Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-united-states-137,YTD,-11.56,-13.47,
oil-and-gas-integrated-united-states-137,1 Year,-30.0,-0.05,
oil-and-gas-integrated-united-states-137,3 Years,-14.76,15.26,
oil-and-gas-integrated-united-states-137,5 Years,190.9,117.02,
oil-and-gas-integrated-united-states-137,PE (F1),,16.90,12.69
oil-and-gas-integrated-united-states-137,PEG (Ratio),,1.91,1.41
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.69%,15.75%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,10.13%,13.70%
oil-and-gas-integrated-united-states-137,Net Margin,,12.68%,13.42%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.46%,9.98%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.02,0.87
oil-and-gas-integrated-united-states-137,ROE,,17.14,8.16
oil-and-gas-integrated-united-states-137,ROA,,6.82,5.05
oil-and-gas-integrated-united-states-137,ROI,,11.34,6.96
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.59,0.52
oil-and-gas-integrated-united-states-137,Current Ratio,,1.19,1.24
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2800.60,122.73
oil-and-gas-integrated-united-states-137,Price to Book,,3.66,1.64
oil-and-gas-integrated-united-states-137,Price To Sales,,2.66,3.01
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.73%,1.93%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-19.01,-12.13,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-21.32,-14.33,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-18.82,-13.47,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-22.5,-0.05,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,-15.78,15.26,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,71.98,117.02,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,16.90,11.20
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,1.92,1.99
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.69%,26.80%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,10.13%,62.92%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.68%,6.57%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.46%,7.40%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.02,0.84
oil-and-gas-mechanical-and-and-equipment-127,ROE,,17.14,5.53
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.82,3.32
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.34,3.63
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.59,0.19
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.19,2.46
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2800.60,66.96
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.66,0.88
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.66,0.96
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.73%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,-2.9,-12.13,
oil-and-gas-production-and-pipelines-135,3 Months,-3.18,-14.33,
oil-and-gas-production-and-pipelines-135,YTD,-0.73,-13.47,
oil-and-gas-production-and-pipelines-135,1 Year,21.62,-0.05,
oil-and-gas-production-and-pipelines-135,3 Years,22.9,15.26,
oil-and-gas-production-and-pipelines-135,5 Years,123.32,117.02,
oil-and-gas-production-and-pipelines-135,PE (F1),,16.90,15.74
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,1.92,2.66
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.69%,4.18%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,10.13%,7.79%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.68%,17.31%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.46%,9.51%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.02,0.94
oil-and-gas-production-and-pipelines-135,ROE,,17.14,12.31
oil-and-gas-production-and-pipelines-135,ROA,,6.82,4.40
oil-and-gas-production-and-pipelines-135,ROI,,11.34,5.97
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.59,0.85
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.19,0.99
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2800.60,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,3.66,1.83
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.66,3.08
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.73%,4.55%
oil-and-gas-production-pipeline-mlb-221,1 Month,-11.05,-12.13,
oil-and-gas-production-pipeline-mlb-221,3 Months,-13.06,-14.33,
oil-and-gas-production-pipeline-mlb-221,YTD,-11.81,-13.47,
oil-and-gas-production-pipeline-mlb-221,1 Year,1.9,-0.05,
oil-and-gas-production-pipeline-mlb-221,3 Years,26.27,15.26,
oil-and-gas-production-pipeline-mlb-221,5 Years,167.5,117.02,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,16.90,11.48
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,1.92,1.06
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.69%,9.01%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,10.13%,1.35%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.68%,8.12%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.46%,17.47%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.66%,3.53%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.02,1.19
oil-and-gas-production-pipeline-mlb-221,ROE,,17.14,11.56
oil-and-gas-production-pipeline-mlb-221,ROA,,6.82,4.86
oil-and-gas-production-pipeline-mlb-221,ROI,,11.34,6.37
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.59,1.41
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.19,0.99
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2800.60,2344.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.66,1.72
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.66,1.23
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.73%,6.02%
oil-and-gas-refining-and-marketing-128,1 Month,-8.0,-12.13,
oil-and-gas-refining-and-marketing-128,3 Months,-6.83,-14.33,
oil-and-gas-refining-and-marketing-128,YTD,-4.33,-13.47,
oil-and-gas-refining-and-marketing-128,1 Year,-31.47,-0.05,
oil-and-gas-refining-and-marketing-128,3 Years,-5.95,15.26,
oil-and-gas-refining-and-marketing-128,5 Years,96.21,117.02,
oil-and-gas-refining-and-marketing-128,PE (F1),,16.90,14.94
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,1.92,2.30
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.69%,6.06%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,10.13%,36.34%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.68%,1.80%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.46%,18.57%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.02,1.04
oil-and-gas-refining-and-marketing-128,ROE,,17.14,9.19
oil-and-gas-refining-and-marketing-128,ROA,,6.82,3.61
oil-and-gas-refining-and-marketing-128,ROI,,11.34,5.23
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.59,0.59
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.19,1.28
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2800.60,1720.67
oil-and-gas-refining-and-marketing-128,Price to Book,,3.66,1.38
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.66,0.26
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.73%,3.01%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,-11.34,-12.13,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,-8.39,-14.33,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,-5.38,-13.47,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,18.8,-0.05,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,56.27,15.26,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,883.13,117.02,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,16.90,20.38
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,1.91,0.52
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.69%,20.25%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,10.13%,19.00%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.68%,0.64%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.46%,12.62%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.66%,5.29%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.02,1.20
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,17.14,11.81
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.82,2.98
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.34,4.41
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.59,2.05
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.19,1.09
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2800.60,263.85
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.66,2.48
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.66,0.46
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.73%,6.04%
oil-and-gas-royalty-trust-united-states-126,1 Month,-9.43,-12.13,
oil-and-gas-royalty-trust-united-states-126,3 Months,-16.79,-14.33,
oil-and-gas-royalty-trust-united-states-126,YTD,-14.54,-13.47,
oil-and-gas-royalty-trust-united-states-126,1 Year,-26.18,-0.05,
oil-and-gas-royalty-trust-united-states-126,3 Years,-33.38,15.26,
oil-and-gas-royalty-trust-united-states-126,5 Years,139.35,117.02,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,16.90,25.83
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,1.92,5.96
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.69%,49.38%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,10.13%,23.20%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.68%,75.08%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.46%,27.45%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.66%,-20.00%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.02,0.33
oil-and-gas-royalty-trust-united-states-126,ROE,,17.14,36.91
oil-and-gas-royalty-trust-united-states-126,ROA,,6.82,36.57
oil-and-gas-royalty-trust-united-states-126,ROI,,11.34,36.91
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.59,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.19,7.26
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2800.60,5.06
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.66,3.49
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.66,8.24
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.73%,6.15%
oil-and-gas-speciality-international-133,1 Month,,-12.13,
oil-and-gas-speciality-international-133,3 Months,,-14.33,
oil-and-gas-speciality-international-133,YTD,,-13.47,
oil-and-gas-speciality-international-133,1 Year,,-0.05,
oil-and-gas-speciality-international-133,3 Years,,15.26,
oil-and-gas-speciality-international-133,5 Years,,117.02,
oil-and-gas-speciality-international-133,PE (F1),,16.90,7.07
oil-and-gas-speciality-international-133,PEG (Ratio),,1.91,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.69%,10.00%
oil-and-gas-speciality-international-133,Hist EPS Growth,,10.13%,
oil-and-gas-speciality-international-133,Net Margin,,12.68%,11.18%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.46%,7.19%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.02,1.43
oil-and-gas-speciality-international-133,ROE,,17.14,18.42
oil-and-gas-speciality-international-133,ROA,,6.82,8.19
oil-and-gas-speciality-international-133,ROI,,11.34,13.13
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.59,0.39
oil-and-gas-speciality-international-133,Current Ratio,,1.19,2.14
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2800.60,758.60
oil-and-gas-speciality-international-133,Price to Book,,3.66,1.29
oil-and-gas-speciality-international-133,Price To Sales,,2.66,0.83
oil-and-gas-speciality-international-133,Dividend Yield,,1.73%,0.00%
outsourcing-281,1 Month,-6.22,-12.13,
outsourcing-281,3 Months,-5.43,-14.33,
outsourcing-281,YTD,-4.41,-13.47,
outsourcing-281,1 Year,10.79,-0.05,
outsourcing-281,3 Years,36.06,15.26,
outsourcing-281,5 Years,171.0,117.02,
outsourcing-281,PE (F1),,16.90,15.87
outsourcing-281,PEG (Ratio),,1.91,1.32
outsourcing-281,Proj EPS Growth,,6.69%,8.08%
outsourcing-281,Hist EPS Growth,,10.13%,16.09%
outsourcing-281,Net Margin,,12.68%,3.46%
outsourcing-281,Hist Sales Growth,,8.46%,7.06%
outsourcing-281,Hist Dividend Growth,,3.66%,0.00%
outsourcing-281,Beta,,1.02,1.14
outsourcing-281,ROE,,17.14,18.32
outsourcing-281,ROA,,6.82,5.18
outsourcing-281,ROI,,11.34,7.42
outsourcing-281,Debt-to-Equity,,0.59,0.36
outsourcing-281,Current Ratio,,1.19,1.32
outsourcing-281,Cash Flow ($/share),,2800.60,234.34
outsourcing-281,Price to Book,,3.66,3.25
outsourcing-281,Price To Sales,,2.66,0.73
outsourcing-281,Dividend Yield,,1.73%,0.00%
paints-and-related-products-139,1 Month,,-12.13,
paints-and-related-products-139,3 Months,,-14.33,
paints-and-related-products-139,YTD,,-13.47,
paints-and-related-products-139,1 Year,,-0.05,
paints-and-related-products-139,3 Years,,15.26,
paints-and-related-products-139,5 Years,,117.02,
paints-and-related-products-139,PE (F1),,16.90,
paints-and-related-products-139,PEG (Ratio),,1.92,
paints-and-related-products-139,Proj EPS Growth,,6.69%,
paints-and-related-products-139,Hist EPS Growth,,10.13%,
paints-and-related-products-139,Net Margin,,12.68%,
paints-and-related-products-139,Hist Sales Growth,,8.46%,
paints-and-related-products-139,Hist Dividend Growth,,3.66%,
paints-and-related-products-139,Beta,,1.02,
paints-and-related-products-139,ROE,,17.14,
paints-and-related-products-139,ROA,,6.82,
paints-and-related-products-139,ROI,,11.34,
paints-and-related-products-139,Debt-to-Equity,,0.59,
paints-and-related-products-139,Current Ratio,,1.19,
paints-and-related-products-139,Cash Flow ($/share),,2800.60,
paints-and-related-products-139,Price to Book,,3.66,
paints-and-related-products-139,Price To Sales,,2.66,
paints-and-related-products-139,Dividend Yield,,1.73%,
paper-and-related-products-140,1 Month,-9.5,-12.13,
paper-and-related-products-140,3 Months,-16.7,-14.33,
paper-and-related-products-140,YTD,-18.09,-13.47,
paper-and-related-products-140,1 Year,0.32,-0.05,
paper-and-related-products-140,3 Years,-0.58,15.26,
paper-and-related-products-140,5 Years,64.98,117.02,
paper-and-related-products-140,PE (F1),,16.90,15.05
paper-and-related-products-140,PEG (Ratio),,1.92,1.10
paper-and-related-products-140,Proj EPS Growth,,6.69%,38.27%
paper-and-related-products-140,Hist EPS Growth,,10.13%,-5.94%
paper-and-related-products-140,Net Margin,,12.68%,1.81%
paper-and-related-products-140,Hist Sales Growth,,8.46%,3.44%
paper-and-related-products-140,Hist Dividend Growth,,3.66%,0.00%
paper-and-related-products-140,Beta,,1.02,0.89
paper-and-related-products-140,ROE,,17.14,2.11
paper-and-related-products-140,ROA,,6.82,0.78
paper-and-related-products-140,ROI,,11.34,1.32
paper-and-related-products-140,Debt-to-Equity,,0.59,0.72
paper-and-related-products-140,Current Ratio,,1.19,1.56
paper-and-related-products-140,Cash Flow ($/share),,2800.60,463.10
paper-and-related-products-140,Price to Book,,3.66,1.01
paper-and-related-products-140,Price To Sales,,2.66,0.71
paper-and-related-products-140,Dividend Yield,,1.73%,1.37%
paper-business-forms-141,1 Month,,-12.13,
paper-business-forms-141,3 Months,,-14.33,
paper-business-forms-141,YTD,,-13.47,
paper-business-forms-141,1 Year,,-0.05,
paper-business-forms-141,3 Years,,15.26,
paper-business-forms-141,5 Years,,117.02,
paper-business-forms-141,PE (F1),,16.90,
paper-business-forms-141,PEG (Ratio),,1.92,
paper-business-forms-141,Proj EPS Growth,,6.69%,
paper-business-forms-141,Hist EPS Growth,,10.13%,
paper-business-forms-141,Net Margin,,12.68%,
paper-business-forms-141,Hist Sales Growth,,8.46%,
paper-business-forms-141,Hist Dividend Growth,,3.66%,
paper-business-forms-141,Beta,,1.02,
paper-business-forms-141,ROE,,17.14,
paper-business-forms-141,ROA,,6.82,
paper-business-forms-141,ROI,,11.34,
paper-business-forms-141,Debt-to-Equity,,0.59,
paper-business-forms-141,Current Ratio,,1.19,
paper-business-forms-141,Cash Flow ($/share),,2800.60,
paper-business-forms-141,Price to Book,,3.66,
paper-business-forms-141,Price To Sales,,2.66,
paper-business-forms-141,Dividend Yield,,1.73%,
pollution-control-143,1 Month,-6.41,-12.13,
pollution-control-143,3 Months,-20.14,-14.33,
pollution-control-143,YTD,-19.21,-13.47,
pollution-control-143,1 Year,-18.72,-0.05,
pollution-control-143,3 Years,-1.11,15.26,
pollution-control-143,5 Years,82.29,117.02,
pollution-control-143,PE (F1),,16.90,16.71
pollution-control-143,PEG (Ratio),,1.92,1.59
pollution-control-143,Proj EPS Growth,,6.69%,11.27%
pollution-control-143,Hist EPS Growth,,10.13%,9.98%
pollution-control-143,Net Margin,,12.68%,3.57%
pollution-control-143,Hist Sales Growth,,8.46%,8.41%
pollution-control-143,Hist Dividend Growth,,3.66%,0.00%
pollution-control-143,Beta,,1.02,0.93
pollution-control-143,ROE,,17.14,10.78
pollution-control-143,ROA,,6.82,2.80
pollution-control-143,ROI,,11.34,6.42
pollution-control-143,Debt-to-Equity,,0.59,0.43
pollution-control-143,Current Ratio,,1.19,2.03
pollution-control-143,Cash Flow ($/share),,2800.60,3.56
pollution-control-143,Price to Book,,3.66,2.23
pollution-control-143,Price To Sales,,2.66,1.45
pollution-control-143,Dividend Yield,,1.73%,0.00%
precious-metals-and-jewels-144,1 Month,-15.99,-12.13,
precious-metals-and-jewels-144,3 Months,-21.13,-14.33,
precious-metals-and-jewels-144,YTD,-18.76,-13.47,
precious-metals-and-jewels-144,1 Year,-28.21,-0.05,
precious-metals-and-jewels-144,3 Years,-46.1,15.26,
precious-metals-and-jewels-144,5 Years,202.91,117.02,
precious-metals-and-jewels-144,PE (F1),,16.90,7.87
precious-metals-and-jewels-144,PEG (Ratio),,1.92,
precious-metals-and-jewels-144,Proj EPS Growth,,6.69%,-15.02%
precious-metals-and-jewels-144,Hist EPS Growth,,10.13%,7.02%
precious-metals-and-jewels-144,Net Margin,,12.68%,0.46%
precious-metals-and-jewels-144,Hist Sales Growth,,8.46%,15.27%
precious-metals-and-jewels-144,Hist Dividend Growth,,3.66%,0.00%
precious-metals-and-jewels-144,Beta,,1.02,0.85
precious-metals-and-jewels-144,ROE,,17.14,9.29
precious-metals-and-jewels-144,ROA,,6.82,3.24
precious-metals-and-jewels-144,ROI,,11.34,6.49
precious-metals-and-jewels-144,Debt-to-Equity,,0.59,0.34
precious-metals-and-jewels-144,Current Ratio,,1.19,1.58
precious-metals-and-jewels-144,Cash Flow ($/share),,2800.60,40.96
precious-metals-and-jewels-144,Price to Book,,3.66,0.78
precious-metals-and-jewels-144,Price To Sales,,2.66,0.09
