Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-drilling-134,Proj EPS Growth,,8.69%,22.09%
oil-and-gas-drilling-134,Hist EPS Growth,,9.84%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.75%,10.59%
oil-and-gas-drilling-134,Hist Sales Growth,,8.47%,12.25%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.34
oil-and-gas-drilling-134,ROE,,16.88,7.68
oil-and-gas-drilling-134,ROA,,6.75,5.12
oil-and-gas-drilling-134,ROI,,10.97,6.01
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.56
oil-and-gas-drilling-134,Current Ratio,,1.23,1.63
oil-and-gas-drilling-134,Cash Flow ($/share),,2657.85,376.46
oil-and-gas-drilling-134,Price to Book,,3.66,0.96
oil-and-gas-drilling-134,Price To Sales,,3.06,1.24
oil-and-gas-drilling-134,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,5.43,1.08,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-7.19,5.33,
oil-and-gas-exploration-and-production-canadian-129,YTD,-2.53,3.77,
oil-and-gas-exploration-and-production-canadian-129,1 Year,1.29,26.85,
oil-and-gas-exploration-and-production-canadian-129,3 Years,11.84,43.1,
oil-and-gas-exploration-and-production-canadian-129,5 Years,86.69,94.85,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.25,8.22
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.16,0.83
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,8.69%,25.16%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.84%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.75%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.47%,21.11%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.46
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.88,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.75,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.97,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2657.85,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.66,0.91
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.06,1.15
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,7.46,1.08,
oil-and-gas-exploration-and-production-international-222,3 Months,-10.91,5.33,
oil-and-gas-exploration-and-production-international-222,YTD,-35.36,3.77,
oil-and-gas-exploration-and-production-international-222,1 Year,-29.8,26.85,
oil-and-gas-exploration-and-production-international-222,3 Years,-26.76,43.1,
oil-and-gas-exploration-and-production-international-222,5 Years,-39.73,94.85,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.25,17.24
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.16,5.03
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,8.69%,-35.15%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.84%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.75%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.47%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.88,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.75,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,10.97,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.27
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2657.85,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.66,0.84
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.06,0.95
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,10.55,1.08,
oil-and-gas-exploration-and-production-united-states-136,3 Months,8.95,5.33,
oil-and-gas-exploration-and-production-united-states-136,YTD,13.77,3.77,
oil-and-gas-exploration-and-production-united-states-136,1 Year,20.06,26.85,
oil-and-gas-exploration-and-production-united-states-136,3 Years,33.93,43.1,
oil-and-gas-exploration-and-production-united-states-136,5 Years,95.16,94.85,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.25,9.45
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.16,1.38
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,8.69%,20.00%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.84%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.75%,19.70%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.47%,20.22%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.87
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.88,10.36
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.75,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.97,7.87
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.98
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2657.85,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.66,1.50
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.06,2.16
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.49%,0.00%
oil-and-gas-field-services-131,1 Month,10.45,1.08,
oil-and-gas-field-services-131,3 Months,11.08,5.33,
oil-and-gas-field-services-131,YTD,0.64,3.77,
oil-and-gas-field-services-131,1 Year,3.4,26.85,
oil-and-gas-field-services-131,3 Years,42.42,43.1,
oil-and-gas-field-services-131,5 Years,47.73,94.85,
oil-and-gas-field-services-131,PE (F1),,18.25,15.18
oil-and-gas-field-services-131,PEG (Ratio),,2.16,1.65
oil-and-gas-field-services-131,Proj EPS Growth,,8.69%,26.19%
oil-and-gas-field-services-131,Hist EPS Growth,,9.84%,39.85%
oil-and-gas-field-services-131,Net Margin,,12.75%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.47%,6.83%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.60
oil-and-gas-field-services-131,ROE,,16.88,5.93
oil-and-gas-field-services-131,ROA,,6.75,4.08
oil-and-gas-field-services-131,ROI,,10.97,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.17
oil-and-gas-field-services-131,Current Ratio,,1.23,1.55
oil-and-gas-field-services-131,Cash Flow ($/share),,2657.85,67.85
oil-and-gas-field-services-131,Price to Book,,3.66,2.21
oil-and-gas-field-services-131,Price To Sales,,3.06,0.92
oil-and-gas-field-services-131,Dividend Yield,,1.49%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,6.78,1.08,
oil-and-gas-integrated-canadian-130,3 Months,-4.38,5.33,
oil-and-gas-integrated-canadian-130,YTD,5.42,3.77,
oil-and-gas-integrated-canadian-130,1 Year,9.4,26.85,
oil-and-gas-integrated-canadian-130,3 Years,24.26,43.1,
oil-and-gas-integrated-canadian-130,5 Years,13.22,94.85,
oil-and-gas-integrated-canadian-130,PE (F1),,18.25,12.00
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.16,3.00
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,8.69%,9.17%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.84%,59.00%
oil-and-gas-integrated-canadian-130,Net Margin,,12.75%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.47%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.66%,10.21%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.45
oil-and-gas-integrated-canadian-130,ROE,,16.88,15.67
oil-and-gas-integrated-canadian-130,ROA,,6.75,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.97,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2657.85,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.66,1.49
oil-and-gas-integrated-canadian-130,Price To Sales,,3.06,0.94
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.49%,4.14%
oil-and-gas-integrated-emerging-markets-223,1 Month,64.5,1.08,
oil-and-gas-integrated-emerging-markets-223,3 Months,54.67,5.33,
oil-and-gas-integrated-emerging-markets-223,YTD,-17.86,3.77,
oil-and-gas-integrated-emerging-markets-223,1 Year,-17.69,26.85,
oil-and-gas-integrated-emerging-markets-223,3 Years,0.16,43.1,
oil-and-gas-integrated-emerging-markets-223,5 Years,-36.01,94.85,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.25,4.72
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.16,0.17
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,8.69%,11.51%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.84%,51.90%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.75%,16.96%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.47%,9.20%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.66%,1.14%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.88,24.92
oil-and-gas-integrated-emerging-markets-223,ROA,,6.75,10.79
oil-and-gas-integrated-emerging-markets-223,ROI,,10.97,17.80
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.65
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,1.31
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2657.85,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.66,0.83
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.06,0.82
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.49%,11.35%
oil-and-gas-integrated-international-132,1 Month,4.83,1.08,
oil-and-gas-integrated-international-132,3 Months,-3.52,5.33,
oil-and-gas-integrated-international-132,YTD,3.14,3.77,
oil-and-gas-integrated-international-132,1 Year,6.36,26.85,
oil-and-gas-integrated-international-132,3 Years,30.94,43.1,
oil-and-gas-integrated-international-132,5 Years,32.07,94.85,
oil-and-gas-integrated-international-132,PE (F1),,18.25,8.91
oil-and-gas-integrated-international-132,PEG (Ratio),,2.16,1.87
oil-and-gas-integrated-international-132,Proj EPS Growth,,8.69%,2.06%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.84%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.75%,5.69%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.47%,12.20%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.93
oil-and-gas-integrated-international-132,ROE,,16.88,13.17
oil-and-gas-integrated-international-132,ROA,,6.75,5.99
oil-and-gas-integrated-international-132,ROI,,10.97,9.34
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.35
oil-and-gas-integrated-international-132,Current Ratio,,1.23,1.35
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2657.85,1452.88
oil-and-gas-integrated-international-132,Price to Book,,3.66,1.09
oil-and-gas-integrated-international-132,Price To Sales,,3.06,0.57
oil-and-gas-integrated-international-132,Dividend Yield,,1.49%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,6.04,1.08,
oil-and-gas-integrated-united-states-137,3 Months,0.84,5.33,
oil-and-gas-integrated-united-states-137,YTD,-8.48,3.77,
oil-and-gas-integrated-united-states-137,1 Year,-4.09,26.85,
oil-and-gas-integrated-united-states-137,3 Years,29.31,43.1,
oil-and-gas-integrated-united-states-137,5 Years,60.09,94.85,
oil-and-gas-integrated-united-states-137,PE (F1),,18.25,15.91
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.16,3.22
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,8.69%,28.24%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.84%,14.69%
oil-and-gas-integrated-united-states-137,Net Margin,,12.75%,16.57%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.47%,11.39%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.17
oil-and-gas-integrated-united-states-137,ROE,,16.88,10.16
oil-and-gas-integrated-united-states-137,ROA,,6.75,5.43
oil-and-gas-integrated-united-states-137,ROI,,10.97,7.28
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.48
oil-and-gas-integrated-united-states-137,Current Ratio,,1.23,1.27
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2657.85,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.66,2.48
oil-and-gas-integrated-united-states-137,Price To Sales,,3.06,3.47
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.49%,1.59%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,14.39,1.08,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,26.37,5.33,
oil-and-gas-mechanical-and-and-equipment-127,YTD,17.59,3.77,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,11.37,26.85,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,46.05,43.1,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,4.82,94.85,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.25,18.59
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.16,0.94
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,8.69%,28.16%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.84%,13.20%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.75%,7.97%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.47%,3.64%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,1.28
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.88,4.19
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.75,2.92
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.97,3.20
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.61,0.18
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.23,2.10
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2657.85,55.43
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.66,1.04
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.06,2.13
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.49%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,7.87,1.08,
oil-and-gas-production-and-pipelines-135,3 Months,11.58,5.33,
oil-and-gas-production-and-pipelines-135,YTD,40.53,3.77,
oil-and-gas-production-and-pipelines-135,1 Year,42.16,26.85,
oil-and-gas-production-and-pipelines-135,3 Years,54.09,43.1,
oil-and-gas-production-and-pipelines-135,5 Years,44.45,94.85,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.25,15.33
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.16,3.27
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,8.69%,9.08%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.84%,7.47%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.75%,15.46%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.47%,8.71%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.16
oil-and-gas-production-and-pipelines-135,ROE,,16.88,9.94
oil-and-gas-production-and-pipelines-135,ROA,,6.75,4.45
oil-and-gas-production-and-pipelines-135,ROI,,10.97,5.66
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.61,0.79
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.23,0.99
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2657.85,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.66,2.01
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.06,3.81
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.49%,3.19%
oil-and-gas-production-pipeline-mlb-221,1 Month,6.51,1.08,
oil-and-gas-production-pipeline-mlb-221,3 Months,17.34,5.33,
oil-and-gas-production-pipeline-mlb-221,YTD,39.04,3.77,
oil-and-gas-production-pipeline-mlb-221,1 Year,37.09,26.85,
oil-and-gas-production-pipeline-mlb-221,3 Years,79.61,43.1,
oil-and-gas-production-pipeline-mlb-221,5 Years,37.51,94.85,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.25,14.52
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.16,1.49
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,8.69%,6.19%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.84%,0.84%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.75%,8.11%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.47%,17.66%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.66%,3.43%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.70
oil-and-gas-production-pipeline-mlb-221,ROE,,16.88,11.63
oil-and-gas-production-pipeline-mlb-221,ROA,,6.75,4.82
oil-and-gas-production-pipeline-mlb-221,ROI,,10.97,6.31
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.61,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.23,1.07
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2657.85,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.66,1.90
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,3.06,1.15
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.49%,4.96%
oil-and-gas-refining-and-marketing-128,1 Month,8.71,1.08,
oil-and-gas-refining-and-marketing-128,3 Months,-5.5,5.33,
oil-and-gas-refining-and-marketing-128,YTD,-12.69,3.77,
oil-and-gas-refining-and-marketing-128,1 Year,-9.75,26.85,
oil-and-gas-refining-and-marketing-128,3 Years,17.92,43.1,
oil-and-gas-refining-and-marketing-128,5 Years,27.61,94.85,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.25,16.94
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.16,2.90
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,8.69%,34.02%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.84%,39.77%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.75%,2.49%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.47%,17.96%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.66%,0.24%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.22
oil-and-gas-refining-and-marketing-128,ROE,,16.88,10.49
oil-and-gas-refining-and-marketing-128,ROA,,6.75,3.55
oil-and-gas-refining-and-marketing-128,ROI,,10.97,5.52
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.61,0.62
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.23,1.23
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2657.85,2240.62
oil-and-gas-refining-and-marketing-128,Price to Book,,3.66,1.50
oil-and-gas-refining-and-marketing-128,Price To Sales,,3.06,0.33
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.49%,2.53%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,11.69,1.08,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,16.45,5.33,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,73.01,3.77,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,77.72,26.85,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,127.96,43.1,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,186.49,94.85,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.25,23.13
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.16,1.02
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,8.69%,22.10%
