Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-field-services-131,3 Months,-5.4,5.24,
oil-and-gas-field-services-131,YTD,-4.0,17.39,
oil-and-gas-field-services-131,1 Year,-9.26,27.74,
oil-and-gas-field-services-131,3 Years,77.51,28.55,
oil-and-gas-field-services-131,5 Years,47.87,102.75,
oil-and-gas-field-services-131,PE (F1),,19.21,19.46
oil-and-gas-field-services-131,PEG (Ratio),,2.28,1.02
oil-and-gas-field-services-131,Proj EPS Growth,,6.91%,8.64%
oil-and-gas-field-services-131,Hist EPS Growth,,10.06%,20.72%
oil-and-gas-field-services-131,Net Margin,,12.11%,4.41%
oil-and-gas-field-services-131,Hist Sales Growth,,8.49%,4.55%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.57
oil-and-gas-field-services-131,ROE,,16.46,7.11
oil-and-gas-field-services-131,ROA,,6.76,4.40
oil-and-gas-field-services-131,ROI,,11.04,6.62
oil-and-gas-field-services-131,Debt-to-Equity,,0.60,0.21
oil-and-gas-field-services-131,Current Ratio,,1.20,1.69
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,63.70
oil-and-gas-field-services-131,Price to Book,,3.98,1.77
oil-and-gas-field-services-131,Price To Sales,,2.83,0.90
oil-and-gas-field-services-131,Dividend Yield,,1.58%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,2.0,-1.85,
oil-and-gas-integrated-canadian-130,3 Months,0.44,5.24,
oil-and-gas-integrated-canadian-130,YTD,22.99,17.39,
oil-and-gas-integrated-canadian-130,1 Year,13.19,27.74,
oil-and-gas-integrated-canadian-130,3 Years,122.44,28.55,
oil-and-gas-integrated-canadian-130,5 Years,49.94,102.75,
oil-and-gas-integrated-canadian-130,PE (F1),,19.21,12.51
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.28,2.84
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.91%,-3.70%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,10.06%,52.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.11%,8.56%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.49%,18.60%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.98%,14.45%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.47
oil-and-gas-integrated-canadian-130,ROE,,16.46,16.61
oil-and-gas-integrated-canadian-130,ROA,,6.76,7.98
oil-and-gas-integrated-canadian-130,ROI,,11.04,12.97
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.60,0.26
oil-and-gas-integrated-canadian-130,Current Ratio,,1.20,1.40
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.98,1.69
oil-and-gas-integrated-canadian-130,Price To Sales,,2.83,1.06
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.58%,3.87%
oil-and-gas-integrated-emerging-markets-223,1 Month,-0.85,-1.85,
oil-and-gas-integrated-emerging-markets-223,3 Months,16.71,5.24,
oil-and-gas-integrated-emerging-markets-223,YTD,-7.14,17.39,
oil-and-gas-integrated-emerging-markets-223,1 Year,8.33,27.74,
oil-and-gas-integrated-emerging-markets-223,3 Years,24.8,28.55,
oil-and-gas-integrated-emerging-markets-223,5 Years,-16.63,102.75,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.21,4.60
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.28,0.18
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.91%,-12.76%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,10.06%,62.69%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.11%,16.17%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.49%,9.26%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.98%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.46,24.26
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,10.53
oil-and-gas-integrated-emerging-markets-223,ROI,,11.04,17.25
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.60,0.70
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.20,1.24
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.98,1.16
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.83,0.65
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.58%,6.20%
oil-and-gas-integrated-international-132,1 Month,-1.29,-1.85,
oil-and-gas-integrated-international-132,3 Months,-10.18,5.24,
oil-and-gas-integrated-international-132,YTD,6.34,17.39,
oil-and-gas-integrated-international-132,1 Year,4.74,27.74,
oil-and-gas-integrated-international-132,3 Years,69.28,28.55,
oil-and-gas-integrated-international-132,5 Years,34.27,102.75,
oil-and-gas-integrated-international-132,PE (F1),,19.21,7.99
oil-and-gas-integrated-international-132,PEG (Ratio),,2.28,1.83
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.91%,-8.88%
oil-and-gas-integrated-international-132,Hist EPS Growth,,10.06%,51.03%
oil-and-gas-integrated-international-132,Net Margin,,12.11%,4.95%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.49%,12.31%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.94
oil-and-gas-integrated-international-132,ROE,,16.46,14.20
oil-and-gas-integrated-international-132,ROA,,6.76,4.53
oil-and-gas-integrated-international-132,ROI,,11.04,9.74
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.60,0.30
oil-and-gas-integrated-international-132,Current Ratio,,1.20,1.24
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,5269.00
oil-and-gas-integrated-international-132,Price to Book,,3.98,1.22
oil-and-gas-integrated-international-132,Price To Sales,,2.83,0.74
oil-and-gas-integrated-international-132,Dividend Yield,,1.58%,1.79%
oil-and-gas-integrated-united-states-137,1 Month,-4.83,-1.85,
oil-and-gas-integrated-united-states-137,3 Months,-7.38,5.24,
oil-and-gas-integrated-united-states-137,YTD,-2.86,17.39,
oil-and-gas-integrated-united-states-137,1 Year,-3.76,27.74,
oil-and-gas-integrated-united-states-137,3 Years,103.52,28.55,
oil-and-gas-integrated-united-states-137,5 Years,98.27,102.75,
oil-and-gas-integrated-united-states-137,PE (F1),,19.21,16.58
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.28,2.28
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.91%,0.71%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,10.06%,34.14%
oil-and-gas-integrated-united-states-137,Net Margin,,12.11%,17.59%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.49%,12.81%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.24
oil-and-gas-integrated-united-states-137,ROE,,16.46,11.85
oil-and-gas-integrated-united-states-137,ROA,,6.76,6.86
oil-and-gas-integrated-united-states-137,ROI,,11.04,8.02
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.60,0.42
oil-and-gas-integrated-united-states-137,Current Ratio,,1.20,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.98,2.18
oil-and-gas-integrated-united-states-137,Price To Sales,,2.83,3.38
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.58%,1.53%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-7.89,-1.85,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-7.61,5.24,
oil-and-gas-mechanical-and-and-equipment-127,YTD,2.85,17.39,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,8.83,27.74,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,37.8,28.55,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-7.94,102.75,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.21,25.35
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.28,2.83
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.91%,207.14%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,10.06%,33.99%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.11%,1.12%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.49%,0.52%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,0.92
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.46,0.38
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.76,1.48
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.04,1.83
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.60,0.11
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.20,2.94
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2661.50,32.81
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.98,0.97
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.83,1.20
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.58%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,4.12,-1.85,
oil-and-gas-production-and-pipelines-135,3 Months,5.59,5.24,
oil-and-gas-production-and-pipelines-135,YTD,14.96,17.39,
oil-and-gas-production-and-pipelines-135,1 Year,20.93,27.74,
oil-and-gas-production-and-pipelines-135,3 Years,31.18,28.55,
oil-and-gas-production-and-pipelines-135,5 Years,28.93,102.75,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.21,18.35
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.28,3.57
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.91%,7.05%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,10.06%,6.37%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.11%,13.31%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.49%,9.18%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.98%,1.91%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.46,10.07
oil-and-gas-production-and-pipelines-135,ROA,,6.76,3.56
oil-and-gas-production-and-pipelines-135,ROI,,11.04,4.35
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.60,0.77
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.20,0.88
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2661.50,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.98,1.72
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.83,2.89
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.58%,3.78%
oil-and-gas-production-pipeline-mlb-221,1 Month,-0.88,-1.85,
oil-and-gas-production-pipeline-mlb-221,3 Months,3.14,5.24,
oil-and-gas-production-pipeline-mlb-221,YTD,15.21,17.39,
oil-and-gas-production-pipeline-mlb-221,1 Year,23.62,27.74,
oil-and-gas-production-pipeline-mlb-221,3 Years,50.64,28.55,
oil-and-gas-production-pipeline-mlb-221,5 Years,9.88,102.75,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.21,11.44
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.28,1.49
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.91%,6.58%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,10.06%,3.27%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.11%,11.48%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.49%,17.11%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.98%,3.45%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.63
oil-and-gas-production-pipeline-mlb-221,ROE,,16.46,12.74
oil-and-gas-production-pipeline-mlb-221,ROA,,6.76,5.78
oil-and-gas-production-pipeline-mlb-221,ROI,,11.04,6.86
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.60,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.20,1.00
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2661.50,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.98,1.22
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.83,0.97
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.58%,5.86%
oil-and-gas-refining-and-marketing-128,1 Month,1.67,-1.85,
oil-and-gas-refining-and-marketing-128,3 Months,-2.11,5.24,
oil-and-gas-refining-and-marketing-128,YTD,3.09,17.39,
oil-and-gas-refining-and-marketing-128,1 Year,11.38,27.74,
oil-and-gas-refining-and-marketing-128,3 Years,74.6,28.55,
oil-and-gas-refining-and-marketing-128,5 Years,69.47,102.75,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.21,14.92
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.28,2.43
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.91%,-16.67%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,10.06%,42.11%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.11%,4.25%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.49%,17.04%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.34
oil-and-gas-refining-and-marketing-128,ROE,,16.46,17.92
oil-and-gas-refining-and-marketing-128,ROA,,6.76,6.86
oil-and-gas-refining-and-marketing-128,ROI,,11.04,10.72
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.60,0.56
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.20,1.14
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2661.50,886.05
oil-and-gas-refining-and-marketing-128,Price to Book,,3.98,1.78
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.83,0.40
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.58%,2.28%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,-0.15,-1.85,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,11.74,5.24,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,35.71,17.39,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,51.8,27.74,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,135.04,28.55,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,115.73,102.75,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,19.21,17.57
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.28,0.95
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.91%,57.64%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,10.06%,25.24%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.11%,3.80%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.49%,9.80%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.05,1.60
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.46,19.21
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.76,4.25
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.04,5.84
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.60,1.98
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.20,1.10
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2661.50,354.12
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.98,2.14
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.83,0.54
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.58%,6.50%
oil-and-gas-royalty-trust-united-states-126,1 Month,-7.17,-1.85,
oil-and-gas-royalty-trust-united-states-126,3 Months,-4.34,5.24,
oil-and-gas-royalty-trust-united-states-126,YTD,-5.3,17.39,
oil-and-gas-royalty-trust-united-states-126,1 Year,-12.8,27.74,
oil-and-gas-royalty-trust-united-states-126,3 Years,91.53,28.55,
oil-and-gas-royalty-trust-united-states-126,5 Years,58.3,102.75,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,19.21,22.07
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.28,1.43
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.91%,-21.07%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,10.06%,27.36%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.11%,70.95%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.49%,26.77%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.98%,-18.00%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.05,0.65
oil-and-gas-royalty-trust-united-states-126,ROE,,16.46,50.30
oil-and-gas-royalty-trust-united-states-126,ROA,,6.76,49.29
oil-and-gas-royalty-trust-united-states-126,ROI,,11.04,50.30
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.60,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.20,7.40
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2661.50,15.45
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.98,7.78
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.83,5.00
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.58%,7.32%
oil-and-gas-speciality-international-133,1 Month,,-1.85,
oil-and-gas-speciality-international-133,3 Months,,5.24,
oil-and-gas-speciality-international-133,YTD,,17.39,
oil-and-gas-speciality-international-133,1 Year,,27.74,
oil-and-gas-speciality-international-133,3 Years,,28.55,
oil-and-gas-speciality-international-133,5 Years,,102.75,
oil-and-gas-speciality-international-133,PE (F1),,19.21,7.00
oil-and-gas-speciality-international-133,PEG (Ratio),,2.28,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.91%,0.00%
oil-and-gas-speciality-international-133,Hist EPS Growth,,10.06%,
oil-and-gas-speciality-international-133,Net Margin,,12.11%,8.83%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.49%,6.73%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.05,1.72
oil-and-gas-speciality-international-133,ROE,,16.46,17.51
oil-and-gas-speciality-international-133,ROA,,6.76,6.78
oil-and-gas-speciality-international-133,ROI,,11.04,10.88
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.60,0.58
oil-and-gas-speciality-international-133,Current Ratio,,1.20,2.08
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2661.50,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.98,1.40
oil-and-gas-speciality-international-133,Price To Sales,,2.83,0.75
oil-and-gas-speciality-international-133,Dividend Yield,,1.58%,0.00%
outsourcing-281,1 Month,3.91,-1.85,
outsourcing-281,3 Months,4.21,5.24,
outsourcing-281,YTD,9.73,17.39,
outsourcing-281,1 Year,7.65,27.74,
outsourcing-281,3 Years,15.11,28.55,
outsourcing-281,5 Years,52.51,102.75,
outsourcing-281,PE (F1),,19.21,16.57
outsourcing-281,PEG (Ratio),,2.28,1.47
outsourcing-281,Proj EPS Growth,,6.91%,3.96%
outsourcing-281,Hist EPS Growth,,10.06%,12.45%
outsourcing-281,Net Margin,,12.11%,5.40%
outsourcing-281,Hist Sales Growth,,8.49%,7.16%
outsourcing-281,Hist Dividend Growth,,3.98%,0.00%
outsourcing-281,Beta,,1.05,1.21
outsourcing-281,ROE,,16.46,24.31
outsourcing-281,ROA,,6.76,6.73
outsourcing-281,ROI,,11.04,15.71
outsourcing-281,Debt-to-Equity,,0.60,0.52
outsourcing-281,Current Ratio,,1.20,1.27
outsourcing-281,Cash Flow ($/share),,2661.50,567.00
outsourcing-281,Price to Book,,3.98,5.61
outsourcing-281,Price To Sales,,2.83,0.93
