Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-drugs-106,Hist Sales Growth,,8.46%,7.22%
medical-drugs-106,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,Beta,,1.04,0.92
medical-drugs-106,ROE,,16.52,-61.36
medical-drugs-106,ROA,,6.75,-42.03
medical-drugs-106,ROI,,10.96,-54.29
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.18,3.36
medical-drugs-106,Cash Flow ($/share),,2665.50,-16.95
medical-drugs-106,Price to Book,,3.80,1.65
medical-drugs-106,Price To Sales,,2.91,3.46
medical-drugs-106,Dividend Yield,,1.59%,0.00%
medical-generic-drugs-107,1 Month,4.16,3.67,
medical-generic-drugs-107,3 Months,5.76,3.93,
medical-generic-drugs-107,YTD,19.17,18.99,
medical-generic-drugs-107,1 Year,21.83,27.48,
medical-generic-drugs-107,3 Years,-1.89,30.37,
medical-generic-drugs-107,5 Years,30.4,97.04,
medical-generic-drugs-107,PE (F1),,19.78,11.96
medical-generic-drugs-107,PEG (Ratio),,2.33,1.22
medical-generic-drugs-107,Proj EPS Growth,,7.01%,35.76%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.48%
medical-generic-drugs-107,Net Margin,,12.11%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.85
medical-generic-drugs-107,ROE,,16.52,-48.41
medical-generic-drugs-107,ROA,,6.75,-28.29
medical-generic-drugs-107,ROI,,10.96,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2665.50,0.09
medical-generic-drugs-107,Price to Book,,3.80,2.21
medical-generic-drugs-107,Price To Sales,,2.91,2.72
medical-generic-drugs-107,Dividend Yield,,1.59%,0.00%
medical-hmos-108,1 Month,3.3,3.67,
medical-hmos-108,3 Months,15.51,3.93,
medical-hmos-108,YTD,9.77,18.99,
medical-hmos-108,1 Year,18.38,27.48,
medical-hmos-108,3 Years,41.23,30.37,
medical-hmos-108,5 Years,120.22,97.04,
medical-hmos-108,PE (F1),,19.78,17.03
medical-hmos-108,PEG (Ratio),,2.33,1.45
medical-hmos-108,Proj EPS Growth,,7.01%,7.10%
medical-hmos-108,Hist EPS Growth,,10.06%,10.30%
medical-hmos-108,Net Margin,,12.11%,1.79%
medical-hmos-108,Hist Sales Growth,,8.46%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,Beta,,1.04,0.57
medical-hmos-108,ROE,,16.52,16.81
medical-hmos-108,ROA,,6.75,4.84
medical-hmos-108,ROI,,10.96,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2665.50,2801.42
medical-hmos-108,Price to Book,,3.80,2.57
medical-hmos-108,Price To Sales,,2.91,0.56
medical-hmos-108,Dividend Yield,,1.59%,0.00%
medical-hospital-109,1 Month,6.79,3.67,
medical-hospital-109,3 Months,16.05,3.93,
medical-hospital-109,YTD,46.81,18.99,
medical-hospital-109,1 Year,53.28,27.48,
medical-hospital-109,3 Years,43.62,30.37,
medical-hospital-109,5 Years,151.43,97.04,
medical-hospital-109,PE (F1),,19.78,16.37
medical-hospital-109,PEG (Ratio),,2.33,1.16
medical-hospital-109,Proj EPS Growth,,7.01%,50.95%
medical-hospital-109,Hist EPS Growth,,10.06%,15.95%
medical-hospital-109,Net Margin,,12.11%,6.22%
medical-hospital-109,Hist Sales Growth,,8.46%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.52,13.17
medical-hospital-109,ROA,,6.75,5.90
medical-hospital-109,ROI,,10.96,7.18
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2665.50,451.18
medical-hospital-109,Price to Book,,3.80,2.77
medical-hospital-109,Price To Sales,,2.91,1.03
medical-hospital-109,Dividend Yield,,1.59%,0.00%
medical-info-systems-215,1 Month,4.96,3.67,
medical-info-systems-215,3 Months,12.15,3.93,
medical-info-systems-215,YTD,-10.26,18.99,
medical-info-systems-215,1 Year,-0.54,27.48,
medical-info-systems-215,3 Years,-47.99,30.37,
medical-info-systems-215,5 Years,-34.62,97.04,
medical-info-systems-215,PE (F1),,19.78,26.93
medical-info-systems-215,PEG (Ratio),,2.33,3.25
medical-info-systems-215,Proj EPS Growth,,7.01%,29.20%
medical-info-systems-215,Hist EPS Growth,,10.06%,-20.92%
medical-info-systems-215,Net Margin,,12.11%,-50.54%
medical-info-systems-215,Hist Sales Growth,,8.46%,19.09%
medical-info-systems-215,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.52,-43.61
medical-info-systems-215,ROA,,6.75,-29.17
medical-info-systems-215,ROI,,10.96,-38.38
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.18,2.26
medical-info-systems-215,Cash Flow ($/share),,2665.50,-8.43
medical-info-systems-215,Price to Book,,3.80,1.33
medical-info-systems-215,Price To Sales,,2.91,1.59
medical-info-systems-215,Dividend Yield,,1.59%,0.00%
medical-instruments-103,1 Month,2.43,3.67,
medical-instruments-103,3 Months,3.47,3.93,
medical-instruments-103,YTD,9.63,18.99,
medical-instruments-103,1 Year,15.77,27.48,
medical-instruments-103,3 Years,-15.18,30.37,
medical-instruments-103,5 Years,31.01,97.04,
medical-instruments-103,PE (F1),,19.78,27.56
medical-instruments-103,PEG (Ratio),,2.33,2.23
medical-instruments-103,Proj EPS Growth,,7.01%,11.89%
medical-instruments-103,Hist EPS Growth,,10.06%,8.79%
medical-instruments-103,Net Margin,,12.11%,-28.07%
medical-instruments-103,Hist Sales Growth,,8.46%,11.41%
medical-instruments-103,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,Beta,,1.04,1.01
medical-instruments-103,ROE,,16.52,-24.89
medical-instruments-103,ROA,,6.75,-18.91
medical-instruments-103,ROI,,10.96,-20.65
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.18,2.48
medical-instruments-103,Cash Flow ($/share),,2665.50,-9.48
medical-instruments-103,Price to Book,,3.80,2.44
medical-instruments-103,Price To Sales,,2.91,2.91
medical-instruments-103,Dividend Yield,,1.59%,0.00%
medical-nursing-homes-110,1 Month,5.63,3.67,
medical-nursing-homes-110,3 Months,22.04,3.93,
medical-nursing-homes-110,YTD,30.96,18.99,
medical-nursing-homes-110,1 Year,61.36,27.48,
medical-nursing-homes-110,3 Years,65.98,30.37,
medical-nursing-homes-110,5 Years,129.05,97.04,
medical-nursing-homes-110,PE (F1),,19.78,28.09
medical-nursing-homes-110,PEG (Ratio),,2.33,1.87
medical-nursing-homes-110,Proj EPS Growth,,7.01%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,6.65%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.52,6.39
medical-nursing-homes-110,ROA,,6.75,4.47
medical-nursing-homes-110,ROI,,10.96,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.61
medical-nursing-homes-110,Current Ratio,,1.18,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2665.50,128.82
medical-nursing-homes-110,Price to Book,,3.80,2.90
medical-nursing-homes-110,Price To Sales,,2.91,1.62
medical-nursing-homes-110,Dividend Yield,,1.59%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,5.66,3.67,
medical-outpatient-and-home-healthcare-111,3 Months,9.68,3.93,
medical-outpatient-and-home-healthcare-111,YTD,18.98,18.99,
medical-outpatient-and-home-healthcare-111,1 Year,29.47,27.48,
medical-outpatient-and-home-healthcare-111,3 Years,-15.73,30.37,
medical-outpatient-and-home-healthcare-111,5 Years,-27.59,97.04,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.78,24.38
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.33,2.06
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.01%,14.30%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,5.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,8.05%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.52,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.36
medical-outpatient-and-home-healthcare-111,ROI,,10.96,3.12
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2665.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.80,2.66
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.91,1.49
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.59%,0.00%
medical-products-104,1 Month,9.04,3.67,
medical-products-104,3 Months,11.12,3.93,
medical-products-104,YTD,15.19,18.99,
medical-products-104,1 Year,18.9,27.48,
medical-products-104,3 Years,-38.08,30.37,
medical-products-104,5 Years,-30.59,97.04,
medical-products-104,PE (F1),,19.78,24.97
medical-products-104,PEG (Ratio),,2.33,2.10
medical-products-104,Proj EPS Growth,,7.01%,15.68%
medical-products-104,Hist EPS Growth,,10.06%,6.67%
medical-products-104,Net Margin,,12.11%,-9.40%
medical-products-104,Hist Sales Growth,,8.46%,10.12%
medical-products-104,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.52,-4.78
medical-products-104,ROA,,6.75,-5.13
medical-products-104,ROI,,10.96,-3.51
medical-products-104,Debt-to-Equity,,0.60,0.11
medical-products-104,Current Ratio,,1.18,2.15
medical-products-104,Cash Flow ($/share),,2665.50,0.05
medical-products-104,Price to Book,,3.80,2.40
medical-products-104,Price To Sales,,2.91,1.45
medical-products-104,Dividend Yield,,1.59%,0.00%
medical-services-285,1 Month,3.01,3.67,
medical-services-285,3 Months,2.83,3.93,
medical-services-285,YTD,7.92,18.99,
medical-services-285,1 Year,13.27,27.48,
medical-services-285,3 Years,-25.53,30.37,
medical-services-285,5 Years,-30.86,97.04,
medical-services-285,PE (F1),,19.78,22.25
medical-services-285,PEG (Ratio),,2.33,1.59
medical-services-285,Proj EPS Growth,,7.01%,12.41%
medical-services-285,Hist EPS Growth,,10.06%,0.58%
medical-services-285,Net Margin,,12.11%,-13.62%
medical-services-285,Hist Sales Growth,,8.46%,11.35%
medical-services-285,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,Beta,,1.04,0.89
medical-services-285,ROE,,16.52,-19.09
medical-services-285,ROA,,6.75,-5.77
medical-services-285,ROI,,10.96,-13.72
medical-services-285,Debt-to-Equity,,0.60,0.01
medical-services-285,Current Ratio,,1.18,1.53
medical-services-285,Cash Flow ($/share),,2665.50,0.34
medical-services-285,Price to Book,,3.80,2.10
medical-services-285,Price To Sales,,2.91,1.06
medical-services-285,Dividend Yield,,1.59%,0.00%
metal-products-distribution-120,1 Month,3.17,3.67,
metal-products-distribution-120,3 Months,-16.39,3.93,
metal-products-distribution-120,YTD,-8.33,18.99,
metal-products-distribution-120,1 Year,8.27,27.48,
metal-products-distribution-120,3 Years,-31.18,30.37,
metal-products-distribution-120,5 Years,33.18,97.04,
metal-products-distribution-120,PE (F1),,19.78,10.39
metal-products-distribution-120,PEG (Ratio),,2.33,
metal-products-distribution-120,Proj EPS Growth,,7.01%,75.27%
metal-products-distribution-120,Hist EPS Growth,,10.06%,45.44%
metal-products-distribution-120,Net Margin,,12.11%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.46%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.80%,0.00%
metal-products-distribution-120,Beta,,1.04,1.66
metal-products-distribution-120,ROE,,16.52,3.43
metal-products-distribution-120,ROA,,6.75,0.21
metal-products-distribution-120,ROI,,10.96,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,0.46
metal-products-distribution-120,Current Ratio,,1.18,1.49
metal-products-distribution-120,Cash Flow ($/share),,2665.50,340.24
metal-products-distribution-120,Price to Book,,3.80,1.13
metal-products-distribution-120,Price To Sales,,2.91,0.49
metal-products-distribution-120,Dividend Yield,,1.59%,0.00%
metal-products-fasteners-121,1 Month,3.23,3.67,
metal-products-fasteners-121,3 Months,10.42,3.93,
metal-products-fasteners-121,YTD,6.57,18.99,
metal-products-fasteners-121,1 Year,63.89,27.48,
metal-products-fasteners-121,3 Years,9.66,30.37,
metal-products-fasteners-121,5 Years,-12.17,97.04,
metal-products-fasteners-121,PE (F1),,19.78,
metal-products-fasteners-121,PEG (Ratio),,2.33,
metal-products-fasteners-121,Proj EPS Growth,,7.01%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,
metal-products-fasteners-121,Net Margin,,12.11%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.80%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.52,
metal-products-fasteners-121,ROA,,6.75,
metal-products-fasteners-121,ROI,,10.96,
metal-products-fasteners-121,Debt-to-Equity,,0.60,
metal-products-fasteners-121,Current Ratio,,1.18,
metal-products-fasteners-121,Cash Flow ($/share),,2665.50,
metal-products-fasteners-121,Price to Book,,3.80,
metal-products-fasteners-121,Price To Sales,,2.91,
metal-products-fasteners-121,Dividend Yield,,1.59%,
metal-products-procurement-and-fabrication-119,1 Month,2.81,3.67,
metal-products-procurement-and-fabrication-119,3 Months,3.14,3.93,
metal-products-procurement-and-fabrication-119,YTD,12.69,18.99,
metal-products-procurement-and-fabrication-119,1 Year,31.43,27.48,
metal-products-procurement-and-fabrication-119,3 Years,-11.72,30.37,
metal-products-procurement-and-fabrication-119,5 Years,1.95,97.04,
metal-products-procurement-and-fabrication-119,PE (F1),,19.78,14.26
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.33,1.42
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.01%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.06%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.11%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.80%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.52,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.75,2.42
metal-products-procurement-and-fabrication-119,ROI,,10.96,3.88
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.18,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2665.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.80,1.55
metal-products-procurement-and-fabrication-119,Price To Sales,,2.91,0.87
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.59%,0.00%
mining-gold-114,1 Month,5.73,3.67,
mining-gold-114,3 Months,23.89,3.93,
mining-gold-114,YTD,28.63,18.99,
mining-gold-114,1 Year,42.9,27.48,
mining-gold-114,3 Years,31.24,30.37,
mining-gold-114,5 Years,55.63,97.04,
mining-gold-114,PE (F1),,19.78,16.97
mining-gold-114,PEG (Ratio),,2.33,0.81
mining-gold-114,Proj EPS Growth,,7.01%,38.56%
mining-gold-114,Hist EPS Growth,,10.06%,4.89%
mining-gold-114,Net Margin,,12.11%,7.76%
mining-gold-114,Hist Sales Growth,,8.46%,6.95%
mining-gold-114,Hist Dividend Growth,,3.80%,0.00%
mining-gold-114,Beta,,1.04,1.00
mining-gold-114,ROE,,16.52,0.42
mining-gold-114,ROA,,6.75,-0.38
mining-gold-114,ROI,,10.96,-0.04
mining-gold-114,Debt-to-Equity,,0.60,0.00
mining-gold-114,Current Ratio,,1.18,2.11
mining-gold-114,Cash Flow ($/share),,2665.50,1.63
mining-gold-114,Price to Book,,3.80,1.84
mining-gold-114,Price To Sales,,2.91,3.74
mining-gold-114,Dividend Yield,,1.59%,0.00%
mining-iron-115,1 Month,1.64,3.67,
mining-iron-115,3 Months,-7.16,3.93,
mining-iron-115,YTD,-33.73,18.99,
mining-iron-115,1 Year,-23.28,27.48,
mining-iron-115,3 Years,-42.0,30.37,
mining-iron-115,5 Years,-13.71,97.04,
mining-iron-115,PE (F1),,19.78,4.92
mining-iron-115,PEG (Ratio),,2.33,3.56
mining-iron-115,Proj EPS Growth,,7.01%,16.83%
mining-iron-115,Hist EPS Growth,,10.06%,7.56%
mining-iron-115,Net Margin,,12.11%,48.54%
mining-iron-115,Hist Sales Growth,,8.46%,0.79%
mining-iron-115,Hist Dividend Growth,,3.80%,0.00%
mining-iron-115,Beta,,1.04,0.93
mining-iron-115,ROE,,16.52,52.72
mining-iron-115,ROA,,6.75,38.79
mining-iron-115,ROI,,10.96,49.53
mining-iron-115,Debt-to-Equity,,0.60,0.00
mining-iron-115,Current Ratio,,1.18,3.48
mining-iron-115,Cash Flow ($/share),,2665.50,1504.37
mining-iron-115,Price to Book,,3.80,1.23
mining-iron-115,Price To Sales,,2.91,1.12
mining-iron-115,Dividend Yield,,1.59%,6.88%
mining-miscellaneous-116,1 Month,-0.58,3.67,
mining-miscellaneous-116,3 Months,-8.12,3.93,
mining-miscellaneous-116,YTD,-17.8,18.99,
mining-miscellaneous-116,1 Year,-6.6,27.48,
mining-miscellaneous-116,3 Years,-10.51,30.37,
mining-miscellaneous-116,5 Years,11.22,97.04,
mining-miscellaneous-116,PE (F1),,19.78,14.70
mining-miscellaneous-116,PEG (Ratio),,2.33,2.30
mining-miscellaneous-116,Proj EPS Growth,,7.01%,18.91%
mining-miscellaneous-116,Hist EPS Growth,,10.06%,17.95%
mining-miscellaneous-116,Net Margin,,12.11%,-3.47%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,3.80%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.12
mining-miscellaneous-116,ROE,,16.52,-5.70
mining-miscellaneous-116,ROA,,6.75,-7.46
mining-miscellaneous-116,ROI,,10.96,-6.14
mining-miscellaneous-116,Debt-to-Equity,,0.60,0.00
mining-miscellaneous-116,Current Ratio,,1.18,1.87
mining-miscellaneous-116,Cash Flow ($/share),,2665.50,-1.24
mining-miscellaneous-116,Price to Book,,3.80,1.58
mining-miscellaneous-116,Price To Sales,,2.91,2.60
mining-miscellaneous-116,Dividend Yield,,1.59%,0.00%
mining-non-ferrous-117,1 Month,0.29,3.67,
mining-non-ferrous-117,3 Months,-8.14,3.93,
mining-non-ferrous-117,YTD,9.25,18.99,
mining-non-ferrous-117,1 Year,15.95,27.48,
mining-non-ferrous-117,3 Years,43.46,30.37,
mining-non-ferrous-117,5 Years,218.96,97.04,
mining-non-ferrous-117,PE (F1),,19.78,12.92
mining-non-ferrous-117,PEG (Ratio),,2.33,0.74
mining-non-ferrous-117,Proj EPS Growth,,7.01%,64.75%
mining-non-ferrous-117,Hist EPS Growth,,10.06%,15.11%
mining-non-ferrous-117,Net Margin,,12.11%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,10.15%
mining-non-ferrous-117,Hist Dividend Growth,,3.80%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.31
mining-non-ferrous-117,ROE,,16.52,5.19
mining-non-ferrous-117,ROA,,6.75,-0.28
mining-non-ferrous-117,ROI,,10.96,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.60,0.33
mining-non-ferrous-117,Current Ratio,,1.18,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2665.50,31.95
