Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.87,7.83
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.97
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2663.00,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.37,1.35
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.14,2.03
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.45%,0.00%
oil-and-gas-field-services-131,1 Month,-3.51,2.85,
oil-and-gas-field-services-131,3 Months,8.55,12.83,
oil-and-gas-field-services-131,YTD,-3.95,29.04,
oil-and-gas-field-services-131,1 Year,1.62,35.33,
oil-and-gas-field-services-131,3 Years,60.95,37.02,
oil-and-gas-field-services-131,5 Years,39.42,103.17,
oil-and-gas-field-services-131,PE (F1),,19.80,19.46
oil-and-gas-field-services-131,PEG (Ratio),,2.38,1.16
oil-and-gas-field-services-131,Proj EPS Growth,,6.94%,12.79%
oil-and-gas-field-services-131,Hist EPS Growth,,9.71%,37.42%
oil-and-gas-field-services-131,Net Margin,,12.29%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.38%,6.52%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-field-services-131,Beta,,1.03,1.62
oil-and-gas-field-services-131,ROE,,16.71,5.93
oil-and-gas-field-services-131,ROA,,6.76,4.08
oil-and-gas-field-services-131,ROI,,10.87,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.18
oil-and-gas-field-services-131,Current Ratio,,1.23,1.55
oil-and-gas-field-services-131,Cash Flow ($/share),,2663.00,67.85
oil-and-gas-field-services-131,Price to Book,,3.37,2.19
oil-and-gas-field-services-131,Price To Sales,,3.14,0.82
oil-and-gas-field-services-131,Dividend Yield,,1.45%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-4.1,2.85,
oil-and-gas-integrated-canadian-130,3 Months,-3.53,12.83,
oil-and-gas-integrated-canadian-130,YTD,4.92,29.04,
oil-and-gas-integrated-canadian-130,1 Year,7.84,35.33,
oil-and-gas-integrated-canadian-130,3 Years,36.95,37.02,
oil-and-gas-integrated-canadian-130,5 Years,12.87,103.17,
oil-and-gas-integrated-canadian-130,PE (F1),,19.80,11.46
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.38,2.54
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.94%,-5.73%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.71%,59.00%
oil-and-gas-integrated-canadian-130,Net Margin,,12.29%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.38%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.37%,15.09%
oil-and-gas-integrated-canadian-130,Beta,,1.03,1.42
oil-and-gas-integrated-canadian-130,ROE,,16.71,15.67
oil-and-gas-integrated-canadian-130,ROA,,6.76,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.87,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2663.00,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.37,1.47
oil-and-gas-integrated-canadian-130,Price To Sales,,3.14,0.97
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.45%,4.39%
oil-and-gas-integrated-emerging-markets-223,1 Month,3.28,2.85,
oil-and-gas-integrated-emerging-markets-223,3 Months,37.11,12.83,
oil-and-gas-integrated-emerging-markets-223,YTD,-16.67,29.04,
oil-and-gas-integrated-emerging-markets-223,1 Year,-8.76,35.33,
oil-and-gas-integrated-emerging-markets-223,3 Years,15.7,37.02,
oil-and-gas-integrated-emerging-markets-223,5 Years,-35.02,103.17,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.80,5.15
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.38,0.22
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.94%,-34.53%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.71%,51.90%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.29%,16.96%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.38%,9.20%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.37%,-3.40%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.03,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.71,24.92
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,10.79
oil-and-gas-integrated-emerging-markets-223,ROI,,10.87,17.80
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.65
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,1.21
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2663.00,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.37,0.54
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.14,0.48
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.45%,6.84%
oil-and-gas-integrated-international-132,1 Month,-4.76,2.85,
oil-and-gas-integrated-international-132,3 Months,0.26,12.83,
oil-and-gas-integrated-international-132,YTD,3.76,29.04,
oil-and-gas-integrated-international-132,1 Year,7.23,35.33,
oil-and-gas-integrated-international-132,3 Years,46.69,37.02,
oil-and-gas-integrated-international-132,5 Years,29.53,103.17,
oil-and-gas-integrated-international-132,PE (F1),,19.80,7.73
oil-and-gas-integrated-international-132,PEG (Ratio),,2.38,1.94
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.94%,-7.53%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.71%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.29%,5.69%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.38%,12.20%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.03,0.93
oil-and-gas-integrated-international-132,ROE,,16.71,13.12
oil-and-gas-integrated-international-132,ROA,,6.76,5.75
oil-and-gas-integrated-international-132,ROI,,10.87,9.38
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.34
oil-and-gas-integrated-international-132,Current Ratio,,1.23,1.32
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2663.00,1514.98
oil-and-gas-integrated-international-132,Price to Book,,3.37,1.01
oil-and-gas-integrated-international-132,Price To Sales,,3.14,0.74
oil-and-gas-integrated-international-132,Dividend Yield,,1.45%,1.70%
oil-and-gas-integrated-united-states-137,1 Month,-6.28,2.85,
oil-and-gas-integrated-united-states-137,3 Months,0.12,12.83,
oil-and-gas-integrated-united-states-137,YTD,-9.9,29.04,
oil-and-gas-integrated-united-states-137,1 Year,-5.31,35.33,
oil-and-gas-integrated-united-states-137,3 Years,43.68,37.02,
oil-and-gas-integrated-united-states-137,5 Years,63.33,103.17,
oil-and-gas-integrated-united-states-137,PE (F1),,19.80,16.56
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.38,3.02
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.94%,-2.96%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.71%,14.69%
oil-and-gas-integrated-united-states-137,Net Margin,,12.29%,16.57%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.38%,11.39%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.03,1.18
oil-and-gas-integrated-united-states-137,ROE,,16.71,10.16
oil-and-gas-integrated-united-states-137,ROA,,6.76,5.43
oil-and-gas-integrated-united-states-137,ROI,,10.87,7.28
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.48
oil-and-gas-integrated-united-states-137,Current Ratio,,1.23,1.27
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2663.00,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.37,2.30
oil-and-gas-integrated-united-states-137,Price To Sales,,3.14,3.40
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.45%,1.63%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,1.94,2.85,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,13.04,12.83,
oil-and-gas-mechanical-and-and-equipment-127,YTD,4.73,29.04,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,13.88,35.33,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,53.47,37.02,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-11.19,103.17,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.80,28.77
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.38,0.87
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.94%,137.15%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.71%,36.60%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.29%,9.36%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.38%,4.56%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.03,1.21
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.71,6.60
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.76,3.20
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.87,3.46
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.61,0.10
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.23,2.34
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2663.00,44.28
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.37,1.03
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.14,1.94
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.45%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,3.4,2.85,
oil-and-gas-production-and-pipelines-135,3 Months,15.33,12.83,
oil-and-gas-production-and-pipelines-135,YTD,35.06,29.04,
oil-and-gas-production-and-pipelines-135,1 Year,37.16,35.33,
oil-and-gas-production-and-pipelines-135,3 Years,56.98,37.02,
oil-and-gas-production-and-pipelines-135,5 Years,47.66,103.17,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.80,17.07
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.38,3.47
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.94%,2.73%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.71%,7.47%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.29%,15.46%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.38%,8.71%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.03,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.71,9.94
oil-and-gas-production-and-pipelines-135,ROA,,6.76,4.45
oil-and-gas-production-and-pipelines-135,ROI,,10.87,5.66
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.61,0.79
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.23,0.99
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2663.00,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.37,1.98
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.14,3.34
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.45%,2.79%
oil-and-gas-production-pipeline-mlb-221,1 Month,8.46,2.85,
oil-and-gas-production-pipeline-mlb-221,3 Months,16.67,12.83,
oil-and-gas-production-pipeline-mlb-221,YTD,34.46,29.04,
oil-and-gas-production-pipeline-mlb-221,1 Year,35.24,35.33,
oil-and-gas-production-pipeline-mlb-221,3 Years,80.21,37.02,
oil-and-gas-production-pipeline-mlb-221,5 Years,40.13,103.17,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.80,14.59
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.38,1.42
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.94%,0.38%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.71%,3.19%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.29%,8.11%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.38%,17.66%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.37%,3.43%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.03,1.69
oil-and-gas-production-pipeline-mlb-221,ROE,,16.71,11.63
oil-and-gas-production-pipeline-mlb-221,ROA,,6.76,4.82
oil-and-gas-production-pipeline-mlb-221,ROI,,10.87,6.31
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.61,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.23,1.07
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2663.00,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.37,1.64
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,3.14,1.08
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.45%,5.02%
oil-and-gas-refining-and-marketing-128,1 Month,-3.53,2.85,
oil-and-gas-refining-and-marketing-128,3 Months,-9.18,12.83,
oil-and-gas-refining-and-marketing-128,YTD,-13.66,29.04,
oil-and-gas-refining-and-marketing-128,1 Year,-8.73,35.33,
oil-and-gas-refining-and-marketing-128,3 Years,30.53,37.02,
oil-and-gas-refining-and-marketing-128,5 Years,22.07,103.17,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.80,15.93
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.38,2.51
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.94%,-60.92%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.71%,37.84%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.29%,2.49%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.38%,17.96%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.37%,1.27%
oil-and-gas-refining-and-marketing-128,Beta,,1.03,1.21
oil-and-gas-refining-and-marketing-128,ROE,,16.71,10.50
oil-and-gas-refining-and-marketing-128,ROA,,6.76,3.56
oil-and-gas-refining-and-marketing-128,ROI,,10.87,5.56
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.61,0.58
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.23,1.28
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2663.00,2240.62
oil-and-gas-refining-and-marketing-128,Price to Book,,3.37,1.48
oil-and-gas-refining-and-marketing-128,Price To Sales,,3.14,0.33
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.45%,3.25%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,3.91,2.85,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,20.29,12.83,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,63.66,29.04,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,69.98,35.33,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,154.07,37.02,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,187.19,103.17,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,19.80,28.79
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.38,0.93
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.94%,63.48%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.71%,24.79%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.29%,2.72%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.38%,11.43%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.37%,3.99%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.03,1.62
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.71,19.77
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.76,3.94
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,10.87,6.38
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.61,2.05
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.23,1.11
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2663.00,354.12
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.37,2.47
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,3.14,0.41
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.45%,5.98%
oil-and-gas-royalty-trust-united-states-126,1 Month,-2.46,2.85,
oil-and-gas-royalty-trust-united-states-126,3 Months,5.12,12.83,
oil-and-gas-royalty-trust-united-states-126,YTD,-4.91,29.04,
oil-and-gas-royalty-trust-united-states-126,1 Year,-0.58,35.33,
oil-and-gas-royalty-trust-united-states-126,3 Years,47.15,37.02,
oil-and-gas-royalty-trust-united-states-126,5 Years,69.05,103.17,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,19.80,31.77
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.38,1.93
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.94%,-45.81%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.71%,28.57%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.29%,68.94%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.38%,29.10%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.37%,-16.67%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.03,0.66
oil-and-gas-royalty-trust-united-states-126,ROE,,16.71,45.61
oil-and-gas-royalty-trust-united-states-126,ROA,,6.76,45.01
oil-and-gas-royalty-trust-united-states-126,ROI,,10.87,45.61
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.61,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.23,9.71
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2663.00,14.11
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.37,3.69
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,3.14,5.24
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.45%,4.88%
oil-and-gas-speciality-international-133,1 Month,,2.85,
oil-and-gas-speciality-international-133,3 Months,,12.83,
oil-and-gas-speciality-international-133,YTD,,29.04,
oil-and-gas-speciality-international-133,1 Year,,35.33,
oil-and-gas-speciality-international-133,3 Years,,37.02,
oil-and-gas-speciality-international-133,5 Years,,103.17,
oil-and-gas-speciality-international-133,PE (F1),,19.80,10.14
oil-and-gas-speciality-international-133,PEG (Ratio),,2.38,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.94%,-17.78%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.71%,
oil-and-gas-speciality-international-133,Net Margin,,12.29%,9.28%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.38%,7.22%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.03,1.64
oil-and-gas-speciality-international-133,ROE,,16.71,16.94
oil-and-gas-speciality-international-133,ROA,,6.76,6.99
oil-and-gas-speciality-international-133,ROI,,10.87,11.27
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.61,0.32
oil-and-gas-speciality-international-133,Current Ratio,,1.23,1.73
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2663.00,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.37,1.68
oil-and-gas-speciality-international-133,Price To Sales,,3.14,0.94
oil-and-gas-speciality-international-133,Dividend Yield,,1.45%,0.00%
outsourcing-281,1 Month,0.06,2.85,
outsourcing-281,3 Months,13.9,12.83,
outsourcing-281,YTD,27.34,29.04,
outsourcing-281,1 Year,27.97,35.33,
outsourcing-281,3 Years,29.06,37.02,
outsourcing-281,5 Years,75.59,103.17,
outsourcing-281,PE (F1),,19.80,20.18
outsourcing-281,PEG (Ratio),,2.38,1.46
outsourcing-281,Proj EPS Growth,,6.94%,-1.40%
