Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-united-states-137,1 Year,-12.11,17.88,
oil-and-gas-integrated-united-states-137,3 Years,-20.17,76.13,
oil-and-gas-integrated-united-states-137,5 Years,180.74,110.68,
oil-and-gas-integrated-united-states-137,PE (F1),,19.75,15.72
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.34,2.39
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.97%,8.18%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.13%,11.20%
oil-and-gas-integrated-united-states-137,Net Margin,,12.49%,11.97%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,7.93%,12.05%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.01,0.93
oil-and-gas-integrated-united-states-137,ROE,,16.88,8.48
oil-and-gas-integrated-united-states-137,ROA,,6.79,4.13
oil-and-gas-integrated-united-states-137,ROI,,11.39,5.64
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.58,0.37
oil-and-gas-integrated-united-states-137,Current Ratio,,1.21,1.04
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2785.00,45.24
oil-and-gas-integrated-united-states-137,Price to Book,,4.00,2.01
oil-and-gas-integrated-united-states-137,Price To Sales,,3.05,2.71
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.52%,1.10%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,5.22,4.03,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-1.61,11.73,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-6.03,14.24,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,0.0,17.88,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,17.25,76.13,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,58.85,110.68,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.75,17.18
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.34,3.63
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.97%,23.13%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.13%,52.31%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.49%,5.57%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,7.93%,12.79%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.01,1.01
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.88,7.66
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.79,4.15
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.39,4.60
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.58,0.11
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.21,2.01
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2785.00,58.49
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,4.00,1.13
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.05,0.75
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.52%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,4.35,4.03,
oil-and-gas-production-and-pipelines-135,3 Months,3.48,11.73,
oil-and-gas-production-and-pipelines-135,YTD,9.13,14.24,
oil-and-gas-production-and-pipelines-135,1 Year,19.94,17.88,
oil-and-gas-production-and-pipelines-135,3 Years,46.69,76.13,
oil-and-gas-production-and-pipelines-135,5 Years,105.7,110.68,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.75,15.93
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.34,3.00
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.97%,3.56%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.13%,12.52%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.49%,17.06%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,7.93%,9.02%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,4.00%,1.74%
oil-and-gas-production-and-pipelines-135,Beta,,1.01,0.81
oil-and-gas-production-and-pipelines-135,ROE,,16.88,12.12
oil-and-gas-production-and-pipelines-135,ROA,,6.79,4.38
oil-and-gas-production-and-pipelines-135,ROI,,11.39,6.06
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.58,0.84
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.21,1.00
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2785.00,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,4.00,2.02
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.05,2.55
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.52%,4.27%
oil-and-gas-production-pipeline-mlb-221,1 Month,-0.91,4.03,
oil-and-gas-production-pipeline-mlb-221,3 Months,-4.04,11.73,
oil-and-gas-production-pipeline-mlb-221,YTD,-10.65,14.24,
oil-and-gas-production-pipeline-mlb-221,1 Year,-1.55,17.88,
oil-and-gas-production-pipeline-mlb-221,3 Years,30.17,76.13,
oil-and-gas-production-pipeline-mlb-221,5 Years,127.75,110.68,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.75,11.92
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.34,1.39
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.97%,6.72%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.13%,3.99%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.49%,8.26%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,7.93%,15.11%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,4.00%,2.71%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.01,0.83
oil-and-gas-production-pipeline-mlb-221,ROE,,16.88,11.55
oil-and-gas-production-pipeline-mlb-221,ROA,,6.79,4.68
oil-and-gas-production-pipeline-mlb-221,ROI,,11.39,6.07
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.58,1.40
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.21,0.95
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2785.00,2344.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,4.00,1.74
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,3.05,1.11
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.52%,6.32%
oil-and-gas-refining-and-marketing-128,1 Month,4.58,4.03,
oil-and-gas-refining-and-marketing-128,3 Months,1.04,11.73,
oil-and-gas-refining-and-marketing-128,YTD,15.63,14.24,
oil-and-gas-refining-and-marketing-128,1 Year,-4.53,17.88,
oil-and-gas-refining-and-marketing-128,3 Years,15.39,76.13,
oil-and-gas-refining-and-marketing-128,5 Years,105.56,110.68,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.75,16.70
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.34,1.48
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.97%,-6.22%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.13%,19.37%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.49%,0.62%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,7.93%,14.34%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.01,1.08
oil-and-gas-refining-and-marketing-128,ROE,,16.88,5.76
oil-and-gas-refining-and-marketing-128,ROA,,6.79,2.02
oil-and-gas-refining-and-marketing-128,ROI,,11.39,4.05
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.58,0.59
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.21,1.23
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2785.00,1029.00
oil-and-gas-refining-and-marketing-128,Price to Book,,4.00,1.83
oil-and-gas-refining-and-marketing-128,Price To Sales,,3.05,0.41
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.52%,2.13%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,0.88,4.03,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,-2.56,11.73,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,-3.71,14.24,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,3.93,17.88,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,78.71,76.13,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,422.54,110.68,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,19.75,18.44
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.34,0.97
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.97%,10.66%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.13%,11.73%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.49%,2.02%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,7.93%,10.76%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,4.00%,3.79%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.01,0.77
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.88,13.35
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.79,3.02
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.39,3.73
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.58,1.90
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.21,0.94
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2785.00,263.85
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,4.00,3.56
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,3.05,0.59
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.52%,6.09%
oil-and-gas-royalty-trust-united-states-126,1 Month,4.76,4.03,
oil-and-gas-royalty-trust-united-states-126,3 Months,8.54,11.73,
oil-and-gas-royalty-trust-united-states-126,YTD,2.16,14.24,
oil-and-gas-royalty-trust-united-states-126,1 Year,7.57,17.88,
oil-and-gas-royalty-trust-united-states-126,3 Years,-17.08,76.13,
oil-and-gas-royalty-trust-united-states-126,5 Years,175.18,110.68,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,19.75,24.02
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.34,
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.97%,85.56%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.13%,-2.44%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.49%,75.13%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,7.93%,12.00%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.01,0.28
oil-and-gas-royalty-trust-united-states-126,ROE,,16.88,22.49
oil-and-gas-royalty-trust-united-states-126,ROA,,6.79,22.12
oil-and-gas-royalty-trust-united-states-126,ROI,,11.39,22.49
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.58,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.21,7.52
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2785.00,4.64
oil-and-gas-royalty-trust-united-states-126,Price to Book,,4.00,6.67
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,3.05,7.31
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.52%,3.97%
oil-and-gas-speciality-international-133,1 Month,,4.03,
oil-and-gas-speciality-international-133,3 Months,,11.73,
oil-and-gas-speciality-international-133,YTD,,14.24,
oil-and-gas-speciality-international-133,1 Year,,17.88,
oil-and-gas-speciality-international-133,3 Years,,76.13,
oil-and-gas-speciality-international-133,5 Years,,110.68,
oil-and-gas-speciality-international-133,PE (F1),,19.75,8.60
oil-and-gas-speciality-international-133,PEG (Ratio),,2.34,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.97%,5.00%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.13%,-23.20%
oil-and-gas-speciality-international-133,Net Margin,,12.49%,9.42%
oil-and-gas-speciality-international-133,Hist Sales Growth,,7.93%,5.76%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.01,1.82
oil-and-gas-speciality-international-133,ROE,,16.88,14.57
oil-and-gas-speciality-international-133,ROA,,6.79,6.85
oil-and-gas-speciality-international-133,ROI,,11.39,10.68
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.58,0.40
oil-and-gas-speciality-international-133,Current Ratio,,1.21,2.09
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2785.00,758.40
oil-and-gas-speciality-international-133,Price to Book,,4.00,1.72
oil-and-gas-speciality-international-133,Price To Sales,,3.05,1.02
oil-and-gas-speciality-international-133,Dividend Yield,,1.52%,3.53%
outsourcing-281,1 Month,2.5,4.03,
outsourcing-281,3 Months,9.8,11.73,
outsourcing-281,YTD,-5.4,14.24,
outsourcing-281,1 Year,-2.82,17.88,
outsourcing-281,3 Years,40.96,76.13,
outsourcing-281,5 Years,64.53,110.68,
outsourcing-281,PE (F1),,19.75,14.34
outsourcing-281,PEG (Ratio),,2.34,1.50
outsourcing-281,Proj EPS Growth,,6.97%,3.70%
outsourcing-281,Hist EPS Growth,,9.13%,14.68%
outsourcing-281,Net Margin,,12.49%,2.06%
outsourcing-281,Hist Sales Growth,,7.93%,5.73%
outsourcing-281,Hist Dividend Growth,,4.00%,0.00%
outsourcing-281,Beta,,1.01,1.28
outsourcing-281,ROE,,16.88,10.94
outsourcing-281,ROA,,6.79,4.62
outsourcing-281,ROI,,11.39,6.16
outsourcing-281,Debt-to-Equity,,0.58,0.59
outsourcing-281,Current Ratio,,1.21,1.21
outsourcing-281,Cash Flow ($/share),,2785.00,90.30
outsourcing-281,Price to Book,,4.00,1.86
outsourcing-281,Price To Sales,,3.05,0.80
outsourcing-281,Dividend Yield,,1.52%,0.35%
paints-and-related-products-139,1 Month,,4.03,
paints-and-related-products-139,3 Months,,11.73,
paints-and-related-products-139,YTD,,14.24,
paints-and-related-products-139,1 Year,,17.88,
paints-and-related-products-139,3 Years,,76.13,
paints-and-related-products-139,5 Years,,110.68,
paints-and-related-products-139,PE (F1),,19.75,
paints-and-related-products-139,PEG (Ratio),,2.34,
paints-and-related-products-139,Proj EPS Growth,,6.97%,
paints-and-related-products-139,Hist EPS Growth,,9.13%,
paints-and-related-products-139,Net Margin,,12.49%,
paints-and-related-products-139,Hist Sales Growth,,7.93%,
paints-and-related-products-139,Hist Dividend Growth,,4.00%,
paints-and-related-products-139,Beta,,1.01,
paints-and-related-products-139,ROE,,16.88,
paints-and-related-products-139,ROA,,6.79,
paints-and-related-products-139,ROI,,11.39,
paints-and-related-products-139,Debt-to-Equity,,0.58,
paints-and-related-products-139,Current Ratio,,1.21,
paints-and-related-products-139,Cash Flow ($/share),,2785.00,
paints-and-related-products-139,Price to Book,,4.00,
paints-and-related-products-139,Price To Sales,,3.05,
paints-and-related-products-139,Dividend Yield,,1.52%,
paper-and-related-products-140,1 Month,-0.16,4.03,
paper-and-related-products-140,3 Months,1.12,11.73,
paper-and-related-products-140,YTD,-9.97,14.24,
paper-and-related-products-140,1 Year,8.74,17.88,
paper-and-related-products-140,3 Years,41.15,76.13,
paper-and-related-products-140,5 Years,31.98,110.68,
paper-and-related-products-140,PE (F1),,19.75,13.01
paper-and-related-products-140,PEG (Ratio),,2.34,0.52
paper-and-related-products-140,Proj EPS Growth,,6.97%,5.41%
paper-and-related-products-140,Hist EPS Growth,,9.13%,-10.81%
paper-and-related-products-140,Net Margin,,12.49%,1.45%
paper-and-related-products-140,Hist Sales Growth,,7.93%,1.73%
paper-and-related-products-140,Hist Dividend Growth,,4.00%,0.00%
paper-and-related-products-140,Beta,,1.01,0.85
paper-and-related-products-140,ROE,,16.88,4.27
paper-and-related-products-140,ROA,,6.79,1.73
paper-and-related-products-140,ROI,,11.39,2.56
paper-and-related-products-140,Debt-to-Equity,,0.58,0.68
paper-and-related-products-140,Current Ratio,,1.21,1.54
paper-and-related-products-140,Cash Flow ($/share),,2785.00,463.10
paper-and-related-products-140,Price to Book,,4.00,1.15
paper-and-related-products-140,Price To Sales,,3.05,0.62
paper-and-related-products-140,Dividend Yield,,1.52%,3.11%
paper-business-forms-141,1 Month,,4.03,
paper-business-forms-141,3 Months,,11.73,
paper-business-forms-141,YTD,,14.24,
paper-business-forms-141,1 Year,,17.88,
paper-business-forms-141,3 Years,,76.13,
paper-business-forms-141,5 Years,,110.68,
paper-business-forms-141,PE (F1),,19.75,
paper-business-forms-141,PEG (Ratio),,2.34,
paper-business-forms-141,Proj EPS Growth,,6.97%,
paper-business-forms-141,Hist EPS Growth,,9.13%,
paper-business-forms-141,Net Margin,,12.49%,
paper-business-forms-141,Hist Sales Growth,,7.93%,
paper-business-forms-141,Hist Dividend Growth,,4.00%,
paper-business-forms-141,Beta,,1.01,
paper-business-forms-141,ROE,,16.88,
paper-business-forms-141,ROA,,6.79,
paper-business-forms-141,ROI,,11.39,
paper-business-forms-141,Debt-to-Equity,,0.58,
paper-business-forms-141,Current Ratio,,1.21,
paper-business-forms-141,Cash Flow ($/share),,2785.00,
paper-business-forms-141,Price to Book,,4.00,
paper-business-forms-141,Price To Sales,,3.05,
paper-business-forms-141,Dividend Yield,,1.52%,
pollution-control-143,1 Month,4.29,4.03,
pollution-control-143,3 Months,15.19,11.73,
pollution-control-143,YTD,7.38,14.24,
pollution-control-143,1 Year,-3.19,17.88,
pollution-control-143,3 Years,44.12,76.13,
pollution-control-143,5 Years,82.51,110.68,
pollution-control-143,PE (F1),,19.75,20.69
pollution-control-143,PEG (Ratio),,2.34,2.85
pollution-control-143,Proj EPS Growth,,6.97%,16.67%
pollution-control-143,Hist EPS Growth,,9.13%,13.91%
pollution-control-143,Net Margin,,12.49%,3.94%
pollution-control-143,Hist Sales Growth,,7.93%,6.19%
pollution-control-143,Hist Dividend Growth,,4.00%,0.00%
pollution-control-143,Beta,,1.01,0.93
pollution-control-143,ROE,,16.88,10.00
pollution-control-143,ROA,,6.79,0.13
pollution-control-143,ROI,,11.39,5.44
pollution-control-143,Debt-to-Equity,,0.58,0.23
pollution-control-143,Current Ratio,,1.21,1.99
pollution-control-143,Cash Flow ($/share),,2785.00,0.75
pollution-control-143,Price to Book,,4.00,3.65
pollution-control-143,Price To Sales,,3.05,2.56
pollution-control-143,Dividend Yield,,1.52%,0.00%
precious-metals-and-jewels-144,1 Month,15.8,4.03,
precious-metals-and-jewels-144,3 Months,25.96,11.73,
precious-metals-and-jewels-144,YTD,-2.08,14.24,
precious-metals-and-jewels-144,1 Year,-38.22,17.88,
precious-metals-and-jewels-144,3 Years,4.11,76.13,
precious-metals-and-jewels-144,5 Years,57.08,110.68,
precious-metals-and-jewels-144,PE (F1),,19.75,7.82
precious-metals-and-jewels-144,PEG (Ratio),,2.34,
precious-metals-and-jewels-144,Proj EPS Growth,,6.97%,58.06%
precious-metals-and-jewels-144,Hist EPS Growth,,9.13%,-18.29%
precious-metals-and-jewels-144,Net Margin,,12.49%,-37.93%
precious-metals-and-jewels-144,Hist Sales Growth,,7.93%,-0.78%
precious-metals-and-jewels-144,Hist Dividend Growth,,4.00%,0.00%
precious-metals-and-jewels-144,Beta,,1.01,0.08
precious-metals-and-jewels-144,ROE,,16.88,-22.91
precious-metals-and-jewels-144,ROA,,6.79,-15.29
precious-metals-and-jewels-144,ROI,,11.39,-24.12
precious-metals-and-jewels-144,Debt-to-Equity,,0.58,0.25
precious-metals-and-jewels-144,Current Ratio,,1.21,1.26
precious-metals-and-jewels-144,Cash Flow ($/share),,2785.00,33.94
precious-metals-and-jewels-144,Price to Book,,4.00,0.51
precious-metals-and-jewels-144,Price To Sales,,3.05,0.08
precious-metals-and-jewels-144,Dividend Yield,,1.52%,0.00%
publishing-books-147,1 Month,0.63,4.03,
