Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.20,8.42
nanotechnology-274,Cash Flow ($/share),,2800.60,1.09
nanotechnology-274,Price to Book,,3.96,1.46
nanotechnology-274,Price To Sales,,3.17,4.52
nanotechnology-274,Dividend Yield,,1.45%,0.00%
office-automation-and-equipment-124,1 Month,16.07,4.93,
office-automation-and-equipment-124,3 Months,44.98,16.04,
office-automation-and-equipment-124,YTD,69.61,9.34,
office-automation-and-equipment-124,1 Year,84.38,19.71,
office-automation-and-equipment-124,3 Years,198.78,66.44,
office-automation-and-equipment-124,5 Years,332.39,109.07,
office-automation-and-equipment-124,PE (F1),,19.93,11.70
office-automation-and-equipment-124,PEG (Ratio),,2.41,0.65
office-automation-and-equipment-124,Proj EPS Growth,,6.28%,52.44%
office-automation-and-equipment-124,Hist EPS Growth,,9.71%,21.31%
office-automation-and-equipment-124,Net Margin,,12.40%,1.68%
office-automation-and-equipment-124,Hist Sales Growth,,8.20%,-0.77%
office-automation-and-equipment-124,Hist Dividend Growth,,3.96%,15.76%
office-automation-and-equipment-124,Beta,,1.00,0.81
office-automation-and-equipment-124,ROE,,17.17,3.91
office-automation-and-equipment-124,ROA,,6.77,3.01
office-automation-and-equipment-124,ROI,,11.39,4.73
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.19
office-automation-and-equipment-124,Current Ratio,,1.20,1.41
office-automation-and-equipment-124,Cash Flow ($/share),,2800.60,845.59
office-automation-and-equipment-124,Price to Book,,3.96,0.82
office-automation-and-equipment-124,Price To Sales,,3.17,0.53
office-automation-and-equipment-124,Dividend Yield,,1.45%,2.28%
office-supplies-125,1 Month,8.24,4.93,
office-supplies-125,3 Months,17.32,16.04,
office-supplies-125,YTD,-23.34,9.34,
office-supplies-125,1 Year,-33.84,19.71,
office-supplies-125,3 Years,-49.92,66.44,
office-supplies-125,5 Years,-50.38,109.07,
office-supplies-125,PE (F1),,19.93,6.21
office-supplies-125,PEG (Ratio),,2.41,0.39
office-supplies-125,Proj EPS Growth,,6.28%,-15.52%
office-supplies-125,Hist EPS Growth,,9.71%,6.72%
office-supplies-125,Net Margin,,12.40%,1.72%
office-supplies-125,Hist Sales Growth,,8.20%,0.31%
office-supplies-125,Hist Dividend Growth,,3.96%,0.00%
office-supplies-125,Beta,,1.00,1.20
office-supplies-125,ROE,,17.17,12.16
office-supplies-125,ROA,,6.77,7.41
office-supplies-125,ROI,,11.39,9.12
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.20,2.37
office-supplies-125,Cash Flow ($/share),,2800.60,115.95
office-supplies-125,Price to Book,,3.96,1.13
office-supplies-125,Price To Sales,,3.17,0.71
office-supplies-125,Dividend Yield,,1.45%,5.22%
oil-and-gas-drilling-134,1 Month,11.37,4.93,
oil-and-gas-drilling-134,3 Months,23.54,16.04,
oil-and-gas-drilling-134,YTD,-20.24,9.34,
oil-and-gas-drilling-134,1 Year,-45.43,19.71,
oil-and-gas-drilling-134,3 Years,-25.84,66.44,
oil-and-gas-drilling-134,5 Years,93.48,109.07,
oil-and-gas-drilling-134,PE (F1),,19.93,19.09
oil-and-gas-drilling-134,PEG (Ratio),,2.41,5.77
oil-and-gas-drilling-134,Proj EPS Growth,,6.28%,-46.96%
oil-and-gas-drilling-134,Hist EPS Growth,,9.71%,105.68%
oil-and-gas-drilling-134,Net Margin,,12.40%,5.95%
oil-and-gas-drilling-134,Hist Sales Growth,,8.20%,21.01%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-drilling-134,Beta,,1.00,1.23
oil-and-gas-drilling-134,ROE,,17.17,5.14
oil-and-gas-drilling-134,ROA,,6.77,3.31
oil-and-gas-drilling-134,ROI,,11.39,3.88
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.49
oil-and-gas-drilling-134,Current Ratio,,1.20,1.67
oil-and-gas-drilling-134,Cash Flow ($/share),,2800.60,485.13
oil-and-gas-drilling-134,Price to Book,,3.96,0.67
oil-and-gas-drilling-134,Price To Sales,,3.17,0.72
oil-and-gas-drilling-134,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,1.5,4.93,
oil-and-gas-exploration-and-production-canadian-129,3 Months,9.04,16.04,
oil-and-gas-exploration-and-production-canadian-129,YTD,0.95,9.34,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-9.07,19.71,
oil-and-gas-exploration-and-production-canadian-129,3 Years,2.35,66.44,
oil-and-gas-exploration-and-production-canadian-129,5 Years,215.54,109.07,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.93,11.34
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.41,0.64
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.28%,6.18%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.71%,-20.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.40%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.20%,21.54%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.00,1.03
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.17,7.00
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.77,4.07
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.39,5.00
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.24
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.20,0.65
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2800.60,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.96,0.90
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.17,1.50
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,14.11,4.93,
oil-and-gas-exploration-and-production-international-222,3 Months,26.53,16.04,
oil-and-gas-exploration-and-production-international-222,YTD,-22.82,9.34,
oil-and-gas-exploration-and-production-international-222,1 Year,-45.21,19.71,
oil-and-gas-exploration-and-production-international-222,3 Years,-62.99,66.44,
oil-and-gas-exploration-and-production-international-222,5 Years,51.84,109.07,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.93,19.24
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.41,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.28%,-23.44%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.71%,17.81%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.40%,5.59%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.20%,16.26%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.00,0.72
oil-and-gas-exploration-and-production-international-222,ROE,,17.17,4.03
oil-and-gas-exploration-and-production-international-222,ROA,,6.77,2.27
oil-and-gas-exploration-and-production-international-222,ROI,,11.39,3.61
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.17
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.20,0.90
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2800.60,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.96,0.64
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.17,0.84
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-3.86,4.93,
oil-and-gas-exploration-and-production-united-states-136,3 Months,7.7,16.04,
oil-and-gas-exploration-and-production-united-states-136,YTD,-21.65,9.34,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-21.34,19.71,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-20.11,66.44,
oil-and-gas-exploration-and-production-united-states-136,5 Years,114.84,109.07,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.93,11.06
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.41,0.71
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.28%,-14.24%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.71%,34.14%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.40%,13.70%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.20%,18.34%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.00,0.64
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.17,9.95
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.77,4.91
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.39,6.89
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.28
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.20,0.87
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2800.60,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.96,1.26
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.17,2.02
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.45%,0.00%
oil-and-gas-field-services-131,1 Month,10.98,4.93,
oil-and-gas-field-services-131,3 Months,12.91,16.04,
oil-and-gas-field-services-131,YTD,-4.36,9.34,
oil-and-gas-field-services-131,1 Year,-13.53,19.71,
oil-and-gas-field-services-131,3 Years,25.93,66.44,
oil-and-gas-field-services-131,5 Years,112.29,109.07,
oil-and-gas-field-services-131,PE (F1),,19.93,16.60
oil-and-gas-field-services-131,PEG (Ratio),,2.41,3.45
oil-and-gas-field-services-131,Proj EPS Growth,,6.28%,-14.79%
oil-and-gas-field-services-131,Hist EPS Growth,,9.71%,47.49%
oil-and-gas-field-services-131,Net Margin,,12.40%,4.51%
oil-and-gas-field-services-131,Hist Sales Growth,,8.20%,15.53%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-field-services-131,Beta,,1.00,1.11
oil-and-gas-field-services-131,ROE,,17.17,6.79
oil-and-gas-field-services-131,ROA,,6.77,4.25
oil-and-gas-field-services-131,ROI,,11.39,5.61
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.19
oil-and-gas-field-services-131,Current Ratio,,1.20,1.78
oil-and-gas-field-services-131,Cash Flow ($/share),,2800.60,60.80
oil-and-gas-field-services-131,Price to Book,,3.96,1.59
oil-and-gas-field-services-131,Price To Sales,,3.17,0.74
oil-and-gas-field-services-131,Dividend Yield,,1.45%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,4.31,4.93,
oil-and-gas-integrated-canadian-130,3 Months,13.44,16.04,
oil-and-gas-integrated-canadian-130,YTD,4.26,9.34,
oil-and-gas-integrated-canadian-130,1 Year,-10.66,19.71,
oil-and-gas-integrated-canadian-130,3 Years,3.69,66.44,
oil-and-gas-integrated-canadian-130,5 Years,113.15,109.07,
oil-and-gas-integrated-canadian-130,PE (F1),,19.93,14.65
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.41,3.46
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.28%,-16.18%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.71%,56.20%
oil-and-gas-integrated-canadian-130,Net Margin,,12.40%,7.32%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.20%,20.36%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.96%,7.73%
oil-and-gas-integrated-canadian-130,Beta,,1.00,0.88
oil-and-gas-integrated-canadian-130,ROE,,17.17,15.93
oil-and-gas-integrated-canadian-130,ROA,,6.77,6.22
oil-and-gas-integrated-canadian-130,ROI,,11.39,9.86
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.23
oil-and-gas-integrated-canadian-130,Current Ratio,,1.20,1.43
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2800.60,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,3.96,2.03
oil-and-gas-integrated-canadian-130,Price To Sales,,3.17,0.91
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.45%,4.13%
oil-and-gas-integrated-emerging-markets-223,1 Month,2.49,4.93,
oil-and-gas-integrated-emerging-markets-223,3 Months,7.16,16.04,
oil-and-gas-integrated-emerging-markets-223,YTD,-2.62,9.34,
oil-and-gas-integrated-emerging-markets-223,1 Year,-13.24,19.71,
oil-and-gas-integrated-emerging-markets-223,3 Years,1.14,66.44,
oil-and-gas-integrated-emerging-markets-223,5 Years,31.17,109.07,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.93,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.41,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.28%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.71%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.40%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.20%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.96%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.00,
oil-and-gas-integrated-emerging-markets-223,ROE,,17.17,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.77,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.39,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.58,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.20,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2800.60,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.96,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.17,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.45%,
oil-and-gas-integrated-international-132,1 Month,3.9,4.93,
oil-and-gas-integrated-international-132,3 Months,6.64,16.04,
oil-and-gas-integrated-international-132,YTD,4.64,9.34,
oil-and-gas-integrated-international-132,1 Year,-3.58,19.71,
oil-and-gas-integrated-international-132,3 Years,16.72,66.44,
oil-and-gas-integrated-international-132,5 Years,90.68,109.07,
oil-and-gas-integrated-international-132,PE (F1),,19.93,11.50
oil-and-gas-integrated-international-132,PEG (Ratio),,2.41,1.99
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.28%,-15.52%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.71%,41.53%
oil-and-gas-integrated-international-132,Net Margin,,12.40%,4.01%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.20%,14.97%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.00,0.69
oil-and-gas-integrated-international-132,ROE,,17.17,9.16
oil-and-gas-integrated-international-132,ROA,,6.77,4.08
oil-and-gas-integrated-international-132,ROI,,11.39,6.22
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.58,0.35
oil-and-gas-integrated-international-132,Current Ratio,,1.20,1.22
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2800.60,1416.55
oil-and-gas-integrated-international-132,Price to Book,,3.96,1.04
oil-and-gas-integrated-international-132,Price To Sales,,3.17,0.60
oil-and-gas-integrated-international-132,Dividend Yield,,1.45%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,-6.9,4.93,
oil-and-gas-integrated-united-states-137,3 Months,-5.61,16.04,
oil-and-gas-integrated-united-states-137,YTD,-13.73,9.34,
oil-and-gas-integrated-united-states-137,1 Year,-21.8,19.71,
oil-and-gas-integrated-united-states-137,3 Years,-12.84,66.44,
oil-and-gas-integrated-united-states-137,5 Years,119.81,109.07,
oil-and-gas-integrated-united-states-137,PE (F1),,19.93,17.35
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.41,2.14
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.28%,10.03%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.71%,12.90%
oil-and-gas-integrated-united-states-137,Net Margin,,12.40%,12.09%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.20%,10.93%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.00,0.93
oil-and-gas-integrated-united-states-137,ROE,,17.17,8.46
oil-and-gas-integrated-united-states-137,ROA,,6.77,4.82
oil-and-gas-integrated-united-states-137,ROI,,11.39,6.73
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.58,0.44
oil-and-gas-integrated-united-states-137,Current Ratio,,1.20,1.17
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2800.60,45.24
oil-and-gas-integrated-united-states-137,Price to Book,,3.96,2.26
oil-and-gas-integrated-united-states-137,Price To Sales,,3.17,3.00
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.45%,0.92%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,2.64,4.93,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,6.59,16.04,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-7.05,9.34,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-4.33,19.71,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,23.41,66.44,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,43.08,109.07,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.93,16.15
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.41,2.24
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.28%,10.06%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.71%,34.94%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.40%,5.87%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.20%,10.63%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.00,0.83
oil-and-gas-mechanical-and-and-equipment-127,ROE,,17.17,8.20
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.77,4.70
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.39,5.05
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.58,0.18
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.20,2.05
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2800.60,58.49
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.96,0.98
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.17,0.70
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.45%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,-1.6,4.93,
oil-and-gas-production-and-pipelines-135,3 Months,-1.6,16.04,
oil-and-gas-production-and-pipelines-135,YTD,4.46,9.34,
oil-and-gas-production-and-pipelines-135,1 Year,22.35,19.71,
oil-and-gas-production-and-pipelines-135,3 Years,37.06,66.44,
oil-and-gas-production-and-pipelines-135,5 Years,92.12,109.07,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.93,16.77
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.41,2.02
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.28%,3.61%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.71%,11.30%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.40%,17.06%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.20%,9.95%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.00,0.75
oil-and-gas-production-and-pipelines-135,ROE,,17.17,12.61
oil-and-gas-production-and-pipelines-135,ROA,,6.77,4.40
oil-and-gas-production-and-pipelines-135,ROI,,11.39,6.31
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.58,0.76
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.20,1.01
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2800.60,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,3.96,1.95
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.17,3.44
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.45%,4.27%
oil-and-gas-production-pipeline-mlb-221,1 Month,2.23,4.93,
oil-and-gas-production-pipeline-mlb-221,3 Months,0.22,16.04,
oil-and-gas-production-pipeline-mlb-221,YTD,-6.03,9.34,
oil-and-gas-production-pipeline-mlb-221,1 Year,7.1,19.71,
oil-and-gas-production-pipeline-mlb-221,3 Years,43.19,66.44,
oil-and-gas-production-pipeline-mlb-221,5 Years,120.66,109.07,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.93,12.54
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.41,1.41
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.28%,9.19%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.71%,1.22%
