Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-non-ferrous-117,YTD,15.4,15.29,
mining-non-ferrous-117,1 Year,12.84,21.12,
mining-non-ferrous-117,3 Years,52.3,28.04,
mining-non-ferrous-117,5 Years,223.06,90.64,
mining-non-ferrous-117,PE (F1),,18.93,16.39
mining-non-ferrous-117,PEG (Ratio),,2.23,0.71
mining-non-ferrous-117,Proj EPS Growth,,6.78%,8.33%
mining-non-ferrous-117,Hist EPS Growth,,9.93%,10.25%
mining-non-ferrous-117,Net Margin,,12.07%,3.04%
mining-non-ferrous-117,Hist Sales Growth,,8.37%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.98%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.67,-0.57
mining-non-ferrous-117,ROA,,6.84,-0.70
mining-non-ferrous-117,ROI,,11.04,-0.38
mining-non-ferrous-117,Debt-to-Equity,,0.60,0.33
mining-non-ferrous-117,Current Ratio,,1.21,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.98,2.25
mining-non-ferrous-117,Price To Sales,,2.83,2.62
mining-non-ferrous-117,Dividend Yield,,1.58%,0.00%
mining-silver-118,1 Month,8.71,-0.21,
mining-silver-118,3 Months,9.6,7.48,
mining-silver-118,YTD,25.81,15.29,
mining-silver-118,1 Year,27.52,21.12,
mining-silver-118,3 Years,-15.6,28.04,
mining-silver-118,5 Years,13.73,90.64,
mining-silver-118,PE (F1),,18.93,20.79
mining-silver-118,PEG (Ratio),,2.23,
mining-silver-118,Proj EPS Growth,,6.78%,67.74%
mining-silver-118,Hist EPS Growth,,9.93%,-6.34%
mining-silver-118,Net Margin,,12.07%,-3.70%
mining-silver-118,Hist Sales Growth,,8.37%,15.10%
mining-silver-118,Hist Dividend Growth,,3.98%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.67,0.13
mining-silver-118,ROA,,6.84,0.08
mining-silver-118,ROI,,11.04,0.11
mining-silver-118,Debt-to-Equity,,0.60,0.09
mining-silver-118,Current Ratio,,1.21,2.22
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,3.98,1.78
mining-silver-118,Price To Sales,,2.83,3.24
mining-silver-118,Dividend Yield,,1.58%,0.00%
nanotechnology-274,1 Month,-11.36,-0.21,
nanotechnology-274,3 Months,-0.48,7.48,
nanotechnology-274,YTD,22.52,15.29,
nanotechnology-274,1 Year,63.64,21.12,
nanotechnology-274,3 Years,130.02,28.04,
nanotechnology-274,5 Years,13.59,90.64,
nanotechnology-274,PE (F1),,18.93,29.89
nanotechnology-274,PEG (Ratio),,2.23,
nanotechnology-274,Proj EPS Growth,,6.78%,20.87%
nanotechnology-274,Hist EPS Growth,,9.93%,39.99%
nanotechnology-274,Net Margin,,12.07%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.37%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.98%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.67,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,11.04,-10.83
nanotechnology-274,Debt-to-Equity,,0.60,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.98,5.22
nanotechnology-274,Price To Sales,,2.83,7.14
nanotechnology-274,Dividend Yield,,1.58%,0.00%
office-automation-and-equipment-124,1 Month,36.16,-0.21,
office-automation-and-equipment-124,3 Months,63.2,7.48,
office-automation-and-equipment-124,YTD,53.18,15.29,
office-automation-and-equipment-124,1 Year,73.26,21.12,
office-automation-and-equipment-124,3 Years,-21.81,28.04,
office-automation-and-equipment-124,5 Years,71.94,90.64,
office-automation-and-equipment-124,PE (F1),,18.93,17.18
office-automation-and-equipment-124,PEG (Ratio),,2.23,5.62
office-automation-and-equipment-124,Proj EPS Growth,,6.78%,6.45%
office-automation-and-equipment-124,Hist EPS Growth,,9.93%,16.11%
office-automation-and-equipment-124,Net Margin,,12.07%,1.87%
office-automation-and-equipment-124,Hist Sales Growth,,8.37%,-0.93%
office-automation-and-equipment-124,Hist Dividend Growth,,3.98%,-9.48%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.67,4.26
office-automation-and-equipment-124,ROA,,6.84,1.96
office-automation-and-equipment-124,ROI,,11.04,3.63
office-automation-and-equipment-124,Debt-to-Equity,,0.60,0.17
office-automation-and-equipment-124,Current Ratio,,1.21,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.98,1.02
office-automation-and-equipment-124,Price To Sales,,2.83,0.36
office-automation-and-equipment-124,Dividend Yield,,1.58%,1.85%
office-supplies-125,1 Month,-4.54,-0.21,
office-supplies-125,3 Months,-3.27,7.48,
office-supplies-125,YTD,-0.54,15.29,
office-supplies-125,1 Year,18.19,21.12,
office-supplies-125,3 Years,4.63,28.04,
office-supplies-125,5 Years,38.07,90.64,
office-supplies-125,PE (F1),,18.93,5.55
office-supplies-125,PEG (Ratio),,2.23,1.09
office-supplies-125,Proj EPS Growth,,6.78%,9.16%
office-supplies-125,Hist EPS Growth,,9.93%,6.49%
office-supplies-125,Net Margin,,12.07%,7.34%
office-supplies-125,Hist Sales Growth,,8.37%,1.00%
office-supplies-125,Hist Dividend Growth,,3.98%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.67,12.14
office-supplies-125,ROA,,6.84,8.83
office-supplies-125,ROI,,11.04,11.94
office-supplies-125,Debt-to-Equity,,0.60,0.89
office-supplies-125,Current Ratio,,1.21,1.69
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.98,1.75
office-supplies-125,Price To Sales,,2.83,1.50
office-supplies-125,Dividend Yield,,1.58%,4.73%
oil-and-gas-drilling-134,1 Month,5.03,-0.21,
oil-and-gas-drilling-134,3 Months,0.87,7.48,
oil-and-gas-drilling-134,YTD,1.46,15.29,
oil-and-gas-drilling-134,1 Year,-16.32,21.12,
oil-and-gas-drilling-134,3 Years,69.4,28.04,
oil-and-gas-drilling-134,5 Years,34.97,90.64,
oil-and-gas-drilling-134,PE (F1),,18.93,13.53
oil-and-gas-drilling-134,PEG (Ratio),,2.23,4.45
oil-and-gas-drilling-134,Proj EPS Growth,,6.78%,25.23%
oil-and-gas-drilling-134,Hist EPS Growth,,9.93%,29.00%
oil-and-gas-drilling-134,Net Margin,,12.07%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.37%,5.24%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.67,4.49
oil-and-gas-drilling-134,ROA,,6.84,1.62
oil-and-gas-drilling-134,ROI,,11.04,2.37
oil-and-gas-drilling-134,Debt-to-Equity,,0.60,0.57
oil-and-gas-drilling-134,Current Ratio,,1.21,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.98,1.21
oil-and-gas-drilling-134,Price To Sales,,2.83,1.49
oil-and-gas-drilling-134,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-1.92,-0.21,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-12.0,7.48,
oil-and-gas-exploration-and-production-canadian-129,YTD,4.82,15.29,
oil-and-gas-exploration-and-production-canadian-129,1 Year,12.6,21.12,
oil-and-gas-exploration-and-production-canadian-129,3 Years,47.96,28.04,
oil-and-gas-exploration-and-production-canadian-129,5 Years,131.59,90.64,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.93,11.99
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.23,7.56
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.78%,-8.40%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.93%,44.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.07%,13.60%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.37%,22.92%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.67,8.67
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.84,4.60
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.04,6.33
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.60,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.98,0.97
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.83,1.15
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-0.44,-0.21,
oil-and-gas-exploration-and-production-international-222,3 Months,-7.12,7.48,
oil-and-gas-exploration-and-production-international-222,YTD,-10.55,15.29,
oil-and-gas-exploration-and-production-international-222,1 Year,-16.19,21.12,
oil-and-gas-exploration-and-production-international-222,3 Years,88.86,28.04,
oil-and-gas-exploration-and-production-international-222,5 Years,-20.05,90.64,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.93,8.88
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.23,0.45
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.78%,24.15%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.93%,33.73%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.07%,13.23%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.37%,18.10%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.18
oil-and-gas-exploration-and-production-international-222,ROE,,16.67,12.85
oil-and-gas-exploration-and-production-international-222,ROA,,6.84,7.02
oil-and-gas-exploration-and-production-international-222,ROI,,11.04,10.25
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.60,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,535.26
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.98,0.75
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.83,1.36
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,0.21,-0.21,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-6.09,7.48,
oil-and-gas-exploration-and-production-united-states-136,YTD,5.05,15.29,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-0.24,21.12,
oil-and-gas-exploration-and-production-united-states-136,3 Years,58.88,28.04,
oil-and-gas-exploration-and-production-united-states-136,5 Years,61.49,90.64,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.93,10.26
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.23,0.98
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.78%,-7.95%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.93%,41.60%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.07%,15.96%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.37%,20.42%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.88
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.67,10.88
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.84,6.25
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.04,7.68
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.60,0.30
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,1.00
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,298.09
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.98,1.43
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.83,2.01
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.58%,0.00%
oil-and-gas-field-services-131,1 Month,6.35,-0.21,
oil-and-gas-field-services-131,3 Months,1.44,7.48,
oil-and-gas-field-services-131,YTD,4.22,15.29,
oil-and-gas-field-services-131,1 Year,-1.17,21.12,
oil-and-gas-field-services-131,3 Years,82.62,28.04,
oil-and-gas-field-services-131,5 Years,32.39,90.64,
oil-and-gas-field-services-131,PE (F1),,18.93,19.71
oil-and-gas-field-services-131,PEG (Ratio),,2.23,1.15
oil-and-gas-field-services-131,Proj EPS Growth,,6.78%,11.27%
oil-and-gas-field-services-131,Hist EPS Growth,,9.93%,3.79%
oil-and-gas-field-services-131,Net Margin,,12.07%,4.87%
oil-and-gas-field-services-131,Hist Sales Growth,,8.37%,3.20%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.59
oil-and-gas-field-services-131,ROE,,16.67,7.62
oil-and-gas-field-services-131,ROA,,6.84,4.33
oil-and-gas-field-services-131,ROI,,11.04,5.94
oil-and-gas-field-services-131,Debt-to-Equity,,0.60,0.21
oil-and-gas-field-services-131,Current Ratio,,1.21,1.72
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,67.85
oil-and-gas-field-services-131,Price to Book,,3.98,1.91
oil-and-gas-field-services-131,Price To Sales,,2.83,0.90
oil-and-gas-field-services-131,Dividend Yield,,1.58%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,2.33,-0.21,
oil-and-gas-integrated-canadian-130,3 Months,-5.52,7.48,
oil-and-gas-integrated-canadian-130,YTD,18.86,15.29,
oil-and-gas-integrated-canadian-130,1 Year,15.34,21.12,
oil-and-gas-integrated-canadian-130,3 Years,96.1,28.04,
oil-and-gas-integrated-canadian-130,5 Years,35.77,90.64,
oil-and-gas-integrated-canadian-130,PE (F1),,18.93,11.42
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.23,3.50
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.78%,-3.04%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.93%,46.15%
oil-and-gas-integrated-canadian-130,Net Margin,,12.07%,8.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.37%,16.44%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.98%,14.45%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.47
oil-and-gas-integrated-canadian-130,ROE,,16.67,16.53
oil-and-gas-integrated-canadian-130,ROA,,6.84,7.67
oil-and-gas-integrated-canadian-130,ROI,,11.04,12.60
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.60,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.34
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.98,1.70
oil-and-gas-integrated-canadian-130,Price To Sales,,2.83,1.00
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.58%,4.15%
oil-and-gas-integrated-emerging-markets-223,1 Month,20.5,-0.21,
oil-and-gas-integrated-emerging-markets-223,3 Months,13.59,7.48,
oil-and-gas-integrated-emerging-markets-223,YTD,-10.98,15.29,
oil-and-gas-integrated-emerging-markets-223,1 Year,0.0,21.12,
oil-and-gas-integrated-emerging-markets-223,3 Years,21.59,28.04,
oil-and-gas-integrated-emerging-markets-223,5 Years,-30.4,90.64,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.93,4.34
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.23,0.59
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.78%,-8.41%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.93%,77.88%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.07%,22.46%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.37%,8.67%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.98%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.67,25.59
oil-and-gas-integrated-emerging-markets-223,ROA,,6.84,11.66
oil-and-gas-integrated-emerging-markets-223,ROI,,11.04,18.38
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.60,0.60
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.21,1.33
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.98,1.10
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.83,0.67
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.58%,6.53%
oil-and-gas-integrated-international-132,1 Month,-5.87,-0.21,
oil-and-gas-integrated-international-132,3 Months,-10.28,7.48,
oil-and-gas-integrated-international-132,YTD,8.06,15.29,
oil-and-gas-integrated-international-132,1 Year,5.24,21.12,
oil-and-gas-integrated-international-132,3 Years,70.04,28.04,
oil-and-gas-integrated-international-132,5 Years,23.99,90.64,
oil-and-gas-integrated-international-132,PE (F1),,18.93,7.97
oil-and-gas-integrated-international-132,PEG (Ratio),,2.23,1.64
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.78%,-5.19%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.93%,51.60%
oil-and-gas-integrated-international-132,Net Margin,,12.07%,5.74%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.37%,11.40%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.94
oil-and-gas-integrated-international-132,ROE,,16.67,14.66
oil-and-gas-integrated-international-132,ROA,,6.84,6.44
oil-and-gas-integrated-international-132,ROI,,11.04,10.00
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.60,0.37
oil-and-gas-integrated-international-132,Current Ratio,,1.21,1.23
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,5269.00
oil-and-gas-integrated-international-132,Price to Book,,3.98,1.23
oil-and-gas-integrated-international-132,Price To Sales,,2.83,0.74
oil-and-gas-integrated-international-132,Dividend Yield,,1.58%,1.91%
oil-and-gas-integrated-united-states-137,1 Month,6.18,-0.21,
oil-and-gas-integrated-united-states-137,3 Months,-3.31,7.48,
oil-and-gas-integrated-united-states-137,YTD,8.28,15.29,
oil-and-gas-integrated-united-states-137,1 Year,6.78,21.12,
oil-and-gas-integrated-united-states-137,3 Years,110.69,28.04,
oil-and-gas-integrated-united-states-137,5 Years,86.0,90.64,
oil-and-gas-integrated-united-states-137,PE (F1),,18.93,16.55
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.23,2.35
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.78%,9.19%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.93%,37.76%
oil-and-gas-integrated-united-states-137,Net Margin,,12.07%,17.41%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.37%,12.82%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.42
oil-and-gas-integrated-united-states-137,ROE,,16.67,12.33
oil-and-gas-integrated-united-states-137,ROA,,6.84,6.62
oil-and-gas-integrated-united-states-137,ROI,,11.04,7.74
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.60,0.42
oil-and-gas-integrated-united-states-137,Current Ratio,,1.21,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.98,2.37
oil-and-gas-integrated-united-states-137,Price To Sales,,2.83,3.64
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.58%,1.45%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,1.69,-0.21,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-3.9,7.48,
oil-and-gas-mechanical-and-and-equipment-127,YTD,7.62,15.29,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,16.15,21.12,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,33.53,28.04,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-12.82,90.64,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.93,23.70
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.23,3.14
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.78%,167.91%
