Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,331.60
manufacturing-tools-related-products-94,Price to Book,,3.85,1.81
manufacturing-tools-related-products-94,Price To Sales,,2.92,1.24
manufacturing-tools-related-products-94,Dividend Yield,,1.54%,1.51%
media-conglomerates-208,1 Month,-2.64,4.03,
media-conglomerates-208,3 Months,-9.45,8.19,
media-conglomerates-208,YTD,-2.01,19.34,
media-conglomerates-208,1 Year,4.21,26.56,
media-conglomerates-208,3 Years,-51.81,29.13,
media-conglomerates-208,5 Years,,103.38,
media-conglomerates-208,PE (F1),,19.84,16.15
media-conglomerates-208,PEG (Ratio),,2.34,2.01
media-conglomerates-208,Proj EPS Growth,,6.92%,71.24%
media-conglomerates-208,Hist EPS Growth,,10.06%,-30.32%
media-conglomerates-208,Net Margin,,12.13%,-8.51%
media-conglomerates-208,Hist Sales Growth,,8.46%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.05,1.24
media-conglomerates-208,ROE,,16.52,1.20
media-conglomerates-208,ROA,,6.75,0.55
media-conglomerates-208,ROI,,10.96,1.26
media-conglomerates-208,Debt-to-Equity,,0.60,0.22
media-conglomerates-208,Current Ratio,,1.19,0.97
media-conglomerates-208,Cash Flow ($/share),,2661.50,120.23
media-conglomerates-208,Price to Book,,3.85,1.41
media-conglomerates-208,Price To Sales,,2.92,0.88
media-conglomerates-208,Dividend Yield,,1.54%,0.00%
medical-biomedical-and-genetics-105,1 Month,1.17,4.03,
medical-biomedical-and-genetics-105,3 Months,9.07,8.19,
medical-biomedical-and-genetics-105,YTD,2.32,19.34,
medical-biomedical-and-genetics-105,1 Year,-2.73,26.56,
medical-biomedical-and-genetics-105,3 Years,-42.22,29.13,
medical-biomedical-and-genetics-105,5 Years,-28.92,103.38,
medical-biomedical-and-genetics-105,PE (F1),,19.84,25.72
medical-biomedical-and-genetics-105,PEG (Ratio),,2.34,2.27
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.92%,23.32%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,-0.17%
medical-biomedical-and-genetics-105,Net Margin,,12.13%,-218.66%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,15.23%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.99
medical-biomedical-and-genetics-105,ROE,,16.52,-62.65
medical-biomedical-and-genetics-105,ROA,,6.75,-46.29
medical-biomedical-and-genetics-105,ROI,,10.96,-61.45
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.18
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.51
medical-biomedical-and-genetics-105,Price to Book,,3.85,2.14
medical-biomedical-and-genetics-105,Price To Sales,,2.92,6.74
medical-biomedical-and-genetics-105,Dividend Yield,,1.54%,0.00%
medical-dental-supplies-113,1 Month,0.71,4.03,
medical-dental-supplies-113,3 Months,4.54,8.19,
medical-dental-supplies-113,YTD,3.78,19.34,
medical-dental-supplies-113,1 Year,-1.12,26.56,
medical-dental-supplies-113,3 Years,-1.21,29.13,
medical-dental-supplies-113,5 Years,56.72,103.38,
medical-dental-supplies-113,PE (F1),,19.84,18.43
medical-dental-supplies-113,PEG (Ratio),,2.34,1.98
medical-dental-supplies-113,Proj EPS Growth,,6.92%,8.17%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,8.59%
medical-dental-supplies-113,Net Margin,,12.13%,2.70%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.85
medical-dental-supplies-113,ROE,,16.52,10.47
medical-dental-supplies-113,ROA,,6.75,5.43
medical-dental-supplies-113,ROI,,10.96,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.26
medical-dental-supplies-113,Current Ratio,,1.19,1.64
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,232.47
medical-dental-supplies-113,Price to Book,,3.85,2.66
medical-dental-supplies-113,Price To Sales,,2.92,1.32
medical-dental-supplies-113,Dividend Yield,,1.54%,0.00%
medical-drugs-106,1 Month,2.51,4.03,
medical-drugs-106,3 Months,4.55,8.19,
medical-drugs-106,YTD,-0.59,19.34,
medical-drugs-106,1 Year,-1.92,26.56,
medical-drugs-106,3 Years,-35.2,29.13,
medical-drugs-106,5 Years,-28.61,103.38,
medical-drugs-106,PE (F1),,19.84,14.76
medical-drugs-106,PEG (Ratio),,2.34,1.58
medical-drugs-106,Proj EPS Growth,,6.92%,17.45%
medical-drugs-106,Hist EPS Growth,,10.06%,5.12%
medical-drugs-106,Net Margin,,12.13%,-73.62%
medical-drugs-106,Hist Sales Growth,,8.46%,7.84%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.05,0.92
medical-drugs-106,ROE,,16.52,-62.52
medical-drugs-106,ROA,,6.75,-42.97
medical-drugs-106,ROI,,10.96,-55.26
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.19,3.40
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.28
medical-drugs-106,Price to Book,,3.85,1.78
medical-drugs-106,Price To Sales,,2.92,3.78
medical-drugs-106,Dividend Yield,,1.54%,0.00%
medical-generic-drugs-107,1 Month,9.8,4.03,
medical-generic-drugs-107,3 Months,11.98,8.19,
medical-generic-drugs-107,YTD,22.85,19.34,
medical-generic-drugs-107,1 Year,25.81,26.56,
medical-generic-drugs-107,3 Years,3.38,29.13,
medical-generic-drugs-107,5 Years,42.48,103.38,
medical-generic-drugs-107,PE (F1),,19.84,12.12
medical-generic-drugs-107,PEG (Ratio),,2.34,1.25
medical-generic-drugs-107,Proj EPS Growth,,6.92%,37.69%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.48%
medical-generic-drugs-107,Net Margin,,12.13%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.85
medical-generic-drugs-107,ROE,,16.52,-48.41
medical-generic-drugs-107,ROA,,6.75,-28.29
medical-generic-drugs-107,ROI,,10.96,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,0.09
medical-generic-drugs-107,Price to Book,,3.85,2.30
medical-generic-drugs-107,Price To Sales,,2.92,3.07
medical-generic-drugs-107,Dividend Yield,,1.54%,0.00%
medical-hmos-108,1 Month,1.29,4.03,
medical-hmos-108,3 Months,18.65,8.19,
medical-hmos-108,YTD,9.88,19.34,
medical-hmos-108,1 Year,17.16,26.56,
medical-hmos-108,3 Years,40.68,29.13,
medical-hmos-108,5 Years,120.28,103.38,
medical-hmos-108,PE (F1),,19.84,17.43
medical-hmos-108,PEG (Ratio),,2.34,1.43
medical-hmos-108,Proj EPS Growth,,6.92%,7.07%
medical-hmos-108,Hist EPS Growth,,10.06%,10.30%
medical-hmos-108,Net Margin,,12.13%,1.79%
medical-hmos-108,Hist Sales Growth,,8.46%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.05,0.55
medical-hmos-108,ROE,,16.52,16.81
medical-hmos-108,ROA,,6.75,4.84
medical-hmos-108,ROI,,10.96,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.19,1.23
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.85,2.65
medical-hmos-108,Price To Sales,,2.92,0.55
medical-hmos-108,Dividend Yield,,1.54%,0.00%
medical-hospital-109,1 Month,10.28,4.03,
medical-hospital-109,3 Months,19.16,8.19,
medical-hospital-109,YTD,48.09,19.34,
medical-hospital-109,1 Year,44.42,26.56,
medical-hospital-109,3 Years,45.38,29.13,
medical-hospital-109,5 Years,174.0,103.38,
medical-hospital-109,PE (F1),,19.84,16.54
medical-hospital-109,PEG (Ratio),,2.34,1.18
medical-hospital-109,Proj EPS Growth,,6.92%,50.77%
medical-hospital-109,Hist EPS Growth,,10.06%,15.95%
medical-hospital-109,Net Margin,,12.13%,6.22%
medical-hospital-109,Hist Sales Growth,,8.46%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.05,1.47
medical-hospital-109,ROE,,16.52,13.17
medical-hospital-109,ROA,,6.75,5.32
medical-hospital-109,ROI,,10.96,6.14
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.19,1.45
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.85,2.86
medical-hospital-109,Price To Sales,,2.92,1.06
medical-hospital-109,Dividend Yield,,1.54%,0.00%
medical-info-systems-215,1 Month,2.75,4.03,
medical-info-systems-215,3 Months,11.06,8.19,
medical-info-systems-215,YTD,-10.75,19.34,
medical-info-systems-215,1 Year,-8.69,26.56,
medical-info-systems-215,3 Years,-47.95,29.13,
medical-info-systems-215,5 Years,,103.38,
medical-info-systems-215,PE (F1),,19.84,25.84
medical-info-systems-215,PEG (Ratio),,2.34,3.17
medical-info-systems-215,Proj EPS Growth,,6.92%,29.20%
medical-info-systems-215,Hist EPS Growth,,10.06%,-20.92%
medical-info-systems-215,Net Margin,,12.13%,-50.54%
medical-info-systems-215,Hist Sales Growth,,8.46%,19.09%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.52,-45.33
medical-info-systems-215,ROA,,6.75,-30.62
medical-info-systems-215,ROI,,10.96,-38.76
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.19,2.26
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.43
medical-info-systems-215,Price to Book,,3.85,1.54
medical-info-systems-215,Price To Sales,,2.92,1.58
medical-info-systems-215,Dividend Yield,,1.54%,0.00%
medical-instruments-103,1 Month,4.94,4.03,
medical-instruments-103,3 Months,5.28,8.19,
medical-instruments-103,YTD,10.46,19.34,
medical-instruments-103,1 Year,9.66,26.56,
medical-instruments-103,3 Years,-15.46,29.13,
medical-instruments-103,5 Years,32.27,103.38,
medical-instruments-103,PE (F1),,19.84,27.34
medical-instruments-103,PEG (Ratio),,2.34,2.26
medical-instruments-103,Proj EPS Growth,,6.92%,11.85%
medical-instruments-103,Hist EPS Growth,,10.06%,8.79%
medical-instruments-103,Net Margin,,12.13%,-28.07%
medical-instruments-103,Hist Sales Growth,,8.46%,11.97%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.05,1.01
medical-instruments-103,ROE,,16.52,-24.89
medical-instruments-103,ROA,,6.75,-18.91
medical-instruments-103,ROI,,10.96,-20.65
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.19,2.48
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.48
medical-instruments-103,Price to Book,,3.85,2.51
medical-instruments-103,Price To Sales,,2.92,3.02
medical-instruments-103,Dividend Yield,,1.54%,0.00%
medical-nursing-homes-110,1 Month,2.07,4.03,
medical-nursing-homes-110,3 Months,23.22,8.19,
medical-nursing-homes-110,YTD,31.16,19.34,
medical-nursing-homes-110,1 Year,49.49,26.56,
medical-nursing-homes-110,3 Years,64.77,29.13,
medical-nursing-homes-110,5 Years,124.7,103.38,
medical-nursing-homes-110,PE (F1),,19.84,27.84
medical-nursing-homes-110,PEG (Ratio),,2.34,1.86
medical-nursing-homes-110,Proj EPS Growth,,6.92%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,6.65%
medical-nursing-homes-110,Net Margin,,12.13%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.52,6.39
medical-nursing-homes-110,ROA,,6.75,4.47
medical-nursing-homes-110,ROI,,10.96,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.61
medical-nursing-homes-110,Current Ratio,,1.19,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.85,3.17
medical-nursing-homes-110,Price To Sales,,2.92,1.78
medical-nursing-homes-110,Dividend Yield,,1.54%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,7.21,4.03,
medical-outpatient-and-home-healthcare-111,3 Months,6.98,8.19,
medical-outpatient-and-home-healthcare-111,YTD,17.97,19.34,
medical-outpatient-and-home-healthcare-111,1 Year,21.73,26.56,
medical-outpatient-and-home-healthcare-111,3 Years,-15.96,29.13,
medical-outpatient-and-home-healthcare-111,5 Years,-25.08,103.38,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.84,24.86
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.34,2.13
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.92%,14.16%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.13%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,9.19%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.52,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.36
medical-outpatient-and-home-healthcare-111,ROI,,10.96,3.12
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.69
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.92,1.44
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.54%,0.00%
medical-products-104,1 Month,8.29,4.03,
medical-products-104,3 Months,10.13,8.19,
medical-products-104,YTD,12.86,19.34,
medical-products-104,1 Year,13.53,26.56,
medical-products-104,3 Years,-40.5,29.13,
medical-products-104,5 Years,-32.32,103.38,
medical-products-104,PE (F1),,19.84,24.36
medical-products-104,PEG (Ratio),,2.34,2.38
medical-products-104,Proj EPS Growth,,6.92%,15.71%
medical-products-104,Hist EPS Growth,,10.06%,6.67%
medical-products-104,Net Margin,,12.13%,-9.40%
medical-products-104,Hist Sales Growth,,8.46%,10.12%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.05,0.99
medical-products-104,ROE,,16.52,-4.78
medical-products-104,ROA,,6.75,-5.13
medical-products-104,ROI,,10.96,-3.51
medical-products-104,Debt-to-Equity,,0.60,0.11
medical-products-104,Current Ratio,,1.19,2.15
medical-products-104,Cash Flow ($/share),,2661.50,0.05
medical-products-104,Price to Book,,3.85,2.43
medical-products-104,Price To Sales,,2.92,1.47
medical-products-104,Dividend Yield,,1.54%,0.00%
medical-services-285,1 Month,1.38,4.03,
medical-services-285,3 Months,5.92,8.19,
medical-services-285,YTD,8.31,19.34,
medical-services-285,1 Year,9.34,26.56,
medical-services-285,3 Years,-24.76,29.13,
medical-services-285,5 Years,-30.96,103.38,
medical-services-285,PE (F1),,19.84,21.35
medical-services-285,PEG (Ratio),,2.34,1.58
medical-services-285,Proj EPS Growth,,6.92%,12.41%
medical-services-285,Hist EPS Growth,,10.06%,-0.57%
medical-services-285,Net Margin,,12.13%,-13.62%
medical-services-285,Hist Sales Growth,,8.46%,11.35%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.05,0.90
medical-services-285,ROE,,16.52,-19.09
medical-services-285,ROA,,6.75,-5.99
medical-services-285,ROI,,10.96,-13.72
medical-services-285,Debt-to-Equity,,0.60,0.02
medical-services-285,Current Ratio,,1.19,1.53
medical-services-285,Cash Flow ($/share),,2661.50,0.81
medical-services-285,Price to Book,,3.85,2.26
medical-services-285,Price To Sales,,2.92,1.17
medical-services-285,Dividend Yield,,1.54%,0.00%
metal-products-distribution-120,1 Month,-0.08,4.03,
metal-products-distribution-120,3 Months,-26.31,8.19,
metal-products-distribution-120,YTD,-8.84,19.34,
metal-products-distribution-120,1 Year,4.29,26.56,
metal-products-distribution-120,3 Years,-24.97,29.13,
metal-products-distribution-120,5 Years,63.77,103.38,
metal-products-distribution-120,PE (F1),,19.84,10.57
metal-products-distribution-120,PEG (Ratio),,2.34,
metal-products-distribution-120,Proj EPS Growth,,6.92%,75.27%
metal-products-distribution-120,Hist EPS Growth,,10.06%,45.44%
metal-products-distribution-120,Net Margin,,12.13%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.46%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.52,3.43
metal-products-distribution-120,ROA,,6.75,0.21
metal-products-distribution-120,ROI,,10.96,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,0.46
metal-products-distribution-120,Current Ratio,,1.19,1.49
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.85,1.39
metal-products-distribution-120,Price To Sales,,2.92,0.51
metal-products-distribution-120,Dividend Yield,,1.54%,0.00%
metal-products-fasteners-121,1 Month,-1.08,4.03,
metal-products-fasteners-121,3 Months,16.26,8.19,
metal-products-fasteners-121,YTD,12.17,19.34,
metal-products-fasteners-121,1 Year,59.49,26.56,
metal-products-fasteners-121,3 Years,13.51,29.13,
metal-products-fasteners-121,5 Years,11.22,103.38,
metal-products-fasteners-121,PE (F1),,19.84,
metal-products-fasteners-121,PEG (Ratio),,2.34,
metal-products-fasteners-121,Proj EPS Growth,,6.92%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,31.75%
metal-products-fasteners-121,Net Margin,,12.13%,1.09%
metal-products-fasteners-121,Hist Sales Growth,,8.46%,3.55%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.52,14.72
metal-products-fasteners-121,ROA,,6.75,3.10
metal-products-fasteners-121,ROI,,10.96,4.56
metal-products-fasteners-121,Debt-to-Equity,,0.60,2.22
metal-products-fasteners-121,Current Ratio,,1.19,2.42
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.85,1.32
metal-products-fasteners-121,Price To Sales,,2.92,0.24
metal-products-fasteners-121,Dividend Yield,,1.54%,1.65%
metal-products-procurement-and-fabrication-119,1 Month,1.71,4.03,
metal-products-procurement-and-fabrication-119,3 Months,1.51,8.19,
metal-products-procurement-and-fabrication-119,YTD,17.64,19.34,
metal-products-procurement-and-fabrication-119,1 Year,29.47,26.56,
metal-products-procurement-and-fabrication-119,3 Years,-10.81,29.13,
metal-products-procurement-and-fabrication-119,5 Years,19.66,103.38,
metal-products-procurement-and-fabrication-119,PE (F1),,19.84,14.45
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.34,1.51
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.92%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.06%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.13%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
