Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-dental-supplies-113,5 Years,50.39,105.45,
medical-dental-supplies-113,PE (F1),,19.72,16.68
medical-dental-supplies-113,PEG (Ratio),,2.35,1.79
medical-dental-supplies-113,Proj EPS Growth,,7.20%,8.47%
medical-dental-supplies-113,Hist EPS Growth,,9.80%,8.59%
medical-dental-supplies-113,Net Margin,,12.13%,2.70%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.56,11.86
medical-dental-supplies-113,ROA,,6.76,5.47
medical-dental-supplies-113,ROI,,11.04,8.00
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.27
medical-dental-supplies-113,Current Ratio,,1.18,1.69
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,232.47
medical-dental-supplies-113,Price to Book,,3.80,2.66
medical-dental-supplies-113,Price To Sales,,3.05,1.45
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,0.84,4.3,
medical-drugs-106,3 Months,9.71,4.26,
medical-drugs-106,YTD,-2.06,21.68,
medical-drugs-106,1 Year,9.05,36.7,
medical-drugs-106,3 Years,-32.96,38.51,
medical-drugs-106,5 Years,-27.07,105.45,
medical-drugs-106,PE (F1),,19.72,15.71
medical-drugs-106,PEG (Ratio),,2.35,1.43
medical-drugs-106,Proj EPS Growth,,7.20%,18.05%
medical-drugs-106,Hist EPS Growth,,9.80%,7.22%
medical-drugs-106,Net Margin,,12.13%,-61.73%
medical-drugs-106,Hist Sales Growth,,8.44%,7.44%
medical-drugs-106,Hist Dividend Growth,,3.80%,0.00%
medical-drugs-106,Beta,,1.04,0.93
medical-drugs-106,ROE,,16.56,-59.82
medical-drugs-106,ROA,,6.76,-41.74
medical-drugs-106,ROI,,11.04,-53.18
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.18,3.36
medical-drugs-106,Cash Flow ($/share),,2661.50,-15.66
medical-drugs-106,Price to Book,,3.80,1.57
medical-drugs-106,Price To Sales,,3.05,3.12
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,-5.62,4.3,
medical-generic-drugs-107,3 Months,5.89,4.26,
medical-generic-drugs-107,YTD,16.7,21.68,
medical-generic-drugs-107,1 Year,36.9,36.7,
medical-generic-drugs-107,3 Years,-1.69,38.51,
medical-generic-drugs-107,5 Years,46.58,105.45,
medical-generic-drugs-107,PE (F1),,19.72,11.62
medical-generic-drugs-107,PEG (Ratio),,2.35,1.17
medical-generic-drugs-107,Proj EPS Growth,,7.20%,35.08%
medical-generic-drugs-107,Hist EPS Growth,,9.80%,0.48%
medical-generic-drugs-107,Net Margin,,12.13%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.86
medical-generic-drugs-107,ROE,,16.56,-48.41
medical-generic-drugs-107,ROA,,6.76,-28.29
medical-generic-drugs-107,ROI,,11.04,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,0.09
medical-generic-drugs-107,Price to Book,,3.80,2.37
medical-generic-drugs-107,Price To Sales,,3.05,2.80
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,-4.65,4.3,
medical-hmos-108,3 Months,13.6,4.26,
medical-hmos-108,YTD,6.46,21.68,
medical-hmos-108,1 Year,9.53,36.7,
medical-hmos-108,3 Years,45.07,38.51,
medical-hmos-108,5 Years,127.25,105.45,
medical-hmos-108,PE (F1),,19.72,14.89
medical-hmos-108,PEG (Ratio),,2.35,1.40
medical-hmos-108,Proj EPS Growth,,7.20%,6.02%
medical-hmos-108,Hist EPS Growth,,9.80%,10.30%
medical-hmos-108,Net Margin,,12.13%,1.79%
medical-hmos-108,Hist Sales Growth,,8.44%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,Beta,,1.04,0.58
medical-hmos-108,ROE,,16.56,16.81
medical-hmos-108,ROA,,6.76,4.84
medical-hmos-108,ROI,,11.04,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2661.50,1384.00
medical-hmos-108,Price to Book,,3.80,2.43
medical-hmos-108,Price To Sales,,3.05,0.52
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,-3.01,4.3,
medical-hospital-109,3 Months,17.82,4.26,
medical-hospital-109,YTD,42.71,21.68,
medical-hospital-109,1 Year,61.8,36.7,
medical-hospital-109,3 Years,49.1,38.51,
medical-hospital-109,5 Years,166.22,105.45,
medical-hospital-109,PE (F1),,19.72,15.25
medical-hospital-109,PEG (Ratio),,2.35,1.14
medical-hospital-109,Proj EPS Growth,,7.20%,50.95%
medical-hospital-109,Hist EPS Growth,,9.80%,15.95%
medical-hospital-109,Net Margin,,12.13%,6.22%
medical-hospital-109,Hist Sales Growth,,8.44%,3.27%
medical-hospital-109,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.56,13.17
medical-hospital-109,ROA,,6.76,5.90
medical-hospital-109,ROI,,11.04,7.18
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.80,2.59
medical-hospital-109,Price To Sales,,3.05,0.96
medical-hospital-109,Dividend Yield,,1.49%,0.00%
medical-info-systems-215,1 Month,4.45,4.3,
medical-info-systems-215,3 Months,18.13,4.26,
medical-info-systems-215,YTD,-6.76,21.68,
medical-info-systems-215,1 Year,5.95,36.7,
medical-info-systems-215,3 Years,-41.79,38.51,
medical-info-systems-215,5 Years,-37.17,105.45,
medical-info-systems-215,PE (F1),,19.72,25.85
medical-info-systems-215,PEG (Ratio),,2.35,3.42
medical-info-systems-215,Proj EPS Growth,,7.20%,35.08%
medical-info-systems-215,Hist EPS Growth,,9.80%,-20.92%
medical-info-systems-215,Net Margin,,12.13%,-49.55%
medical-info-systems-215,Hist Sales Growth,,8.44%,15.06%
medical-info-systems-215,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.56,-43.61
medical-info-systems-215,ROA,,6.76,-29.15
medical-info-systems-215,ROI,,11.04,-38.28
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.18,2.33
medical-info-systems-215,Cash Flow ($/share),,2661.50,-7.23
medical-info-systems-215,Price to Book,,3.80,1.31
medical-info-systems-215,Price To Sales,,3.05,1.24
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,-1.19,4.3,
medical-instruments-103,3 Months,4.03,4.26,
medical-instruments-103,YTD,7.46,21.68,
medical-instruments-103,1 Year,20.87,36.7,
medical-instruments-103,3 Years,-12.85,38.51,
medical-instruments-103,5 Years,31.39,105.45,
medical-instruments-103,PE (F1),,19.72,26.53
medical-instruments-103,PEG (Ratio),,2.35,2.22
medical-instruments-103,Proj EPS Growth,,7.20%,13.35%
medical-instruments-103,Hist EPS Growth,,9.80%,8.79%
medical-instruments-103,Net Margin,,12.13%,-27.83%
medical-instruments-103,Hist Sales Growth,,8.44%,11.12%
medical-instruments-103,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.56,-23.39
medical-instruments-103,ROA,,6.76,-18.00
medical-instruments-103,ROI,,11.04,-19.70
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.18,2.45
medical-instruments-103,Cash Flow ($/share),,2661.50,-8.53
medical-instruments-103,Price to Book,,3.80,2.53
medical-instruments-103,Price To Sales,,3.05,2.93
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,-4.66,4.3,
medical-nursing-homes-110,3 Months,9.0,4.26,
medical-nursing-homes-110,YTD,23.59,21.68,
medical-nursing-homes-110,1 Year,56.7,36.7,
medical-nursing-homes-110,3 Years,65.78,38.51,
medical-nursing-homes-110,5 Years,148.17,105.45,
medical-nursing-homes-110,PE (F1),,19.72,26.53
medical-nursing-homes-110,PEG (Ratio),,2.35,1.77
medical-nursing-homes-110,Proj EPS Growth,,7.20%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,9.80%,6.65%
medical-nursing-homes-110,Net Margin,,12.13%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.40
medical-nursing-homes-110,ROE,,16.56,6.39
medical-nursing-homes-110,ROA,,6.76,4.47
medical-nursing-homes-110,ROI,,11.04,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.09
medical-nursing-homes-110,Current Ratio,,1.18,1.53
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.80,3.50
medical-nursing-homes-110,Price To Sales,,3.05,1.60
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,0.32,4.3,
medical-outpatient-and-home-healthcare-111,3 Months,11.17,4.26,
medical-outpatient-and-home-healthcare-111,YTD,17.71,21.68,
medical-outpatient-and-home-healthcare-111,1 Year,34.02,36.7,
medical-outpatient-and-home-healthcare-111,3 Years,-9.83,38.51,
medical-outpatient-and-home-healthcare-111,5 Years,-15.98,105.45,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.72,23.90
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.35,2.19
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.20%,14.70%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.80%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.13%,3.16%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,8.63%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.56,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.27
medical-outpatient-and-home-healthcare-111,ROI,,11.04,3.76
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.24
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.80,2.52
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.05,1.61
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,-0.62,4.3,
medical-products-104,3 Months,11.81,4.26,
medical-products-104,YTD,12.53,21.68,
medical-products-104,1 Year,24.44,36.7,
medical-products-104,3 Years,-35.28,38.51,
medical-products-104,5 Years,-28.29,105.45,
medical-products-104,PE (F1),,19.72,24.27
medical-products-104,PEG (Ratio),,2.35,1.94
medical-products-104,Proj EPS Growth,,7.20%,17.21%
medical-products-104,Hist EPS Growth,,9.80%,6.67%
medical-products-104,Net Margin,,12.13%,-10.27%
medical-products-104,Hist Sales Growth,,8.44%,10.29%
medical-products-104,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,Beta,,1.04,0.97
medical-products-104,ROE,,16.56,-3.53
medical-products-104,ROA,,6.76,-3.89
medical-products-104,ROI,,11.04,-2.85
medical-products-104,Debt-to-Equity,,0.60,0.11
medical-products-104,Current Ratio,,1.18,2.36
medical-products-104,Cash Flow ($/share),,2661.50,0.03
medical-products-104,Price to Book,,3.80,2.25
medical-products-104,Price To Sales,,3.05,1.59
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,-4.21,4.3,
medical-services-285,3 Months,0.18,4.26,
medical-services-285,YTD,1.24,21.68,
medical-services-285,1 Year,10.49,36.7,
medical-services-285,3 Years,-28.64,38.51,
medical-services-285,5 Years,-24.91,105.45,
medical-services-285,PE (F1),,19.72,20.85
medical-services-285,PEG (Ratio),,2.35,1.78
medical-services-285,Proj EPS Growth,,7.20%,11.36%
medical-services-285,Hist EPS Growth,,9.80%,0.58%
medical-services-285,Net Margin,,12.13%,-12.58%
medical-services-285,Hist Sales Growth,,8.44%,10.52%
medical-services-285,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.56,-14.67
medical-services-285,ROA,,6.76,-6.30
medical-services-285,ROI,,11.04,-9.21
medical-services-285,Debt-to-Equity,,0.60,0.03
medical-services-285,Current Ratio,,1.18,1.57
medical-services-285,Cash Flow ($/share),,2661.50,0.19
medical-services-285,Price to Book,,3.80,1.95
medical-services-285,Price To Sales,,3.05,1.17
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,18.33,4.3,
metal-products-distribution-120,3 Months,-11.08,4.26,
metal-products-distribution-120,YTD,2.45,21.68,
metal-products-distribution-120,1 Year,25.0,36.7,
metal-products-distribution-120,3 Years,-21.94,38.51,
metal-products-distribution-120,5 Years,71.81,105.45,
metal-products-distribution-120,PE (F1),,19.72,10.68
metal-products-distribution-120,PEG (Ratio),,2.35,
metal-products-distribution-120,Proj EPS Growth,,7.20%,79.12%
metal-products-distribution-120,Hist EPS Growth,,9.80%,45.44%
metal-products-distribution-120,Net Margin,,12.13%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.80%,0.00%
metal-products-distribution-120,Beta,,1.04,1.65
metal-products-distribution-120,ROE,,16.56,3.43
metal-products-distribution-120,ROA,,6.76,0.21
metal-products-distribution-120,ROI,,11.04,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,0.46
metal-products-distribution-120,Current Ratio,,1.18,1.49
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.80,1.32
metal-products-distribution-120,Price To Sales,,3.05,0.52
metal-products-distribution-120,Dividend Yield,,1.49%,0.00%
metal-products-fasteners-121,1 Month,3.99,4.3,
metal-products-fasteners-121,3 Months,19.09,4.26,
metal-products-fasteners-121,YTD,11.09,21.68,
metal-products-fasteners-121,1 Year,49.23,36.7,
metal-products-fasteners-121,3 Years,21.16,38.51,
metal-products-fasteners-121,5 Years,6.02,105.45,
metal-products-fasteners-121,PE (F1),,19.72,
metal-products-fasteners-121,PEG (Ratio),,2.35,
metal-products-fasteners-121,Proj EPS Growth,,7.20%,
metal-products-fasteners-121,Hist EPS Growth,,9.80%,
metal-products-fasteners-121,Net Margin,,12.13%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,3.80%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.56,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,11.04,
metal-products-fasteners-121,Debt-to-Equity,,0.60,
metal-products-fasteners-121,Current Ratio,,1.18,
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,
metal-products-fasteners-121,Price to Book,,3.80,
metal-products-fasteners-121,Price To Sales,,3.05,
metal-products-fasteners-121,Dividend Yield,,1.49%,
metal-products-procurement-and-fabrication-119,1 Month,7.77,4.3,
metal-products-procurement-and-fabrication-119,3 Months,10.1,4.26,
metal-products-procurement-and-fabrication-119,YTD,18.68,21.68,
metal-products-procurement-and-fabrication-119,1 Year,41.99,36.7,
metal-products-procurement-and-fabrication-119,3 Years,24.79,38.51,
metal-products-procurement-and-fabrication-119,5 Years,15.92,105.45,
metal-products-procurement-and-fabrication-119,PE (F1),,19.72,13.88
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.35,1.51
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.20%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.80%,3.68%
metal-products-procurement-and-fabrication-119,Net Margin,,12.13%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.80%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.03
metal-products-procurement-and-fabrication-119,ROE,,16.56,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.76,2.42
metal-products-procurement-and-fabrication-119,ROI,,11.04,3.88
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.18,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.80,1.66
metal-products-procurement-and-fabrication-119,Price To Sales,,3.05,0.93
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.49%,0.00%
mining-gold-114,1 Month,3.64,4.3,
mining-gold-114,3 Months,13.01,4.26,
mining-gold-114,YTD,25.39,21.68,
mining-gold-114,1 Year,54.78,36.7,
mining-gold-114,3 Years,35.71,38.51,
mining-gold-114,5 Years,49.42,105.45,
mining-gold-114,PE (F1),,19.72,15.36
mining-gold-114,PEG (Ratio),,2.35,0.81
mining-gold-114,Proj EPS Growth,,7.20%,39.82%
mining-gold-114,Hist EPS Growth,,9.80%,4.89%
mining-gold-114,Net Margin,,12.13%,7.76%
mining-gold-114,Hist Sales Growth,,8.44%,6.95%
mining-gold-114,Hist Dividend Growth,,3.80%,0.00%
mining-gold-114,Beta,,1.04,1.01
mining-gold-114,ROE,,16.56,0.42
mining-gold-114,ROA,,6.76,-0.38
mining-gold-114,ROI,,11.04,-0.04
mining-gold-114,Debt-to-Equity,,0.60,0.00
mining-gold-114,Current Ratio,,1.18,2.11
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.80,1.78
mining-gold-114,Price To Sales,,3.05,3.70
mining-gold-114,Dividend Yield,,1.49%,0.00%
mining-iron-115,1 Month,13.25,4.3,
mining-iron-115,3 Months,-1.38,4.26,
mining-iron-115,YTD,-27.81,21.68,
mining-iron-115,1 Year,-10.27,36.7,
mining-iron-115,3 Years,-17.8,38.51,
mining-iron-115,5 Years,-0.26,105.45,
mining-iron-115,PE (F1),,19.72,5.25
mining-iron-115,PEG (Ratio),,2.35,3.81
mining-iron-115,Proj EPS Growth,,7.20%,19.13%
mining-iron-115,Hist EPS Growth,,9.80%,7.56%
mining-iron-115,Net Margin,,12.13%,48.54%
mining-iron-115,Hist Sales Growth,,8.44%,0.79%
mining-iron-115,Hist Dividend Growth,,3.80%,0.00%
mining-iron-115,Beta,,1.04,0.93
mining-iron-115,ROE,,16.56,52.72
mining-iron-115,ROA,,6.76,38.79
mining-iron-115,ROI,,11.04,49.53
mining-iron-115,Debt-to-Equity,,0.60,0.21
mining-iron-115,Current Ratio,,1.18,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.80,1.34
mining-iron-115,Price To Sales,,3.05,1.22
mining-iron-115,Dividend Yield,,1.49%,6.10%
mining-miscellaneous-116,1 Month,14.9,4.3,
mining-miscellaneous-116,3 Months,1.84,4.26,
mining-miscellaneous-116,YTD,-7.94,21.68,
mining-miscellaneous-116,1 Year,9.87,36.7,
mining-miscellaneous-116,3 Years,15.05,38.51,
mining-miscellaneous-116,5 Years,35.48,105.45,
mining-miscellaneous-116,PE (F1),,19.72,16.39
mining-miscellaneous-116,PEG (Ratio),,2.35,2.19
mining-miscellaneous-116,Proj EPS Growth,,7.20%,23.08%
mining-miscellaneous-116,Hist EPS Growth,,9.80%,17.95%
mining-miscellaneous-116,Net Margin,,12.13%,-0.64%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,3.80%,0.00%
