Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-generic-drugs-107,3 Months,21.24,17.01,
medical-generic-drugs-107,YTD,-10.73,7.03,
medical-generic-drugs-107,1 Year,1.03,13.4,
medical-generic-drugs-107,3 Years,63.77,67.84,
medical-generic-drugs-107,5 Years,13.01,106.92,
medical-generic-drugs-107,PE (F1),,19.58,8.05
medical-generic-drugs-107,PEG (Ratio),,2.39,5.04
medical-generic-drugs-107,Proj EPS Growth,,6.00%,1.15%
medical-generic-drugs-107,Hist EPS Growth,,9.78%,0.70%
medical-generic-drugs-107,Net Margin,,12.33%,-70.95%
medical-generic-drugs-107,Hist Sales Growth,,8.20%,5.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.89%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.76
medical-generic-drugs-107,ROE,,17.02,-48.78
medical-generic-drugs-107,ROA,,6.82,-32.95
medical-generic-drugs-107,ROI,,11.24,-46.38
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.89,2.26
medical-generic-drugs-107,Price To Sales,,3.10,2.33
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,-5.45,3.97,
medical-hmos-108,3 Months,-42.51,17.01,
medical-hmos-108,YTD,-32.28,7.03,
medical-hmos-108,1 Year,-35.39,13.4,
medical-hmos-108,3 Years,-36.16,67.84,
medical-hmos-108,5 Years,5.68,106.92,
medical-hmos-108,PE (F1),,19.58,12.94
medical-hmos-108,PEG (Ratio),,2.39,0.89
medical-hmos-108,Proj EPS Growth,,6.00%,6.14%
medical-hmos-108,Hist EPS Growth,,9.78%,9.85%
medical-hmos-108,Net Margin,,12.33%,2.04%
medical-hmos-108,Hist Sales Growth,,8.20%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.89%,0.00%
medical-hmos-108,Beta,,1.00,0.45
medical-hmos-108,ROE,,17.02,14.52
medical-hmos-108,ROA,,6.82,4.86
medical-hmos-108,ROI,,11.24,8.67
medical-hmos-108,Debt-to-Equity,,0.58,0.68
medical-hmos-108,Current Ratio,,1.20,1.38
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.89,1.78
medical-hmos-108,Price To Sales,,3.10,0.31
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,3.6,3.97,
medical-hospital-109,3 Months,14.69,17.01,
medical-hospital-109,YTD,19.65,7.03,
medical-hospital-109,1 Year,10.34,13.4,
medical-hospital-109,3 Years,93.35,67.84,
medical-hospital-109,5 Years,216.41,106.92,
medical-hospital-109,PE (F1),,19.58,11.60
medical-hospital-109,PEG (Ratio),,2.39,1.29
medical-hospital-109,Proj EPS Growth,,6.00%,15.00%
medical-hospital-109,Hist EPS Growth,,9.78%,18.68%
medical-hospital-109,Net Margin,,12.33%,6.21%
medical-hospital-109,Hist Sales Growth,,8.20%,3.73%
medical-hospital-109,Hist Dividend Growth,,3.89%,0.00%
medical-hospital-109,Beta,,1.00,1.28
medical-hospital-109,ROE,,17.02,13.26
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.24,5.81
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.20,1.44
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.89,1.73
medical-hospital-109,Price To Sales,,3.10,0.74
medical-hospital-109,Dividend Yield,,1.52%,0.00%
medical-info-systems-215,1 Month,-14.87,3.97,
medical-info-systems-215,3 Months,11.25,17.01,
medical-info-systems-215,YTD,7.27,7.03,
medical-info-systems-215,1 Year,19.49,13.4,
medical-info-systems-215,3 Years,-22.76,67.84,
medical-info-systems-215,5 Years,-64.39,106.92,
medical-info-systems-215,PE (F1),,19.58,28.13
medical-info-systems-215,PEG (Ratio),,2.39,2.64
medical-info-systems-215,Proj EPS Growth,,6.00%,29.14%
medical-info-systems-215,Hist EPS Growth,,9.78%,-1.06%
medical-info-systems-215,Net Margin,,12.33%,-36.05%
medical-info-systems-215,Hist Sales Growth,,8.20%,11.65%
medical-info-systems-215,Hist Dividend Growth,,3.89%,0.00%
medical-info-systems-215,Beta,,1.00,1.06
medical-info-systems-215,ROE,,17.02,-46.55
medical-info-systems-215,ROA,,6.82,-23.69
medical-info-systems-215,ROI,,11.24,-30.05
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.20,1.98
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.41
medical-info-systems-215,Price to Book,,3.89,2.21
medical-info-systems-215,Price To Sales,,3.10,2.14
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,-0.16,3.97,
medical-instruments-103,3 Months,5.49,17.01,
medical-instruments-103,YTD,-9.48,7.03,
medical-instruments-103,1 Year,-12.62,13.4,
medical-instruments-103,3 Years,0.95,67.84,
medical-instruments-103,5 Years,3.08,106.92,
medical-instruments-103,PE (F1),,19.58,23.30
medical-instruments-103,PEG (Ratio),,2.39,2.26
medical-instruments-103,Proj EPS Growth,,6.00%,12.80%
medical-instruments-103,Hist EPS Growth,,9.78%,11.97%
medical-instruments-103,Net Margin,,12.33%,-17.41%
medical-instruments-103,Hist Sales Growth,,8.20%,12.88%
medical-instruments-103,Hist Dividend Growth,,3.89%,0.00%
medical-instruments-103,Beta,,1.00,0.98
medical-instruments-103,ROE,,17.02,-27.10
medical-instruments-103,ROA,,6.82,-18.64
medical-instruments-103,ROI,,11.24,-21.09
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.20,2.41
medical-instruments-103,Cash Flow ($/share),,2800.60,-3.70
medical-instruments-103,Price to Book,,3.89,2.55
medical-instruments-103,Price To Sales,,3.10,2.50
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,-10.23,3.97,
medical-nursing-homes-110,3 Months,5.41,17.01,
medical-nursing-homes-110,YTD,3.59,7.03,
medical-nursing-homes-110,1 Year,-3.38,13.4,
medical-nursing-homes-110,3 Years,72.28,67.84,
medical-nursing-homes-110,5 Years,199.83,106.92,
medical-nursing-homes-110,PE (F1),,19.58,22.90
medical-nursing-homes-110,PEG (Ratio),,2.39,1.53
medical-nursing-homes-110,Proj EPS Growth,,6.00%,11.09%
medical-nursing-homes-110,Hist EPS Growth,,9.78%,8.71%
medical-nursing-homes-110,Net Margin,,12.33%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.20%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.89%,2.08%
medical-nursing-homes-110,Beta,,1.00,0.69
medical-nursing-homes-110,ROE,,17.02,8.50
medical-nursing-homes-110,ROA,,6.82,5.58
medical-nursing-homes-110,ROI,,11.24,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.20,1.11
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.89,2.94
medical-nursing-homes-110,Price To Sales,,3.10,1.15
medical-nursing-homes-110,Dividend Yield,,1.52%,0.09%
medical-outpatient-and-home-healthcare-111,1 Month,-4.02,3.97,
medical-outpatient-and-home-healthcare-111,3 Months,1.69,17.01,
medical-outpatient-and-home-healthcare-111,YTD,0.72,7.03,
medical-outpatient-and-home-healthcare-111,1 Year,0.61,13.4,
medical-outpatient-and-home-healthcare-111,3 Years,12.67,67.84,
medical-outpatient-and-home-healthcare-111,5 Years,-29.19,106.92,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.58,18.36
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.39,1.76
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.00%,15.40%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.78%,4.36%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.33%,3.60%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.20%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.89%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.89
medical-outpatient-and-home-healthcare-111,ROE,,17.02,7.89
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.51
medical-outpatient-and-home-healthcare-111,ROI,,11.24,4.43
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.29
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.44
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.89,2.56
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.10,1.34
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,-0.04,3.97,
medical-products-104,3 Months,7.35,17.01,
medical-products-104,YTD,5.63,7.03,
medical-products-104,1 Year,10.01,13.4,
medical-products-104,3 Years,-15.86,67.84,
medical-products-104,5 Years,-25.18,106.92,
medical-products-104,PE (F1),,19.58,19.64
medical-products-104,PEG (Ratio),,2.39,2.26
medical-products-104,Proj EPS Growth,,6.00%,12.57%
medical-products-104,Hist EPS Growth,,9.78%,5.42%
medical-products-104,Net Margin,,12.33%,-8.53%
medical-products-104,Hist Sales Growth,,8.20%,11.33%
medical-products-104,Hist Dividend Growth,,3.89%,0.00%
medical-products-104,Beta,,1.00,0.96
medical-products-104,ROE,,17.02,-1.11
medical-products-104,ROA,,6.82,-4.10
medical-products-104,ROI,,11.24,-4.86
medical-products-104,Debt-to-Equity,,0.58,0.18
medical-products-104,Current Ratio,,1.20,2.37
medical-products-104,Cash Flow ($/share),,2800.60,0.73
medical-products-104,Price to Book,,3.89,1.87
medical-products-104,Price To Sales,,3.10,1.47
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,-3.0,3.97,
medical-services-285,3 Months,-1.64,17.01,
medical-services-285,YTD,-3.17,7.03,
medical-services-285,1 Year,-17.41,13.4,
medical-services-285,3 Years,-29.14,67.84,
medical-services-285,5 Years,-35.15,106.92,
medical-services-285,PE (F1),,19.58,15.60
medical-services-285,PEG (Ratio),,2.39,1.45
medical-services-285,Proj EPS Growth,,6.00%,12.87%
medical-services-285,Hist EPS Growth,,9.78%,-1.67%
medical-services-285,Net Margin,,12.33%,-3.90%
medical-services-285,Hist Sales Growth,,8.20%,7.47%
medical-services-285,Hist Dividend Growth,,3.89%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,17.02,2.57
medical-services-285,ROA,,6.82,0.57
medical-services-285,ROI,,11.24,1.12
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.20,1.67
medical-services-285,Cash Flow ($/share),,2800.60,2.08
medical-services-285,Price to Book,,3.89,2.31
medical-services-285,Price To Sales,,3.10,1.16
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,7.4,3.97,
metal-products-distribution-120,3 Months,31.02,17.01,
metal-products-distribution-120,YTD,-8.44,7.03,
metal-products-distribution-120,1 Year,-14.52,13.4,
metal-products-distribution-120,3 Years,-12.42,67.84,
metal-products-distribution-120,5 Years,140.23,106.92,
metal-products-distribution-120,PE (F1),,19.58,12.39
metal-products-distribution-120,PEG (Ratio),,2.39,0.19
metal-products-distribution-120,Proj EPS Growth,,6.00%,160.53%
metal-products-distribution-120,Hist EPS Growth,,9.78%,21.04%
metal-products-distribution-120,Net Margin,,12.33%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.20%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.89%,0.00%
metal-products-distribution-120,Beta,,1.00,1.40
metal-products-distribution-120,ROE,,17.02,7.74
metal-products-distribution-120,ROA,,6.82,1.34
metal-products-distribution-120,ROI,,11.24,2.44
metal-products-distribution-120,Debt-to-Equity,,0.58,0.52
metal-products-distribution-120,Current Ratio,,1.20,1.56
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.89,1.16
metal-products-distribution-120,Price To Sales,,3.10,0.40
metal-products-distribution-120,Dividend Yield,,1.52%,0.64%
metal-products-fasteners-121,1 Month,1.16,3.97,
metal-products-fasteners-121,3 Months,-5.95,17.01,
metal-products-fasteners-121,YTD,-30.22,7.03,
metal-products-fasteners-121,1 Year,-23.18,13.4,
metal-products-fasteners-121,3 Years,24.95,67.84,
metal-products-fasteners-121,5 Years,21.07,106.92,
metal-products-fasteners-121,PE (F1),,19.58,5.64
metal-products-fasteners-121,PEG (Ratio),,2.39,
metal-products-fasteners-121,Proj EPS Growth,,6.00%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.78%,114.66%
metal-products-fasteners-121,Net Margin,,12.33%,1.86%
metal-products-fasteners-121,Hist Sales Growth,,8.20%,5.90%
metal-products-fasteners-121,Hist Dividend Growth,,3.89%,0.00%
metal-products-fasteners-121,Beta,,1.00,1.25
metal-products-fasteners-121,ROE,,17.02,13.76
metal-products-fasteners-121,ROA,,6.82,3.31
metal-products-fasteners-121,ROI,,11.24,4.70
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.81
metal-products-fasteners-121,Current Ratio,,1.20,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,81.10
metal-products-fasteners-121,Price to Book,,3.89,0.74
metal-products-fasteners-121,Price To Sales,,3.10,0.16
metal-products-fasteners-121,Dividend Yield,,1.52%,2.73%
metal-products-procurement-and-fabrication-119,1 Month,6.98,3.97,
metal-products-procurement-and-fabrication-119,3 Months,23.48,17.01,
metal-products-procurement-and-fabrication-119,YTD,11.47,7.03,
metal-products-procurement-and-fabrication-119,1 Year,29.33,13.4,
metal-products-procurement-and-fabrication-119,3 Years,81.35,67.84,
metal-products-procurement-and-fabrication-119,5 Years,84.2,106.92,
metal-products-procurement-and-fabrication-119,PE (F1),,19.58,21.22
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.39,2.13
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.00%,9.70%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.78%,-13.56%
metal-products-procurement-and-fabrication-119,Net Margin,,12.33%,1.40%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.20%,3.98%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.89%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.00,0.85
metal-products-procurement-and-fabrication-119,ROE,,17.02,4.70
metal-products-procurement-and-fabrication-119,ROA,,6.82,1.67
metal-products-procurement-and-fabrication-119,ROI,,11.24,2.53
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.00
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.67
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,39.44
metal-products-procurement-and-fabrication-119,Price to Book,,3.89,1.78
metal-products-procurement-and-fabrication-119,Price To Sales,,3.10,0.90
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,2.15,3.97,
mining-gold-114,3 Months,1.63,17.01,
mining-gold-114,YTD,52.97,7.03,
mining-gold-114,1 Year,36.56,13.4,
mining-gold-114,3 Years,76.41,67.84,
mining-gold-114,5 Years,29.58,106.92,
mining-gold-114,PE (F1),,19.58,13.16
mining-gold-114,PEG (Ratio),,2.39,0.56
mining-gold-114,Proj EPS Growth,,6.00%,48.09%
mining-gold-114,Hist EPS Growth,,9.78%,-0.36%
mining-gold-114,Net Margin,,12.33%,13.85%
mining-gold-114,Hist Sales Growth,,8.20%,6.90%
mining-gold-114,Hist Dividend Growth,,3.89%,0.00%
mining-gold-114,Beta,,1.00,0.50
mining-gold-114,ROE,,17.02,-0.26
mining-gold-114,ROA,,6.82,-0.87
mining-gold-114,ROI,,11.24,-0.24
mining-gold-114,Debt-to-Equity,,0.58,0.02
mining-gold-114,Current Ratio,,1.20,2.33
mining-gold-114,Cash Flow ($/share),,2800.60,-0.04
mining-gold-114,Price to Book,,3.89,2.40
mining-gold-114,Price To Sales,,3.10,3.43
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,5.38,3.97,
mining-iron-115,3 Months,9.82,17.01,
mining-iron-115,YTD,14.0,7.03,
mining-iron-115,1 Year,-10.62,13.4,
mining-iron-115,3 Years,-24.82,67.84,
mining-iron-115,5 Years,-5.83,106.92,
mining-iron-115,PE (F1),,19.58,5.72
mining-iron-115,PEG (Ratio),,2.39,0.33
mining-iron-115,Proj EPS Growth,,6.00%,-2.53%
mining-iron-115,Hist EPS Growth,,9.78%,-10.29%
mining-iron-115,Net Margin,,12.33%,55.89%
mining-iron-115,Hist Sales Growth,,8.20%,6.95%
mining-iron-115,Hist Dividend Growth,,3.89%,-7.43%
mining-iron-115,Beta,,1.00,0.77
mining-iron-115,ROE,,17.02,125.33
mining-iron-115,ROA,,6.82,76.85
mining-iron-115,ROI,,11.24,122.61
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.20,2.72
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.89,1.52
mining-iron-115,Price To Sales,,3.10,2.31
mining-iron-115,Dividend Yield,,1.52%,8.17%
mining-miscellaneous-116,1 Month,-1.59,3.97,
mining-miscellaneous-116,3 Months,11.65,17.01,
mining-miscellaneous-116,YTD,17.23,7.03,
mining-miscellaneous-116,1 Year,0.55,13.4,
mining-miscellaneous-116,3 Years,22.65,67.84,
mining-miscellaneous-116,5 Years,18.91,106.92,
mining-miscellaneous-116,PE (F1),,19.58,19.50
mining-miscellaneous-116,PEG (Ratio),,2.39,0.81
mining-miscellaneous-116,Proj EPS Growth,,6.00%,29.71%
mining-miscellaneous-116,Hist EPS Growth,,9.78%,14.79%
mining-miscellaneous-116,Net Margin,,12.33%,-8.27%
mining-miscellaneous-116,Hist Sales Growth,,8.20%,8.38%
mining-miscellaneous-116,Hist Dividend Growth,,3.89%,0.00%
mining-miscellaneous-116,Beta,,1.00,0.92
mining-miscellaneous-116,ROE,,17.02,-9.77
mining-miscellaneous-116,ROA,,6.82,-10.45
mining-miscellaneous-116,ROI,,11.24,-12.53
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.20,2.31
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-2.60
mining-miscellaneous-116,Price to Book,,3.89,1.88
mining-miscellaneous-116,Price To Sales,,3.10,3.38
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,8.62,3.97,
mining-non-ferrous-117,3 Months,29.12,17.01,
mining-non-ferrous-117,YTD,9.33,7.03,
mining-non-ferrous-117,1 Year,-15.81,13.4,
mining-non-ferrous-117,3 Years,102.05,67.84,
mining-non-ferrous-117,5 Years,190.85,106.92,
mining-non-ferrous-117,PE (F1),,19.58,22.01
mining-non-ferrous-117,PEG (Ratio),,2.39,0.85
mining-non-ferrous-117,Proj EPS Growth,,6.00%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,9.78%,-0.78%
mining-non-ferrous-117,Net Margin,,12.33%,6.94%
mining-non-ferrous-117,Hist Sales Growth,,8.20%,12.13%
mining-non-ferrous-117,Hist Dividend Growth,,3.89%,0.00%
mining-non-ferrous-117,Beta,,1.00,1.13
mining-non-ferrous-117,ROE,,17.02,8.50
mining-non-ferrous-117,ROA,,6.82,3.68
mining-non-ferrous-117,ROI,,11.24,6.33
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.20,2.12
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,42.55
mining-non-ferrous-117,Price to Book,,3.89,2.35
mining-non-ferrous-117,Price To Sales,,3.10,3.20
mining-non-ferrous-117,Dividend Yield,,1.52%,0.00%
mining-silver-118,1 Month,5.98,3.97,
mining-silver-118,3 Months,20.73,17.01,
mining-silver-118,YTD,42.79,7.03,
mining-silver-118,1 Year,12.22,13.4,
mining-silver-118,3 Years,87.48,67.84,
mining-silver-118,5 Years,22.85,106.92,
mining-silver-118,PE (F1),,19.58,23.14
mining-silver-118,PEG (Ratio),,2.39,0.53
mining-silver-118,Proj EPS Growth,,6.00%,55.18%
mining-silver-118,Hist EPS Growth,,9.78%,6.65%
