Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.00,0.96
metal-products-procurement-and-fabrication-119,ROE,,16.92,4.01
metal-products-procurement-and-fabrication-119,ROA,,6.83,2.47
metal-products-procurement-and-fabrication-119,ROI,,11.26,3.59
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.43
metal-products-procurement-and-fabrication-119,Price To Sales,,2.93,0.76
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.59%,0.00%
mining-gold-114,1 Month,20.83,3.78,
mining-gold-114,3 Months,33.15,-5.82,
mining-gold-114,YTD,62.21,-3.4,
mining-gold-114,1 Year,55.63,9.94,
mining-gold-114,3 Years,56.38,47.06,
mining-gold-114,5 Years,42.34,104.35,
mining-gold-114,PE (F1),,18.62,14.65
mining-gold-114,PEG (Ratio),,2.26,0.69
mining-gold-114,Proj EPS Growth,,5.81%,34.30%
mining-gold-114,Hist EPS Growth,,9.81%,7.13%
mining-gold-114,Net Margin,,12.48%,13.85%
mining-gold-114,Hist Sales Growth,,8.17%,6.14%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.00,0.57
mining-gold-114,ROE,,16.92,-1.35
mining-gold-114,ROA,,6.83,-3.94
mining-gold-114,ROI,,11.26,-1.79
mining-gold-114,Debt-to-Equity,,0.58,0.00
mining-gold-114,Current Ratio,,1.19,2.25
mining-gold-114,Cash Flow ($/share),,2800.60,0.05
mining-gold-114,Price to Book,,3.85,2.23
mining-gold-114,Price To Sales,,2.93,3.51
mining-gold-114,Dividend Yield,,1.59%,0.00%
mining-iron-115,1 Month,5.5,3.78,
mining-iron-115,3 Months,-1.16,-5.82,
mining-iron-115,YTD,5.26,-3.4,
mining-iron-115,1 Year,-25.28,9.94,
mining-iron-115,3 Years,-36.61,47.06,
mining-iron-115,5 Years,10.07,104.35,
mining-iron-115,PE (F1),,18.62,5.18
mining-iron-115,PEG (Ratio),,2.26,0.30
mining-iron-115,Proj EPS Growth,,5.81%,-0.77%
mining-iron-115,Hist EPS Growth,,9.81%,-10.29%
mining-iron-115,Net Margin,,12.48%,55.07%
mining-iron-115,Hist Sales Growth,,8.17%,5.33%
mining-iron-115,Hist Dividend Growth,,3.85%,-7.43%
mining-iron-115,Beta,,1.00,0.83
mining-iron-115,ROE,,16.92,124.39
mining-iron-115,ROA,,6.83,77.39
mining-iron-115,ROI,,11.26,121.67
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.19,1.30
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.85,1.42
mining-iron-115,Price To Sales,,2.93,2.23
mining-iron-115,Dividend Yield,,1.59%,8.50%
mining-miscellaneous-116,1 Month,10.86,3.78,
mining-miscellaneous-116,3 Months,-1.04,-5.82,
mining-miscellaneous-116,YTD,5.78,-3.4,
mining-miscellaneous-116,1 Year,-10.53,9.94,
mining-miscellaneous-116,3 Years,-6.78,47.06,
mining-miscellaneous-116,5 Years,28.19,104.35,
mining-miscellaneous-116,PE (F1),,18.62,14.11
mining-miscellaneous-116,PEG (Ratio),,2.26,0.56
mining-miscellaneous-116,Proj EPS Growth,,5.81%,44.74%
mining-miscellaneous-116,Hist EPS Growth,,9.81%,12.85%
mining-miscellaneous-116,Net Margin,,12.48%,-11.00%
mining-miscellaneous-116,Hist Sales Growth,,8.17%,10.11%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.00,0.91
mining-miscellaneous-116,ROE,,16.92,-9.63
mining-miscellaneous-116,ROA,,6.83,-10.09
mining-miscellaneous-116,ROI,,11.26,-9.39
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.19,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-1.97
mining-miscellaneous-116,Price to Book,,3.85,1.49
mining-miscellaneous-116,Price To Sales,,2.93,2.38
mining-miscellaneous-116,Dividend Yield,,1.59%,0.00%
mining-non-ferrous-117,1 Month,9.64,3.78,
mining-non-ferrous-117,3 Months,-10.49,-5.82,
mining-non-ferrous-117,YTD,-7.02,-3.4,
mining-non-ferrous-117,1 Year,-28.73,9.94,
mining-non-ferrous-117,3 Years,38.77,47.06,
mining-non-ferrous-117,5 Years,214.32,104.35,
mining-non-ferrous-117,PE (F1),,18.62,19.84
mining-non-ferrous-117,PEG (Ratio),,2.26,0.74
mining-non-ferrous-117,Proj EPS Growth,,5.81%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,9.81%,9.44%
mining-non-ferrous-117,Net Margin,,12.48%,6.94%
mining-non-ferrous-117,Hist Sales Growth,,8.17%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.00,1.08
mining-non-ferrous-117,ROE,,16.92,8.50
mining-non-ferrous-117,ROA,,6.83,3.62
mining-non-ferrous-117,ROI,,11.26,6.33
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.19,2.13
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,42.55
mining-non-ferrous-117,Price to Book,,3.85,1.90
mining-non-ferrous-117,Price To Sales,,2.93,2.84
mining-non-ferrous-117,Dividend Yield,,1.59%,0.00%
mining-silver-118,1 Month,5.94,3.78,
mining-silver-118,3 Months,0.58,-5.82,
mining-silver-118,YTD,17.37,-3.4,
mining-silver-118,1 Year,-0.48,9.94,
mining-silver-118,3 Years,25.49,47.06,
mining-silver-118,5 Years,36.41,104.35,
mining-silver-118,PE (F1),,18.62,20.65
mining-silver-118,PEG (Ratio),,2.26,0.57
mining-silver-118,Proj EPS Growth,,5.81%,29.55%
mining-silver-118,Hist EPS Growth,,9.81%,6.65%
mining-silver-118,Net Margin,,12.48%,8.79%
mining-silver-118,Hist Sales Growth,,8.17%,13.78%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.00,0.78
mining-silver-118,ROE,,16.92,6.53
mining-silver-118,ROA,,6.83,4.36
mining-silver-118,ROI,,11.26,5.52
mining-silver-118,Debt-to-Equity,,0.58,0.17
mining-silver-118,Current Ratio,,1.19,2.59
mining-silver-118,Cash Flow ($/share),,2800.60,171.09
mining-silver-118,Price to Book,,3.85,2.27
mining-silver-118,Price To Sales,,2.93,3.70
mining-silver-118,Dividend Yield,,1.59%,0.29%
nanotechnology-274,1 Month,-31.5,3.78,
nanotechnology-274,3 Months,-51.89,-5.82,
nanotechnology-274,YTD,-46.25,-3.4,
nanotechnology-274,1 Year,-56.35,9.94,
nanotechnology-274,3 Years,31.24,47.06,
nanotechnology-274,5 Years,-41.49,104.35,
nanotechnology-274,PE (F1),,18.62,14.54
nanotechnology-274,PEG (Ratio),,2.26,0.48
nanotechnology-274,Proj EPS Growth,,5.81%,13.95%
nanotechnology-274,Hist EPS Growth,,9.81%,29.19%
nanotechnology-274,Net Margin,,12.48%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.17%,61.96%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.00,1.41
nanotechnology-274,ROE,,16.92,-10.88
nanotechnology-274,ROA,,6.83,-65.98
nanotechnology-274,ROI,,11.26,-10.88
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.19,1.68
nanotechnology-274,Cash Flow ($/share),,2800.60,1.09
nanotechnology-274,Price to Book,,3.85,1.34
nanotechnology-274,Price To Sales,,2.93,3.86
nanotechnology-274,Dividend Yield,,1.59%,0.00%
office-automation-and-equipment-124,1 Month,9.31,3.78,
office-automation-and-equipment-124,3 Months,7.66,-5.82,
office-automation-and-equipment-124,YTD,28.18,-3.4,
office-automation-and-equipment-124,1 Year,82.68,9.94,
office-automation-and-equipment-124,3 Years,96.19,47.06,
office-automation-and-equipment-124,5 Years,265.35,104.35,
office-automation-and-equipment-124,PE (F1),,18.62,11.88
office-automation-and-equipment-124,PEG (Ratio),,2.26,0.49
office-automation-and-equipment-124,Proj EPS Growth,,5.81%,52.44%
office-automation-and-equipment-124,Hist EPS Growth,,9.81%,21.31%
office-automation-and-equipment-124,Net Margin,,12.48%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.17%,-1.24%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,3.48%
office-automation-and-equipment-124,Beta,,1.00,0.80
office-automation-and-equipment-124,ROE,,16.92,3.52
office-automation-and-equipment-124,ROA,,6.83,2.95
office-automation-and-equipment-124,ROI,,11.26,4.62
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.18
office-automation-and-equipment-124,Current Ratio,,1.19,1.35
office-automation-and-equipment-124,Cash Flow ($/share),,2800.60,531.77
office-automation-and-equipment-124,Price to Book,,3.85,0.95
office-automation-and-equipment-124,Price To Sales,,2.93,0.57
office-automation-and-equipment-124,Dividend Yield,,1.59%,2.46%
office-supplies-125,1 Month,9.57,3.78,
office-supplies-125,3 Months,-22.22,-5.82,
office-supplies-125,YTD,-26.49,-3.4,
office-supplies-125,1 Year,-42.99,9.94,
office-supplies-125,3 Years,-54.25,47.06,
office-supplies-125,5 Years,-57.32,104.35,
office-supplies-125,PE (F1),,18.62,5.85
office-supplies-125,PEG (Ratio),,2.26,0.34
office-supplies-125,Proj EPS Growth,,5.81%,-15.48%
office-supplies-125,Hist EPS Growth,,9.81%,6.65%
office-supplies-125,Net Margin,,12.48%,1.76%
office-supplies-125,Hist Sales Growth,,8.17%,0.31%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.00,1.22
office-supplies-125,ROE,,16.92,11.88
office-supplies-125,ROA,,6.83,7.25
office-supplies-125,ROI,,11.26,9.12
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.19,3.24
office-supplies-125,Cash Flow ($/share),,2800.60,107.66
office-supplies-125,Price to Book,,3.85,1.16
office-supplies-125,Price To Sales,,2.93,0.73
office-supplies-125,Dividend Yield,,1.59%,6.66%
oil-and-gas-drilling-134,1 Month,2.64,3.78,
oil-and-gas-drilling-134,3 Months,-27.81,-5.82,
oil-and-gas-drilling-134,YTD,-31.57,-3.4,
oil-and-gas-drilling-134,1 Year,-52.7,9.94,
oil-and-gas-drilling-134,3 Years,-48.19,47.06,
oil-and-gas-drilling-134,5 Years,116.18,104.35,
oil-and-gas-drilling-134,PE (F1),,18.62,11.62
oil-and-gas-drilling-134,PEG (Ratio),,2.26,1.52
oil-and-gas-drilling-134,Proj EPS Growth,,5.81%,-27.54%
oil-and-gas-drilling-134,Hist EPS Growth,,9.81%,84.74%
oil-and-gas-drilling-134,Net Margin,,12.48%,7.64%
oil-and-gas-drilling-134,Hist Sales Growth,,8.17%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.00,1.30
oil-and-gas-drilling-134,ROE,,16.92,7.18
oil-and-gas-drilling-134,ROA,,6.83,3.72
oil-and-gas-drilling-134,ROI,,11.26,4.48
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.49
oil-and-gas-drilling-134,Current Ratio,,1.19,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2800.60,485.13
oil-and-gas-drilling-134,Price to Book,,3.85,0.60
oil-and-gas-drilling-134,Price To Sales,,2.93,0.63
oil-and-gas-drilling-134,Dividend Yield,,1.59%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,7.9,3.78,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-2.88,-5.82,
oil-and-gas-exploration-and-production-canadian-129,YTD,-3.73,-3.4,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-22.36,9.94,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-11.71,47.06,
oil-and-gas-exploration-and-production-canadian-129,5 Years,251.44,104.35,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.62,7.75
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.26,0.76
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,5.81%,42.82%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.81%,-7.67%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.48%,6.84%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.17%,21.54%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.00,1.04
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.92,5.27
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.83,2.13
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.26,2.92
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.22
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.19,0.89
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2800.60,221.58
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.65
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.93,1.13
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.59%,0.76%
oil-and-gas-exploration-and-production-international-222,1 Month,-2.28,3.78,
oil-and-gas-exploration-and-production-international-222,3 Months,-32.43,-5.82,
oil-and-gas-exploration-and-production-international-222,YTD,-37.76,-3.4,
oil-and-gas-exploration-and-production-international-222,1 Year,-59.95,9.94,
oil-and-gas-exploration-and-production-international-222,3 Years,-66.7,47.06,
oil-and-gas-exploration-and-production-international-222,5 Years,32.16,104.35,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.62,9.26
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.26,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,5.81%,0.98%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.81%,20.72%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.48%,5.59%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.17%,17.95%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.00,0.73
oil-and-gas-exploration-and-production-international-222,ROE,,16.92,4.00
oil-and-gas-exploration-and-production-international-222,ROA,,6.83,2.26
oil-and-gas-exploration-and-production-international-222,ROI,,11.26,3.57
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.17
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.19,0.95
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2800.60,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,0.63
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.93,0.71
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.59%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,3.43,3.78,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-11.76,-5.82,
oil-and-gas-exploration-and-production-united-states-136,YTD,-25.37,-3.4,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-27.51,9.94,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-25.4,47.06,
oil-and-gas-exploration-and-production-united-states-136,5 Years,103.84,104.35,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.62,8.46
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.26,2.00
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,5.81%,-14.26%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.81%,34.67%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.48%,12.56%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.17%,18.83%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.00,0.53
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.92,9.27
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.83,4.79
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.26,6.11
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.30
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.19,0.89
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2800.60,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.85,1.22
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.93,1.73
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.59%,0.00%
oil-and-gas-field-services-131,1 Month,-2.98,3.78,
oil-and-gas-field-services-131,3 Months,-18.26,-5.82,
oil-and-gas-field-services-131,YTD,-14.67,-3.4,
oil-and-gas-field-services-131,1 Year,-22.43,9.94,
oil-and-gas-field-services-131,3 Years,1.84,47.06,
oil-and-gas-field-services-131,5 Years,121.36,104.35,
oil-and-gas-field-services-131,PE (F1),,18.62,12.94
oil-and-gas-field-services-131,PEG (Ratio),,2.26,1.52
oil-and-gas-field-services-131,Proj EPS Growth,,5.81%,8.69%
oil-and-gas-field-services-131,Hist EPS Growth,,9.81%,46.82%
oil-and-gas-field-services-131,Net Margin,,12.48%,5.48%
oil-and-gas-field-services-131,Hist Sales Growth,,8.17%,13.68%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-field-services-131,Beta,,1.00,1.08
oil-and-gas-field-services-131,ROE,,16.92,8.67
oil-and-gas-field-services-131,ROA,,6.83,5.43
oil-and-gas-field-services-131,ROI,,11.26,7.08
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.15
oil-and-gas-field-services-131,Current Ratio,,1.19,1.77
oil-and-gas-field-services-131,Cash Flow ($/share),,2800.60,59.11
oil-and-gas-field-services-131,Price to Book,,3.85,1.11
oil-and-gas-field-services-131,Price To Sales,,2.93,0.64
oil-and-gas-field-services-131,Dividend Yield,,1.59%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,4.76,3.78,
oil-and-gas-integrated-canadian-130,3 Months,-9.11,-5.82,
oil-and-gas-integrated-canadian-130,YTD,-5.29,-3.4,
oil-and-gas-integrated-canadian-130,1 Year,-23.88,9.94,
oil-and-gas-integrated-canadian-130,3 Years,-14.83,47.06,
oil-and-gas-integrated-canadian-130,5 Years,101.56,104.35,
oil-and-gas-integrated-canadian-130,PE (F1),,18.62,10.99
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.26,2.75
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,5.81%,9.00%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.81%,57.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.48%,6.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.17%,19.60%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.85%,3.88%
oil-and-gas-integrated-canadian-130,Beta,,1.00,0.86
oil-and-gas-integrated-canadian-130,ROE,,16.92,14.90
oil-and-gas-integrated-canadian-130,ROA,,6.83,7.23
oil-and-gas-integrated-canadian-130,ROI,,11.26,9.33
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.19,1.39
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2800.60,4943.29
oil-and-gas-integrated-canadian-130,Price to Book,,3.85,1.38
oil-and-gas-integrated-canadian-130,Price To Sales,,2.93,0.97
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.59%,4.51%
oil-and-gas-integrated-emerging-markets-223,1 Month,-3.77,3.78,
oil-and-gas-integrated-emerging-markets-223,3 Months,-12.8,-5.82,
oil-and-gas-integrated-emerging-markets-223,YTD,-7.35,-3.4,
oil-and-gas-integrated-emerging-markets-223,1 Year,-32.07,9.94,
oil-and-gas-integrated-emerging-markets-223,3 Years,-11.6,47.06,
oil-and-gas-integrated-emerging-markets-223,5 Years,68.51,104.35,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.62,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.26,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,5.81%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.81%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.48%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.17%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.85%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.00,
