Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-instruments-103,ROI,,11.53,-11.70
medical-instruments-103,Debt-to-Equity,,0.58,0.06
medical-instruments-103,Current Ratio,,1.21,2.47
medical-instruments-103,Cash Flow ($/share),,2769.00,-2.60
medical-instruments-103,Price to Book,,4.00,2.75
medical-instruments-103,Price To Sales,,2.98,2.79
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,6.6,0.41,
medical-nursing-homes-110,3 Months,18.63,4.67,
medical-nursing-homes-110,YTD,23.86,12.43,
medical-nursing-homes-110,1 Year,12.26,14.71,
medical-nursing-homes-110,3 Years,78.69,87.52,
medical-nursing-homes-110,5 Years,159.89,98.3,
medical-nursing-homes-110,PE (F1),,19.83,27.44
medical-nursing-homes-110,PEG (Ratio),,2.25,1.83
medical-nursing-homes-110,Proj EPS Growth,,7.00%,14.27%
medical-nursing-homes-110,Hist EPS Growth,,9.18%,10.28%
medical-nursing-homes-110,Net Margin,,12.52%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.93%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,17.03,9.22
medical-nursing-homes-110,ROA,,6.80,5.95
medical-nursing-homes-110,ROI,,11.53,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.69
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2769.00,151.18
medical-nursing-homes-110,Price to Book,,4.00,3.39
medical-nursing-homes-110,Price To Sales,,2.98,1.25
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-2.49,0.41,
medical-outpatient-and-home-healthcare-111,3 Months,3.52,4.67,
medical-outpatient-and-home-healthcare-111,YTD,5.49,12.43,
medical-outpatient-and-home-healthcare-111,1 Year,-1.67,14.71,
medical-outpatient-and-home-healthcare-111,3 Years,34.31,87.52,
medical-outpatient-and-home-healthcare-111,5 Years,-29.1,98.3,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.83,20.84
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.25,1.90
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.00%,18.85%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.18%,4.30%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.52%,5.05%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.93%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.94
medical-outpatient-and-home-healthcare-111,ROE,,17.03,9.06
medical-outpatient-and-home-healthcare-111,ROA,,6.80,3.81
medical-outpatient-and-home-healthcare-111,ROI,,11.53,5.55
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2769.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.65
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.98,1.49
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,-1.98,0.41,
medical-products-104,3 Months,-2.25,4.67,
medical-products-104,YTD,3.87,12.43,
medical-products-104,1 Year,-0.66,14.71,
medical-products-104,3 Years,21.43,87.52,
medical-products-104,5 Years,-34.9,98.3,
medical-products-104,PE (F1),,19.83,17.64
medical-products-104,PEG (Ratio),,2.25,2.18
medical-products-104,Proj EPS Growth,,7.00%,14.42%
medical-products-104,Hist EPS Growth,,9.18%,1.61%
medical-products-104,Net Margin,,12.52%,-4.89%
medical-products-104,Hist Sales Growth,,7.93%,10.18%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.01,1.01
medical-products-104,ROE,,17.03,-3.28
medical-products-104,ROA,,6.80,-3.81
medical-products-104,ROI,,11.53,-3.66
medical-products-104,Debt-to-Equity,,0.58,0.20
medical-products-104,Current Ratio,,1.21,2.36
medical-products-104,Cash Flow ($/share),,2769.00,1.43
medical-products-104,Price to Book,,4.00,2.03
medical-products-104,Price To Sales,,2.98,1.56
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,0.72,0.41,
medical-services-285,3 Months,0.85,4.67,
medical-services-285,YTD,-1.48,12.43,
medical-services-285,1 Year,-16.09,14.71,
medical-services-285,3 Years,-21.32,87.52,
medical-services-285,5 Years,-38.47,98.3,
medical-services-285,PE (F1),,19.83,16.74
medical-services-285,PEG (Ratio),,2.25,1.68
medical-services-285,Proj EPS Growth,,7.00%,12.59%
medical-services-285,Hist EPS Growth,,9.18%,-3.40%
medical-services-285,Net Margin,,12.52%,-2.41%
medical-services-285,Hist Sales Growth,,7.93%,6.84%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.01,0.98
medical-services-285,ROE,,17.03,2.51
medical-services-285,ROA,,6.80,-0.03
medical-services-285,ROI,,11.53,1.15
medical-services-285,Debt-to-Equity,,0.58,0.19
medical-services-285,Current Ratio,,1.21,1.52
medical-services-285,Cash Flow ($/share),,2769.00,3.39
medical-services-285,Price to Book,,4.00,2.45
medical-services-285,Price To Sales,,2.98,1.08
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,9.75,0.41,
metal-products-distribution-120,3 Months,7.5,4.67,
metal-products-distribution-120,YTD,0.37,12.43,
metal-products-distribution-120,1 Year,-7.85,14.71,
metal-products-distribution-120,3 Years,2.13,87.52,
metal-products-distribution-120,5 Years,154.51,98.3,
metal-products-distribution-120,PE (F1),,19.83,12.41
metal-products-distribution-120,PEG (Ratio),,2.25,5.20
metal-products-distribution-120,Proj EPS Growth,,7.00%,133.09%
metal-products-distribution-120,Hist EPS Growth,,9.18%,-7.04%
metal-products-distribution-120,Net Margin,,12.52%,3.07%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.01,1.66
metal-products-distribution-120,ROE,,17.03,6.96
metal-products-distribution-120,ROA,,6.80,2.70
metal-products-distribution-120,ROI,,11.53,4.00
metal-products-distribution-120,Debt-to-Equity,,0.58,0.58
metal-products-distribution-120,Current Ratio,,1.21,1.61
metal-products-distribution-120,Cash Flow ($/share),,2769.00,360.00
metal-products-distribution-120,Price to Book,,4.00,1.36
metal-products-distribution-120,Price To Sales,,2.98,0.26
metal-products-distribution-120,Dividend Yield,,1.52%,0.57%
metal-products-fasteners-121,1 Month,-10.22,0.41,
metal-products-fasteners-121,3 Months,4.43,4.67,
metal-products-fasteners-121,YTD,-26.42,12.43,
metal-products-fasteners-121,1 Year,-33.0,14.71,
metal-products-fasteners-121,3 Years,68.97,87.52,
metal-products-fasteners-121,5 Years,7.21,98.3,
metal-products-fasteners-121,PE (F1),,19.83,6.34
metal-products-fasteners-121,PEG (Ratio),,2.25,
metal-products-fasteners-121,Proj EPS Growth,,7.00%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.18%,127.68%
metal-products-fasteners-121,Net Margin,,12.52%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.34
metal-products-fasteners-121,ROE,,17.03,12.27
metal-products-fasteners-121,ROA,,6.80,3.09
metal-products-fasteners-121,ROI,,11.53,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2769.00,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.73
metal-products-fasteners-121,Price To Sales,,2.98,0.17
metal-products-fasteners-121,Dividend Yield,,1.52%,2.59%
metal-products-procurement-and-fabrication-119,1 Month,3.96,0.41,
metal-products-procurement-and-fabrication-119,3 Months,4.31,4.67,
metal-products-procurement-and-fabrication-119,YTD,15.72,12.43,
metal-products-procurement-and-fabrication-119,1 Year,24.75,14.71,
metal-products-procurement-and-fabrication-119,3 Years,104.84,87.52,
metal-products-procurement-and-fabrication-119,5 Years,35.75,98.3,
metal-products-procurement-and-fabrication-119,PE (F1),,19.83,17.63
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.25,1.92
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.00%,3.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.18%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.52%,0.55%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.93%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.89
metal-products-procurement-and-fabrication-119,ROE,,17.03,1.40
metal-products-procurement-and-fabrication-119,ROA,,6.80,1.54
metal-products-procurement-and-fabrication-119,ROI,,11.53,2.16
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.43
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2769.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.57
metal-products-procurement-and-fabrication-119,Price To Sales,,2.98,1.13
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,7.41,0.41,
mining-gold-114,3 Months,42.59,4.67,
mining-gold-114,YTD,115.01,12.43,
mining-gold-114,1 Year,81.37,14.71,
mining-gold-114,3 Years,187.51,87.52,
mining-gold-114,5 Years,74.94,98.3,
mining-gold-114,PE (F1),,19.83,16.18
mining-gold-114,PEG (Ratio),,2.25,0.77
mining-gold-114,Proj EPS Growth,,7.00%,63.14%
mining-gold-114,Hist EPS Growth,,9.18%,3.90%
mining-gold-114,Net Margin,,12.52%,17.39%
mining-gold-114,Hist Sales Growth,,7.93%,10.59%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.01,0.51
mining-gold-114,ROE,,17.03,1.41
mining-gold-114,ROA,,6.80,-2.59
mining-gold-114,ROI,,11.53,1.41
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.21,2.23
mining-gold-114,Cash Flow ($/share),,2769.00,0.24
mining-gold-114,Price to Book,,4.00,3.69
mining-gold-114,Price To Sales,,2.98,4.83
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,2.37,0.41,
mining-iron-115,3 Months,8.1,4.67,
mining-iron-115,YTD,21.05,12.43,
mining-iron-115,1 Year,-1.64,14.71,
mining-iron-115,3 Years,-23.39,87.52,
mining-iron-115,5 Years,-3.65,98.3,
mining-iron-115,PE (F1),,19.83,6.11
mining-iron-115,PEG (Ratio),,2.25,
mining-iron-115,Proj EPS Growth,,7.00%,-3.30%
mining-iron-115,Hist EPS Growth,,9.18%,-16.87%
mining-iron-115,Net Margin,,12.52%,55.34%
mining-iron-115,Hist Sales Growth,,7.93%,5.66%
mining-iron-115,Hist Dividend Growth,,4.00%,-24.16%
mining-iron-115,Beta,,1.01,0.80
mining-iron-115,ROE,,17.03,124.28
mining-iron-115,ROA,,6.80,76.87
mining-iron-115,ROI,,11.53,121.42
mining-iron-115,Debt-to-Equity,,0.58,0.24
mining-iron-115,Current Ratio,,1.21,6.82
mining-iron-115,Cash Flow ($/share),,2769.00,994.31
mining-iron-115,Price to Book,,4.00,9.43
mining-iron-115,Price To Sales,,2.98,2.76
mining-iron-115,Dividend Yield,,1.52%,4.18%
mining-miscellaneous-116,1 Month,-0.73,0.41,
mining-miscellaneous-116,3 Months,4.2,4.67,
mining-miscellaneous-116,YTD,26.25,12.43,
mining-miscellaneous-116,1 Year,9.89,14.71,
mining-miscellaneous-116,3 Years,32.44,87.52,
mining-miscellaneous-116,5 Years,20.28,98.3,
mining-miscellaneous-116,PE (F1),,19.83,19.68
mining-miscellaneous-116,PEG (Ratio),,2.25,2.34
mining-miscellaneous-116,Proj EPS Growth,,7.00%,41.51%
mining-miscellaneous-116,Hist EPS Growth,,9.18%,9.89%
mining-miscellaneous-116,Net Margin,,12.52%,-8.88%
mining-miscellaneous-116,Hist Sales Growth,,7.93%,8.09%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.92
mining-miscellaneous-116,ROE,,17.03,-11.50
mining-miscellaneous-116,ROA,,6.80,-11.66
mining-miscellaneous-116,ROI,,11.53,-11.92
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.01
mining-miscellaneous-116,Current Ratio,,1.21,2.43
mining-miscellaneous-116,Cash Flow ($/share),,2769.00,-2.97
mining-miscellaneous-116,Price to Book,,4.00,3.30
mining-miscellaneous-116,Price To Sales,,2.98,4.96
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,10.21,0.41,
mining-non-ferrous-117,3 Months,10.5,4.67,
mining-non-ferrous-117,YTD,22.2,12.43,
mining-non-ferrous-117,1 Year,-5.05,14.71,
mining-non-ferrous-117,3 Years,82.9,87.52,
mining-non-ferrous-117,5 Years,170.99,98.3,
mining-non-ferrous-117,PE (F1),,19.83,27.94
mining-non-ferrous-117,PEG (Ratio),,2.25,0.94
mining-non-ferrous-117,Proj EPS Growth,,7.00%,57.96%
mining-non-ferrous-117,Hist EPS Growth,,9.18%,-3.77%
mining-non-ferrous-117,Net Margin,,12.52%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,7.93%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.24
mining-non-ferrous-117,ROE,,17.03,10.88
mining-non-ferrous-117,ROA,,6.80,3.87
mining-non-ferrous-117,ROI,,11.53,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.21,2.21
mining-non-ferrous-117,Cash Flow ($/share),,2769.00,42.55
mining-non-ferrous-117,Price to Book,,4.00,4.42
mining-non-ferrous-117,Price To Sales,,2.98,4.13
mining-non-ferrous-117,Dividend Yield,,1.52%,0.00%
mining-silver-118,1 Month,19.97,0.41,
mining-silver-118,3 Months,55.04,4.67,
mining-silver-118,YTD,111.35,12.43,
mining-silver-118,1 Year,77.0,14.71,
mining-silver-118,3 Years,171.03,87.52,
mining-silver-118,5 Years,57.4,98.3,
mining-silver-118,PE (F1),,19.83,27.61
mining-silver-118,PEG (Ratio),,2.25,0.61
mining-silver-118,Proj EPS Growth,,7.00%,53.33%
mining-silver-118,Hist EPS Growth,,9.18%,5.76%
mining-silver-118,Net Margin,,12.52%,13.18%
mining-silver-118,Hist Sales Growth,,7.93%,11.25%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.01,0.87
mining-silver-118,ROE,,17.03,5.51
mining-silver-118,ROA,,6.80,3.80
mining-silver-118,ROI,,11.53,4.43
mining-silver-118,Debt-to-Equity,,0.58,0.20
mining-silver-118,Current Ratio,,1.21,3.05
mining-silver-118,Cash Flow ($/share),,2769.00,258.45
mining-silver-118,Price to Book,,4.00,3.43
mining-silver-118,Price To Sales,,2.98,7.89
mining-silver-118,Dividend Yield,,1.52%,0.13%
nanotechnology-274,1 Month,14.07,0.41,
nanotechnology-274,3 Months,16.72,4.67,
nanotechnology-274,YTD,-29.48,12.43,
nanotechnology-274,1 Year,-42.7,14.71,
nanotechnology-274,3 Years,82.44,87.52,
nanotechnology-274,5 Years,-26.21,98.3,
nanotechnology-274,PE (F1),,19.83,24.83
nanotechnology-274,PEG (Ratio),,2.25,0.83
nanotechnology-274,Proj EPS Growth,,7.00%,-8.50%
nanotechnology-274,Hist EPS Growth,,9.18%,21.07%
nanotechnology-274,Net Margin,,12.52%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.93%,12.16%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.01,1.32
nanotechnology-274,ROE,,17.03,4.55
nanotechnology-274,ROA,,6.80,-4.72
nanotechnology-274,ROI,,11.53,4.55
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.21,2.65
nanotechnology-274,Cash Flow ($/share),,2769.00,0.45
nanotechnology-274,Price to Book,,4.00,3.03
nanotechnology-274,Price To Sales,,2.98,4.49
nanotechnology-274,Dividend Yield,,1.52%,0.00%
office-automation-and-equipment-124,1 Month,-3.78,0.41,
office-automation-and-equipment-124,3 Months,-1.26,4.67,
office-automation-and-equipment-124,YTD,51.1,12.43,
office-automation-and-equipment-124,1 Year,58.09,14.71,
office-automation-and-equipment-124,3 Years,312.83,87.52,
office-automation-and-equipment-124,5 Years,80.53,98.3,
office-automation-and-equipment-124,PE (F1),,19.83,11.21
office-automation-and-equipment-124,PEG (Ratio),,2.25,0.56
office-automation-and-equipment-124,Proj EPS Growth,,7.00%,58.54%
office-automation-and-equipment-124,Hist EPS Growth,,9.18%,8.44%
office-automation-and-equipment-124,Net Margin,,12.52%,2.44%
office-automation-and-equipment-124,Hist Sales Growth,,7.93%,-0.91%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,11.01%
office-automation-and-equipment-124,Beta,,1.01,0.81
office-automation-and-equipment-124,ROE,,17.03,4.50
office-automation-and-equipment-124,ROA,,6.80,2.93
office-automation-and-equipment-124,ROI,,11.53,4.52
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.23
office-automation-and-equipment-124,Current Ratio,,1.21,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2769.00,845.59
office-automation-and-equipment-124,Price to Book,,4.00,0.78
office-automation-and-equipment-124,Price To Sales,,2.98,0.51
office-automation-and-equipment-124,Dividend Yield,,1.52%,2.83%
office-supplies-125,1 Month,-7.95,0.41,
office-supplies-125,3 Months,-20.72,4.67,
office-supplies-125,YTD,-43.29,12.43,
office-supplies-125,1 Year,-50.15,14.71,
office-supplies-125,3 Years,-57.92,87.52,
office-supplies-125,5 Years,-69.43,98.3,
office-supplies-125,PE (F1),,19.83,4.35
office-supplies-125,PEG (Ratio),,2.25,0.44
office-supplies-125,Proj EPS Growth,,7.00%,-68.32%
office-supplies-125,Hist EPS Growth,,9.18%,5.87%
office-supplies-125,Net Margin,,12.52%,6.88%
office-supplies-125,Hist Sales Growth,,7.93%,-0.31%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.01,1.27
office-supplies-125,ROE,,17.03,13.12
office-supplies-125,ROA,,6.80,7.54
office-supplies-125,ROI,,11.53,9.14
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.21,2.62
office-supplies-125,Cash Flow ($/share),,2769.00,115.95
office-supplies-125,Price to Book,,4.00,0.98
office-supplies-125,Price To Sales,,2.98,0.67
office-supplies-125,Dividend Yield,,1.52%,5.60%
oil-and-gas-drilling-134,1 Month,-7.94,0.41,
oil-and-gas-drilling-134,3 Months,-3.64,4.67,
oil-and-gas-drilling-134,YTD,-22.17,12.43,
oil-and-gas-drilling-134,1 Year,-28.42,14.71,
oil-and-gas-drilling-134,3 Years,-30.61,87.52,
oil-and-gas-drilling-134,5 Years,186.11,98.3,
oil-and-gas-drilling-134,PE (F1),,19.83,24.56
oil-and-gas-drilling-134,PEG (Ratio),,2.25,5.93
oil-and-gas-drilling-134,Proj EPS Growth,,7.00%,-44.18%
oil-and-gas-drilling-134,Hist EPS Growth,,9.18%,70.01%
oil-and-gas-drilling-134,Net Margin,,12.52%,5.52%
oil-and-gas-drilling-134,Hist Sales Growth,,7.93%,18.19%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.23
oil-and-gas-drilling-134,ROE,,17.03,5.22
oil-and-gas-drilling-134,ROA,,6.80,1.36
oil-and-gas-drilling-134,ROI,,11.53,1.84
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.45
oil-and-gas-drilling-134,Current Ratio,,1.21,1.76
oil-and-gas-drilling-134,Cash Flow ($/share),,2769.00,495.50
oil-and-gas-drilling-134,Price to Book,,4.00,0.70
oil-and-gas-drilling-134,Price To Sales,,2.98,0.77
oil-and-gas-drilling-134,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-1.39,0.41,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-1.47,4.67,
oil-and-gas-exploration-and-production-canadian-129,YTD,0.12,12.43,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-15.23,14.71,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-3.78,87.52,
oil-and-gas-exploration-and-production-canadian-129,5 Years,223.43,98.3,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.83,14.09
