Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.93,1.31
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.54%,0.00%
medical-products-104,1 Month,-4.02,-0.36,
medical-products-104,3 Months,-2.56,4.46,
medical-products-104,YTD,11.07,26.7,
medical-products-104,1 Year,11.05,26.4,
medical-products-104,3 Years,-35.97,29.01,
medical-products-104,5 Years,-30.57,94.32,
medical-products-104,PE (F1),,19.25,24.71
medical-products-104,PEG (Ratio),,2.28,2.29
medical-products-104,Proj EPS Growth,,6.73%,13.75%
medical-products-104,Hist EPS Growth,,9.78%,4.85%
medical-products-104,Net Margin,,12.35%,-8.95%
medical-products-104,Hist Sales Growth,,8.39%,10.19%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.03,0.94
medical-products-104,ROE,,16.78,-2.19
medical-products-104,ROA,,6.76,-4.02
medical-products-104,ROI,,10.87,-2.58
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.24,2.29
medical-products-104,Cash Flow ($/share),,2661.50,0.03
medical-products-104,Price to Book,,3.85,1.86
medical-products-104,Price To Sales,,2.93,1.48
medical-products-104,Dividend Yield,,1.54%,0.00%
medical-services-285,1 Month,-6.64,-0.36,
medical-services-285,3 Months,-15.11,4.46,
medical-services-285,YTD,-13.04,26.7,
medical-services-285,1 Year,-13.1,26.4,
medical-services-285,3 Years,-39.27,29.01,
medical-services-285,5 Years,-41.04,94.32,
medical-services-285,PE (F1),,19.25,16.70
medical-services-285,PEG (Ratio),,2.28,1.48
medical-services-285,Proj EPS Growth,,6.73%,9.17%
medical-services-285,Hist EPS Growth,,9.78%,5.24%
medical-services-285,Net Margin,,12.35%,-10.71%
medical-services-285,Hist Sales Growth,,8.39%,8.26%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.03,0.86
medical-services-285,ROE,,16.78,-10.00
medical-services-285,ROA,,6.76,-6.11
medical-services-285,ROI,,10.87,-8.11
medical-services-285,Debt-to-Equity,,0.61,0.08
medical-services-285,Current Ratio,,1.24,1.56
medical-services-285,Cash Flow ($/share),,2661.50,0.19
medical-services-285,Price to Book,,3.85,1.96
medical-services-285,Price To Sales,,2.93,1.17
medical-services-285,Dividend Yield,,1.54%,0.00%
metal-products-distribution-120,1 Month,-17.74,-0.36,
metal-products-distribution-120,3 Months,-4.95,4.46,
metal-products-distribution-120,YTD,0.4,26.7,
metal-products-distribution-120,1 Year,-2.04,26.4,
metal-products-distribution-120,3 Years,-33.72,29.01,
metal-products-distribution-120,5 Years,28.96,94.32,
metal-products-distribution-120,PE (F1),,19.25,14.35
metal-products-distribution-120,PEG (Ratio),,2.28,0.75
metal-products-distribution-120,Proj EPS Growth,,6.73%,-13.13%
metal-products-distribution-120,Hist EPS Growth,,9.78%,34.66%
metal-products-distribution-120,Net Margin,,12.35%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.39%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.03,1.65
metal-products-distribution-120,ROE,,16.78,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.87,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.24,1.47
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.85,1.33
metal-products-distribution-120,Price To Sales,,2.93,0.56
metal-products-distribution-120,Dividend Yield,,1.54%,0.00%
metal-products-fasteners-121,1 Month,-19.41,-0.36,
metal-products-fasteners-121,3 Months,-15.12,4.46,
metal-products-fasteners-121,YTD,-4.23,26.7,
metal-products-fasteners-121,1 Year,-4.01,26.4,
metal-products-fasteners-121,3 Years,28.65,29.01,
metal-products-fasteners-121,5 Years,-22.49,94.32,
metal-products-fasteners-121,PE (F1),,19.25,
metal-products-fasteners-121,PEG (Ratio),,2.28,
metal-products-fasteners-121,Proj EPS Growth,,6.73%,
metal-products-fasteners-121,Hist EPS Growth,,9.78%,
metal-products-fasteners-121,Net Margin,,12.35%,
metal-products-fasteners-121,Hist Sales Growth,,8.39%,
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,
metal-products-fasteners-121,Beta,,1.03,
metal-products-fasteners-121,ROE,,16.78,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.87,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.24,
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,
metal-products-fasteners-121,Price to Book,,3.85,
metal-products-fasteners-121,Price To Sales,,2.93,
metal-products-fasteners-121,Dividend Yield,,1.54%,
metal-products-procurement-and-fabrication-119,1 Month,-7.22,-0.36,
metal-products-procurement-and-fabrication-119,3 Months,7.6,4.46,
metal-products-procurement-and-fabrication-119,YTD,33.58,26.7,
metal-products-procurement-and-fabrication-119,1 Year,31.08,26.4,
metal-products-procurement-and-fabrication-119,3 Years,29.69,29.01,
metal-products-procurement-and-fabrication-119,5 Years,16.75,94.32,
metal-products-procurement-and-fabrication-119,PE (F1),,19.25,14.90
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.28,1.53
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.73%,19.93%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.78%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.35%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.39%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.03,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.78,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.87,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.24,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.46
metal-products-procurement-and-fabrication-119,Price To Sales,,2.93,0.86
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.54%,0.00%
mining-gold-114,1 Month,-7.4,-0.36,
mining-gold-114,3 Months,-16.02,4.46,
mining-gold-114,YTD,7.89,26.7,
mining-gold-114,1 Year,9.11,26.4,
mining-gold-114,3 Years,8.47,29.01,
mining-gold-114,5 Years,20.24,94.32,
mining-gold-114,PE (F1),,19.25,12.25
mining-gold-114,PEG (Ratio),,2.28,0.52
mining-gold-114,Proj EPS Growth,,6.73%,36.98%
mining-gold-114,Hist EPS Growth,,9.78%,2.19%
mining-gold-114,Net Margin,,12.35%,3.94%
mining-gold-114,Hist Sales Growth,,8.39%,5.86%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.03,0.99
mining-gold-114,ROE,,16.78,-0.80
mining-gold-114,ROA,,6.76,-2.83
mining-gold-114,ROI,,10.87,-1.41
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.24,1.90
mining-gold-114,Cash Flow ($/share),,2661.50,0.53
mining-gold-114,Price to Book,,3.85,1.66
mining-gold-114,Price To Sales,,2.93,2.73
mining-gold-114,Dividend Yield,,1.54%,0.00%
mining-iron-115,1 Month,-9.63,-0.36,
mining-iron-115,3 Months,-24.34,4.46,
mining-iron-115,YTD,-43.76,26.7,
mining-iron-115,1 Year,-44.28,26.4,
mining-iron-115,3 Years,-36.65,29.01,
mining-iron-115,5 Years,-32.68,94.32,
mining-iron-115,PE (F1),,19.25,4.07
mining-iron-115,PEG (Ratio),,2.28,0.23
mining-iron-115,Proj EPS Growth,,6.73%,19.81%
mining-iron-115,Hist EPS Growth,,9.78%,3.02%
mining-iron-115,Net Margin,,12.35%,58.20%
mining-iron-115,Hist Sales Growth,,8.39%,4.25%
mining-iron-115,Hist Dividend Growth,,3.85%,-3.66%
mining-iron-115,Beta,,1.03,0.91
mining-iron-115,ROE,,16.78,126.08
mining-iron-115,ROA,,6.76,107.44
mining-iron-115,ROI,,10.87,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.24,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.85,1.01
mining-iron-115,Price To Sales,,2.93,0.98
mining-iron-115,Dividend Yield,,1.54%,7.20%
mining-miscellaneous-116,1 Month,-7.65,-0.36,
mining-miscellaneous-116,3 Months,-16.52,4.46,
mining-miscellaneous-116,YTD,-21.75,26.7,
mining-miscellaneous-116,1 Year,-22.66,26.4,
mining-miscellaneous-116,3 Years,-9.54,29.01,
mining-miscellaneous-116,5 Years,-0.29,94.32,
mining-miscellaneous-116,PE (F1),,19.25,16.42
mining-miscellaneous-116,PEG (Ratio),,2.28,1.58
mining-miscellaneous-116,Proj EPS Growth,,6.73%,0.00%
mining-miscellaneous-116,Hist EPS Growth,,9.78%,11.60%
mining-miscellaneous-116,Net Margin,,12.35%,-2.31%
mining-miscellaneous-116,Hist Sales Growth,,8.39%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.03,1.09
mining-miscellaneous-116,ROE,,16.78,-6.54
mining-miscellaneous-116,ROA,,6.76,-11.21
mining-miscellaneous-116,ROI,,10.87,-7.89
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.24,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.27
mining-miscellaneous-116,Price to Book,,3.85,1.51
mining-miscellaneous-116,Price To Sales,,2.93,1.92
mining-miscellaneous-116,Dividend Yield,,1.54%,0.00%
mining-non-ferrous-117,1 Month,-8.7,-0.36,
mining-non-ferrous-117,3 Months,-22.88,4.46,
mining-non-ferrous-117,YTD,0.97,26.7,
mining-non-ferrous-117,1 Year,-2.46,26.4,
mining-non-ferrous-117,3 Years,13.15,29.01,
mining-non-ferrous-117,5 Years,157.45,94.32,
mining-non-ferrous-117,PE (F1),,19.25,21.30
mining-non-ferrous-117,PEG (Ratio),,2.28,0.93
mining-non-ferrous-117,Proj EPS Growth,,6.73%,29.51%
mining-non-ferrous-117,Hist EPS Growth,,9.78%,13.14%
mining-non-ferrous-117,Net Margin,,12.35%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.39%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.03,1.13
mining-non-ferrous-117,ROE,,16.78,6.21
mining-non-ferrous-117,ROA,,6.76,1.89
mining-non-ferrous-117,ROI,,10.87,4.88
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.24,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.85,1.93
mining-non-ferrous-117,Price To Sales,,2.93,2.31
mining-non-ferrous-117,Dividend Yield,,1.54%,0.00%
mining-silver-118,1 Month,-5.79,-0.36,
mining-silver-118,3 Months,-12.29,4.46,
mining-silver-118,YTD,24.73,26.7,
mining-silver-118,1 Year,18.82,26.4,
mining-silver-118,3 Years,-3.63,29.01,
mining-silver-118,5 Years,-7.75,94.32,
mining-silver-118,PE (F1),,19.25,20.32
mining-silver-118,PEG (Ratio),,2.28,
mining-silver-118,Proj EPS Growth,,6.73%,54.17%
mining-silver-118,Hist EPS Growth,,9.78%,-7.27%
mining-silver-118,Net Margin,,12.35%,-2.32%
mining-silver-118,Hist Sales Growth,,8.39%,13.98%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.03,1.34
mining-silver-118,ROE,,16.78,3.07
mining-silver-118,ROA,,6.76,2.01
mining-silver-118,ROI,,10.87,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.24,2.36
mining-silver-118,Cash Flow ($/share),,2661.50,28.57
mining-silver-118,Price to Book,,3.85,1.61
mining-silver-118,Price To Sales,,2.93,3.00
mining-silver-118,Dividend Yield,,1.54%,0.00%
nanotechnology-274,1 Month,6.56,-0.36,
nanotechnology-274,3 Months,-19.66,4.46,
nanotechnology-274,YTD,11.88,26.7,
nanotechnology-274,1 Year,9.38,26.4,
nanotechnology-274,3 Years,69.96,29.01,
nanotechnology-274,5 Years,0.91,94.32,
nanotechnology-274,PE (F1),,19.25,32.69
nanotechnology-274,PEG (Ratio),,2.28,1.09
nanotechnology-274,Proj EPS Growth,,6.73%,39.95%
nanotechnology-274,Hist EPS Growth,,9.78%,34.03%
nanotechnology-274,Net Margin,,12.35%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.39%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.03,1.02
nanotechnology-274,ROE,,16.78,-9.57
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,10.87,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.24,0.54
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.85,2.53
nanotechnology-274,Price To Sales,,2.93,6.05
nanotechnology-274,Dividend Yield,,1.54%,0.00%
office-automation-and-equipment-124,1 Month,-10.44,-0.36,
office-automation-and-equipment-124,3 Months,2.53,4.46,
office-automation-and-equipment-124,YTD,65.68,26.7,
office-automation-and-equipment-124,1 Year,69.53,26.4,
office-automation-and-equipment-124,3 Years,9.62,29.01,
office-automation-and-equipment-124,5 Years,85.03,94.32,
office-automation-and-equipment-124,PE (F1),,19.25,19.23
office-automation-and-equipment-124,PEG (Ratio),,2.28,1.28
office-automation-and-equipment-124,Proj EPS Growth,,6.73%,13.98%
office-automation-and-equipment-124,Hist EPS Growth,,9.78%,28.36%
office-automation-and-equipment-124,Net Margin,,12.35%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.39%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,0.00%
office-automation-and-equipment-124,Beta,,1.03,0.75
office-automation-and-equipment-124,ROE,,16.78,3.58
office-automation-and-equipment-124,ROA,,6.76,1.65
office-automation-and-equipment-124,ROI,,10.87,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.24,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,801.52
office-automation-and-equipment-124,Price to Book,,3.85,1.12
office-automation-and-equipment-124,Price To Sales,,2.93,0.44
office-automation-and-equipment-124,Dividend Yield,,1.54%,1.83%
office-supplies-125,1 Month,-7.4,-0.36,
office-supplies-125,3 Months,-14.15,4.46,
office-supplies-125,YTD,-11.8,26.7,
office-supplies-125,1 Year,-12.29,26.4,
office-supplies-125,3 Years,-10.65,29.01,
office-supplies-125,5 Years,10.69,94.32,
office-supplies-125,PE (F1),,19.25,8.15
office-supplies-125,PEG (Ratio),,2.28,0.94
office-supplies-125,Proj EPS Growth,,6.73%,-4.28%
office-supplies-125,Hist EPS Growth,,9.78%,5.61%
office-supplies-125,Net Margin,,12.35%,7.76%
office-supplies-125,Hist Sales Growth,,8.39%,1.18%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.03,0.87
office-supplies-125,ROE,,16.78,11.67
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.87,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.24,1.60
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.85,1.53
office-supplies-125,Price To Sales,,2.93,1.37
office-supplies-125,Dividend Yield,,1.54%,4.75%
oil-and-gas-drilling-134,1 Month,-11.49,-0.36,
oil-and-gas-drilling-134,3 Months,-14.37,4.46,
oil-and-gas-drilling-134,YTD,-34.75,26.7,
oil-and-gas-drilling-134,1 Year,-36.85,26.4,
oil-and-gas-drilling-134,3 Years,2.51,29.01,
oil-and-gas-drilling-134,5 Years,-18.01,94.32,
oil-and-gas-drilling-134,PE (F1),,19.25,12.05
oil-and-gas-drilling-134,PEG (Ratio),,2.28,3.79
oil-and-gas-drilling-134,Proj EPS Growth,,6.73%,-9.99%
oil-and-gas-drilling-134,Hist EPS Growth,,9.78%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.35%,8.70%
oil-and-gas-drilling-134,Hist Sales Growth,,8.39%,13.47%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.03,1.39
oil-and-gas-drilling-134,ROE,,16.78,7.46
oil-and-gas-drilling-134,ROA,,6.76,3.87
oil-and-gas-drilling-134,ROI,,10.87,4.54
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.61
oil-and-gas-drilling-134,Current Ratio,,1.24,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,288.33
oil-and-gas-drilling-134,Price to Book,,3.85,0.90
oil-and-gas-drilling-134,Price To Sales,,2.93,0.94
oil-and-gas-drilling-134,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-10.52,-0.36,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-7.16,4.46,
oil-and-gas-exploration-and-production-canadian-129,YTD,-7.79,26.7,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-9.07,26.4,
oil-and-gas-exploration-and-production-canadian-129,3 Years,22.72,29.01,
oil-and-gas-exploration-and-production-canadian-129,5 Years,63.53,94.32,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.25,12.17
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.28,1.82
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.73%,-20.31%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.78%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.35%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.39%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.03,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.78,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.87,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.24,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.80
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.93,0.99
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-14.79,-0.36,
oil-and-gas-exploration-and-production-international-222,3 Months,-15.1,4.46,
oil-and-gas-exploration-and-production-international-222,YTD,-39.18,26.7,
oil-and-gas-exploration-and-production-international-222,1 Year,-41.5,26.4,
oil-and-gas-exploration-and-production-international-222,3 Years,-24.3,29.01,
oil-and-gas-exploration-and-production-international-222,5 Years,-42.38,94.32,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.25,8.67
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.28,0.45
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.73%,-6.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.78%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.35%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.39%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.03,1.34
oil-and-gas-exploration-and-production-international-222,ROE,,16.78,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,10.87,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.24,1.25
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,0.80
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.93,0.91
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-8.43,-0.36,
