Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-drilling-134,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-0.89,2.71,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-7.91,6.22,
oil-and-gas-exploration-and-production-canadian-129,YTD,-0.89,2.71,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-3.71,26.2,
oil-and-gas-exploration-and-production-canadian-129,3 Years,4.28,38.48,
oil-and-gas-exploration-and-production-canadian-129,5 Years,96.06,97.14,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.26,7.68
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.16,0.78
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,8.29%,25.16%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.84%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.77%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.47%,21.11%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.46
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.99,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.02,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2659.90,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.85
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.03,1.08
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-4.77,2.71,
oil-and-gas-exploration-and-production-international-222,3 Months,-11.22,6.22,
oil-and-gas-exploration-and-production-international-222,YTD,-4.77,2.71,
oil-and-gas-exploration-and-production-international-222,1 Year,-32.99,26.2,
oil-and-gas-exploration-and-production-international-222,3 Years,-35.26,38.48,
oil-and-gas-exploration-and-production-international-222,5 Years,-36.25,97.14,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.26,16.40
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.16,4.67
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,8.29%,-35.15%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.84%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.77%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.47%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.99,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,11.02,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.27
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2659.90,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,0.80
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.03,0.91
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,2.26,2.71,
oil-and-gas-exploration-and-production-united-states-136,3 Months,5.61,6.22,
oil-and-gas-exploration-and-production-united-states-136,YTD,2.26,2.71,
oil-and-gas-exploration-and-production-united-states-136,1 Year,14.08,26.2,
oil-and-gas-exploration-and-production-united-states-136,3 Years,19.39,38.48,
oil-and-gas-exploration-and-production-united-states-136,5 Years,101.03,97.14,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.26,9.01
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.16,1.33
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,8.29%,18.46%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.84%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.77%,18.85%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.47%,20.22%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.87
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.99,10.36
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.02,7.87
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.98
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2659.90,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.85,1.44
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.03,2.14
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.50%,0.00%
oil-and-gas-field-services-131,1 Month,4.85,2.71,
oil-and-gas-field-services-131,3 Months,7.16,6.22,
oil-and-gas-field-services-131,YTD,4.85,2.71,
oil-and-gas-field-services-131,1 Year,3.61,26.2,
oil-and-gas-field-services-131,3 Years,30.35,38.48,
oil-and-gas-field-services-131,5 Years,50.76,97.14,
oil-and-gas-field-services-131,PE (F1),,18.26,14.42
oil-and-gas-field-services-131,PEG (Ratio),,2.16,1.51
oil-and-gas-field-services-131,Proj EPS Growth,,8.29%,24.15%
oil-and-gas-field-services-131,Hist EPS Growth,,9.84%,39.85%
oil-and-gas-field-services-131,Net Margin,,12.77%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.47%,6.83%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.60
oil-and-gas-field-services-131,ROE,,16.99,5.93
oil-and-gas-field-services-131,ROA,,6.76,4.08
oil-and-gas-field-services-131,ROI,,11.02,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.17
oil-and-gas-field-services-131,Current Ratio,,1.23,1.55
oil-and-gas-field-services-131,Cash Flow ($/share),,2659.90,67.85
oil-and-gas-field-services-131,Price to Book,,3.85,2.03
oil-and-gas-field-services-131,Price To Sales,,3.03,0.83
oil-and-gas-field-services-131,Dividend Yield,,1.50%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,1.37,2.71,
oil-and-gas-integrated-canadian-130,3 Months,-4.21,6.22,
oil-and-gas-integrated-canadian-130,YTD,1.37,2.71,
oil-and-gas-integrated-canadian-130,1 Year,1.72,26.2,
oil-and-gas-integrated-canadian-130,3 Years,12.54,38.48,
oil-and-gas-integrated-canadian-130,5 Years,15.04,97.14,
oil-and-gas-integrated-canadian-130,PE (F1),,18.26,11.57
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.16,2.89
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,8.29%,9.17%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.84%,59.00%
oil-and-gas-integrated-canadian-130,Net Margin,,12.77%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.47%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.85%,10.21%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.45
oil-and-gas-integrated-canadian-130,ROE,,16.99,15.67
oil-and-gas-integrated-canadian-130,ROA,,6.76,6.80
oil-and-gas-integrated-canadian-130,ROI,,11.02,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2659.90,3496.10
oil-and-gas-integrated-canadian-130,Price to Book,,3.85,1.43
oil-and-gas-integrated-canadian-130,Price To Sales,,3.03,0.90
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.50%,4.29%
oil-and-gas-integrated-emerging-markets-223,1 Month,,2.71,
oil-and-gas-integrated-emerging-markets-223,3 Months,,6.22,
oil-and-gas-integrated-emerging-markets-223,YTD,,2.71,
oil-and-gas-integrated-emerging-markets-223,1 Year,,26.2,
oil-and-gas-integrated-emerging-markets-223,3 Years,,38.48,
oil-and-gas-integrated-emerging-markets-223,5 Years,,97.14,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.26,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.16,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,8.29%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.84%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.77%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.47%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.85%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,
oil-and-gas-integrated-emerging-markets-223,ROE,,16.99,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.02,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2659.90,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.85,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.03,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.50%,
oil-and-gas-integrated-international-132,1 Month,-27.57,2.71,
oil-and-gas-integrated-international-132,3 Months,-31.49,6.22,
oil-and-gas-integrated-international-132,YTD,-27.57,2.71,
oil-and-gas-integrated-international-132,1 Year,-27.38,26.2,
oil-and-gas-integrated-international-132,3 Years,-12.43,38.48,
oil-and-gas-integrated-international-132,5 Years,-1.34,97.14,
oil-and-gas-integrated-international-132,PE (F1),,18.26,8.43
oil-and-gas-integrated-international-132,PEG (Ratio),,2.16,1.83
oil-and-gas-integrated-international-132,Proj EPS Growth,,8.29%,1.74%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.84%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.77%,7.03%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.47%,12.20%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.93
oil-and-gas-integrated-international-132,ROE,,16.99,13.03
oil-and-gas-integrated-international-132,ROA,,6.76,5.87
oil-and-gas-integrated-international-132,ROI,,11.02,8.69
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.38
oil-and-gas-integrated-international-132,Current Ratio,,1.23,1.35
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2659.90,1577.09
oil-and-gas-integrated-international-132,Price to Book,,3.85,1.07
oil-and-gas-integrated-international-132,Price To Sales,,3.03,0.64
oil-and-gas-integrated-international-132,Dividend Yield,,1.50%,1.33%
oil-and-gas-integrated-united-states-137,1 Month,0.17,2.71,
oil-and-gas-integrated-united-states-137,3 Months,-4.6,6.22,
oil-and-gas-integrated-united-states-137,YTD,0.17,2.71,
oil-and-gas-integrated-united-states-137,1 Year,-9.01,26.2,
oil-and-gas-integrated-united-states-137,3 Years,16.45,38.48,
oil-and-gas-integrated-united-states-137,5 Years,64.39,97.14,
oil-and-gas-integrated-united-states-137,PE (F1),,18.26,15.41
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.16,5.14
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,8.29%,28.24%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.84%,14.69%
oil-and-gas-integrated-united-states-137,Net Margin,,12.77%,16.57%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.47%,11.39%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.17
oil-and-gas-integrated-united-states-137,ROE,,16.99,10.16
oil-and-gas-integrated-united-states-137,ROA,,6.76,5.65
oil-and-gas-integrated-united-states-137,ROI,,11.02,7.28
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.48
oil-and-gas-integrated-united-states-137,Current Ratio,,1.23,1.27
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2659.90,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.85,2.28
oil-and-gas-integrated-united-states-137,Price To Sales,,3.03,3.48
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.50%,1.66%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,5.65,2.71,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,18.52,6.22,
oil-and-gas-mechanical-and-and-equipment-127,YTD,5.65,2.71,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,10.59,26.2,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,32.93,38.48,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,6.25,97.14,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.26,17.17
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.16,0.93
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,8.29%,28.16%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.84%,13.20%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.77%,7.97%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.47%,3.64%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,1.28
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.99,4.19
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.76,2.92
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.02,3.20
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.61,0.18
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.23,2.10
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2659.90,55.43
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.85,1.03
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.03,1.98
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.50%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,2.61,2.71,
oil-and-gas-production-and-pipelines-135,3 Months,7.34,6.22,
oil-and-gas-production-and-pipelines-135,YTD,2.61,2.71,
oil-and-gas-production-and-pipelines-135,1 Year,34.06,26.2,
oil-and-gas-production-and-pipelines-135,3 Years,40.42,38.48,
oil-and-gas-production-and-pipelines-135,5 Years,41.38,97.14,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.26,15.11
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.16,2.85
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,8.29%,8.92%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.84%,7.23%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.77%,15.46%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.47%,8.71%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.16
oil-and-gas-production-and-pipelines-135,ROE,,16.99,9.94
oil-and-gas-production-and-pipelines-135,ROA,,6.76,4.45
oil-and-gas-production-and-pipelines-135,ROI,,11.02,5.66
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.61,0.79
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.23,0.99
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2659.90,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.85,1.93
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.03,3.70
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.50%,3.43%
oil-and-gas-production-pipeline-mlb-221,1 Month,2.95,2.71,
oil-and-gas-production-pipeline-mlb-221,3 Months,13.65,6.22,
oil-and-gas-production-pipeline-mlb-221,YTD,2.95,2.71,
oil-and-gas-production-pipeline-mlb-221,1 Year,32.13,26.2,
oil-and-gas-production-pipeline-mlb-221,3 Years,68.88,38.48,
oil-and-gas-production-pipeline-mlb-221,5 Years,36.82,97.14,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.26,14.12
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.16,1.46
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,8.29%,6.44%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.84%,0.84%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.77%,8.11%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.47%,17.66%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.85%,3.43%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.70
oil-and-gas-production-pipeline-mlb-221,ROE,,16.99,11.63
oil-and-gas-production-pipeline-mlb-221,ROA,,6.76,4.82
oil-and-gas-production-pipeline-mlb-221,ROI,,11.02,6.31
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.61,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.23,1.07
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2659.90,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.85,1.88
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,3.03,1.12
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.50%,5.19%
oil-and-gas-refining-and-marketing-128,1 Month,9.93,2.71,
oil-and-gas-refining-and-marketing-128,3 Months,1.75,6.22,
oil-and-gas-refining-and-marketing-128,YTD,9.93,2.71,
oil-and-gas-refining-and-marketing-128,1 Year,-10.62,26.2,
oil-and-gas-refining-and-marketing-128,3 Years,19.42,38.48,
oil-and-gas-refining-and-marketing-128,5 Years,40.28,97.14,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.26,15.81
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.16,2.67
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,8.29%,23.13%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.84%,41.70%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.77%,2.24%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.47%,18.03%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.85%,0.12%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.22
oil-and-gas-refining-and-marketing-128,ROE,,16.99,10.06
oil-and-gas-refining-and-marketing-128,ROA,,6.76,3.72
oil-and-gas-refining-and-marketing-128,ROI,,11.02,6.05
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.61,0.54
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.23,1.33
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2659.90,2412.33
oil-and-gas-refining-and-marketing-128,Price to Book,,3.85,1.50
oil-and-gas-refining-and-marketing-128,Price To Sales,,3.03,0.32
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.50%,2.51%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,9.66,2.71,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,14.23,6.22,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,9.66,2.71,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,67.93,26.2,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,108.41,38.48,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,195.89,97.14,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.26,22.99
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.16,0.99
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,8.29%,21.91%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.84%,24.79%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.77%,0.82%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.47%,11.43%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.85%,3.99%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.05,1.60
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.99,19.77
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.76,3.22
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.02,4.32
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.61,2.05
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.23,1.03
