Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-hmos-108,3 Months,7.93,11.27,
medical-hmos-108,YTD,4.3,16.25,
medical-hmos-108,1 Year,8.96,22.23,
medical-hmos-108,3 Years,31.42,33.96,
medical-hmos-108,5 Years,91.55,95.28,
medical-hmos-108,PE (F1),,18.79,18.18
medical-hmos-108,PEG (Ratio),,2.22,1.34
medical-hmos-108,Proj EPS Growth,,6.76%,11.30%
medical-hmos-108,Hist EPS Growth,,9.98%,10.81%
medical-hmos-108,Net Margin,,12.07%,1.82%
medical-hmos-108,Hist Sales Growth,,8.33%,12.53%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.05,0.55
medical-hmos-108,ROE,,16.63,17.50
medical-hmos-108,ROA,,6.88,4.76
medical-hmos-108,ROI,,10.94,9.44
medical-hmos-108,Debt-to-Equity,,0.61,0.67
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,4.00,2.93
medical-hmos-108,Price To Sales,,2.79,0.47
medical-hmos-108,Dividend Yield,,1.59%,0.00%
medical-hospital-109,1 Month,-5.38,0.43,
medical-hospital-109,3 Months,8.62,11.27,
medical-hospital-109,YTD,19.77,16.25,
medical-hospital-109,1 Year,13.19,22.23,
medical-hospital-109,3 Years,34.61,33.96,
medical-hospital-109,5 Years,102.46,95.28,
medical-hospital-109,PE (F1),,18.79,15.19
medical-hospital-109,PEG (Ratio),,2.22,1.33
medical-hospital-109,Proj EPS Growth,,6.76%,27.15%
medical-hospital-109,Hist EPS Growth,,9.98%,15.90%
medical-hospital-109,Net Margin,,12.07%,5.57%
medical-hospital-109,Hist Sales Growth,,8.33%,1.01%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.05,1.47
medical-hospital-109,ROE,,16.63,12.42
medical-hospital-109,ROA,,6.88,5.32
medical-hospital-109,ROI,,10.94,6.14
medical-hospital-109,Debt-to-Equity,,0.61,0.63
medical-hospital-109,Current Ratio,,1.21,1.44
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,4.00,2.37
medical-hospital-109,Price To Sales,,2.79,0.83
medical-hospital-109,Dividend Yield,,1.59%,0.00%
medical-info-systems-215,1 Month,4.49,0.43,
medical-info-systems-215,3 Months,-3.13,11.27,
medical-info-systems-215,YTD,-15.81,16.25,
medical-info-systems-215,1 Year,-25.87,22.23,
medical-info-systems-215,3 Years,-50.8,33.96,
medical-info-systems-215,5 Years,,95.28,
medical-info-systems-215,PE (F1),,18.79,22.42
medical-info-systems-215,PEG (Ratio),,2.22,2.95
medical-info-systems-215,Proj EPS Growth,,6.76%,28.89%
medical-info-systems-215,Hist EPS Growth,,9.98%,-19.15%
medical-info-systems-215,Net Margin,,12.07%,-42.20%
medical-info-systems-215,Hist Sales Growth,,8.33%,24.53%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.63,-47.23
medical-info-systems-215,ROA,,6.88,-32.61
medical-info-systems-215,ROI,,10.94,-37.30
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.21,2.07
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.06
medical-info-systems-215,Price to Book,,4.00,1.27
medical-info-systems-215,Price To Sales,,2.79,1.48
medical-info-systems-215,Dividend Yield,,1.59%,0.00%
medical-instruments-103,1 Month,-1.28,0.43,
medical-instruments-103,3 Months,4.32,11.27,
medical-instruments-103,YTD,4.75,16.25,
medical-instruments-103,1 Year,-1.21,22.23,
medical-instruments-103,3 Years,-13.03,33.96,
medical-instruments-103,5 Years,26.42,95.28,
medical-instruments-103,PE (F1),,18.79,24.96
medical-instruments-103,PEG (Ratio),,2.22,2.49
medical-instruments-103,Proj EPS Growth,,6.76%,12.74%
medical-instruments-103,Hist EPS Growth,,9.98%,9.72%
medical-instruments-103,Net Margin,,12.07%,-27.75%
medical-instruments-103,Hist Sales Growth,,8.33%,10.39%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.05,1.02
medical-instruments-103,ROE,,16.63,-25.10
medical-instruments-103,ROA,,6.88,-19.27
medical-instruments-103,ROI,,10.94,-20.02
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.21,2.63
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.78
medical-instruments-103,Price to Book,,4.00,2.50
medical-instruments-103,Price To Sales,,2.79,3.08
medical-instruments-103,Dividend Yield,,1.59%,0.00%
medical-nursing-homes-110,1 Month,11.06,0.43,
medical-nursing-homes-110,3 Months,13.74,11.27,
medical-nursing-homes-110,YTD,20.76,16.25,
medical-nursing-homes-110,1 Year,52.98,22.23,
medical-nursing-homes-110,3 Years,65.21,33.96,
medical-nursing-homes-110,5 Years,123.33,95.28,
medical-nursing-homes-110,PE (F1),,18.79,25.11
medical-nursing-homes-110,PEG (Ratio),,2.22,1.67
medical-nursing-homes-110,Proj EPS Growth,,6.76%,25.60%
medical-nursing-homes-110,Hist EPS Growth,,9.98%,6.41%
medical-nursing-homes-110,Net Margin,,12.07%,5.67%
medical-nursing-homes-110,Hist Sales Growth,,8.33%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.63,6.28
medical-nursing-homes-110,ROA,,6.88,4.37
medical-nursing-homes-110,ROI,,10.94,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.62
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,4.00,3.86
medical-nursing-homes-110,Price To Sales,,2.79,1.64
medical-nursing-homes-110,Dividend Yield,,1.59%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-0.19,0.43,
medical-outpatient-and-home-healthcare-111,3 Months,7.26,11.27,
medical-outpatient-and-home-healthcare-111,YTD,8.31,16.25,
medical-outpatient-and-home-healthcare-111,1 Year,9.83,22.23,
medical-outpatient-and-home-healthcare-111,3 Years,-25.85,33.96,
medical-outpatient-and-home-healthcare-111,5 Years,-32.43,95.28,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.79,23.41
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.22,2.00
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.76%,12.13%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.98%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.07%,1.28%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.33%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.63,9.03
medical-outpatient-and-home-healthcare-111,ROA,,6.88,2.11
medical-outpatient-and-home-healthcare-111,ROI,,10.94,2.86
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.88
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.79,1.42
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.59%,0.00%
medical-products-104,1 Month,0.34,0.43,
medical-products-104,3 Months,4.01,11.27,
medical-products-104,YTD,3.67,16.25,
medical-products-104,1 Year,-1.29,22.23,
medical-products-104,3 Years,-41.88,33.96,
medical-products-104,5 Years,-36.51,95.28,
medical-products-104,PE (F1),,18.79,21.89
medical-products-104,PEG (Ratio),,2.22,2.32
medical-products-104,Proj EPS Growth,,6.76%,13.32%
medical-products-104,Hist EPS Growth,,9.98%,8.13%
medical-products-104,Net Margin,,12.07%,-10.97%
medical-products-104,Hist Sales Growth,,8.33%,10.42%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.05,0.98
medical-products-104,ROE,,16.63,-4.13
medical-products-104,ROA,,6.88,-6.25
medical-products-104,ROI,,10.94,-3.82
medical-products-104,Debt-to-Equity,,0.61,0.08
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,4.00,2.27
medical-products-104,Price To Sales,,2.79,1.50
medical-products-104,Dividend Yield,,1.59%,0.00%
medical-services-285,1 Month,-0.39,0.43,
medical-services-285,3 Months,0.72,11.27,
medical-services-285,YTD,3.23,16.25,
medical-services-285,1 Year,1.12,22.23,
medical-services-285,3 Years,-25.0,33.96,
medical-services-285,5 Years,-39.85,95.28,
medical-services-285,PE (F1),,18.79,20.00
medical-services-285,PEG (Ratio),,2.22,1.55
medical-services-285,Proj EPS Growth,,6.76%,15.73%
medical-services-285,Hist EPS Growth,,9.98%,5.97%
medical-services-285,Net Margin,,12.07%,-8.83%
medical-services-285,Hist Sales Growth,,8.33%,14.22%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.63,-10.51
medical-services-285,ROA,,6.88,-5.67
medical-services-285,ROI,,10.94,-8.01
medical-services-285,Debt-to-Equity,,0.61,0.01
medical-services-285,Current Ratio,,1.21,1.63
medical-services-285,Cash Flow ($/share),,2661.50,1.43
medical-services-285,Price to Book,,4.00,2.05
medical-services-285,Price To Sales,,2.79,1.18
medical-services-285,Dividend Yield,,1.59%,0.00%
metal-products-distribution-120,1 Month,-6.67,0.43,
metal-products-distribution-120,3 Months,-4.29,11.27,
metal-products-distribution-120,YTD,-0.11,16.25,
metal-products-distribution-120,1 Year,1.88,22.23,
metal-products-distribution-120,3 Years,10.06,33.96,
metal-products-distribution-120,5 Years,56.97,95.28,
metal-products-distribution-120,PE (F1),,18.79,11.82
metal-products-distribution-120,PEG (Ratio),,2.22,
metal-products-distribution-120,Proj EPS Growth,,6.76%,87.91%
metal-products-distribution-120,Hist EPS Growth,,9.98%,47.74%
metal-products-distribution-120,Net Margin,,12.07%,-1.71%
metal-products-distribution-120,Hist Sales Growth,,8.33%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.63,3.54
metal-products-distribution-120,ROA,,6.88,-0.05
metal-products-distribution-120,ROI,,10.94,-0.13
metal-products-distribution-120,Debt-to-Equity,,0.61,1.25
metal-products-distribution-120,Current Ratio,,1.21,1.40
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,4.00,1.24
metal-products-distribution-120,Price To Sales,,2.79,0.47
metal-products-distribution-120,Dividend Yield,,1.59%,0.00%
metal-products-fasteners-121,1 Month,13.4,0.43,
metal-products-fasteners-121,3 Months,19.71,11.27,
metal-products-fasteners-121,YTD,6.12,16.25,
metal-products-fasteners-121,1 Year,52.18,22.23,
metal-products-fasteners-121,3 Years,-2.05,33.96,
metal-products-fasteners-121,5 Years,-6.17,95.28,
metal-products-fasteners-121,PE (F1),,18.79,
metal-products-fasteners-121,PEG (Ratio),,2.22,
metal-products-fasteners-121,Proj EPS Growth,,6.76%,
metal-products-fasteners-121,Hist EPS Growth,,9.98%,12.14%
metal-products-fasteners-121,Net Margin,,12.07%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.33%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.63,13.93
metal-products-fasteners-121,ROA,,6.88,2.86
metal-products-fasteners-121,ROI,,10.94,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.61,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,4.00,1.26
metal-products-fasteners-121,Price To Sales,,2.79,0.23
metal-products-fasteners-121,Dividend Yield,,1.59%,1.75%
metal-products-procurement-and-fabrication-119,1 Month,5.0,0.43,
metal-products-procurement-and-fabrication-119,3 Months,1.2,11.27,
metal-products-procurement-and-fabrication-119,YTD,12.46,16.25,
metal-products-procurement-and-fabrication-119,1 Year,10.84,22.23,
metal-products-procurement-and-fabrication-119,3 Years,-8.7,33.96,
metal-products-procurement-and-fabrication-119,5 Years,8.78,95.28,
metal-products-procurement-and-fabrication-119,PE (F1),,18.79,13.48
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.22,1.29
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.76%,23.92%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.98%,4.07%
metal-products-procurement-and-fabrication-119,Net Margin,,12.07%,2.61%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.33%,6.02%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.63,6.65
metal-products-procurement-and-fabrication-119,ROA,,6.88,2.70
metal-products-procurement-and-fabrication-119,ROI,,10.94,3.97
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.46
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.09
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.60
metal-products-procurement-and-fabrication-119,Price To Sales,,2.79,0.78
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.59%,0.00%
mining-gold-114,1 Month,11.81,0.43,
mining-gold-114,3 Months,8.33,11.27,
mining-gold-114,YTD,20.32,16.25,
mining-gold-114,1 Year,14.04,22.23,
mining-gold-114,3 Years,22.05,33.96,
mining-gold-114,5 Years,46.61,95.28,
mining-gold-114,PE (F1),,18.79,16.14
mining-gold-114,PEG (Ratio),,2.22,0.77
mining-gold-114,Proj EPS Growth,,6.76%,34.88%
mining-gold-114,Hist EPS Growth,,9.98%,6.11%
mining-gold-114,Net Margin,,12.07%,4.99%
mining-gold-114,Hist Sales Growth,,8.33%,8.81%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.63,-3.49
mining-gold-114,ROA,,6.88,-2.63
mining-gold-114,ROI,,10.94,-3.18
mining-gold-114,Debt-to-Equity,,0.61,0.00
mining-gold-114,Current Ratio,,1.21,2.50
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,4.00,1.73
mining-gold-114,Price To Sales,,2.79,3.24
mining-gold-114,Dividend Yield,,1.59%,0.00%
mining-iron-115,1 Month,-2.06,0.43,
mining-iron-115,3 Months,-10.1,11.27,
mining-iron-115,YTD,-30.96,16.25,
mining-iron-115,1 Year,-22.12,22.23,
mining-iron-115,3 Years,-48.78,33.96,
mining-iron-115,5 Years,-22.23,95.28,
mining-iron-115,PE (F1),,18.79,5.01
mining-iron-115,PEG (Ratio),,2.22,3.63
mining-iron-115,Proj EPS Growth,,6.76%,19.13%
mining-iron-115,Hist EPS Growth,,9.98%,11.75%
mining-iron-115,Net Margin,,12.07%,48.69%
mining-iron-115,Hist Sales Growth,,8.33%,2.80%
mining-iron-115,Hist Dividend Growth,,4.00%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.63,60.60
mining-iron-115,ROA,,6.88,47.27
mining-iron-115,ROI,,10.94,57.84
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.21,3.37
mining-iron-115,Cash Flow ($/share),,2661.50,1233.09
mining-iron-115,Price to Book,,4.00,1.26
mining-iron-115,Price To Sales,,2.79,1.17
mining-iron-115,Dividend Yield,,1.59%,7.62%
mining-miscellaneous-116,1 Month,-0.64,0.43,
mining-miscellaneous-116,3 Months,-2.17,11.27,
mining-miscellaneous-116,YTD,-10.44,16.25,
mining-miscellaneous-116,1 Year,-4.74,22.23,
mining-miscellaneous-116,3 Years,-11.07,33.96,
mining-miscellaneous-116,5 Years,7.68,95.28,
mining-miscellaneous-116,PE (F1),,18.79,14.67
mining-miscellaneous-116,PEG (Ratio),,2.22,2.47
mining-miscellaneous-116,Proj EPS Growth,,6.76%,17.81%
mining-miscellaneous-116,Hist EPS Growth,,9.98%,20.83%
mining-miscellaneous-116,Net Margin,,12.07%,-3.94%
mining-miscellaneous-116,Hist Sales Growth,,8.33%,10.29%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.16
mining-miscellaneous-116,ROE,,16.63,-5.57
mining-miscellaneous-116,ROA,,6.88,-7.33
mining-miscellaneous-116,ROI,,10.94,-5.79
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.93
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.14
mining-miscellaneous-116,Price to Book,,4.00,1.55
mining-miscellaneous-116,Price To Sales,,2.79,2.92
mining-miscellaneous-116,Dividend Yield,,1.59%,0.00%
mining-non-ferrous-117,1 Month,-3.37,0.43,
mining-non-ferrous-117,3 Months,-6.68,11.27,
mining-non-ferrous-117,YTD,15.74,16.25,
mining-non-ferrous-117,1 Year,22.13,22.23,
mining-non-ferrous-117,3 Years,66.51,33.96,
mining-non-ferrous-117,5 Years,223.24,95.28,
mining-non-ferrous-117,PE (F1),,18.79,20.65
mining-non-ferrous-117,PEG (Ratio),,2.22,0.70
mining-non-ferrous-117,Proj EPS Growth,,6.76%,38.29%
mining-non-ferrous-117,Hist EPS Growth,,9.98%,10.25%
mining-non-ferrous-117,Net Margin,,12.07%,3.04%
mining-non-ferrous-117,Hist Sales Growth,,8.33%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.63,0.26
mining-non-ferrous-117,ROA,,6.88,-0.70
mining-non-ferrous-117,ROI,,10.94,0.17
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.34
mining-non-ferrous-117,Current Ratio,,1.21,1.89
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,4.00,2.36
mining-non-ferrous-117,Price To Sales,,2.79,2.77
mining-non-ferrous-117,Dividend Yield,,1.59%,0.00%
mining-silver-118,1 Month,11.97,0.43,
mining-silver-118,3 Months,15.26,11.27,
mining-silver-118,YTD,31.99,16.25,
mining-silver-118,1 Year,29.72,22.23,
mining-silver-118,3 Years,-7.53,33.96,
mining-silver-118,5 Years,16.9,95.28,
mining-silver-118,PE (F1),,18.79,22.74
mining-silver-118,PEG (Ratio),,2.22,
mining-silver-118,Proj EPS Growth,,6.76%,67.74%
mining-silver-118,Hist EPS Growth,,9.98%,-6.34%
mining-silver-118,Net Margin,,12.07%,-3.70%
mining-silver-118,Hist Sales Growth,,8.33%,15.10%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.63,0.13
mining-silver-118,ROA,,6.88,0.08
mining-silver-118,ROI,,10.94,0.11
mining-silver-118,Debt-to-Equity,,0.61,0.09
mining-silver-118,Current Ratio,,1.21,2.22
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,4.00,2.12
mining-silver-118,Price To Sales,,2.79,3.39
mining-silver-118,Dividend Yield,,1.59%,0.00%
nanotechnology-274,1 Month,-13.46,0.43,
nanotechnology-274,3 Months,15.13,11.27,
nanotechnology-274,YTD,27.12,16.25,
nanotechnology-274,1 Year,64.42,22.23,
nanotechnology-274,3 Years,144.66,33.96,
nanotechnology-274,5 Years,23.38,95.28,
nanotechnology-274,PE (F1),,18.79,30.70
nanotechnology-274,PEG (Ratio),,2.22,
nanotechnology-274,Proj EPS Growth,,6.76%,20.87%
nanotechnology-274,Hist EPS Growth,,9.98%,39.99%
nanotechnology-274,Net Margin,,12.07%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.33%,45.20%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.63,-10.84
nanotechnology-274,ROA,,6.88,-75.52
nanotechnology-274,ROI,,10.94,-10.83
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
