Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
metal-products-distribution-120,PE (F1),,20.42,17.27
metal-products-distribution-120,PEG (Ratio),,2.40,0.93
metal-products-distribution-120,Proj EPS Growth,,6.99%,-13.05%
metal-products-distribution-120,Hist EPS Growth,,9.78%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.38%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.45%,0.00%
metal-products-distribution-120,Beta,,1.04,1.68
metal-products-distribution-120,ROE,,16.71,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.87,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.47
metal-products-distribution-120,Cash Flow ($/share),,2663.00,340.24
metal-products-distribution-120,Price to Book,,3.45,1.48
metal-products-distribution-120,Price To Sales,,3.18,0.45
metal-products-distribution-120,Dividend Yield,,1.43%,0.00%
metal-products-fasteners-121,1 Month,8.54,3.51,
metal-products-fasteners-121,3 Months,5.86,8.17,
metal-products-fasteners-121,YTD,19.32,27.84,
metal-products-fasteners-121,1 Year,39.02,34.1,
metal-products-fasteners-121,3 Years,45.57,34.06,
metal-products-fasteners-121,5 Years,1.71,101.72,
metal-products-fasteners-121,PE (F1),,20.42,
metal-products-fasteners-121,PEG (Ratio),,2.40,
metal-products-fasteners-121,Proj EPS Growth,,6.99%,
metal-products-fasteners-121,Hist EPS Growth,,9.78%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.38%,
metal-products-fasteners-121,Hist Dividend Growth,,3.45%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.71,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.87,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2663.00,
metal-products-fasteners-121,Price to Book,,3.45,
metal-products-fasteners-121,Price To Sales,,3.18,
metal-products-fasteners-121,Dividend Yield,,1.43%,
metal-products-procurement-and-fabrication-119,1 Month,2.13,3.51,
metal-products-procurement-and-fabrication-119,3 Months,19.21,8.17,
metal-products-procurement-and-fabrication-119,YTD,43.89,27.84,
metal-products-procurement-and-fabrication-119,1 Year,61.49,34.1,
metal-products-procurement-and-fabrication-119,3 Years,39.21,34.06,
metal-products-procurement-and-fabrication-119,5 Years,18.64,101.72,
metal-products-procurement-and-fabrication-119,PE (F1),,20.42,16.92
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.40,1.58
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.99%,29.31%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.78%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.38%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.45%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.71,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.87,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2663.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.45,1.57
metal-products-procurement-and-fabrication-119,Price To Sales,,3.18,0.94
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.43%,0.00%
mining-gold-114,1 Month,-10.77,3.51,
mining-gold-114,3 Months,-7.73,8.17,
mining-gold-114,YTD,16.71,27.84,
mining-gold-114,1 Year,22.03,34.1,
mining-gold-114,3 Years,17.73,34.06,
mining-gold-114,5 Years,40.85,101.72,
mining-gold-114,PE (F1),,20.42,13.63
mining-gold-114,PEG (Ratio),,2.40,0.54
mining-gold-114,Proj EPS Growth,,6.99%,45.67%
mining-gold-114,Hist EPS Growth,,9.78%,2.19%
mining-gold-114,Net Margin,,12.29%,3.94%
mining-gold-114,Hist Sales Growth,,8.38%,5.86%
mining-gold-114,Hist Dividend Growth,,3.45%,0.00%
mining-gold-114,Beta,,1.04,0.96
mining-gold-114,ROE,,16.71,0.46
mining-gold-114,ROA,,6.76,-2.33
mining-gold-114,ROI,,10.87,-0.80
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.23,1.83
mining-gold-114,Cash Flow ($/share),,2663.00,0.07
mining-gold-114,Price to Book,,3.45,1.68
mining-gold-114,Price To Sales,,3.18,2.89
mining-gold-114,Dividend Yield,,1.43%,0.00%
mining-iron-115,1 Month,-9.46,3.51,
mining-iron-115,3 Months,-6.54,8.17,
mining-iron-115,YTD,-37.83,27.84,
mining-iron-115,1 Year,-34.0,34.1,
mining-iron-115,3 Years,-20.93,34.06,
mining-iron-115,5 Years,-16.37,101.72,
mining-iron-115,PE (F1),,20.42,4.64
mining-iron-115,PEG (Ratio),,2.40,0.26
mining-iron-115,Proj EPS Growth,,6.99%,16.17%
mining-iron-115,Hist EPS Growth,,9.78%,3.02%
mining-iron-115,Net Margin,,12.29%,48.30%
mining-iron-115,Hist Sales Growth,,8.38%,0.19%
mining-iron-115,Hist Dividend Growth,,3.45%,-6.15%
mining-iron-115,Beta,,1.04,0.94
mining-iron-115,ROE,,16.71,52.14
mining-iron-115,ROA,,6.76,38.54
mining-iron-115,ROI,,10.87,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2663.00,1504.37
mining-iron-115,Price to Book,,3.45,1.11
mining-iron-115,Price To Sales,,3.18,1.08
mining-iron-115,Dividend Yield,,1.43%,6.98%
mining-miscellaneous-116,1 Month,-4.61,3.51,
mining-miscellaneous-116,3 Months,1.61,8.17,
mining-miscellaneous-116,YTD,-14.1,27.84,
mining-miscellaneous-116,1 Year,-5.87,34.1,
mining-miscellaneous-116,3 Years,3.26,34.06,
mining-miscellaneous-116,5 Years,18.36,101.72,
mining-miscellaneous-116,PE (F1),,20.42,17.72
mining-miscellaneous-116,PEG (Ratio),,2.40,1.36
mining-miscellaneous-116,Proj EPS Growth,,6.99%,0.00%
mining-miscellaneous-116,Hist EPS Growth,,9.78%,11.60%
mining-miscellaneous-116,Net Margin,,12.29%,-1.86%
mining-miscellaneous-116,Hist Sales Growth,,8.38%,10.30%
mining-miscellaneous-116,Hist Dividend Growth,,3.45%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.16
mining-miscellaneous-116,ROE,,16.71,-6.26
mining-miscellaneous-116,ROA,,6.76,-11.17
mining-miscellaneous-116,ROI,,10.87,-6.29
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2663.00,-1.27
mining-miscellaneous-116,Price to Book,,3.45,1.43
mining-miscellaneous-116,Price To Sales,,3.18,2.19
mining-miscellaneous-116,Dividend Yield,,1.43%,0.00%
mining-non-ferrous-117,1 Month,-9.27,3.51,
mining-non-ferrous-117,3 Months,-0.96,8.17,
mining-non-ferrous-117,YTD,10.67,27.84,
mining-non-ferrous-117,1 Year,28.03,34.1,
mining-non-ferrous-117,3 Years,30.73,34.06,
mining-non-ferrous-117,5 Years,213.7,101.72,
mining-non-ferrous-117,PE (F1),,20.42,25.87
mining-non-ferrous-117,PEG (Ratio),,2.40,1.00
mining-non-ferrous-117,Proj EPS Growth,,6.99%,28.28%
mining-non-ferrous-117,Hist EPS Growth,,9.78%,13.14%
mining-non-ferrous-117,Net Margin,,12.29%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.38%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.45%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.37
mining-non-ferrous-117,ROE,,16.71,5.02
mining-non-ferrous-117,ROA,,6.76,0.86
mining-non-ferrous-117,ROI,,10.87,4.11
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.36
mining-non-ferrous-117,Current Ratio,,1.23,1.72
mining-non-ferrous-117,Cash Flow ($/share),,2663.00,38.15
mining-non-ferrous-117,Price to Book,,3.45,2.20
mining-non-ferrous-117,Price To Sales,,3.18,2.55
mining-non-ferrous-117,Dividend Yield,,1.43%,0.00%
mining-silver-118,1 Month,-17.43,3.51,
mining-silver-118,3 Months,5.86,8.17,
mining-silver-118,YTD,28.63,27.84,
mining-silver-118,1 Year,30.38,34.1,
mining-silver-118,3 Years,-4.59,34.06,
mining-silver-118,5 Years,6.57,101.72,
mining-silver-118,PE (F1),,20.42,24.04
mining-silver-118,PEG (Ratio),,2.40,
mining-silver-118,Proj EPS Growth,,6.99%,44.44%
mining-silver-118,Hist EPS Growth,,9.78%,-7.27%
mining-silver-118,Net Margin,,12.29%,-2.32%
mining-silver-118,Hist Sales Growth,,8.38%,13.98%
mining-silver-118,Hist Dividend Growth,,3.45%,0.00%
mining-silver-118,Beta,,1.04,1.37
mining-silver-118,ROE,,16.71,3.07
mining-silver-118,ROA,,6.76,2.01
mining-silver-118,ROI,,10.87,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.36
mining-silver-118,Cash Flow ($/share),,2663.00,28.57
mining-silver-118,Price to Book,,3.45,1.99
mining-silver-118,Price To Sales,,3.18,3.51
mining-silver-118,Dividend Yield,,1.43%,0.00%
nanotechnology-274,1 Month,-22.45,3.51,
nanotechnology-274,3 Months,-20.58,8.17,
nanotechnology-274,YTD,6.79,27.84,
nanotechnology-274,1 Year,16.32,34.1,
nanotechnology-274,3 Years,66.34,34.06,
nanotechnology-274,5 Years,4.14,101.72,
nanotechnology-274,PE (F1),,20.42,31.45
nanotechnology-274,PEG (Ratio),,2.40,1.05
nanotechnology-274,Proj EPS Growth,,6.99%,39.95%
nanotechnology-274,Hist EPS Growth,,9.78%,34.03%
nanotechnology-274,Net Margin,,12.29%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.38%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.45%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.71,-9.39
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,10.87,-9.39
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2663.00,0.45
nanotechnology-274,Price to Book,,3.45,2.40
nanotechnology-274,Price To Sales,,3.18,5.48
nanotechnology-274,Dividend Yield,,1.43%,0.00%
office-automation-and-equipment-124,1 Month,11.02,3.51,
office-automation-and-equipment-124,3 Months,14.49,8.17,
office-automation-and-equipment-124,YTD,83.18,27.84,
office-automation-and-equipment-124,1 Year,95.16,34.1,
office-automation-and-equipment-124,3 Years,11.79,34.06,
office-automation-and-equipment-124,5 Years,71.13,101.72,
office-automation-and-equipment-124,PE (F1),,20.42,20.20
office-automation-and-equipment-124,PEG (Ratio),,2.40,1.41
office-automation-and-equipment-124,Proj EPS Growth,,6.99%,10.75%
office-automation-and-equipment-124,Hist EPS Growth,,9.78%,28.36%
office-automation-and-equipment-124,Net Margin,,12.29%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.38%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.45%,0.00%
office-automation-and-equipment-124,Beta,,1.04,0.72
office-automation-and-equipment-124,ROE,,16.71,3.56
office-automation-and-equipment-124,ROA,,6.76,1.66
office-automation-and-equipment-124,ROI,,10.87,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.45
office-automation-and-equipment-124,Cash Flow ($/share),,2663.00,801.52
office-automation-and-equipment-124,Price to Book,,3.45,1.11
office-automation-and-equipment-124,Price To Sales,,3.18,0.49
office-automation-and-equipment-124,Dividend Yield,,1.43%,0.93%
office-supplies-125,1 Month,0.9,3.51,
office-supplies-125,3 Months,-5.87,8.17,
office-supplies-125,YTD,-4.35,27.84,
office-supplies-125,1 Year,3.02,34.1,
office-supplies-125,3 Years,-1.63,34.06,
office-supplies-125,5 Years,18.86,101.72,
office-supplies-125,PE (F1),,20.42,8.14
office-supplies-125,PEG (Ratio),,2.40,1.02
office-supplies-125,Proj EPS Growth,,6.99%,-4.28%
office-supplies-125,Hist EPS Growth,,9.78%,5.61%
office-supplies-125,Net Margin,,12.29%,7.76%
office-supplies-125,Hist Sales Growth,,8.38%,1.18%
office-supplies-125,Hist Dividend Growth,,3.45%,0.00%
office-supplies-125,Beta,,1.04,0.89
office-supplies-125,ROE,,16.71,11.64
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.87,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2663.00,184.70
office-supplies-125,Price to Book,,3.45,1.55
office-supplies-125,Price To Sales,,3.18,1.37
office-supplies-125,Dividend Yield,,1.43%,4.69%
oil-and-gas-drilling-134,1 Month,5.18,3.51,
oil-and-gas-drilling-134,3 Months,-11.2,8.17,
oil-and-gas-drilling-134,YTD,-25.37,27.84,
oil-and-gas-drilling-134,1 Year,-22.89,34.1,
oil-and-gas-drilling-134,3 Years,34.72,34.06,
oil-and-gas-drilling-134,5 Years,18.72,101.72,
oil-and-gas-drilling-134,PE (F1),,20.42,11.66
oil-and-gas-drilling-134,PEG (Ratio),,2.40,4.12
oil-and-gas-drilling-134,Proj EPS Growth,,6.99%,-9.14%
oil-and-gas-drilling-134,Hist EPS Growth,,9.78%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.29%,8.70%
oil-and-gas-drilling-134,Hist Sales Growth,,8.38%,13.47%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.42
oil-and-gas-drilling-134,ROE,,16.71,7.46
oil-and-gas-drilling-134,ROA,,6.76,3.87
oil-and-gas-drilling-134,ROI,,10.87,4.54
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.61
oil-and-gas-drilling-134,Current Ratio,,1.23,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2663.00,288.33
oil-and-gas-drilling-134,Price to Book,,3.45,0.92
oil-and-gas-drilling-134,Price To Sales,,3.18,1.20
oil-and-gas-drilling-134,Dividend Yield,,1.43%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,0.9,3.51,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-6.31,8.17,
oil-and-gas-exploration-and-production-canadian-129,YTD,3.82,27.84,
oil-and-gas-exploration-and-production-canadian-129,1 Year,2.62,34.1,
oil-and-gas-exploration-and-production-canadian-129,3 Years,37.5,34.06,
oil-and-gas-exploration-and-production-canadian-129,5 Years,112.06,101.72,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,20.42,12.85
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.40,1.95
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.99%,-18.29%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.78%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.29%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.38%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.71,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.47
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.87,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.89
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2663.00,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.45,0.92
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.18,1.17
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.43%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,4.61,3.51,
oil-and-gas-exploration-and-production-international-222,3 Months,-14.71,8.17,
oil-and-gas-exploration-and-production-international-222,YTD,-28.1,27.84,
oil-and-gas-exploration-and-production-international-222,1 Year,-30.04,34.1,
oil-and-gas-exploration-and-production-international-222,3 Years,2.06,34.06,
oil-and-gas-exploration-and-production-international-222,5 Years,-29.22,101.72,
oil-and-gas-exploration-and-production-international-222,PE (F1),,20.42,9.14
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.40,0.51
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.99%,-2.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.78%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.29%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.38%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.04,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.71,11.84
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,5.96
oil-and-gas-exploration-and-production-international-222,ROI,,10.87,8.06
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.25
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2663.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.45,0.75
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.18,1.06
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.43%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,10.82,3.51,
oil-and-gas-exploration-and-production-united-states-136,3 Months,7.99,8.17,
oil-and-gas-exploration-and-production-united-states-136,YTD,12.79,27.84,
oil-and-gas-exploration-and-production-united-states-136,1 Year,7.58,34.1,
oil-and-gas-exploration-and-production-united-states-136,3 Years,38.02,34.06,
oil-and-gas-exploration-and-production-united-states-136,5 Years,108.93,101.72,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,20.42,11.27
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.40,1.57
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.99%,-18.07%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.78%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.29%,19.65%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.38%,21.72%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.04,0.91
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.71,9.56
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.87,7.83
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.97
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2663.00,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.45,1.44
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.18,2.18
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.43%,0.00%
oil-and-gas-field-services-131,1 Month,14.08,3.51,
oil-and-gas-field-services-131,3 Months,7.0,8.17,
oil-and-gas-field-services-131,YTD,2.45,27.84,
oil-and-gas-field-services-131,1 Year,2.64,34.1,
oil-and-gas-field-services-131,3 Years,75.0,34.06,
oil-and-gas-field-services-131,5 Years,52.09,101.72,
oil-and-gas-field-services-131,PE (F1),,20.42,21.49
oil-and-gas-field-services-131,PEG (Ratio),,2.40,1.21
oil-and-gas-field-services-131,Proj EPS Growth,,6.99%,12.79%
oil-and-gas-field-services-131,Hist EPS Growth,,9.78%,37.42%
oil-and-gas-field-services-131,Net Margin,,12.29%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.38%,6.52%
