Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
office-supplies-125,ROA,,6.75,8.83
office-supplies-125,ROI,,10.96,11.94
office-supplies-125,Debt-to-Equity,,0.60,0.89
office-supplies-125,Current Ratio,,1.18,1.77
office-supplies-125,Cash Flow ($/share),,2665.50,184.70
office-supplies-125,Price to Book,,3.45,1.76
office-supplies-125,Price To Sales,,2.99,1.51
office-supplies-125,Dividend Yield,,1.57%,4.24%
oil-and-gas-drilling-134,1 Month,-5.83,2.0,
oil-and-gas-drilling-134,3 Months,-16.8,4.57,
oil-and-gas-drilling-134,YTD,-21.24,20.65,
oil-and-gas-drilling-134,1 Year,-35.1,31.09,
oil-and-gas-drilling-134,3 Years,40.14,35.57,
oil-and-gas-drilling-134,5 Years,12.55,100.76,
oil-and-gas-drilling-134,PE (F1),,19.95,12.02
oil-and-gas-drilling-134,PEG (Ratio),,2.33,3.58
oil-and-gas-drilling-134,Proj EPS Growth,,6.90%,2.54%
oil-and-gas-drilling-134,Hist EPS Growth,,10.06%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.11%,8.15%
oil-and-gas-drilling-134,Hist Sales Growth,,8.46%,9.29%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.44
oil-and-gas-drilling-134,ROE,,16.46,8.37
oil-and-gas-drilling-134,ROA,,6.75,3.93
oil-and-gas-drilling-134,ROI,,10.96,4.70
oil-and-gas-drilling-134,Debt-to-Equity,,0.60,0.51
oil-and-gas-drilling-134,Current Ratio,,1.18,1.56
oil-and-gas-drilling-134,Cash Flow ($/share),,2665.50,288.33
oil-and-gas-drilling-134,Price to Book,,3.45,0.86
oil-and-gas-drilling-134,Price To Sales,,2.99,1.21
oil-and-gas-drilling-134,Dividend Yield,,1.57%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-6.1,2.0,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-5.22,4.57,
oil-and-gas-exploration-and-production-canadian-129,YTD,0.72,20.65,
oil-and-gas-exploration-and-production-canadian-129,1 Year,3.04,31.09,
oil-and-gas-exploration-and-production-canadian-129,3 Years,45.14,35.57,
oil-and-gas-exploration-and-production-canadian-129,5 Years,100.0,100.76,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.95,10.13
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.33,7.20
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.90%,-28.95%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.06%,36.49%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.11%,14.21%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.46%,24.16%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.51
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.46,9.42
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.75,4.69
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.96,6.02
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.60,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.18,0.75
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2665.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.45,0.69
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.99,1.04
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.57%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-7.05,2.0,
oil-and-gas-exploration-and-production-international-222,3 Months,-16.0,4.57,
oil-and-gas-exploration-and-production-international-222,YTD,-25.2,20.65,
oil-and-gas-exploration-and-production-international-222,1 Year,-31.77,31.09,
oil-and-gas-exploration-and-production-international-222,3 Years,58.38,35.57,
oil-and-gas-exploration-and-production-international-222,5 Years,-36.51,100.76,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.95,9.03
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.33,1.35
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.90%,16.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.06%,32.74%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.11%,13.99%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.46%,18.59%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.04,1.36
oil-and-gas-exploration-and-production-international-222,ROE,,16.46,12.35
oil-and-gas-exploration-and-production-international-222,ROA,,6.75,7.03
oil-and-gas-exploration-and-production-international-222,ROI,,10.96,9.61
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.60,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.18,1.19
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2665.50,313.01
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.45,0.70
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.99,1.09
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.57%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-1.71,2.0,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-2.82,4.57,
oil-and-gas-exploration-and-production-united-states-136,YTD,0.2,20.65,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-4.79,31.09,
oil-and-gas-exploration-and-production-united-states-136,3 Years,48.73,35.57,
oil-and-gas-exploration-and-production-united-states-136,5 Years,55.8,100.76,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.95,10.28
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.33,1.30
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.90%,-19.37%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.06%,45.89%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.11%,17.32%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.46%,19.36%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.04,0.89
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.46,10.94
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.75,6.21
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.96,7.64
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.60,0.34
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.18,0.96
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2665.50,268.99
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.45,1.35
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.99,1.94
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.57%,0.00%
oil-and-gas-field-services-131,1 Month,-0.07,2.0,
oil-and-gas-field-services-131,3 Months,-1.48,4.57,
oil-and-gas-field-services-131,YTD,-5.97,20.65,
oil-and-gas-field-services-131,1 Year,-14.77,31.09,
oil-and-gas-field-services-131,3 Years,71.9,35.57,
oil-and-gas-field-services-131,5 Years,30.92,100.76,
oil-and-gas-field-services-131,PE (F1),,19.95,18.98
oil-and-gas-field-services-131,PEG (Ratio),,2.33,0.95
oil-and-gas-field-services-131,Proj EPS Growth,,6.90%,17.91%
oil-and-gas-field-services-131,Hist EPS Growth,,10.06%,25.76%
oil-and-gas-field-services-131,Net Margin,,12.11%,3.94%
oil-and-gas-field-services-131,Hist Sales Growth,,8.46%,4.09%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-field-services-131,Beta,,1.04,1.56
oil-and-gas-field-services-131,ROE,,16.46,6.73
oil-and-gas-field-services-131,ROA,,6.75,4.33
oil-and-gas-field-services-131,ROI,,10.96,6.22
oil-and-gas-field-services-131,Debt-to-Equity,,0.60,0.21
oil-and-gas-field-services-131,Current Ratio,,1.18,1.72
oil-and-gas-field-services-131,Cash Flow ($/share),,2665.50,67.85
oil-and-gas-field-services-131,Price to Book,,3.45,1.91
oil-and-gas-field-services-131,Price To Sales,,2.99,0.90
oil-and-gas-field-services-131,Dividend Yield,,1.57%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-8.42,2.0,
oil-and-gas-integrated-canadian-130,3 Months,-4.48,4.57,
oil-and-gas-integrated-canadian-130,YTD,9.26,20.65,
oil-and-gas-integrated-canadian-130,1 Year,-5.17,31.09,
oil-and-gas-integrated-canadian-130,3 Years,93.12,35.57,
oil-and-gas-integrated-canadian-130,5 Years,14.97,100.76,
oil-and-gas-integrated-canadian-130,PE (F1),,19.95,11.07
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.33,2.50
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.90%,-1.72%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,10.06%,52.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.11%,8.56%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.46%,18.60%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.45%,13.87%
oil-and-gas-integrated-canadian-130,Beta,,1.04,1.45
oil-and-gas-integrated-canadian-130,ROE,,16.46,16.61
oil-and-gas-integrated-canadian-130,ROA,,6.75,7.98
oil-and-gas-integrated-canadian-130,ROI,,10.96,12.97
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.60,0.26
oil-and-gas-integrated-canadian-130,Current Ratio,,1.18,1.40
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2665.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.45,1.47
oil-and-gas-integrated-canadian-130,Price To Sales,,2.99,0.93
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.57%,4.34%
oil-and-gas-integrated-emerging-markets-223,1 Month,-5.34,2.0,
oil-and-gas-integrated-emerging-markets-223,3 Months,8.26,4.57,
oil-and-gas-integrated-emerging-markets-223,YTD,-13.29,20.65,
oil-and-gas-integrated-emerging-markets-223,1 Year,-9.21,31.09,
oil-and-gas-integrated-emerging-markets-223,3 Years,32.69,35.57,
oil-and-gas-integrated-emerging-markets-223,5 Years,-28.9,100.76,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.95,4.47
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.33,0.19
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.90%,-16.50%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,10.06%,62.69%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.11%,16.17%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.46%,9.26%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.45%,98.03%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.04,1.40
oil-and-gas-integrated-emerging-markets-223,ROE,,16.46,24.49
oil-and-gas-integrated-emerging-markets-223,ROA,,6.75,10.53
oil-and-gas-integrated-emerging-markets-223,ROI,,10.96,17.25
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.60,0.70
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.18,1.24
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2665.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.45,1.08
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.99,0.57
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.57%,6.28%
oil-and-gas-integrated-international-132,1 Month,-0.55,2.0,
oil-and-gas-integrated-international-132,3 Months,-4.5,4.57,
oil-and-gas-integrated-international-132,YTD,3.94,20.65,
oil-and-gas-integrated-international-132,1 Year,-4.3,31.09,
oil-and-gas-integrated-international-132,3 Years,71.54,35.57,
oil-and-gas-integrated-international-132,5 Years,24.67,100.76,
oil-and-gas-integrated-international-132,PE (F1),,19.95,7.95
oil-and-gas-integrated-international-132,PEG (Ratio),,2.33,1.55
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.90%,-13.81%
oil-and-gas-integrated-international-132,Hist EPS Growth,,10.06%,45.59%
oil-and-gas-integrated-international-132,Net Margin,,12.11%,5.64%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.46%,11.62%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.04,0.90
oil-and-gas-integrated-international-132,ROE,,16.46,14.56
oil-and-gas-integrated-international-132,ROA,,6.75,5.68
oil-and-gas-integrated-international-132,ROI,,10.96,10.66
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.60,0.38
oil-and-gas-integrated-international-132,Current Ratio,,1.18,1.26
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2665.50,3423.04
oil-and-gas-integrated-international-132,Price to Book,,3.45,1.15
oil-and-gas-integrated-international-132,Price To Sales,,2.99,0.70
oil-and-gas-integrated-international-132,Dividend Yield,,1.57%,0.89%
oil-and-gas-integrated-united-states-137,1 Month,-1.23,2.0,
oil-and-gas-integrated-united-states-137,3 Months,-5.66,4.57,
oil-and-gas-integrated-united-states-137,YTD,-5.53,20.65,
oil-and-gas-integrated-united-states-137,1 Year,-10.16,31.09,
oil-and-gas-integrated-united-states-137,3 Years,91.81,35.57,
oil-and-gas-integrated-united-states-137,5 Years,73.56,100.76,
oil-and-gas-integrated-united-states-137,PE (F1),,19.95,16.75
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.33,2.32
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.90%,-0.85%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,10.06%,34.14%
oil-and-gas-integrated-united-states-137,Net Margin,,12.11%,17.59%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.46%,12.81%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.04,1.22
oil-and-gas-integrated-united-states-137,ROE,,16.46,11.85
oil-and-gas-integrated-united-states-137,ROA,,6.75,6.86
oil-and-gas-integrated-united-states-137,ROI,,10.96,7.77
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.60,0.42
oil-and-gas-integrated-united-states-137,Current Ratio,,1.18,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2665.50,216.70
oil-and-gas-integrated-united-states-137,Price to Book,,3.45,2.34
oil-and-gas-integrated-united-states-137,Price To Sales,,2.99,3.32
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.57%,1.58%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,5.49,2.0,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,2.15,4.57,
oil-and-gas-mechanical-and-and-equipment-127,YTD,6.89,20.65,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,5.77,31.09,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,47.67,35.57,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-10.83,100.76,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.95,23.61
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.33,
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.90%,179.55%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,10.06%,19.01%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.11%,3.18%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.46%,1.22%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.04,1.04
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.46,1.28
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.75,1.99
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.96,2.30
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.60,0.15
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.18,2.52
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2665.50,33.13
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.45,1.03
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.99,1.28
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.57%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,3.39,2.0,
oil-and-gas-production-and-pipelines-135,3 Months,10.67,4.57,
oil-and-gas-production-and-pipelines-135,YTD,19.1,20.65,
oil-and-gas-production-and-pipelines-135,1 Year,25.03,31.09,
oil-and-gas-production-and-pipelines-135,3 Years,39.24,35.57,
oil-and-gas-production-and-pipelines-135,5 Years,27.02,100.76,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.95,18.25
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.33,3.12
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.90%,11.59%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,10.06%,6.37%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.11%,13.31%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.46%,9.18%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.45%,0.17%
oil-and-gas-production-and-pipelines-135,Beta,,1.04,1.05
oil-and-gas-production-and-pipelines-135,ROE,,16.46,10.07
oil-and-gas-production-and-pipelines-135,ROA,,6.75,3.56
oil-and-gas-production-and-pipelines-135,ROI,,10.96,4.35
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.60,0.77
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.18,0.88
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2665.50,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.45,1.66
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.99,3.02
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.57%,3.16%
oil-and-gas-production-pipeline-mlb-221,1 Month,3.03,2.0,
oil-and-gas-production-pipeline-mlb-221,3 Months,6.0,4.57,
oil-and-gas-production-pipeline-mlb-221,YTD,17.79,20.65,
oil-and-gas-production-pipeline-mlb-221,1 Year,20.57,31.09,
oil-and-gas-production-pipeline-mlb-221,3 Years,59.96,35.57,
oil-and-gas-production-pipeline-mlb-221,5 Years,8.57,100.76,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.95,12.66
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.33,1.50
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.90%,6.46%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,10.06%,3.27%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.11%,11.48%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.46%,17.11%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.45%,3.45%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.04,1.63
oil-and-gas-production-pipeline-mlb-221,ROE,,16.46,12.74
oil-and-gas-production-pipeline-mlb-221,ROA,,6.75,5.78
oil-and-gas-production-pipeline-mlb-221,ROI,,10.96,6.86
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.60,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.18,1.00
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2665.50,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.45,1.21
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.99,0.99
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.57%,5.68%
oil-and-gas-refining-and-marketing-128,1 Month,-2.58,2.0,
oil-and-gas-refining-and-marketing-128,3 Months,-2.65,4.57,
oil-and-gas-refining-and-marketing-128,YTD,-2.21,20.65,
oil-and-gas-refining-and-marketing-128,1 Year,-2.66,31.09,
oil-and-gas-refining-and-marketing-128,3 Years,64.37,35.57,
oil-and-gas-refining-and-marketing-128,5 Years,43.21,100.76,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.95,14.21
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.33,2.83
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.90%,-16.67%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,10.06%,42.11%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.11%,4.25%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.46%,17.04%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.45%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.04,1.24
oil-and-gas-refining-and-marketing-128,ROE,,16.46,17.92
oil-and-gas-refining-and-marketing-128,ROA,,6.75,6.86
oil-and-gas-refining-and-marketing-128,ROI,,10.96,10.72
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.60,0.56
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.18,1.14
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2665.50,886.05
oil-and-gas-refining-and-marketing-128,Price to Book,,3.45,1.59
