Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,Price to Book,,3.89,2.04
manufacturing-tools-related-products-94,Price To Sales,,3.06,1.45
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.32%
media-conglomerates-208,1 Month,1.11,1.55,
media-conglomerates-208,3 Months,8.73,9.68,
media-conglomerates-208,YTD,11.18,10.75,
media-conglomerates-208,1 Year,32.51,16.9,
media-conglomerates-208,3 Years,13.84,65.53,
media-conglomerates-208,5 Years,,93.67,
media-conglomerates-208,PE (F1),,19.93,21.56
media-conglomerates-208,PEG (Ratio),,2.37,2.45
media-conglomerates-208,Proj EPS Growth,,6.86%,26.87%
media-conglomerates-208,Hist EPS Growth,,9.13%,-13.06%
media-conglomerates-208,Net Margin,,12.37%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.91%,10.62%
media-conglomerates-208,Hist Dividend Growth,,3.89%,0.00%
media-conglomerates-208,Beta,,1.01,0.70
media-conglomerates-208,ROE,,17.03,4.64
media-conglomerates-208,ROA,,6.85,1.29
media-conglomerates-208,ROI,,11.53,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2785.00,4.40
media-conglomerates-208,Price to Book,,3.89,1.80
media-conglomerates-208,Price To Sales,,3.06,1.92
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,2.53,1.55,
medical-biomedical-and-genetics-105,3 Months,7.04,9.68,
medical-biomedical-and-genetics-105,YTD,2.71,10.75,
medical-biomedical-and-genetics-105,1 Year,-15.7,16.9,
medical-biomedical-and-genetics-105,3 Years,-18.86,65.53,
medical-biomedical-and-genetics-105,5 Years,-40.64,93.67,
medical-biomedical-and-genetics-105,PE (F1),,19.93,22.16
medical-biomedical-and-genetics-105,PEG (Ratio),,2.37,1.72
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.86%,17.53%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.13%,-0.10%
medical-biomedical-and-genetics-105,Net Margin,,12.37%,-108.61%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.91%,10.60%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.89%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.88
medical-biomedical-and-genetics-105,ROE,,17.03,-66.03
medical-biomedical-and-genetics-105,ROA,,6.85,-47.07
medical-biomedical-and-genetics-105,ROI,,11.53,-61.16
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.15
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2785.00,-27.88
medical-biomedical-and-genetics-105,Price to Book,,3.89,2.40
medical-biomedical-and-genetics-105,Price To Sales,,3.06,5.57
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,-3.23,1.55,
medical-dental-supplies-113,3 Months,-1.09,9.68,
medical-dental-supplies-113,YTD,-2.33,10.75,
medical-dental-supplies-113,1 Year,-4.95,16.9,
medical-dental-supplies-113,3 Years,10.46,65.53,
medical-dental-supplies-113,5 Years,32.68,93.67,
medical-dental-supplies-113,PE (F1),,19.93,15.89
medical-dental-supplies-113,PEG (Ratio),,2.37,1.63
medical-dental-supplies-113,Proj EPS Growth,,6.86%,7.58%
medical-dental-supplies-113,Hist EPS Growth,,9.13%,6.76%
medical-dental-supplies-113,Net Margin,,12.37%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,7.91%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,3.89%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.73
medical-dental-supplies-113,ROE,,17.03,14.36
medical-dental-supplies-113,ROA,,6.85,6.05
medical-dental-supplies-113,ROI,,11.53,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.10
medical-dental-supplies-113,Current Ratio,,1.21,1.81
medical-dental-supplies-113,Cash Flow ($/share),,2785.00,26.93
medical-dental-supplies-113,Price to Book,,3.89,2.63
medical-dental-supplies-113,Price To Sales,,3.06,1.27
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,3.57,1.55,
medical-drugs-106,3 Months,5.32,9.68,
medical-drugs-106,YTD,8.39,10.75,
medical-drugs-106,1 Year,-1.26,16.9,
medical-drugs-106,3 Years,-3.81,65.53,
medical-drugs-106,5 Years,-27.24,93.67,
medical-drugs-106,PE (F1),,19.93,15.58
medical-drugs-106,PEG (Ratio),,2.37,1.54
medical-drugs-106,Proj EPS Growth,,6.86%,19.01%
medical-drugs-106,Hist EPS Growth,,9.13%,-2.11%
medical-drugs-106,Net Margin,,12.37%,-35.84%
medical-drugs-106,Hist Sales Growth,,7.91%,5.71%
medical-drugs-106,Hist Dividend Growth,,3.89%,0.00%
medical-drugs-106,Beta,,1.01,0.83
medical-drugs-106,ROE,,17.03,-60.04
medical-drugs-106,ROA,,6.85,-46.08
medical-drugs-106,ROI,,11.53,-55.74
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.51
medical-drugs-106,Cash Flow ($/share),,2785.00,-10.14
medical-drugs-106,Price to Book,,3.89,1.68
medical-drugs-106,Price To Sales,,3.06,3.73
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,8.68,1.55,
medical-generic-drugs-107,3 Months,11.92,9.68,
medical-generic-drugs-107,YTD,-3.54,10.75,
medical-generic-drugs-107,1 Year,3.68,16.9,
medical-generic-drugs-107,3 Years,70.19,65.53,
medical-generic-drugs-107,5 Years,27.16,93.67,
medical-generic-drugs-107,PE (F1),,19.93,8.88
medical-generic-drugs-107,PEG (Ratio),,2.37,3.40
medical-generic-drugs-107,Proj EPS Growth,,6.86%,-0.56%
medical-generic-drugs-107,Hist EPS Growth,,9.13%,0.92%
medical-generic-drugs-107,Net Margin,,12.37%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.91%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,3.89%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.82
medical-generic-drugs-107,ROE,,17.03,-47.57
medical-generic-drugs-107,ROA,,6.85,-17.58
medical-generic-drugs-107,ROI,,11.53,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2785.00,2.62
medical-generic-drugs-107,Price to Book,,3.89,2.38
medical-generic-drugs-107,Price To Sales,,3.06,2.83
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,15.78,1.55,
medical-hmos-108,3 Months,-0.73,9.68,
medical-hmos-108,YTD,-30.5,10.75,
medical-hmos-108,1 Year,-41.93,16.9,
medical-hmos-108,3 Years,-36.34,65.53,
medical-hmos-108,5 Years,2.08,93.67,
medical-hmos-108,PE (F1),,19.93,17.70
medical-hmos-108,PEG (Ratio),,2.37,1.18
medical-hmos-108,Proj EPS Growth,,6.86%,6.73%
medical-hmos-108,Hist EPS Growth,,9.13%,7.93%
medical-hmos-108,Net Margin,,12.37%,1.92%
medical-hmos-108,Hist Sales Growth,,7.91%,11.50%
medical-hmos-108,Hist Dividend Growth,,3.89%,0.00%
medical-hmos-108,Beta,,1.01,0.46
medical-hmos-108,ROE,,17.03,11.62
medical-hmos-108,ROA,,6.85,3.98
medical-hmos-108,ROI,,11.53,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2785.00,1494.00
medical-hmos-108,Price to Book,,3.89,2.00
medical-hmos-108,Price To Sales,,3.06,0.30
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,16.54,1.55,
medical-hospital-109,3 Months,5.87,9.68,
medical-hospital-109,YTD,26.87,10.75,
medical-hospital-109,1 Year,-5.69,16.9,
medical-hospital-109,3 Years,75.99,65.53,
medical-hospital-109,5 Years,142.58,93.67,
medical-hospital-109,PE (F1),,19.93,10.45
medical-hospital-109,PEG (Ratio),,2.37,1.04
medical-hospital-109,Proj EPS Growth,,6.86%,22.11%
medical-hospital-109,Hist EPS Growth,,9.13%,17.17%
medical-hospital-109,Net Margin,,12.37%,6.55%
medical-hospital-109,Hist Sales Growth,,7.91%,6.04%
medical-hospital-109,Hist Dividend Growth,,3.89%,0.00%
medical-hospital-109,Beta,,1.01,1.32
medical-hospital-109,ROE,,17.03,8.34
medical-hospital-109,ROA,,6.85,4.86
medical-hospital-109,ROI,,11.53,6.14
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2785.00,1085.37
medical-hospital-109,Price to Book,,3.89,2.30
medical-hospital-109,Price To Sales,,3.06,0.75
medical-hospital-109,Dividend Yield,,1.49%,0.10%
medical-info-systems-215,1 Month,0.09,1.55,
medical-info-systems-215,3 Months,4.14,9.68,
medical-info-systems-215,YTD,21.63,10.75,
medical-info-systems-215,1 Year,15.23,16.9,
medical-info-systems-215,3 Years,-7.25,65.53,
medical-info-systems-215,5 Years,-61.61,93.67,
medical-info-systems-215,PE (F1),,19.93,26.20
medical-info-systems-215,PEG (Ratio),,2.37,3.11
medical-info-systems-215,Proj EPS Growth,,6.86%,35.54%
medical-info-systems-215,Hist EPS Growth,,9.13%,-0.36%
medical-info-systems-215,Net Margin,,12.37%,-34.98%
medical-info-systems-215,Hist Sales Growth,,7.91%,11.97%
medical-info-systems-215,Hist Dividend Growth,,3.89%,0.00%
medical-info-systems-215,Beta,,1.01,1.03
medical-info-systems-215,ROE,,17.03,-35.66
medical-info-systems-215,ROA,,6.85,-18.94
medical-info-systems-215,ROI,,11.53,-26.48
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.34
medical-info-systems-215,Cash Flow ($/share),,2785.00,-6.77
medical-info-systems-215,Price to Book,,3.89,2.90
medical-info-systems-215,Price To Sales,,3.06,2.24
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,-0.4,1.55,
medical-instruments-103,3 Months,0.95,9.68,
medical-instruments-103,YTD,-8.04,10.75,
medical-instruments-103,1 Year,-15.05,16.9,
medical-instruments-103,3 Years,4.11,65.53,
medical-instruments-103,5 Years,-6.37,93.67,
medical-instruments-103,PE (F1),,19.93,23.54
medical-instruments-103,PEG (Ratio),,2.37,2.45
medical-instruments-103,Proj EPS Growth,,6.86%,14.85%
medical-instruments-103,Hist EPS Growth,,9.13%,10.23%
medical-instruments-103,Net Margin,,12.37%,-15.31%
medical-instruments-103,Hist Sales Growth,,7.91%,12.79%
medical-instruments-103,Hist Dividend Growth,,3.89%,0.00%
medical-instruments-103,Beta,,1.01,0.96
medical-instruments-103,ROE,,17.03,-14.20
medical-instruments-103,ROA,,6.85,-14.17
medical-instruments-103,ROI,,11.53,-13.77
medical-instruments-103,Debt-to-Equity,,0.58,0.06
medical-instruments-103,Current Ratio,,1.21,2.46
medical-instruments-103,Cash Flow ($/share),,2785.00,-2.74
medical-instruments-103,Price to Book,,3.89,2.86
medical-instruments-103,Price To Sales,,3.06,2.66
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,11.42,1.55,
medical-nursing-homes-110,3 Months,6.39,9.68,
medical-nursing-homes-110,YTD,19.63,10.75,
medical-nursing-homes-110,1 Year,1.07,16.9,
medical-nursing-homes-110,3 Years,71.4,65.53,
medical-nursing-homes-110,5 Years,154.07,93.67,
medical-nursing-homes-110,PE (F1),,19.93,26.88
medical-nursing-homes-110,PEG (Ratio),,2.37,1.79
medical-nursing-homes-110,Proj EPS Growth,,6.86%,12.03%
medical-nursing-homes-110,Hist EPS Growth,,9.13%,10.28%
medical-nursing-homes-110,Net Margin,,12.37%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.91%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,3.89%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,17.03,9.22
medical-nursing-homes-110,ROA,,6.85,5.95
medical-nursing-homes-110,ROI,,11.53,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2785.00,151.18
medical-nursing-homes-110,Price to Book,,3.89,3.31
medical-nursing-homes-110,Price To Sales,,3.06,1.21
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,10.23,1.55,
medical-outpatient-and-home-healthcare-111,3 Months,5.1,9.68,
medical-outpatient-and-home-healthcare-111,YTD,9.18,10.75,
medical-outpatient-and-home-healthcare-111,1 Year,0.07,16.9,
medical-outpatient-and-home-healthcare-111,3 Years,30.53,65.53,
medical-outpatient-and-home-healthcare-111,5 Years,-24.41,93.67,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.93,20.70
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.37,1.89
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.86%,18.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.13%,4.30%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.37%,4.49%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.91%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.89%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.86
medical-outpatient-and-home-healthcare-111,ROE,,17.03,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.85,3.63
medical-outpatient-and-home-healthcare-111,ROI,,11.53,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2785.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,3.89,2.51
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.62
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,1.14,1.55,
medical-products-104,3 Months,2.35,9.68,
medical-products-104,YTD,7.64,10.75,
medical-products-104,1 Year,3.73,16.9,
medical-products-104,3 Years,19.65,65.53,
medical-products-104,5 Years,-31.49,93.67,
medical-products-104,PE (F1),,19.93,18.85
medical-products-104,PEG (Ratio),,2.37,2.13
medical-products-104,Proj EPS Growth,,6.86%,13.71%
medical-products-104,Hist EPS Growth,,9.13%,3.39%
medical-products-104,Net Margin,,12.37%,-5.66%
medical-products-104,Hist Sales Growth,,7.91%,9.12%
medical-products-104,Hist Dividend Growth,,3.89%,0.00%
medical-products-104,Beta,,1.01,0.94
medical-products-104,ROE,,17.03,-2.60
medical-products-104,ROA,,6.85,-3.77
medical-products-104,ROI,,11.53,-3.02
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.21,2.31
medical-products-104,Cash Flow ($/share),,2785.00,0.90
medical-products-104,Price to Book,,3.89,2.44
medical-products-104,Price To Sales,,3.06,1.68
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,6.98,1.55,
medical-services-285,3 Months,4.72,9.68,
medical-services-285,YTD,0.66,10.75,
medical-services-285,1 Year,-16.69,16.9,
medical-services-285,3 Years,-27.16,65.53,
medical-services-285,5 Years,-37.34,93.67,
medical-services-285,PE (F1),,19.93,17.66
medical-services-285,PEG (Ratio),,2.37,1.53
medical-services-285,Proj EPS Growth,,6.86%,14.97%
medical-services-285,Hist EPS Growth,,9.13%,-3.40%
medical-services-285,Net Margin,,12.37%,-1.53%
medical-services-285,Hist Sales Growth,,7.91%,6.80%
medical-services-285,Hist Dividend Growth,,3.89%,0.00%
medical-services-285,Beta,,1.01,0.92
medical-services-285,ROE,,17.03,2.51
medical-services-285,ROA,,6.85,-0.03
medical-services-285,ROI,,11.53,1.25
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.21,1.55
medical-services-285,Cash Flow ($/share),,2785.00,2.08
medical-services-285,Price to Book,,3.89,2.39
medical-services-285,Price To Sales,,3.06,1.20
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,4.29,1.55,
metal-products-distribution-120,3 Months,16.57,9.68,
metal-products-distribution-120,YTD,-5.54,10.75,
metal-products-distribution-120,1 Year,3.58,16.9,
metal-products-distribution-120,3 Years,-29.64,65.53,
metal-products-distribution-120,5 Years,123.91,93.67,
metal-products-distribution-120,PE (F1),,19.93,12.48
metal-products-distribution-120,PEG (Ratio),,2.37,0.74
metal-products-distribution-120,Proj EPS Growth,,6.86%,179.37%
metal-products-distribution-120,Hist EPS Growth,,9.13%,-7.04%
metal-products-distribution-120,Net Margin,,12.37%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.91%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,3.89%,0.00%
metal-products-distribution-120,Beta,,1.01,1.43
metal-products-distribution-120,ROE,,17.03,3.43
metal-products-distribution-120,ROA,,6.85,0.55
metal-products-distribution-120,ROI,,11.53,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2785.00,360.00
metal-products-distribution-120,Price to Book,,3.89,1.23
metal-products-distribution-120,Price To Sales,,3.06,0.27
metal-products-distribution-120,Dividend Yield,,1.49%,0.62%
metal-products-fasteners-121,1 Month,19.46,1.55,
metal-products-fasteners-121,3 Months,11.91,9.68,
metal-products-fasteners-121,YTD,-23.11,10.75,
metal-products-fasteners-121,1 Year,-33.53,16.9,
metal-products-fasteners-121,3 Years,12.98,65.53,
metal-products-fasteners-121,5 Years,23.93,93.67,
metal-products-fasteners-121,PE (F1),,19.93,6.62
metal-products-fasteners-121,PEG (Ratio),,2.37,
metal-products-fasteners-121,Proj EPS Growth,,6.86%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.13%,127.68%
metal-products-fasteners-121,Net Margin,,12.37%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.91%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,3.89%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.30
metal-products-fasteners-121,ROE,,17.03,12.27
metal-products-fasteners-121,ROA,,6.85,3.09
metal-products-fasteners-121,ROI,,11.53,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2785.00,81.10
metal-products-fasteners-121,Price to Book,,3.89,0.77
metal-products-fasteners-121,Price To Sales,,3.06,0.18
metal-products-fasteners-121,Dividend Yield,,1.49%,2.48%
metal-products-procurement-and-fabrication-119,1 Month,8.35,1.55,
metal-products-procurement-and-fabrication-119,3 Months,21.27,9.68,
metal-products-procurement-and-fabrication-119,YTD,21.89,10.75,
metal-products-procurement-and-fabrication-119,1 Year,33.77,16.9,
metal-products-procurement-and-fabrication-119,3 Years,82.63,65.53,
metal-products-procurement-and-fabrication-119,5 Years,85.62,93.67,
metal-products-procurement-and-fabrication-119,PE (F1),,19.93,19.08
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.37,1.93
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.86%,3.40%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.13%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.37%,0.78%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.91%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.89%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.03,1.63
