Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.25%,12.82%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.41
oil-and-gas-integrated-united-states-137,ROE,,16.63,13.24
oil-and-gas-integrated-united-states-137,ROA,,6.84,6.62
oil-and-gas-integrated-united-states-137,ROI,,10.94,7.74
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.62,0.51
oil-and-gas-integrated-united-states-137,Current Ratio,,1.22,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2659.90,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.85,2.51
oil-and-gas-integrated-united-states-137,Price To Sales,,2.74,3.52
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.59%,1.83%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-6.23,2.73,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-13.33,4.89,
oil-and-gas-mechanical-and-and-equipment-127,YTD,4.64,15.21,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,27.11,26.76,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,13.91,34.1,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-16.22,95.8,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.63,17.51
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.14,
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.61%,111.81%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.87%,21.04%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,11.99%,5.57%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.25%,-0.43%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,1.01
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.63,1.47
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.84,1.61
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.94,1.82
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.62,0.20
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.22,2.83
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2659.90,24.56
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.85,1.04
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.74,1.41
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.59%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,-2.16,2.73,
oil-and-gas-production-and-pipelines-135,3 Months,2.75,4.89,
oil-and-gas-production-and-pipelines-135,YTD,7.39,15.21,
oil-and-gas-production-and-pipelines-135,1 Year,14.39,26.76,
oil-and-gas-production-and-pipelines-135,3 Years,13.28,34.1,
oil-and-gas-production-and-pipelines-135,5 Years,9.78,95.8,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.63,16.67
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.14,3.18
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.61%,5.59%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.87%,5.35%
oil-and-gas-production-and-pipelines-135,Net Margin,,11.99%,13.59%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.25%,9.33%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.85%,0.88%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.63,10.53
oil-and-gas-production-and-pipelines-135,ROA,,6.84,3.57
oil-and-gas-production-and-pipelines-135,ROI,,10.94,4.45
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.62,0.75
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.22,0.85
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2659.90,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.85,1.71
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.74,2.86
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.59%,4.04%
oil-and-gas-production-pipeline-mlb-221,1 Month,-1.7,2.73,
oil-and-gas-production-pipeline-mlb-221,3 Months,-0.72,4.89,
oil-and-gas-production-pipeline-mlb-221,YTD,10.76,15.21,
oil-and-gas-production-pipeline-mlb-221,1 Year,20.92,26.76,
oil-and-gas-production-pipeline-mlb-221,3 Years,31.52,34.1,
oil-and-gas-production-pipeline-mlb-221,5 Years,1.34,95.8,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.63,11.94
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.14,1.33
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.61%,4.54%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.87%,4.16%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,11.99%,11.29%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.25%,16.16%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.85%,3.46%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.62
oil-and-gas-production-pipeline-mlb-221,ROE,,16.63,12.22
oil-and-gas-production-pipeline-mlb-221,ROA,,6.84,5.74
oil-and-gas-production-pipeline-mlb-221,ROI,,10.94,6.80
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.62,1.24
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.22,0.97
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2659.90,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.85,1.59
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.74,1.00
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.59%,6.08%
oil-and-gas-refining-and-marketing-128,1 Month,-5.79,2.73,
oil-and-gas-refining-and-marketing-128,3 Months,-7.71,4.89,
oil-and-gas-refining-and-marketing-128,YTD,-0.42,15.21,
oil-and-gas-refining-and-marketing-128,1 Year,15.6,26.76,
oil-and-gas-refining-and-marketing-128,3 Years,52.87,34.1,
oil-and-gas-refining-and-marketing-128,5 Years,44.33,95.8,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.63,11.71
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.14,1.66
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.61%,-3.60%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.87%,41.92%
oil-and-gas-refining-and-marketing-128,Net Margin,,11.99%,5.01%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.25%,16.55%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.37
oil-and-gas-refining-and-marketing-128,ROE,,16.63,19.19
oil-and-gas-refining-and-marketing-128,ROA,,6.84,7.91
oil-and-gas-refining-and-marketing-128,ROI,,10.94,13.69
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.62,0.58
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.22,1.28
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2659.90,886.05
oil-and-gas-refining-and-marketing-128,Price to Book,,3.85,1.72
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.74,0.41
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.59%,2.10%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,3.51,2.73,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,7.0,4.89,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,26.55,15.21,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,51.35,26.76,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,100.3,34.1,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,78.11,95.8,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.63,11.96
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.14,0.72
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.61%,44.11%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.87%,28.53%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,11.99%,3.11%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.25%,8.93%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.05,1.67
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.63,20.54
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.84,4.22
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,10.94,6.03
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.62,2.19
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.22,1.11
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2659.90,311.18
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.85,4.33
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.74,0.31
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.59%,5.41%
oil-and-gas-royalty-trust-united-states-126,1 Month,-5.1,2.73,
oil-and-gas-royalty-trust-united-states-126,3 Months,-6.88,4.89,
oil-and-gas-royalty-trust-united-states-126,YTD,-5.58,15.21,
oil-and-gas-royalty-trust-united-states-126,1 Year,-16.53,26.76,
oil-and-gas-royalty-trust-united-states-126,3 Years,72.13,34.1,
oil-and-gas-royalty-trust-united-states-126,5 Years,31.57,95.8,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,18.63,23.82
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.14,1.79
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.61%,-31.44%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.87%,24.74%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,11.99%,86.07%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.25%,26.26%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.85%,-49.20%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.05,0.62
oil-and-gas-royalty-trust-united-states-126,ROE,,16.63,67.36
oil-and-gas-royalty-trust-united-states-126,ROA,,6.84,73.19
oil-and-gas-royalty-trust-united-states-126,ROI,,10.94,67.36
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.62,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.22,8.77
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2659.90,15.45
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.85,7.72
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.74,5.84
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.59%,7.26%
oil-and-gas-speciality-international-133,1 Month,,2.73,
oil-and-gas-speciality-international-133,3 Months,,4.89,
oil-and-gas-speciality-international-133,YTD,,15.21,
oil-and-gas-speciality-international-133,1 Year,,26.76,
oil-and-gas-speciality-international-133,3 Years,,34.1,
oil-and-gas-speciality-international-133,5 Years,,95.8,
oil-and-gas-speciality-international-133,PE (F1),,18.63,6.87
oil-and-gas-speciality-international-133,PEG (Ratio),,2.14,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.61%,13.33%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.87%,
oil-and-gas-speciality-international-133,Net Margin,,11.99%,9.34%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.25%,5.98%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.05,1.82
oil-and-gas-speciality-international-133,ROE,,16.63,20.09
oil-and-gas-speciality-international-133,ROA,,6.84,7.63
oil-and-gas-speciality-international-133,ROI,,10.94,12.40
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.62,0.58
oil-and-gas-speciality-international-133,Current Ratio,,1.22,0.57
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2659.90,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.85,1.56
oil-and-gas-speciality-international-133,Price To Sales,,2.74,0.78
oil-and-gas-speciality-international-133,Dividend Yield,,1.59%,0.00%
outsourcing-281,1 Month,-1.09,2.73,
outsourcing-281,3 Months,0.16,4.89,
outsourcing-281,YTD,4.54,15.21,
outsourcing-281,1 Year,13.46,26.76,
outsourcing-281,3 Years,22.05,34.1,
outsourcing-281,5 Years,42.7,95.8,
outsourcing-281,PE (F1),,18.63,17.31
outsourcing-281,PEG (Ratio),,2.14,1.34
outsourcing-281,Proj EPS Growth,,6.61%,3.90%
outsourcing-281,Hist EPS Growth,,9.87%,11.90%
outsourcing-281,Net Margin,,11.99%,5.69%
outsourcing-281,Hist Sales Growth,,8.25%,7.25%
outsourcing-281,Hist Dividend Growth,,3.85%,0.00%
outsourcing-281,Beta,,1.05,1.35
outsourcing-281,ROE,,16.63,24.86
outsourcing-281,ROA,,6.84,6.69
outsourcing-281,ROI,,10.94,15.81
outsourcing-281,Debt-to-Equity,,0.62,0.36
outsourcing-281,Current Ratio,,1.22,1.24
outsourcing-281,Cash Flow ($/share),,2659.90,567.00
outsourcing-281,Price to Book,,3.85,5.38
outsourcing-281,Price To Sales,,2.74,1.00
outsourcing-281,Dividend Yield,,1.59%,0.94%
paints-and-related-products-139,1 Month,-2.56,2.73,
paints-and-related-products-139,3 Months,-12.41,4.89,
paints-and-related-products-139,YTD,-3.07,15.21,
paints-and-related-products-139,1 Year,23.19,26.76,
paints-and-related-products-139,3 Years,11.5,34.1,
paints-and-related-products-139,5 Years,89.5,95.8,
paints-and-related-products-139,PE (F1),,18.63,23.26
paints-and-related-products-139,PEG (Ratio),,2.14,2.00
paints-and-related-products-139,Proj EPS Growth,,6.61%,11.13%
paints-and-related-products-139,Hist EPS Growth,,9.87%,9.78%
paints-and-related-products-139,Net Margin,,11.99%,8.27%
paints-and-related-products-139,Hist Sales Growth,,8.25%,7.68%
paints-and-related-products-139,Hist Dividend Growth,,3.85%,4.76%
paints-and-related-products-139,Beta,,1.05,0.92
paints-and-related-products-139,ROE,,16.63,26.72
paints-and-related-products-139,ROA,,6.84,9.24
paints-and-related-products-139,ROI,,10.94,13.14
paints-and-related-products-139,Debt-to-Equity,,0.62,0.93
paints-and-related-products-139,Current Ratio,,1.22,2.03
paints-and-related-products-139,Cash Flow ($/share),,2659.90,1216.12
paints-and-related-products-139,Price to Book,,3.85,13.96
paints-and-related-products-139,Price To Sales,,2.74,2.64
paints-and-related-products-139,Dividend Yield,,1.59%,0.47%
paper-and-related-products-140,1 Month,-0.38,2.73,
paper-and-related-products-140,3 Months,-3.52,4.89,
paper-and-related-products-140,YTD,8.9,15.21,
paper-and-related-products-140,1 Year,34.78,26.76,
paper-and-related-products-140,3 Years,-19.03,34.1,
paper-and-related-products-140,5 Years,4.21,95.8,
paper-and-related-products-140,PE (F1),,18.63,15.47
paper-and-related-products-140,PEG (Ratio),,2.14,1.05
paper-and-related-products-140,Proj EPS Growth,,6.61%,-15.44%
paper-and-related-products-140,Hist EPS Growth,,9.87%,6.47%
paper-and-related-products-140,Net Margin,,11.99%,-0.45%
paper-and-related-products-140,Hist Sales Growth,,8.25%,4.26%
paper-and-related-products-140,Hist Dividend Growth,,3.85%,0.00%
paper-and-related-products-140,Beta,,1.05,1.05
paper-and-related-products-140,ROE,,16.63,5.42
paper-and-related-products-140,ROA,,6.84,2.05
paper-and-related-products-140,ROI,,10.94,3.18
paper-and-related-products-140,Debt-to-Equity,,0.62,0.66
paper-and-related-products-140,Current Ratio,,1.22,1.54
paper-and-related-products-140,Cash Flow ($/share),,2659.90,523.91
paper-and-related-products-140,Price to Book,,3.85,1.25
paper-and-related-products-140,Price To Sales,,2.74,0.71
paper-and-related-products-140,Dividend Yield,,1.59%,0.90%
paper-business-forms-141,1 Month,,2.73,
paper-business-forms-141,3 Months,,4.89,
paper-business-forms-141,YTD,,15.21,
paper-business-forms-141,1 Year,,26.76,
paper-business-forms-141,3 Years,,34.1,
paper-business-forms-141,5 Years,,95.8,
paper-business-forms-141,PE (F1),,18.63,
paper-business-forms-141,PEG (Ratio),,2.14,
paper-business-forms-141,Proj EPS Growth,,6.61%,
paper-business-forms-141,Hist EPS Growth,,9.87%,
paper-business-forms-141,Net Margin,,11.99%,
paper-business-forms-141,Hist Sales Growth,,8.25%,
paper-business-forms-141,Hist Dividend Growth,,3.85%,
paper-business-forms-141,Beta,,1.05,
paper-business-forms-141,ROE,,16.63,
paper-business-forms-141,ROA,,6.84,
paper-business-forms-141,ROI,,10.94,
paper-business-forms-141,Debt-to-Equity,,0.62,
paper-business-forms-141,Current Ratio,,1.22,
paper-business-forms-141,Cash Flow ($/share),,2659.90,
paper-business-forms-141,Price to Book,,3.85,
paper-business-forms-141,Price To Sales,,2.74,
paper-business-forms-141,Dividend Yield,,1.59%,
pollution-control-143,1 Month,-3.58,2.73,
pollution-control-143,3 Months,3.19,4.89,
pollution-control-143,YTD,15.81,15.21,
pollution-control-143,1 Year,4.62,26.76,
pollution-control-143,3 Years,24.79,34.1,
pollution-control-143,5 Years,73.99,95.8,
pollution-control-143,PE (F1),,18.63,21.52
pollution-control-143,PEG (Ratio),,2.14,2.74
pollution-control-143,Proj EPS Growth,,6.61%,17.65%
pollution-control-143,Hist EPS Growth,,9.87%,9.76%
pollution-control-143,Net Margin,,11.99%,1.78%
pollution-control-143,Hist Sales Growth,,8.25%,10.29%
pollution-control-143,Hist Dividend Growth,,3.85%,0.00%
pollution-control-143,Beta,,1.05,1.02
pollution-control-143,ROE,,16.63,2.36
pollution-control-143,ROA,,6.84,-0.51
pollution-control-143,ROI,,10.94,0.24
pollution-control-143,Debt-to-Equity,,0.62,0.32
pollution-control-143,Current Ratio,,1.22,1.38
pollution-control-143,Cash Flow ($/share),,2659.90,1.98
pollution-control-143,Price to Book,,3.85,3.40
pollution-control-143,Price To Sales,,2.74,2.00
pollution-control-143,Dividend Yield,,1.59%,0.00%
precious-metals-and-jewels-144,1 Month,-13.66,2.73,
precious-metals-and-jewels-144,3 Months,14.89,4.89,
precious-metals-and-jewels-144,YTD,9.11,15.21,
precious-metals-and-jewels-144,1 Year,-14.36,26.76,
precious-metals-and-jewels-144,3 Years,15.51,34.1,
precious-metals-and-jewels-144,5 Years,305.32,95.8,
precious-metals-and-jewels-144,PE (F1),,18.63,8.51
precious-metals-and-jewels-144,PEG (Ratio),,2.14,
precious-metals-and-jewels-144,Proj EPS Growth,,6.61%,-55.14%
precious-metals-and-jewels-144,Hist EPS Growth,,9.87%,69.28%
precious-metals-and-jewels-144,Net Margin,,11.99%,-38.23%
precious-metals-and-jewels-144,Hist Sales Growth,,8.25%,8.37%
precious-metals-and-jewels-144,Hist Dividend Growth,,3.85%,0.00%
precious-metals-and-jewels-144,Beta,,1.05,0.76
precious-metals-and-jewels-144,ROE,,16.63,-15.56
precious-metals-and-jewels-144,ROA,,6.84,-16.51
precious-metals-and-jewels-144,ROI,,10.94,-18.27
precious-metals-and-jewels-144,Debt-to-Equity,,0.62,0.25
precious-metals-and-jewels-144,Current Ratio,,1.22,2.12
precious-metals-and-jewels-144,Cash Flow ($/share),,2659.90,105.84
precious-metals-and-jewels-144,Price to Book,,3.85,0.73
precious-metals-and-jewels-144,Price To Sales,,2.74,0.14
precious-metals-and-jewels-144,Dividend Yield,,1.59%,0.00%
publishing-books-147,1 Month,2.52,2.73,
publishing-books-147,3 Months,4.26,4.89,
publishing-books-147,YTD,17.08,15.21,
publishing-books-147,1 Year,13.77,26.76,
publishing-books-147,3 Years,-27.42,34.1,
publishing-books-147,5 Years,-11.85,95.8,
publishing-books-147,PE (F1),,18.63,15.16
publishing-books-147,PEG (Ratio),,2.14,3.53
publishing-books-147,Proj EPS Growth,,6.61%,23.20%
publishing-books-147,Hist EPS Growth,,9.87%,6.43%
publishing-books-147,Net Margin,,11.99%,1.07%
publishing-books-147,Hist Sales Growth,,8.25%,1.96%
publishing-books-147,Hist Dividend Growth,,3.85%,0.36%
publishing-books-147,Beta,,1.05,0.71
