Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2785.00,151.18
medical-nursing-homes-110,Price to Book,,3.89,3.33
medical-nursing-homes-110,Price To Sales,,3.09,1.22
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,8.11,2.65,
medical-outpatient-and-home-healthcare-111,3 Months,6.22,11.03,
medical-outpatient-and-home-healthcare-111,YTD,8.99,10.78,
medical-outpatient-and-home-healthcare-111,1 Year,1.67,17.4,
medical-outpatient-and-home-healthcare-111,3 Years,25.02,61.34,
medical-outpatient-and-home-healthcare-111,5 Years,-24.06,100.06,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.18,20.33
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.36,1.94
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.78%,18.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.12%,4.30%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.37%,5.05%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.91%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.89%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.85
medical-outpatient-and-home-healthcare-111,ROE,,17.03,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.85,3.63
medical-outpatient-and-home-healthcare-111,ROI,,11.53,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2785.00,52.37
medical-outpatient-and-home-healthcare-111,Price to Book,,3.89,2.65
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.09,1.68
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,3.69,2.65,
medical-products-104,3 Months,3.97,11.03,
medical-products-104,YTD,8.09,10.78,
medical-products-104,1 Year,5.99,17.4,
medical-products-104,3 Years,15.63,61.34,
medical-products-104,5 Years,-27.87,100.06,
medical-products-104,PE (F1),,20.18,18.60
medical-products-104,PEG (Ratio),,2.36,2.13
medical-products-104,Proj EPS Growth,,6.78%,13.02%
medical-products-104,Hist EPS Growth,,9.12%,3.52%
medical-products-104,Net Margin,,12.37%,-5.66%
medical-products-104,Hist Sales Growth,,7.91%,9.05%
medical-products-104,Hist Dividend Growth,,3.89%,0.00%
medical-products-104,Beta,,1.01,0.94
medical-products-104,ROE,,17.03,-2.60
medical-products-104,ROA,,6.85,-3.77
medical-products-104,ROI,,11.53,-3.02
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.21,2.34
medical-products-104,Cash Flow ($/share),,2785.00,0.90
medical-products-104,Price to Book,,3.89,2.31
medical-products-104,Price To Sales,,3.09,1.55
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,9.99,2.65,
medical-services-285,3 Months,6.56,11.03,
medical-services-285,YTD,0.91,10.78,
medical-services-285,1 Year,-16.21,17.4,
medical-services-285,3 Years,-29.34,61.34,
medical-services-285,5 Years,-38.07,100.06,
medical-services-285,PE (F1),,20.18,17.82
medical-services-285,PEG (Ratio),,2.36,1.52
medical-services-285,Proj EPS Growth,,6.78%,14.49%
medical-services-285,Hist EPS Growth,,9.12%,-4.47%
medical-services-285,Net Margin,,12.37%,-1.61%
medical-services-285,Hist Sales Growth,,7.91%,6.84%
medical-services-285,Hist Dividend Growth,,3.89%,0.00%
medical-services-285,Beta,,1.01,0.92
medical-services-285,ROE,,17.03,2.62
medical-services-285,ROA,,6.85,-0.15
medical-services-285,ROI,,11.53,1.15
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.21,1.54
medical-services-285,Cash Flow ($/share),,2785.00,2.71
medical-services-285,Price to Book,,3.89,2.46
medical-services-285,Price To Sales,,3.09,1.19
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,-0.31,2.65,
metal-products-distribution-120,3 Months,15.26,11.03,
metal-products-distribution-120,YTD,-6.35,10.78,
metal-products-distribution-120,1 Year,4.16,17.4,
metal-products-distribution-120,3 Years,-24.29,61.34,
metal-products-distribution-120,5 Years,131.67,100.06,
metal-products-distribution-120,PE (F1),,20.18,12.56
metal-products-distribution-120,PEG (Ratio),,2.36,0.73
metal-products-distribution-120,Proj EPS Growth,,6.78%,179.37%
metal-products-distribution-120,Hist EPS Growth,,9.12%,-7.04%
metal-products-distribution-120,Net Margin,,12.37%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.91%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,3.89%,0.00%
metal-products-distribution-120,Beta,,1.01,1.43
metal-products-distribution-120,ROE,,17.03,3.43
metal-products-distribution-120,ROA,,6.85,0.55
metal-products-distribution-120,ROI,,11.53,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2785.00,360.00
metal-products-distribution-120,Price to Book,,3.89,1.22
metal-products-distribution-120,Price To Sales,,3.09,0.27
metal-products-distribution-120,Dividend Yield,,1.49%,0.63%
metal-products-fasteners-121,1 Month,16.19,2.65,
metal-products-fasteners-121,3 Months,6.91,11.03,
metal-products-fasteners-121,YTD,-24.06,10.78,
metal-products-fasteners-121,1 Year,-31.28,17.4,
metal-products-fasteners-121,3 Years,9.5,61.34,
metal-products-fasteners-121,5 Years,32.82,100.06,
metal-products-fasteners-121,PE (F1),,20.18,6.54
metal-products-fasteners-121,PEG (Ratio),,2.36,
metal-products-fasteners-121,Proj EPS Growth,,6.78%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.12%,127.68%
metal-products-fasteners-121,Net Margin,,12.37%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.91%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,3.89%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.30
metal-products-fasteners-121,ROE,,17.03,12.27
metal-products-fasteners-121,ROA,,6.85,3.09
metal-products-fasteners-121,ROI,,11.53,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2785.00,81.10
metal-products-fasteners-121,Price to Book,,3.89,0.76
metal-products-fasteners-121,Price To Sales,,3.09,0.18
metal-products-fasteners-121,Dividend Yield,,1.49%,2.51%
metal-products-procurement-and-fabrication-119,1 Month,-1.5,2.65,
metal-products-procurement-and-fabrication-119,3 Months,12.61,11.03,
metal-products-procurement-and-fabrication-119,YTD,11.6,10.78,
metal-products-procurement-and-fabrication-119,1 Year,26.8,17.4,
metal-products-procurement-and-fabrication-119,3 Years,61.32,61.34,
metal-products-procurement-and-fabrication-119,5 Years,75.38,100.06,
metal-products-procurement-and-fabrication-119,PE (F1),,20.18,19.07
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.36,2.08
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.78%,3.40%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.12%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.37%,0.78%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.91%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.89%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.03,1.63
metal-products-procurement-and-fabrication-119,ROA,,6.85,1.71
metal-products-procurement-and-fabrication-119,ROI,,11.53,2.45
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.35
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2785.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,3.89,1.85
metal-products-procurement-and-fabrication-119,Price To Sales,,3.09,0.94
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.49%,0.00%
mining-gold-114,1 Month,12.71,2.65,
mining-gold-114,3 Months,24.16,11.03,
mining-gold-114,YTD,78.55,10.78,
mining-gold-114,1 Year,50.38,17.4,
mining-gold-114,3 Years,127.44,61.34,
mining-gold-114,5 Years,41.87,100.06,
mining-gold-114,PE (F1),,20.18,13.42
mining-gold-114,PEG (Ratio),,2.36,0.62
mining-gold-114,Proj EPS Growth,,6.78%,53.65%
mining-gold-114,Hist EPS Growth,,9.12%,3.90%
mining-gold-114,Net Margin,,12.37%,17.39%
mining-gold-114,Hist Sales Growth,,7.91%,10.59%
mining-gold-114,Hist Dividend Growth,,3.89%,0.00%
mining-gold-114,Beta,,1.01,0.47
mining-gold-114,ROE,,17.03,-1.58
mining-gold-114,ROA,,6.85,-3.00
mining-gold-114,ROI,,11.53,-1.54
mining-gold-114,Debt-to-Equity,,0.58,0.02
mining-gold-114,Current Ratio,,1.21,2.19
mining-gold-114,Cash Flow ($/share),,2785.00,0.24
mining-gold-114,Price to Book,,3.89,3.04
mining-gold-114,Price To Sales,,3.09,3.85
mining-gold-114,Dividend Yield,,1.49%,0.00%
mining-iron-115,1 Month,-2.3,2.65,
mining-iron-115,3 Months,5.71,11.03,
mining-iron-115,YTD,14.0,10.78,
mining-iron-115,1 Year,-2.4,17.4,
mining-iron-115,3 Years,-20.59,61.34,
mining-iron-115,5 Years,-8.29,100.06,
mining-iron-115,PE (F1),,20.18,5.99
mining-iron-115,PEG (Ratio),,2.36,
mining-iron-115,Proj EPS Growth,,6.78%,-7.14%
mining-iron-115,Hist EPS Growth,,9.12%,-16.87%
mining-iron-115,Net Margin,,12.37%,55.23%
mining-iron-115,Hist Sales Growth,,7.91%,5.79%
mining-iron-115,Hist Dividend Growth,,3.89%,-18.78%
mining-iron-115,Beta,,1.01,0.74
mining-iron-115,ROE,,17.03,125.57
mining-iron-115,ROA,,6.85,76.96
mining-iron-115,ROI,,11.53,122.72
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.21,2.72
mining-iron-115,Cash Flow ($/share),,2785.00,994.31
mining-iron-115,Price to Book,,3.89,1.43
mining-iron-115,Price To Sales,,3.09,2.80
mining-iron-115,Dividend Yield,,1.49%,4.33%
mining-miscellaneous-116,1 Month,-0.77,2.65,
mining-miscellaneous-116,3 Months,5.6,11.03,
mining-miscellaneous-116,YTD,20.28,10.78,
mining-miscellaneous-116,1 Year,11.79,17.4,
mining-miscellaneous-116,3 Years,16.83,61.34,
mining-miscellaneous-116,5 Years,12.63,100.06,
mining-miscellaneous-116,PE (F1),,20.18,19.22
mining-miscellaneous-116,PEG (Ratio),,2.36,1.10
mining-miscellaneous-116,Proj EPS Growth,,6.78%,29.57%
mining-miscellaneous-116,Hist EPS Growth,,9.12%,9.33%
mining-miscellaneous-116,Net Margin,,12.37%,-6.99%
mining-miscellaneous-116,Hist Sales Growth,,7.91%,7.48%
mining-miscellaneous-116,Hist Dividend Growth,,3.89%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.88
mining-miscellaneous-116,ROE,,17.03,-11.92
mining-miscellaneous-116,ROA,,6.85,-11.80
mining-miscellaneous-116,ROI,,11.53,-13.66
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.01
mining-miscellaneous-116,Current Ratio,,1.21,2.35
mining-miscellaneous-116,Cash Flow ($/share),,2785.00,-2.97
mining-miscellaneous-116,Price to Book,,3.89,2.09
mining-miscellaneous-116,Price To Sales,,3.09,3.25
mining-miscellaneous-116,Dividend Yield,,1.49%,0.00%
mining-non-ferrous-117,1 Month,-2.18,2.65,
mining-non-ferrous-117,3 Months,12.43,11.03,
mining-non-ferrous-117,YTD,5.26,10.78,
mining-non-ferrous-117,1 Year,-6.64,17.4,
mining-non-ferrous-117,3 Years,87.91,61.34,
mining-non-ferrous-117,5 Years,151.81,100.06,
mining-non-ferrous-117,PE (F1),,20.18,23.36
mining-non-ferrous-117,PEG (Ratio),,2.36,0.79
mining-non-ferrous-117,Proj EPS Growth,,6.78%,51.43%
mining-non-ferrous-117,Hist EPS Growth,,9.12%,-3.77%
mining-non-ferrous-117,Net Margin,,12.37%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,7.91%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,3.89%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.12
mining-non-ferrous-117,ROE,,17.03,10.88
mining-non-ferrous-117,ROA,,6.85,3.87
mining-non-ferrous-117,ROI,,11.53,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.21,2.34
mining-non-ferrous-117,Cash Flow ($/share),,2785.00,42.55
mining-non-ferrous-117,Price to Book,,3.89,2.68
mining-non-ferrous-117,Price To Sales,,3.09,2.95
mining-non-ferrous-117,Dividend Yield,,1.49%,0.00%
mining-silver-118,1 Month,8.94,2.65,
mining-silver-118,3 Months,41.89,11.03,
mining-silver-118,YTD,54.94,10.78,
mining-silver-118,1 Year,41.45,17.4,
mining-silver-118,3 Years,111.3,61.34,
mining-silver-118,5 Years,12.07,100.06,
mining-silver-118,PE (F1),,20.18,22.95
mining-silver-118,PEG (Ratio),,2.36,0.44
mining-silver-118,Proj EPS Growth,,6.78%,23.15%
mining-silver-118,Hist EPS Growth,,9.12%,15.52%
mining-silver-118,Net Margin,,12.37%,13.18%
mining-silver-118,Hist Sales Growth,,7.91%,11.25%
mining-silver-118,Hist Dividend Growth,,3.89%,0.00%
mining-silver-118,Beta,,1.01,0.72
mining-silver-118,ROE,,17.03,7.49
mining-silver-118,ROA,,6.85,5.23
mining-silver-118,ROI,,11.53,6.30
mining-silver-118,Debt-to-Equity,,0.58,0.18
mining-silver-118,Current Ratio,,1.21,3.12
mining-silver-118,Cash Flow ($/share),,2785.00,171.09
mining-silver-118,Price to Book,,3.89,3.09
mining-silver-118,Price To Sales,,3.09,5.15
mining-silver-118,Dividend Yield,,1.49%,0.20%
nanotechnology-274,1 Month,10.92,2.65,
nanotechnology-274,3 Months,11.09,11.03,
nanotechnology-274,YTD,-36.83,10.78,
nanotechnology-274,1 Year,-48.49,17.4,
nanotechnology-274,3 Years,37.92,61.34,
nanotechnology-274,5 Years,-29.87,100.06,
nanotechnology-274,PE (F1),,20.18,21.82
nanotechnology-274,PEG (Ratio),,2.36,0.73
nanotechnology-274,Proj EPS Growth,,6.78%,-6.90%
nanotechnology-274,Hist EPS Growth,,9.12%,21.07%
nanotechnology-274,Net Margin,,12.37%,-144.35%
nanotechnology-274,Hist Sales Growth,,7.91%,12.16%
nanotechnology-274,Hist Dividend Growth,,3.89%,0.00%
nanotechnology-274,Beta,,1.01,1.23
nanotechnology-274,ROE,,17.03,2.24
nanotechnology-274,ROA,,6.85,-9.38
nanotechnology-274,ROI,,11.53,2.24
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.21,9.59
nanotechnology-274,Cash Flow ($/share),,2785.00,1.09
nanotechnology-274,Price to Book,,3.89,1.54
nanotechnology-274,Price To Sales,,3.09,4.31
nanotechnology-274,Dividend Yield,,1.49%,0.00%
office-automation-and-equipment-124,1 Month,-7.58,2.65,
office-automation-and-equipment-124,3 Months,18.67,11.03,
office-automation-and-equipment-124,YTD,63.26,10.78,
office-automation-and-equipment-124,1 Year,64.85,17.4,
office-automation-and-equipment-124,3 Years,272.87,61.34,
office-automation-and-equipment-124,5 Years,100.34,100.06,
office-automation-and-equipment-124,PE (F1),,20.18,11.89
office-automation-and-equipment-124,PEG (Ratio),,2.36,0.61
office-automation-and-equipment-124,Proj EPS Growth,,6.78%,58.54%
office-automation-and-equipment-124,Hist EPS Growth,,9.12%,8.44%
office-automation-and-equipment-124,Net Margin,,12.37%,1.74%
office-automation-and-equipment-124,Hist Sales Growth,,7.91%,-0.91%
office-automation-and-equipment-124,Hist Dividend Growth,,3.89%,11.31%
office-automation-and-equipment-124,Beta,,1.01,0.84
office-automation-and-equipment-124,ROE,,17.03,4.16
office-automation-and-equipment-124,ROA,,6.85,2.92
office-automation-and-equipment-124,ROI,,11.53,4.46
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.19
office-automation-and-equipment-124,Current Ratio,,1.21,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2785.00,845.59
office-automation-and-equipment-124,Price to Book,,3.89,0.81
office-automation-and-equipment-124,Price To Sales,,3.09,0.54
office-automation-and-equipment-124,Dividend Yield,,1.49%,2.67%
office-supplies-125,1 Month,-14.49,2.65,
office-supplies-125,3 Months,-9.11,11.03,
office-supplies-125,YTD,-35.94,10.78,
office-supplies-125,1 Year,-43.58,17.4,
office-supplies-125,3 Years,-61.31,61.34,
office-supplies-125,5 Years,-64.12,100.06,
office-supplies-125,PE (F1),,20.18,4.68
office-supplies-125,PEG (Ratio),,2.36,0.47
office-supplies-125,Proj EPS Growth,,6.78%,-68.32%
office-supplies-125,Hist EPS Growth,,9.12%,5.99%
office-supplies-125,Net Margin,,12.37%,6.51%
office-supplies-125,Hist Sales Growth,,7.91%,-0.16%
office-supplies-125,Hist Dividend Growth,,3.89%,0.00%
office-supplies-125,Beta,,1.01,1.22
office-supplies-125,ROE,,17.03,12.57
office-supplies-125,ROA,,6.85,7.19
office-supplies-125,ROI,,11.53,9.07
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.21,2.41
office-supplies-125,Cash Flow ($/share),,2785.00,115.95
office-supplies-125,Price to Book,,3.89,1.09
office-supplies-125,Price To Sales,,3.09,0.74
office-supplies-125,Dividend Yield,,1.49%,4.89%
oil-and-gas-drilling-134,1 Month,6.23,2.65,
oil-and-gas-drilling-134,3 Months,23.87,11.03,
oil-and-gas-drilling-134,YTD,-19.82,10.78,
oil-and-gas-drilling-134,1 Year,-31.2,17.4,
oil-and-gas-drilling-134,3 Years,-31.39,61.34,
oil-and-gas-drilling-134,5 Years,150.0,100.06,
oil-and-gas-drilling-134,PE (F1),,20.18,17.98
oil-and-gas-drilling-134,PEG (Ratio),,2.36,6.50
oil-and-gas-drilling-134,Proj EPS Growth,,6.78%,-52.92%
oil-and-gas-drilling-134,Hist EPS Growth,,9.12%,70.01%
oil-and-gas-drilling-134,Net Margin,,12.37%,5.58%
oil-and-gas-drilling-134,Hist Sales Growth,,7.91%,20.68%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.89%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.30
oil-and-gas-drilling-134,ROE,,17.03,5.22
oil-and-gas-drilling-134,ROA,,6.85,1.60
oil-and-gas-drilling-134,ROI,,11.53,1.84
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.55
oil-and-gas-drilling-134,Current Ratio,,1.21,1.76
oil-and-gas-drilling-134,Cash Flow ($/share),,2785.00,495.50
oil-and-gas-drilling-134,Price to Book,,3.89,0.68
oil-and-gas-drilling-134,Price To Sales,,3.09,0.76
oil-and-gas-drilling-134,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,0.83,2.65,
oil-and-gas-exploration-and-production-canadian-129,3 Months,3.64,11.03,
oil-and-gas-exploration-and-production-canadian-129,YTD,0.41,10.78,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-11.47,17.4,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-3.73,61.34,
oil-and-gas-exploration-and-production-canadian-129,5 Years,196.57,100.06,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,20.18,10.82
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.36,0.58
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.78%,8.83%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.12%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.37%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.91%,17.85%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.89%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.01,1.05
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.03,6.49
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.85,3.56
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.53,4.98
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.23
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2785.00,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.89,1.03
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.09,1.30
