Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-silver-118,YTD,22.48,16.74,
mining-silver-118,1 Year,41.72,25.8,
mining-silver-118,3 Years,-25.55,31.78,
mining-silver-118,5 Years,20.37,95.04,
mining-silver-118,PE (F1),,18.32,23.44
mining-silver-118,PEG (Ratio),,2.10,
mining-silver-118,Proj EPS Growth,,6.88%,65.34%
mining-silver-118,Hist EPS Growth,,9.98%,1.12%
mining-silver-118,Net Margin,,12.03%,-3.94%
mining-silver-118,Hist Sales Growth,,8.33%,15.46%
mining-silver-118,Hist Dividend Growth,,3.98%,0.00%
mining-silver-118,Beta,,1.05,1.45
mining-silver-118,ROE,,16.63,0.45
mining-silver-118,ROA,,6.84,0.31
mining-silver-118,ROI,,10.94,0.37
mining-silver-118,Debt-to-Equity,,0.62,0.12
mining-silver-118,Current Ratio,,1.21,2.11
mining-silver-118,Cash Flow ($/share),,2661.50,48.08
mining-silver-118,Price to Book,,3.98,1.59
mining-silver-118,Price To Sales,,2.72,3.23
mining-silver-118,Dividend Yield,,1.60%,0.00%
nanotechnology-274,1 Month,8.4,4.68,
nanotechnology-274,3 Months,21.66,7.82,
nanotechnology-274,YTD,46.64,16.74,
nanotechnology-274,1 Year,86.51,25.8,
nanotechnology-274,3 Years,147.28,31.78,
nanotechnology-274,5 Years,40.14,95.04,
nanotechnology-274,PE (F1),,18.32,33.75
nanotechnology-274,PEG (Ratio),,2.10,
nanotechnology-274,Proj EPS Growth,,6.88%,20.87%
nanotechnology-274,Hist EPS Growth,,9.98%,39.99%
nanotechnology-274,Net Margin,,12.03%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.33%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.98%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.63,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,10.94,-10.83
nanotechnology-274,Debt-to-Equity,,0.62,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.98,5.22
nanotechnology-274,Price To Sales,,2.72,7.43
nanotechnology-274,Dividend Yield,,1.60%,0.00%
office-automation-and-equipment-124,1 Month,17.23,4.68,
office-automation-and-equipment-124,3 Months,50.12,7.82,
office-automation-and-equipment-124,YTD,42.27,16.74,
office-automation-and-equipment-124,1 Year,75.84,25.8,
office-automation-and-equipment-124,3 Years,-26.53,31.78,
office-automation-and-equipment-124,5 Years,43.25,95.04,
office-automation-and-equipment-124,PE (F1),,18.32,15.67
office-automation-and-equipment-124,PEG (Ratio),,2.10,20.87
office-automation-and-equipment-124,Proj EPS Growth,,6.88%,-7.27%
office-automation-and-equipment-124,Hist EPS Growth,,9.98%,16.11%
office-automation-and-equipment-124,Net Margin,,12.03%,1.87%
office-automation-and-equipment-124,Hist Sales Growth,,8.33%,-0.93%
office-automation-and-equipment-124,Hist Dividend Growth,,3.98%,-3.04%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.63,4.26
office-automation-and-equipment-124,ROA,,6.84,1.96
office-automation-and-equipment-124,ROI,,10.94,3.63
office-automation-and-equipment-124,Debt-to-Equity,,0.62,0.17
office-automation-and-equipment-124,Current Ratio,,1.21,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.98,0.96
office-automation-and-equipment-124,Price To Sales,,2.72,0.34
office-automation-and-equipment-124,Dividend Yield,,1.60%,1.95%
office-supplies-125,1 Month,-5.54,4.68,
office-supplies-125,3 Months,-3.75,7.82,
office-supplies-125,YTD,0.54,16.74,
office-supplies-125,1 Year,25.74,25.8,
office-supplies-125,3 Years,3.3,31.78,
office-supplies-125,5 Years,34.74,95.04,
office-supplies-125,PE (F1),,18.32,5.68
office-supplies-125,PEG (Ratio),,2.10,1.18
office-supplies-125,Proj EPS Growth,,6.88%,12.36%
office-supplies-125,Hist EPS Growth,,9.98%,6.49%
office-supplies-125,Net Margin,,12.03%,6.56%
office-supplies-125,Hist Sales Growth,,8.33%,1.00%
office-supplies-125,Hist Dividend Growth,,3.98%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.63,12.14
office-supplies-125,ROA,,6.84,8.34
office-supplies-125,ROI,,10.94,11.94
office-supplies-125,Debt-to-Equity,,0.62,0.94
office-supplies-125,Current Ratio,,1.21,1.69
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.98,1.59
office-supplies-125,Price To Sales,,2.72,1.37
office-supplies-125,Dividend Yield,,1.60%,5.21%
oil-and-gas-drilling-134,1 Month,2.71,4.68,
oil-and-gas-drilling-134,3 Months,-9.76,7.82,
oil-and-gas-drilling-134,YTD,-2.52,16.74,
oil-and-gas-drilling-134,1 Year,-4.26,25.8,
oil-and-gas-drilling-134,3 Years,36.48,31.78,
oil-and-gas-drilling-134,5 Years,21.71,95.04,
oil-and-gas-drilling-134,PE (F1),,18.32,12.49
oil-and-gas-drilling-134,PEG (Ratio),,2.10,3.97
oil-and-gas-drilling-134,Proj EPS Growth,,6.88%,27.43%
oil-and-gas-drilling-134,Hist EPS Growth,,9.98%,29.00%
oil-and-gas-drilling-134,Net Margin,,12.03%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.33%,5.24%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.63,4.62
oil-and-gas-drilling-134,ROA,,6.84,1.62
oil-and-gas-drilling-134,ROI,,10.94,2.37
oil-and-gas-drilling-134,Debt-to-Equity,,0.62,0.57
oil-and-gas-drilling-134,Current Ratio,,1.21,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.98,1.29
oil-and-gas-drilling-134,Price To Sales,,2.72,1.29
oil-and-gas-drilling-134,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,1.7,4.68,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-9.56,7.82,
oil-and-gas-exploration-and-production-canadian-129,YTD,10.56,16.74,
oil-and-gas-exploration-and-production-canadian-129,1 Year,28.11,25.8,
oil-and-gas-exploration-and-production-canadian-129,3 Years,40.32,31.78,
oil-and-gas-exploration-and-production-canadian-129,5 Years,125.66,95.04,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.32,13.67
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.10,
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.88%,-6.85%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.98%,44.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.03%,13.60%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.33%,22.92%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.63,8.67
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.84,4.68
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.94,7.47
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.62,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.98,0.99
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.72,1.19
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,1.86,4.68,
oil-and-gas-exploration-and-production-international-222,3 Months,-6.06,7.82,
oil-and-gas-exploration-and-production-international-222,YTD,-5.94,16.74,
oil-and-gas-exploration-and-production-international-222,1 Year,-0.7,25.8,
oil-and-gas-exploration-and-production-international-222,3 Years,47.31,31.78,
oil-and-gas-exploration-and-production-international-222,5 Years,-23.91,95.04,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.32,9.30
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.10,0.46
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.88%,22.23%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.98%,33.73%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.03%,13.23%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.33%,18.10%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.18
oil-and-gas-exploration-and-production-international-222,ROE,,16.63,12.85
oil-and-gas-exploration-and-production-international-222,ROA,,6.84,7.02
oil-and-gas-exploration-and-production-international-222,ROI,,10.94,10.25
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.62,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,535.26
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.98,0.82
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.72,1.34
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,3.67,4.68,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-2.33,7.82,
oil-and-gas-exploration-and-production-united-states-136,YTD,7.39,16.74,
oil-and-gas-exploration-and-production-united-states-136,1 Year,9.96,25.8,
oil-and-gas-exploration-and-production-united-states-136,3 Years,46.19,31.78,
oil-and-gas-exploration-and-production-united-states-136,5 Years,54.01,95.04,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.32,10.51
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.10,1.19
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.88%,-6.01%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.98%,41.60%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.03%,15.96%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.33%,20.42%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.88
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.63,10.88
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.84,6.25
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.94,7.68
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.62,0.31
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,1.01
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,298.09
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.98,1.44
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.72,2.07
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.60%,0.00%
oil-and-gas-field-services-131,1 Month,6.87,4.68,
oil-and-gas-field-services-131,3 Months,-8.1,7.82,
oil-and-gas-field-services-131,YTD,-0.37,16.74,
oil-and-gas-field-services-131,1 Year,8.27,25.8,
oil-and-gas-field-services-131,3 Years,54.19,31.78,
oil-and-gas-field-services-131,5 Years,27.97,95.04,
oil-and-gas-field-services-131,PE (F1),,18.32,17.90
oil-and-gas-field-services-131,PEG (Ratio),,2.10,0.99
oil-and-gas-field-services-131,Proj EPS Growth,,6.88%,7.80%
oil-and-gas-field-services-131,Hist EPS Growth,,9.98%,3.79%
oil-and-gas-field-services-131,Net Margin,,12.03%,4.36%
oil-and-gas-field-services-131,Hist Sales Growth,,8.33%,2.00%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.59
oil-and-gas-field-services-131,ROE,,16.63,7.62
oil-and-gas-field-services-131,ROA,,6.84,3.96
oil-and-gas-field-services-131,ROI,,10.94,5.94
oil-and-gas-field-services-131,Debt-to-Equity,,0.62,0.22
oil-and-gas-field-services-131,Current Ratio,,1.21,1.74
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,67.85
oil-and-gas-field-services-131,Price to Book,,3.98,1.83
oil-and-gas-field-services-131,Price To Sales,,2.72,0.88
oil-and-gas-field-services-131,Dividend Yield,,1.60%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,4.15,4.68,
oil-and-gas-integrated-canadian-130,3 Months,-1.76,7.82,
oil-and-gas-integrated-canadian-130,YTD,21.17,16.74,
oil-and-gas-integrated-canadian-130,1 Year,22.74,25.8,
oil-and-gas-integrated-canadian-130,3 Years,74.05,31.78,
oil-and-gas-integrated-canadian-130,5 Years,33.68,95.04,
oil-and-gas-integrated-canadian-130,PE (F1),,18.32,11.10
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.10,3.70
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.88%,-6.79%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.98%,46.15%
oil-and-gas-integrated-canadian-130,Net Margin,,12.03%,8.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.33%,16.44%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.98%,13.30%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.47
oil-and-gas-integrated-canadian-130,ROE,,16.63,16.53
oil-and-gas-integrated-canadian-130,ROA,,6.84,7.67
oil-and-gas-integrated-canadian-130,ROI,,10.94,12.60
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.62,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.34
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.98,1.73
oil-and-gas-integrated-canadian-130,Price To Sales,,2.72,0.98
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.60%,4.05%
oil-and-gas-integrated-emerging-markets-223,1 Month,-4.44,4.68,
oil-and-gas-integrated-emerging-markets-223,3 Months,-7.21,7.82,
oil-and-gas-integrated-emerging-markets-223,YTD,-8.86,16.74,
oil-and-gas-integrated-emerging-markets-223,1 Year,7.15,25.8,
oil-and-gas-integrated-emerging-markets-223,3 Years,13.04,31.78,
oil-and-gas-integrated-emerging-markets-223,5 Years,-30.02,95.04,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.32,4.33
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.10,0.59
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.88%,-5.15%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.98%,77.88%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.03%,22.46%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.33%,8.67%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.98%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.63,25.59
oil-and-gas-integrated-emerging-markets-223,ROA,,6.84,11.66
oil-and-gas-integrated-emerging-markets-223,ROI,,10.94,18.38
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.62,0.60
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.21,1.33
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.98,1.13
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.72,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.60%,6.39%
oil-and-gas-integrated-international-132,1 Month,2.22,4.68,
oil-and-gas-integrated-international-132,3 Months,-2.44,7.82,
oil-and-gas-integrated-international-132,YTD,8.08,16.74,
oil-and-gas-integrated-international-132,1 Year,6.43,25.8,
oil-and-gas-integrated-international-132,3 Years,59.08,31.78,
oil-and-gas-integrated-international-132,5 Years,20.52,95.04,
oil-and-gas-integrated-international-132,PE (F1),,18.32,7.90
oil-and-gas-integrated-international-132,PEG (Ratio),,2.10,1.96
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.88%,0.16%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.98%,51.60%
oil-and-gas-integrated-international-132,Net Margin,,12.03%,5.51%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.33%,11.40%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.96
oil-and-gas-integrated-international-132,ROE,,16.63,14.71
oil-and-gas-integrated-international-132,ROA,,6.84,6.79
oil-and-gas-integrated-international-132,ROI,,10.94,10.00
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.62,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.21,1.24
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,5454.85
oil-and-gas-integrated-international-132,Price to Book,,3.98,1.24
oil-and-gas-integrated-international-132,Price To Sales,,2.72,0.65
oil-and-gas-integrated-international-132,Dividend Yield,,1.60%,1.96%
oil-and-gas-integrated-united-states-137,1 Month,2.21,4.68,
oil-and-gas-integrated-united-states-137,3 Months,-8.43,7.82,
oil-and-gas-integrated-united-states-137,YTD,2.69,16.74,
oil-and-gas-integrated-united-states-137,1 Year,10.94,25.8,
oil-and-gas-integrated-united-states-137,3 Years,77.27,31.78,
oil-and-gas-integrated-united-states-137,5 Years,72.73,95.04,
oil-and-gas-integrated-united-states-137,PE (F1),,18.32,16.54
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.10,2.61
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.88%,11.04%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.98%,35.37%
oil-and-gas-integrated-united-states-137,Net Margin,,12.03%,18.40%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.33%,12.82%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.42
oil-and-gas-integrated-united-states-137,ROE,,16.63,13.24
oil-and-gas-integrated-united-states-137,ROA,,6.84,6.62
oil-and-gas-integrated-united-states-137,ROI,,10.94,7.74
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.62,0.51
oil-and-gas-integrated-united-states-137,Current Ratio,,1.21,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.98,2.44
oil-and-gas-integrated-united-states-137,Price To Sales,,2.72,3.61
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.60%,1.78%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,2.34,4.68,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-12.45,7.82,
oil-and-gas-mechanical-and-and-equipment-127,YTD,7.15,16.74,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,22.48,25.8,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,20.21,31.78,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-13.89,95.04,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.32,19.13
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.10,2.76
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.88%,167.91%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.98%,21.04%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.03%,5.57%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.33%,-0.43%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,0.98
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.63,1.47
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.84,1.61
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.94,1.82
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.62,0.20
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.21,2.83
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2661.50,24.56
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.98,1.07
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.72,1.44
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.60%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,2.16,4.68,
oil-and-gas-production-and-pipelines-135,3 Months,3.71,7.82,
oil-and-gas-production-and-pipelines-135,YTD,10.33,16.74,
oil-and-gas-production-and-pipelines-135,1 Year,14.36,25.8,
oil-and-gas-production-and-pipelines-135,3 Years,18.35,31.78,
