Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
media-conglomerates-208,3 Years,-18.65,26.54,
media-conglomerates-208,5 Years,12.52,132.43,
media-conglomerates-208,PE (F1),,18.25,23.42
media-conglomerates-208,PEG (Ratio),,2.07,1.77
media-conglomerates-208,Proj EPS Growth,,6.90%,26.12%
media-conglomerates-208,Hist EPS Growth,,10.13%,-24.26%
media-conglomerates-208,Net Margin,,12.68%,-4.76%
media-conglomerates-208,Hist Sales Growth,,8.46%,11.24%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.06,0.99
media-conglomerates-208,ROE,,17.14,5.69
media-conglomerates-208,ROA,,6.82,2.19
media-conglomerates-208,ROI,,11.34,3.17
media-conglomerates-208,Debt-to-Equity,,0.59,0.26
media-conglomerates-208,Current Ratio,,1.19,1.18
media-conglomerates-208,Cash Flow ($/share),,2800.60,10.96
media-conglomerates-208,Price to Book,,3.85,1.36
media-conglomerates-208,Price To Sales,,2.93,1.05
media-conglomerates-208,Dividend Yield,,1.59%,0.00%
medical-biomedical-and-genetics-105,1 Month,-3.17,-6.22,
medical-biomedical-and-genetics-105,3 Months,0.4,-6.3,
medical-biomedical-and-genetics-105,YTD,3.57,-4.89,
medical-biomedical-and-genetics-105,1 Year,-12.05,7.63,
medical-biomedical-and-genetics-105,3 Years,-27.44,26.54,
medical-biomedical-and-genetics-105,5 Years,-29.23,132.43,
medical-biomedical-and-genetics-105,PE (F1),,18.25,17.84
medical-biomedical-and-genetics-105,PEG (Ratio),,2.07,1.47
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.90%,15.52%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.13%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.68%,-141.63%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,13.08%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.06,0.98
medical-biomedical-and-genetics-105,ROE,,17.14,-62.66
medical-biomedical-and-genetics-105,ROA,,6.82,-45.52
medical-biomedical-and-genetics-105,ROI,,11.34,-60.70
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.59,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.08
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-36.52
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.50
medical-biomedical-and-genetics-105,Price To Sales,,2.93,5.65
medical-biomedical-and-genetics-105,Dividend Yield,,1.59%,0.00%
medical-dental-supplies-113,1 Month,-0.27,-6.22,
medical-dental-supplies-113,3 Months,0.13,-6.3,
medical-dental-supplies-113,YTD,1.15,-4.89,
medical-dental-supplies-113,1 Year,-5.14,7.63,
medical-dental-supplies-113,3 Years,0.36,26.54,
medical-dental-supplies-113,5 Years,77.32,132.43,
medical-dental-supplies-113,PE (F1),,18.25,16.56
medical-dental-supplies-113,PEG (Ratio),,2.07,1.80
medical-dental-supplies-113,Proj EPS Growth,,6.90%,5.78%
medical-dental-supplies-113,Hist EPS Growth,,10.13%,7.12%
medical-dental-supplies-113,Net Margin,,12.68%,2.61%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.06,0.91
medical-dental-supplies-113,ROE,,17.14,14.31
medical-dental-supplies-113,ROA,,6.82,5.76
medical-dental-supplies-113,ROI,,11.34,9.10
medical-dental-supplies-113,Debt-to-Equity,,0.59,0.08
medical-dental-supplies-113,Current Ratio,,1.19,1.61
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,207.47
medical-dental-supplies-113,Price to Book,,3.85,2.59
medical-dental-supplies-113,Price To Sales,,2.93,1.39
medical-dental-supplies-113,Dividend Yield,,1.59%,0.00%
medical-drugs-106,1 Month,-1.93,-6.22,
medical-drugs-106,3 Months,-4.46,-6.3,
medical-drugs-106,YTD,-1.81,-4.89,
medical-drugs-106,1 Year,-8.8,7.63,
medical-drugs-106,3 Years,-24.5,26.54,
medical-drugs-106,5 Years,-22.71,132.43,
medical-drugs-106,PE (F1),,18.19,16.44
medical-drugs-106,PEG (Ratio),,2.07,1.05
medical-drugs-106,Proj EPS Growth,,6.66%,14.28%
medical-drugs-106,Hist EPS Growth,,10.06%,1.48%
medical-drugs-106,Net Margin,,12.65%,-49.99%
medical-drugs-106,Hist Sales Growth,,8.46%,4.76%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.06,0.91
medical-drugs-106,ROE,,17.11,-64.80
medical-drugs-106,ROA,,6.82,-40.06
medical-drugs-106,ROI,,11.25,-54.32
medical-drugs-106,Debt-to-Equity,,0.59,0.00
medical-drugs-106,Current Ratio,,1.20,2.73
medical-drugs-106,Cash Flow ($/share),,2800.60,-12.19
medical-drugs-106,Price to Book,,3.85,1.42
medical-drugs-106,Price To Sales,,2.91,2.86
medical-drugs-106,Dividend Yield,,1.59%,0.00%
medical-generic-drugs-107,1 Month,-3.52,-6.22,
medical-generic-drugs-107,3 Months,-20.94,-6.3,
medical-generic-drugs-107,YTD,-19.57,-4.89,
medical-generic-drugs-107,1 Year,-4.84,7.63,
medical-generic-drugs-107,3 Years,13.67,26.54,
medical-generic-drugs-107,5 Years,40.83,132.43,
medical-generic-drugs-107,PE (F1),,18.25,10.04
medical-generic-drugs-107,PEG (Ratio),,2.07,1.40
medical-generic-drugs-107,Proj EPS Growth,,6.90%,-1.18%
medical-generic-drugs-107,Hist EPS Growth,,10.13%,0.50%
medical-generic-drugs-107,Net Margin,,12.68%,-66.99%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,5.46%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.06,0.86
medical-generic-drugs-107,ROE,,17.14,-53.95
medical-generic-drugs-107,ROA,,6.82,-26.96
medical-generic-drugs-107,ROI,,11.34,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.59,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,0.58
medical-generic-drugs-107,Price to Book,,3.85,1.80
medical-generic-drugs-107,Price To Sales,,2.93,2.29
medical-generic-drugs-107,Dividend Yield,,1.59%,0.00%
medical-hmos-108,1 Month,7.22,-6.22,
medical-hmos-108,3 Months,3.23,-6.3,
medical-hmos-108,YTD,4.11,-4.89,
medical-hmos-108,1 Year,-1.76,7.63,
medical-hmos-108,3 Years,1.19,26.54,
medical-hmos-108,5 Years,83.44,132.43,
medical-hmos-108,PE (F1),,18.25,14.71
medical-hmos-108,PEG (Ratio),,2.07,1.13
medical-hmos-108,Proj EPS Growth,,6.90%,8.11%
medical-hmos-108,Hist EPS Growth,,10.13%,9.83%
medical-hmos-108,Net Margin,,12.68%,2.03%
medical-hmos-108,Hist Sales Growth,,8.46%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.06,0.57
medical-hmos-108,ROE,,17.14,13.84
medical-hmos-108,ROA,,6.82,4.27
medical-hmos-108,ROI,,11.34,8.22
medical-hmos-108,Debt-to-Equity,,0.59,0.69
medical-hmos-108,Current Ratio,,1.19,1.29
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.85,2.07
medical-hmos-108,Price To Sales,,2.93,0.36
medical-hmos-108,Dividend Yield,,1.59%,0.00%
medical-hospital-109,1 Month,9.97,-6.22,
medical-hospital-109,3 Months,9.66,-6.3,
medical-hospital-109,YTD,10.43,-4.89,
medical-hospital-109,1 Year,-1.5,7.63,
medical-hospital-109,3 Years,14.68,26.54,
medical-hospital-109,5 Years,218.13,132.43,
medical-hospital-109,PE (F1),,18.25,10.76
medical-hospital-109,PEG (Ratio),,2.07,1.09
medical-hospital-109,Proj EPS Growth,,6.90%,11.77%
medical-hospital-109,Hist EPS Growth,,10.13%,15.02%
medical-hospital-109,Net Margin,,12.68%,7.22%
medical-hospital-109,Hist Sales Growth,,8.46%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.06,1.57
medical-hospital-109,ROE,,17.14,13.69
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.34,5.56
medical-hospital-109,Debt-to-Equity,,0.59,0.61
medical-hospital-109,Current Ratio,,1.19,1.41
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.85,1.98
medical-hospital-109,Price To Sales,,2.93,0.76
medical-hospital-109,Dividend Yield,,1.59%,0.00%
medical-info-systems-215,1 Month,-7.42,-6.22,
medical-info-systems-215,3 Months,3.01,-6.3,
medical-info-systems-215,YTD,6.58,-4.89,
medical-info-systems-215,1 Year,-16.71,7.63,
medical-info-systems-215,3 Years,-41.78,26.54,
medical-info-systems-215,5 Years,-60.04,132.43,
medical-info-systems-215,PE (F1),,18.25,25.96
medical-info-systems-215,PEG (Ratio),,2.07,2.86
medical-info-systems-215,Proj EPS Growth,,6.90%,32.62%
medical-info-systems-215,Hist EPS Growth,,10.13%,-14.21%
medical-info-systems-215,Net Margin,,12.68%,-41.43%
medical-info-systems-215,Hist Sales Growth,,8.46%,13.31%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.06,1.27
medical-info-systems-215,ROE,,17.14,-37.61
medical-info-systems-215,ROA,,6.82,-24.66
medical-info-systems-215,ROI,,11.34,-29.74
medical-info-systems-215,Debt-to-Equity,,0.59,0.00
medical-info-systems-215,Current Ratio,,1.19,1.77
medical-info-systems-215,Cash Flow ($/share),,2800.60,-8.25
medical-info-systems-215,Price to Book,,3.85,1.68
medical-info-systems-215,Price To Sales,,2.93,1.14
medical-info-systems-215,Dividend Yield,,1.59%,0.00%
medical-instruments-103,1 Month,-7.78,-6.22,
medical-instruments-103,3 Months,-6.73,-6.3,
medical-instruments-103,YTD,-4.83,-4.89,
medical-instruments-103,1 Year,-9.88,7.63,
medical-instruments-103,3 Years,-13.12,26.54,
medical-instruments-103,5 Years,37.39,132.43,
medical-instruments-103,PE (F1),,18.25,27.51
medical-instruments-103,PEG (Ratio),,2.07,2.44
medical-instruments-103,Proj EPS Growth,,6.90%,11.56%
medical-instruments-103,Hist EPS Growth,,10.13%,10.13%
medical-instruments-103,Net Margin,,12.68%,-19.62%
medical-instruments-103,Hist Sales Growth,,8.46%,11.11%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.06,1.06
medical-instruments-103,ROE,,17.14,-30.01
medical-instruments-103,ROA,,6.82,-18.83
medical-instruments-103,ROI,,11.34,-20.32
medical-instruments-103,Debt-to-Equity,,0.59,0.00
medical-instruments-103,Current Ratio,,1.19,2.44
medical-instruments-103,Cash Flow ($/share),,2800.60,-5.18
medical-instruments-103,Price to Book,,3.85,2.01
medical-instruments-103,Price To Sales,,2.93,2.41
medical-instruments-103,Dividend Yield,,1.59%,0.00%
medical-nursing-homes-110,1 Month,0.73,-6.22,
medical-nursing-homes-110,3 Months,-0.99,-6.3,
medical-nursing-homes-110,YTD,-0.18,-4.89,
medical-nursing-homes-110,1 Year,-0.99,7.63,
medical-nursing-homes-110,3 Years,30.58,26.54,
medical-nursing-homes-110,5 Years,222.44,132.43,
medical-nursing-homes-110,PE (F1),,18.25,20.62
medical-nursing-homes-110,PEG (Ratio),,2.07,1.37
medical-nursing-homes-110,Proj EPS Growth,,6.90%,25.85%
medical-nursing-homes-110,Hist EPS Growth,,10.13%,7.64%
medical-nursing-homes-110,Net Margin,,12.68%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.06,0.41
medical-nursing-homes-110,ROE,,17.14,7.76
medical-nursing-homes-110,ROA,,6.82,5.19
medical-nursing-homes-110,ROI,,11.34,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.59,0.64
medical-nursing-homes-110,Current Ratio,,1.19,1.22
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.85,2.73
medical-nursing-homes-110,Price To Sales,,2.93,1.09
medical-nursing-homes-110,Dividend Yield,,1.59%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-1.08,-6.22,
medical-outpatient-and-home-healthcare-111,3 Months,2.44,-6.3,
medical-outpatient-and-home-healthcare-111,YTD,3.59,-4.89,
medical-outpatient-and-home-healthcare-111,1 Year,2.73,7.63,
medical-outpatient-and-home-healthcare-111,3 Years,-4.84,26.54,
medical-outpatient-and-home-healthcare-111,5 Years,-12.39,132.43,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.25,21.24
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.07,2.10
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.90%,14.89%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.13%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.68%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,6.80%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.06,0.97
medical-outpatient-and-home-healthcare-111,ROE,,17.14,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.34,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.59,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.26
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.17
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.93,1.26
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.59%,0.00%
medical-products-104,1 Month,-4.74,-6.22,
medical-products-104,3 Months,4.01,-6.3,
medical-products-104,YTD,6.06,-4.89,
medical-products-104,1 Year,6.66,7.63,
medical-products-104,3 Years,-28.94,26.54,
medical-products-104,5 Years,-9.5,132.43,
medical-products-104,PE (F1),,18.25,18.38
medical-products-104,PEG (Ratio),,2.07,2.11
medical-products-104,Proj EPS Growth,,6.90%,16.41%
medical-products-104,Hist EPS Growth,,10.13%,4.97%
medical-products-104,Net Margin,,12.68%,-8.88%
medical-products-104,Hist Sales Growth,,8.46%,10.68%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.06,1.01
medical-products-104,ROE,,17.14,-2.93
medical-products-104,ROA,,6.82,-2.95
medical-products-104,ROI,,11.34,-3.38
medical-products-104,Debt-to-Equity,,0.59,0.16
medical-products-104,Current Ratio,,1.19,2.40
medical-products-104,Cash Flow ($/share),,2800.60,0.14
medical-products-104,Price to Book,,3.85,1.68
medical-products-104,Price To Sales,,2.93,1.37
medical-products-104,Dividend Yield,,1.59%,0.00%
medical-services-285,1 Month,-0.02,-6.22,
medical-services-285,3 Months,3.27,-6.3,
medical-services-285,YTD,3.93,-4.89,
medical-services-285,1 Year,-19.3,7.63,
medical-services-285,3 Years,-34.85,26.54,
medical-services-285,5 Years,-16.51,132.43,
medical-services-285,PE (F1),,18.19,16.05
medical-services-285,PEG (Ratio),,2.07,1.46
medical-services-285,Proj EPS Growth,,6.66%,6.88%
medical-services-285,Hist EPS Growth,,10.06%,4.57%
medical-services-285,Net Margin,,12.65%,-4.92%
medical-services-285,Hist Sales Growth,,8.46%,8.84%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.06,0.85
medical-services-285,ROE,,17.11,1.54
medical-services-285,ROA,,6.82,-1.10
medical-services-285,ROI,,11.25,0.61
medical-services-285,Debt-to-Equity,,0.59,0.08
medical-services-285,Current Ratio,,1.20,1.60
medical-services-285,Cash Flow ($/share),,2800.60,2.71
medical-services-285,Price to Book,,3.85,2.50
medical-services-285,Price To Sales,,2.91,1.39
medical-services-285,Dividend Yield,,1.59%,0.00%
metal-products-distribution-120,1 Month,-8.1,-6.22,
metal-products-distribution-120,3 Months,-13.64,-6.3,
metal-products-distribution-120,YTD,-14.31,-4.89,
metal-products-distribution-120,1 Year,-19.42,7.63,
metal-products-distribution-120,3 Years,-59.61,26.54,
metal-products-distribution-120,5 Years,270.21,132.43,
metal-products-distribution-120,PE (F1),,18.25,10.10
metal-products-distribution-120,PEG (Ratio),,2.07,0.18
metal-products-distribution-120,Proj EPS Growth,,6.90%,175.84%
metal-products-distribution-120,Hist EPS Growth,,10.13%,24.36%
metal-products-distribution-120,Net Margin,,12.68%,0.50%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.06,1.53
metal-products-distribution-120,ROE,,17.14,5.20
metal-products-distribution-120,ROA,,6.82,0.96
metal-products-distribution-120,ROI,,11.34,1.70
metal-products-distribution-120,Debt-to-Equity,,0.59,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.85,1.11
metal-products-distribution-120,Price To Sales,,2.93,0.28
metal-products-distribution-120,Dividend Yield,,1.59%,0.65%
metal-products-fasteners-121,1 Month,-9.96,-6.22,
metal-products-fasteners-121,3 Months,-15.61,-6.3,
metal-products-fasteners-121,YTD,-17.05,-4.89,
metal-products-fasteners-121,1 Year,-18.33,7.63,
metal-products-fasteners-121,3 Years,46.05,26.54,
metal-products-fasteners-121,5 Years,14.74,132.43,
metal-products-fasteners-121,PE (F1),,18.25,
metal-products-fasteners-121,PEG (Ratio),,2.07,
metal-products-fasteners-121,Proj EPS Growth,,6.90%,
metal-products-fasteners-121,Hist EPS Growth,,10.13%,
metal-products-fasteners-121,Net Margin,,12.68%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,
metal-products-fasteners-121,Beta,,1.06,
metal-products-fasteners-121,ROE,,17.14,
metal-products-fasteners-121,ROA,,6.82,
metal-products-fasteners-121,ROI,,11.34,
metal-products-fasteners-121,Debt-to-Equity,,0.59,
metal-products-fasteners-121,Current Ratio,,1.19,
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,
metal-products-fasteners-121,Price to Book,,3.85,
metal-products-fasteners-121,Price To Sales,,2.93,
metal-products-fasteners-121,Dividend Yield,,1.59%,
metal-products-procurement-and-fabrication-119,1 Month,-4.68,-6.22,
metal-products-procurement-and-fabrication-119,3 Months,-5.2,-6.3,
metal-products-procurement-and-fabrication-119,YTD,-4.52,-4.89,
metal-products-procurement-and-fabrication-119,1 Year,10.82,7.63,
metal-products-procurement-and-fabrication-119,3 Years,24.0,26.54,
metal-products-procurement-and-fabrication-119,5 Years,67.08,132.43,
metal-products-procurement-and-fabrication-119,PE (F1),,18.25,14.99
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.07,2.44
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.90%,3.26%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.13%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.68%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,5.11%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.06,1.00
metal-products-procurement-and-fabrication-119,ROE,,17.14,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.82,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.34,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.59,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.50
