Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-hmos-108,1 Year,6.64,26.42,
medical-hmos-108,3 Years,22.06,32.06,
medical-hmos-108,5 Years,87.04,96.42,
medical-hmos-108,PE (F1),,18.51,16.74
medical-hmos-108,PEG (Ratio),,2.14,1.25
medical-hmos-108,Proj EPS Growth,,6.12%,7.48%
medical-hmos-108,Hist EPS Growth,,9.98%,10.81%
medical-hmos-108,Net Margin,,12.03%,1.82%
medical-hmos-108,Hist Sales Growth,,8.33%,12.53%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.05,0.57
medical-hmos-108,ROE,,16.63,17.50
medical-hmos-108,ROA,,6.84,4.76
medical-hmos-108,ROI,,10.94,9.44
medical-hmos-108,Debt-to-Equity,,0.62,0.68
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.85,2.77
medical-hmos-108,Price To Sales,,2.73,0.49
medical-hmos-108,Dividend Yield,,1.61%,0.00%
medical-hospital-109,1 Month,1.7,3.06,
medical-hospital-109,3 Months,-1.71,4.4,
medical-hospital-109,YTD,20.38,15.26,
medical-hospital-109,1 Year,9.57,26.42,
medical-hospital-109,3 Years,37.19,32.06,
medical-hospital-109,5 Years,106.63,96.42,
medical-hospital-109,PE (F1),,18.51,15.46
medical-hospital-109,PEG (Ratio),,2.14,1.43
medical-hospital-109,Proj EPS Growth,,6.12%,22.54%
medical-hospital-109,Hist EPS Growth,,9.98%,15.90%
medical-hospital-109,Net Margin,,12.03%,5.57%
medical-hospital-109,Hist Sales Growth,,8.33%,1.01%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.05,1.43
medical-hospital-109,ROE,,16.63,11.49
medical-hospital-109,ROA,,6.84,5.32
medical-hospital-109,ROI,,10.94,6.14
medical-hospital-109,Debt-to-Equity,,0.62,0.63
medical-hospital-109,Current Ratio,,1.21,1.44
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.85,2.41
medical-hospital-109,Price To Sales,,2.73,0.84
medical-hospital-109,Dividend Yield,,1.61%,0.00%
medical-info-systems-215,1 Month,-2.45,3.06,
medical-info-systems-215,3 Months,-23.58,4.4,
medical-info-systems-215,YTD,-20.45,15.26,
medical-info-systems-215,1 Year,-28.26,26.42,
medical-info-systems-215,3 Years,-59.86,32.06,
medical-info-systems-215,5 Years,,96.42,
medical-info-systems-215,PE (F1),,18.51,21.48
medical-info-systems-215,PEG (Ratio),,2.14,2.76
medical-info-systems-215,Proj EPS Growth,,6.12%,27.78%
medical-info-systems-215,Hist EPS Growth,,9.98%,-19.15%
medical-info-systems-215,Net Margin,,12.03%,-42.57%
medical-info-systems-215,Hist Sales Growth,,8.33%,25.16%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.05,1.23
medical-info-systems-215,ROE,,16.63,-46.83
medical-info-systems-215,ROA,,6.84,-28.39
medical-info-systems-215,ROI,,10.94,-33.16
medical-info-systems-215,Debt-to-Equity,,0.62,0.00
medical-info-systems-215,Current Ratio,,1.21,2.10
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.43
medical-info-systems-215,Price to Book,,3.85,1.10
medical-info-systems-215,Price To Sales,,2.73,1.52
medical-info-systems-215,Dividend Yield,,1.61%,0.00%
medical-instruments-103,1 Month,-0.43,3.06,
medical-instruments-103,3 Months,-2.66,4.4,
medical-instruments-103,YTD,5.83,15.26,
medical-instruments-103,1 Year,3.54,26.42,
medical-instruments-103,3 Years,-14.3,32.06,
medical-instruments-103,5 Years,26.82,96.42,
medical-instruments-103,PE (F1),,18.51,24.48
medical-instruments-103,PEG (Ratio),,2.14,2.47
medical-instruments-103,Proj EPS Growth,,6.12%,11.94%
medical-instruments-103,Hist EPS Growth,,9.98%,9.51%
medical-instruments-103,Net Margin,,12.03%,-27.93%
medical-instruments-103,Hist Sales Growth,,8.33%,9.48%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.05,1.04
medical-instruments-103,ROE,,16.63,-26.31
medical-instruments-103,ROA,,6.84,-20.27
medical-instruments-103,ROI,,10.94,-20.78
medical-instruments-103,Debt-to-Equity,,0.62,0.00
medical-instruments-103,Current Ratio,,1.21,2.61
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.17
medical-instruments-103,Price to Book,,3.85,2.43
medical-instruments-103,Price To Sales,,2.73,2.84
medical-instruments-103,Dividend Yield,,1.61%,0.00%
medical-nursing-homes-110,1 Month,3.68,3.06,
medical-nursing-homes-110,3 Months,-0.09,4.4,
medical-nursing-homes-110,YTD,11.17,15.26,
medical-nursing-homes-110,1 Year,36.67,26.42,
medical-nursing-homes-110,3 Years,44.74,32.06,
medical-nursing-homes-110,5 Years,113.5,96.42,
medical-nursing-homes-110,PE (F1),,18.51,22.93
medical-nursing-homes-110,PEG (Ratio),,2.14,1.53
medical-nursing-homes-110,Proj EPS Growth,,6.12%,25.60%
medical-nursing-homes-110,Hist EPS Growth,,9.98%,6.41%
medical-nursing-homes-110,Net Margin,,12.03%,5.67%
medical-nursing-homes-110,Hist Sales Growth,,8.33%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.43
medical-nursing-homes-110,ROE,,16.63,6.28
medical-nursing-homes-110,ROA,,6.84,4.37
medical-nursing-homes-110,ROI,,10.94,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.62,0.62
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.85,3.44
medical-nursing-homes-110,Price To Sales,,2.73,1.43
medical-nursing-homes-110,Dividend Yield,,1.61%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-3.65,3.06,
medical-outpatient-and-home-healthcare-111,3 Months,-4.2,4.4,
medical-outpatient-and-home-healthcare-111,YTD,5.19,15.26,
medical-outpatient-and-home-healthcare-111,1 Year,11.02,26.42,
medical-outpatient-and-home-healthcare-111,3 Years,-41.2,32.06,
medical-outpatient-and-home-healthcare-111,5 Years,-34.58,96.42,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.51,23.32
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.14,1.56
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.12%,12.22%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.98%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.03%,0.71%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.33%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.90
medical-outpatient-and-home-healthcare-111,ROE,,16.63,7.01
medical-outpatient-and-home-healthcare-111,ROA,,6.84,2.02
medical-outpatient-and-home-healthcare-111,ROI,,10.94,3.14
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.62,0.24
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.40
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.63
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.73,1.27
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.61%,0.00%
medical-products-104,1 Month,-0.21,3.06,
medical-products-104,3 Months,-4.06,4.4,
medical-products-104,YTD,2.77,15.26,
medical-products-104,1 Year,-2.13,26.42,
medical-products-104,3 Years,-44.54,32.06,
medical-products-104,5 Years,-36.08,96.42,
medical-products-104,PE (F1),,18.51,22.58
medical-products-104,PEG (Ratio),,2.14,2.19
medical-products-104,Proj EPS Growth,,6.12%,13.32%
medical-products-104,Hist EPS Growth,,9.98%,7.89%
medical-products-104,Net Margin,,12.03%,-13.76%
medical-products-104,Hist Sales Growth,,8.33%,11.03%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.05,0.95
medical-products-104,ROE,,16.63,-6.78
medical-products-104,ROA,,6.84,-7.02
medical-products-104,ROI,,10.94,-6.90
medical-products-104,Debt-to-Equity,,0.62,0.08
medical-products-104,Current Ratio,,1.21,1.96
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,3.85,2.07
medical-products-104,Price To Sales,,2.73,1.41
medical-products-104,Dividend Yield,,1.61%,0.00%
medical-services-285,1 Month,2.23,3.06,
medical-services-285,3 Months,-2.08,4.4,
medical-services-285,YTD,5.57,15.26,
medical-services-285,1 Year,6.26,26.42,
medical-services-285,3 Years,-35.52,32.06,
medical-services-285,5 Years,-50.3,96.42,
medical-services-285,PE (F1),,18.51,19.47
medical-services-285,PEG (Ratio),,2.14,1.48
medical-services-285,Proj EPS Growth,,6.12%,15.95%
medical-services-285,Hist EPS Growth,,9.98%,5.97%
medical-services-285,Net Margin,,12.03%,-8.83%
medical-services-285,Hist Sales Growth,,8.33%,13.36%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.63,-14.47
medical-services-285,ROA,,6.84,-5.67
medical-services-285,ROI,,10.94,-7.91
medical-services-285,Debt-to-Equity,,0.62,0.01
medical-services-285,Current Ratio,,1.21,1.57
medical-services-285,Cash Flow ($/share),,2661.50,1.06
medical-services-285,Price to Book,,3.85,2.27
medical-services-285,Price To Sales,,2.73,1.17
medical-services-285,Dividend Yield,,1.61%,0.00%
metal-products-distribution-120,1 Month,-9.56,3.06,
metal-products-distribution-120,3 Months,6.58,4.4,
metal-products-distribution-120,YTD,9.85,15.26,
metal-products-distribution-120,1 Year,16.94,26.42,
metal-products-distribution-120,3 Years,6.36,32.06,
metal-products-distribution-120,5 Years,71.55,96.42,
metal-products-distribution-120,PE (F1),,18.51,11.91
metal-products-distribution-120,PEG (Ratio),,2.14,
metal-products-distribution-120,Proj EPS Growth,,6.12%,95.05%
metal-products-distribution-120,Hist EPS Growth,,9.98%,47.74%
metal-products-distribution-120,Net Margin,,12.03%,-2.34%
metal-products-distribution-120,Hist Sales Growth,,8.33%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.05,1.62
metal-products-distribution-120,ROE,,16.63,2.93
metal-products-distribution-120,ROA,,6.84,-0.38
metal-products-distribution-120,ROI,,10.94,-0.68
metal-products-distribution-120,Debt-to-Equity,,0.62,1.25
metal-products-distribution-120,Current Ratio,,1.21,1.40
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.85,1.29
metal-products-distribution-120,Price To Sales,,2.73,0.52
metal-products-distribution-120,Dividend Yield,,1.61%,0.00%
metal-products-fasteners-121,1 Month,-0.73,3.06,
metal-products-fasteners-121,3 Months,-2.96,4.4,
metal-products-fasteners-121,YTD,-3.97,15.26,
metal-products-fasteners-121,1 Year,38.67,26.42,
metal-products-fasteners-121,3 Years,-18.84,32.06,
metal-products-fasteners-121,5 Years,-20.56,96.42,
metal-products-fasteners-121,PE (F1),,18.51,
metal-products-fasteners-121,PEG (Ratio),,2.14,
metal-products-fasteners-121,Proj EPS Growth,,6.12%,
metal-products-fasteners-121,Hist EPS Growth,,9.98%,12.14%
metal-products-fasteners-121,Net Margin,,12.03%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.33%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.17
metal-products-fasteners-121,ROE,,16.63,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,10.94,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.62,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.85,1.14
metal-products-fasteners-121,Price To Sales,,2.73,0.20
metal-products-fasteners-121,Dividend Yield,,1.61%,1.93%
metal-products-procurement-and-fabrication-119,1 Month,-6.66,3.06,
metal-products-procurement-and-fabrication-119,3 Months,-5.31,4.4,
metal-products-procurement-and-fabrication-119,YTD,6.93,15.26,
metal-products-procurement-and-fabrication-119,1 Year,10.6,26.42,
metal-products-procurement-and-fabrication-119,3 Years,-19.82,32.06,
metal-products-procurement-and-fabrication-119,5 Years,-2.29,96.42,
metal-products-procurement-and-fabrication-119,PE (F1),,18.51,12.93
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.14,1.27
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.12%,23.92%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.98%,3.48%
metal-products-procurement-and-fabrication-119,Net Margin,,12.03%,2.61%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.33%,6.02%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.05
metal-products-procurement-and-fabrication-119,ROE,,16.63,6.65
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.70
metal-products-procurement-and-fabrication-119,ROI,,10.94,3.97
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.62,0.33
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.13
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.63
metal-products-procurement-and-fabrication-119,Price To Sales,,2.73,0.73
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.61%,0.00%
mining-gold-114,1 Month,-4.78,3.06,
mining-gold-114,3 Months,4.95,4.4,
mining-gold-114,YTD,10.66,15.26,
mining-gold-114,1 Year,14.29,26.42,
mining-gold-114,3 Years,10.04,32.06,
mining-gold-114,5 Years,46.25,96.42,
mining-gold-114,PE (F1),,18.51,14.92
mining-gold-114,PEG (Ratio),,2.14,0.71
mining-gold-114,Proj EPS Growth,,6.12%,34.29%
mining-gold-114,Hist EPS Growth,,9.98%,6.11%
mining-gold-114,Net Margin,,12.03%,4.99%
mining-gold-114,Hist Sales Growth,,8.33%,8.81%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.05,1.07
mining-gold-114,ROE,,16.63,-2.58
mining-gold-114,ROA,,6.84,-2.20
mining-gold-114,ROI,,10.94,-2.42
mining-gold-114,Debt-to-Equity,,0.62,0.00
mining-gold-114,Current Ratio,,1.21,2.50
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.85,1.66
mining-gold-114,Price To Sales,,2.73,3.06
mining-gold-114,Dividend Yield,,1.61%,0.00%
mining-iron-115,1 Month,-9.54,3.06,
mining-iron-115,3 Months,-8.2,4.4,
mining-iron-115,YTD,-29.45,15.26,
mining-iron-115,1 Year,-16.18,26.42,
mining-iron-115,3 Years,-50.18,32.06,
mining-iron-115,5 Years,-16.99,96.42,
mining-iron-115,PE (F1),,18.51,5.14
mining-iron-115,PEG (Ratio),,2.14,3.72
mining-iron-115,Proj EPS Growth,,6.12%,18.80%
mining-iron-115,Hist EPS Growth,,9.98%,11.75%
mining-iron-115,Net Margin,,12.03%,48.69%
mining-iron-115,Hist Sales Growth,,8.33%,2.80%
mining-iron-115,Hist Dividend Growth,,3.85%,24.72%
mining-iron-115,Beta,,1.05,1.10
mining-iron-115,ROE,,16.63,60.60
mining-iron-115,ROA,,6.84,47.27
mining-iron-115,ROI,,10.94,57.84
mining-iron-115,Debt-to-Equity,,0.62,0.20
mining-iron-115,Current Ratio,,1.21,3.37
mining-iron-115,Cash Flow ($/share),,2661.50,1233.09
mining-iron-115,Price to Book,,3.85,1.28
mining-iron-115,Price To Sales,,2.73,1.20
mining-iron-115,Dividend Yield,,1.61%,7.25%
mining-miscellaneous-116,1 Month,-6.09,3.06,
mining-miscellaneous-116,3 Months,-0.3,4.4,
mining-miscellaneous-116,YTD,-10.42,15.26,
mining-miscellaneous-116,1 Year,8.85,26.42,
mining-miscellaneous-116,3 Years,-15.69,32.06,
mining-miscellaneous-116,5 Years,8.52,96.42,
mining-miscellaneous-116,PE (F1),,18.51,15.30
mining-miscellaneous-116,PEG (Ratio),,2.14,2.55
mining-miscellaneous-116,Proj EPS Growth,,6.12%,18.91%
mining-miscellaneous-116,Hist EPS Growth,,9.98%,21.64%
mining-miscellaneous-116,Net Margin,,12.03%,-5.46%
mining-miscellaneous-116,Hist Sales Growth,,8.33%,9.53%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.17
mining-miscellaneous-116,ROE,,16.63,-6.37
mining-miscellaneous-116,ROA,,6.84,-9.78
mining-miscellaneous-116,ROI,,10.94,-8.89
mining-miscellaneous-116,Debt-to-Equity,,0.62,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.96
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.05
mining-miscellaneous-116,Price to Book,,3.85,1.45
mining-miscellaneous-116,Price To Sales,,2.73,2.70
mining-miscellaneous-116,Dividend Yield,,1.61%,0.00%
mining-non-ferrous-117,1 Month,-10.04,3.06,
mining-non-ferrous-117,3 Months,2.85,4.4,
mining-non-ferrous-117,YTD,20.72,15.26,
mining-non-ferrous-117,1 Year,34.73,26.42,
mining-non-ferrous-117,3 Years,59.14,32.06,
mining-non-ferrous-117,5 Years,228.66,96.42,
mining-non-ferrous-117,PE (F1),,18.51,15.90
mining-non-ferrous-117,PEG (Ratio),,2.14,0.72
mining-non-ferrous-117,Proj EPS Growth,,6.12%,39.34%
mining-non-ferrous-117,Hist EPS Growth,,9.98%,10.25%
mining-non-ferrous-117,Net Margin,,12.03%,2.44%
mining-non-ferrous-117,Hist Sales Growth,,8.33%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.45
mining-non-ferrous-117,ROE,,16.63,0.26
mining-non-ferrous-117,ROA,,6.84,-0.29
mining-non-ferrous-117,ROI,,10.94,0.17
mining-non-ferrous-117,Debt-to-Equity,,0.62,0.37
mining-non-ferrous-117,Current Ratio,,1.21,1.57
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.85,2.34
mining-non-ferrous-117,Price To Sales,,2.73,2.65
mining-non-ferrous-117,Dividend Yield,,1.61%,0.00%
mining-silver-118,1 Month,-15.95,3.06,
mining-silver-118,3 Months,19.52,4.4,
mining-silver-118,YTD,16.2,15.26,
mining-silver-118,1 Year,41.89,26.42,
mining-silver-118,3 Years,-30.48,32.06,
mining-silver-118,5 Years,13.39,96.42,
mining-silver-118,PE (F1),,18.51,21.81
mining-silver-118,PEG (Ratio),,2.14,
mining-silver-118,Proj EPS Growth,,6.12%,65.34%
mining-silver-118,Hist EPS Growth,,9.98%,1.12%
mining-silver-118,Net Margin,,12.03%,-3.94%
mining-silver-118,Hist Sales Growth,,8.33%,15.46%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.05,1.51
mining-silver-118,ROE,,16.63,0.45
mining-silver-118,ROA,,6.84,0.31
mining-silver-118,ROI,,10.94,0.37
mining-silver-118,Debt-to-Equity,,0.62,0.12
mining-silver-118,Current Ratio,,1.21,2.11
mining-silver-118,Cash Flow ($/share),,2661.50,48.08
mining-silver-118,Price to Book,,3.85,1.54
mining-silver-118,Price To Sales,,2.73,3.08
mining-silver-118,Dividend Yield,,1.61%,0.00%
nanotechnology-274,1 Month,-5.17,3.06,
nanotechnology-274,3 Months,18.98,4.4,
nanotechnology-274,YTD,40.73,15.26,
nanotechnology-274,1 Year,84.83,26.42,
nanotechnology-274,3 Years,121.01,32.06,
nanotechnology-274,5 Years,32.19,96.42,
nanotechnology-274,PE (F1),,18.51,32.94
nanotechnology-274,PEG (Ratio),,2.14,
nanotechnology-274,Proj EPS Growth,,6.12%,20.87%
nanotechnology-274,Hist EPS Growth,,9.98%,39.99%
nanotechnology-274,Net Margin,,12.03%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.33%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.05,1.07
nanotechnology-274,ROE,,16.63,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,10.94,-10.83
nanotechnology-274,Debt-to-Equity,,0.62,0.00
nanotechnology-274,Current Ratio,,1.21,1.22
nanotechnology-274,Cash Flow ($/share),,2661.50,2.07
nanotechnology-274,Price to Book,,3.85,5.10
nanotechnology-274,Price To Sales,,2.73,6.36
nanotechnology-274,Dividend Yield,,1.61%,0.00%
