Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-products-104,3 Years,9.57,82.48,
medical-products-104,5 Years,-18.12,101.53,
medical-products-104,PE (F1),,19.89,18.14
medical-products-104,PEG (Ratio),,2.22,1.98
medical-products-104,Proj EPS Growth,,7.18%,12.99%
medical-products-104,Hist EPS Growth,,8.53%,1.38%
medical-products-104,Net Margin,,12.74%,-4.25%
medical-products-104,Hist Sales Growth,,7.78%,10.18%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.02,1.05
medical-products-104,ROE,,17.00,-2.37
medical-products-104,ROA,,6.92,-3.98
medical-products-104,ROI,,11.54,-2.29
medical-products-104,Debt-to-Equity,,0.57,0.16
medical-products-104,Current Ratio,,1.19,2.37
medical-products-104,Cash Flow ($/share),,2792.80,1.17
medical-products-104,Price to Book,,4.00,1.73
medical-products-104,Price To Sales,,3.04,1.53
medical-products-104,Dividend Yield,,1.54%,0.00%
medical-services-285,1 Month,0.77,0.29,
medical-services-285,3 Months,8.71,6.44,
medical-services-285,YTD,2.99,15.51,
medical-services-285,1 Year,-7.73,13.97,
medical-services-285,3 Years,-18.93,82.48,
medical-services-285,5 Years,-34.49,101.53,
medical-services-285,PE (F1),,19.89,15.49
medical-services-285,PEG (Ratio),,2.22,1.67
medical-services-285,Proj EPS Growth,,7.18%,17.09%
medical-services-285,Hist EPS Growth,,8.53%,-4.94%
medical-services-285,Net Margin,,12.74%,-2.02%
medical-services-285,Hist Sales Growth,,7.78%,7.19%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.02,1.03
medical-services-285,ROE,,17.00,2.42
medical-services-285,ROA,,6.92,0.14
medical-services-285,ROI,,11.54,1.38
medical-services-285,Debt-to-Equity,,0.57,0.18
medical-services-285,Current Ratio,,1.19,1.52
medical-services-285,Cash Flow ($/share),,2792.80,3.20
medical-services-285,Price to Book,,4.00,1.92
medical-services-285,Price To Sales,,3.04,1.06
medical-services-285,Dividend Yield,,1.54%,0.00%
metal-products-distribution-120,1 Month,3.63,0.29,
metal-products-distribution-120,3 Months,21.56,6.44,
metal-products-distribution-120,YTD,6.93,15.51,
metal-products-distribution-120,1 Year,-11.34,13.97,
metal-products-distribution-120,3 Years,4.33,82.48,
metal-products-distribution-120,5 Years,144.96,101.53,
metal-products-distribution-120,PE (F1),,19.89,10.87
metal-products-distribution-120,PEG (Ratio),,2.22,5.61
metal-products-distribution-120,Proj EPS Growth,,7.18%,154.32%
metal-products-distribution-120,Hist EPS Growth,,8.53%,-15.19%
metal-products-distribution-120,Net Margin,,12.74%,3.95%
metal-products-distribution-120,Hist Sales Growth,,7.78%,3.37%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.02,1.77
metal-products-distribution-120,ROE,,17.00,13.02
metal-products-distribution-120,ROA,,6.92,3.79
metal-products-distribution-120,ROI,,11.54,5.94
metal-products-distribution-120,Debt-to-Equity,,0.57,0.58
metal-products-distribution-120,Current Ratio,,1.19,1.57
metal-products-distribution-120,Cash Flow ($/share),,2792.80,360.00
metal-products-distribution-120,Price to Book,,4.00,1.46
metal-products-distribution-120,Price To Sales,,3.04,0.27
metal-products-distribution-120,Dividend Yield,,1.54%,0.54%
metal-products-fasteners-121,1 Month,-3.88,0.29,
metal-products-fasteners-121,3 Months,7.39,6.44,
metal-products-fasteners-121,YTD,-26.42,15.51,
metal-products-fasteners-121,1 Year,-39.61,13.97,
metal-products-fasteners-121,3 Years,55.76,82.48,
metal-products-fasteners-121,5 Years,-16.5,101.53,
metal-products-fasteners-121,PE (F1),,19.89,6.34
metal-products-fasteners-121,PEG (Ratio),,2.22,
metal-products-fasteners-121,Proj EPS Growth,,7.18%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,8.53%,127.68%
metal-products-fasteners-121,Net Margin,,12.74%,1.46%
metal-products-fasteners-121,Hist Sales Growth,,7.78%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.02,1.43
metal-products-fasteners-121,ROE,,17.00,10.70
metal-products-fasteners-121,ROA,,6.92,2.72
metal-products-fasteners-121,ROI,,11.54,3.83
metal-products-fasteners-121,Debt-to-Equity,,0.57,1.75
metal-products-fasteners-121,Current Ratio,,1.19,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2792.80,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.73
metal-products-fasteners-121,Price To Sales,,3.04,0.17
metal-products-fasteners-121,Dividend Yield,,1.54%,2.59%
metal-products-procurement-and-fabrication-119,1 Month,121.49,0.29,
metal-products-procurement-and-fabrication-119,3 Months,139.29,6.44,
metal-products-procurement-and-fabrication-119,YTD,158.16,15.51,
metal-products-procurement-and-fabrication-119,1 Year,123.0,13.97,
metal-products-procurement-and-fabrication-119,3 Years,332.14,82.48,
metal-products-procurement-and-fabrication-119,5 Years,204.49,101.53,
metal-products-procurement-and-fabrication-119,PE (F1),,19.89,18.65
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.22,2.22
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.18%,14.60%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,8.53%,-3.38%
metal-products-procurement-and-fabrication-119,Net Margin,,12.74%,0.97%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.78%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,1.01
metal-products-procurement-and-fabrication-119,ROE,,17.00,3.95
metal-products-procurement-and-fabrication-119,ROA,,6.92,0.67
metal-products-procurement-and-fabrication-119,ROI,,11.54,1.06
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.57,0.07
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.48
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2792.80,19.05
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.72
metal-products-procurement-and-fabrication-119,Price To Sales,,3.04,1.22
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.54%,0.00%
mining-gold-114,1 Month,-5.17,0.29,
mining-gold-114,3 Months,21.28,6.44,
mining-gold-114,YTD,108.45,15.51,
mining-gold-114,1 Year,79.75,13.97,
mining-gold-114,3 Years,175.78,82.48,
mining-gold-114,5 Years,64.39,101.53,
mining-gold-114,PE (F1),,19.89,14.47
mining-gold-114,PEG (Ratio),,2.22,0.51
mining-gold-114,Proj EPS Growth,,7.18%,65.57%
mining-gold-114,Hist EPS Growth,,8.53%,5.71%
mining-gold-114,Net Margin,,12.74%,18.69%
mining-gold-114,Hist Sales Growth,,7.78%,11.22%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.02,0.50
mining-gold-114,ROE,,17.00,3.00
mining-gold-114,ROA,,6.92,-1.39
mining-gold-114,ROI,,11.54,2.98
mining-gold-114,Debt-to-Equity,,0.57,0.01
mining-gold-114,Current Ratio,,1.19,2.28
mining-gold-114,Cash Flow ($/share),,2792.80,0.24
mining-gold-114,Price to Book,,4.00,3.31
mining-gold-114,Price To Sales,,3.04,4.14
mining-gold-114,Dividend Yield,,1.54%,0.00%
mining-iron-115,1 Month,10.0,0.29,
mining-iron-115,3 Months,21.61,6.44,
mining-iron-115,YTD,36.73,15.51,
mining-iron-115,1 Year,8.53,13.97,
mining-iron-115,3 Years,-12.28,82.48,
mining-iron-115,5 Years,3.56,101.53,
mining-iron-115,PE (F1),,19.89,6.40
mining-iron-115,PEG (Ratio),,2.22,
mining-iron-115,Proj EPS Growth,,7.18%,4.26%
mining-iron-115,Hist EPS Growth,,8.53%,-21.29%
mining-iron-115,Net Margin,,12.74%,55.57%
mining-iron-115,Hist Sales Growth,,7.78%,4.63%
mining-iron-115,Hist Dividend Growth,,4.00%,-11.96%
mining-iron-115,Beta,,1.02,0.82
mining-iron-115,ROE,,17.00,124.51
mining-iron-115,ROA,,6.92,77.02
mining-iron-115,ROI,,11.54,121.47
mining-iron-115,Debt-to-Equity,,0.57,0.24
mining-iron-115,Current Ratio,,1.19,6.83
mining-iron-115,Cash Flow ($/share),,2792.80,994.31
mining-iron-115,Price to Book,,4.00,10.63
mining-iron-115,Price To Sales,,3.04,3.10
mining-iron-115,Dividend Yield,,1.54%,4.97%
mining-miscellaneous-116,1 Month,-2.54,0.29,
mining-miscellaneous-116,3 Months,3.03,6.44,
mining-miscellaneous-116,YTD,24.69,15.51,
mining-miscellaneous-116,1 Year,7.14,13.97,
mining-miscellaneous-116,3 Years,26.95,82.48,
mining-miscellaneous-116,5 Years,20.14,101.53,
mining-miscellaneous-116,PE (F1),,19.89,20.20
mining-miscellaneous-116,PEG (Ratio),,2.22,1.80
mining-miscellaneous-116,Proj EPS Growth,,7.18%,38.78%
mining-miscellaneous-116,Hist EPS Growth,,8.53%,6.30%
mining-miscellaneous-116,Net Margin,,12.74%,-9.92%
mining-miscellaneous-116,Hist Sales Growth,,7.78%,5.56%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.02,0.91
mining-miscellaneous-116,ROE,,17.00,-11.17
mining-miscellaneous-116,ROA,,6.92,-11.28
mining-miscellaneous-116,ROI,,11.54,-11.55
mining-miscellaneous-116,Debt-to-Equity,,0.57,0.00
mining-miscellaneous-116,Current Ratio,,1.19,2.41
mining-miscellaneous-116,Cash Flow ($/share),,2792.80,-3.26
mining-miscellaneous-116,Price to Book,,4.00,2.91
mining-miscellaneous-116,Price To Sales,,3.04,4.35
mining-miscellaneous-116,Dividend Yield,,1.54%,0.00%
mining-non-ferrous-117,1 Month,2.29,0.29,
mining-non-ferrous-117,3 Months,22.57,6.44,
mining-non-ferrous-117,YTD,25.45,15.51,
mining-non-ferrous-117,1 Year,-0.25,13.97,
mining-non-ferrous-117,3 Years,64.04,82.48,
mining-non-ferrous-117,5 Years,146.76,101.53,
mining-non-ferrous-117,PE (F1),,19.89,26.48
mining-non-ferrous-117,PEG (Ratio),,2.22,0.87
mining-non-ferrous-117,Proj EPS Growth,,7.18%,67.24%
mining-non-ferrous-117,Hist EPS Growth,,8.53%,-5.41%
mining-non-ferrous-117,Net Margin,,12.74%,10.39%
mining-non-ferrous-117,Hist Sales Growth,,7.78%,11.25%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.02,1.23
mining-non-ferrous-117,ROE,,17.00,11.68
mining-non-ferrous-117,ROA,,6.92,4.16
mining-non-ferrous-117,ROI,,11.54,7.92
mining-non-ferrous-117,Debt-to-Equity,,0.57,0.29
mining-non-ferrous-117,Current Ratio,,1.19,2.21
mining-non-ferrous-117,Cash Flow ($/share),,2792.80,42.55
mining-non-ferrous-117,Price to Book,,4.00,3.48
mining-non-ferrous-117,Price To Sales,,3.04,4.03
mining-non-ferrous-117,Dividend Yield,,1.54%,0.00%
mining-silver-118,1 Month,-4.93,0.29,
mining-silver-118,3 Months,34.46,6.44,
mining-silver-118,YTD,99.32,15.51,
mining-silver-118,1 Year,68.68,13.97,
mining-silver-118,3 Years,142.21,82.48,
mining-silver-118,5 Years,39.7,101.53,
mining-silver-118,PE (F1),,19.89,24.56
mining-silver-118,PEG (Ratio),,2.22,0.43
mining-silver-118,Proj EPS Growth,,7.18%,66.67%
mining-silver-118,Hist EPS Growth,,8.53%,5.76%
mining-silver-118,Net Margin,,12.74%,16.58%
mining-silver-118,Hist Sales Growth,,7.78%,11.63%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.02,0.88
mining-silver-118,ROE,,17.00,7.87
mining-silver-118,ROA,,6.92,5.57
mining-silver-118,ROI,,11.54,6.53
mining-silver-118,Debt-to-Equity,,0.57,0.15
mining-silver-118,Current Ratio,,1.19,3.05
mining-silver-118,Cash Flow ($/share),,2792.80,258.45
mining-silver-118,Price to Book,,4.00,3.08
mining-silver-118,Price To Sales,,3.04,6.40
mining-silver-118,Dividend Yield,,1.54%,0.14%
nanotechnology-274,1 Month,2.26,0.29,
nanotechnology-274,3 Months,47.19,6.44,
nanotechnology-274,YTD,-20.09,15.51,
nanotechnology-274,1 Year,-23.72,13.97,
nanotechnology-274,3 Years,82.71,82.48,
nanotechnology-274,5 Years,-23.56,101.53,
nanotechnology-274,PE (F1),,19.89,28.45
nanotechnology-274,PEG (Ratio),,2.22,0.95
nanotechnology-274,Proj EPS Growth,,7.18%,-8.46%
nanotechnology-274,Hist EPS Growth,,8.53%,21.07%
nanotechnology-274,Net Margin,,12.74%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.78%,12.16%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.02,1.40
nanotechnology-274,ROE,,17.00,3.98
nanotechnology-274,ROA,,6.92,-4.72
nanotechnology-274,ROI,,11.54,3.98
nanotechnology-274,Debt-to-Equity,,0.57,0.00
nanotechnology-274,Current Ratio,,1.19,2.65
nanotechnology-274,Cash Flow ($/share),,2792.80,0.45
nanotechnology-274,Price to Book,,4.00,2.88
nanotechnology-274,Price To Sales,,3.04,3.69
nanotechnology-274,Dividend Yield,,1.54%,0.00%
office-automation-and-equipment-124,1 Month,-14.35,0.29,
office-automation-and-equipment-124,3 Months,-15.73,6.44,
office-automation-and-equipment-124,YTD,30.25,15.51,
office-automation-and-equipment-124,1 Year,17.14,13.97,
office-automation-and-equipment-124,3 Years,194.69,82.48,
office-automation-and-equipment-124,5 Years,66.31,101.53,
office-automation-and-equipment-124,PE (F1),,19.89,9.70
office-automation-and-equipment-124,PEG (Ratio),,2.22,0.49
office-automation-and-equipment-124,Proj EPS Growth,,7.18%,57.32%
office-automation-and-equipment-124,Hist EPS Growth,,8.53%,7.14%
office-automation-and-equipment-124,Net Margin,,12.74%,3.65%
office-automation-and-equipment-124,Hist Sales Growth,,7.78%,-1.12%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,11.01%
office-automation-and-equipment-124,Beta,,1.02,0.80
office-automation-and-equipment-124,ROE,,17.00,4.40
office-automation-and-equipment-124,ROA,,6.92,3.13
office-automation-and-equipment-124,ROI,,11.54,4.81
office-automation-and-equipment-124,Debt-to-Equity,,0.57,0.23
office-automation-and-equipment-124,Current Ratio,,1.19,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2792.80,845.59
office-automation-and-equipment-124,Price to Book,,4.00,0.75
office-automation-and-equipment-124,Price To Sales,,3.04,0.50
office-automation-and-equipment-124,Dividend Yield,,1.54%,2.83%
office-supplies-125,1 Month,-9.38,0.29,
office-supplies-125,3 Months,-17.53,6.44,
office-supplies-125,YTD,-49.06,15.51,
office-supplies-125,1 Year,-51.57,13.97,
office-supplies-125,3 Years,-66.0,82.48,
office-supplies-125,5 Years,-71.21,101.53,
office-supplies-125,PE (F1),,19.89,
office-supplies-125,PEG (Ratio),,2.22,
office-supplies-125,Proj EPS Growth,,7.18%,-130.41%
office-supplies-125,Hist EPS Growth,,8.53%,10.75%
office-supplies-125,Net Margin,,12.74%,10.86%
office-supplies-125,Hist Sales Growth,,7.78%,1.44%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.02,1.08
office-supplies-125,ROE,,17.00,13.29
office-supplies-125,ROA,,6.92,11.90
office-supplies-125,ROI,,11.54,13.29
office-supplies-125,Debt-to-Equity,,0.57,0.00
office-supplies-125,Current Ratio,,1.19,3.38
office-supplies-125,Cash Flow ($/share),,2792.80,56.79
office-supplies-125,Price to Book,,4.00,1.42
office-supplies-125,Price To Sales,,3.04,1.12
office-supplies-125,Dividend Yield,,1.54%,5.55%
oil-and-gas-drilling-134,1 Month,4.29,0.29,
oil-and-gas-drilling-134,3 Months,15.74,6.44,
oil-and-gas-drilling-134,YTD,-14.19,15.51,
oil-and-gas-drilling-134,1 Year,-21.98,13.97,
oil-and-gas-drilling-134,3 Years,-43.5,82.48,
oil-and-gas-drilling-134,5 Years,207.83,101.53,
oil-and-gas-drilling-134,PE (F1),,19.89,35.88
oil-and-gas-drilling-134,PEG (Ratio),,2.22,
oil-and-gas-drilling-134,Proj EPS Growth,,7.18%,-37.73%
oil-and-gas-drilling-134,Hist EPS Growth,,8.53%,60.28%
oil-and-gas-drilling-134,Net Margin,,12.74%,4.37%
oil-and-gas-drilling-134,Hist Sales Growth,,7.78%,19.11%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.02,1.22
oil-and-gas-drilling-134,ROE,,17.00,3.44
oil-and-gas-drilling-134,ROA,,6.92,1.13
oil-and-gas-drilling-134,ROI,,11.54,2.41
oil-and-gas-drilling-134,Debt-to-Equity,,0.57,0.44
oil-and-gas-drilling-134,Current Ratio,,1.19,1.70
oil-and-gas-drilling-134,Cash Flow ($/share),,2792.80,495.50
oil-and-gas-drilling-134,Price to Book,,4.00,0.76
oil-and-gas-drilling-134,Price To Sales,,3.04,1.13
oil-and-gas-drilling-134,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-1.07,0.29,
oil-and-gas-exploration-and-production-canadian-129,3 Months,6.41,6.44,
oil-and-gas-exploration-and-production-canadian-129,YTD,3.85,15.51,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-6.14,13.97,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-7.97,82.48,
oil-and-gas-exploration-and-production-canadian-129,5 Years,263.19,101.53,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.89,12.38
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.22,0.76
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.18%,-3.95%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,8.53%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.74%,4.13%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.78%,16.93%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.02,0.90
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.00,2.26
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.92,1.22
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.54,1.49
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.57,0.24
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.19,0.67
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2792.80,245.96
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.89
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.04,1.76
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-8.19,0.29,
oil-and-gas-exploration-and-production-international-222,3 Months,-2.11,6.44,
oil-and-gas-exploration-and-production-international-222,YTD,-32.57,15.51,
oil-and-gas-exploration-and-production-international-222,1 Year,-38.45,13.97,
oil-and-gas-exploration-and-production-international-222,3 Years,-71.26,82.48,
oil-and-gas-exploration-and-production-international-222,5 Years,133.81,101.53,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.89,44.13
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.22,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.18%,43.75%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,8.53%,8.18%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.74%,-1.91%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,7.78%,13.85%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.02,0.69
oil-and-gas-exploration-and-production-international-222,ROE,,17.00,1.38
oil-and-gas-exploration-and-production-international-222,ROA,,6.92,0.84
oil-and-gas-exploration-and-production-international-222,ROI,,11.54,1.41
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.57,0.25
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.19,1.46
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2792.80,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.72
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.04,0.89
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-6.96,0.29,
