Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-hmos-108,1 Month,3.97,2.1,
medical-hmos-108,3 Months,-0.72,7.42,
medical-hmos-108,YTD,6.82,26.45,
medical-hmos-108,1 Year,3.73,32.55,
medical-hmos-108,3 Years,29.75,31.81,
medical-hmos-108,5 Years,77.53,101.74,
medical-hmos-108,PE (F1),,20.17,18.39
medical-hmos-108,PEG (Ratio),,2.36,1.37
medical-hmos-108,Proj EPS Growth,,7.01%,9.15%
medical-hmos-108,Hist EPS Growth,,9.71%,9.88%
medical-hmos-108,Net Margin,,12.29%,1.90%
medical-hmos-108,Hist Sales Growth,,8.38%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.37%,0.00%
medical-hmos-108,Beta,,1.04,0.59
medical-hmos-108,ROE,,16.67,14.66
medical-hmos-108,ROA,,6.79,4.40
medical-hmos-108,ROI,,10.85,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2668.00,1384.00
medical-hmos-108,Price to Book,,3.37,2.21
medical-hmos-108,Price To Sales,,3.13,0.42
medical-hmos-108,Dividend Yield,,1.43%,0.00%
medical-hospital-109,1 Month,-18.78,2.1,
medical-hospital-109,3 Months,-16.85,7.42,
medical-hospital-109,YTD,18.88,26.45,
medical-hospital-109,1 Year,27.93,32.55,
medical-hospital-109,3 Years,25.11,31.81,
medical-hospital-109,5 Years,95.2,101.74,
medical-hospital-109,PE (F1),,20.17,12.53
medical-hospital-109,PEG (Ratio),,2.36,0.95
medical-hospital-109,Proj EPS Growth,,7.01%,51.11%
medical-hospital-109,Hist EPS Growth,,9.71%,15.73%
medical-hospital-109,Net Margin,,12.29%,6.66%
medical-hospital-109,Hist Sales Growth,,8.38%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.37%,0.00%
medical-hospital-109,Beta,,1.04,1.50
medical-hospital-109,ROE,,16.67,13.44
medical-hospital-109,ROA,,6.79,3.85
medical-hospital-109,ROI,,10.85,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2668.00,451.18
medical-hospital-109,Price to Book,,3.37,2.24
medical-hospital-109,Price To Sales,,3.13,0.85
medical-hospital-109,Dividend Yield,,1.43%,0.00%
medical-info-systems-215,1 Month,4.65,2.1,
medical-info-systems-215,3 Months,-0.67,7.42,
medical-info-systems-215,YTD,-12.62,26.45,
medical-info-systems-215,1 Year,2.0,32.55,
medical-info-systems-215,3 Years,-65.92,31.81,
medical-info-systems-215,5 Years,-66.6,101.74,
medical-info-systems-215,PE (F1),,20.17,40.84
medical-info-systems-215,PEG (Ratio),,2.36,8.14
medical-info-systems-215,Proj EPS Growth,,7.01%,32.79%
medical-info-systems-215,Hist EPS Growth,,9.71%,-21.84%
medical-info-systems-215,Net Margin,,12.29%,-57.15%
medical-info-systems-215,Hist Sales Growth,,8.38%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.37%,0.00%
medical-info-systems-215,Beta,,1.04,1.16
medical-info-systems-215,ROE,,16.67,-52.09
medical-info-systems-215,ROA,,6.79,-29.57
medical-info-systems-215,ROI,,10.85,-38.28
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.98
medical-info-systems-215,Cash Flow ($/share),,2668.00,-8.43
medical-info-systems-215,Price to Book,,3.37,1.31
medical-info-systems-215,Price To Sales,,3.13,1.17
medical-info-systems-215,Dividend Yield,,1.43%,0.00%
medical-instruments-103,1 Month,-2.69,2.1,
medical-instruments-103,3 Months,-3.94,7.42,
medical-instruments-103,YTD,5.27,26.45,
medical-instruments-103,1 Year,15.62,32.55,
medical-instruments-103,3 Years,-18.65,31.81,
medical-instruments-103,5 Years,21.6,101.74,
medical-instruments-103,PE (F1),,20.17,28.55
medical-instruments-103,PEG (Ratio),,2.36,2.46
medical-instruments-103,Proj EPS Growth,,7.01%,15.88%
medical-instruments-103,Hist EPS Growth,,9.71%,9.06%
medical-instruments-103,Net Margin,,12.29%,-20.01%
medical-instruments-103,Hist Sales Growth,,8.38%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.37%,0.00%
medical-instruments-103,Beta,,1.04,1.01
medical-instruments-103,ROE,,16.67,-27.38
medical-instruments-103,ROA,,6.79,-19.51
medical-instruments-103,ROI,,10.85,-23.14
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.42
medical-instruments-103,Cash Flow ($/share),,2668.00,-7.76
medical-instruments-103,Price to Book,,3.37,2.69
medical-instruments-103,Price To Sales,,3.13,3.01
medical-instruments-103,Dividend Yield,,1.43%,0.00%
medical-nursing-homes-110,1 Month,-2.98,2.1,
medical-nursing-homes-110,3 Months,-4.74,7.42,
medical-nursing-homes-110,YTD,20.96,26.45,
medical-nursing-homes-110,1 Year,26.73,32.55,
medical-nursing-homes-110,3 Years,52.92,31.81,
medical-nursing-homes-110,5 Years,136.28,101.74,
medical-nursing-homes-110,PE (F1),,20.17,26.70
medical-nursing-homes-110,PEG (Ratio),,2.36,1.78
medical-nursing-homes-110,Proj EPS Growth,,7.01%,17.00%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,7.03%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.38%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.37%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.67,6.87
medical-nursing-homes-110,ROA,,6.79,4.68
medical-nursing-homes-110,ROI,,10.85,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2668.00,128.82
medical-nursing-homes-110,Price to Book,,3.37,2.85
medical-nursing-homes-110,Price To Sales,,3.13,1.58
medical-nursing-homes-110,Dividend Yield,,1.43%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,0.68,2.1,
medical-outpatient-and-home-healthcare-111,3 Months,2.88,7.42,
medical-outpatient-and-home-healthcare-111,YTD,18.64,26.45,
medical-outpatient-and-home-healthcare-111,1 Year,26.46,32.55,
medical-outpatient-and-home-healthcare-111,3 Years,-8.15,31.81,
medical-outpatient-and-home-healthcare-111,5 Years,-21.82,101.74,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.17,23.64
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.36,1.99
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.01%,13.79%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.38%,7.91%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.37%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.67,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.79,1.66
medical-outpatient-and-home-healthcare-111,ROI,,10.85,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.17
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.31
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2668.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.37,2.60
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.13,1.38
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.43%,0.00%
medical-products-104,1 Month,0.02,2.1,
medical-products-104,3 Months,4.46,7.42,
medical-products-104,YTD,14.91,26.45,
medical-products-104,1 Year,21.0,32.55,
medical-products-104,3 Years,-32.31,31.81,
medical-products-104,5 Years,-25.46,101.74,
medical-products-104,PE (F1),,20.17,26.44
medical-products-104,PEG (Ratio),,2.36,2.39
medical-products-104,Proj EPS Growth,,7.01%,20.12%
medical-products-104,Hist EPS Growth,,9.71%,4.34%
medical-products-104,Net Margin,,12.29%,-7.78%
medical-products-104,Hist Sales Growth,,8.38%,10.12%
medical-products-104,Hist Dividend Growth,,3.37%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.67,-3.36
medical-products-104,ROA,,6.79,-3.74
medical-products-104,ROI,,10.85,-2.93
medical-products-104,Debt-to-Equity,,0.61,0.11
medical-products-104,Current Ratio,,1.23,2.37
medical-products-104,Cash Flow ($/share),,2668.00,0.03
medical-products-104,Price to Book,,3.37,2.01
medical-products-104,Price To Sales,,3.13,1.49
medical-products-104,Dividend Yield,,1.43%,0.00%
medical-services-285,1 Month,-1.97,2.1,
medical-services-285,3 Months,-11.43,7.42,
medical-services-285,YTD,-7.06,26.45,
medical-services-285,1 Year,-2.22,32.55,
medical-services-285,3 Years,-33.35,31.81,
medical-services-285,5 Years,-35.17,101.74,
medical-services-285,PE (F1),,20.17,17.53
medical-services-285,PEG (Ratio),,2.36,1.63
medical-services-285,Proj EPS Growth,,7.01%,8.30%
medical-services-285,Hist EPS Growth,,9.71%,1.61%
medical-services-285,Net Margin,,12.29%,-10.71%
medical-services-285,Hist Sales Growth,,8.38%,9.94%
medical-services-285,Hist Dividend Growth,,3.37%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.67,-9.01
medical-services-285,ROA,,6.79,-4.86
medical-services-285,ROI,,10.85,-6.44
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.23,1.54
medical-services-285,Cash Flow ($/share),,2668.00,0.57
medical-services-285,Price to Book,,3.37,2.08
medical-services-285,Price To Sales,,3.13,1.18
medical-services-285,Dividend Yield,,1.43%,0.00%
metal-products-distribution-120,1 Month,3.93,2.1,
metal-products-distribution-120,3 Months,33.63,7.42,
metal-products-distribution-120,YTD,21.14,26.45,
metal-products-distribution-120,1 Year,49.98,32.55,
metal-products-distribution-120,3 Years,-5.91,31.81,
metal-products-distribution-120,5 Years,90.47,101.74,
metal-products-distribution-120,PE (F1),,20.17,17.31
metal-products-distribution-120,PEG (Ratio),,2.36,0.87
metal-products-distribution-120,Proj EPS Growth,,7.01%,-13.05%
metal-products-distribution-120,Hist EPS Growth,,9.71%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.38%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.37%,0.00%
metal-products-distribution-120,Beta,,1.04,1.68
metal-products-distribution-120,ROE,,16.67,4.69
metal-products-distribution-120,ROA,,6.79,0.76
metal-products-distribution-120,ROI,,10.85,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.42
metal-products-distribution-120,Cash Flow ($/share),,2668.00,340.24
metal-products-distribution-120,Price to Book,,3.37,1.49
metal-products-distribution-120,Price To Sales,,3.13,0.46
metal-products-distribution-120,Dividend Yield,,1.43%,0.00%
metal-products-fasteners-121,1 Month,12.23,2.1,
metal-products-fasteners-121,3 Months,13.81,7.42,
metal-products-fasteners-121,YTD,22.55,26.45,
metal-products-fasteners-121,1 Year,45.94,32.55,
metal-products-fasteners-121,3 Years,52.96,31.81,
metal-products-fasteners-121,5 Years,4.03,101.74,
metal-products-fasteners-121,PE (F1),,20.17,
metal-products-fasteners-121,PEG (Ratio),,2.36,
metal-products-fasteners-121,Proj EPS Growth,,7.01%,
metal-products-fasteners-121,Hist EPS Growth,,9.71%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.38%,
metal-products-fasteners-121,Hist Dividend Growth,,3.37%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.67,
metal-products-fasteners-121,ROA,,6.79,
metal-products-fasteners-121,ROI,,10.85,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2668.00,
metal-products-fasteners-121,Price to Book,,3.37,
metal-products-fasteners-121,Price To Sales,,3.13,
metal-products-fasteners-121,Dividend Yield,,1.43%,
metal-products-procurement-and-fabrication-119,1 Month,9.27,2.1,
metal-products-procurement-and-fabrication-119,3 Months,27.16,7.42,
metal-products-procurement-and-fabrication-119,YTD,48.28,26.45,
metal-products-procurement-and-fabrication-119,1 Year,66.42,32.55,
metal-products-procurement-and-fabrication-119,3 Years,37.89,31.81,
metal-products-procurement-and-fabrication-119,5 Years,22.4,101.74,
metal-products-procurement-and-fabrication-119,PE (F1),,20.17,16.49
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.36,1.21
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.01%,19.99%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.38%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.37%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.67,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.79,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.85,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2668.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.37,1.60
metal-products-procurement-and-fabrication-119,Price To Sales,,3.13,0.91
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.43%,0.00%
mining-gold-114,1 Month,-14.46,2.1,
mining-gold-114,3 Months,-5.03,7.42,
mining-gold-114,YTD,19.77,26.45,
mining-gold-114,1 Year,32.97,32.55,
mining-gold-114,3 Years,18.22,31.81,
mining-gold-114,5 Years,46.1,101.74,
mining-gold-114,PE (F1),,20.17,14.03
mining-gold-114,PEG (Ratio),,2.36,0.73
mining-gold-114,Proj EPS Growth,,7.01%,47.67%
mining-gold-114,Hist EPS Growth,,9.71%,2.19%
mining-gold-114,Net Margin,,12.29%,3.94%
mining-gold-114,Hist Sales Growth,,8.38%,5.86%
mining-gold-114,Hist Dividend Growth,,3.37%,0.00%
mining-gold-114,Beta,,1.04,0.96
mining-gold-114,ROE,,16.67,0.58
mining-gold-114,ROA,,6.79,-2.71
mining-gold-114,ROI,,10.85,0.43
mining-gold-114,Debt-to-Equity,,0.61,0.02
mining-gold-114,Current Ratio,,1.23,1.94
mining-gold-114,Cash Flow ($/share),,2668.00,0.34
mining-gold-114,Price to Book,,3.37,1.75
mining-gold-114,Price To Sales,,3.13,2.96
mining-gold-114,Dividend Yield,,1.43%,0.00%
mining-iron-115,1 Month,-5.65,2.1,
mining-iron-115,3 Months,-3.93,7.42,
mining-iron-115,YTD,-36.82,26.45,
mining-iron-115,1 Year,-34.12,32.55,
mining-iron-115,3 Years,-18.34,31.81,
mining-iron-115,5 Years,-15.94,101.74,
mining-iron-115,PE (F1),,20.17,4.73
mining-iron-115,PEG (Ratio),,2.36,0.27
mining-iron-115,Proj EPS Growth,,7.01%,15.74%
mining-iron-115,Hist EPS Growth,,9.71%,3.02%
mining-iron-115,Net Margin,,12.29%,48.30%
mining-iron-115,Hist Sales Growth,,8.38%,0.19%
mining-iron-115,Hist Dividend Growth,,3.37%,5.71%
mining-iron-115,Beta,,1.04,0.94
mining-iron-115,ROE,,16.67,52.14
mining-iron-115,ROA,,6.79,38.54
mining-iron-115,ROI,,10.85,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2668.00,1504.37
mining-iron-115,Price to Book,,3.37,1.13
mining-iron-115,Price To Sales,,3.13,1.10
mining-iron-115,Dividend Yield,,1.43%,7.14%
mining-miscellaneous-116,1 Month,-4.31,2.1,
mining-miscellaneous-116,3 Months,2.55,7.42,
mining-miscellaneous-116,YTD,-14.13,26.45,
mining-miscellaneous-116,1 Year,-6.9,32.55,
mining-miscellaneous-116,3 Years,4.18,31.81,
mining-miscellaneous-116,5 Years,19.99,101.74,
mining-miscellaneous-116,PE (F1),,20.17,16.74
mining-miscellaneous-116,PEG (Ratio),,2.36,2.33
mining-miscellaneous-116,Proj EPS Growth,,7.01%,6.25%
mining-miscellaneous-116,Hist EPS Growth,,9.71%,11.60%
mining-miscellaneous-116,Net Margin,,12.29%,-1.86%
mining-miscellaneous-116,Hist Sales Growth,,8.38%,10.30%
mining-miscellaneous-116,Hist Dividend Growth,,3.37%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.15
mining-miscellaneous-116,ROE,,16.67,-5.98
mining-miscellaneous-116,ROA,,6.79,-11.24
mining-miscellaneous-116,ROI,,10.85,-6.29
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.07
mining-miscellaneous-116,Cash Flow ($/share),,2668.00,-1.32
mining-miscellaneous-116,Price to Book,,3.37,1.56
mining-miscellaneous-116,Price To Sales,,3.13,2.16
mining-miscellaneous-116,Dividend Yield,,1.43%,0.00%
mining-non-ferrous-117,1 Month,-11.64,2.1,
mining-non-ferrous-117,3 Months,-1.38,7.42,
mining-non-ferrous-117,YTD,9.88,26.45,
mining-non-ferrous-117,1 Year,24.68,32.55,
mining-non-ferrous-117,3 Years,31.45,31.81,
mining-non-ferrous-117,5 Years,212.93,101.74,
mining-non-ferrous-117,PE (F1),,20.17,22.04
mining-non-ferrous-117,PEG (Ratio),,2.36,0.74
mining-non-ferrous-117,Proj EPS Growth,,7.01%,30.79%
mining-non-ferrous-117,Hist EPS Growth,,9.71%,13.14%
mining-non-ferrous-117,Net Margin,,12.29%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.38%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.37%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.23
mining-non-ferrous-117,ROE,,16.67,5.02
mining-non-ferrous-117,ROA,,6.79,0.86
mining-non-ferrous-117,ROI,,10.85,4.11
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2668.00,31.95
mining-non-ferrous-117,Price to Book,,3.37,2.06
mining-non-ferrous-117,Price To Sales,,3.13,2.60
mining-non-ferrous-117,Dividend Yield,,1.43%,0.00%
mining-silver-118,1 Month,-18.06,2.1,
mining-silver-118,3 Months,6.52,7.42,
mining-silver-118,YTD,31.72,26.45,
mining-silver-118,1 Year,43.27,32.55,
mining-silver-118,3 Years,-4.48,31.81,
mining-silver-118,5 Years,12.9,101.74,
mining-silver-118,PE (F1),,20.17,28.75
mining-silver-118,PEG (Ratio),,2.36,
mining-silver-118,Proj EPS Growth,,7.01%,37.50%
mining-silver-118,Hist EPS Growth,,9.71%,-7.27%
mining-silver-118,Net Margin,,12.29%,-2.32%
mining-silver-118,Hist Sales Growth,,8.38%,13.98%
mining-silver-118,Hist Dividend Growth,,3.37%,0.00%
mining-silver-118,Beta,,1.04,1.37
mining-silver-118,ROE,,16.67,3.07
mining-silver-118,ROA,,6.79,2.01
mining-silver-118,ROI,,10.85,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.36
mining-silver-118,Cash Flow ($/share),,2668.00,28.57
mining-silver-118,Price to Book,,3.37,2.03
mining-silver-118,Price To Sales,,3.13,3.62
mining-silver-118,Dividend Yield,,1.43%,0.00%
nanotechnology-274,1 Month,-18.86,2.1,
nanotechnology-274,3 Months,-19.36,7.42,
nanotechnology-274,YTD,7.96,26.45,
nanotechnology-274,1 Year,19.9,32.55,
nanotechnology-274,3 Years,76.99,31.81,
nanotechnology-274,5 Years,8.0,101.74,
nanotechnology-274,PE (F1),,20.17,31.86
nanotechnology-274,PEG (Ratio),,2.36,1.06
nanotechnology-274,Proj EPS Growth,,7.01%,39.95%
nanotechnology-274,Hist EPS Growth,,9.71%,34.03%
nanotechnology-274,Net Margin,,12.29%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.38%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.37%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.67,-9.39
nanotechnology-274,ROA,,6.79,-121.58
nanotechnology-274,ROI,,10.85,-9.39
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2668.00,0.45
