Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.22,3.00
medical-drugs-106,Cash Flow ($/share),,2635.66,-14.30
medical-drugs-106,Price to Book,,3.57,1.50
medical-drugs-106,Price To Sales,,3.06,2.78
medical-drugs-106,Dividend Yield,,1.53%,0.00%
medical-generic-drugs-107,1 Month,-15.1,4.73,
medical-generic-drugs-107,3 Months,-1.34,3.12,
medical-generic-drugs-107,YTD,-15.44,4.08,
medical-generic-drugs-107,1 Year,2.44,23.81,
medical-generic-drugs-107,3 Years,19.35,43.71,
medical-generic-drugs-107,5 Years,-1.87,90.3,
medical-generic-drugs-107,PE (F1),,18.88,9.74
medical-generic-drugs-107,PEG (Ratio),,2.16,1.25
medical-generic-drugs-107,Proj EPS Growth,,7.58%,-5.11%
medical-generic-drugs-107,Hist EPS Growth,,9.82%,0.50%
medical-generic-drugs-107,Net Margin,,12.69%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.57%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.94,-63.93
medical-generic-drugs-107,ROA,,6.72,-26.96
medical-generic-drugs-107,ROI,,11.13,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.22,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2635.66,0.58
medical-generic-drugs-107,Price to Book,,3.57,2.24
medical-generic-drugs-107,Price To Sales,,3.06,2.49
medical-generic-drugs-107,Dividend Yield,,1.53%,0.00%
medical-hmos-108,1 Month,-3.7,4.73,
medical-hmos-108,3 Months,-11.37,3.12,
medical-hmos-108,YTD,2.86,4.08,
medical-hmos-108,1 Year,-4.86,23.81,
medical-hmos-108,3 Years,7.48,43.71,
medical-hmos-108,5 Years,44.58,90.3,
medical-hmos-108,PE (F1),,18.88,15.34
medical-hmos-108,PEG (Ratio),,2.16,0.96
medical-hmos-108,Proj EPS Growth,,7.58%,7.87%
medical-hmos-108,Hist EPS Growth,,9.82%,9.83%
medical-hmos-108,Net Margin,,12.69%,2.03%
medical-hmos-108,Hist Sales Growth,,8.44%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.57%,0.00%
medical-hmos-108,Beta,,1.05,0.56
medical-hmos-108,ROE,,16.94,14.92
medical-hmos-108,ROA,,6.72,4.27
medical-hmos-108,ROI,,11.13,8.21
medical-hmos-108,Debt-to-Equity,,0.61,0.69
medical-hmos-108,Current Ratio,,1.22,1.29
medical-hmos-108,Cash Flow ($/share),,2635.66,1494.00
medical-hmos-108,Price to Book,,3.57,2.01
medical-hmos-108,Price To Sales,,3.06,0.35
medical-hmos-108,Dividend Yield,,1.53%,0.00%
medical-hospital-109,1 Month,2.6,4.73,
medical-hospital-109,3 Months,-9.49,3.12,
medical-hospital-109,YTD,4.87,4.08,
medical-hospital-109,1 Year,2.36,23.81,
medical-hospital-109,3 Years,22.85,43.71,
medical-hospital-109,5 Years,77.8,90.3,
medical-hospital-109,PE (F1),,18.88,11.85
medical-hospital-109,PEG (Ratio),,2.16,0.95
medical-hospital-109,Proj EPS Growth,,7.58%,11.08%
medical-hospital-109,Hist EPS Growth,,9.82%,15.71%
medical-hospital-109,Net Margin,,12.69%,6.66%
medical-hospital-109,Hist Sales Growth,,8.44%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.57%,0.00%
medical-hospital-109,Beta,,1.05,1.52
medical-hospital-109,ROE,,16.94,13.44
medical-hospital-109,ROA,,6.72,4.46
medical-hospital-109,ROI,,11.13,5.56
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.22,1.46
medical-hospital-109,Cash Flow ($/share),,2635.66,451.18
medical-hospital-109,Price to Book,,3.57,2.00
medical-hospital-109,Price To Sales,,3.06,0.78
medical-hospital-109,Dividend Yield,,1.53%,0.00%
medical-info-systems-215,1 Month,30.33,4.73,
medical-info-systems-215,3 Months,21.96,3.12,
medical-info-systems-215,YTD,31.63,4.08,
medical-info-systems-215,1 Year,4.84,23.81,
medical-info-systems-215,3 Years,-30.59,43.71,
medical-info-systems-215,5 Years,-61.83,90.3,
medical-info-systems-215,PE (F1),,18.88,33.62
medical-info-systems-215,PEG (Ratio),,2.16,3.56
medical-info-systems-215,Proj EPS Growth,,7.58%,30.96%
medical-info-systems-215,Hist EPS Growth,,9.82%,-14.35%
medical-info-systems-215,Net Margin,,12.69%,-49.52%
medical-info-systems-215,Hist Sales Growth,,8.44%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.57%,0.00%
medical-info-systems-215,Beta,,1.05,1.27
medical-info-systems-215,ROE,,16.94,-53.88
medical-info-systems-215,ROA,,6.72,-29.57
medical-info-systems-215,ROI,,11.13,-35.58
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.22,1.82
medical-info-systems-215,Cash Flow ($/share),,2635.66,-8.25
medical-info-systems-215,Price to Book,,3.57,1.48
medical-info-systems-215,Price To Sales,,3.06,1.45
medical-info-systems-215,Dividend Yield,,1.53%,0.00%
medical-instruments-103,1 Month,2.29,4.73,
medical-instruments-103,3 Months,4.0,3.12,
medical-instruments-103,YTD,5.72,4.08,
medical-instruments-103,1 Year,5.11,23.81,
medical-instruments-103,3 Years,0.04,43.71,
medical-instruments-103,5 Years,20.74,90.3,
medical-instruments-103,PE (F1),,18.88,29.31
medical-instruments-103,PEG (Ratio),,2.16,2.30
medical-instruments-103,Proj EPS Growth,,7.58%,14.29%
medical-instruments-103,Hist EPS Growth,,9.82%,9.55%
medical-instruments-103,Net Margin,,12.69%,-18.65%
medical-instruments-103,Hist Sales Growth,,8.44%,11.44%
medical-instruments-103,Hist Dividend Growth,,3.57%,0.00%
medical-instruments-103,Beta,,1.05,1.03
medical-instruments-103,ROE,,16.94,-24.60
medical-instruments-103,ROA,,6.72,-18.47
medical-instruments-103,ROI,,11.13,-19.96
medical-instruments-103,Debt-to-Equity,,0.61,0.01
medical-instruments-103,Current Ratio,,1.22,2.42
medical-instruments-103,Cash Flow ($/share),,2635.66,-6.79
medical-instruments-103,Price to Book,,3.57,2.53
medical-instruments-103,Price To Sales,,3.06,3.14
medical-instruments-103,Dividend Yield,,1.53%,0.00%
medical-nursing-homes-110,1 Month,-2.71,4.73,
medical-nursing-homes-110,3 Months,-10.79,3.12,
medical-nursing-homes-110,YTD,-2.6,4.08,
medical-nursing-homes-110,1 Year,0.0,23.81,
medical-nursing-homes-110,3 Years,47.06,43.71,
medical-nursing-homes-110,5 Years,87.61,90.3,
medical-nursing-homes-110,PE (F1),,18.88,21.05
medical-nursing-homes-110,PEG (Ratio),,2.16,1.40
medical-nursing-homes-110,Proj EPS Growth,,7.58%,10.44%
medical-nursing-homes-110,Hist EPS Growth,,9.82%,6.38%
medical-nursing-homes-110,Net Margin,,12.69%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.57%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.45
medical-nursing-homes-110,ROE,,16.94,6.87
medical-nursing-homes-110,ROA,,6.72,4.68
medical-nursing-homes-110,ROI,,11.13,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.22,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2635.66,128.82
medical-nursing-homes-110,Price to Book,,3.57,2.60
medical-nursing-homes-110,Price To Sales,,3.06,1.28
medical-nursing-homes-110,Dividend Yield,,1.53%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,3.63,4.73,
medical-outpatient-and-home-healthcare-111,3 Months,0.1,3.12,
medical-outpatient-and-home-healthcare-111,YTD,6.45,4.08,
medical-outpatient-and-home-healthcare-111,1 Year,13.42,23.81,
medical-outpatient-and-home-healthcare-111,3 Years,5.1,43.71,
medical-outpatient-and-home-healthcare-111,5 Years,-32.95,90.3,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.88,21.60
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.16,2.01
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.58%,14.68%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.82%,4.98%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.69%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.57%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.93
medical-outpatient-and-home-healthcare-111,ROE,,16.94,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.72,2.35
medical-outpatient-and-home-healthcare-111,ROI,,11.13,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.22,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2635.66,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.57,2.67
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.34
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.53%,0.00%
medical-products-104,1 Month,7.99,4.73,
medical-products-104,3 Months,7.22,3.12,
medical-products-104,YTD,10.3,4.08,
medical-products-104,1 Year,15.59,23.81,
medical-products-104,3 Years,-24.19,43.71,
medical-products-104,5 Years,-26.3,90.3,
medical-products-104,PE (F1),,18.88,19.90
medical-products-104,PEG (Ratio),,2.16,2.25
medical-products-104,Proj EPS Growth,,7.58%,20.28%
medical-products-104,Hist EPS Growth,,9.82%,5.28%
medical-products-104,Net Margin,,12.69%,-8.95%
medical-products-104,Hist Sales Growth,,8.44%,10.67%
medical-products-104,Hist Dividend Growth,,3.57%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.94,-0.52
medical-products-104,ROA,,6.72,-3.74
medical-products-104,ROI,,11.13,-2.26
medical-products-104,Debt-to-Equity,,0.61,0.13
medical-products-104,Current Ratio,,1.22,2.23
medical-products-104,Cash Flow ($/share),,2635.66,0.06
medical-products-104,Price to Book,,3.57,1.97
medical-products-104,Price To Sales,,3.06,1.46
medical-products-104,Dividend Yield,,1.53%,0.00%
medical-services-285,1 Month,-0.19,4.73,
medical-services-285,3 Months,-2.13,3.12,
medical-services-285,YTD,4.29,4.08,
medical-services-285,1 Year,-16.79,23.81,
medical-services-285,3 Years,-33.01,43.71,
medical-services-285,5 Years,-32.74,90.3,
medical-services-285,PE (F1),,18.88,16.86
medical-services-285,PEG (Ratio),,2.16,1.47
medical-services-285,Proj EPS Growth,,7.58%,11.85%
medical-services-285,Hist EPS Growth,,9.82%,5.19%
medical-services-285,Net Margin,,12.69%,-7.99%
medical-services-285,Hist Sales Growth,,8.44%,8.61%
medical-services-285,Hist Dividend Growth,,3.57%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.94,-9.69
medical-services-285,ROA,,6.72,-4.85
medical-services-285,ROI,,11.13,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.22,1.56
medical-services-285,Cash Flow ($/share),,2635.66,0.81
medical-services-285,Price to Book,,3.57,2.40
medical-services-285,Price To Sales,,3.06,1.48
medical-services-285,Dividend Yield,,1.53%,0.00%
metal-products-distribution-120,1 Month,-2.61,4.73,
metal-products-distribution-120,3 Months,-12.83,3.12,
metal-products-distribution-120,YTD,-4.75,4.08,
metal-products-distribution-120,1 Year,14.58,23.81,
metal-products-distribution-120,3 Years,-46.94,43.71,
metal-products-distribution-120,5 Years,69.05,90.3,
metal-products-distribution-120,PE (F1),,18.88,8.18
metal-products-distribution-120,PEG (Ratio),,2.16,0.20
metal-products-distribution-120,Proj EPS Growth,,7.58%,100.74%
metal-products-distribution-120,Hist EPS Growth,,9.82%,33.51%
metal-products-distribution-120,Net Margin,,12.69%,0.99%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.57%,0.00%
metal-products-distribution-120,Beta,,1.05,1.50
metal-products-distribution-120,ROE,,16.94,8.19
metal-products-distribution-120,ROA,,6.72,2.08
metal-products-distribution-120,ROI,,11.13,3.71
metal-products-distribution-120,Debt-to-Equity,,0.61,0.48
metal-products-distribution-120,Current Ratio,,1.22,1.47
metal-products-distribution-120,Cash Flow ($/share),,2635.66,695.74
metal-products-distribution-120,Price to Book,,3.57,1.21
metal-products-distribution-120,Price To Sales,,3.06,0.40
metal-products-distribution-120,Dividend Yield,,1.53%,0.00%
metal-products-fasteners-121,1 Month,2.75,4.73,
metal-products-fasteners-121,3 Months,-22.91,3.12,
metal-products-fasteners-121,YTD,-3.16,4.08,
metal-products-fasteners-121,1 Year,3.79,23.81,
metal-products-fasteners-121,3 Years,36.48,43.71,
metal-products-fasteners-121,5 Years,-14.17,90.3,
metal-products-fasteners-121,PE (F1),,18.88,
metal-products-fasteners-121,PEG (Ratio),,2.16,
metal-products-fasteners-121,Proj EPS Growth,,7.58%,
metal-products-fasteners-121,Hist EPS Growth,,9.82%,
metal-products-fasteners-121,Net Margin,,12.69%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,3.57%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.94,
metal-products-fasteners-121,ROA,,6.72,
metal-products-fasteners-121,ROI,,11.13,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.22,
metal-products-fasteners-121,Cash Flow ($/share),,2635.66,
metal-products-fasteners-121,Price to Book,,3.57,
metal-products-fasteners-121,Price To Sales,,3.06,
metal-products-fasteners-121,Dividend Yield,,1.53%,
metal-products-procurement-and-fabrication-119,1 Month,2.7,4.73,
metal-products-procurement-and-fabrication-119,3 Months,-7.76,3.12,
metal-products-procurement-and-fabrication-119,YTD,2.92,4.08,
metal-products-procurement-and-fabrication-119,1 Year,37.51,23.81,
metal-products-procurement-and-fabrication-119,3 Years,35.91,43.71,
metal-products-procurement-and-fabrication-119,5 Years,31.13,90.3,
metal-products-procurement-and-fabrication-119,PE (F1),,18.88,13.67
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.16,1.66
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.58%,14.69%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.82%,2.43%
metal-products-procurement-and-fabrication-119,Net Margin,,12.69%,1.27%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.57%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,0.98
metal-products-procurement-and-fabrication-119,ROE,,16.94,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.72,2.61
metal-products-procurement-and-fabrication-119,ROI,,11.13,4.44
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.20
metal-products-procurement-and-fabrication-119,Current Ratio,,1.22,2.30
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2635.66,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.57,1.43
metal-products-procurement-and-fabrication-119,Price To Sales,,3.06,0.90
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.53%,0.00%
mining-gold-114,1 Month,13.83,4.73,
mining-gold-114,3 Months,17.41,3.12,
mining-gold-114,YTD,22.37,4.08,
mining-gold-114,1 Year,55.73,23.81,
mining-gold-114,3 Years,21.54,43.71,
mining-gold-114,5 Years,44.76,90.3,
mining-gold-114,PE (F1),,18.88,11.60
mining-gold-114,PEG (Ratio),,2.16,0.62
mining-gold-114,Proj EPS Growth,,7.58%,21.13%
mining-gold-114,Hist EPS Growth,,9.82%,2.19%
mining-gold-114,Net Margin,,12.69%,5.83%
mining-gold-114,Hist Sales Growth,,8.44%,5.86%
mining-gold-114,Hist Dividend Growth,,3.57%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.94,0.46
mining-gold-114,ROA,,6.72,-2.83
mining-gold-114,ROI,,11.13,-0.80
mining-gold-114,Debt-to-Equity,,0.61,0.02
mining-gold-114,Current Ratio,,1.22,1.97
mining-gold-114,Cash Flow ($/share),,2635.66,0.53
mining-gold-114,Price to Book,,3.57,1.77
mining-gold-114,Price To Sales,,3.06,3.18
mining-gold-114,Dividend Yield,,1.53%,0.00%
mining-iron-115,1 Month,13.15,4.73,
mining-iron-115,3 Months,-0.71,3.12,
mining-iron-115,YTD,9.85,4.08,
mining-iron-115,1 Year,-25.96,23.81,
mining-iron-115,3 Years,-43.94,43.71,
mining-iron-115,5 Years,-17.49,90.3,
mining-iron-115,PE (F1),,18.88,5.27
mining-iron-115,PEG (Ratio),,2.16,0.30
mining-iron-115,Proj EPS Growth,,7.58%,-7.86%
mining-iron-115,Hist EPS Growth,,9.82%,3.02%
mining-iron-115,Net Margin,,12.69%,58.20%
mining-iron-115,Hist Sales Growth,,8.44%,4.25%
mining-iron-115,Hist Dividend Growth,,3.57%,-3.66%
mining-iron-115,Beta,,1.05,0.91
mining-iron-115,ROE,,16.94,126.08
mining-iron-115,ROA,,6.72,107.44
mining-iron-115,ROI,,11.13,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.22,3.48
mining-iron-115,Cash Flow ($/share),,2635.66,1504.37
mining-iron-115,Price to Book,,3.57,1.72
mining-iron-115,Price To Sales,,3.06,2.25
mining-iron-115,Dividend Yield,,1.53%,8.74%
mining-miscellaneous-116,1 Month,6.25,4.73,
mining-miscellaneous-116,3 Months,0.84,3.12,
mining-miscellaneous-116,YTD,8.31,4.08,
mining-miscellaneous-116,1 Year,-6.69,23.81,
mining-miscellaneous-116,3 Years,-13.69,43.71,
mining-miscellaneous-116,5 Years,14.62,90.3,
mining-miscellaneous-116,PE (F1),,18.88,12.73
mining-miscellaneous-116,PEG (Ratio),,2.16,1.71
mining-miscellaneous-116,Proj EPS Growth,,7.58%,47.89%
mining-miscellaneous-116,Hist EPS Growth,,9.82%,11.60%
mining-miscellaneous-116,Net Margin,,12.69%,-6.53%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.57%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.09
mining-miscellaneous-116,ROE,,16.94,-6.44
mining-miscellaneous-116,ROA,,6.72,-11.24
mining-miscellaneous-116,ROI,,11.13,-6.34
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.22,1.90
mining-miscellaneous-116,Cash Flow ($/share),,2635.66,-1.27
mining-miscellaneous-116,Price to Book,,3.57,1.44
mining-miscellaneous-116,Price To Sales,,3.06,1.87
mining-miscellaneous-116,Dividend Yield,,1.53%,0.00%
mining-non-ferrous-117,1 Month,1.21,4.73,
mining-non-ferrous-117,3 Months,-5.36,3.12,
mining-non-ferrous-117,YTD,5.6,4.08,
mining-non-ferrous-117,1 Year,15.66,23.81,
mining-non-ferrous-117,3 Years,29.55,43.71,
mining-non-ferrous-117,5 Years,191.49,90.3,
mining-non-ferrous-117,PE (F1),,18.88,20.86
mining-non-ferrous-117,PEG (Ratio),,2.16,0.88
mining-non-ferrous-117,Proj EPS Growth,,7.58%,120.00%
mining-non-ferrous-117,Hist EPS Growth,,9.82%,12.12%
mining-non-ferrous-117,Net Margin,,12.69%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.44%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.57%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.17
mining-non-ferrous-117,ROE,,16.94,6.26
mining-non-ferrous-117,ROA,,6.72,1.89
mining-non-ferrous-117,ROI,,11.13,4.93
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.22,2.42
mining-non-ferrous-117,Cash Flow ($/share),,2635.66,23.83
mining-non-ferrous-117,Price to Book,,3.57,2.08
mining-non-ferrous-117,Price To Sales,,3.06,2.61
mining-non-ferrous-117,Dividend Yield,,1.53%,0.00%
mining-silver-118,1 Month,7.42,4.73,
mining-silver-118,3 Months,2.63,3.12,
mining-silver-118,YTD,15.1,4.08,
mining-silver-118,1 Year,84.03,23.81,
mining-silver-118,3 Years,4.11,43.71,
mining-silver-118,5 Years,14.19,90.3,
mining-silver-118,PE (F1),,18.88,18.77
