Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
office-automation-and-equipment-124,Hist Sales Growth,,8.46%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,3.48%
office-automation-and-equipment-124,Beta,,1.02,0.67
office-automation-and-equipment-124,ROE,,17.15,3.52
office-automation-and-equipment-124,ROA,,6.83,2.64
office-automation-and-equipment-124,ROI,,11.25,4.57
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.18
office-automation-and-equipment-124,Current Ratio,,1.20,1.58
office-automation-and-equipment-124,Cash Flow ($/share),,2821.00,801.52
office-automation-and-equipment-124,Price to Book,,3.85,0.93
office-automation-and-equipment-124,Price To Sales,,2.86,0.59
office-automation-and-equipment-124,Dividend Yield,,1.65%,2.38%
office-supplies-125,1 Month,-88.44,-4.29,
office-supplies-125,3 Months,-89.71,-9.16,
office-supplies-125,YTD,-89.41,-5.73,
office-supplies-125,1 Year,-90.97,10.9,
office-supplies-125,3 Years,-88.67,33.45,
office-supplies-125,5 Years,-83.18,106.41,
office-supplies-125,PE (F1),,17.95,4.45
office-supplies-125,PEG (Ratio),,2.15,0.32
office-supplies-125,Proj EPS Growth,,5.94%,-6.69%
office-supplies-125,Hist EPS Growth,,10.13%,5.77%
office-supplies-125,Net Margin,,12.70%,2.05%
office-supplies-125,Hist Sales Growth,,8.46%,0.36%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.02,1.25
office-supplies-125,ROE,,17.15,11.24
office-supplies-125,ROA,,6.83,6.89
office-supplies-125,ROI,,11.25,8.55
office-supplies-125,Debt-to-Equity,,0.58,0.65
office-supplies-125,Current Ratio,,1.20,3.11
office-supplies-125,Cash Flow ($/share),,2821.00,107.66
office-supplies-125,Price to Book,,3.85,1.09
office-supplies-125,Price To Sales,,2.86,0.70
office-supplies-125,Dividend Yield,,1.65%,6.64%
oil-and-gas-drilling-134,1 Month,-21.52,-4.29,
oil-and-gas-drilling-134,3 Months,-38.99,-9.16,
oil-and-gas-drilling-134,YTD,-36.13,-5.73,
oil-and-gas-drilling-134,1 Year,-54.26,10.9,
oil-and-gas-drilling-134,3 Years,-53.19,33.45,
oil-and-gas-drilling-134,5 Years,129.52,106.41,
oil-and-gas-drilling-134,PE (F1),,17.95,11.06
oil-and-gas-drilling-134,PEG (Ratio),,2.15,1.36
oil-and-gas-drilling-134,Proj EPS Growth,,5.94%,-24.00%
oil-and-gas-drilling-134,Hist EPS Growth,,10.13%,118.92%
oil-and-gas-drilling-134,Net Margin,,12.70%,9.57%
oil-and-gas-drilling-134,Hist Sales Growth,,8.46%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.02,1.26
oil-and-gas-drilling-134,ROE,,17.15,7.18
oil-and-gas-drilling-134,ROA,,6.83,3.68
oil-and-gas-drilling-134,ROI,,11.25,4.34
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.48
oil-and-gas-drilling-134,Current Ratio,,1.20,1.59
oil-and-gas-drilling-134,Cash Flow ($/share),,2821.00,485.13
oil-and-gas-drilling-134,Price to Book,,3.85,0.68
oil-and-gas-drilling-134,Price To Sales,,2.86,0.72
oil-and-gas-drilling-134,Dividend Yield,,1.65%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-8.48,-4.29,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-9.81,-9.16,
oil-and-gas-exploration-and-production-canadian-129,YTD,-7.38,-5.73,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-25.75,10.9,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-18.87,33.45,
oil-and-gas-exploration-and-production-canadian-129,5 Years,296.28,106.41,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,17.95,7.69
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.15,0.36
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,5.94%,54.66%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.13%,-7.67%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.70%,6.03%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.46%,20.29%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.02,1.03
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.15,3.92
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.83,2.41
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.25,3.29
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.22
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.20,0.89
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2821.00,221.58
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.64
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.86,0.99
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.65%,0.78%
oil-and-gas-exploration-and-production-international-222,1 Month,-21.81,-4.29,
oil-and-gas-exploration-and-production-international-222,3 Months,-39.88,-9.16,
oil-and-gas-exploration-and-production-international-222,YTD,-39.0,-5.73,
oil-and-gas-exploration-and-production-international-222,1 Year,-59.5,10.9,
oil-and-gas-exploration-and-production-international-222,3 Years,-69.28,33.45,
oil-and-gas-exploration-and-production-international-222,5 Years,65.17,106.41,
oil-and-gas-exploration-and-production-international-222,PE (F1),,17.95,9.05
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.15,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,5.94%,37.19%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.13%,20.72%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.70%,11.77%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.46%,17.95%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.02,0.81
oil-and-gas-exploration-and-production-international-222,ROE,,17.15,8.78
oil-and-gas-exploration-and-production-international-222,ROA,,6.83,4.19
oil-and-gas-exploration-and-production-international-222,ROI,,11.25,6.14
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.17
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.20,0.95
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2821.00,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,0.63
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.86,0.71
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.65%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-12.84,-4.29,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-21.86,-9.16,
oil-and-gas-exploration-and-production-united-states-136,YTD,-27.23,-5.73,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-30.67,10.9,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-26.53,33.45,
oil-and-gas-exploration-and-production-united-states-136,5 Years,124.76,106.41,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,17.95,7.73
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.15,0.94
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,5.94%,-4.90%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.13%,40.20%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.70%,11.76%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.46%,18.36%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.02,0.67
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.15,9.13
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.83,4.79
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.25,6.42
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.30
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.20,0.91
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2821.00,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.85,1.21
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.86,1.71
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.65%,0.00%
oil-and-gas-field-services-131,1 Month,-18.04,-4.29,
oil-and-gas-field-services-131,3 Months,-22.15,-9.16,
oil-and-gas-field-services-131,YTD,-15.03,-5.73,
oil-and-gas-field-services-131,1 Year,-24.02,10.9,
oil-and-gas-field-services-131,3 Years,-2.89,33.45,
oil-and-gas-field-services-131,5 Years,148.8,106.41,
oil-and-gas-field-services-131,PE (F1),,17.95,12.08
oil-and-gas-field-services-131,PEG (Ratio),,2.15,1.45
oil-and-gas-field-services-131,Proj EPS Growth,,5.94%,11.51%
oil-and-gas-field-services-131,Hist EPS Growth,,10.13%,46.81%
oil-and-gas-field-services-131,Net Margin,,12.70%,5.48%
oil-and-gas-field-services-131,Hist Sales Growth,,8.46%,11.51%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-field-services-131,Beta,,1.02,1.29
oil-and-gas-field-services-131,ROE,,17.15,7.87
oil-and-gas-field-services-131,ROA,,6.83,4.60
oil-and-gas-field-services-131,ROI,,11.25,6.28
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.13
oil-and-gas-field-services-131,Current Ratio,,1.20,1.66
oil-and-gas-field-services-131,Cash Flow ($/share),,2821.00,59.11
oil-and-gas-field-services-131,Price to Book,,3.85,1.05
oil-and-gas-field-services-131,Price To Sales,,2.86,0.63
oil-and-gas-field-services-131,Dividend Yield,,1.65%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-10.54,-4.29,
oil-and-gas-integrated-canadian-130,3 Months,-11.09,-9.16,
oil-and-gas-integrated-canadian-130,YTD,-6.95,-5.73,
oil-and-gas-integrated-canadian-130,1 Year,-25.36,10.9,
oil-and-gas-integrated-canadian-130,3 Years,-6.58,33.45,
oil-and-gas-integrated-canadian-130,5 Years,122.08,106.41,
oil-and-gas-integrated-canadian-130,PE (F1),,17.95,10.47
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.15,2.62
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,5.94%,9.00%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,10.13%,57.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.70%,6.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.46%,20.09%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.85%,3.88%
oil-and-gas-integrated-canadian-130,Beta,,1.02,1.09
oil-and-gas-integrated-canadian-130,ROE,,17.15,15.37
oil-and-gas-integrated-canadian-130,ROA,,6.83,7.23
oil-and-gas-integrated-canadian-130,ROI,,11.25,9.33
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.20,1.33
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2821.00,4943.29
oil-and-gas-integrated-canadian-130,Price to Book,,3.85,1.36
oil-and-gas-integrated-canadian-130,Price To Sales,,2.86,0.93
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.65%,4.43%
oil-and-gas-integrated-emerging-markets-223,1 Month,-17.36,-4.29,
oil-and-gas-integrated-emerging-markets-223,3 Months,-13.02,-9.16,
oil-and-gas-integrated-emerging-markets-223,YTD,-9.12,-5.73,
oil-and-gas-integrated-emerging-markets-223,1 Year,-33.78,10.9,
oil-and-gas-integrated-emerging-markets-223,3 Years,-12.45,33.45,
oil-and-gas-integrated-emerging-markets-223,5 Years,91.12,106.41,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,17.95,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.15,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,5.94%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,10.13%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.70%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.46%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.85%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.02,
oil-and-gas-integrated-emerging-markets-223,ROE,,17.15,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.83,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.25,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.58,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.20,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2821.00,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.85,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.86,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.65%,
oil-and-gas-integrated-international-132,1 Month,-12.93,-4.29,
oil-and-gas-integrated-international-132,3 Months,-6.63,-9.16,
oil-and-gas-integrated-international-132,YTD,-3.02,-5.73,
oil-and-gas-integrated-international-132,1 Year,-15.68,10.9,
oil-and-gas-integrated-international-132,3 Years,4.54,33.45,
oil-and-gas-integrated-international-132,5 Years,83.57,106.41,
oil-and-gas-integrated-international-132,PE (F1),,17.95,8.77
oil-and-gas-integrated-international-132,PEG (Ratio),,2.15,1.34
oil-and-gas-integrated-international-132,Proj EPS Growth,,5.94%,-9.38%
oil-and-gas-integrated-international-132,Hist EPS Growth,,10.13%,45.28%
oil-and-gas-integrated-international-132,Net Margin,,12.70%,6.90%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.46%,10.86%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.02,0.67
oil-and-gas-integrated-international-132,ROE,,17.15,10.08
oil-and-gas-integrated-international-132,ROA,,6.83,4.66
oil-and-gas-integrated-international-132,ROI,,11.25,6.67
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.58,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.20,1.23
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2821.00,1452.88
oil-and-gas-integrated-international-132,Price to Book,,3.85,1.00
oil-and-gas-integrated-international-132,Price To Sales,,2.86,0.61
oil-and-gas-integrated-international-132,Dividend Yield,,1.65%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,-12.8,-4.29,
oil-and-gas-integrated-united-states-137,3 Months,-12.04,-9.16,
oil-and-gas-integrated-united-states-137,YTD,-8.23,-5.73,
oil-and-gas-integrated-united-states-137,1 Year,-26.15,10.9,
oil-and-gas-integrated-united-states-137,3 Years,-3.31,33.45,
oil-and-gas-integrated-united-states-137,5 Years,169.25,106.41,
oil-and-gas-integrated-united-states-137,PE (F1),,17.95,13.97
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.15,1.70
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,5.94%,15.91%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,10.13%,13.70%
oil-and-gas-integrated-united-states-137,Net Margin,,12.70%,12.40%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.46%,11.19%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.02,0.87
oil-and-gas-integrated-united-states-137,ROE,,17.15,7.88
oil-and-gas-integrated-united-states-137,ROA,,6.83,4.59
oil-and-gas-integrated-united-states-137,ROI,,11.25,6.20
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.58,0.51
oil-and-gas-integrated-united-states-137,Current Ratio,,1.20,1.19
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2821.00,122.73
oil-and-gas-integrated-united-states-137,Price to Book,,3.85,1.76
oil-and-gas-integrated-united-states-137,Price To Sales,,2.86,2.98
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.65%,1.94%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-15.09,-4.29,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-21.78,-9.16,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-13.03,-5.73,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-11.79,10.9,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,1.18,33.45,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,55.73,106.41,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,17.95,10.64
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.15,2.62
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,5.94%,13.33%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,10.13%,24.09%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.70%,6.51%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.46%,8.02%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.02,0.93
oil-and-gas-mechanical-and-and-equipment-127,ROE,,17.15,7.75
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.83,3.50
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.25,3.98
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.58,0.19
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.20,2.46
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2821.00,69.53
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.85,0.86
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.86,0.71
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.65%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,-1.74,-4.29,
oil-and-gas-production-and-pipelines-135,3 Months,-1.53,-9.16,
oil-and-gas-production-and-pipelines-135,YTD,6.17,-5.73,
oil-and-gas-production-and-pipelines-135,1 Year,29.33,10.9,
oil-and-gas-production-and-pipelines-135,3 Years,36.14,33.45,
oil-and-gas-production-and-pipelines-135,5 Years,109.5,106.41,
oil-and-gas-production-and-pipelines-135,PE (F1),,17.95,16.30
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.15,2.84
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,5.94%,3.99%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,10.13%,7.45%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.70%,16.67%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.46%,9.51%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.02,0.94
oil-and-gas-production-and-pipelines-135,ROE,,17.15,12.31
oil-and-gas-production-and-pipelines-135,ROA,,6.83,4.40
oil-and-gas-production-and-pipelines-135,ROI,,11.25,5.97
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.58,0.75
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.20,0.97
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2821.00,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,3.85,1.93
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.86,3.43
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.65%,4.27%
oil-and-gas-production-pipeline-mlb-221,1 Month,-8.82,-4.29,
oil-and-gas-production-pipeline-mlb-221,3 Months,-12.44,-9.16,
oil-and-gas-production-pipeline-mlb-221,YTD,-6.23,-5.73,
oil-and-gas-production-pipeline-mlb-221,1 Year,8.39,10.9,
oil-and-gas-production-pipeline-mlb-221,3 Years,37.92,33.45,
oil-and-gas-production-pipeline-mlb-221,5 Years,129.01,106.41,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,17.95,12.28
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.15,1.06
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,5.94%,8.93%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,10.13%,1.35%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.70%,8.12%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.46%,17.47%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.85%,3.53%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.02,1.19
oil-and-gas-production-pipeline-mlb-221,ROE,,17.15,11.56
oil-and-gas-production-pipeline-mlb-221,ROA,,6.83,4.86
oil-and-gas-production-pipeline-mlb-221,ROI,,11.25,6.37
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.58,1.41
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.20,0.99
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2821.00,2344.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.85,1.85
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.86,1.25
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.65%,5.81%
oil-and-gas-refining-and-marketing-128,1 Month,-10.21,-4.29,
oil-and-gas-refining-and-marketing-128,3 Months,-7.13,-9.16,
