Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-canadian-130,Current Ratio,,1.24,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.64,1.32
oil-and-gas-integrated-canadian-130,Price To Sales,,2.96,0.83
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.54%,4.89%
oil-and-gas-integrated-emerging-markets-223,1 Month,-8.03,0.34,
oil-and-gas-integrated-emerging-markets-223,3 Months,30.45,4.31,
oil-and-gas-integrated-emerging-markets-223,YTD,-21.23,25.82,
oil-and-gas-integrated-emerging-markets-223,1 Year,-18.81,28.24,
oil-and-gas-integrated-emerging-markets-223,3 Years,12.89,34.44,
oil-and-gas-integrated-emerging-markets-223,5 Years,-40.27,94.15,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.04,4.87
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.27,0.21
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.93%,-33.35%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.71%,51.90%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.33%,16.96%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.39%,9.20%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.64%,-0.16%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.03,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.71,24.92
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,10.79
oil-and-gas-integrated-emerging-markets-223,ROI,,10.85,17.80
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.65
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.24,1.21
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.64,0.53
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.96,0.47
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.54%,11.46%
oil-and-gas-integrated-international-132,1 Month,-9.82,0.34,
oil-and-gas-integrated-international-132,3 Months,-8.46,4.31,
oil-and-gas-integrated-international-132,YTD,-2.39,25.82,
oil-and-gas-integrated-international-132,1 Year,-2.14,28.24,
oil-and-gas-integrated-international-132,3 Years,44.1,34.44,
oil-and-gas-integrated-international-132,5 Years,19.96,94.15,
oil-and-gas-integrated-international-132,PE (F1),,19.04,7.65
oil-and-gas-integrated-international-132,PEG (Ratio),,2.27,2.03
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.93%,-7.76%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.71%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.33%,5.69%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.39%,12.20%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.03,0.93
oil-and-gas-integrated-international-132,ROE,,16.71,13.12
oil-and-gas-integrated-international-132,ROA,,6.76,5.75
oil-and-gas-integrated-international-132,ROI,,10.85,9.38
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.34
oil-and-gas-integrated-international-132,Current Ratio,,1.24,1.32
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,1514.98
oil-and-gas-integrated-international-132,Price to Book,,3.64,0.99
oil-and-gas-integrated-international-132,Price To Sales,,2.96,0.62
oil-and-gas-integrated-international-132,Dividend Yield,,1.54%,1.67%
oil-and-gas-integrated-united-states-137,1 Month,-12.23,0.34,
oil-and-gas-integrated-united-states-137,3 Months,-9.22,4.31,
oil-and-gas-integrated-united-states-137,YTD,-15.42,25.82,
oil-and-gas-integrated-united-states-137,1 Year,-15.79,28.24,
oil-and-gas-integrated-united-states-137,3 Years,43.92,34.44,
oil-and-gas-integrated-united-states-137,5 Years,48.22,94.15,
oil-and-gas-integrated-united-states-137,PE (F1),,19.04,16.42
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.27,2.68
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.93%,-2.96%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.71%,14.69%
oil-and-gas-integrated-united-states-137,Net Margin,,12.33%,16.57%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.39%,11.39%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.03,1.18
oil-and-gas-integrated-united-states-137,ROE,,16.71,10.16
oil-and-gas-integrated-united-states-137,ROA,,6.76,5.43
oil-and-gas-integrated-united-states-137,ROI,,10.85,7.28
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.48
oil-and-gas-integrated-united-states-137,Current Ratio,,1.24,1.27
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.64,2.25
oil-and-gas-integrated-united-states-137,Price To Sales,,2.96,3.08
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.54%,1.71%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-6.39,0.34,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,1.66,4.31,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-0.62,25.82,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-0.44,28.24,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,46.83,34.44,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-19.11,94.15,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.04,21.46
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.27,0.82
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.93%,95.52%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.71%,36.60%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.33%,9.36%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.39%,4.56%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.03,1.21
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.71,6.60
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.76,3.20
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.85,3.46
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.61,0.10
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.24,2.34
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2661.50,44.28
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.64,0.92
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.96,1.76
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.54%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,-5.39,0.34,
oil-and-gas-production-and-pipelines-135,3 Months,8.23,4.31,
oil-and-gas-production-and-pipelines-135,YTD,28.89,25.82,
oil-and-gas-production-and-pipelines-135,1 Year,30.59,28.24,
oil-and-gas-production-and-pipelines-135,3 Years,55.57,34.44,
oil-and-gas-production-and-pipelines-135,5 Years,34.13,94.15,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.04,15.89
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.27,3.35
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.93%,1.74%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.71%,7.47%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.33%,15.46%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.39%,8.71%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.03,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.71,9.94
oil-and-gas-production-and-pipelines-135,ROA,,6.76,4.45
oil-and-gas-production-and-pipelines-135,ROI,,10.85,5.66
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.61,0.79
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.24,0.99
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2661.50,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.64,1.94
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.96,3.13
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.54%,3.06%
oil-and-gas-production-pipeline-mlb-221,1 Month,-3.7,0.34,
oil-and-gas-production-pipeline-mlb-221,3 Months,8.19,4.31,
oil-and-gas-production-pipeline-mlb-221,YTD,27.43,25.82,
oil-and-gas-production-pipeline-mlb-221,1 Year,28.92,28.24,
oil-and-gas-production-pipeline-mlb-221,3 Years,75.72,34.44,
oil-and-gas-production-pipeline-mlb-221,5 Years,22.9,94.15,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.04,13.63
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.27,1.39
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.93%,0.38%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.71%,3.19%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.33%,8.11%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.39%,17.66%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.64%,3.43%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.03,1.69
oil-and-gas-production-pipeline-mlb-221,ROE,,16.71,11.63
oil-and-gas-production-pipeline-mlb-221,ROA,,6.76,4.82
oil-and-gas-production-pipeline-mlb-221,ROI,,10.85,6.31
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.61,1.20
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.24,1.07
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2661.50,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.64,1.62
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.96,1.01
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.54%,5.37%
oil-and-gas-refining-and-marketing-128,1 Month,-12.72,0.34,
oil-and-gas-refining-and-marketing-128,3 Months,-17.81,4.31,
oil-and-gas-refining-and-marketing-128,YTD,-20.5,25.82,
oil-and-gas-refining-and-marketing-128,1 Year,-20.18,28.24,
oil-and-gas-refining-and-marketing-128,3 Years,20.65,34.44,
oil-and-gas-refining-and-marketing-128,5 Years,9.7,94.15,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.04,13.47
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.27,2.24
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.93%,-61.31%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.71%,37.84%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.33%,2.49%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.39%,17.96%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.64%,1.27%
oil-and-gas-refining-and-marketing-128,Beta,,1.03,1.21
oil-and-gas-refining-and-marketing-128,ROE,,16.71,10.49
oil-and-gas-refining-and-marketing-128,ROA,,6.76,3.55
oil-and-gas-refining-and-marketing-128,ROI,,10.85,5.52
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.61,0.58
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.24,1.28
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2661.50,2240.62
oil-and-gas-refining-and-marketing-128,Price to Book,,3.64,1.37
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.96,0.29
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.54%,3.61%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,-8.19,0.34,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,7.44,4.31,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,51.17,25.82,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,54.13,28.24,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,143.51,34.44,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,144.13,94.15,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,19.04,25.35
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.27,0.87
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.93%,63.10%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.71%,24.79%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.33%,2.72%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.39%,11.43%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.64%,3.99%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.03,1.62
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.71,19.77
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.76,3.94
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,10.85,6.38
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.61,2.05
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.24,1.11
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2661.50,354.12
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.64,2.27
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.96,0.38
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.54%,6.60%
oil-and-gas-royalty-trust-united-states-126,1 Month,-13.21,0.34,
oil-and-gas-royalty-trust-united-states-126,3 Months,-7.38,4.31,
oil-and-gas-royalty-trust-united-states-126,YTD,-13.11,25.82,
oil-and-gas-royalty-trust-united-states-126,1 Year,-11.73,28.24,
oil-and-gas-royalty-trust-united-states-126,3 Years,38.15,34.44,
oil-and-gas-royalty-trust-united-states-126,5 Years,45.38,94.15,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,19.04,28.58
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.27,1.89
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.93%,-45.71%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.71%,28.57%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.33%,68.94%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.39%,29.10%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.64%,-16.67%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.03,0.66
oil-and-gas-royalty-trust-united-states-126,ROE,,16.71,45.61
oil-and-gas-royalty-trust-united-states-126,ROA,,6.76,45.01
oil-and-gas-royalty-trust-united-states-126,ROI,,10.85,45.61
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.61,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.24,9.71
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2661.50,14.11
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.64,3.57
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.96,4.47
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.54%,4.84%
oil-and-gas-speciality-international-133,1 Month,,0.34,
oil-and-gas-speciality-international-133,3 Months,,4.31,
oil-and-gas-speciality-international-133,YTD,,25.82,
oil-and-gas-speciality-international-133,1 Year,,28.24,
oil-and-gas-speciality-international-133,3 Years,,34.44,
oil-and-gas-speciality-international-133,5 Years,,94.15,
oil-and-gas-speciality-international-133,PE (F1),,19.04,9.87
oil-and-gas-speciality-international-133,PEG (Ratio),,2.27,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.93%,-22.22%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.71%,
oil-and-gas-speciality-international-133,Net Margin,,12.33%,9.28%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.39%,7.22%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.03,1.64
oil-and-gas-speciality-international-133,ROE,,16.71,16.77
oil-and-gas-speciality-international-133,ROA,,6.76,7.11
oil-and-gas-speciality-international-133,ROI,,10.85,11.52
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.61,0.32
oil-and-gas-speciality-international-133,Current Ratio,,1.24,1.79
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2661.50,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.64,1.52
oil-and-gas-speciality-international-133,Price To Sales,,2.96,0.87
oil-and-gas-speciality-international-133,Dividend Yield,,1.54%,0.00%
outsourcing-281,1 Month,-1.42,0.34,
outsourcing-281,3 Months,7.38,4.31,
outsourcing-281,YTD,23.01,25.82,
outsourcing-281,1 Year,22.0,28.24,
outsourcing-281,3 Years,25.52,34.44,
outsourcing-281,5 Years,68.03,94.15,
outsourcing-281,PE (F1),,19.04,19.60
outsourcing-281,PEG (Ratio),,2.27,1.44
outsourcing-281,Proj EPS Growth,,6.93%,-1.42%
outsourcing-281,Hist EPS Growth,,9.71%,12.79%
outsourcing-281,Net Margin,,12.33%,7.93%
outsourcing-281,Hist Sales Growth,,8.39%,7.39%
outsourcing-281,Hist Dividend Growth,,3.64%,0.00%
outsourcing-281,Beta,,1.03,1.24
outsourcing-281,ROE,,16.71,23.23
outsourcing-281,ROA,,6.76,7.04
outsourcing-281,ROI,,10.85,15.21
outsourcing-281,Debt-to-Equity,,0.61,0.50
outsourcing-281,Current Ratio,,1.24,1.39
outsourcing-281,Cash Flow ($/share),,2661.50,567.00
outsourcing-281,Price to Book,,3.64,6.55
outsourcing-281,Price To Sales,,2.96,0.96
outsourcing-281,Dividend Yield,,1.54%,0.91%
paints-and-related-products-139,1 Month,-6.81,0.34,
paints-and-related-products-139,3 Months,1.94,4.31,
paints-and-related-products-139,YTD,12.24,25.82,
paints-and-related-products-139,1 Year,12.95,28.24,
paints-and-related-products-139,3 Years,30.91,34.44,
paints-and-related-products-139,5 Years,67.66,94.15,
paints-and-related-products-139,PE (F1),,19.04,22.53
paints-and-related-products-139,PEG (Ratio),,2.27,1.87
paints-and-related-products-139,Proj EPS Growth,,6.93%,12.58%
paints-and-related-products-139,Hist EPS Growth,,9.71%,9.67%
paints-and-related-products-139,Net Margin,,12.33%,8.11%
paints-and-related-products-139,Hist Sales Growth,,8.39%,9.67%
paints-and-related-products-139,Hist Dividend Growth,,3.64%,0.00%
paints-and-related-products-139,Beta,,1.03,0.91
paints-and-related-products-139,ROE,,16.71,17.54
paints-and-related-products-139,ROA,,6.76,7.17
paints-and-related-products-139,ROI,,10.85,10.09
paints-and-related-products-139,Debt-to-Equity,,0.61,0.61
paints-and-related-products-139,Current Ratio,,1.24,2.05
paints-and-related-products-139,Cash Flow ($/share),,2661.50,1012.27
paints-and-related-products-139,Price to Book,,3.64,6.08
paints-and-related-products-139,Price To Sales,,2.96,2.21
paints-and-related-products-139,Dividend Yield,,1.54%,0.00%
paper-and-related-products-140,1 Month,-6.02,0.34,
paper-and-related-products-140,3 Months,22.26,4.31,
paper-and-related-products-140,YTD,36.9,25.82,
paper-and-related-products-140,1 Year,36.97,28.24,
paper-and-related-products-140,3 Years,30.01,34.44,
paper-and-related-products-140,5 Years,31.73,94.15,
paper-and-related-products-140,PE (F1),,19.04,20.11
paper-and-related-products-140,PEG (Ratio),,2.27,2.70
paper-and-related-products-140,Proj EPS Growth,,6.93%,-1.21%
paper-and-related-products-140,Hist EPS Growth,,9.71%,0.96%
paper-and-related-products-140,Net Margin,,12.33%,0.67%
paper-and-related-products-140,Hist Sales Growth,,8.39%,3.37%
paper-and-related-products-140,Hist Dividend Growth,,3.64%,0.00%
paper-and-related-products-140,Beta,,1.03,0.97
paper-and-related-products-140,ROE,,16.71,6.24
paper-and-related-products-140,ROA,,6.76,2.35
paper-and-related-products-140,ROI,,10.85,3.46
paper-and-related-products-140,Debt-to-Equity,,0.61,0.73
paper-and-related-products-140,Current Ratio,,1.24,1.72
paper-and-related-products-140,Cash Flow ($/share),,2661.50,523.91
