Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-thermal-products-102,Hist Sales Growth,,8.20%,0.22%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.00,0.56
manufacturing-thermal-products-102,ROE,,17.02,18.77
manufacturing-thermal-products-102,ROA,,6.82,8.42
manufacturing-thermal-products-102,ROI,,11.24,11.73
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.58
manufacturing-thermal-products-102,Current Ratio,,1.20,1.07
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,225.04
manufacturing-thermal-products-102,Price to Book,,3.85,3.04
manufacturing-thermal-products-102,Price To Sales,,3.10,2.59
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,7.37,5.22,
manufacturing-tools-related-products-94,3 Months,22.68,24.12,
manufacturing-tools-related-products-94,YTD,6.13,7.33,
manufacturing-tools-related-products-94,1 Year,8.69,14.76,
manufacturing-tools-related-products-94,3 Years,36.39,69.67,
manufacturing-tools-related-products-94,5 Years,-14.22,111.06,
manufacturing-tools-related-products-94,PE (F1),,19.40,17.62
manufacturing-tools-related-products-94,PEG (Ratio),,2.41,1.66
manufacturing-tools-related-products-94,Proj EPS Growth,,5.96%,5.71%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.78%,2.34%
manufacturing-tools-related-products-94,Net Margin,,12.33%,6.51%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.20%,3.34%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.62%
manufacturing-tools-related-products-94,Beta,,1.00,1.17
manufacturing-tools-related-products-94,ROE,,17.02,14.16
manufacturing-tools-related-products-94,ROA,,6.82,6.80
manufacturing-tools-related-products-94,ROI,,11.24,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.20,2.05
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,605.00
manufacturing-tools-related-products-94,Price to Book,,3.85,1.87
manufacturing-tools-related-products-94,Price To Sales,,3.10,1.35
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.45%
media-conglomerates-208,1 Month,8.11,5.22,
media-conglomerates-208,3 Months,37.97,24.12,
media-conglomerates-208,YTD,13.96,7.33,
media-conglomerates-208,1 Year,25.38,14.76,
media-conglomerates-208,3 Years,31.83,69.67,
media-conglomerates-208,5 Years,11.22,111.06,
media-conglomerates-208,PE (F1),,19.40,21.47
media-conglomerates-208,PEG (Ratio),,2.41,2.25
media-conglomerates-208,Proj EPS Growth,,5.96%,16.22%
media-conglomerates-208,Hist EPS Growth,,9.78%,-16.76%
media-conglomerates-208,Net Margin,,12.33%,1.10%
media-conglomerates-208,Hist Sales Growth,,8.20%,10.05%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.00,0.78
media-conglomerates-208,ROE,,17.02,4.80
media-conglomerates-208,ROA,,6.82,1.77
media-conglomerates-208,ROI,,11.24,2.73
media-conglomerates-208,Debt-to-Equity,,0.58,0.29
media-conglomerates-208,Current Ratio,,1.20,1.15
media-conglomerates-208,Cash Flow ($/share),,2800.60,9.59
media-conglomerates-208,Price to Book,,3.85,2.06
media-conglomerates-208,Price To Sales,,3.10,1.67
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,1.95,5.22,
medical-biomedical-and-genetics-105,3 Months,7.53,24.12,
medical-biomedical-and-genetics-105,YTD,-1.07,7.33,
medical-biomedical-and-genetics-105,1 Year,-9.96,14.76,
medical-biomedical-and-genetics-105,3 Years,-24.91,69.67,
medical-biomedical-and-genetics-105,5 Years,-45.0,111.06,
medical-biomedical-and-genetics-105,PE (F1),,19.40,19.36
medical-biomedical-and-genetics-105,PEG (Ratio),,2.41,1.39
medical-biomedical-and-genetics-105,Proj EPS Growth,,5.96%,19.40%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.78%,1.29%
medical-biomedical-and-genetics-105,Net Margin,,12.33%,-109.49%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.20%,12.03%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.00,0.89
medical-biomedical-and-genetics-105,ROE,,17.02,-62.75
medical-biomedical-and-genetics-105,ROA,,6.82,-45.21
medical-biomedical-and-genetics-105,ROI,,11.24,-58.41
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.31
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-29.20
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.99
medical-biomedical-and-genetics-105,Price To Sales,,3.10,5.47
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,3.86,5.22,
medical-dental-supplies-113,3 Months,4.37,24.12,
medical-dental-supplies-113,YTD,0.73,7.33,
medical-dental-supplies-113,1 Year,1.27,14.76,
medical-dental-supplies-113,3 Years,18.31,69.67,
medical-dental-supplies-113,5 Years,41.49,111.06,
medical-dental-supplies-113,PE (F1),,19.40,18.07
medical-dental-supplies-113,PEG (Ratio),,2.41,1.70
medical-dental-supplies-113,Proj EPS Growth,,5.96%,6.96%
medical-dental-supplies-113,Hist EPS Growth,,9.78%,8.66%
medical-dental-supplies-113,Net Margin,,12.33%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,8.20%,8.76%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.00,0.68
medical-dental-supplies-113,ROE,,17.02,14.31
medical-dental-supplies-113,ROA,,6.82,5.86
medical-dental-supplies-113,ROI,,11.24,9.43
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.20,1.79
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,26.93
medical-dental-supplies-113,Price to Book,,3.85,2.53
medical-dental-supplies-113,Price To Sales,,3.10,1.85
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,1.03,5.22,
medical-drugs-106,3 Months,11.76,24.12,
medical-drugs-106,YTD,3.53,7.33,
medical-drugs-106,1 Year,4.79,14.76,
medical-drugs-106,3 Years,-12.27,69.67,
medical-drugs-106,5 Years,-28.68,111.06,
medical-drugs-106,PE (F1),,19.40,13.10
medical-drugs-106,PEG (Ratio),,2.41,1.32
medical-drugs-106,Proj EPS Growth,,5.96%,14.95%
medical-drugs-106,Hist EPS Growth,,9.78%,-1.24%
medical-drugs-106,Net Margin,,12.33%,-47.36%
medical-drugs-106,Hist Sales Growth,,8.20%,5.42%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.00,0.82
medical-drugs-106,ROE,,17.02,-57.32
medical-drugs-106,ROA,,6.82,-39.53
medical-drugs-106,ROI,,11.24,-52.66
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.20,2.69
medical-drugs-106,Cash Flow ($/share),,2800.60,-10.73
medical-drugs-106,Price to Book,,3.85,1.53
medical-drugs-106,Price To Sales,,3.10,3.72
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,3.82,5.22,
medical-generic-drugs-107,3 Months,25.14,24.12,
medical-generic-drugs-107,YTD,-8.5,7.33,
medical-generic-drugs-107,1 Year,7.3,14.76,
medical-generic-drugs-107,3 Years,60.62,69.67,
medical-generic-drugs-107,5 Years,16.08,111.06,
medical-generic-drugs-107,PE (F1),,19.40,8.67
medical-generic-drugs-107,PEG (Ratio),,2.41,5.33
medical-generic-drugs-107,Proj EPS Growth,,5.96%,0.98%
medical-generic-drugs-107,Hist EPS Growth,,9.78%,0.70%
medical-generic-drugs-107,Net Margin,,12.33%,-70.95%
medical-generic-drugs-107,Hist Sales Growth,,8.20%,5.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.76
medical-generic-drugs-107,ROE,,17.02,-48.78
medical-generic-drugs-107,ROA,,6.82,-32.95
medical-generic-drugs-107,ROI,,11.24,-46.38
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.85,2.43
medical-generic-drugs-107,Price To Sales,,3.10,2.20
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,-0.6,5.22,
medical-hmos-108,3 Months,-33.97,24.12,
medical-hmos-108,YTD,-30.37,7.33,
medical-hmos-108,1 Year,-31.75,14.76,
medical-hmos-108,3 Years,-33.89,69.67,
medical-hmos-108,5 Years,4.83,111.06,
medical-hmos-108,PE (F1),,19.40,13.30
medical-hmos-108,PEG (Ratio),,2.41,0.88
medical-hmos-108,Proj EPS Growth,,5.96%,8.24%
medical-hmos-108,Hist EPS Growth,,9.78%,9.85%
medical-hmos-108,Net Margin,,12.33%,2.04%
medical-hmos-108,Hist Sales Growth,,8.20%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.00,0.45
medical-hmos-108,ROE,,17.02,14.52
medical-hmos-108,ROA,,6.82,4.86
medical-hmos-108,ROI,,11.24,8.67
medical-hmos-108,Debt-to-Equity,,0.58,0.68
medical-hmos-108,Current Ratio,,1.20,1.38
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.85,1.87
medical-hmos-108,Price To Sales,,3.10,0.31
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,-1.09,5.22,
medical-hospital-109,3 Months,15.19,24.12,
medical-hospital-109,YTD,19.39,7.33,
medical-hospital-109,1 Year,7.69,14.76,
medical-hospital-109,3 Years,87.64,69.67,
medical-hospital-109,5 Years,210.18,111.06,
medical-hospital-109,PE (F1),,19.40,11.49
medical-hospital-109,PEG (Ratio),,2.41,1.28
medical-hospital-109,Proj EPS Growth,,5.96%,15.00%
medical-hospital-109,Hist EPS Growth,,9.78%,18.68%
medical-hospital-109,Net Margin,,12.33%,6.21%
medical-hospital-109,Hist Sales Growth,,8.20%,3.73%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.00,1.28
medical-hospital-109,ROE,,17.02,13.26
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.24,5.81
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.20,1.44
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.85,1.75
medical-hospital-109,Price To Sales,,3.10,0.75
medical-hospital-109,Dividend Yield,,1.52%,0.00%
medical-info-systems-215,1 Month,0.45,5.22,
medical-info-systems-215,3 Months,29.35,24.12,
medical-info-systems-215,YTD,21.04,7.33,
medical-info-systems-215,1 Year,38.82,14.76,
medical-info-systems-215,3 Years,-9.65,69.67,
medical-info-systems-215,5 Years,-58.45,111.06,
medical-info-systems-215,PE (F1),,19.40,29.66
medical-info-systems-215,PEG (Ratio),,2.41,2.75
medical-info-systems-215,Proj EPS Growth,,5.96%,29.14%
medical-info-systems-215,Hist EPS Growth,,9.78%,-1.06%
medical-info-systems-215,Net Margin,,12.33%,-36.05%
medical-info-systems-215,Hist Sales Growth,,8.20%,11.65%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.00,1.06
medical-info-systems-215,ROE,,17.02,-46.55
medical-info-systems-215,ROA,,6.82,-23.69
medical-info-systems-215,ROI,,11.24,-30.05
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.20,1.98
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.41
medical-info-systems-215,Price to Book,,3.85,2.23
medical-info-systems-215,Price To Sales,,3.10,2.24
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,1.31,5.22,
medical-instruments-103,3 Months,11.41,24.12,
medical-instruments-103,YTD,-7.4,7.33,
medical-instruments-103,1 Year,-8.58,14.76,
medical-instruments-103,3 Years,4.12,69.67,
medical-instruments-103,5 Years,6.67,111.06,
medical-instruments-103,PE (F1),,19.40,25.22
medical-instruments-103,PEG (Ratio),,2.41,2.26
medical-instruments-103,Proj EPS Growth,,5.96%,14.10%
medical-instruments-103,Hist EPS Growth,,9.78%,11.97%
medical-instruments-103,Net Margin,,12.33%,-17.41%
medical-instruments-103,Hist Sales Growth,,8.20%,12.88%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.00,0.98
medical-instruments-103,ROE,,17.02,-27.10
medical-instruments-103,ROA,,6.82,-18.64
medical-instruments-103,ROI,,11.24,-21.09
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.20,2.41
medical-instruments-103,Cash Flow ($/share),,2800.60,-3.70
medical-instruments-103,Price to Book,,3.85,2.42
medical-instruments-103,Price To Sales,,3.10,2.57
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,-0.34,5.22,
medical-nursing-homes-110,3 Months,16.36,24.12,
medical-nursing-homes-110,YTD,15.58,7.33,
medical-nursing-homes-110,1 Year,12.13,14.76,
medical-nursing-homes-110,3 Years,84.34,69.67,
medical-nursing-homes-110,5 Years,217.59,111.06,
medical-nursing-homes-110,PE (F1),,19.40,23.89
medical-nursing-homes-110,PEG (Ratio),,2.41,1.59
medical-nursing-homes-110,Proj EPS Growth,,5.96%,10.52%
medical-nursing-homes-110,Hist EPS Growth,,9.78%,8.71%
medical-nursing-homes-110,Net Margin,,12.33%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.20%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.00,0.55
medical-nursing-homes-110,ROE,,17.02,8.50
medical-nursing-homes-110,ROA,,6.82,5.58
medical-nursing-homes-110,ROI,,11.24,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.20,1.11
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.85,3.07
medical-nursing-homes-110,Price To Sales,,3.10,1.21
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-0.81,5.22,
medical-outpatient-and-home-healthcare-111,3 Months,5.38,24.12,
medical-outpatient-and-home-healthcare-111,YTD,3.29,7.33,
medical-outpatient-and-home-healthcare-111,1 Year,4.85,14.76,
medical-outpatient-and-home-healthcare-111,3 Years,17.57,69.67,
medical-outpatient-and-home-healthcare-111,5 Years,-27.06,111.06,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.40,20.08
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.41,1.83
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,5.96%,15.40%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.78%,4.36%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.33%,3.60%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.20%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.89
medical-outpatient-and-home-healthcare-111,ROE,,17.02,7.89
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.51
medical-outpatient-and-home-healthcare-111,ROI,,11.24,4.43
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.29
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.44
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.53
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.10,1.33
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,2.08,5.22,
medical-products-104,3 Months,11.03,24.12,
medical-products-104,YTD,7.05,7.33,
medical-products-104,1 Year,14.81,14.76,
medical-products-104,3 Years,-15.67,69.67,
medical-products-104,5 Years,-24.77,111.06,
medical-products-104,PE (F1),,19.40,19.82
medical-products-104,PEG (Ratio),,2.41,2.29
medical-products-104,Proj EPS Growth,,5.96%,12.52%
medical-products-104,Hist EPS Growth,,9.78%,5.42%
medical-products-104,Net Margin,,12.33%,-7.95%
medical-products-104,Hist Sales Growth,,8.20%,11.33%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.00,0.96
medical-products-104,ROE,,17.02,-1.11
medical-products-104,ROA,,6.82,-4.02
medical-products-104,ROI,,11.24,-4.83
medical-products-104,Debt-to-Equity,,0.58,0.18
medical-products-104,Current Ratio,,1.20,2.37
medical-products-104,Cash Flow ($/share),,2800.60,0.73
medical-products-104,Price to Book,,3.85,1.89
medical-products-104,Price To Sales,,3.10,1.44
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,0.8,5.22,
medical-services-285,3 Months,2.98,24.12,
medical-services-285,YTD,-1.67,7.33,
medical-services-285,1 Year,-14.3,14.76,
medical-services-285,3 Years,-27.26,69.67,
medical-services-285,5 Years,-34.27,111.06,
medical-services-285,PE (F1),,19.40,16.33
medical-services-285,PEG (Ratio),,2.41,1.47
medical-services-285,Proj EPS Growth,,5.96%,12.83%
medical-services-285,Hist EPS Growth,,9.78%,-1.67%
medical-services-285,Net Margin,,12.33%,-3.90%
medical-services-285,Hist Sales Growth,,8.20%,7.47%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,17.02,2.57
medical-services-285,ROA,,6.82,0.57
medical-services-285,ROI,,11.24,1.12
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.20,1.67
medical-services-285,Cash Flow ($/share),,2800.60,1.52
medical-services-285,Price to Book,,3.85,2.35
medical-services-285,Price To Sales,,3.10,1.25
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,13.1,5.22,
metal-products-distribution-120,3 Months,31.24,24.12,
metal-products-distribution-120,YTD,-7.85,7.33,
metal-products-distribution-120,1 Year,-18.26,14.76,
metal-products-distribution-120,3 Years,-15.99,69.67,
metal-products-distribution-120,5 Years,150.7,111.06,
metal-products-distribution-120,PE (F1),,19.40,12.68
metal-products-distribution-120,PEG (Ratio),,2.41,0.19
metal-products-distribution-120,Proj EPS Growth,,5.96%,159.52%
metal-products-distribution-120,Hist EPS Growth,,9.78%,21.04%
metal-products-distribution-120,Net Margin,,12.33%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.20%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.00,1.40
metal-products-distribution-120,ROE,,17.02,7.74
metal-products-distribution-120,ROA,,6.82,1.34
metal-products-distribution-120,ROI,,11.24,2.44
metal-products-distribution-120,Debt-to-Equity,,0.58,0.52
metal-products-distribution-120,Current Ratio,,1.20,1.56
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.85,1.17
metal-products-distribution-120,Price To Sales,,3.10,0.37
metal-products-distribution-120,Dividend Yield,,1.52%,0.64%
metal-products-fasteners-121,1 Month,8.77,5.22,
metal-products-fasteners-121,3 Months,-0.93,24.12,
metal-products-fasteners-121,YTD,-26.84,7.33,
metal-products-fasteners-121,1 Year,-23.58,14.76,
metal-products-fasteners-121,3 Years,24.08,69.67,
metal-products-fasteners-121,5 Years,21.34,111.06,
metal-products-fasteners-121,PE (F1),,19.40,5.91
metal-products-fasteners-121,PEG (Ratio),,2.41,
metal-products-fasteners-121,Proj EPS Growth,,5.96%,-9.47%
