Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
metal-products-fasteners-121,Debt-to-Equity,,0.59,
metal-products-fasteners-121,Current Ratio,,1.22,
metal-products-fasteners-121,Cash Flow ($/share),,2706.00,
metal-products-fasteners-121,Price to Book,,3.57,
metal-products-fasteners-121,Price To Sales,,3.02,
metal-products-fasteners-121,Dividend Yield,,1.55%,
metal-products-procurement-and-fabrication-119,1 Month,-6.69,-0.47,
metal-products-procurement-and-fabrication-119,3 Months,-13.62,1.43,
metal-products-procurement-and-fabrication-119,YTD,-2.37,2.41,
metal-products-procurement-and-fabrication-119,1 Year,28.17,22.2,
metal-products-procurement-and-fabrication-119,3 Years,27.06,43.05,
metal-products-procurement-and-fabrication-119,5 Years,21.82,89.68,
metal-products-procurement-and-fabrication-119,PE (F1),,18.82,13.96
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.12,1.83
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.33%,5.13%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.92%,2.32%
metal-products-procurement-and-fabrication-119,Net Margin,,12.67%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.42%,4.92%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.57%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,0.98
metal-products-procurement-and-fabrication-119,ROE,,16.96,6.42
metal-products-procurement-and-fabrication-119,ROA,,6.78,2.31
metal-products-procurement-and-fabrication-119,ROI,,11.23,3.71
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.59,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.22,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2706.00,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.57,1.34
metal-products-procurement-and-fabrication-119,Price To Sales,,3.02,0.86
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.55%,0.00%
mining-gold-114,1 Month,8.46,-0.47,
mining-gold-114,3 Months,8.59,1.43,
mining-gold-114,YTD,21.22,2.41,
mining-gold-114,1 Year,48.72,22.2,
mining-gold-114,3 Years,14.07,43.05,
mining-gold-114,5 Years,30.53,89.68,
mining-gold-114,PE (F1),,18.82,11.17
mining-gold-114,PEG (Ratio),,2.12,0.58
mining-gold-114,Proj EPS Growth,,7.33%,21.09%
mining-gold-114,Hist EPS Growth,,9.92%,1.48%
mining-gold-114,Net Margin,,12.67%,8.31%
mining-gold-114,Hist Sales Growth,,8.42%,5.86%
mining-gold-114,Hist Dividend Growth,,3.57%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.96,0.46
mining-gold-114,ROA,,6.78,-2.83
mining-gold-114,ROI,,11.23,-0.80
mining-gold-114,Debt-to-Equity,,0.59,0.01
mining-gold-114,Current Ratio,,1.22,1.97
mining-gold-114,Cash Flow ($/share),,2706.00,0.61
mining-gold-114,Price to Book,,3.57,1.73
mining-gold-114,Price To Sales,,3.02,3.09
mining-gold-114,Dividend Yield,,1.55%,0.00%
mining-iron-115,1 Month,12.39,-0.47,
mining-iron-115,3 Months,1.5,1.43,
mining-iron-115,YTD,13.77,2.41,
mining-iron-115,1 Year,-24.35,22.2,
mining-iron-115,3 Years,-39.02,43.05,
mining-iron-115,5 Years,-11.19,89.68,
mining-iron-115,PE (F1),,18.82,5.46
mining-iron-115,PEG (Ratio),,2.12,0.31
mining-iron-115,Proj EPS Growth,,7.33%,1.76%
mining-iron-115,Hist EPS Growth,,9.92%,3.02%
mining-iron-115,Net Margin,,12.67%,54.98%
mining-iron-115,Hist Sales Growth,,8.42%,4.25%
mining-iron-115,Hist Dividend Growth,,3.57%,-3.66%
mining-iron-115,Beta,,1.05,0.91
mining-iron-115,ROE,,16.96,124.24
mining-iron-115,ROA,,6.78,106.64
mining-iron-115,ROI,,11.23,121.71
mining-iron-115,Debt-to-Equity,,0.59,0.20
mining-iron-115,Current Ratio,,1.22,3.48
mining-iron-115,Cash Flow ($/share),,2706.00,682.38
mining-iron-115,Price to Book,,3.57,1.87
mining-iron-115,Price To Sales,,3.02,2.50
mining-iron-115,Dividend Yield,,1.55%,8.27%
mining-miscellaneous-116,1 Month,2.23,-0.47,
mining-miscellaneous-116,3 Months,-3.64,1.43,
mining-miscellaneous-116,YTD,6.96,2.41,
mining-miscellaneous-116,1 Year,-5.81,22.2,
mining-miscellaneous-116,3 Years,-15.25,43.05,
mining-miscellaneous-116,5 Years,14.16,89.68,
mining-miscellaneous-116,PE (F1),,18.82,12.03
mining-miscellaneous-116,PEG (Ratio),,2.12,0.42
mining-miscellaneous-116,Proj EPS Growth,,7.33%,47.89%
mining-miscellaneous-116,Hist EPS Growth,,9.92%,12.63%
mining-miscellaneous-116,Net Margin,,12.67%,-6.53%
mining-miscellaneous-116,Hist Sales Growth,,8.42%,11.04%
mining-miscellaneous-116,Hist Dividend Growth,,3.57%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.09
mining-miscellaneous-116,ROE,,16.96,-6.54
mining-miscellaneous-116,ROA,,6.78,-10.47
mining-miscellaneous-116,ROI,,11.23,-6.37
mining-miscellaneous-116,Debt-to-Equity,,0.59,0.00
mining-miscellaneous-116,Current Ratio,,1.22,1.94
mining-miscellaneous-116,Cash Flow ($/share),,2706.00,-1.11
mining-miscellaneous-116,Price to Book,,3.57,1.37
mining-miscellaneous-116,Price To Sales,,3.02,1.74
mining-miscellaneous-116,Dividend Yield,,1.55%,0.00%
mining-non-ferrous-117,1 Month,-7.05,-0.47,
mining-non-ferrous-117,3 Months,-11.37,1.43,
mining-non-ferrous-117,YTD,-0.27,2.41,
mining-non-ferrous-117,1 Year,4.73,22.2,
mining-non-ferrous-117,3 Years,20.52,43.05,
mining-non-ferrous-117,5 Years,183.32,89.68,
mining-non-ferrous-117,PE (F1),,18.82,17.44
mining-non-ferrous-117,PEG (Ratio),,2.12,0.79
mining-non-ferrous-117,Proj EPS Growth,,7.33%,50.00%
mining-non-ferrous-117,Hist EPS Growth,,9.92%,12.12%
mining-non-ferrous-117,Net Margin,,12.67%,5.59%
mining-non-ferrous-117,Hist Sales Growth,,8.42%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.57%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.17
mining-non-ferrous-117,ROE,,16.96,7.05
mining-non-ferrous-117,ROA,,6.78,3.12
mining-non-ferrous-117,ROI,,11.23,5.01
mining-non-ferrous-117,Debt-to-Equity,,0.59,0.31
mining-non-ferrous-117,Current Ratio,,1.22,2.42
mining-non-ferrous-117,Cash Flow ($/share),,2706.00,25.75
mining-non-ferrous-117,Price to Book,,3.57,1.93
mining-non-ferrous-117,Price To Sales,,3.02,2.12
mining-non-ferrous-117,Dividend Yield,,1.55%,0.00%
mining-silver-118,1 Month,3.43,-0.47,
mining-silver-118,3 Months,-1.29,1.43,
mining-silver-118,YTD,12.83,2.41,
mining-silver-118,1 Year,73.17,22.2,
mining-silver-118,3 Years,1.84,43.05,
mining-silver-118,5 Years,3.97,89.68,
mining-silver-118,PE (F1),,18.82,18.31
mining-silver-118,PEG (Ratio),,2.12,
mining-silver-118,Proj EPS Growth,,7.33%,75.00%
mining-silver-118,Hist EPS Growth,,9.92%,-9.38%
mining-silver-118,Net Margin,,12.67%,3.92%
mining-silver-118,Hist Sales Growth,,8.42%,13.98%
mining-silver-118,Hist Dividend Growth,,3.57%,0.00%
mining-silver-118,Beta,,1.05,1.28
mining-silver-118,ROE,,16.96,4.62
mining-silver-118,ROA,,6.78,3.06
mining-silver-118,ROI,,11.23,3.84
mining-silver-118,Debt-to-Equity,,0.59,0.16
mining-silver-118,Current Ratio,,1.22,2.43
mining-silver-118,Cash Flow ($/share),,2706.00,65.91
mining-silver-118,Price to Book,,3.57,1.76
mining-silver-118,Price To Sales,,3.02,3.33
mining-silver-118,Dividend Yield,,1.55%,0.00%
nanotechnology-274,1 Month,-26.33,-0.47,
nanotechnology-274,3 Months,-3.8,1.43,
nanotechnology-274,YTD,-4.63,2.41,
nanotechnology-274,1 Year,-5.31,22.2,
nanotechnology-274,3 Years,85.47,43.05,
nanotechnology-274,5 Years,-7.38,89.68,
nanotechnology-274,PE (F1),,18.82,25.46
nanotechnology-274,PEG (Ratio),,2.12,0.85
nanotechnology-274,Proj EPS Growth,,7.33%,17.29%
nanotechnology-274,Hist EPS Growth,,9.92%,29.19%
nanotechnology-274,Net Margin,,12.67%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.42%,36.55%
nanotechnology-274,Hist Dividend Growth,,3.57%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.96,-9.57
nanotechnology-274,ROA,,6.78,-121.58
nanotechnology-274,ROI,,11.23,-9.57
nanotechnology-274,Debt-to-Equity,,0.59,0.00
nanotechnology-274,Current Ratio,,1.22,1.11
nanotechnology-274,Cash Flow ($/share),,2706.00,0.45
nanotechnology-274,Price to Book,,3.57,2.32
nanotechnology-274,Price To Sales,,3.02,5.77
nanotechnology-274,Dividend Yield,,1.55%,0.00%
office-automation-and-equipment-124,1 Month,38.9,-0.47,
office-automation-and-equipment-124,3 Months,34.2,1.43,
office-automation-and-equipment-124,YTD,42.54,2.41,
office-automation-and-equipment-124,1 Year,170.16,22.2,
office-automation-and-equipment-124,3 Years,117.26,43.05,
office-automation-and-equipment-124,5 Years,169.45,89.68,
office-automation-and-equipment-124,PE (F1),,18.82,16.24
office-automation-and-equipment-124,PEG (Ratio),,2.12,0.57
office-automation-and-equipment-124,Proj EPS Growth,,7.33%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.92%,30.99%
office-automation-and-equipment-124,Net Margin,,12.67%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.42%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.57%,0.00%
office-automation-and-equipment-124,Beta,,1.05,0.76
office-automation-and-equipment-124,ROE,,16.96,3.51
office-automation-and-equipment-124,ROA,,6.78,2.64
office-automation-and-equipment-124,ROI,,11.23,4.23
office-automation-and-equipment-124,Debt-to-Equity,,0.59,0.18
office-automation-and-equipment-124,Current Ratio,,1.22,1.54
office-automation-and-equipment-124,Cash Flow ($/share),,2706.00,801.52
office-automation-and-equipment-124,Price to Book,,3.57,1.01
office-automation-and-equipment-124,Price To Sales,,3.02,0.71
office-automation-and-equipment-124,Dividend Yield,,1.55%,1.94%
office-supplies-125,1 Month,-5.27,-0.47,
office-supplies-125,3 Months,-7.88,1.43,
office-supplies-125,YTD,-2.1,2.41,
office-supplies-125,1 Year,-17.72,22.2,
office-supplies-125,3 Years,-1.73,43.05,
office-supplies-125,5 Years,6.81,89.68,
office-supplies-125,PE (F1),,18.82,7.40
office-supplies-125,PEG (Ratio),,2.12,1.21
office-supplies-125,Proj EPS Growth,,7.33%,9.97%
office-supplies-125,Hist EPS Growth,,9.92%,5.17%
office-supplies-125,Net Margin,,12.67%,8.05%
office-supplies-125,Hist Sales Growth,,8.42%,1.42%
office-supplies-125,Hist Dividend Growth,,3.57%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,16.96,12.16
office-supplies-125,ROA,,6.78,9.11
office-supplies-125,ROI,,11.23,11.51
office-supplies-125,Debt-to-Equity,,0.59,1.10
office-supplies-125,Current Ratio,,1.22,1.60
office-supplies-125,Cash Flow ($/share),,2706.00,99.20
office-supplies-125,Price to Book,,3.57,1.82
office-supplies-125,Price To Sales,,3.02,1.36
office-supplies-125,Dividend Yield,,1.55%,4.86%
oil-and-gas-drilling-134,1 Month,-18.64,-0.47,
oil-and-gas-drilling-134,3 Months,-18.0,1.43,
oil-and-gas-drilling-134,YTD,-12.69,2.41,
oil-and-gas-drilling-134,1 Year,-34.45,22.2,
oil-and-gas-drilling-134,3 Years,-21.64,43.05,
oil-and-gas-drilling-134,5 Years,-1.7,89.68,
oil-and-gas-drilling-134,PE (F1),,18.82,9.02
oil-and-gas-drilling-134,PEG (Ratio),,2.12,2.12
oil-and-gas-drilling-134,Proj EPS Growth,,7.33%,24.47%
oil-and-gas-drilling-134,Hist EPS Growth,,9.92%,78.07%
oil-and-gas-drilling-134,Net Margin,,12.67%,7.00%
oil-and-gas-drilling-134,Hist Sales Growth,,8.42%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.57%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.36
oil-and-gas-drilling-134,ROE,,16.96,7.24
oil-and-gas-drilling-134,ROA,,6.78,3.78
oil-and-gas-drilling-134,ROI,,11.23,4.45
oil-and-gas-drilling-134,Debt-to-Equity,,0.59,0.48
oil-and-gas-drilling-134,Current Ratio,,1.22,1.54
oil-and-gas-drilling-134,Cash Flow ($/share),,2706.00,457.00
oil-and-gas-drilling-134,Price to Book,,3.57,0.82
oil-and-gas-drilling-134,Price To Sales,,3.02,0.95
oil-and-gas-drilling-134,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-5.76,-0.47,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-12.04,1.43,
oil-and-gas-exploration-and-production-canadian-129,YTD,-1.57,2.41,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-6.89,22.2,
oil-and-gas-exploration-and-production-canadian-129,3 Years,1.35,43.05,
oil-and-gas-exploration-and-production-canadian-129,5 Years,83.35,89.68,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.82,9.70
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.12,0.86
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.33%,16.13%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.92%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.67%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.42%,21.11%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.57%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.45
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.96,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.78,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.23,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.59,0.18
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.22,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2706.00,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.57,0.70
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.02,1.11
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-10.06,-0.47,
oil-and-gas-exploration-and-production-international-222,3 Months,-19.43,1.43,
oil-and-gas-exploration-and-production-international-222,YTD,-5.39,2.41,
oil-and-gas-exploration-and-production-international-222,1 Year,-32.94,22.2,
oil-and-gas-exploration-and-production-international-222,3 Years,-38.46,43.05,
oil-and-gas-exploration-and-production-international-222,5 Years,-35.5,89.68,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.82,16.20
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.12,4.98
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.33%,-29.15%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.92%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.67%,15.07%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.42%,17.96%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.57%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.96,12.18
oil-and-gas-exploration-and-production-international-222,ROA,,6.78,6.18
oil-and-gas-exploration-and-production-international-222,ROI,,11.23,8.37
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.59,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.22,1.05
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2706.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.57,0.74
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.02,0.92
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-23.21,-0.47,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-21.43,1.43,
oil-and-gas-exploration-and-production-united-states-136,YTD,-14.97,2.41,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-10.33,22.2,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-2.97,43.05,
oil-and-gas-exploration-and-production-united-states-136,5 Years,68.3,89.68,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.82,8.62
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.12,1.21
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,7.33%,12.24%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.92%,46.92%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.67%,18.44%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.42%,20.22%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.57%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.86
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.96,10.36
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.78,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.23,7.87
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.59,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.22,0.97
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2706.00,201.05
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.57,1.42
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.02,2.07
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.55%,0.00%
oil-and-gas-field-services-131,1 Month,-7.31,-0.47,
oil-and-gas-field-services-131,3 Months,-6.3,1.43,
oil-and-gas-field-services-131,YTD,4.78,2.41,
oil-and-gas-field-services-131,1 Year,1.68,22.2,
oil-and-gas-field-services-131,3 Years,24.61,43.05,
oil-and-gas-field-services-131,5 Years,53.68,89.68,
oil-and-gas-field-services-131,PE (F1),,18.82,13.89
oil-and-gas-field-services-131,PEG (Ratio),,2.12,1.57
oil-and-gas-field-services-131,Proj EPS Growth,,7.33%,26.14%
oil-and-gas-field-services-131,Hist EPS Growth,,9.92%,39.85%
oil-and-gas-field-services-131,Net Margin,,12.67%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.42%,7.80%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.57%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.57
oil-and-gas-field-services-131,ROE,,16.96,5.93
oil-and-gas-field-services-131,ROA,,6.78,4.08
oil-and-gas-field-services-131,ROI,,11.23,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.59,0.18
oil-and-gas-field-services-131,Current Ratio,,1.22,1.55
oil-and-gas-field-services-131,Cash Flow ($/share),,2706.00,67.85
oil-and-gas-field-services-131,Price to Book,,3.57,1.98
oil-and-gas-field-services-131,Price To Sales,,3.02,0.86
oil-and-gas-field-services-131,Dividend Yield,,1.55%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-1.74,-0.47,
oil-and-gas-integrated-canadian-130,3 Months,-6.51,1.43,
oil-and-gas-integrated-canadian-130,YTD,4.85,2.41,
oil-and-gas-integrated-canadian-130,1 Year,0.66,22.2,
oil-and-gas-integrated-canadian-130,3 Years,12.62,43.05,
oil-and-gas-integrated-canadian-130,5 Years,18.68,89.68,
oil-and-gas-integrated-canadian-130,PE (F1),,18.82,11.55
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.12,2.89
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,7.33%,21.93%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.92%,67.19%
oil-and-gas-integrated-canadian-130,Net Margin,,12.67%,9.29%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.42%,20.03%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.57%,10.21%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.44
oil-and-gas-integrated-canadian-130,ROE,,16.96,15.37
oil-and-gas-integrated-canadian-130,ROA,,6.78,6.80
oil-and-gas-integrated-canadian-130,ROI,,11.23,8.63
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.59,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.22,1.33
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2706.00,4943.29
oil-and-gas-integrated-canadian-130,Price to Book,,3.57,1.51
oil-and-gas-integrated-canadian-130,Price To Sales,,3.02,0.94
