Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
metal-products-procurement-and-fabrication-119,Price to Book,,3.39,1.41
metal-products-procurement-and-fabrication-119,Price To Sales,,3.02,0.86
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.49%,0.00%
mining-gold-114,1 Month,17.86,2.07,
mining-gold-114,3 Months,5.06,1.24,
mining-gold-114,YTD,21.83,2.57,
mining-gold-114,1 Year,46.96,22.19,
mining-gold-114,3 Years,27.39,39.06,
mining-gold-114,5 Years,45.52,90.67,
mining-gold-114,PE (F1),,18.52,11.19
mining-gold-114,PEG (Ratio),,2.12,0.66
mining-gold-114,Proj EPS Growth,,7.99%,23.33%
mining-gold-114,Hist EPS Growth,,9.82%,2.19%
mining-gold-114,Net Margin,,12.69%,5.83%
mining-gold-114,Hist Sales Growth,,8.44%,5.86%
mining-gold-114,Hist Dividend Growth,,3.39%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.82,0.46
mining-gold-114,ROA,,6.75,-2.83
mining-gold-114,ROI,,10.91,-0.80
mining-gold-114,Debt-to-Equity,,0.61,0.02
mining-gold-114,Current Ratio,,1.23,1.90
mining-gold-114,Cash Flow ($/share),,2598.75,0.53
mining-gold-114,Price to Book,,3.39,1.82
mining-gold-114,Price To Sales,,3.02,3.22
mining-gold-114,Dividend Yield,,1.49%,0.00%
mining-iron-115,1 Month,10.45,2.07,
mining-iron-115,3 Months,-15.47,1.24,
mining-iron-115,YTD,6.49,2.57,
mining-iron-115,1 Year,-29.5,22.19,
mining-iron-115,3 Years,-44.71,39.06,
mining-iron-115,5 Years,-21.14,90.67,
mining-iron-115,PE (F1),,18.52,5.11
mining-iron-115,PEG (Ratio),,2.12,0.29
mining-iron-115,Proj EPS Growth,,7.99%,-7.86%
mining-iron-115,Hist EPS Growth,,9.82%,3.02%
mining-iron-115,Net Margin,,12.69%,58.20%
mining-iron-115,Hist Sales Growth,,8.44%,4.25%
mining-iron-115,Hist Dividend Growth,,3.39%,-3.66%
mining-iron-115,Beta,,1.05,0.91
mining-iron-115,ROE,,16.82,126.08
mining-iron-115,ROA,,6.75,107.44
mining-iron-115,ROI,,10.91,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2598.75,1504.37
mining-iron-115,Price to Book,,3.39,1.78
mining-iron-115,Price To Sales,,3.02,2.18
mining-iron-115,Dividend Yield,,1.49%,8.76%
mining-miscellaneous-116,1 Month,6.82,2.07,
mining-miscellaneous-116,3 Months,-8.79,1.24,
mining-miscellaneous-116,YTD,6.86,2.57,
mining-miscellaneous-116,1 Year,-9.88,22.19,
mining-miscellaneous-116,3 Years,-12.56,39.06,
mining-miscellaneous-116,5 Years,16.08,90.67,
mining-miscellaneous-116,PE (F1),,18.52,12.11
mining-miscellaneous-116,PEG (Ratio),,2.12,1.68
mining-miscellaneous-116,Proj EPS Growth,,7.99%,46.86%
mining-miscellaneous-116,Hist EPS Growth,,9.82%,11.60%
mining-miscellaneous-116,Net Margin,,12.69%,-4.42%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.39%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.09
mining-miscellaneous-116,ROE,,16.82,-6.34
mining-miscellaneous-116,ROA,,6.75,-10.47
mining-miscellaneous-116,ROI,,10.91,-6.32
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,1.94
mining-miscellaneous-116,Cash Flow ($/share),,2598.75,-1.11
mining-miscellaneous-116,Price to Book,,3.39,1.51
mining-miscellaneous-116,Price To Sales,,3.02,1.89
mining-miscellaneous-116,Dividend Yield,,1.49%,0.00%
mining-non-ferrous-117,1 Month,1.37,2.07,
mining-non-ferrous-117,3 Months,-17.39,1.24,
mining-non-ferrous-117,YTD,3.9,2.57,
mining-non-ferrous-117,1 Year,9.62,22.19,
mining-non-ferrous-117,3 Years,37.29,39.06,
mining-non-ferrous-117,5 Years,192.73,90.67,
mining-non-ferrous-117,PE (F1),,18.52,20.44
mining-non-ferrous-117,PEG (Ratio),,2.12,0.85
mining-non-ferrous-117,Proj EPS Growth,,7.99%,120.00%
mining-non-ferrous-117,Hist EPS Growth,,9.82%,13.14%
mining-non-ferrous-117,Net Margin,,12.69%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.44%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.39%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.17
mining-non-ferrous-117,ROE,,16.82,6.26
mining-non-ferrous-117,ROA,,6.75,1.89
mining-non-ferrous-117,ROI,,10.91,4.93
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2598.75,31.95
mining-non-ferrous-117,Price to Book,,3.39,1.94
mining-non-ferrous-117,Price To Sales,,3.02,2.73
mining-non-ferrous-117,Dividend Yield,,1.49%,0.00%
mining-silver-118,1 Month,10.42,2.07,
mining-silver-118,3 Months,-1.25,1.24,
mining-silver-118,YTD,16.69,2.57,
mining-silver-118,1 Year,75.73,22.19,
mining-silver-118,3 Years,13.22,39.06,
mining-silver-118,5 Years,12.97,90.67,
mining-silver-118,PE (F1),,18.52,18.29
mining-silver-118,PEG (Ratio),,2.12,
mining-silver-118,Proj EPS Growth,,7.99%,75.00%
mining-silver-118,Hist EPS Growth,,9.82%,-7.27%
mining-silver-118,Net Margin,,12.69%,-2.32%
mining-silver-118,Hist Sales Growth,,8.44%,13.98%
mining-silver-118,Hist Dividend Growth,,3.39%,0.00%
mining-silver-118,Beta,,1.05,1.28
mining-silver-118,ROE,,16.82,2.02
mining-silver-118,ROA,,6.75,1.37
mining-silver-118,ROI,,10.91,1.77
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.21
mining-silver-118,Cash Flow ($/share),,2598.75,39.26
mining-silver-118,Price to Book,,3.39,1.82
mining-silver-118,Price To Sales,,3.02,3.41
mining-silver-118,Dividend Yield,,1.49%,0.00%
nanotechnology-274,1 Month,-2.86,2.07,
nanotechnology-274,3 Months,6.65,1.24,
nanotechnology-274,YTD,11.72,2.57,
nanotechnology-274,1 Year,17.63,22.19,
nanotechnology-274,3 Years,106.92,39.06,
nanotechnology-274,5 Years,4.94,90.67,
nanotechnology-274,PE (F1),,18.52,29.28
nanotechnology-274,PEG (Ratio),,2.12,0.98
nanotechnology-274,Proj EPS Growth,,7.99%,19.57%
nanotechnology-274,Hist EPS Growth,,9.82%,34.03%
nanotechnology-274,Net Margin,,12.69%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.44%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.39%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.82,-9.57
nanotechnology-274,ROA,,6.75,-121.58
nanotechnology-274,ROI,,10.91,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2598.75,0.45
nanotechnology-274,Price to Book,,3.39,2.74
nanotechnology-274,Price To Sales,,3.02,6.25
nanotechnology-274,Dividend Yield,,1.49%,0.00%
office-automation-and-equipment-124,1 Month,19.89,2.07,
office-automation-and-equipment-124,3 Months,7.08,1.24,
office-automation-and-equipment-124,YTD,19.06,2.57,
office-automation-and-equipment-124,1 Year,121.59,22.19,
office-automation-and-equipment-124,3 Years,79.21,39.06,
office-automation-and-equipment-124,5 Years,116.58,90.67,
office-automation-and-equipment-124,PE (F1),,18.52,16.44
office-automation-and-equipment-124,PEG (Ratio),,2.12,0.51
office-automation-and-equipment-124,Proj EPS Growth,,7.99%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.82%,26.17%
office-automation-and-equipment-124,Net Margin,,12.69%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.44%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.39%,0.00%
office-automation-and-equipment-124,Beta,,1.05,0.76
office-automation-and-equipment-124,ROE,,16.82,3.58
office-automation-and-equipment-124,ROA,,6.75,1.65
office-automation-and-equipment-124,ROI,,10.91,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2598.75,801.52
office-automation-and-equipment-124,Price to Book,,3.39,1.01
office-automation-and-equipment-124,Price To Sales,,3.02,0.52
office-automation-and-equipment-124,Dividend Yield,,1.49%,2.05%
office-supplies-125,1 Month,-4.37,2.07,
office-supplies-125,3 Months,-12.74,1.24,
office-supplies-125,YTD,-4.4,2.57,
office-supplies-125,1 Year,-16.65,22.19,
office-supplies-125,3 Years,-3.66,39.06,
office-supplies-125,5 Years,2.47,90.67,
office-supplies-125,PE (F1),,18.52,6.65
office-supplies-125,PEG (Ratio),,2.12,1.19
office-supplies-125,Proj EPS Growth,,7.99%,8.31%
office-supplies-125,Hist EPS Growth,,9.82%,5.17%
office-supplies-125,Net Margin,,12.69%,8.05%
office-supplies-125,Hist Sales Growth,,8.44%,1.42%
office-supplies-125,Hist Dividend Growth,,3.39%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,16.82,12.16
office-supplies-125,ROA,,6.75,9.11
office-supplies-125,ROI,,10.91,11.51
office-supplies-125,Debt-to-Equity,,0.61,1.10
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2598.75,184.70
office-supplies-125,Price to Book,,3.39,1.78
office-supplies-125,Price To Sales,,3.02,1.33
office-supplies-125,Dividend Yield,,1.49%,4.99%
oil-and-gas-drilling-134,1 Month,-10.26,2.07,
oil-and-gas-drilling-134,3 Months,-13.89,1.24,
oil-and-gas-drilling-134,YTD,-5.21,2.57,
oil-and-gas-drilling-134,1 Year,-27.51,22.19,
oil-and-gas-drilling-134,3 Years,-11.32,39.06,
oil-and-gas-drilling-134,5 Years,5.22,90.67,
oil-and-gas-drilling-134,PE (F1),,18.52,8.62
oil-and-gas-drilling-134,PEG (Ratio),,2.12,2.01
oil-and-gas-drilling-134,Proj EPS Growth,,7.99%,22.09%
oil-and-gas-drilling-134,Hist EPS Growth,,9.82%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.69%,9.86%
oil-and-gas-drilling-134,Hist Sales Growth,,8.44%,12.25%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.36
oil-and-gas-drilling-134,ROE,,16.82,7.68
oil-and-gas-drilling-134,ROA,,6.75,5.12
oil-and-gas-drilling-134,ROI,,10.91,6.01
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.56
oil-and-gas-drilling-134,Current Ratio,,1.23,1.63
oil-and-gas-drilling-134,Cash Flow ($/share),,2598.75,376.46
oil-and-gas-drilling-134,Price to Book,,3.39,0.87
oil-and-gas-drilling-134,Price To Sales,,3.02,0.97
oil-and-gas-drilling-134,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-5.74,2.07,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-10.21,1.24,
oil-and-gas-exploration-and-production-canadian-129,YTD,-0.51,2.57,
oil-and-gas-exploration-and-production-canadian-129,1 Year,1.87,22.19,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-0.09,39.06,
oil-and-gas-exploration-and-production-canadian-129,5 Years,90.43,90.67,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.52,8.29
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.12,0.82
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.99%,25.16%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.82%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.69%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.44%,21.11%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.45
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.82,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.75,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.91,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2598.75,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.39,0.86
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.02,1.09
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-16.23,2.07,
oil-and-gas-exploration-and-production-international-222,3 Months,-15.91,1.24,
oil-and-gas-exploration-and-production-international-222,YTD,-7.88,2.57,
oil-and-gas-exploration-and-production-international-222,1 Year,-31.48,22.19,
oil-and-gas-exploration-and-production-international-222,3 Years,-40.8,39.06,
oil-and-gas-exploration-and-production-international-222,5 Years,-39.09,90.67,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.52,16.40
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.12,4.71
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.99%,-36.06%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.82%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.69%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.44%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.82,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.75,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,10.91,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.27
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2598.75,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.39,0.80
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.02,0.90
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-18.44,2.07,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-16.64,1.24,
oil-and-gas-exploration-and-production-united-states-136,YTD,-15.22,2.57,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-3.69,22.19,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-4.17,39.06,
oil-and-gas-exploration-and-production-united-states-136,5 Years,65.43,90.67,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.52,8.84
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.12,1.29
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,7.99%,17.87%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.82%,47.09%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.69%,18.85%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.44%,20.22%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.86
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.82,10.36
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.75,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.91,7.87
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.98
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2598.75,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.39,1.41
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.02,2.09
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.49%,0.00%
oil-and-gas-field-services-131,1 Month,-0.1,2.07,
oil-and-gas-field-services-131,3 Months,-2.85,1.24,
oil-and-gas-field-services-131,YTD,4.28,2.57,
oil-and-gas-field-services-131,1 Year,4.63,22.19,
oil-and-gas-field-services-131,3 Years,25.4,39.06,
oil-and-gas-field-services-131,5 Years,47.28,90.67,
oil-and-gas-field-services-131,PE (F1),,18.52,14.57
oil-and-gas-field-services-131,PEG (Ratio),,2.12,1.66
oil-and-gas-field-services-131,Proj EPS Growth,,7.99%,25.09%
oil-and-gas-field-services-131,Hist EPS Growth,,9.82%,39.85%
oil-and-gas-field-services-131,Net Margin,,12.69%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.44%,6.83%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.57
oil-and-gas-field-services-131,ROE,,16.82,5.93
oil-and-gas-field-services-131,ROA,,6.75,4.08
oil-and-gas-field-services-131,ROI,,10.91,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.16
oil-and-gas-field-services-131,Current Ratio,,1.23,1.55
oil-and-gas-field-services-131,Cash Flow ($/share),,2598.75,67.85
oil-and-gas-field-services-131,Price to Book,,3.39,1.95
oil-and-gas-field-services-131,Price To Sales,,3.02,0.88
oil-and-gas-field-services-131,Dividend Yield,,1.49%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-1.44,2.07,
oil-and-gas-integrated-canadian-130,3 Months,-5.17,1.24,
oil-and-gas-integrated-canadian-130,YTD,4.26,2.57,
oil-and-gas-integrated-canadian-130,1 Year,7.2,22.19,
oil-and-gas-integrated-canadian-130,3 Years,11.76,39.06,
oil-and-gas-integrated-canadian-130,5 Years,22.3,90.67,
oil-and-gas-integrated-canadian-130,PE (F1),,18.52,11.94
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.12,2.99
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,7.99%,9.17%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.82%,59.00%
oil-and-gas-integrated-canadian-130,Net Margin,,12.69%,9.29%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.44%,20.03%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.39%,10.21%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.44
oil-and-gas-integrated-canadian-130,ROE,,16.82,15.33
oil-and-gas-integrated-canadian-130,ROA,,6.75,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.91,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2598.75,3496.10
oil-and-gas-integrated-canadian-130,Price to Book,,3.39,1.48
oil-and-gas-integrated-canadian-130,Price To Sales,,3.02,0.91
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.49%,4.16%
oil-and-gas-integrated-emerging-markets-223,1 Month,,2.07,
oil-and-gas-integrated-emerging-markets-223,3 Months,,1.24,
oil-and-gas-integrated-emerging-markets-223,YTD,,2.57,
oil-and-gas-integrated-emerging-markets-223,1 Year,,22.19,
oil-and-gas-integrated-emerging-markets-223,3 Years,,39.06,
oil-and-gas-integrated-emerging-markets-223,5 Years,,90.67,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.52,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.12,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,7.99%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.82%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.69%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.44%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.39%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,
oil-and-gas-integrated-emerging-markets-223,ROE,,16.82,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.75,
oil-and-gas-integrated-emerging-markets-223,ROI,,10.91,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2598.75,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.39,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.02,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.49%,
