Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,1 Year,18.98,34.55,
manufacturing-tools-related-products-94,3 Years,-16.44,38.12,
manufacturing-tools-related-products-94,5 Years,5.14,106.39,
manufacturing-tools-related-products-94,PE (F1),,19.70,20.94
manufacturing-tools-related-products-94,PEG (Ratio),,2.37,2.69
manufacturing-tools-related-products-94,Proj EPS Growth,,7.10%,10.16%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.79%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.12%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,1.32%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.98%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.20
manufacturing-tools-related-products-94,ROE,,16.59,9.17
manufacturing-tools-related-products-94,ROA,,6.76,5.59
manufacturing-tools-related-products-94,ROI,,11.00,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.18,2.63
manufacturing-tools-related-products-94,Cash Flow ($/share),,2663.00,331.60
manufacturing-tools-related-products-94,Price to Book,,3.98,1.73
manufacturing-tools-related-products-94,Price To Sales,,3.06,1.36
manufacturing-tools-related-products-94,Dividend Yield,,1.50%,1.52%
media-conglomerates-208,1 Month,4.98,4.87,
media-conglomerates-208,3 Months,-1.13,4.49,
media-conglomerates-208,YTD,2.6,23.08,
media-conglomerates-208,1 Year,10.5,34.55,
media-conglomerates-208,3 Years,-42.7,38.12,
media-conglomerates-208,5 Years,,106.39,
media-conglomerates-208,PE (F1),,19.70,17.06
media-conglomerates-208,PEG (Ratio),,2.37,1.95
media-conglomerates-208,Proj EPS Growth,,7.10%,98.39%
media-conglomerates-208,Hist EPS Growth,,9.79%,-30.32%
media-conglomerates-208,Net Margin,,12.12%,-10.78%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.98%,0.00%
media-conglomerates-208,Beta,,1.04,0.95
media-conglomerates-208,ROE,,16.59,1.44
media-conglomerates-208,ROA,,6.76,0.67
media-conglomerates-208,ROI,,11.00,1.70
media-conglomerates-208,Debt-to-Equity,,0.60,0.22
media-conglomerates-208,Current Ratio,,1.18,0.97
media-conglomerates-208,Cash Flow ($/share),,2663.00,55.47
media-conglomerates-208,Price to Book,,3.98,1.48
media-conglomerates-208,Price To Sales,,3.06,1.53
media-conglomerates-208,Dividend Yield,,1.50%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.28,4.87,
medical-biomedical-and-genetics-105,3 Months,1.85,4.49,
medical-biomedical-and-genetics-105,YTD,-0.43,23.08,
medical-biomedical-and-genetics-105,1 Year,2.58,34.55,
medical-biomedical-and-genetics-105,3 Years,-34.1,38.12,
medical-biomedical-and-genetics-105,5 Years,-26.37,106.39,
medical-biomedical-and-genetics-105,PE (F1),,19.70,22.58
medical-biomedical-and-genetics-105,PEG (Ratio),,2.37,2.28
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.10%,21.23%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.79%,2.35%
medical-biomedical-and-genetics-105,Net Margin,,12.12%,-180.00%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,15.72%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.98%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.59,-62.63
medical-biomedical-and-genetics-105,ROA,,6.76,-46.67
medical-biomedical-and-genetics-105,ROI,,11.00,-61.39
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.28
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2663.00,-32.85
medical-biomedical-and-genetics-105,Price to Book,,3.98,1.98
medical-biomedical-and-genetics-105,Price To Sales,,3.06,6.95
medical-biomedical-and-genetics-105,Dividend Yield,,1.50%,0.00%
medical-dental-supplies-113,1 Month,-0.44,4.87,
medical-dental-supplies-113,3 Months,-0.79,4.49,
medical-dental-supplies-113,YTD,-1.12,23.08,
medical-dental-supplies-113,1 Year,-0.65,34.55,
medical-dental-supplies-113,3 Years,0.96,38.12,
medical-dental-supplies-113,5 Years,48.98,106.39,
medical-dental-supplies-113,PE (F1),,19.70,16.55
medical-dental-supplies-113,PEG (Ratio),,2.37,1.77
medical-dental-supplies-113,Proj EPS Growth,,7.10%,8.63%
medical-dental-supplies-113,Hist EPS Growth,,9.79%,8.59%
medical-dental-supplies-113,Net Margin,,12.12%,2.58%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,3.98%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.59,10.47
medical-dental-supplies-113,ROA,,6.76,5.43
medical-dental-supplies-113,ROI,,11.00,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.24
medical-dental-supplies-113,Current Ratio,,1.18,1.67
medical-dental-supplies-113,Cash Flow ($/share),,2663.00,186.22
medical-dental-supplies-113,Price to Book,,3.98,2.66
medical-dental-supplies-113,Price To Sales,,3.06,1.37
medical-dental-supplies-113,Dividend Yield,,1.50%,0.00%
medical-drugs-106,1 Month,-4.58,4.87,
medical-drugs-106,3 Months,0.56,4.49,
medical-drugs-106,YTD,-2.93,23.08,
medical-drugs-106,1 Year,4.37,34.55,
medical-drugs-106,3 Years,-32.28,38.12,
medical-drugs-106,5 Years,-28.18,106.39,
medical-drugs-106,PE (F1),,19.70,17.18
medical-drugs-106,PEG (Ratio),,2.37,1.44
medical-drugs-106,Proj EPS Growth,,7.10%,18.05%
medical-drugs-106,Hist EPS Growth,,9.79%,5.84%
medical-drugs-106,Net Margin,,12.12%,-61.54%
medical-drugs-106,Hist Sales Growth,,8.44%,6.83%
medical-drugs-106,Hist Dividend Growth,,3.98%,0.00%
medical-drugs-106,Beta,,1.04,0.94
medical-drugs-106,ROE,,16.59,-61.36
medical-drugs-106,ROA,,6.76,-41.74
medical-drugs-106,ROI,,11.00,-55.04
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.18,3.22
medical-drugs-106,Cash Flow ($/share),,2663.00,-15.42
medical-drugs-106,Price to Book,,3.98,1.57
medical-drugs-106,Price To Sales,,3.06,3.29
medical-drugs-106,Dividend Yield,,1.50%,0.00%
medical-generic-drugs-107,1 Month,-2.24,4.87,
medical-generic-drugs-107,3 Months,0.96,4.49,
medical-generic-drugs-107,YTD,15.27,23.08,
medical-generic-drugs-107,1 Year,33.42,34.55,
medical-generic-drugs-107,3 Years,-3.23,38.12,
medical-generic-drugs-107,5 Years,43.43,106.39,
medical-generic-drugs-107,PE (F1),,19.70,11.83
medical-generic-drugs-107,PEG (Ratio),,2.37,1.15
medical-generic-drugs-107,Proj EPS Growth,,7.10%,35.08%
medical-generic-drugs-107,Hist EPS Growth,,9.79%,0.48%
medical-generic-drugs-107,Net Margin,,12.12%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.98%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.86
medical-generic-drugs-107,ROE,,16.59,-48.41
medical-generic-drugs-107,ROA,,6.76,-28.29
medical-generic-drugs-107,ROI,,11.00,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2663.00,0.09
medical-generic-drugs-107,Price to Book,,3.98,2.19
medical-generic-drugs-107,Price To Sales,,3.06,2.89
medical-generic-drugs-107,Dividend Yield,,1.50%,0.00%
medical-hmos-108,1 Month,-0.49,4.87,
medical-hmos-108,3 Months,12.35,4.49,
medical-hmos-108,YTD,8.18,23.08,
medical-hmos-108,1 Year,8.42,34.55,
medical-hmos-108,3 Years,41.48,38.12,
medical-hmos-108,5 Years,127.74,106.39,
medical-hmos-108,PE (F1),,19.70,16.01
medical-hmos-108,PEG (Ratio),,2.37,1.41
medical-hmos-108,Proj EPS Growth,,7.10%,6.01%
medical-hmos-108,Hist EPS Growth,,9.79%,10.30%
medical-hmos-108,Net Margin,,12.12%,1.79%
medical-hmos-108,Hist Sales Growth,,8.44%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.98%,0.00%
medical-hmos-108,Beta,,1.04,0.58
medical-hmos-108,ROE,,16.59,16.81
medical-hmos-108,ROA,,6.76,4.84
medical-hmos-108,ROI,,11.00,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2663.00,1384.00
medical-hmos-108,Price to Book,,3.98,2.47
medical-hmos-108,Price To Sales,,3.06,0.52
medical-hmos-108,Dividend Yield,,1.50%,0.00%
medical-hospital-109,1 Month,-1.28,4.87,
medical-hospital-109,3 Months,20.31,4.49,
medical-hospital-109,YTD,42.53,23.08,
medical-hospital-109,1 Year,60.95,34.55,
medical-hospital-109,3 Years,55.23,38.12,
medical-hospital-109,5 Years,161.02,106.39,
medical-hospital-109,PE (F1),,19.70,15.07
medical-hospital-109,PEG (Ratio),,2.37,1.13
medical-hospital-109,Proj EPS Growth,,7.10%,50.59%
medical-hospital-109,Hist EPS Growth,,9.79%,15.95%
medical-hospital-109,Net Margin,,12.12%,6.22%
medical-hospital-109,Hist Sales Growth,,8.44%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.98%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.59,13.17
medical-hospital-109,ROA,,6.76,5.90
medical-hospital-109,ROI,,11.00,7.18
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2663.00,451.18
medical-hospital-109,Price to Book,,3.98,2.57
medical-hospital-109,Price To Sales,,3.06,0.95
medical-hospital-109,Dividend Yield,,1.50%,0.00%
medical-info-systems-215,1 Month,1.87,4.87,
medical-info-systems-215,3 Months,10.18,4.49,
medical-info-systems-215,YTD,-9.78,23.08,
medical-info-systems-215,1 Year,4.23,34.55,
medical-info-systems-215,3 Years,-45.02,38.12,
medical-info-systems-215,5 Years,-38.22,106.39,
medical-info-systems-215,PE (F1),,19.70,26.40
medical-info-systems-215,PEG (Ratio),,2.37,3.40
medical-info-systems-215,Proj EPS Growth,,7.10%,35.08%
medical-info-systems-215,Hist EPS Growth,,9.79%,-20.92%
medical-info-systems-215,Net Margin,,12.12%,-49.55%
medical-info-systems-215,Hist Sales Growth,,8.44%,15.06%
medical-info-systems-215,Hist Dividend Growth,,3.98%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.59,-43.61
medical-info-systems-215,ROA,,6.76,-29.15
medical-info-systems-215,ROI,,11.00,-38.28
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.18,2.33
medical-info-systems-215,Cash Flow ($/share),,2663.00,-7.23
medical-info-systems-215,Price to Book,,3.98,1.35
medical-info-systems-215,Price To Sales,,3.06,1.24
medical-info-systems-215,Dividend Yield,,1.50%,0.00%
medical-instruments-103,1 Month,-2.3,4.87,
medical-instruments-103,3 Months,1.15,4.49,
medical-instruments-103,YTD,6.97,23.08,
medical-instruments-103,1 Year,22.43,34.55,
medical-instruments-103,3 Years,-13.83,38.12,
medical-instruments-103,5 Years,33.22,106.39,
medical-instruments-103,PE (F1),,19.70,26.47
medical-instruments-103,PEG (Ratio),,2.37,2.32
medical-instruments-103,Proj EPS Growth,,7.10%,13.32%
medical-instruments-103,Hist EPS Growth,,9.79%,8.79%
medical-instruments-103,Net Margin,,12.12%,-27.83%
medical-instruments-103,Hist Sales Growth,,8.44%,11.17%
medical-instruments-103,Hist Dividend Growth,,3.98%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.59,-24.58
medical-instruments-103,ROA,,6.76,-18.00
medical-instruments-103,ROI,,11.00,-19.99
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.18,2.45
medical-instruments-103,Cash Flow ($/share),,2663.00,-8.53
medical-instruments-103,Price to Book,,3.98,2.59
medical-instruments-103,Price To Sales,,3.06,2.96
medical-instruments-103,Dividend Yield,,1.50%,0.00%
medical-nursing-homes-110,1 Month,-4.35,4.87,
medical-nursing-homes-110,3 Months,4.62,4.49,
medical-nursing-homes-110,YTD,23.39,23.08,
medical-nursing-homes-110,1 Year,46.34,34.55,
medical-nursing-homes-110,3 Years,69.51,38.12,
medical-nursing-homes-110,5 Years,141.8,106.39,
medical-nursing-homes-110,PE (F1),,19.70,27.08
medical-nursing-homes-110,PEG (Ratio),,2.37,1.81
medical-nursing-homes-110,Proj EPS Growth,,7.10%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,9.79%,6.65%
medical-nursing-homes-110,Net Margin,,12.12%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.98%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.40
medical-nursing-homes-110,ROE,,16.59,6.39
medical-nursing-homes-110,ROA,,6.76,4.47
medical-nursing-homes-110,ROI,,11.00,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.62
medical-nursing-homes-110,Current Ratio,,1.18,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2663.00,128.82
medical-nursing-homes-110,Price to Book,,3.98,2.65
medical-nursing-homes-110,Price To Sales,,3.06,1.56
medical-nursing-homes-110,Dividend Yield,,1.50%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,0.72,4.87,
medical-outpatient-and-home-healthcare-111,3 Months,8.69,4.49,
medical-outpatient-and-home-healthcare-111,YTD,16.93,23.08,
medical-outpatient-and-home-healthcare-111,1 Year,37.01,34.55,
medical-outpatient-and-home-healthcare-111,3 Years,-6.59,38.12,
medical-outpatient-and-home-healthcare-111,5 Years,-17.33,106.39,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.70,24.25
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.37,2.12
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.10%,15.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.79%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.12%,3.16%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,8.63%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.98%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.59,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.27
medical-outpatient-and-home-healthcare-111,ROI,,11.00,3.76
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.24
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2663.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.98,2.57
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.58
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.50%,0.00%
medical-products-104,1 Month,-0.69,4.87,
medical-products-104,3 Months,9.69,4.49,
medical-products-104,YTD,13.65,23.08,
medical-products-104,1 Year,29.66,34.55,
medical-products-104,3 Years,-34.15,38.12,
medical-products-104,5 Years,-26.03,106.39,
medical-products-104,PE (F1),,19.70,24.90
medical-products-104,PEG (Ratio),,2.37,1.94
medical-products-104,Proj EPS Growth,,7.10%,17.16%
medical-products-104,Hist EPS Growth,,9.79%,6.67%
medical-products-104,Net Margin,,12.12%,-11.13%
medical-products-104,Hist Sales Growth,,8.44%,10.29%
medical-products-104,Hist Dividend Growth,,3.98%,0.00%
medical-products-104,Beta,,1.04,0.95
medical-products-104,ROE,,16.59,-4.02
medical-products-104,ROA,,6.76,-4.88
medical-products-104,ROI,,11.00,-3.18
medical-products-104,Debt-to-Equity,,0.60,0.14
medical-products-104,Current Ratio,,1.18,2.34
medical-products-104,Cash Flow ($/share),,2663.00,0.05
medical-products-104,Price to Book,,3.98,2.19
medical-products-104,Price To Sales,,3.06,1.56
medical-products-104,Dividend Yield,,1.50%,0.00%
medical-services-285,1 Month,-2.83,4.87,
medical-services-285,3 Months,-1.18,4.49,
medical-services-285,YTD,1.82,23.08,
medical-services-285,1 Year,8.42,34.55,
medical-services-285,3 Years,-27.04,38.12,
medical-services-285,5 Years,-23.58,106.39,
medical-services-285,PE (F1),,19.70,20.29
medical-services-285,PEG (Ratio),,2.37,1.81
medical-services-285,Proj EPS Growth,,7.10%,11.36%
medical-services-285,Hist EPS Growth,,9.79%,0.58%
medical-services-285,Net Margin,,12.12%,-13.10%
medical-services-285,Hist Sales Growth,,8.44%,10.52%
medical-services-285,Hist Dividend Growth,,3.98%,0.00%
medical-services-285,Beta,,1.04,0.89
medical-services-285,ROE,,16.59,-10.25
medical-services-285,ROA,,6.76,-5.77
medical-services-285,ROI,,11.00,-7.25
medical-services-285,Debt-to-Equity,,0.60,0.03
medical-services-285,Current Ratio,,1.18,1.55
medical-services-285,Cash Flow ($/share),,2663.00,0.34
medical-services-285,Price to Book,,3.98,2.00
medical-services-285,Price To Sales,,3.06,1.28
medical-services-285,Dividend Yield,,1.50%,0.00%
metal-products-distribution-120,1 Month,32.09,4.87,
metal-products-distribution-120,3 Months,4.61,4.49,
metal-products-distribution-120,YTD,13.74,23.08,
metal-products-distribution-120,1 Year,35.55,34.55,
metal-products-distribution-120,3 Years,-10.35,38.12,
metal-products-distribution-120,5 Years,88.13,106.39,
metal-products-distribution-120,PE (F1),,19.70,10.09
metal-products-distribution-120,PEG (Ratio),,2.37,
metal-products-distribution-120,Proj EPS Growth,,7.10%,68.68%
metal-products-distribution-120,Hist EPS Growth,,9.79%,45.44%
metal-products-distribution-120,Net Margin,,12.12%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.98%,0.00%
metal-products-distribution-120,Beta,,1.04,1.65
metal-products-distribution-120,ROE,,16.59,3.43
metal-products-distribution-120,ROA,,6.76,0.21
metal-products-distribution-120,ROI,,11.00,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,0.46
metal-products-distribution-120,Current Ratio,,1.18,1.49
metal-products-distribution-120,Cash Flow ($/share),,2663.00,340.24
metal-products-distribution-120,Price to Book,,3.98,1.32
metal-products-distribution-120,Price To Sales,,3.06,0.49
metal-products-distribution-120,Dividend Yield,,1.50%,0.00%
metal-products-fasteners-121,1 Month,5.6,4.87,
metal-products-fasteners-121,3 Months,24.06,4.49,
metal-products-fasteners-121,YTD,9.79,23.08,
metal-products-fasteners-121,1 Year,33.03,34.55,
metal-products-fasteners-121,3 Years,20.87,38.12,
metal-products-fasteners-121,5 Years,5.75,106.39,
metal-products-fasteners-121,PE (F1),,19.70,
metal-products-fasteners-121,PEG (Ratio),,2.37,
metal-products-fasteners-121,Proj EPS Growth,,7.10%,
metal-products-fasteners-121,Hist EPS Growth,,9.79%,
metal-products-fasteners-121,Net Margin,,12.12%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,3.98%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.59,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,11.00,
metal-products-fasteners-121,Debt-to-Equity,,0.60,
metal-products-fasteners-121,Current Ratio,,1.18,
metal-products-fasteners-121,Cash Flow ($/share),,2663.00,
metal-products-fasteners-121,Price to Book,,3.98,
metal-products-fasteners-121,Price To Sales,,3.06,
metal-products-fasteners-121,Dividend Yield,,1.50%,
metal-products-procurement-and-fabrication-119,1 Month,9.83,4.87,
metal-products-procurement-and-fabrication-119,3 Months,8.62,4.49,
