Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-outpatient-and-home-healthcare-111,1 Year,38.32,37.61,
medical-outpatient-and-home-healthcare-111,3 Years,-7.02,35.36,
medical-outpatient-and-home-healthcare-111,5 Years,-17.63,106.92,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.38,25.35
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.40,2.30
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.09%,15.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.79%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.12%,3.16%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,8.63%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.69,8.18
medical-outpatient-and-home-healthcare-111,ROA,,6.75,1.40
medical-outpatient-and-home-healthcare-111,ROI,,10.95,3.00
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2663.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.61
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.11,1.43
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.51%,0.00%
medical-products-104,1 Month,2.39,4.46,
medical-products-104,3 Months,13.32,6.14,
medical-products-104,YTD,16.37,24.15,
medical-products-104,1 Year,31.93,37.61,
medical-products-104,3 Years,-32.66,35.36,
medical-products-104,5 Years,-25.18,106.92,
medical-products-104,PE (F1),,20.38,23.49
medical-products-104,PEG (Ratio),,2.40,2.00
medical-products-104,Proj EPS Growth,,7.09%,17.10%
medical-products-104,Hist EPS Growth,,9.79%,6.67%
medical-products-104,Net Margin,,12.12%,-11.13%
medical-products-104,Hist Sales Growth,,8.44%,10.29%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.04,0.95
medical-products-104,ROE,,16.69,-4.02
medical-products-104,ROA,,6.75,-4.88
medical-products-104,ROI,,10.95,-3.18
medical-products-104,Debt-to-Equity,,0.61,0.14
medical-products-104,Current Ratio,,1.18,2.34
medical-products-104,Cash Flow ($/share),,2663.00,0.05
medical-products-104,Price to Book,,4.00,2.24
medical-products-104,Price To Sales,,3.11,1.57
medical-products-104,Dividend Yield,,1.51%,0.00%
medical-services-285,1 Month,-7.39,4.46,
medical-services-285,3 Months,-2.13,6.14,
medical-services-285,YTD,-1.21,24.15,
medical-services-285,1 Year,5.58,37.61,
medical-services-285,3 Years,-29.91,35.36,
medical-services-285,5 Years,-28.65,106.92,
medical-services-285,PE (F1),,20.38,20.32
medical-services-285,PEG (Ratio),,2.40,1.85
medical-services-285,Proj EPS Growth,,7.09%,11.36%
medical-services-285,Hist EPS Growth,,9.79%,0.58%
medical-services-285,Net Margin,,12.12%,-13.10%
medical-services-285,Hist Sales Growth,,8.44%,10.52%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.04,0.89
medical-services-285,ROE,,16.69,-10.25
medical-services-285,ROA,,6.75,-5.77
medical-services-285,ROI,,10.95,-11.16
medical-services-285,Debt-to-Equity,,0.61,0.03
medical-services-285,Current Ratio,,1.18,1.55
medical-services-285,Cash Flow ($/share),,2663.00,0.34
medical-services-285,Price to Book,,4.00,2.08
medical-services-285,Price To Sales,,3.11,1.32
medical-services-285,Dividend Yield,,1.51%,0.00%
metal-products-distribution-120,1 Month,21.24,4.46,
metal-products-distribution-120,3 Months,14.26,6.14,
metal-products-distribution-120,YTD,15.95,24.15,
metal-products-distribution-120,1 Year,46.42,37.61,
metal-products-distribution-120,3 Years,-21.63,35.36,
metal-products-distribution-120,5 Years,74.3,106.92,
metal-products-distribution-120,PE (F1),,20.38,10.24
metal-products-distribution-120,PEG (Ratio),,2.40,
metal-products-distribution-120,Proj EPS Growth,,7.09%,60.99%
metal-products-distribution-120,Hist EPS Growth,,9.79%,45.44%
metal-products-distribution-120,Net Margin,,12.12%,-0.15%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.04,1.65
metal-products-distribution-120,ROE,,16.69,6.35
metal-products-distribution-120,ROA,,6.75,1.40
metal-products-distribution-120,ROI,,10.95,2.41
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.18,1.42
metal-products-distribution-120,Cash Flow ($/share),,2663.00,340.24
metal-products-distribution-120,Price to Book,,4.00,1.64
metal-products-distribution-120,Price To Sales,,3.11,0.49
metal-products-distribution-120,Dividend Yield,,1.51%,0.00%
metal-products-fasteners-121,1 Month,5.17,4.46,
metal-products-fasteners-121,3 Months,5.21,6.14,
metal-products-fasteners-121,YTD,11.68,24.15,
metal-products-fasteners-121,1 Year,26.25,37.61,
metal-products-fasteners-121,3 Years,24.63,35.36,
metal-products-fasteners-121,5 Years,8.86,106.92,
metal-products-fasteners-121,PE (F1),,20.38,
metal-products-fasteners-121,PEG (Ratio),,2.40,
metal-products-fasteners-121,Proj EPS Growth,,7.09%,
metal-products-fasteners-121,Hist EPS Growth,,9.79%,
metal-products-fasteners-121,Net Margin,,12.12%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.69,
metal-products-fasteners-121,ROA,,6.75,
metal-products-fasteners-121,ROI,,10.95,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.18,
metal-products-fasteners-121,Cash Flow ($/share),,2663.00,
metal-products-fasteners-121,Price to Book,,4.00,
metal-products-fasteners-121,Price To Sales,,3.11,
metal-products-fasteners-121,Dividend Yield,,1.51%,
metal-products-procurement-and-fabrication-119,1 Month,8.65,4.46,
metal-products-procurement-and-fabrication-119,3 Months,9.64,6.14,
metal-products-procurement-and-fabrication-119,YTD,25.09,24.15,
metal-products-procurement-and-fabrication-119,1 Year,53.39,37.61,
metal-products-procurement-and-fabrication-119,3 Years,25.09,35.36,
metal-products-procurement-and-fabrication-119,5 Years,21.62,106.92,
metal-products-procurement-and-fabrication-119,PE (F1),,20.38,15.39
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.40,1.54
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.09%,9.12%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.79%,3.68%
metal-products-procurement-and-fabrication-119,Net Margin,,12.12%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.03
metal-products-procurement-and-fabrication-119,ROE,,16.69,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.75,2.53
metal-products-procurement-and-fabrication-119,ROI,,10.95,4.09
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.18,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2663.00,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.70
metal-products-procurement-and-fabrication-119,Price To Sales,,3.11,0.90
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.51%,0.00%
mining-gold-114,1 Month,9.05,4.46,
mining-gold-114,3 Months,14.71,6.14,
mining-gold-114,YTD,37.16,24.15,
mining-gold-114,1 Year,47.6,37.61,
mining-gold-114,3 Years,38.84,35.36,
mining-gold-114,5 Years,65.65,106.92,
mining-gold-114,PE (F1),,20.38,16.04
mining-gold-114,PEG (Ratio),,2.40,0.88
mining-gold-114,Proj EPS Growth,,7.09%,38.02%
mining-gold-114,Hist EPS Growth,,9.79%,4.89%
mining-gold-114,Net Margin,,12.12%,7.76%
mining-gold-114,Hist Sales Growth,,8.44%,6.95%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.04,1.01
mining-gold-114,ROE,,16.69,0.42
mining-gold-114,ROA,,6.75,-0.38
mining-gold-114,ROI,,10.95,-0.04
mining-gold-114,Debt-to-Equity,,0.61,0.00
mining-gold-114,Current Ratio,,1.18,2.11
mining-gold-114,Cash Flow ($/share),,2663.00,0.61
mining-gold-114,Price to Book,,4.00,1.93
mining-gold-114,Price To Sales,,3.11,3.95
mining-gold-114,Dividend Yield,,1.51%,0.00%
mining-iron-115,1 Month,0.95,4.46,
mining-iron-115,3 Months,-2.83,6.14,
mining-iron-115,YTD,-32.98,24.15,
mining-iron-115,1 Year,-17.6,37.61,
mining-iron-115,3 Years,-27.49,35.36,
mining-iron-115,5 Years,-4.92,106.92,
mining-iron-115,PE (F1),,20.38,5.19
mining-iron-115,PEG (Ratio),,2.40,0.30
mining-iron-115,Proj EPS Growth,,7.09%,12.02%
mining-iron-115,Hist EPS Growth,,9.79%,7.56%
mining-iron-115,Net Margin,,12.12%,48.54%
mining-iron-115,Hist Sales Growth,,8.44%,0.79%
mining-iron-115,Hist Dividend Growth,,4.00%,0.00%
mining-iron-115,Beta,,1.04,0.93
mining-iron-115,ROE,,16.69,52.72
mining-iron-115,ROA,,6.75,38.79
mining-iron-115,ROI,,10.95,49.53
mining-iron-115,Debt-to-Equity,,0.61,0.21
mining-iron-115,Current Ratio,,1.18,3.48
mining-iron-115,Cash Flow ($/share),,2663.00,1504.37
mining-iron-115,Price to Book,,4.00,1.24
mining-iron-115,Price To Sales,,3.11,1.13
mining-iron-115,Dividend Yield,,1.51%,6.20%
mining-miscellaneous-116,1 Month,9.32,4.46,
mining-miscellaneous-116,3 Months,3.34,6.14,
mining-miscellaneous-116,YTD,-9.8,24.15,
mining-miscellaneous-116,1 Year,4.21,37.61,
mining-miscellaneous-116,3 Years,3.43,35.36,
mining-miscellaneous-116,5 Years,32.59,106.92,
mining-miscellaneous-116,PE (F1),,20.38,17.30
mining-miscellaneous-116,PEG (Ratio),,2.40,3.17
mining-miscellaneous-116,Proj EPS Growth,,7.09%,23.37%
mining-miscellaneous-116,Hist EPS Growth,,9.79%,17.95%
mining-miscellaneous-116,Net Margin,,12.12%,-0.64%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.13
mining-miscellaneous-116,ROE,,16.69,-5.90
mining-miscellaneous-116,ROA,,6.75,-8.79
mining-miscellaneous-116,ROI,,10.95,-6.14
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.18,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2663.00,-1.37
mining-miscellaneous-116,Price to Book,,4.00,1.53
mining-miscellaneous-116,Price To Sales,,3.11,3.00
mining-miscellaneous-116,Dividend Yield,,1.51%,0.00%
mining-non-ferrous-117,1 Month,9.61,4.46,
mining-non-ferrous-117,3 Months,6.14,6.14,
mining-non-ferrous-117,YTD,22.71,24.15,
mining-non-ferrous-117,1 Year,45.35,37.61,
mining-non-ferrous-117,3 Years,37.64,35.36,
mining-non-ferrous-117,5 Years,293.8,106.92,
mining-non-ferrous-117,PE (F1),,20.38,25.23
mining-non-ferrous-117,PEG (Ratio),,2.40,0.82
mining-non-ferrous-117,Proj EPS Growth,,7.09%,40.56%
mining-non-ferrous-117,Hist EPS Growth,,9.79%,15.11%
mining-non-ferrous-117,Net Margin,,12.12%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.44%,10.15%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.32
mining-non-ferrous-117,ROE,,16.69,5.19
mining-non-ferrous-117,ROA,,6.75,-0.28
mining-non-ferrous-117,ROI,,10.95,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.30
mining-non-ferrous-117,Current Ratio,,1.18,2.40
mining-non-ferrous-117,Cash Flow ($/share),,2663.00,31.95
mining-non-ferrous-117,Price to Book,,4.00,2.41
mining-non-ferrous-117,Price To Sales,,3.11,3.18
mining-non-ferrous-117,Dividend Yield,,1.51%,0.00%
mining-silver-118,1 Month,19.03,4.46,
mining-silver-118,3 Months,12.83,6.14,
mining-silver-118,YTD,51.34,24.15,
mining-silver-118,1 Year,62.48,37.61,
mining-silver-118,3 Years,13.39,35.36,
mining-silver-118,5 Years,38.84,106.92,
mining-silver-118,PE (F1),,20.38,34.00
mining-silver-118,PEG (Ratio),,2.40,
mining-silver-118,Proj EPS Growth,,7.09%,37.50%
mining-silver-118,Hist EPS Growth,,9.79%,-5.88%
mining-silver-118,Net Margin,,12.12%,-5.55%
mining-silver-118,Hist Sales Growth,,8.44%,14.89%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.04,1.41
mining-silver-118,ROE,,16.69,0.66
mining-silver-118,ROA,,6.75,0.44
mining-silver-118,ROI,,10.95,0.57
mining-silver-118,Debt-to-Equity,,0.61,0.14
mining-silver-118,Current Ratio,,1.18,2.11
mining-silver-118,Cash Flow ($/share),,2663.00,28.57
mining-silver-118,Price to Book,,4.00,2.53
mining-silver-118,Price To Sales,,3.11,4.30
mining-silver-118,Dividend Yield,,1.51%,0.00%
nanotechnology-274,1 Month,11.29,4.46,
nanotechnology-274,3 Months,2.96,6.14,
nanotechnology-274,YTD,35.12,24.15,
nanotechnology-274,1 Year,61.59,37.61,
nanotechnology-274,3 Years,148.65,35.36,
nanotechnology-274,5 Years,32.56,106.92,
nanotechnology-274,PE (F1),,20.38,40.43
nanotechnology-274,PEG (Ratio),,2.40,1.35
nanotechnology-274,Proj EPS Growth,,7.09%,38.98%
nanotechnology-274,Hist EPS Growth,,9.79%,37.71%
nanotechnology-274,Net Margin,,12.12%,-87.29%
nanotechnology-274,Hist Sales Growth,,8.44%,42.20%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.69,-15.26
nanotechnology-274,ROA,,6.75,-84.99
nanotechnology-274,ROI,,10.95,-15.25
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.18,0.54
nanotechnology-274,Cash Flow ($/share),,2663.00,0.45
nanotechnology-274,Price to Book,,4.00,3.11
nanotechnology-274,Price To Sales,,3.11,6.54
nanotechnology-274,Dividend Yield,,1.51%,0.00%
office-automation-and-equipment-124,1 Month,2.0,4.46,
office-automation-and-equipment-124,3 Months,4.23,6.14,
office-automation-and-equipment-124,YTD,62.5,24.15,
office-automation-and-equipment-124,1 Year,98.61,37.61,
office-automation-and-equipment-124,3 Years,2.58,35.36,
office-automation-and-equipment-124,5 Years,56.11,106.92,
office-automation-and-equipment-124,PE (F1),,20.38,19.31
office-automation-and-equipment-124,PEG (Ratio),,2.40,1.36
office-automation-and-equipment-124,Proj EPS Growth,,7.09%,13.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.79%,22.52%
office-automation-and-equipment-124,Net Margin,,12.12%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.44%,-0.66%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,0.00%
office-automation-and-equipment-124,Beta,,1.04,0.80
office-automation-and-equipment-124,ROE,,16.69,4.08
office-automation-and-equipment-124,ROA,,6.75,1.90
office-automation-and-equipment-124,ROI,,10.95,3.43
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.18
office-automation-and-equipment-124,Current Ratio,,1.18,1.51
office-automation-and-equipment-124,Cash Flow ($/share),,2663.00,801.52
office-automation-and-equipment-124,Price to Book,,4.00,1.15
office-automation-and-equipment-124,Price To Sales,,3.11,0.40
office-automation-and-equipment-124,Dividend Yield,,1.51%,1.66%
office-supplies-125,1 Month,2.91,4.46,
office-supplies-125,3 Months,-3.43,6.14,
office-supplies-125,YTD,0.3,24.15,
office-supplies-125,1 Year,14.53,37.61,
office-supplies-125,3 Years,4.62,35.36,
office-supplies-125,5 Years,46.51,106.92,
office-supplies-125,PE (F1),,20.38,6.03
office-supplies-125,PEG (Ratio),,2.40,1.10
office-supplies-125,Proj EPS Growth,,7.09%,-1.65%
office-supplies-125,Hist EPS Growth,,9.79%,6.18%
office-supplies-125,Net Margin,,12.12%,7.34%
office-supplies-125,Hist Sales Growth,,8.44%,1.18%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.04,0.88
office-supplies-125,ROE,,16.69,12.54
office-supplies-125,ROA,,6.75,8.83
office-supplies-125,ROI,,10.95,11.64
office-supplies-125,Debt-to-Equity,,0.61,0.89
office-supplies-125,Current Ratio,,1.18,1.77
office-supplies-125,Cash Flow ($/share),,2663.00,184.70
office-supplies-125,Price to Book,,4.00,1.51
office-supplies-125,Price To Sales,,3.11,1.34
office-supplies-125,Dividend Yield,,1.51%,4.80%
oil-and-gas-drilling-134,1 Month,-5.2,4.46,
oil-and-gas-drilling-134,3 Months,-25.89,6.14,
oil-and-gas-drilling-134,YTD,-25.72,24.15,
oil-and-gas-drilling-134,1 Year,-31.39,37.61,
oil-and-gas-drilling-134,3 Years,3.19,35.36,
oil-and-gas-drilling-134,5 Years,29.53,106.92,
oil-and-gas-drilling-134,PE (F1),,20.38,11.62
oil-and-gas-drilling-134,PEG (Ratio),,2.40,3.69
oil-and-gas-drilling-134,Proj EPS Growth,,7.09%,2.54%
oil-and-gas-drilling-134,Hist EPS Growth,,9.79%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.12%,8.15%
oil-and-gas-drilling-134,Hist Sales Growth,,8.44%,9.29%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.44
oil-and-gas-drilling-134,ROE,,16.69,8.37
oil-and-gas-drilling-134,ROA,,6.75,3.93
oil-and-gas-drilling-134,ROI,,10.95,4.70
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.52
oil-and-gas-drilling-134,Current Ratio,,1.18,1.57
oil-and-gas-drilling-134,Cash Flow ($/share),,2663.00,288.33
oil-and-gas-drilling-134,Price to Book,,4.00,0.79
oil-and-gas-drilling-134,Price To Sales,,3.11,1.24
oil-and-gas-drilling-134,Dividend Yield,,1.51%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,7.37,4.46,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-2.11,6.14,
oil-and-gas-exploration-and-production-canadian-129,YTD,6.43,24.15,
oil-and-gas-exploration-and-production-canadian-129,1 Year,1.65,37.61,
oil-and-gas-exploration-and-production-canadian-129,3 Years,36.04,35.36,
oil-and-gas-exploration-and-production-canadian-129,5 Years,135.14,106.92,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,20.38,10.53
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.40,7.84
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.09%,-29.08%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.79%,36.49%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.12%,14.21%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.44%,24.16%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.49
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.69,9.42
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.75,4.69
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.95,6.02
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.18,0.75
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2663.00,195.09
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.76
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.11,1.03
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.51%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,0.53,4.46,
oil-and-gas-exploration-and-production-international-222,3 Months,-19.6,6.14,
oil-and-gas-exploration-and-production-international-222,YTD,-25.33,24.15,
oil-and-gas-exploration-and-production-international-222,1 Year,-36.26,37.61,
oil-and-gas-exploration-and-production-international-222,3 Years,-0.88,35.36,
oil-and-gas-exploration-and-production-international-222,5 Years,-25.13,106.92,
oil-and-gas-exploration-and-production-international-222,PE (F1),,20.38,9.26
