Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.24,5.00
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.24
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.19,0.87
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2800.60,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.79
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.95,1.37
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-3.39,8.21,
oil-and-gas-exploration-and-production-international-222,3 Months,-37.5,-3.17,
oil-and-gas-exploration-and-production-international-222,YTD,-40.87,-0.83,
oil-and-gas-exploration-and-production-international-222,1 Year,-60.03,11.56,
oil-and-gas-exploration-and-production-international-222,3 Years,-72.28,51.33,
oil-and-gas-exploration-and-production-international-222,5 Years,9.2,107.42,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.57,8.31
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.31,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,5.71%,35.07%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.94%,17.81%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.40%,5.59%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.17%,16.26%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.00,0.73
oil-and-gas-exploration-and-production-international-222,ROE,,16.92,4.01
oil-and-gas-exploration-and-production-international-222,ROA,,6.82,2.27
oil-and-gas-exploration-and-production-international-222,ROI,,11.24,3.58
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.17
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.19,0.84
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2800.60,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,0.63
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.95,0.68
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,4.97,8.21,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-11.37,-3.17,
oil-and-gas-exploration-and-production-united-states-136,YTD,-24.63,-0.83,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-23.62,11.56,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-31.5,51.33,
oil-and-gas-exploration-and-production-united-states-136,5 Years,105.37,107.42,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.57,9.67
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.31,2.08
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,5.71%,-16.42%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.94%,34.14%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.40%,12.56%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.17%,18.34%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.00,0.53
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.92,9.56
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.82,4.91
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.24,6.89
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.28
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.19,0.89
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2800.60,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.85,1.20
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.95,1.74
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.60%,0.00%
oil-and-gas-field-services-131,1 Month,2.4,8.21,
oil-and-gas-field-services-131,3 Months,-19.3,-3.17,
oil-and-gas-field-services-131,YTD,-15.43,-0.83,
oil-and-gas-field-services-131,1 Year,-20.2,11.56,
oil-and-gas-field-services-131,3 Years,-14.69,51.33,
oil-and-gas-field-services-131,5 Years,113.64,107.42,
oil-and-gas-field-services-131,PE (F1),,18.57,14.47
oil-and-gas-field-services-131,PEG (Ratio),,2.31,2.40
oil-and-gas-field-services-131,Proj EPS Growth,,5.71%,-2.22%
oil-and-gas-field-services-131,Hist EPS Growth,,9.94%,46.82%
oil-and-gas-field-services-131,Net Margin,,12.40%,5.41%
oil-and-gas-field-services-131,Hist Sales Growth,,8.17%,15.53%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-field-services-131,Beta,,1.00,1.09
oil-and-gas-field-services-131,ROE,,16.92,7.52
oil-and-gas-field-services-131,ROA,,6.82,4.25
oil-and-gas-field-services-131,ROI,,11.24,6.39
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.17
oil-and-gas-field-services-131,Current Ratio,,1.19,1.75
oil-and-gas-field-services-131,Cash Flow ($/share),,2800.60,60.80
oil-and-gas-field-services-131,Price to Book,,3.85,1.14
oil-and-gas-field-services-131,Price To Sales,,2.95,0.62
oil-and-gas-field-services-131,Dividend Yield,,1.60%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,5.82,8.21,
oil-and-gas-integrated-canadian-130,3 Months,-8.71,-3.17,
oil-and-gas-integrated-canadian-130,YTD,-3.96,-0.83,
oil-and-gas-integrated-canadian-130,1 Year,-20.04,11.56,
oil-and-gas-integrated-canadian-130,3 Years,-22.91,51.33,
oil-and-gas-integrated-canadian-130,5 Years,98.24,107.42,
oil-and-gas-integrated-canadian-130,PE (F1),,18.57,13.43
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.31,3.12
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,5.71%,-17.78%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.94%,56.20%
oil-and-gas-integrated-canadian-130,Net Margin,,12.40%,7.32%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.17%,20.36%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.85%,5.80%
oil-and-gas-integrated-canadian-130,Beta,,1.00,0.86
oil-and-gas-integrated-canadian-130,ROE,,16.92,15.83
oil-and-gas-integrated-canadian-130,ROA,,6.82,6.22
oil-and-gas-integrated-canadian-130,ROI,,11.24,9.86
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.23
oil-and-gas-integrated-canadian-130,Current Ratio,,1.19,1.43
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2800.60,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,3.85,1.78
oil-and-gas-integrated-canadian-130,Price To Sales,,2.95,0.81
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.60%,4.03%
oil-and-gas-integrated-emerging-markets-223,1 Month,3.55,8.21,
oil-and-gas-integrated-emerging-markets-223,3 Months,-17.5,-3.17,
oil-and-gas-integrated-emerging-markets-223,YTD,-6.42,-0.83,
oil-and-gas-integrated-emerging-markets-223,1 Year,-22.08,11.56,
oil-and-gas-integrated-emerging-markets-223,3 Years,-26.23,51.33,
oil-and-gas-integrated-emerging-markets-223,5 Years,63.91,107.42,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.57,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.31,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,5.71%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.94%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.40%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.17%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.85%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.00,
oil-and-gas-integrated-emerging-markets-223,ROE,,16.92,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.82,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.24,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.58,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.19,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2800.60,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.85,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.95,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.60%,
oil-and-gas-integrated-international-132,1 Month,-0.71,8.21,
oil-and-gas-integrated-international-132,3 Months,-11.03,-3.17,
oil-and-gas-integrated-international-132,YTD,-5.29,-0.83,
oil-and-gas-integrated-international-132,1 Year,-12.45,11.56,
oil-and-gas-integrated-international-132,3 Years,-8.13,51.33,
oil-and-gas-integrated-international-132,5 Years,76.48,107.42,
oil-and-gas-integrated-international-132,PE (F1),,18.57,10.14
oil-and-gas-integrated-international-132,PEG (Ratio),,2.31,1.81
oil-and-gas-integrated-international-132,Proj EPS Growth,,5.71%,-15.75%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.94%,41.53%
oil-and-gas-integrated-international-132,Net Margin,,12.40%,6.26%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.17%,12.67%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.00,0.67
oil-and-gas-integrated-international-132,ROE,,16.92,9.42
oil-and-gas-integrated-international-132,ROA,,6.82,4.69
oil-and-gas-integrated-international-132,ROI,,11.24,7.10
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.58,0.36
oil-and-gas-integrated-international-132,Current Ratio,,1.19,1.20
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2800.60,1452.88
oil-and-gas-integrated-international-132,Price to Book,,3.85,1.01
oil-and-gas-integrated-international-132,Price To Sales,,2.95,0.59
oil-and-gas-integrated-international-132,Dividend Yield,,1.60%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,0.24,8.21,
oil-and-gas-integrated-united-states-137,3 Months,-11.89,-3.17,
oil-and-gas-integrated-united-states-137,YTD,-10.1,-0.83,
oil-and-gas-integrated-united-states-137,1 Year,-21.63,11.56,
oil-and-gas-integrated-united-states-137,3 Years,-18.57,51.33,
oil-and-gas-integrated-united-states-137,5 Years,132.57,107.42,
oil-and-gas-integrated-united-states-137,PE (F1),,18.57,14.92
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.31,2.02
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,5.71%,-7.71%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.94%,12.90%
oil-and-gas-integrated-united-states-137,Net Margin,,12.40%,14.50%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.17%,10.93%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.00,0.83
oil-and-gas-integrated-united-states-137,ROE,,16.92,8.46
oil-and-gas-integrated-united-states-137,ROA,,6.82,5.00
oil-and-gas-integrated-united-states-137,ROI,,11.24,6.73
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.58,0.50
oil-and-gas-integrated-united-states-137,Current Ratio,,1.19,1.42
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2800.60,122.73
oil-and-gas-integrated-united-states-137,Price to Book,,3.85,1.99
oil-and-gas-integrated-united-states-137,Price To Sales,,2.95,3.04
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.60%,1.92%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,5.0,8.21,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-18.8,-3.17,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-11.46,-0.83,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-7.02,11.56,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,1.29,51.33,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,53.01,107.42,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.57,13.04
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.31,2.28
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,5.71%,32.84%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.94%,34.94%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.40%,6.27%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.17%,10.63%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.00,0.91
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.92,7.82
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.82,4.39
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.24,5.63
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.58,0.18
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.19,2.08
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2800.60,69.53
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.85,0.85
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.95,0.65
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.60%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,1.29,8.21,
oil-and-gas-production-and-pipelines-135,3 Months,3.85,-3.17,
oil-and-gas-production-and-pipelines-135,YTD,6.11,-0.83,
oil-and-gas-production-and-pipelines-135,1 Year,29.63,11.56,
oil-and-gas-production-and-pipelines-135,3 Years,33.51,51.33,
oil-and-gas-production-and-pipelines-135,5 Years,90.01,107.42,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.57,17.32
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.31,2.64
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,5.71%,4.56%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.94%,11.30%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.40%,16.67%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.17%,9.95%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-production-and-pipelines-135,Beta,,1.00,0.79
oil-and-gas-production-and-pipelines-135,ROE,,16.92,12.61
oil-and-gas-production-and-pipelines-135,ROA,,6.82,4.40
oil-and-gas-production-and-pipelines-135,ROI,,11.24,6.31
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.58,0.76
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.19,1.01
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2800.60,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,3.85,2.04
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.95,3.74
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.60%,4.20%
oil-and-gas-production-pipeline-mlb-221,1 Month,0.63,8.21,
oil-and-gas-production-pipeline-mlb-221,3 Months,-9.48,-3.17,
oil-and-gas-production-pipeline-mlb-221,YTD,-7.46,-0.83,
oil-and-gas-production-pipeline-mlb-221,1 Year,9.66,11.56,
oil-and-gas-production-pipeline-mlb-221,3 Years,34.28,51.33,
oil-and-gas-production-pipeline-mlb-221,5 Years,94.18,107.42,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.57,11.51
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.31,1.13
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,5.71%,9.26%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.94%,1.22%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.40%,8.07%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.17%,16.93%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.85%,3.44%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.00,0.79
oil-and-gas-production-pipeline-mlb-221,ROE,,16.92,11.24
oil-and-gas-production-pipeline-mlb-221,ROA,,6.82,4.58
oil-and-gas-production-pipeline-mlb-221,ROI,,11.24,5.98
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.58,1.38
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.19,0.94
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2800.60,2344.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.85,1.87
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.95,1.18
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.60%,5.96%
oil-and-gas-refining-and-marketing-128,1 Month,6.01,8.21,
oil-and-gas-refining-and-marketing-128,3 Months,-3.45,-3.17,
oil-and-gas-refining-and-marketing-128,YTD,4.47,-0.83,
oil-and-gas-refining-and-marketing-128,1 Year,-18.48,11.56,
oil-and-gas-refining-and-marketing-128,3 Years,-3.91,51.33,
oil-and-gas-refining-and-marketing-128,5 Years,76.28,107.42,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.57,15.87
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.31,1.60
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,5.71%,-12.38%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.94%,38.29%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.40%,0.72%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.17%,17.52%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.00,0.79
oil-and-gas-refining-and-marketing-128,ROE,,16.92,6.30
oil-and-gas-refining-and-marketing-128,ROA,,6.82,1.91
oil-and-gas-refining-and-marketing-128,ROI,,11.24,4.46
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.58,0.54
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.19,1.29
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2800.60,1029.00
oil-and-gas-refining-and-marketing-128,Price to Book,,3.85,1.53
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.95,0.32
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.60%,2.39%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,-3.98,8.21,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,-13.59,-3.17,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,-3.61,-0.83,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,22.8,11.56,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,66.78,51.33,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,364.12,107.42,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.57,19.23
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.31,0.56
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,5.71%,19.42%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.94%,13.12%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.40%,0.80%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.17%,12.60%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.85%,2.51%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.00,0.85
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.92,18.16
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.82,3.57
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.24,5.14
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.58,1.93
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.19,1.18
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2800.60,263.85
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.85,3.61
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.95,0.58
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.60%,5.88%
oil-and-gas-royalty-trust-united-states-126,1 Month,2.07,8.21,
oil-and-gas-royalty-trust-united-states-126,3 Months,-10.26,-3.17,
oil-and-gas-royalty-trust-united-states-126,YTD,-10.64,-0.83,
oil-and-gas-royalty-trust-united-states-126,1 Year,-15.35,11.56,
oil-and-gas-royalty-trust-united-states-126,3 Years,-34.49,51.33,
oil-and-gas-royalty-trust-united-states-126,5 Years,124.96,107.42,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,18.57,56.39
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.31,11.59
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,5.71%,-24.28%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.94%,22.60%
