Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.08
medical-dental-supplies-113,Current Ratio,,1.19,1.61
medical-dental-supplies-113,Cash Flow ($/share),,2821.00,207.47
medical-dental-supplies-113,Price to Book,,3.89,2.26
medical-dental-supplies-113,Price To Sales,,2.75,1.28
medical-dental-supplies-113,Dividend Yield,,1.69%,0.00%
medical-drugs-106,1 Month,-6.93,-5.6,
medical-drugs-106,3 Months,-6.76,-11.63,
medical-drugs-106,YTD,-7.38,-9.89,
medical-drugs-106,1 Year,-2.3,6.88,
medical-drugs-106,3 Years,-26.11,25.01,
medical-drugs-106,5 Years,-34.52,95.24,
medical-drugs-106,PE (F1),,17.41,15.08
medical-drugs-106,PEG (Ratio),,2.02,1.15
medical-drugs-106,Proj EPS Growth,,6.25%,14.29%
medical-drugs-106,Hist EPS Growth,,10.13%,-0.38%
medical-drugs-106,Net Margin,,12.70%,-58.44%
medical-drugs-106,Hist Sales Growth,,8.44%,5.42%
medical-drugs-106,Hist Dividend Growth,,3.89%,0.00%
medical-drugs-106,Beta,,1.02,0.91
medical-drugs-106,ROE,,16.96,-64.49
medical-drugs-106,ROA,,6.79,-45.36
medical-drugs-106,ROI,,11.25,-55.34
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.19,2.70
medical-drugs-106,Cash Flow ($/share),,2821.00,-11.70
medical-drugs-106,Price to Book,,3.89,1.33
medical-drugs-106,Price To Sales,,2.75,3.24
medical-drugs-106,Dividend Yield,,1.69%,0.00%
medical-generic-drugs-107,1 Month,-9.31,-5.6,
medical-generic-drugs-107,3 Months,-24.81,-11.63,
medical-generic-drugs-107,YTD,-24.81,-9.89,
medical-generic-drugs-107,1 Year,-0.99,6.88,
medical-generic-drugs-107,3 Years,2.75,25.01,
medical-generic-drugs-107,5 Years,4.23,95.24,
medical-generic-drugs-107,PE (F1),,17.41,8.87
medical-generic-drugs-107,PEG (Ratio),,2.02,1.26
medical-generic-drugs-107,Proj EPS Growth,,6.25%,2.41%
medical-generic-drugs-107,Hist EPS Growth,,10.13%,0.50%
medical-generic-drugs-107,Net Margin,,12.70%,-66.99%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,8.19%
medical-generic-drugs-107,Hist Dividend Growth,,3.89%,0.00%
medical-generic-drugs-107,Beta,,1.02,0.79
medical-generic-drugs-107,ROE,,16.96,-53.95
medical-generic-drugs-107,ROA,,6.79,-27.36
medical-generic-drugs-107,ROI,,11.25,-40.19
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.39
medical-generic-drugs-107,Cash Flow ($/share),,2821.00,2.05
medical-generic-drugs-107,Price to Book,,3.89,1.59
medical-generic-drugs-107,Price To Sales,,2.75,2.06
medical-generic-drugs-107,Dividend Yield,,1.69%,0.00%
medical-hmos-108,1 Month,-6.68,-5.6,
medical-hmos-108,3 Months,-6.11,-11.63,
medical-hmos-108,YTD,-4.62,-9.89,
medical-hmos-108,1 Year,-7.95,6.88,
medical-hmos-108,3 Years,-10.66,25.01,
medical-hmos-108,5 Years,45.65,95.24,
medical-hmos-108,PE (F1),,17.41,14.33
medical-hmos-108,PEG (Ratio),,2.02,1.13
medical-hmos-108,Proj EPS Growth,,6.25%,8.10%
medical-hmos-108,Hist EPS Growth,,10.13%,9.83%
medical-hmos-108,Net Margin,,12.70%,2.03%
medical-hmos-108,Hist Sales Growth,,8.44%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.89%,0.00%
medical-hmos-108,Beta,,1.02,0.62
medical-hmos-108,ROE,,16.96,13.84
medical-hmos-108,ROA,,6.79,4.27
medical-hmos-108,ROI,,11.25,8.22
medical-hmos-108,Debt-to-Equity,,0.58,0.69
medical-hmos-108,Current Ratio,,1.19,1.29
medical-hmos-108,Cash Flow ($/share),,2821.00,1494.00
medical-hmos-108,Price to Book,,3.89,2.09
medical-hmos-108,Price To Sales,,2.75,0.37
medical-hmos-108,Dividend Yield,,1.69%,0.00%
medical-hospital-109,1 Month,-1.04,-5.6,
medical-hospital-109,3 Months,1.28,-11.63,
medical-hospital-109,YTD,4.98,-9.89,
medical-hospital-109,1 Year,6.6,6.88,
medical-hospital-109,3 Years,12.67,25.01,
medical-hospital-109,5 Years,133.41,95.24,
medical-hospital-109,PE (F1),,17.41,9.63
medical-hospital-109,PEG (Ratio),,2.02,1.03
medical-hospital-109,Proj EPS Growth,,6.25%,13.77%
medical-hospital-109,Hist EPS Growth,,10.13%,15.02%
medical-hospital-109,Net Margin,,12.70%,7.22%
medical-hospital-109,Hist Sales Growth,,8.44%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.89%,0.00%
medical-hospital-109,Beta,,1.02,1.45
medical-hospital-109,ROE,,16.96,13.69
medical-hospital-109,ROA,,6.79,4.46
medical-hospital-109,ROI,,11.25,5.56
medical-hospital-109,Debt-to-Equity,,0.58,0.61
medical-hospital-109,Current Ratio,,1.19,1.41
medical-hospital-109,Cash Flow ($/share),,2821.00,457.78
medical-hospital-109,Price to Book,,3.89,1.83
medical-hospital-109,Price To Sales,,2.75,0.70
medical-hospital-109,Dividend Yield,,1.69%,0.00%
medical-info-systems-215,1 Month,-8.5,-5.6,
medical-info-systems-215,3 Months,-5.15,-11.63,
medical-info-systems-215,YTD,-0.49,-9.89,
medical-info-systems-215,1 Year,-1.45,6.88,
medical-info-systems-215,3 Years,-39.96,25.01,
medical-info-systems-215,5 Years,-67.84,95.24,
medical-info-systems-215,PE (F1),,17.41,23.32
medical-info-systems-215,PEG (Ratio),,2.02,2.88
medical-info-systems-215,Proj EPS Growth,,6.25%,35.89%
medical-info-systems-215,Hist EPS Growth,,10.13%,-14.21%
medical-info-systems-215,Net Margin,,12.70%,-41.43%
medical-info-systems-215,Hist Sales Growth,,8.44%,13.82%
medical-info-systems-215,Hist Dividend Growth,,3.89%,0.00%
medical-info-systems-215,Beta,,1.02,1.11
medical-info-systems-215,ROE,,16.96,-35.07
medical-info-systems-215,ROA,,6.79,-24.66
medical-info-systems-215,ROI,,11.25,-31.62
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.19,1.78
medical-info-systems-215,Cash Flow ($/share),,2821.00,-6.99
medical-info-systems-215,Price to Book,,3.89,1.75
medical-info-systems-215,Price To Sales,,2.75,1.31
medical-info-systems-215,Dividend Yield,,1.69%,0.00%
medical-instruments-103,1 Month,-9.46,-5.6,
medical-instruments-103,3 Months,-17.92,-11.63,
medical-instruments-103,YTD,-12.6,-9.89,
medical-instruments-103,1 Year,-11.23,6.88,
medical-instruments-103,3 Years,-17.44,25.01,
medical-instruments-103,5 Years,9.55,95.24,
medical-instruments-103,PE (F1),,17.41,23.64
medical-instruments-103,PEG (Ratio),,2.02,2.12
medical-instruments-103,Proj EPS Growth,,6.25%,13.38%
medical-instruments-103,Hist EPS Growth,,10.13%,10.13%
medical-instruments-103,Net Margin,,12.70%,-18.02%
medical-instruments-103,Hist Sales Growth,,8.44%,12.00%
medical-instruments-103,Hist Dividend Growth,,3.89%,0.00%
medical-instruments-103,Beta,,1.02,1.04
medical-instruments-103,ROE,,16.96,-30.01
medical-instruments-103,ROA,,6.79,-18.83
medical-instruments-103,ROI,,11.25,-21.20
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.19,2.51
medical-instruments-103,Cash Flow ($/share),,2821.00,-4.57
medical-instruments-103,Price to Book,,3.89,2.08
medical-instruments-103,Price To Sales,,2.75,2.54
medical-instruments-103,Dividend Yield,,1.69%,0.00%
medical-nursing-homes-110,1 Month,-0.9,-5.6,
medical-nursing-homes-110,3 Months,-2.98,-11.63,
medical-nursing-homes-110,YTD,-0.63,-9.89,
medical-nursing-homes-110,1 Year,4.51,6.88,
medical-nursing-homes-110,3 Years,32.55,25.01,
medical-nursing-homes-110,5 Years,190.38,95.24,
medical-nursing-homes-110,PE (F1),,17.41,20.50
medical-nursing-homes-110,PEG (Ratio),,2.02,1.37
medical-nursing-homes-110,Proj EPS Growth,,6.25%,25.85%
medical-nursing-homes-110,Hist EPS Growth,,10.13%,7.64%
medical-nursing-homes-110,Net Margin,,12.70%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.89%,0.00%
medical-nursing-homes-110,Beta,,1.02,0.42
medical-nursing-homes-110,ROE,,16.96,7.76
medical-nursing-homes-110,ROA,,6.79,5.19
medical-nursing-homes-110,ROI,,11.25,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.13
medical-nursing-homes-110,Current Ratio,,1.19,1.56
medical-nursing-homes-110,Cash Flow ($/share),,2821.00,151.18
medical-nursing-homes-110,Price to Book,,3.89,3.98
medical-nursing-homes-110,Price To Sales,,2.75,1.09
medical-nursing-homes-110,Dividend Yield,,1.69%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-6.3,-5.6,
medical-outpatient-and-home-healthcare-111,3 Months,-6.37,-11.63,
medical-outpatient-and-home-healthcare-111,YTD,-2.7,-9.89,
medical-outpatient-and-home-healthcare-111,1 Year,5.3,6.88,
medical-outpatient-and-home-healthcare-111,3 Years,-5.92,25.01,
medical-outpatient-and-home-healthcare-111,5 Years,-28.69,95.24,
medical-outpatient-and-home-healthcare-111,PE (F1),,17.41,20.38
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.02,1.93
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.25%,14.89%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.13%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.70%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,6.89%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.89%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.02,0.99
medical-outpatient-and-home-healthcare-111,ROE,,16.96,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.79,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.25,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.21
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.31
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2821.00,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.89,2.14
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.75,1.28
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.69%,0.00%
medical-products-104,1 Month,-6.54,-5.6,
medical-products-104,3 Months,-4.89,-11.63,
medical-products-104,YTD,-0.1,-9.89,
medical-products-104,1 Year,7.46,6.88,
medical-products-104,3 Years,-31.21,25.01,
medical-products-104,5 Years,-31.15,95.24,
medical-products-104,PE (F1),,17.41,14.85
medical-products-104,PEG (Ratio),,2.02,2.02
medical-products-104,Proj EPS Growth,,6.25%,12.46%
medical-products-104,Hist EPS Growth,,10.13%,4.97%
medical-products-104,Net Margin,,12.70%,-10.17%
medical-products-104,Hist Sales Growth,,8.44%,10.68%
medical-products-104,Hist Dividend Growth,,3.89%,0.00%
medical-products-104,Beta,,1.02,1.07
medical-products-104,ROE,,16.96,-2.93
medical-products-104,ROA,,6.79,-3.14
medical-products-104,ROI,,11.25,-3.25
medical-products-104,Debt-to-Equity,,0.58,0.17
medical-products-104,Current Ratio,,1.19,2.40
medical-products-104,Cash Flow ($/share),,2821.00,0.21
medical-products-104,Price to Book,,3.89,1.76
medical-products-104,Price To Sales,,2.75,1.27
medical-products-104,Dividend Yield,,1.69%,0.00%
medical-services-285,1 Month,-8.7,-5.6,
medical-services-285,3 Months,-7.24,-11.63,
medical-services-285,YTD,-3.04,-9.89,
medical-services-285,1 Year,-17.93,6.88,
medical-services-285,3 Years,-37.03,25.01,
medical-services-285,5 Years,-30.0,95.24,
medical-services-285,PE (F1),,17.41,15.36
medical-services-285,PEG (Ratio),,2.02,1.22
medical-services-285,Proj EPS Growth,,6.25%,7.72%
medical-services-285,Hist EPS Growth,,10.13%,4.57%
medical-services-285,Net Margin,,12.70%,-4.30%
medical-services-285,Hist Sales Growth,,8.44%,8.45%
medical-services-285,Hist Dividend Growth,,3.89%,0.00%
medical-services-285,Beta,,1.02,0.88
medical-services-285,ROE,,16.96,2.73
medical-services-285,ROA,,6.79,-0.46
medical-services-285,ROI,,11.25,0.92
medical-services-285,Debt-to-Equity,,0.58,0.07
medical-services-285,Current Ratio,,1.19,1.60
medical-services-285,Cash Flow ($/share),,2821.00,1.52
medical-services-285,Price to Book,,3.89,2.37
medical-services-285,Price To Sales,,2.75,1.33
medical-services-285,Dividend Yield,,1.69%,0.00%
metal-products-distribution-120,1 Month,-29.07,-5.6,
metal-products-distribution-120,3 Months,-35.81,-11.63,
metal-products-distribution-120,YTD,-32.61,-9.89,
metal-products-distribution-120,1 Year,-36.83,6.88,
metal-products-distribution-120,3 Years,-67.4,25.01,
metal-products-distribution-120,5 Years,160.2,95.24,
metal-products-distribution-120,PE (F1),,17.41,9.77
metal-products-distribution-120,PEG (Ratio),,2.02,0.17
metal-products-distribution-120,Proj EPS Growth,,6.25%,134.16%
metal-products-distribution-120,Hist EPS Growth,,10.13%,24.36%
metal-products-distribution-120,Net Margin,,12.70%,0.67%
metal-products-distribution-120,Hist Sales Growth,,8.44%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.89%,0.00%
metal-products-distribution-120,Beta,,1.02,1.35
metal-products-distribution-120,ROE,,16.96,5.20
metal-products-distribution-120,ROA,,6.79,0.96
metal-products-distribution-120,ROI,,11.25,1.70
metal-products-distribution-120,Debt-to-Equity,,0.58,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.52
metal-products-distribution-120,Cash Flow ($/share),,2821.00,360.00
metal-products-distribution-120,Price to Book,,3.89,1.02
metal-products-distribution-120,Price To Sales,,2.75,0.19
metal-products-distribution-120,Dividend Yield,,1.69%,0.86%
metal-products-fasteners-121,1 Month,-14.12,-5.6,
metal-products-fasteners-121,3 Months,-24.65,-11.63,
metal-products-fasteners-121,YTD,-28.44,-9.89,
metal-products-fasteners-121,1 Year,-18.54,6.88,
metal-products-fasteners-121,3 Years,54.22,25.01,
metal-products-fasteners-121,5 Years,12.98,95.24,
metal-products-fasteners-121,PE (F1),,17.41,
metal-products-fasteners-121,PEG (Ratio),,2.02,
metal-products-fasteners-121,Proj EPS Growth,,6.25%,
metal-products-fasteners-121,Hist EPS Growth,,10.13%,
metal-products-fasteners-121,Net Margin,,12.70%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,3.89%,
metal-products-fasteners-121,Beta,,1.02,
metal-products-fasteners-121,ROE,,16.96,
metal-products-fasteners-121,ROA,,6.79,
metal-products-fasteners-121,ROI,,11.25,
metal-products-fasteners-121,Debt-to-Equity,,0.58,
metal-products-fasteners-121,Current Ratio,,1.19,
metal-products-fasteners-121,Cash Flow ($/share),,2821.00,
metal-products-fasteners-121,Price to Book,,3.89,
metal-products-fasteners-121,Price To Sales,,2.75,
metal-products-fasteners-121,Dividend Yield,,1.69%,
metal-products-procurement-and-fabrication-119,1 Month,-11.6,-5.6,
metal-products-procurement-and-fabrication-119,3 Months,-14.63,-11.63,
metal-products-procurement-and-fabrication-119,YTD,-12.04,-9.89,
metal-products-procurement-and-fabrication-119,1 Year,3.78,6.88,
metal-products-procurement-and-fabrication-119,3 Years,4.19,25.01,
metal-products-procurement-and-fabrication-119,5 Years,51.14,95.24,
metal-products-procurement-and-fabrication-119,PE (F1),,17.41,12.16
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.02,2.04
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.25%,1.84%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.13%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.70%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,4.46%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.89%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,0.96
metal-products-procurement-and-fabrication-119,ROE,,16.96,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.79,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.25,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2821.00,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.89,1.25
metal-products-procurement-and-fabrication-119,Price To Sales,,2.75,0.73
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.69%,0.00%
mining-gold-114,1 Month,15.24,-5.6,
mining-gold-114,3 Months,39.6,-11.63,
mining-gold-114,YTD,52.16,-9.89,
mining-gold-114,1 Year,53.2,6.88,
mining-gold-114,3 Years,18.76,25.01,
mining-gold-114,5 Years,53.27,95.24,
mining-gold-114,PE (F1),,17.41,15.61
mining-gold-114,PEG (Ratio),,2.02,0.63
mining-gold-114,Proj EPS Growth,,6.25%,28.12%
mining-gold-114,Hist EPS Growth,,10.13%,2.88%
mining-gold-114,Net Margin,,12.70%,10.21%
mining-gold-114,Hist Sales Growth,,8.44%,5.82%
mining-gold-114,Hist Dividend Growth,,3.89%,0.00%
mining-gold-114,Beta,,1.02,0.83
mining-gold-114,ROE,,16.96,-0.93
mining-gold-114,ROA,,6.79,-2.16
mining-gold-114,ROI,,11.25,-1.33
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.19,2.09
mining-gold-114,Cash Flow ($/share),,2821.00,0.14
mining-gold-114,Price to Book,,3.89,2.13
mining-gold-114,Price To Sales,,2.75,3.54
mining-gold-114,Dividend Yield,,1.69%,0.00%
mining-iron-115,1 Month,-10.46,-5.6,
mining-iron-115,3 Months,1.78,-11.63,
mining-iron-115,YTD,2.58,-9.89,
mining-iron-115,1 Year,-22.64,6.88,
mining-iron-115,3 Years,-52.69,25.01,
mining-iron-115,5 Years,9.44,95.24,
mining-iron-115,PE (F1),,17.41,5.18
mining-iron-115,PEG (Ratio),,2.02,0.30
mining-iron-115,Proj EPS Growth,,6.25%,-3.30%
mining-iron-115,Hist EPS Growth,,10.13%,-3.07%
mining-iron-115,Net Margin,,12.70%,54.98%
mining-iron-115,Hist Sales Growth,,8.44%,3.43%
mining-iron-115,Hist Dividend Growth,,3.89%,-7.43%
mining-iron-115,Beta,,1.02,0.73
mining-iron-115,ROE,,16.96,124.49
mining-iron-115,ROA,,6.79,106.74
mining-iron-115,ROI,,11.25,121.83
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.19,2.72
mining-iron-115,Cash Flow ($/share),,2821.00,994.31
mining-iron-115,Price to Book,,3.89,1.40
mining-iron-115,Price To Sales,,2.75,2.42
mining-iron-115,Dividend Yield,,1.69%,9.10%
mining-miscellaneous-116,1 Month,-2.81,-5.6,
mining-miscellaneous-116,3 Months,0.83,-11.63,
mining-miscellaneous-116,YTD,4.47,-9.89,
mining-miscellaneous-116,1 Year,-11.43,6.88,
mining-miscellaneous-116,3 Years,-27.65,25.01,
mining-miscellaneous-116,5 Years,35.19,95.24,
mining-miscellaneous-116,PE (F1),,17.41,12.90
mining-miscellaneous-116,PEG (Ratio),,2.02,0.50
mining-miscellaneous-116,Proj EPS Growth,,6.25%,42.02%
mining-miscellaneous-116,Hist EPS Growth,,10.13%,15.19%
mining-miscellaneous-116,Net Margin,,12.70%,-13.46%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,10.27%
mining-miscellaneous-116,Hist Dividend Growth,,3.89%,0.00%
mining-miscellaneous-116,Beta,,1.02,1.00
mining-miscellaneous-116,ROE,,16.96,-9.49
mining-miscellaneous-116,ROA,,6.79,-10.09
mining-miscellaneous-116,ROI,,11.25,-9.39
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.19,1.86
mining-miscellaneous-116,Cash Flow ($/share),,2821.00,-2.48
mining-miscellaneous-116,Price to Book,,3.89,1.52
mining-miscellaneous-116,Price To Sales,,2.75,2.50
mining-miscellaneous-116,Dividend Yield,,1.69%,0.00%
mining-non-ferrous-117,1 Month,-20.25,-5.6,
mining-non-ferrous-117,3 Months,-20.2,-11.63,
