Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-dental-supplies-113,ROE,,16.88,14.36
medical-dental-supplies-113,ROA,,6.80,6.05
medical-dental-supplies-113,ROI,,11.50,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.10
medical-dental-supplies-113,Current Ratio,,1.21,1.90
medical-dental-supplies-113,Cash Flow ($/share),,2785.00,26.93
medical-dental-supplies-113,Price to Book,,4.00,2.44
medical-dental-supplies-113,Price To Sales,,3.06,1.23
medical-dental-supplies-113,Dividend Yield,,1.50%,0.00%
medical-drugs-106,1 Month,5.29,2.32,
medical-drugs-106,3 Months,6.38,9.25,
medical-drugs-106,YTD,10.95,12.85,
medical-drugs-106,1 Year,-1.99,18.95,
medical-drugs-106,3 Years,-5.41,65.19,
medical-drugs-106,5 Years,-23.74,106.97,
medical-drugs-106,PE (F1),,19.95,15.43
medical-drugs-106,PEG (Ratio),,2.33,1.38
medical-drugs-106,Proj EPS Growth,,6.93%,20.62%
medical-drugs-106,Hist EPS Growth,,9.18%,-2.11%
medical-drugs-106,Net Margin,,12.37%,-32.05%
medical-drugs-106,Hist Sales Growth,,7.93%,6.93%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.01,0.86
medical-drugs-106,ROE,,16.88,-58.31
medical-drugs-106,ROA,,6.80,-43.82
medical-drugs-106,ROI,,11.50,-54.41
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.51
medical-drugs-106,Cash Flow ($/share),,2785.00,-10.14
medical-drugs-106,Price to Book,,4.00,1.81
medical-drugs-106,Price To Sales,,3.06,3.65
medical-drugs-106,Dividend Yield,,1.50%,0.00%
medical-generic-drugs-107,1 Month,10.99,2.32,
medical-generic-drugs-107,3 Months,8.73,9.25,
medical-generic-drugs-107,YTD,0.29,12.85,
medical-generic-drugs-107,1 Year,9.81,18.95,
medical-generic-drugs-107,3 Years,67.97,65.19,
medical-generic-drugs-107,5 Years,36.73,106.97,
medical-generic-drugs-107,PE (F1),,19.95,8.74
medical-generic-drugs-107,PEG (Ratio),,2.33,3.52
medical-generic-drugs-107,Proj EPS Growth,,6.93%,-0.45%
medical-generic-drugs-107,Hist EPS Growth,,9.18%,0.92%
medical-generic-drugs-107,Net Margin,,12.37%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.93%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.88
medical-generic-drugs-107,ROE,,16.88,-47.57
medical-generic-drugs-107,ROA,,6.80,-17.58
medical-generic-drugs-107,ROI,,11.50,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2785.00,2.62
medical-generic-drugs-107,Price to Book,,4.00,2.72
medical-generic-drugs-107,Price To Sales,,3.06,3.00
medical-generic-drugs-107,Dividend Yield,,1.50%,0.00%
medical-hmos-108,1 Month,25.35,2.32,
medical-hmos-108,3 Months,3.59,9.25,
medical-hmos-108,YTD,-24.29,12.85,
medical-hmos-108,1 Year,-36.08,18.95,
medical-hmos-108,3 Years,-31.07,65.19,
medical-hmos-108,5 Years,16.73,106.97,
medical-hmos-108,PE (F1),,19.95,16.27
medical-hmos-108,PEG (Ratio),,2.33,1.35
medical-hmos-108,Proj EPS Growth,,6.93%,6.73%
medical-hmos-108,Hist EPS Growth,,9.18%,7.93%
medical-hmos-108,Net Margin,,12.37%,1.92%
medical-hmos-108,Hist Sales Growth,,7.93%,11.50%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.01,0.47
medical-hmos-108,ROE,,16.88,11.62
medical-hmos-108,ROA,,6.80,3.98
medical-hmos-108,ROI,,11.50,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2785.00,1494.00
medical-hmos-108,Price to Book,,4.00,1.91
medical-hmos-108,Price To Sales,,3.06,0.27
medical-hmos-108,Dividend Yield,,1.50%,0.00%
medical-hospital-109,1 Month,5.54,2.32,
medical-hospital-109,3 Months,9.93,9.25,
medical-hospital-109,YTD,28.46,12.85,
medical-hospital-109,1 Year,-3.47,18.95,
medical-hospital-109,3 Years,65.18,65.19,
medical-hospital-109,5 Years,148.81,106.97,
medical-hospital-109,PE (F1),,19.95,10.93
medical-hospital-109,PEG (Ratio),,2.33,1.06
medical-hospital-109,Proj EPS Growth,,6.93%,22.11%
medical-hospital-109,Hist EPS Growth,,9.18%,17.17%
medical-hospital-109,Net Margin,,12.37%,6.55%
medical-hospital-109,Hist Sales Growth,,7.93%,6.04%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.01,1.35
medical-hospital-109,ROE,,16.88,8.34
medical-hospital-109,ROA,,6.80,4.82
medical-hospital-109,ROI,,11.50,6.08
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2785.00,1085.37
medical-hospital-109,Price to Book,,4.00,2.44
medical-hospital-109,Price To Sales,,3.06,0.78
medical-hospital-109,Dividend Yield,,1.50%,0.10%
medical-info-systems-215,1 Month,8.93,2.32,
medical-info-systems-215,3 Months,5.04,9.25,
medical-info-systems-215,YTD,29.61,12.85,
medical-info-systems-215,1 Year,24.32,18.95,
medical-info-systems-215,3 Years,0.03,65.19,
medical-info-systems-215,5 Years,-58.48,106.97,
medical-info-systems-215,PE (F1),,19.95,33.15
medical-info-systems-215,PEG (Ratio),,2.33,3.36
medical-info-systems-215,Proj EPS Growth,,6.93%,41.67%
medical-info-systems-215,Hist EPS Growth,,9.18%,-0.36%
medical-info-systems-215,Net Margin,,12.37%,-33.33%
medical-info-systems-215,Hist Sales Growth,,7.93%,12.35%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.01,1.09
medical-info-systems-215,ROE,,16.88,-36.35
medical-info-systems-215,ROA,,6.80,-18.94
medical-info-systems-215,ROI,,11.50,-26.48
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.53
medical-info-systems-215,Cash Flow ($/share),,2785.00,-6.55
medical-info-systems-215,Price to Book,,4.00,2.40
medical-info-systems-215,Price To Sales,,3.06,2.17
medical-info-systems-215,Dividend Yield,,1.50%,0.00%
medical-instruments-103,1 Month,-1.52,2.32,
medical-instruments-103,3 Months,-0.55,9.25,
medical-instruments-103,YTD,-10.16,12.85,
medical-instruments-103,1 Year,-16.83,18.95,
medical-instruments-103,3 Years,-4.04,65.19,
medical-instruments-103,5 Years,-6.83,106.97,
medical-instruments-103,PE (F1),,19.95,23.41
medical-instruments-103,PEG (Ratio),,2.33,2.47
medical-instruments-103,Proj EPS Growth,,6.93%,14.85%
medical-instruments-103,Hist EPS Growth,,9.18%,10.23%
medical-instruments-103,Net Margin,,12.37%,-15.31%
medical-instruments-103,Hist Sales Growth,,7.93%,12.79%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.01,1.02
medical-instruments-103,ROE,,16.88,-13.99
medical-instruments-103,ROA,,6.80,-13.87
medical-instruments-103,ROI,,11.50,-12.74
medical-instruments-103,Debt-to-Equity,,0.58,0.05
medical-instruments-103,Current Ratio,,1.21,2.44
medical-instruments-103,Cash Flow ($/share),,2785.00,-2.67
medical-instruments-103,Price to Book,,4.00,2.80
medical-instruments-103,Price To Sales,,3.06,2.57
medical-instruments-103,Dividend Yield,,1.50%,0.00%
medical-nursing-homes-110,1 Month,2.92,2.32,
medical-nursing-homes-110,3 Months,0.36,9.25,
medical-nursing-homes-110,YTD,16.97,12.85,
medical-nursing-homes-110,1 Year,-0.97,18.95,
medical-nursing-homes-110,3 Years,62.25,65.19,
medical-nursing-homes-110,5 Years,169.9,106.97,
medical-nursing-homes-110,PE (F1),,19.95,26.29
medical-nursing-homes-110,PEG (Ratio),,2.33,1.75
medical-nursing-homes-110,Proj EPS Growth,,6.93%,12.03%
medical-nursing-homes-110,Hist EPS Growth,,9.18%,10.28%
medical-nursing-homes-110,Net Margin,,12.37%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.93%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,16.88,9.22
medical-nursing-homes-110,ROA,,6.80,5.95
medical-nursing-homes-110,ROI,,11.50,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2785.00,151.18
medical-nursing-homes-110,Price to Book,,4.00,3.27
medical-nursing-homes-110,Price To Sales,,3.06,1.22
medical-nursing-homes-110,Dividend Yield,,1.50%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,3.98,2.32,
medical-outpatient-and-home-healthcare-111,3 Months,3.95,9.25,
medical-outpatient-and-home-healthcare-111,YTD,9.32,12.85,
medical-outpatient-and-home-healthcare-111,1 Year,-0.1,18.95,
medical-outpatient-and-home-healthcare-111,3 Years,23.59,65.19,
medical-outpatient-and-home-healthcare-111,5 Years,-22.2,106.97,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.95,20.34
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.33,1.97
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.93%,18.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.18%,4.77%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.37%,4.49%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.93%,9.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.88,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.80,3.63
medical-outpatient-and-home-healthcare-111,ROI,,11.50,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2785.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.64
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.55
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.50%,0.00%
medical-products-104,1 Month,1.95,2.32,
medical-products-104,3 Months,1.13,9.25,
medical-products-104,YTD,6.69,12.85,
medical-products-104,1 Year,0.89,18.95,
medical-products-104,3 Years,11.71,65.19,
medical-products-104,5 Years,-29.95,106.97,
medical-products-104,PE (F1),,19.95,18.85
medical-products-104,PEG (Ratio),,2.33,2.38
medical-products-104,Proj EPS Growth,,6.93%,14.04%
medical-products-104,Hist EPS Growth,,9.18%,3.39%
medical-products-104,Net Margin,,12.37%,-5.66%
medical-products-104,Hist Sales Growth,,7.93%,9.12%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.01,0.98
medical-products-104,ROE,,16.88,-3.28
medical-products-104,ROA,,6.80,-3.93
medical-products-104,ROI,,11.50,-4.11
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.21,2.31
medical-products-104,Cash Flow ($/share),,2785.00,0.91
medical-products-104,Price to Book,,4.00,2.04
medical-products-104,Price To Sales,,3.06,1.50
medical-products-104,Dividend Yield,,1.50%,0.00%
medical-services-285,1 Month,1.87,2.32,
medical-services-285,3 Months,-2.76,9.25,
medical-services-285,YTD,-2.31,12.85,
medical-services-285,1 Year,-19.24,18.95,
medical-services-285,3 Years,-32.09,65.19,
medical-services-285,5 Years,-36.67,106.97,
medical-services-285,PE (F1),,19.95,16.70
medical-services-285,PEG (Ratio),,2.33,1.50
medical-services-285,Proj EPS Growth,,6.93%,15.67%
medical-services-285,Hist EPS Growth,,9.18%,-4.47%
medical-services-285,Net Margin,,12.37%,-1.69%
medical-services-285,Hist Sales Growth,,7.93%,6.87%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.01,0.96
medical-services-285,ROE,,16.88,2.51
medical-services-285,ROA,,6.80,-0.27
medical-services-285,ROI,,11.50,0.56
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.21,1.52
medical-services-285,Cash Flow ($/share),,2785.00,2.08
medical-services-285,Price to Book,,4.00,2.32
medical-services-285,Price To Sales,,3.06,1.26
medical-services-285,Dividend Yield,,1.50%,0.00%
metal-products-distribution-120,1 Month,6.0,2.32,
metal-products-distribution-120,3 Months,13.3,9.25,
metal-products-distribution-120,YTD,-2.79,12.85,
metal-products-distribution-120,1 Year,10.37,18.95,
metal-products-distribution-120,3 Years,-24.26,65.19,
metal-products-distribution-120,5 Years,143.79,106.97,
metal-products-distribution-120,PE (F1),,19.95,12.85
metal-products-distribution-120,PEG (Ratio),,2.33,0.78
metal-products-distribution-120,Proj EPS Growth,,6.93%,157.28%
metal-products-distribution-120,Hist EPS Growth,,9.18%,-7.04%
metal-products-distribution-120,Net Margin,,12.37%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.01,1.16
metal-products-distribution-120,ROE,,16.88,3.43
metal-products-distribution-120,ROA,,6.80,0.55
metal-products-distribution-120,ROI,,11.50,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2785.00,360.00
metal-products-distribution-120,Price to Book,,4.00,1.31
metal-products-distribution-120,Price To Sales,,3.06,0.27
metal-products-distribution-120,Dividend Yield,,1.50%,0.60%
metal-products-fasteners-121,1 Month,10.17,2.32,
metal-products-fasteners-121,3 Months,19.17,9.25,
metal-products-fasteners-121,YTD,-18.35,12.85,
metal-products-fasteners-121,1 Year,-23.58,18.95,
metal-products-fasteners-121,3 Years,37.5,65.19,
metal-products-fasteners-121,5 Years,44.35,106.97,
metal-products-fasteners-121,PE (F1),,19.95,7.03
metal-products-fasteners-121,PEG (Ratio),,2.33,
metal-products-fasteners-121,Proj EPS Growth,,6.93%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.18%,127.68%
metal-products-fasteners-121,Net Margin,,12.37%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.32
metal-products-fasteners-121,ROE,,16.88,12.27
metal-products-fasteners-121,ROA,,6.80,3.09
metal-products-fasteners-121,ROI,,11.50,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2785.00,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.81
metal-products-fasteners-121,Price To Sales,,3.06,0.19
metal-products-fasteners-121,Dividend Yield,,1.50%,2.33%
metal-products-procurement-and-fabrication-119,1 Month,2.69,2.32,
metal-products-procurement-and-fabrication-119,3 Months,10.16,9.25,
metal-products-procurement-and-fabrication-119,YTD,13.17,12.85,
metal-products-procurement-and-fabrication-119,1 Year,31.11,18.95,
metal-products-procurement-and-fabrication-119,3 Years,65.65,65.19,
metal-products-procurement-and-fabrication-119,5 Years,37.39,106.97,
metal-products-procurement-and-fabrication-119,PE (F1),,19.95,19.18
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.33,1.85
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.93%,3.52%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.18%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.37%,0.55%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.93%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.99
metal-products-procurement-and-fabrication-119,ROE,,16.88,1.40
metal-products-procurement-and-fabrication-119,ROA,,6.80,1.54
metal-products-procurement-and-fabrication-119,ROI,,11.50,2.16
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.35
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2785.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.79
metal-products-procurement-and-fabrication-119,Price To Sales,,3.06,1.07
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.50%,0.00%
mining-gold-114,1 Month,16.36,2.32,
mining-gold-114,3 Months,30.34,9.25,
mining-gold-114,YTD,101.63,12.85,
mining-gold-114,1 Year,68.99,18.95,
mining-gold-114,3 Years,158.94,65.19,
mining-gold-114,5 Years,58.84,106.97,
mining-gold-114,PE (F1),,19.95,14.69
mining-gold-114,PEG (Ratio),,2.33,0.72
mining-gold-114,Proj EPS Growth,,6.93%,52.26%
mining-gold-114,Hist EPS Growth,,9.18%,3.90%
mining-gold-114,Net Margin,,12.37%,17.39%
mining-gold-114,Hist Sales Growth,,7.93%,10.59%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.01,0.53
mining-gold-114,ROE,,16.88,0.72
mining-gold-114,ROA,,6.80,-2.18
mining-gold-114,ROI,,11.50,0.72
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.21,2.19
mining-gold-114,Cash Flow ($/share),,2785.00,0.24
mining-gold-114,Price to Book,,4.00,3.35
mining-gold-114,Price To Sales,,3.06,4.45
mining-gold-114,Dividend Yield,,1.50%,0.00%
mining-iron-115,1 Month,2.58,2.32,
mining-iron-115,3 Months,11.89,9.25,
mining-iron-115,YTD,20.16,12.85,
mining-iron-115,1 Year,3.47,18.95,
mining-iron-115,3 Years,-22.3,65.19,
mining-iron-115,5 Years,-8.21,106.97,
mining-iron-115,PE (F1),,19.95,6.07
mining-iron-115,PEG (Ratio),,2.33,
mining-iron-115,Proj EPS Growth,,6.93%,-3.43%
mining-iron-115,Hist EPS Growth,,9.18%,-16.87%
mining-iron-115,Net Margin,,12.37%,55.23%
mining-iron-115,Hist Sales Growth,,7.93%,5.79%
mining-iron-115,Hist Dividend Growth,,4.00%,-24.37%
mining-iron-115,Beta,,1.01,0.79
mining-iron-115,ROE,,16.88,125.57
mining-iron-115,ROA,,6.80,76.96
mining-iron-115,ROI,,11.50,122.72
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.21,2.72
mining-iron-115,Cash Flow ($/share),,2785.00,994.31
mining-iron-115,Price to Book,,4.00,1.57
mining-iron-115,Price To Sales,,3.06,2.79
mining-iron-115,Dividend Yield,,1.50%,4.18%
mining-miscellaneous-116,1 Month,3.02,2.32,
mining-miscellaneous-116,3 Months,2.66,9.25,
mining-miscellaneous-116,YTD,21.51,12.85,
mining-miscellaneous-116,1 Year,15.0,18.95,
mining-miscellaneous-116,3 Years,18.27,65.19,
mining-miscellaneous-116,5 Years,11.47,106.97,
mining-miscellaneous-116,PE (F1),,19.95,19.18
mining-miscellaneous-116,PEG (Ratio),,2.33,1.04
mining-miscellaneous-116,Proj EPS Growth,,6.93%,32.69%
mining-miscellaneous-116,Hist EPS Growth,,9.18%,9.89%
mining-miscellaneous-116,Net Margin,,12.37%,-7.52%
mining-miscellaneous-116,Hist Sales Growth,,7.93%,7.78%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.89
mining-miscellaneous-116,ROE,,16.88,-13.66
mining-miscellaneous-116,ROA,,6.80,-11.76
mining-miscellaneous-116,ROI,,11.50,-15.40
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.21,2.37
mining-miscellaneous-116,Cash Flow ($/share),,2785.00,-2.97
