Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.29
manufacturing-thermal-products-102,Current Ratio,,1.20,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2821.00,216.40
manufacturing-thermal-products-102,Price to Book,,3.23,1.70
manufacturing-thermal-products-102,Price To Sales,,2.91,2.34
manufacturing-thermal-products-102,Dividend Yield,,1.56%,0.00%
manufacturing-tools-related-products-94,1 Month,-0.94,-4.19,
manufacturing-tools-related-products-94,3 Months,-3.62,-4.94,
manufacturing-tools-related-products-94,YTD,4.41,-1.73,
manufacturing-tools-related-products-94,1 Year,-8.05,13.28,
manufacturing-tools-related-products-94,3 Years,6.59,42.32,
manufacturing-tools-related-products-94,5 Years,-9.0,104.58,
manufacturing-tools-related-products-94,PE (F1),,18.58,19.25
manufacturing-tools-related-products-94,PEG (Ratio),,2.13,1.38
manufacturing-tools-related-products-94,Proj EPS Growth,,6.87%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.06%,5.03%
manufacturing-tools-related-products-94,Net Margin,,12.68%,7.06%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.23%,0.00%
manufacturing-tools-related-products-94,Beta,,1.06,1.18
manufacturing-tools-related-products-94,ROE,,17.11,12.10
manufacturing-tools-related-products-94,ROA,,6.79,5.96
manufacturing-tools-related-products-94,ROI,,11.25,8.32
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.20,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2821.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.23,2.39
manufacturing-tools-related-products-94,Price To Sales,,2.91,1.30
manufacturing-tools-related-products-94,Dividend Yield,,1.56%,1.42%
media-conglomerates-208,1 Month,-4.85,-4.19,
media-conglomerates-208,3 Months,-6.62,-4.94,
media-conglomerates-208,YTD,-2.81,-1.73,
media-conglomerates-208,1 Year,1.16,13.28,
media-conglomerates-208,3 Years,-12.35,42.32,
media-conglomerates-208,5 Years,-8.27,104.58,
media-conglomerates-208,PE (F1),,18.58,23.92
media-conglomerates-208,PEG (Ratio),,2.13,1.88
media-conglomerates-208,Proj EPS Growth,,6.87%,25.19%
media-conglomerates-208,Hist EPS Growth,,10.06%,-24.26%
media-conglomerates-208,Net Margin,,12.68%,-5.56%
media-conglomerates-208,Hist Sales Growth,,8.46%,13.60%
media-conglomerates-208,Hist Dividend Growth,,3.23%,0.00%
media-conglomerates-208,Beta,,1.06,0.93
media-conglomerates-208,ROE,,17.11,5.03
media-conglomerates-208,ROA,,6.79,2.19
media-conglomerates-208,ROI,,11.25,3.17
media-conglomerates-208,Debt-to-Equity,,0.60,0.32
media-conglomerates-208,Current Ratio,,1.20,1.13
media-conglomerates-208,Cash Flow ($/share),,2821.00,10.60
media-conglomerates-208,Price to Book,,3.23,1.59
media-conglomerates-208,Price To Sales,,2.91,1.18
media-conglomerates-208,Dividend Yield,,1.56%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.26,-4.19,
medical-biomedical-and-genetics-105,3 Months,-0.3,-4.94,
medical-biomedical-and-genetics-105,YTD,7.99,-1.73,
medical-biomedical-and-genetics-105,1 Year,-7.41,13.28,
medical-biomedical-and-genetics-105,3 Years,-17.11,42.32,
medical-biomedical-and-genetics-105,5 Years,-33.72,104.58,
medical-biomedical-and-genetics-105,PE (F1),,18.58,19.23
medical-biomedical-and-genetics-105,PEG (Ratio),,2.13,1.57
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.87%,13.18%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.68%,-136.32%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,14.16%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.23%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.06,0.98
medical-biomedical-and-genetics-105,ROE,,17.11,-62.66
medical-biomedical-and-genetics-105,ROA,,6.79,-45.76
medical-biomedical-and-genetics-105,ROI,,11.25,-58.85
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.05
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2821.00,-31.23
medical-biomedical-and-genetics-105,Price to Book,,3.23,1.60
medical-biomedical-and-genetics-105,Price To Sales,,2.91,5.61
medical-biomedical-and-genetics-105,Dividend Yield,,1.56%,0.00%
medical-dental-supplies-113,1 Month,-2.32,-4.19,
medical-dental-supplies-113,3 Months,-1.4,-4.94,
medical-dental-supplies-113,YTD,1.15,-1.73,
medical-dental-supplies-113,1 Year,-2.72,13.28,
medical-dental-supplies-113,3 Years,3.22,42.32,
medical-dental-supplies-113,5 Years,51.57,104.58,
medical-dental-supplies-113,PE (F1),,18.58,16.68
medical-dental-supplies-113,PEG (Ratio),,2.13,1.87
medical-dental-supplies-113,Proj EPS Growth,,6.87%,5.92%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,7.12%
medical-dental-supplies-113,Net Margin,,12.68%,2.61%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.23%,0.00%
medical-dental-supplies-113,Beta,,1.06,0.91
medical-dental-supplies-113,ROE,,17.11,14.31
medical-dental-supplies-113,ROA,,6.79,5.76
medical-dental-supplies-113,ROI,,11.25,9.10
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.13
medical-dental-supplies-113,Current Ratio,,1.20,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2821.00,207.47
medical-dental-supplies-113,Price to Book,,3.23,2.62
medical-dental-supplies-113,Price To Sales,,2.91,1.20
medical-dental-supplies-113,Dividend Yield,,1.56%,0.00%
medical-drugs-106,1 Month,-1.13,-4.19,
medical-drugs-106,3 Months,-6.71,-4.94,
medical-drugs-106,YTD,0.06,-1.73,
medical-drugs-106,1 Year,-9.89,13.28,
medical-drugs-106,3 Years,-21.69,42.32,
medical-drugs-106,5 Years,-32.47,104.58,
medical-drugs-106,PE (F1),,18.58,19.35
medical-drugs-106,PEG (Ratio),,2.13,1.07
medical-drugs-106,Proj EPS Growth,,6.87%,15.03%
medical-drugs-106,Hist EPS Growth,,10.06%,2.63%
medical-drugs-106,Net Margin,,12.68%,-62.81%
medical-drugs-106,Hist Sales Growth,,8.46%,4.93%
medical-drugs-106,Hist Dividend Growth,,3.23%,0.00%
medical-drugs-106,Beta,,1.06,0.91
medical-drugs-106,ROE,,17.11,-65.31
medical-drugs-106,ROA,,6.79,-41.32
medical-drugs-106,ROI,,11.25,-56.70
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.20,2.83
medical-drugs-106,Cash Flow ($/share),,2821.00,-12.50
medical-drugs-106,Price to Book,,3.23,1.33
medical-drugs-106,Price To Sales,,2.91,2.76
medical-drugs-106,Dividend Yield,,1.56%,0.00%
medical-generic-drugs-107,1 Month,-6.61,-4.19,
medical-generic-drugs-107,3 Months,-10.18,-4.94,
medical-generic-drugs-107,YTD,-20.26,-1.73,
medical-generic-drugs-107,1 Year,-4.09,13.28,
medical-generic-drugs-107,3 Years,26.6,42.32,
medical-generic-drugs-107,5 Years,10.8,104.58,
medical-generic-drugs-107,PE (F1),,18.58,9.96
medical-generic-drugs-107,PEG (Ratio),,2.13,1.28
medical-generic-drugs-107,Proj EPS Growth,,6.87%,-1.91%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.50%
medical-generic-drugs-107,Net Margin,,12.68%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,5.46%
medical-generic-drugs-107,Hist Dividend Growth,,3.23%,0.00%
medical-generic-drugs-107,Beta,,1.06,0.86
medical-generic-drugs-107,ROE,,17.11,-53.95
medical-generic-drugs-107,ROA,,6.79,-26.96
medical-generic-drugs-107,ROI,,11.25,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2821.00,0.58
medical-generic-drugs-107,Price to Book,,3.23,1.82
medical-generic-drugs-107,Price To Sales,,2.91,2.19
medical-generic-drugs-107,Dividend Yield,,1.56%,0.00%
medical-hmos-108,1 Month,-3.12,-4.19,
medical-hmos-108,3 Months,-7.49,-4.94,
medical-hmos-108,YTD,0.56,-1.73,
medical-hmos-108,1 Year,-1.88,13.28,
medical-hmos-108,3 Years,2.27,42.32,
medical-hmos-108,5 Years,50.57,104.58,
medical-hmos-108,PE (F1),,18.58,15.67
medical-hmos-108,PEG (Ratio),,2.13,1.13
medical-hmos-108,Proj EPS Growth,,6.87%,8.11%
medical-hmos-108,Hist EPS Growth,,10.06%,9.83%
medical-hmos-108,Net Margin,,12.68%,2.03%
medical-hmos-108,Hist Sales Growth,,8.46%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.23%,0.00%
medical-hmos-108,Beta,,1.06,0.57
medical-hmos-108,ROE,,17.11,13.84
medical-hmos-108,ROA,,6.79,4.27
medical-hmos-108,ROI,,11.25,8.21
medical-hmos-108,Debt-to-Equity,,0.60,0.69
medical-hmos-108,Current Ratio,,1.20,1.28
medical-hmos-108,Cash Flow ($/share),,2821.00,1494.00
medical-hmos-108,Price to Book,,3.23,2.04
medical-hmos-108,Price To Sales,,2.91,0.36
medical-hmos-108,Dividend Yield,,1.56%,0.00%
medical-hospital-109,1 Month,-1.17,-4.19,
medical-hospital-109,3 Months,-0.85,-4.94,
medical-hospital-109,YTD,6.18,-1.73,
medical-hospital-109,1 Year,-2.76,13.28,
medical-hospital-109,3 Years,12.74,42.32,
medical-hospital-109,5 Years,109.68,104.58,
medical-hospital-109,PE (F1),,18.58,10.32
medical-hospital-109,PEG (Ratio),,2.13,1.05
medical-hospital-109,Proj EPS Growth,,6.87%,7.90%
medical-hospital-109,Hist EPS Growth,,10.06%,15.02%
medical-hospital-109,Net Margin,,12.68%,7.22%
medical-hospital-109,Hist Sales Growth,,8.46%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.23%,0.00%
medical-hospital-109,Beta,,1.06,1.57
medical-hospital-109,ROE,,17.11,13.69
medical-hospital-109,ROA,,6.79,4.46
medical-hospital-109,ROI,,11.25,5.56
medical-hospital-109,Debt-to-Equity,,0.60,0.61
medical-hospital-109,Current Ratio,,1.20,1.41
medical-hospital-109,Cash Flow ($/share),,2821.00,457.78
medical-hospital-109,Price to Book,,3.23,1.89
medical-hospital-109,Price To Sales,,2.91,0.72
medical-hospital-109,Dividend Yield,,1.56%,0.00%
medical-info-systems-215,1 Month,-6.66,-4.19,
medical-info-systems-215,3 Months,-2.89,-4.94,
medical-info-systems-215,YTD,14.31,-1.73,
medical-info-systems-215,1 Year,-11.25,13.28,
medical-info-systems-215,3 Years,-30.87,42.32,
medical-info-systems-215,5 Years,-62.96,104.58,
medical-info-systems-215,PE (F1),,18.58,28.14
medical-info-systems-215,PEG (Ratio),,2.13,3.23
medical-info-systems-215,Proj EPS Growth,,6.87%,32.62%
medical-info-systems-215,Hist EPS Growth,,10.06%,-13.50%
medical-info-systems-215,Net Margin,,12.68%,-42.28%
medical-info-systems-215,Hist Sales Growth,,8.46%,13.31%
medical-info-systems-215,Hist Dividend Growth,,3.23%,0.00%
medical-info-systems-215,Beta,,1.06,1.27
medical-info-systems-215,ROE,,17.11,-52.80
medical-info-systems-215,ROA,,6.79,-25.27
medical-info-systems-215,ROI,,11.25,-34.41
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.20,1.81
medical-info-systems-215,Cash Flow ($/share),,2821.00,-6.41
medical-info-systems-215,Price to Book,,3.23,1.63
medical-info-systems-215,Price To Sales,,2.91,1.24
medical-info-systems-215,Dividend Yield,,1.56%,0.00%
medical-instruments-103,1 Month,-7.31,-4.19,
medical-instruments-103,3 Months,-3.44,-4.94,
medical-instruments-103,YTD,-0.09,-1.73,
medical-instruments-103,1 Year,-6.48,13.28,
medical-instruments-103,3 Years,-3.34,42.32,
medical-instruments-103,5 Years,25.27,104.58,
medical-instruments-103,PE (F1),,18.58,28.79
medical-instruments-103,PEG (Ratio),,2.13,2.50
medical-instruments-103,Proj EPS Growth,,6.87%,11.30%
medical-instruments-103,Hist EPS Growth,,10.06%,10.13%
medical-instruments-103,Net Margin,,12.68%,-20.54%
medical-instruments-103,Hist Sales Growth,,8.46%,10.90%
medical-instruments-103,Hist Dividend Growth,,3.23%,0.00%
medical-instruments-103,Beta,,1.06,1.06
medical-instruments-103,ROE,,17.11,-31.54
medical-instruments-103,ROA,,6.79,-18.84
medical-instruments-103,ROI,,11.25,-22.03
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.20,2.46
medical-instruments-103,Cash Flow ($/share),,2821.00,-4.62
medical-instruments-103,Price to Book,,3.23,2.19
medical-instruments-103,Price To Sales,,2.91,2.52
medical-instruments-103,Dividend Yield,,1.56%,0.00%
medical-nursing-homes-110,1 Month,2.35,-4.19,
medical-nursing-homes-110,3 Months,-8.08,-4.94,
medical-nursing-homes-110,YTD,-0.06,-1.73,
medical-nursing-homes-110,1 Year,1.04,13.28,
medical-nursing-homes-110,3 Years,32.36,42.32,
medical-nursing-homes-110,5 Years,138.74,104.58,
medical-nursing-homes-110,PE (F1),,18.58,20.88
medical-nursing-homes-110,PEG (Ratio),,2.13,1.39
medical-nursing-homes-110,Proj EPS Growth,,6.87%,25.57%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,7.64%
medical-nursing-homes-110,Net Margin,,12.68%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.23%,0.00%
medical-nursing-homes-110,Beta,,1.06,0.41
medical-nursing-homes-110,ROE,,17.11,7.76
medical-nursing-homes-110,ROA,,6.79,5.19
medical-nursing-homes-110,ROI,,11.25,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.64
medical-nursing-homes-110,Current Ratio,,1.20,1.22
medical-nursing-homes-110,Cash Flow ($/share),,2821.00,151.18
medical-nursing-homes-110,Price to Book,,3.23,2.76
medical-nursing-homes-110,Price To Sales,,2.91,1.10
medical-nursing-homes-110,Dividend Yield,,1.56%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-2.55,-4.19,
medical-outpatient-and-home-healthcare-111,3 Months,-1.58,-4.94,
medical-outpatient-and-home-healthcare-111,YTD,4.38,-1.73,
medical-outpatient-and-home-healthcare-111,1 Year,5.01,13.28,
medical-outpatient-and-home-healthcare-111,3 Years,1.43,42.32,
medical-outpatient-and-home-healthcare-111,5 Years,-27.34,104.58,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.58,20.38
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.13,1.81
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.87%,13.83%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.68%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,6.79%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.23%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.06,0.97
medical-outpatient-and-home-healthcare-111,ROE,,17.11,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.79,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.25,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.26
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2821.00,47.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.23,2.38
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.91,1.27
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.56%,0.00%
medical-products-104,1 Month,0.51,-4.19,
medical-products-104,3 Months,6.04,-4.94,
medical-products-104,YTD,10.48,-1.73,
medical-products-104,1 Year,9.78,13.28,
medical-products-104,3 Years,-23.87,42.32,
medical-products-104,5 Years,-15.93,104.58,
medical-products-104,PE (F1),,18.58,18.50
medical-products-104,PEG (Ratio),,2.13,2.05
medical-products-104,Proj EPS Growth,,6.87%,18.20%
medical-products-104,Hist EPS Growth,,10.06%,5.28%
medical-products-104,Net Margin,,12.68%,-7.70%
medical-products-104,Hist Sales Growth,,8.46%,10.67%
medical-products-104,Hist Dividend Growth,,3.23%,0.00%
medical-products-104,Beta,,1.06,1.00
medical-products-104,ROE,,17.11,-2.93
medical-products-104,ROA,,6.79,-3.39
medical-products-104,ROI,,11.25,-2.38
medical-products-104,Debt-to-Equity,,0.60,0.15
medical-products-104,Current Ratio,,1.20,2.33
medical-products-104,Cash Flow ($/share),,2821.00,0.05
medical-products-104,Price to Book,,3.23,1.77
medical-products-104,Price To Sales,,2.91,1.43
medical-products-104,Dividend Yield,,1.56%,0.00%
medical-services-285,1 Month,2.43,-4.19,
medical-services-285,3 Months,-0.42,-4.94,
medical-services-285,YTD,4.77,-1.73,
medical-services-285,1 Year,-17.65,13.28,
medical-services-285,3 Years,-29.99,42.32,
medical-services-285,5 Years,-25.23,104.58,
medical-services-285,PE (F1),,18.58,16.75
medical-services-285,PEG (Ratio),,2.13,1.33
medical-services-285,Proj EPS Growth,,6.87%,8.56%
medical-services-285,Hist EPS Growth,,10.06%,5.19%
medical-services-285,Net Margin,,12.68%,-4.93%
medical-services-285,Hist Sales Growth,,8.46%,9.24%
medical-services-285,Hist Dividend Growth,,3.23%,0.00%
medical-services-285,Beta,,1.06,0.85
medical-services-285,ROE,,17.11,1.54
medical-services-285,ROA,,6.79,-0.46
medical-services-285,ROI,,11.25,0.30
medical-services-285,Debt-to-Equity,,0.60,0.09
medical-services-285,Current Ratio,,1.20,1.60
medical-services-285,Cash Flow ($/share),,2821.00,3.20
medical-services-285,Price to Book,,3.23,2.67
medical-services-285,Price To Sales,,2.91,1.44
medical-services-285,Dividend Yield,,1.56%,0.00%
metal-products-distribution-120,1 Month,-5.17,-4.19,
metal-products-distribution-120,3 Months,-19.81,-4.94,
metal-products-distribution-120,YTD,-9.64,-1.73,
metal-products-distribution-120,1 Year,-1.18,13.28,
metal-products-distribution-120,3 Years,-54.93,42.32,
metal-products-distribution-120,5 Years,128.25,104.58,
metal-products-distribution-120,PE (F1),,18.58,10.66
metal-products-distribution-120,PEG (Ratio),,2.13,0.18
metal-products-distribution-120,Proj EPS Growth,,6.87%,189.81%
metal-products-distribution-120,Hist EPS Growth,,10.06%,24.36%
metal-products-distribution-120,Net Margin,,12.68%,0.50%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.23%,0.00%
metal-products-distribution-120,Beta,,1.06,1.53
metal-products-distribution-120,ROE,,17.11,5.20
metal-products-distribution-120,ROA,,6.79,0.96
metal-products-distribution-120,ROI,,11.25,1.70
metal-products-distribution-120,Debt-to-Equity,,0.60,0.49
metal-products-distribution-120,Current Ratio,,1.20,1.48
metal-products-distribution-120,Cash Flow ($/share),,2821.00,360.00
metal-products-distribution-120,Price to Book,,3.23,1.10
metal-products-distribution-120,Price To Sales,,2.91,0.31
metal-products-distribution-120,Dividend Yield,,1.56%,0.61%
metal-products-fasteners-121,1 Month,-4.11,-4.19,
metal-products-fasteners-121,3 Months,-23.28,-4.94,
metal-products-fasteners-121,YTD,-8.53,-1.73,
metal-products-fasteners-121,1 Year,1.99,13.28,
metal-products-fasteners-121,3 Years,62.8,42.32,
metal-products-fasteners-121,5 Years,12.29,104.58,
metal-products-fasteners-121,PE (F1),,18.58,
metal-products-fasteners-121,PEG (Ratio),,2.13,
metal-products-fasteners-121,Proj EPS Growth,,6.87%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,
metal-products-fasteners-121,Net Margin,,12.68%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.23%,
metal-products-fasteners-121,Beta,,1.06,
metal-products-fasteners-121,ROE,,17.11,
metal-products-fasteners-121,ROA,,6.79,
