Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.92,1.57
oil-and-gas-integrated-canadian-130,Price To Sales,,2.73,0.99
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.62%,4.02%
oil-and-gas-integrated-emerging-markets-223,1 Month,,-4.45,
oil-and-gas-integrated-emerging-markets-223,3 Months,,2.96,
oil-and-gas-integrated-emerging-markets-223,YTD,,12.4,
oil-and-gas-integrated-emerging-markets-223,1 Year,,19.86,
oil-and-gas-integrated-emerging-markets-223,3 Years,,24.51,
oil-and-gas-integrated-emerging-markets-223,5 Years,,91.44,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.97,4.30
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.22,0.16
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.93%,-10.00%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.99%,77.88%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.11%,22.46%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.47%,8.67%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.92%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.46,25.59
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,11.66
oil-and-gas-integrated-emerging-markets-223,ROI,,11.04,18.38
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.60
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.21,1.33
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.92,1.09
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.73,0.64
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.62%,6.62%
oil-and-gas-integrated-international-132,1 Month,,-4.45,
oil-and-gas-integrated-international-132,3 Months,,2.96,
oil-and-gas-integrated-international-132,YTD,,12.4,
oil-and-gas-integrated-international-132,1 Year,,19.86,
oil-and-gas-integrated-international-132,3 Years,,24.51,
oil-and-gas-integrated-international-132,5 Years,,91.44,
oil-and-gas-integrated-international-132,PE (F1),,18.97,7.77
oil-and-gas-integrated-international-132,PEG (Ratio),,2.22,1.79
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.93%,-8.88%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.99%,53.73%
oil-and-gas-integrated-international-132,Net Margin,,12.11%,4.95%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.47%,12.31%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.94
oil-and-gas-integrated-international-132,ROE,,16.46,14.20
oil-and-gas-integrated-international-132,ROA,,6.76,5.21
oil-and-gas-integrated-international-132,ROI,,11.04,9.74
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.35
oil-and-gas-integrated-international-132,Current Ratio,,1.21,1.24
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,5269.00
oil-and-gas-integrated-international-132,Price to Book,,3.92,1.17
oil-and-gas-integrated-international-132,Price To Sales,,2.73,0.73
oil-and-gas-integrated-international-132,Dividend Yield,,1.62%,1.83%
oil-and-gas-integrated-united-states-137,1 Month,,-4.45,
oil-and-gas-integrated-united-states-137,3 Months,,2.96,
oil-and-gas-integrated-united-states-137,YTD,,12.4,
oil-and-gas-integrated-united-states-137,1 Year,,19.86,
oil-and-gas-integrated-united-states-137,3 Years,,24.51,
oil-and-gas-integrated-united-states-137,5 Years,,91.44,
oil-and-gas-integrated-united-states-137,PE (F1),,18.97,16.14
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.22,2.25
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.93%,7.19%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.99%,39.12%
oil-and-gas-integrated-united-states-137,Net Margin,,12.11%,16.88%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.47%,11.91%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.24
oil-and-gas-integrated-united-states-137,ROE,,16.46,11.77
oil-and-gas-integrated-united-states-137,ROA,,6.76,6.62
oil-and-gas-integrated-united-states-137,ROI,,11.04,8.02
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.42
oil-and-gas-integrated-united-states-137,Current Ratio,,1.21,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.92,2.02
oil-and-gas-integrated-united-states-137,Price To Sales,,2.73,3.30
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.62%,1.50%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,,-4.45,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,,2.96,
oil-and-gas-mechanical-and-and-equipment-127,YTD,,12.4,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,,19.86,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,,24.51,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,,91.44,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.97,24.55
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.22,2.80
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.93%,208.27%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.99%,21.04%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.11%,3.99%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.47%,0.52%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,0.92
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.46,1.31
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.76,1.48
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.04,1.83
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.61,0.11
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.21,2.69
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2661.50,28.53
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.92,0.88
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.73,1.21
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.62%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,,-4.45,
oil-and-gas-production-and-pipelines-135,3 Months,,2.96,
oil-and-gas-production-and-pipelines-135,YTD,,12.4,
oil-and-gas-production-and-pipelines-135,1 Year,,19.86,
oil-and-gas-production-and-pipelines-135,3 Years,,24.51,
oil-and-gas-production-and-pipelines-135,5 Years,,91.44,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.97,18.30
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.22,3.28
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.93%,6.64%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.99%,5.05%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.11%,13.31%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.47%,9.33%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.92%,1.91%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.46,10.07
oil-and-gas-production-and-pipelines-135,ROA,,6.76,3.56
oil-and-gas-production-and-pipelines-135,ROI,,11.04,4.35
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.61,0.75
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.21,0.98
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2661.50,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.92,1.61
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.73,2.63
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.62%,3.94%
oil-and-gas-production-pipeline-mlb-221,1 Month,,-4.45,
oil-and-gas-production-pipeline-mlb-221,3 Months,,2.96,
oil-and-gas-production-pipeline-mlb-221,YTD,,12.4,
oil-and-gas-production-pipeline-mlb-221,1 Year,,19.86,
oil-and-gas-production-pipeline-mlb-221,3 Years,,24.51,
oil-and-gas-production-pipeline-mlb-221,5 Years,,91.44,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.97,11.77
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.22,1.49
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.93%,6.66%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.99%,4.50%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.11%,11.48%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.47%,17.11%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.92%,3.32%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.63
oil-and-gas-production-pipeline-mlb-221,ROE,,16.46,13.17
oil-and-gas-production-pipeline-mlb-221,ROA,,6.76,5.78
oil-and-gas-production-pipeline-mlb-221,ROI,,11.04,6.86
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.61,1.22
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.21,0.97
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2661.50,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.92,1.31
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.73,1.00
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.62%,5.90%
oil-and-gas-refining-and-marketing-128,1 Month,,-4.45,
oil-and-gas-refining-and-marketing-128,3 Months,,2.96,
oil-and-gas-refining-and-marketing-128,YTD,,12.4,
oil-and-gas-refining-and-marketing-128,1 Year,,19.86,
oil-and-gas-refining-and-marketing-128,3 Years,,24.51,
oil-and-gas-refining-and-marketing-128,5 Years,,91.44,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.97,15.65
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.22,2.37
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.93%,-16.67%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.99%,42.13%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.11%,4.25%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.47%,17.04%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.34
oil-and-gas-refining-and-marketing-128,ROE,,16.46,17.92
oil-and-gas-refining-and-marketing-128,ROA,,6.76,6.86
oil-and-gas-refining-and-marketing-128,ROI,,11.04,10.72
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.61,0.56
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.21,1.14
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2661.50,886.05
oil-and-gas-refining-and-marketing-128,Price to Book,,3.92,1.74
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.73,0.39
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.62%,2.28%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,,-4.45,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,,2.96,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,,12.4,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,,19.86,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,,24.51,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,,91.44,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.97,10.49
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.22,0.99
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.93%,56.18%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.99%,28.53%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.11%,3.80%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.47%,9.80%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.05,1.60
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.46,19.21
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.76,4.24
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,11.04,5.84
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.61,2.52
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.21,1.10
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2661.50,354.12
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.92,4.45
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.73,0.53
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.62%,6.62%
oil-and-gas-royalty-trust-united-states-126,1 Month,,-4.45,
oil-and-gas-royalty-trust-united-states-126,3 Months,,2.96,
oil-and-gas-royalty-trust-united-states-126,YTD,,12.4,
oil-and-gas-royalty-trust-united-states-126,1 Year,,19.86,
oil-and-gas-royalty-trust-united-states-126,3 Years,,24.51,
oil-and-gas-royalty-trust-united-states-126,5 Years,,91.44,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,18.97,23.38
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.22,1.43
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.93%,-23.32%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.99%,21.63%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.11%,86.07%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.47%,26.26%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.92%,-18.00%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.05,0.65
oil-and-gas-royalty-trust-united-states-126,ROE,,16.46,67.38
oil-and-gas-royalty-trust-united-states-126,ROA,,6.76,73.19
oil-and-gas-royalty-trust-united-states-126,ROI,,11.04,67.38
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.61,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.21,7.37
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2661.50,15.45
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.92,7.17
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.73,5.10
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.62%,7.36%
oil-and-gas-speciality-international-133,1 Month,,-4.45,
oil-and-gas-speciality-international-133,3 Months,,2.96,
oil-and-gas-speciality-international-133,YTD,,12.4,
oil-and-gas-speciality-international-133,1 Year,,19.86,
oil-and-gas-speciality-international-133,3 Years,,24.51,
oil-and-gas-speciality-international-133,5 Years,,91.44,
oil-and-gas-speciality-international-133,PE (F1),,18.97,6.78
oil-and-gas-speciality-international-133,PEG (Ratio),,2.22,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.93%,0.00%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.99%,
oil-and-gas-speciality-international-133,Net Margin,,12.11%,8.83%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.47%,6.73%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.05,1.72
oil-and-gas-speciality-international-133,ROE,,16.46,17.51
oil-and-gas-speciality-international-133,ROA,,6.76,6.78
oil-and-gas-speciality-international-133,ROI,,11.04,10.88
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.61,0.58
oil-and-gas-speciality-international-133,Current Ratio,,1.21,2.08
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2661.50,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.92,1.36
oil-and-gas-speciality-international-133,Price To Sales,,2.73,0.72
oil-and-gas-speciality-international-133,Dividend Yield,,1.62%,0.00%
outsourcing-281,1 Month,,-4.45,
outsourcing-281,3 Months,,2.96,
outsourcing-281,YTD,,12.4,
outsourcing-281,1 Year,,19.86,
outsourcing-281,3 Years,,24.51,
outsourcing-281,5 Years,,91.44,
outsourcing-281,PE (F1),,18.97,16.55
outsourcing-281,PEG (Ratio),,2.22,1.42
outsourcing-281,Proj EPS Growth,,6.93%,2.05%
outsourcing-281,Hist EPS Growth,,9.99%,12.45%
outsourcing-281,Net Margin,,12.11%,5.40%
outsourcing-281,Hist Sales Growth,,8.47%,7.16%
outsourcing-281,Hist Dividend Growth,,3.92%,0.00%
outsourcing-281,Beta,,1.05,1.21
outsourcing-281,ROE,,16.46,24.31
outsourcing-281,ROA,,6.76,6.73
outsourcing-281,ROI,,11.04,15.96
outsourcing-281,Debt-to-Equity,,0.61,0.36
outsourcing-281,Current Ratio,,1.21,1.27
outsourcing-281,Cash Flow ($/share),,2661.50,567.00
outsourcing-281,Price to Book,,3.92,4.61
outsourcing-281,Price To Sales,,2.73,0.90
outsourcing-281,Dividend Yield,,1.62%,1.01%
paints-and-related-products-139,1 Month,,-4.45,
paints-and-related-products-139,3 Months,,2.96,
paints-and-related-products-139,YTD,,12.4,
paints-and-related-products-139,1 Year,,19.86,
paints-and-related-products-139,3 Years,,24.51,
paints-and-related-products-139,5 Years,,91.44,
paints-and-related-products-139,PE (F1),,18.97,25.41
paints-and-related-products-139,PEG (Ratio),,2.22,2.21
paints-and-related-products-139,Proj EPS Growth,,6.93%,10.94%
paints-and-related-products-139,Hist EPS Growth,,9.99%,9.42%
paints-and-related-products-139,Net Margin,,12.11%,8.02%
paints-and-related-products-139,Hist Sales Growth,,8.47%,7.70%
paints-and-related-products-139,Hist Dividend Growth,,3.92%,4.76%
paints-and-related-products-139,Beta,,1.05,0.92
paints-and-related-products-139,ROE,,16.46,26.80
paints-and-related-products-139,ROA,,6.76,9.72
paints-and-related-products-139,ROI,,11.04,13.82
paints-and-related-products-139,Debt-to-Equity,,0.61,0.79
paints-and-related-products-139,Current Ratio,,1.21,1.65
paints-and-related-products-139,Cash Flow ($/share),,2661.50,1216.12
paints-and-related-products-139,Price to Book,,3.92,5.88
paints-and-related-products-139,Price To Sales,,2.73,2.89
paints-and-related-products-139,Dividend Yield,,1.62%,0.42%
paper-and-related-products-140,1 Month,,-4.45,
paper-and-related-products-140,3 Months,,2.96,
paper-and-related-products-140,YTD,,12.4,
paper-and-related-products-140,1 Year,,19.86,
paper-and-related-products-140,3 Years,,24.51,
paper-and-related-products-140,5 Years,,91.44,
paper-and-related-products-140,PE (F1),,18.97,14.81
paper-and-related-products-140,PEG (Ratio),,2.22,0.37
paper-and-related-products-140,Proj EPS Growth,,6.93%,-12.14%
paper-and-related-products-140,Hist EPS Growth,,9.99%,8.31%
paper-and-related-products-140,Net Margin,,12.11%,1.05%
paper-and-related-products-140,Hist Sales Growth,,8.47%,4.09%
paper-and-related-products-140,Hist Dividend Growth,,3.92%,0.00%
paper-and-related-products-140,Beta,,1.05,1.02
paper-and-related-products-140,ROE,,16.46,3.46
paper-and-related-products-140,ROA,,6.76,1.26
paper-and-related-products-140,ROI,,11.04,1.81
paper-and-related-products-140,Debt-to-Equity,,0.61,0.69
paper-and-related-products-140,Current Ratio,,1.21,1.72
paper-and-related-products-140,Cash Flow ($/share),,2661.50,508.07
paper-and-related-products-140,Price to Book,,3.92,1.14
paper-and-related-products-140,Price To Sales,,2.73,0.68
paper-and-related-products-140,Dividend Yield,,1.62%,0.84%
paper-business-forms-141,1 Month,,-4.45,
paper-business-forms-141,3 Months,,2.96,
paper-business-forms-141,YTD,,12.4,
