Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2668.00,1504.37
mining-iron-115,Price to Book,,4.00,1.20
mining-iron-115,Price To Sales,,3.06,1.16
mining-iron-115,Dividend Yield,,1.49%,6.86%
mining-miscellaneous-116,1 Month,-1.19,4.37,
mining-miscellaneous-116,3 Months,7.55,13.08,
mining-miscellaneous-116,YTD,-12.24,27.01,
mining-miscellaneous-116,1 Year,1.36,38.58,
mining-miscellaneous-116,3 Years,4.55,31.97,
mining-miscellaneous-116,5 Years,21.94,103.95,
mining-miscellaneous-116,PE (F1),,20.01,17.53
mining-miscellaneous-116,PEG (Ratio),,2.41,2.37
mining-miscellaneous-116,Proj EPS Growth,,6.86%,21.53%
mining-miscellaneous-116,Hist EPS Growth,,9.75%,8.00%
mining-miscellaneous-116,Net Margin,,12.29%,1.64%
mining-miscellaneous-116,Hist Sales Growth,,8.41%,10.30%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.15
mining-miscellaneous-116,ROE,,16.67,-6.02
mining-miscellaneous-116,ROA,,6.82,-8.79
mining-miscellaneous-116,ROI,,10.85,-6.06
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.09
mining-miscellaneous-116,Cash Flow ($/share),,2668.00,-1.32
mining-miscellaneous-116,Price to Book,,4.00,1.43
mining-miscellaneous-116,Price To Sales,,3.06,2.30
mining-miscellaneous-116,Dividend Yield,,1.49%,0.00%
mining-non-ferrous-117,1 Month,-4.93,4.37,
mining-non-ferrous-117,3 Months,8.66,13.08,
mining-non-ferrous-117,YTD,17.04,27.01,
mining-non-ferrous-117,1 Year,43.74,38.58,
mining-non-ferrous-117,3 Years,32.65,31.97,
mining-non-ferrous-117,5 Years,230.96,103.95,
mining-non-ferrous-117,PE (F1),,20.01,23.67
mining-non-ferrous-117,PEG (Ratio),,2.41,0.77
mining-non-ferrous-117,Proj EPS Growth,,6.86%,31.61%
mining-non-ferrous-117,Hist EPS Growth,,9.75%,14.18%
mining-non-ferrous-117,Net Margin,,12.29%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.41%,9.34%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.23
mining-non-ferrous-117,ROE,,16.67,4.97
mining-non-ferrous-117,ROA,,6.82,0.86
mining-non-ferrous-117,ROI,,10.85,4.12
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2668.00,31.95
mining-non-ferrous-117,Price to Book,,4.00,2.29
mining-non-ferrous-117,Price To Sales,,3.06,2.60
mining-non-ferrous-117,Dividend Yield,,1.49%,0.00%
mining-silver-118,1 Month,1.73,4.37,
mining-silver-118,3 Months,24.0,13.08,
mining-silver-118,YTD,34.01,27.01,
mining-silver-118,1 Year,61.33,38.58,
mining-silver-118,3 Years,-6.82,31.97,
mining-silver-118,5 Years,17.71,103.95,
mining-silver-118,PE (F1),,20.01,26.44
mining-silver-118,PEG (Ratio),,2.41,
mining-silver-118,Proj EPS Growth,,6.86%,37.50%
mining-silver-118,Hist EPS Growth,,9.75%,-7.27%
mining-silver-118,Net Margin,,12.29%,-2.32%
mining-silver-118,Hist Sales Growth,,8.41%,14.89%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.04,1.37
mining-silver-118,ROE,,16.67,3.07
mining-silver-118,ROA,,6.82,2.01
mining-silver-118,ROI,,10.85,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.11
mining-silver-118,Cash Flow ($/share),,2668.00,28.57
mining-silver-118,Price to Book,,4.00,2.12
mining-silver-118,Price To Sales,,3.06,3.72
mining-silver-118,Dividend Yield,,1.49%,0.00%
nanotechnology-274,1 Month,-15.44,4.37,
nanotechnology-274,3 Months,-1.08,13.08,
nanotechnology-274,YTD,14.03,27.01,
nanotechnology-274,1 Year,38.54,38.58,
nanotechnology-274,3 Years,74.0,31.97,
nanotechnology-274,5 Years,7.08,103.95,
nanotechnology-274,PE (F1),,20.01,33.92
nanotechnology-274,PEG (Ratio),,2.41,1.13
nanotechnology-274,Proj EPS Growth,,6.86%,39.14%
nanotechnology-274,Hist EPS Growth,,9.75%,34.03%
nanotechnology-274,Net Margin,,12.29%,-87.29%
nanotechnology-274,Hist Sales Growth,,8.41%,40.03%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.67,-15.26
nanotechnology-274,ROA,,6.82,-84.99
nanotechnology-274,ROI,,10.85,-15.25
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2668.00,0.45
nanotechnology-274,Price to Book,,4.00,2.55
nanotechnology-274,Price To Sales,,3.06,5.80
nanotechnology-274,Dividend Yield,,1.49%,0.00%
office-automation-and-equipment-124,1 Month,10.82,4.37,
office-automation-and-equipment-124,3 Months,33.45,13.08,
office-automation-and-equipment-124,YTD,72.27,27.01,
office-automation-and-equipment-124,1 Year,86.7,38.58,
office-automation-and-equipment-124,3 Years,-1.43,31.97,
office-automation-and-equipment-124,5 Years,48.92,103.95,
office-automation-and-equipment-124,PE (F1),,20.01,20.18
office-automation-and-equipment-124,PEG (Ratio),,2.41,1.33
office-automation-and-equipment-124,Proj EPS Growth,,6.86%,13.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.75%,23.93%
office-automation-and-equipment-124,Net Margin,,12.29%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.41%,-0.64%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,0.00%
office-automation-and-equipment-124,Beta,,1.04,0.72
office-automation-and-equipment-124,ROE,,16.67,4.08
office-automation-and-equipment-124,ROA,,6.82,1.90
office-automation-and-equipment-124,ROI,,10.85,3.43
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.18
office-automation-and-equipment-124,Current Ratio,,1.23,1.45
office-automation-and-equipment-124,Cash Flow ($/share),,2668.00,801.52
office-automation-and-equipment-124,Price to Book,,4.00,1.15
office-automation-and-equipment-124,Price To Sales,,3.06,0.45
office-automation-and-equipment-124,Dividend Yield,,1.49%,1.75%
office-supplies-125,1 Month,-4.49,4.37,
office-supplies-125,3 Months,-1.48,13.08,
office-supplies-125,YTD,-5.42,27.01,
office-supplies-125,1 Year,9.27,38.58,
office-supplies-125,3 Years,-6.97,31.97,
office-supplies-125,5 Years,16.01,103.95,
office-supplies-125,PE (F1),,20.01,6.46
office-supplies-125,PEG (Ratio),,2.41,1.03
office-supplies-125,Proj EPS Growth,,6.86%,-4.59%
office-supplies-125,Hist EPS Growth,,9.75%,5.61%
office-supplies-125,Net Margin,,12.29%,7.76%
office-supplies-125,Hist Sales Growth,,8.41%,1.18%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.04,0.89
office-supplies-125,ROE,,16.67,11.64
office-supplies-125,ROA,,6.82,8.96
office-supplies-125,ROI,,10.85,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2668.00,184.70
office-supplies-125,Price to Book,,4.00,1.60
office-supplies-125,Price To Sales,,3.06,1.42
office-supplies-125,Dividend Yield,,1.49%,4.53%
oil-and-gas-drilling-134,1 Month,-1.03,4.37,
oil-and-gas-drilling-134,3 Months,-12.6,13.08,
oil-and-gas-drilling-134,YTD,-23.13,27.01,
oil-and-gas-drilling-134,1 Year,-21.97,38.58,
oil-and-gas-drilling-134,3 Years,7.72,31.97,
oil-and-gas-drilling-134,5 Years,17.05,103.95,
oil-and-gas-drilling-134,PE (F1),,20.01,12.35
oil-and-gas-drilling-134,PEG (Ratio),,2.41,3.83
oil-and-gas-drilling-134,Proj EPS Growth,,6.86%,2.54%
oil-and-gas-drilling-134,Hist EPS Growth,,9.75%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.29%,8.70%
oil-and-gas-drilling-134,Hist Sales Growth,,8.41%,9.29%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.42
oil-and-gas-drilling-134,ROE,,16.67,8.09
oil-and-gas-drilling-134,ROA,,6.82,3.89
oil-and-gas-drilling-134,ROI,,10.85,4.66
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.51
oil-and-gas-drilling-134,Current Ratio,,1.23,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2668.00,288.33
oil-and-gas-drilling-134,Price to Book,,4.00,0.91
oil-and-gas-drilling-134,Price To Sales,,3.06,1.25
oil-and-gas-drilling-134,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-4.64,4.37,
oil-and-gas-exploration-and-production-canadian-129,3 Months,0.35,13.08,
oil-and-gas-exploration-and-production-canadian-129,YTD,3.9,27.01,
oil-and-gas-exploration-and-production-canadian-129,1 Year,7.75,38.58,
oil-and-gas-exploration-and-production-canadian-129,3 Years,30.72,31.97,
oil-and-gas-exploration-and-production-canadian-129,5 Years,105.64,103.95,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,20.01,9.58
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.41,5.04
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.86%,-28.33%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.75%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.29%,14.97%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.41%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.67,9.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.82,4.96
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.85,6.79
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.18
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.84
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2668.00,195.09
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.75
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.06,1.12
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-11.05,4.37,
oil-and-gas-exploration-and-production-international-222,3 Months,-14.54,13.08,
oil-and-gas-exploration-and-production-international-222,YTD,-31.0,27.01,
oil-and-gas-exploration-and-production-international-222,1 Year,-30.91,38.58,
oil-and-gas-exploration-and-production-international-222,3 Years,-9.04,31.97,
oil-and-gas-exploration-and-production-international-222,5 Years,-40.3,103.95,
oil-and-gas-exploration-and-production-international-222,PE (F1),,20.01,9.33
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.41,0.46
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.86%,-2.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.75%,32.74%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.29%,13.31%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.41%,18.59%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.04,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.67,12.35
oil-and-gas-exploration-and-production-international-222,ROA,,6.82,6.17
oil-and-gas-exploration-and-production-international-222,ROI,,10.85,8.32
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.09
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2668.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.75
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.06,1.05
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.49%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,1.37,4.37,
oil-and-gas-exploration-and-production-united-states-136,3 Months,8.13,13.08,
oil-and-gas-exploration-and-production-united-states-136,YTD,10.22,27.01,
oil-and-gas-exploration-and-production-united-states-136,1 Year,5.93,38.58,
oil-and-gas-exploration-and-production-united-states-136,3 Years,25.77,31.97,
oil-and-gas-exploration-and-production-united-states-136,5 Years,91.25,103.95,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,20.01,10.81
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.41,1.47
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.86%,-18.79%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.75%,51.13%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.29%,19.65%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.41%,20.02%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.04,0.91
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.67,11.15
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.82,6.07
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.85,7.91
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.34
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.97
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2668.00,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,4.00,1.39
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.06,2.03
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.49%,0.00%
oil-and-gas-field-services-131,1 Month,3.23,4.37,
oil-and-gas-field-services-131,3 Months,4.47,13.08,
oil-and-gas-field-services-131,YTD,-1.26,27.01,
oil-and-gas-field-services-131,1 Year,-2.48,38.58,
oil-and-gas-field-services-131,3 Years,48.75,31.97,
oil-and-gas-field-services-131,5 Years,44.3,103.95,
oil-and-gas-field-services-131,PE (F1),,20.01,20.00
oil-and-gas-field-services-131,PEG (Ratio),,2.41,1.21
oil-and-gas-field-services-131,Proj EPS Growth,,6.86%,14.30%
oil-and-gas-field-services-131,Hist EPS Growth,,9.75%,33.71%
oil-and-gas-field-services-131,Net Margin,,12.29%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.41%,6.13%
oil-and-gas-field-services-131,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-field-services-131,Beta,,1.04,1.64
oil-and-gas-field-services-131,ROE,,16.67,5.56
oil-and-gas-field-services-131,ROA,,6.82,4.01
oil-and-gas-field-services-131,ROI,,10.85,5.64
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.19
oil-and-gas-field-services-131,Current Ratio,,1.23,1.66
oil-and-gas-field-services-131,Cash Flow ($/share),,2668.00,67.85
oil-and-gas-field-services-131,Price to Book,,4.00,1.77
oil-and-gas-field-services-131,Price To Sales,,3.06,0.88
oil-and-gas-field-services-131,Dividend Yield,,1.49%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-4.44,4.37,
oil-and-gas-integrated-canadian-130,3 Months,-6.54,13.08,
oil-and-gas-integrated-canadian-130,YTD,9.06,27.01,
oil-and-gas-integrated-canadian-130,1 Year,6.08,38.58,
oil-and-gas-integrated-canadian-130,3 Years,32.95,31.97,
oil-and-gas-integrated-canadian-130,5 Years,16.09,103.95,
oil-and-gas-integrated-canadian-130,PE (F1),,20.01,11.86
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.41,2.78
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.86%,-6.75%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.75%,52.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.29%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.41%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,4.00%,15.09%
oil-and-gas-integrated-canadian-130,Beta,,1.04,1.44
oil-and-gas-integrated-canadian-130,ROE,,16.67,16.22
oil-and-gas-integrated-canadian-130,ROA,,6.82,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.85,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.26
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2668.00,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,4.00,1.54
oil-and-gas-integrated-canadian-130,Price To Sales,,3.06,1.01
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.49%,4.12%
oil-and-gas-integrated-emerging-markets-223,1 Month,-8.23,4.37,
oil-and-gas-integrated-emerging-markets-223,3 Months,19.73,13.08,
oil-and-gas-integrated-emerging-markets-223,YTD,-18.12,27.01,
oil-and-gas-integrated-emerging-markets-223,1 Year,-11.63,38.58,
oil-and-gas-integrated-emerging-markets-223,3 Years,19.38,31.97,
oil-and-gas-integrated-emerging-markets-223,5 Years,-37.44,103.95,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,20.01,4.66
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.41,0.21
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.86%,-28.99%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.75%,62.69%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.29%,16.96%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.41%,9.26%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,4.00%,87.31%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.04,1.39
oil-and-gas-integrated-emerging-markets-223,ROE,,16.67,24.75
oil-and-gas-integrated-emerging-markets-223,ROA,,6.82,10.67
oil-and-gas-integrated-emerging-markets-223,ROI,,10.85,17.60
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.70
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,1.19
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2668.00,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,4.00,0.51
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.06,0.45
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.49%,6.50%
oil-and-gas-integrated-international-132,1 Month,-0.15,4.37,
oil-and-gas-integrated-international-132,3 Months,-1.75,13.08,
oil-and-gas-integrated-international-132,YTD,6.41,27.01,
oil-and-gas-integrated-international-132,1 Year,8.29,38.58,
oil-and-gas-integrated-international-132,3 Years,45.58,31.97,
oil-and-gas-integrated-international-132,5 Years,28.32,103.95,
oil-and-gas-integrated-international-132,PE (F1),,20.01,7.87
oil-and-gas-integrated-international-132,PEG (Ratio),,2.41,1.97
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.86%,-7.74%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.75%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.29%,5.69%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.41%,11.24%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.04,0.90
oil-and-gas-integrated-international-132,ROE,,16.67,13.08
oil-and-gas-integrated-international-132,ROA,,6.82,5.75
oil-and-gas-integrated-international-132,ROI,,10.85,9.38
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.34
oil-and-gas-integrated-international-132,Current Ratio,,1.23,1.29
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2668.00,1514.98
oil-and-gas-integrated-international-132,Price to Book,,4.00,1.03
oil-and-gas-integrated-international-132,Price To Sales,,3.06,0.67
oil-and-gas-integrated-international-132,Dividend Yield,,1.49%,1.64%
oil-and-gas-integrated-united-states-137,1 Month,0.73,4.37,
oil-and-gas-integrated-united-states-137,3 Months,1.94,13.08,
oil-and-gas-integrated-united-states-137,YTD,-3.21,27.01,
oil-and-gas-integrated-united-states-137,1 Year,-2.03,38.58,
oil-and-gas-integrated-united-states-137,3 Years,48.96,31.97,
oil-and-gas-integrated-united-states-137,5 Years,83.65,103.95,
