Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.88%,-5.15%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.98%,77.88%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.03%,22.46%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.33%,8.67%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.92%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.63,25.59
oil-and-gas-integrated-emerging-markets-223,ROA,,6.84,11.66
oil-and-gas-integrated-emerging-markets-223,ROI,,10.94,18.38
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.62,0.60
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.21,1.33
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2661.50,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.92,1.16
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.82,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.56%,6.22%
oil-and-gas-integrated-international-132,1 Month,-5.12,3.78,
oil-and-gas-integrated-international-132,3 Months,-10.79,10.0,
oil-and-gas-integrated-international-132,YTD,7.07,18.57,
oil-and-gas-integrated-international-132,1 Year,4.67,27.2,
oil-and-gas-integrated-international-132,3 Years,61.56,32.75,
oil-and-gas-integrated-international-132,5 Years,18.13,96.62,
oil-and-gas-integrated-international-132,PE (F1),,18.87,7.77
oil-and-gas-integrated-international-132,PEG (Ratio),,2.17,1.87
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.88%,0.41%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.98%,51.60%
oil-and-gas-integrated-international-132,Net Margin,,12.03%,5.51%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.33%,11.40%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.96
oil-and-gas-integrated-international-132,ROE,,16.63,14.71
oil-and-gas-integrated-international-132,ROA,,6.84,6.79
oil-and-gas-integrated-international-132,ROI,,10.94,10.00
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.62,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.21,1.24
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2661.50,5454.85
oil-and-gas-integrated-international-132,Price to Book,,3.92,1.25
oil-and-gas-integrated-international-132,Price To Sales,,2.82,0.64
oil-and-gas-integrated-international-132,Dividend Yield,,1.56%,1.79%
oil-and-gas-integrated-united-states-137,1 Month,0.17,3.78,
oil-and-gas-integrated-united-states-137,3 Months,-9.7,10.0,
oil-and-gas-integrated-united-states-137,YTD,1.06,18.57,
oil-and-gas-integrated-united-states-137,1 Year,4.78,27.2,
oil-and-gas-integrated-united-states-137,3 Years,83.26,32.75,
oil-and-gas-integrated-united-states-137,5 Years,65.84,96.62,
oil-and-gas-integrated-united-states-137,PE (F1),,18.87,16.57
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.17,2.65
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.88%,11.23%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.98%,35.37%
oil-and-gas-integrated-united-states-137,Net Margin,,12.03%,18.40%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.33%,12.82%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.05,1.42
oil-and-gas-integrated-united-states-137,ROE,,16.63,13.24
oil-and-gas-integrated-united-states-137,ROA,,6.84,6.62
oil-and-gas-integrated-united-states-137,ROI,,10.94,7.74
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.62,0.51
oil-and-gas-integrated-united-states-137,Current Ratio,,1.21,1.30
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2661.50,202.41
oil-and-gas-integrated-united-states-137,Price to Book,,3.92,2.54
oil-and-gas-integrated-united-states-137,Price To Sales,,2.82,3.88
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.56%,1.55%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,2.4,3.78,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-6.62,10.0,
oil-and-gas-mechanical-and-and-equipment-127,YTD,7.48,18.57,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,17.44,27.2,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,23.89,32.75,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-14.17,96.62,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,18.87,19.40
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.17,2.84
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.88%,167.91%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,9.98%,21.04%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.03%,5.57%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,8.33%,-0.43%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.05,0.98
oil-and-gas-mechanical-and-and-equipment-127,ROE,,16.63,1.47
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.84,1.61
oil-and-gas-mechanical-and-and-equipment-127,ROI,,10.94,1.82
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.62,0.20
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.21,2.83
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2661.50,24.56
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,3.92,1.06
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,2.82,1.39
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.56%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,2.08,3.78,
oil-and-gas-production-and-pipelines-135,3 Months,7.36,10.0,
oil-and-gas-production-and-pipelines-135,YTD,10.56,18.57,
oil-and-gas-production-and-pipelines-135,1 Year,13.43,27.2,
oil-and-gas-production-and-pipelines-135,3 Years,19.88,32.75,
oil-and-gas-production-and-pipelines-135,5 Years,10.52,96.62,
oil-and-gas-production-and-pipelines-135,PE (F1),,18.87,17.08
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.17,3.28
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,6.88%,5.59%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,9.98%,5.35%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.03%,13.59%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,8.33%,9.33%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,3.92%,1.81%
oil-and-gas-production-and-pipelines-135,Beta,,1.05,1.15
oil-and-gas-production-and-pipelines-135,ROE,,16.63,10.53
oil-and-gas-production-and-pipelines-135,ROA,,6.84,3.57
oil-and-gas-production-and-pipelines-135,ROI,,10.94,4.45
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.62,0.75
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.21,0.85
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2661.50,1522.39
oil-and-gas-production-and-pipelines-135,Price to Book,,3.92,1.74
oil-and-gas-production-and-pipelines-135,Price To Sales,,2.82,2.92
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.56%,3.92%
oil-and-gas-production-pipeline-mlb-221,1 Month,4.98,3.78,
oil-and-gas-production-pipeline-mlb-221,3 Months,4.64,10.0,
oil-and-gas-production-pipeline-mlb-221,YTD,15.38,18.57,
oil-and-gas-production-pipeline-mlb-221,1 Year,22.41,27.2,
oil-and-gas-production-pipeline-mlb-221,3 Years,37.23,32.75,
oil-and-gas-production-pipeline-mlb-221,5 Years,1.8,96.62,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,18.87,12.54
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.17,1.37
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,6.88%,4.46%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,9.98%,4.16%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.03%,11.29%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,8.33%,16.16%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,3.92%,3.46%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.05,1.63
oil-and-gas-production-pipeline-mlb-221,ROE,,16.63,12.22
oil-and-gas-production-pipeline-mlb-221,ROA,,6.84,5.74
oil-and-gas-production-pipeline-mlb-221,ROI,,10.94,6.80
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.62,1.24
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.21,0.97
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2661.50,2298.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,3.92,1.63
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,2.82,1.01
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.56%,5.78%
oil-and-gas-refining-and-marketing-128,1 Month,-0.56,3.78,
oil-and-gas-refining-and-marketing-128,3 Months,-9.78,10.0,
oil-and-gas-refining-and-marketing-128,YTD,0.7,18.57,
oil-and-gas-refining-and-marketing-128,1 Year,16.32,27.2,
oil-and-gas-refining-and-marketing-128,3 Years,66.18,32.75,
oil-and-gas-refining-and-marketing-128,5 Years,43.33,96.62,
oil-and-gas-refining-and-marketing-128,PE (F1),,18.87,13.24
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.17,1.73
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,6.88%,-3.91%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,9.98%,41.92%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.03%,4.98%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,8.33%,16.55%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.05,1.34
oil-and-gas-refining-and-marketing-128,ROE,,16.63,18.83
oil-and-gas-refining-and-marketing-128,ROA,,6.84,7.78
oil-and-gas-refining-and-marketing-128,ROI,,10.94,13.42
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.62,0.63
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.21,1.23
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2661.50,886.05
oil-and-gas-refining-and-marketing-128,Price to Book,,3.92,1.64
oil-and-gas-refining-and-marketing-128,Price To Sales,,2.82,0.39
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.56%,2.23%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,7.42,3.78,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Months,14.21,10.0,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,YTD,33.88,18.57,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Year,52.46,27.2,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,3 Years,117.76,32.75,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,5 Years,75.33,96.62,
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PE (F1),,18.87,11.86
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,PEG (Ratio),,2.17,0.77
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Proj EPS Growth,,6.88%,44.11%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist EPS Growth,,9.98%,28.53%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Net Margin,,12.03%,3.11%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Sales Growth,,8.33%,8.93%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Beta,,1.05,1.69
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROE,,16.63,20.54
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROA,,6.84,4.22
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,ROI,,10.94,6.03
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Debt-to-Equity,,0.62,2.19
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Current Ratio,,1.21,1.11
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Cash Flow ($/share),,2661.50,311.18
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price to Book,,3.92,4.62
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Price To Sales,,2.82,0.44
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Dividend Yield,,1.56%,5.19%
oil-and-gas-royalty-trust-united-states-126,1 Month,1.91,3.78,
oil-and-gas-royalty-trust-united-states-126,3 Months,-1.84,10.0,
oil-and-gas-royalty-trust-united-states-126,YTD,1.45,18.57,
oil-and-gas-royalty-trust-united-states-126,1 Year,-12.72,27.2,
oil-and-gas-royalty-trust-united-states-126,3 Years,82.71,32.75,
oil-and-gas-royalty-trust-united-states-126,5 Years,40.93,96.62,
oil-and-gas-royalty-trust-united-states-126,PE (F1),,18.87,25.97
oil-and-gas-royalty-trust-united-states-126,PEG (Ratio),,2.17,1.90
oil-and-gas-royalty-trust-united-states-126,Proj EPS Growth,,6.88%,-31.65%
oil-and-gas-royalty-trust-united-states-126,Hist EPS Growth,,9.98%,24.74%
oil-and-gas-royalty-trust-united-states-126,Net Margin,,12.03%,86.07%
oil-and-gas-royalty-trust-united-states-126,Hist Sales Growth,,8.33%,26.26%
oil-and-gas-royalty-trust-united-states-126,Hist Dividend Growth,,3.92%,-18.00%
oil-and-gas-royalty-trust-united-states-126,Beta,,1.05,0.65
oil-and-gas-royalty-trust-united-states-126,ROE,,16.63,67.36
oil-and-gas-royalty-trust-united-states-126,ROA,,6.84,73.19
oil-and-gas-royalty-trust-united-states-126,ROI,,10.94,67.36
oil-and-gas-royalty-trust-united-states-126,Debt-to-Equity,,0.62,0.00
oil-and-gas-royalty-trust-united-states-126,Current Ratio,,1.21,8.77
oil-and-gas-royalty-trust-united-states-126,Cash Flow ($/share),,2661.50,15.45
oil-and-gas-royalty-trust-united-states-126,Price to Book,,3.92,7.87
oil-and-gas-royalty-trust-united-states-126,Price To Sales,,2.82,6.17
oil-and-gas-royalty-trust-united-states-126,Dividend Yield,,1.56%,6.46%
oil-and-gas-speciality-international-133,1 Month,,3.78,
oil-and-gas-speciality-international-133,3 Months,,10.0,
oil-and-gas-speciality-international-133,YTD,,18.57,
oil-and-gas-speciality-international-133,1 Year,,27.2,
oil-and-gas-speciality-international-133,3 Years,,32.75,
oil-and-gas-speciality-international-133,5 Years,,96.62,
oil-and-gas-speciality-international-133,PE (F1),,18.87,7.24
oil-and-gas-speciality-international-133,PEG (Ratio),,2.17,
oil-and-gas-speciality-international-133,Proj EPS Growth,,6.88%,0.00%
oil-and-gas-speciality-international-133,Hist EPS Growth,,9.98%,
oil-and-gas-speciality-international-133,Net Margin,,12.03%,9.34%
oil-and-gas-speciality-international-133,Hist Sales Growth,,8.33%,5.98%
oil-and-gas-speciality-international-133,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-speciality-international-133,Beta,,1.05,1.72
oil-and-gas-speciality-international-133,ROE,,16.63,20.09
oil-and-gas-speciality-international-133,ROA,,6.84,7.63
oil-and-gas-speciality-international-133,ROI,,10.94,12.40
oil-and-gas-speciality-international-133,Debt-to-Equity,,0.62,0.58
oil-and-gas-speciality-international-133,Current Ratio,,1.21,0.57
oil-and-gas-speciality-international-133,Cash Flow ($/share),,2661.50,399.74
oil-and-gas-speciality-international-133,Price to Book,,3.92,1.45
oil-and-gas-speciality-international-133,Price To Sales,,2.82,0.72
oil-and-gas-speciality-international-133,Dividend Yield,,1.56%,0.00%
outsourcing-281,1 Month,-1.67,3.78,
outsourcing-281,3 Months,-1.55,10.0,
outsourcing-281,YTD,1.5,18.57,
outsourcing-281,1 Year,7.45,27.2,
outsourcing-281,3 Years,13.71,32.75,
outsourcing-281,5 Years,39.31,96.62,
outsourcing-281,PE (F1),,18.87,17.00
outsourcing-281,PEG (Ratio),,2.17,1.40
outsourcing-281,Proj EPS Growth,,6.88%,2.34%
outsourcing-281,Hist EPS Growth,,9.98%,12.45%
outsourcing-281,Net Margin,,12.03%,5.69%
outsourcing-281,Hist Sales Growth,,8.33%,7.30%
outsourcing-281,Hist Dividend Growth,,3.92%,0.00%
outsourcing-281,Beta,,1.05,1.20
outsourcing-281,ROE,,16.63,24.86
outsourcing-281,ROA,,6.84,6.69
outsourcing-281,ROI,,10.94,15.81
outsourcing-281,Debt-to-Equity,,0.62,0.36
outsourcing-281,Current Ratio,,1.21,1.37
outsourcing-281,Cash Flow ($/share),,2661.50,567.00
outsourcing-281,Price to Book,,3.92,5.65
outsourcing-281,Price To Sales,,2.82,1.04
outsourcing-281,Dividend Yield,,1.56%,0.93%
paints-and-related-products-139,1 Month,5.12,3.78,
paints-and-related-products-139,3 Months,0.32,10.0,
paints-and-related-products-139,YTD,1.45,18.57,
paints-and-related-products-139,1 Year,20.55,27.2,
paints-and-related-products-139,3 Years,14.99,32.75,
paints-and-related-products-139,5 Years,96.99,96.62,
paints-and-related-products-139,PE (F1),,18.87,24.03
paints-and-related-products-139,PEG (Ratio),,2.17,2.07
paints-and-related-products-139,Proj EPS Growth,,6.88%,10.65%
paints-and-related-products-139,Hist EPS Growth,,9.98%,9.78%
paints-and-related-products-139,Net Margin,,12.03%,8.27%
paints-and-related-products-139,Hist Sales Growth,,8.33%,7.68%
paints-and-related-products-139,Hist Dividend Growth,,3.92%,4.76%
paints-and-related-products-139,Beta,,1.05,0.92
paints-and-related-products-139,ROE,,16.63,26.72
paints-and-related-products-139,ROA,,6.84,9.24
paints-and-related-products-139,ROI,,10.94,13.14
paints-and-related-products-139,Debt-to-Equity,,0.62,0.93
paints-and-related-products-139,Current Ratio,,1.21,1.65
paints-and-related-products-139,Cash Flow ($/share),,2661.50,1216.12
paints-and-related-products-139,Price to Book,,3.92,14.55
paints-and-related-products-139,Price To Sales,,2.82,2.73
paints-and-related-products-139,Dividend Yield,,1.56%,0.45%
paper-and-related-products-140,1 Month,-18.19,3.78,
paper-and-related-products-140,3 Months,-18.27,10.0,
paper-and-related-products-140,YTD,-11.72,18.57,
paper-and-related-products-140,1 Year,8.77,27.2,
paper-and-related-products-140,3 Years,-34.99,32.75,
paper-and-related-products-140,5 Years,-7.0,96.62,
paper-and-related-products-140,PE (F1),,18.87,13.03
paper-and-related-products-140,PEG (Ratio),,2.17,0.76
paper-and-related-products-140,Proj EPS Growth,,6.88%,-7.32%
paper-and-related-products-140,Hist EPS Growth,,9.98%,18.66%
paper-and-related-products-140,Net Margin,,12.03%,-0.45%
paper-and-related-products-140,Hist Sales Growth,,8.33%,4.28%
paper-and-related-products-140,Hist Dividend Growth,,3.92%,0.00%
paper-and-related-products-140,Beta,,1.05,1.02
paper-and-related-products-140,ROE,,16.63,4.99
paper-and-related-products-140,ROA,,6.84,2.05
paper-and-related-products-140,ROI,,10.94,3.18
paper-and-related-products-140,Debt-to-Equity,,0.62,0.65
paper-and-related-products-140,Current Ratio,,1.21,1.66
paper-and-related-products-140,Cash Flow ($/share),,2661.50,508.07
paper-and-related-products-140,Price to Book,,3.92,1.11
paper-and-related-products-140,Price To Sales,,2.82,0.75
paper-and-related-products-140,Dividend Yield,,1.56%,0.80%
paper-business-forms-141,1 Month,,3.78,
paper-business-forms-141,3 Months,,10.0,
paper-business-forms-141,YTD,,18.57,
paper-business-forms-141,1 Year,,27.2,
paper-business-forms-141,3 Years,,32.75,
paper-business-forms-141,5 Years,,96.62,
paper-business-forms-141,PE (F1),,18.87,
paper-business-forms-141,PEG (Ratio),,2.17,
paper-business-forms-141,Proj EPS Growth,,6.88%,
paper-business-forms-141,Hist EPS Growth,,9.98%,
paper-business-forms-141,Net Margin,,12.03%,
paper-business-forms-141,Hist Sales Growth,,8.33%,
paper-business-forms-141,Hist Dividend Growth,,3.92%,
paper-business-forms-141,Beta,,1.05,
paper-business-forms-141,ROE,,16.63,
paper-business-forms-141,ROA,,6.84,
paper-business-forms-141,ROI,,10.94,
