Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
metal-products-procurement-and-fabrication-119,ROE,,17.10,1.40
metal-products-procurement-and-fabrication-119,ROA,,6.85,1.54
metal-products-procurement-and-fabrication-119,ROI,,11.61,2.16
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.43
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2769.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.56
metal-products-procurement-and-fabrication-119,Price To Sales,,3.04,1.14
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,11.76,1.08,
mining-gold-114,3 Months,50.43,6.14,
mining-gold-114,YTD,124.04,14.38,
mining-gold-114,1 Year,80.23,15.41,
mining-gold-114,3 Years,208.17,87.22,
mining-gold-114,5 Years,85.09,101.35,
mining-gold-114,PE (F1),,19.88,16.29
mining-gold-114,PEG (Ratio),,2.29,0.80
mining-gold-114,Proj EPS Growth,,6.88%,62.29%
mining-gold-114,Hist EPS Growth,,9.13%,3.90%
mining-gold-114,Net Margin,,12.59%,17.39%
mining-gold-114,Hist Sales Growth,,7.93%,10.59%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.01,0.51
mining-gold-114,ROE,,17.10,1.41
mining-gold-114,ROA,,6.85,-2.59
mining-gold-114,ROI,,11.61,1.41
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.21,2.23
mining-gold-114,Cash Flow ($/share),,2769.00,0.24
mining-gold-114,Price to Book,,4.00,3.76
mining-gold-114,Price To Sales,,3.04,4.94
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,2.01,1.08,
mining-iron-115,3 Months,13.18,6.14,
mining-iron-115,YTD,24.97,14.38,
mining-iron-115,1 Year,3.91,15.41,
mining-iron-115,3 Years,-16.03,87.22,
mining-iron-115,5 Years,0.36,101.35,
mining-iron-115,PE (F1),,19.88,6.31
mining-iron-115,PEG (Ratio),,2.29,
mining-iron-115,Proj EPS Growth,,6.88%,-3.30%
mining-iron-115,Hist EPS Growth,,9.13%,-16.87%
mining-iron-115,Net Margin,,12.59%,55.34%
mining-iron-115,Hist Sales Growth,,7.93%,5.66%
mining-iron-115,Hist Dividend Growth,,4.00%,-24.16%
mining-iron-115,Beta,,1.01,0.80
mining-iron-115,ROE,,17.10,124.28
mining-iron-115,ROA,,6.85,76.87
mining-iron-115,ROI,,11.61,121.42
mining-iron-115,Debt-to-Equity,,0.58,0.24
mining-iron-115,Current Ratio,,1.21,6.82
mining-iron-115,Cash Flow ($/share),,2769.00,994.31
mining-iron-115,Price to Book,,4.00,9.62
mining-iron-115,Price To Sales,,3.04,2.82
mining-iron-115,Dividend Yield,,1.52%,4.06%
mining-miscellaneous-116,1 Month,2.03,1.08,
mining-miscellaneous-116,3 Months,8.79,6.14,
mining-miscellaneous-116,YTD,30.4,14.38,
mining-miscellaneous-116,1 Year,14.19,15.41,
mining-miscellaneous-116,3 Years,40.72,87.22,
mining-miscellaneous-116,5 Years,26.74,101.35,
mining-miscellaneous-116,PE (F1),,19.88,22.09
mining-miscellaneous-116,PEG (Ratio),,2.29,2.33
mining-miscellaneous-116,Proj EPS Growth,,6.88%,38.78%
mining-miscellaneous-116,Hist EPS Growth,,9.13%,9.89%
mining-miscellaneous-116,Net Margin,,12.59%,-8.88%
mining-miscellaneous-116,Hist Sales Growth,,7.93%,8.09%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.92
mining-miscellaneous-116,ROE,,17.10,-11.50
mining-miscellaneous-116,ROA,,6.85,-11.66
mining-miscellaneous-116,ROI,,11.61,-11.92
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.21,2.43
mining-miscellaneous-116,Cash Flow ($/share),,2769.00,-3.26
mining-miscellaneous-116,Price to Book,,4.00,3.31
mining-miscellaneous-116,Price To Sales,,3.04,5.06
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,10.14,1.08,
mining-non-ferrous-117,3 Months,20.39,6.14,
mining-non-ferrous-117,YTD,25.89,14.38,
mining-non-ferrous-117,1 Year,1.35,15.41,
mining-non-ferrous-117,3 Years,89.43,87.22,
mining-non-ferrous-117,5 Years,180.35,101.35,
mining-non-ferrous-117,PE (F1),,19.88,27.67
mining-non-ferrous-117,PEG (Ratio),,2.29,0.96
mining-non-ferrous-117,Proj EPS Growth,,6.88%,59.87%
mining-non-ferrous-117,Hist EPS Growth,,9.13%,-3.77%
mining-non-ferrous-117,Net Margin,,12.59%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,7.93%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.24
mining-non-ferrous-117,ROE,,17.10,10.88
mining-non-ferrous-117,ROA,,6.85,3.87
mining-non-ferrous-117,ROI,,11.61,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.21,2.21
mining-non-ferrous-117,Cash Flow ($/share),,2769.00,42.55
mining-non-ferrous-117,Price to Book,,4.00,4.76
mining-non-ferrous-117,Price To Sales,,3.04,4.27
mining-non-ferrous-117,Dividend Yield,,1.52%,0.00%
mining-silver-118,1 Month,25.27,1.08,
mining-silver-118,3 Months,64.26,6.14,
mining-silver-118,YTD,121.68,14.38,
mining-silver-118,1 Year,88.7,15.41,
mining-silver-118,3 Years,189.33,87.22,
mining-silver-118,5 Years,70.27,101.35,
mining-silver-118,PE (F1),,19.88,32.54
mining-silver-118,PEG (Ratio),,2.29,0.58
mining-silver-118,Proj EPS Growth,,6.88%,53.33%
mining-silver-118,Hist EPS Growth,,9.13%,5.76%
mining-silver-118,Net Margin,,12.59%,13.18%
mining-silver-118,Hist Sales Growth,,7.93%,11.25%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.01,0.87
mining-silver-118,ROE,,17.10,5.51
mining-silver-118,ROA,,6.85,3.80
mining-silver-118,ROI,,11.61,4.43
mining-silver-118,Debt-to-Equity,,0.58,0.20
mining-silver-118,Current Ratio,,1.21,3.05
mining-silver-118,Cash Flow ($/share),,2769.00,258.45
mining-silver-118,Price to Book,,4.00,3.81
mining-silver-118,Price To Sales,,3.04,8.56
mining-silver-118,Dividend Yield,,1.52%,0.12%
nanotechnology-274,1 Month,15.39,1.08,
nanotechnology-274,3 Months,33.99,6.14,
nanotechnology-274,YTD,-22.21,14.38,
nanotechnology-274,1 Year,-37.24,15.41,
nanotechnology-274,3 Years,116.29,87.22,
nanotechnology-274,5 Years,-18.0,101.35,
nanotechnology-274,PE (F1),,19.88,27.43
nanotechnology-274,PEG (Ratio),,2.29,0.91
nanotechnology-274,Proj EPS Growth,,6.88%,-8.50%
nanotechnology-274,Hist EPS Growth,,9.13%,21.07%
nanotechnology-274,Net Margin,,12.59%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.93%,12.16%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.01,1.32
nanotechnology-274,ROE,,17.10,4.55
nanotechnology-274,ROA,,6.85,-4.72
nanotechnology-274,ROI,,11.61,4.55
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.21,2.65
nanotechnology-274,Cash Flow ($/share),,2769.00,0.45
nanotechnology-274,Price to Book,,4.00,3.00
nanotechnology-274,Price To Sales,,3.04,4.51
nanotechnology-274,Dividend Yield,,1.52%,0.00%
office-automation-and-equipment-124,1 Month,-0.53,1.08,
office-automation-and-equipment-124,3 Months,-4.25,6.14,
office-automation-and-equipment-124,YTD,55.66,14.38,
office-automation-and-equipment-124,1 Year,59.63,15.41,
office-automation-and-equipment-124,3 Years,288.62,87.22,
office-automation-and-equipment-124,5 Years,84.75,101.35,
office-automation-and-equipment-124,PE (F1),,19.88,10.22
office-automation-and-equipment-124,PEG (Ratio),,2.29,0.58
office-automation-and-equipment-124,Proj EPS Growth,,6.88%,58.54%
office-automation-and-equipment-124,Hist EPS Growth,,9.13%,8.44%
office-automation-and-equipment-124,Net Margin,,12.59%,2.44%
office-automation-and-equipment-124,Hist Sales Growth,,7.93%,-0.91%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,11.01%
office-automation-and-equipment-124,Beta,,1.01,0.81
office-automation-and-equipment-124,ROE,,17.10,4.50
office-automation-and-equipment-124,ROA,,6.85,2.93
office-automation-and-equipment-124,ROI,,11.61,4.52
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.23
office-automation-and-equipment-124,Current Ratio,,1.21,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2769.00,845.59
office-automation-and-equipment-124,Price to Book,,4.00,0.78
office-automation-and-equipment-124,Price To Sales,,3.04,0.53
office-automation-and-equipment-124,Dividend Yield,,1.52%,2.69%
office-supplies-125,1 Month,-9.33,1.08,
office-supplies-125,3 Months,-17.49,6.14,
office-supplies-125,YTD,-43.29,14.38,
office-supplies-125,1 Year,-51.16,15.41,
office-supplies-125,3 Years,-58.99,87.22,
office-supplies-125,5 Years,-69.64,101.35,
office-supplies-125,PE (F1),,19.88,4.45
office-supplies-125,PEG (Ratio),,2.29,0.44
office-supplies-125,Proj EPS Growth,,6.88%,-68.32%
office-supplies-125,Hist EPS Growth,,9.13%,5.87%
office-supplies-125,Net Margin,,12.59%,6.88%
office-supplies-125,Hist Sales Growth,,7.93%,-0.31%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.01,1.27
office-supplies-125,ROE,,17.10,13.12
office-supplies-125,ROA,,6.85,7.54
office-supplies-125,ROI,,11.61,9.14
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.21,2.62
office-supplies-125,Cash Flow ($/share),,2769.00,115.95
office-supplies-125,Price to Book,,4.00,0.99
office-supplies-125,Price To Sales,,3.04,0.68
office-supplies-125,Dividend Yield,,1.52%,5.50%
oil-and-gas-drilling-134,1 Month,-5.22,1.08,
oil-and-gas-drilling-134,3 Months,9.57,6.14,
oil-and-gas-drilling-134,YTD,-19.23,14.38,
oil-and-gas-drilling-134,1 Year,-24.01,15.41,
oil-and-gas-drilling-134,3 Years,-31.82,87.22,
oil-and-gas-drilling-134,5 Years,215.41,101.35,
oil-and-gas-drilling-134,PE (F1),,19.88,30.53
oil-and-gas-drilling-134,PEG (Ratio),,2.29,7.17
oil-and-gas-drilling-134,Proj EPS Growth,,6.88%,-46.44%
oil-and-gas-drilling-134,Hist EPS Growth,,9.13%,70.01%
oil-and-gas-drilling-134,Net Margin,,12.59%,5.52%
oil-and-gas-drilling-134,Hist Sales Growth,,7.93%,18.19%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.23
oil-and-gas-drilling-134,ROE,,17.10,5.22
oil-and-gas-drilling-134,ROA,,6.85,1.36
oil-and-gas-drilling-134,ROI,,11.61,1.84
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.45
oil-and-gas-drilling-134,Current Ratio,,1.21,1.76
oil-and-gas-drilling-134,Cash Flow ($/share),,2769.00,495.50
oil-and-gas-drilling-134,Price to Book,,4.00,0.72
oil-and-gas-drilling-134,Price To Sales,,3.04,0.81
oil-and-gas-drilling-134,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-8.83,1.08,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-3.01,6.14,
oil-and-gas-exploration-and-production-canadian-129,YTD,-3.69,14.38,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-14.5,15.41,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-2.84,87.22,
oil-and-gas-exploration-and-production-canadian-129,5 Years,216.19,101.35,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.88,13.91
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.29,0.65
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.88%,-25.26%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.13%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.59%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.93%,17.85%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.01,0.93
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.10,4.71
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.85,2.70
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.61,3.32
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.27
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.74
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2769.00,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.83
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.04,1.32
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-12.13,1.08,
oil-and-gas-exploration-and-production-international-222,3 Months,-14.66,6.14,
oil-and-gas-exploration-and-production-international-222,YTD,-38.38,14.38,
oil-and-gas-exploration-and-production-international-222,1 Year,-47.53,15.41,
oil-and-gas-exploration-and-production-international-222,3 Years,-68.87,87.22,
oil-and-gas-exploration-and-production-international-222,5 Years,95.39,101.35,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.88,9.25
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.29,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.88%,21.88%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.13%,8.18%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.59%,-0.52%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,7.93%,13.85%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.01,0.73
oil-and-gas-exploration-and-production-international-222,ROE,,17.10,2.41
oil-and-gas-exploration-and-production-international-222,ROA,,6.85,1.28
oil-and-gas-exploration-and-production-international-222,ROI,,11.61,2.06
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.25
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.39
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2769.00,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.68
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.04,0.80
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-8.84,1.08,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-11.14,6.14,
oil-and-gas-exploration-and-production-united-states-136,YTD,-28.18,14.38,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-27.63,15.41,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-32.88,87.22,
oil-and-gas-exploration-and-production-united-states-136,5 Years,135.91,101.35,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.88,9.71
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.29,0.77
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.88%,-15.13%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.13%,30.36%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.59%,13.86%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,7.93%,15.37%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.01,0.52
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.10,9.11
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.85,4.13
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.61,5.85
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,0.84
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2769.00,227.06
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,4.00,1.21
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.04,1.87
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.52%,0.00%
oil-and-gas-field-services-131,1 Month,-3.84,1.08,
oil-and-gas-field-services-131,3 Months,4.05,6.14,
oil-and-gas-field-services-131,YTD,-7.56,14.38,
oil-and-gas-field-services-131,1 Year,-9.66,15.41,
oil-and-gas-field-services-131,3 Years,9.81,87.22,
oil-and-gas-field-services-131,5 Years,157.28,101.35,
oil-and-gas-field-services-131,PE (F1),,19.88,15.86
oil-and-gas-field-services-131,PEG (Ratio),,2.29,1.62
oil-and-gas-field-services-131,Proj EPS Growth,,6.88%,-1.96%
oil-and-gas-field-services-131,Hist EPS Growth,,9.13%,46.01%
oil-and-gas-field-services-131,Net Margin,,12.59%,4.76%
oil-and-gas-field-services-131,Hist Sales Growth,,7.93%,13.67%
oil-and-gas-field-services-131,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-field-services-131,Beta,,1.01,1.03
oil-and-gas-field-services-131,ROE,,17.10,7.27
oil-and-gas-field-services-131,ROA,,6.85,3.88
oil-and-gas-field-services-131,ROI,,11.61,5.54
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.19
oil-and-gas-field-services-131,Current Ratio,,1.21,1.84
oil-and-gas-field-services-131,Cash Flow ($/share),,2769.00,62.50
oil-and-gas-field-services-131,Price to Book,,4.00,1.80
oil-and-gas-field-services-131,Price To Sales,,3.04,0.78
oil-and-gas-field-services-131,Dividend Yield,,1.52%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-7.62,1.08,
oil-and-gas-integrated-canadian-130,3 Months,5.96,6.14,
oil-and-gas-integrated-canadian-130,YTD,9.03,14.38,
oil-and-gas-integrated-canadian-130,1 Year,-1.46,15.41,
oil-and-gas-integrated-canadian-130,3 Years,11.55,87.22,
oil-and-gas-integrated-canadian-130,5 Years,211.69,101.35,
oil-and-gas-integrated-canadian-130,PE (F1),,19.88,13.54
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.29,3.05
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.88%,2.55%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.13%,26.85%
oil-and-gas-integrated-canadian-130,Net Margin,,12.59%,7.32%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,7.93%,18.13%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,4.00%,6.20%
oil-and-gas-integrated-canadian-130,Beta,,1.01,0.82
oil-and-gas-integrated-canadian-130,ROE,,17.10,15.17
oil-and-gas-integrated-canadian-130,ROA,,6.85,5.68
oil-and-gas-integrated-canadian-130,ROI,,11.61,9.05
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.22
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.29
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2769.00,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,4.00,1.93
oil-and-gas-integrated-canadian-130,Price To Sales,,3.04,1.01
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.52%,3.88%
oil-and-gas-integrated-emerging-markets-223,1 Month,-8.12,1.08,
oil-and-gas-integrated-emerging-markets-223,3 Months,-3.35,6.14,
oil-and-gas-integrated-emerging-markets-223,YTD,-7.35,14.38,
oil-and-gas-integrated-emerging-markets-223,1 Year,-15.68,15.41,
oil-and-gas-integrated-emerging-markets-223,3 Years,-13.14,87.22,
oil-and-gas-integrated-emerging-markets-223,5 Years,60.15,101.35,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.88,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.29,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.88%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.13%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.59%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,7.93%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,4.00%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.01,
