Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-services-285,Proj EPS Growth,,6.93%,14.06%
medical-services-285,Hist EPS Growth,,9.99%,5.97%
medical-services-285,Net Margin,,12.11%,-12.45%
medical-services-285,Hist Sales Growth,,8.44%,14.12%
medical-services-285,Hist Dividend Growth,,3.92%,0.00%
medical-services-285,Beta,,1.05,0.90
medical-services-285,ROE,,16.58,-10.51
medical-services-285,ROA,,6.84,-5.67
medical-services-285,ROI,,11.04,-8.01
medical-services-285,Debt-to-Equity,,0.61,0.02
medical-services-285,Current Ratio,,1.21,1.65
medical-services-285,Cash Flow ($/share),,2661.50,1.43
medical-services-285,Price to Book,,3.92,1.93
medical-services-285,Price To Sales,,2.79,1.14
medical-services-285,Dividend Yield,,1.64%,0.00%
metal-products-distribution-120,1 Month,-24.68,-2.92,
metal-products-distribution-120,3 Months,-18.8,5.9,
metal-products-distribution-120,YTD,-15.55,12.86,
metal-products-distribution-120,1 Year,-13.17,19.99,
metal-products-distribution-120,3 Years,-23.04,26.4,
metal-products-distribution-120,5 Years,38.52,92.75,
metal-products-distribution-120,PE (F1),,18.79,9.96
metal-products-distribution-120,PEG (Ratio),,2.23,
metal-products-distribution-120,Proj EPS Growth,,6.93%,75.27%
metal-products-distribution-120,Hist EPS Growth,,9.99%,45.35%
metal-products-distribution-120,Net Margin,,12.11%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.92%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.58,3.47
metal-products-distribution-120,ROA,,6.84,0.21
metal-products-distribution-120,ROI,,11.04,0.27
metal-products-distribution-120,Debt-to-Equity,,0.61,1.19
metal-products-distribution-120,Current Ratio,,1.21,1.41
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.92,1.04
metal-products-distribution-120,Price To Sales,,2.79,0.40
metal-products-distribution-120,Dividend Yield,,1.64%,0.00%
metal-products-fasteners-121,1 Month,12.6,-2.92,
metal-products-fasteners-121,3 Months,6.11,5.9,
metal-products-fasteners-121,YTD,4.41,12.86,
metal-products-fasteners-121,1 Year,43.11,19.99,
metal-products-fasteners-121,3 Years,-1.57,26.4,
metal-products-fasteners-121,5 Years,-5.41,92.75,
metal-products-fasteners-121,PE (F1),,18.79,
metal-products-fasteners-121,PEG (Ratio),,2.23,
metal-products-fasteners-121,Proj EPS Growth,,6.93%,
metal-products-fasteners-121,Hist EPS Growth,,9.99%,12.14%
metal-products-fasteners-121,Net Margin,,12.11%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.44%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.92%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.58,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,11.04,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.61,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.92,1.24
metal-products-fasteners-121,Price To Sales,,2.79,0.22
metal-products-fasteners-121,Dividend Yield,,1.64%,1.78%
metal-products-procurement-and-fabrication-119,1 Month,2.39,-2.92,
metal-products-procurement-and-fabrication-119,3 Months,-4.71,5.9,
metal-products-procurement-and-fabrication-119,YTD,9.55,12.86,
metal-products-procurement-and-fabrication-119,1 Year,10.9,19.99,
metal-products-procurement-and-fabrication-119,3 Years,-16.98,26.4,
metal-products-procurement-and-fabrication-119,5 Years,8.79,92.75,
metal-products-procurement-and-fabrication-119,PE (F1),,18.79,13.23
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.23,1.42
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.93%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.99%,3.91%
metal-products-procurement-and-fabrication-119,Net Margin,,12.11%,2.37%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,5.15%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.92%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.58,7.12
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.38
metal-products-procurement-and-fabrication-119,ROI,,11.04,3.83
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.53
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.92,1.43
metal-products-procurement-and-fabrication-119,Price To Sales,,2.79,0.78
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.64%,0.00%
mining-gold-114,1 Month,8.57,-2.92,
mining-gold-114,3 Months,9.54,5.9,
mining-gold-114,YTD,19.3,12.86,
mining-gold-114,1 Year,24.75,19.99,
mining-gold-114,3 Years,14.55,26.4,
mining-gold-114,5 Years,45.57,92.75,
mining-gold-114,PE (F1),,18.79,15.50
mining-gold-114,PEG (Ratio),,2.23,0.76
mining-gold-114,Proj EPS Growth,,6.93%,35.90%
mining-gold-114,Hist EPS Growth,,9.99%,7.92%
mining-gold-114,Net Margin,,12.11%,8.44%
mining-gold-114,Hist Sales Growth,,8.44%,7.96%
mining-gold-114,Hist Dividend Growth,,3.92%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.58,-0.68
mining-gold-114,ROA,,6.84,-1.36
mining-gold-114,ROI,,11.04,-0.65
mining-gold-114,Debt-to-Equity,,0.61,0.00
mining-gold-114,Current Ratio,,1.21,2.65
mining-gold-114,Cash Flow ($/share),,2661.50,1.63
mining-gold-114,Price to Book,,3.92,1.59
mining-gold-114,Price To Sales,,2.79,3.11
mining-gold-114,Dividend Yield,,1.64%,0.00%
mining-iron-115,1 Month,-6.9,-2.92,
mining-iron-115,3 Months,-17.01,5.9,
mining-iron-115,YTD,-34.49,12.86,
mining-iron-115,1 Year,-25.25,19.99,
mining-iron-115,3 Years,-51.08,26.4,
mining-iron-115,5 Years,-15.67,92.75,
mining-iron-115,PE (F1),,18.79,4.87
mining-iron-115,PEG (Ratio),,2.23,3.53
mining-iron-115,Proj EPS Growth,,6.93%,16.28%
mining-iron-115,Hist EPS Growth,,9.99%,7.56%
mining-iron-115,Net Margin,,12.11%,50.86%
mining-iron-115,Hist Sales Growth,,8.44%,2.25%
mining-iron-115,Hist Dividend Growth,,3.92%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.58,61.92
mining-iron-115,ROA,,6.84,47.86
mining-iron-115,ROI,,11.04,58.73
mining-iron-115,Debt-to-Equity,,0.61,0.00
mining-iron-115,Current Ratio,,1.21,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.92,1.21
mining-iron-115,Price To Sales,,2.79,1.11
mining-iron-115,Dividend Yield,,1.64%,8.05%
mining-miscellaneous-116,1 Month,-2.92,-2.92,
mining-miscellaneous-116,3 Months,-3.95,5.9,
mining-miscellaneous-116,YTD,-13.06,12.86,
mining-miscellaneous-116,1 Year,-4.64,19.99,
mining-miscellaneous-116,3 Years,-20.2,26.4,
mining-miscellaneous-116,5 Years,16.44,92.75,
mining-miscellaneous-116,PE (F1),,18.79,13.67
mining-miscellaneous-116,PEG (Ratio),,2.23,2.00
mining-miscellaneous-116,Proj EPS Growth,,6.93%,15.24%
mining-miscellaneous-116,Hist EPS Growth,,9.99%,20.83%
mining-miscellaneous-116,Net Margin,,12.11%,-4.70%
mining-miscellaneous-116,Hist Sales Growth,,8.44%,11.06%
mining-miscellaneous-116,Hist Dividend Growth,,3.92%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.14
mining-miscellaneous-116,ROE,,16.58,-5.96
mining-miscellaneous-116,ROA,,6.84,-8.11
mining-miscellaneous-116,ROI,,11.04,-7.43
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.97
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.24
mining-miscellaneous-116,Price to Book,,3.92,1.46
mining-miscellaneous-116,Price To Sales,,2.79,2.74
mining-miscellaneous-116,Dividend Yield,,1.64%,0.00%
mining-non-ferrous-117,1 Month,-11.39,-2.92,
mining-non-ferrous-117,3 Months,-11.98,5.9,
mining-non-ferrous-117,YTD,8.26,12.86,
mining-non-ferrous-117,1 Year,8.12,19.99,
mining-non-ferrous-117,3 Years,43.35,26.4,
mining-non-ferrous-117,5 Years,239.17,92.75,
mining-non-ferrous-117,PE (F1),,18.79,14.43
mining-non-ferrous-117,PEG (Ratio),,2.23,0.67
mining-non-ferrous-117,Proj EPS Growth,,6.93%,8.33%
mining-non-ferrous-117,Hist EPS Growth,,9.99%,11.25%
mining-non-ferrous-117,Net Margin,,12.11%,4.21%
mining-non-ferrous-117,Hist Sales Growth,,8.44%,11.03%
mining-non-ferrous-117,Hist Dividend Growth,,3.92%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.58,5.19
mining-non-ferrous-117,ROA,,6.84,-0.28
mining-non-ferrous-117,ROI,,11.04,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.33
mining-non-ferrous-117,Current Ratio,,1.21,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.92,2.07
mining-non-ferrous-117,Price To Sales,,2.79,2.44
mining-non-ferrous-117,Dividend Yield,,1.64%,0.00%
mining-silver-118,1 Month,1.76,-2.92,
mining-silver-118,3 Months,6.13,5.9,
mining-silver-118,YTD,16.4,12.86,
mining-silver-118,1 Year,28.3,19.99,
mining-silver-118,3 Years,-22.26,26.4,
mining-silver-118,5 Years,6.39,92.75,
mining-silver-118,PE (F1),,18.79,19.36
mining-silver-118,PEG (Ratio),,2.23,
mining-silver-118,Proj EPS Growth,,6.93%,67.74%
mining-silver-118,Hist EPS Growth,,9.99%,-9.84%
mining-silver-118,Net Margin,,12.11%,-6.61%
mining-silver-118,Hist Sales Growth,,8.44%,15.10%
mining-silver-118,Hist Dividend Growth,,3.92%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.58,0.13
mining-silver-118,ROA,,6.84,0.08
mining-silver-118,ROI,,11.04,0.11
mining-silver-118,Debt-to-Equity,,0.61,0.09
mining-silver-118,Current Ratio,,1.21,2.22
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,3.92,1.63
mining-silver-118,Price To Sales,,2.79,3.02
mining-silver-118,Dividend Yield,,1.64%,0.00%
nanotechnology-274,1 Month,-27.89,-2.92,
nanotechnology-274,3 Months,-18.52,5.9,
nanotechnology-274,YTD,3.36,12.86,
nanotechnology-274,1 Year,27.6,19.99,
nanotechnology-274,3 Years,87.29,26.4,
nanotechnology-274,5 Years,9.32,92.75,
nanotechnology-274,PE (F1),,18.79,26.89
nanotechnology-274,PEG (Ratio),,2.23,
nanotechnology-274,Proj EPS Growth,,6.93%,20.87%
nanotechnology-274,Hist EPS Growth,,9.99%,39.99%
nanotechnology-274,Net Margin,,12.11%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.44%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.92%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.58,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,11.04,-10.83
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.92,4.38
nanotechnology-274,Price To Sales,,2.79,6.56
nanotechnology-274,Dividend Yield,,1.64%,0.00%
office-automation-and-equipment-124,1 Month,-2.56,-2.92,
office-automation-and-equipment-124,3 Months,16.0,5.9,
office-automation-and-equipment-124,YTD,38.41,12.86,
office-automation-and-equipment-124,1 Year,60.26,19.99,
office-automation-and-equipment-124,3 Years,-24.16,26.4,
office-automation-and-equipment-124,5 Years,64.15,92.75,
office-automation-and-equipment-124,PE (F1),,18.79,16.80
office-automation-and-equipment-124,PEG (Ratio),,2.23,5.07
office-automation-and-equipment-124,Proj EPS Growth,,6.93%,6.45%
office-automation-and-equipment-124,Hist EPS Growth,,9.99%,17.86%
office-automation-and-equipment-124,Net Margin,,12.11%,1.87%
office-automation-and-equipment-124,Hist Sales Growth,,8.44%,-0.66%
office-automation-and-equipment-124,Hist Dividend Growth,,3.92%,-9.48%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.58,4.26
office-automation-and-equipment-124,ROA,,6.84,1.96
office-automation-and-equipment-124,ROI,,11.04,3.63
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.17
office-automation-and-equipment-124,Current Ratio,,1.21,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.92,0.93
office-automation-and-equipment-124,Price To Sales,,2.79,0.32
office-automation-and-equipment-124,Dividend Yield,,1.64%,1.89%
office-supplies-125,1 Month,-2.77,-2.92,
office-supplies-125,3 Months,-5.39,5.9,
office-supplies-125,YTD,-2.8,12.86,
office-supplies-125,1 Year,13.97,19.99,
office-supplies-125,3 Years,-0.15,26.4,
office-supplies-125,5 Years,44.45,92.75,
office-supplies-125,PE (F1),,18.79,5.40
office-supplies-125,PEG (Ratio),,2.23,1.06
office-supplies-125,Proj EPS Growth,,6.93%,3.12%
office-supplies-125,Hist EPS Growth,,9.99%,6.18%
office-supplies-125,Net Margin,,12.11%,7.34%
office-supplies-125,Hist Sales Growth,,8.44%,1.00%
office-supplies-125,Hist Dividend Growth,,3.92%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.58,12.14
office-supplies-125,ROA,,6.84,8.83
office-supplies-125,ROI,,11.04,11.94
office-supplies-125,Debt-to-Equity,,0.61,0.89
office-supplies-125,Current Ratio,,1.21,1.69
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.92,1.68
office-supplies-125,Price To Sales,,2.79,1.45
office-supplies-125,Dividend Yield,,1.64%,5.16%
oil-and-gas-drilling-134,1 Month,-2.64,-2.92,
oil-and-gas-drilling-134,3 Months,-4.57,5.9,
oil-and-gas-drilling-134,YTD,-9.43,12.86,
oil-and-gas-drilling-134,1 Year,-26.05,19.99,
oil-and-gas-drilling-134,3 Years,57.7,26.4,
oil-and-gas-drilling-134,5 Years,23.76,92.75,
oil-and-gas-drilling-134,PE (F1),,18.79,13.46
oil-and-gas-drilling-134,PEG (Ratio),,2.23,3.96
oil-and-gas-drilling-134,Proj EPS Growth,,6.93%,23.80%
oil-and-gas-drilling-134,Hist EPS Growth,,9.99%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.11%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.44%,7.27%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.58,4.62
oil-and-gas-drilling-134,ROA,,6.84,2.94
oil-and-gas-drilling-134,ROI,,11.04,3.56
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.52
oil-and-gas-drilling-134,Current Ratio,,1.21,1.60
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.92,1.09
oil-and-gas-drilling-134,Price To Sales,,2.79,1.37
oil-and-gas-drilling-134,Dividend Yield,,1.64%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-7.76,-2.92,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-11.75,5.9,
oil-and-gas-exploration-and-production-canadian-129,YTD,0.72,12.86,
oil-and-gas-exploration-and-production-canadian-129,1 Year,7.59,19.99,
oil-and-gas-exploration-and-production-canadian-129,3 Years,46.32,26.4,
oil-and-gas-exploration-and-production-canadian-129,5 Years,129.25,92.75,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.79,11.91
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.23,6.82
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.93%,-9.53%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.99%,44.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.11%,14.39%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.44%,24.16%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.58,9.97
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.84,5.03
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.04,6.41
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.73
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.92,0.84
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.79,1.10
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.64%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-11.66,-2.92,
oil-and-gas-exploration-and-production-international-222,3 Months,-14.77,5.9,
oil-and-gas-exploration-and-production-international-222,YTD,-20.05,12.86,
oil-and-gas-exploration-and-production-international-222,1 Year,-25.0,19.99,
oil-and-gas-exploration-and-production-international-222,3 Years,72.16,26.4,
oil-and-gas-exploration-and-production-international-222,5 Years,-24.91,92.75,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.79,8.37
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.23,0.40
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.93%,24.15%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.99%,33.73%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.11%,13.23%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.44%,18.10%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.19
oil-and-gas-exploration-and-production-international-222,ROE,,16.58,11.68
oil-and-gas-exploration-and-production-international-222,ROA,,6.84,7.02
oil-and-gas-exploration-and-production-international-222,ROI,,11.04,9.57
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,535.26
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.92,0.68
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.79,1.24
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.64%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-7.07,-2.92,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-8.17,5.9,
oil-and-gas-exploration-and-production-united-states-136,YTD,-1.29,12.86,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-6.02,19.99,
oil-and-gas-exploration-and-production-united-states-136,3 Years,55.67,26.4,
oil-and-gas-exploration-and-production-united-states-136,5 Years,55.0,92.75,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.79,9.50
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.23,0.89
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.93%,-7.89%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.99%,46.41%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.11%,15.51%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.44%,19.55%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.90
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.58,10.49
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.84,5.99
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.04,7.76
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.30
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,1.01
