Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,16.95,14.26
manufacturing-tools-related-products-94,ROA,,6.85,6.80
manufacturing-tools-related-products-94,ROI,,11.61,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,1.96
manufacturing-tools-related-products-94,Cash Flow ($/share),,2785.00,605.00
manufacturing-tools-related-products-94,Price to Book,,3.85,2.02
manufacturing-tools-related-products-94,Price To Sales,,3.07,1.45
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.30%
media-conglomerates-208,1 Month,2.56,3.07,
media-conglomerates-208,3 Months,7.87,9.46,
media-conglomerates-208,YTD,10.89,11.11,
media-conglomerates-208,1 Year,34.05,19.17,
media-conglomerates-208,3 Years,15.89,70.51,
media-conglomerates-208,5 Years,,98.81,
media-conglomerates-208,PE (F1),,19.76,21.51
media-conglomerates-208,PEG (Ratio),,2.31,2.48
media-conglomerates-208,Proj EPS Growth,,7.08%,26.87%
media-conglomerates-208,Hist EPS Growth,,9.18%,-13.06%
media-conglomerates-208,Net Margin,,12.37%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.93%,10.62%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.01,0.68
media-conglomerates-208,ROE,,16.95,4.64
media-conglomerates-208,ROA,,6.85,1.29
media-conglomerates-208,ROI,,11.61,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2785.00,4.40
media-conglomerates-208,Price to Book,,3.85,1.75
media-conglomerates-208,Price To Sales,,3.07,1.92
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,5.79,3.07,
medical-biomedical-and-genetics-105,3 Months,8.65,9.46,
medical-biomedical-and-genetics-105,YTD,5.24,11.11,
medical-biomedical-and-genetics-105,1 Year,-11.31,19.17,
medical-biomedical-and-genetics-105,3 Years,-15.89,70.51,
medical-biomedical-and-genetics-105,5 Years,-36.78,98.81,
medical-biomedical-and-genetics-105,PE (F1),,19.76,22.21
medical-biomedical-and-genetics-105,PEG (Ratio),,2.31,1.75
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.08%,18.42%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.18%,-0.10%
medical-biomedical-and-genetics-105,Net Margin,,12.37%,-108.61%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.93%,10.60%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.89
medical-biomedical-and-genetics-105,ROE,,16.95,-65.11
medical-biomedical-and-genetics-105,ROA,,6.85,-47.09
medical-biomedical-and-genetics-105,ROI,,11.61,-61.06
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.19
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2785.00,-27.84
medical-biomedical-and-genetics-105,Price to Book,,3.85,2.44
medical-biomedical-and-genetics-105,Price To Sales,,3.07,5.80
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,0.58,3.07,
medical-dental-supplies-113,3 Months,0.27,9.46,
medical-dental-supplies-113,YTD,-2.07,11.11,
medical-dental-supplies-113,1 Year,-1.05,19.17,
medical-dental-supplies-113,3 Years,11.69,70.51,
medical-dental-supplies-113,5 Years,34.81,98.81,
medical-dental-supplies-113,PE (F1),,19.76,15.89
medical-dental-supplies-113,PEG (Ratio),,2.31,1.73
medical-dental-supplies-113,Proj EPS Growth,,7.08%,7.58%
medical-dental-supplies-113,Hist EPS Growth,,9.18%,6.76%
medical-dental-supplies-113,Net Margin,,12.37%,4.50%
medical-dental-supplies-113,Hist Sales Growth,,7.93%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.79
medical-dental-supplies-113,ROE,,16.95,14.36
medical-dental-supplies-113,ROA,,6.85,6.05
medical-dental-supplies-113,ROI,,11.61,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.10
medical-dental-supplies-113,Current Ratio,,1.21,1.81
medical-dental-supplies-113,Cash Flow ($/share),,2785.00,26.93
medical-dental-supplies-113,Price to Book,,3.85,2.58
medical-dental-supplies-113,Price To Sales,,3.07,1.28
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,8.41,3.07,
medical-drugs-106,3 Months,11.38,9.46,
medical-drugs-106,YTD,14.18,11.11,
medical-drugs-106,1 Year,5.43,19.17,
medical-drugs-106,3 Years,2.34,70.51,
medical-drugs-106,5 Years,-21.33,98.81,
medical-drugs-106,PE (F1),,19.76,17.22
medical-drugs-106,PEG (Ratio),,2.31,1.54
medical-drugs-106,Proj EPS Growth,,7.08%,19.68%
medical-drugs-106,Hist EPS Growth,,9.18%,-2.11%
medical-drugs-106,Net Margin,,12.37%,-35.84%
medical-drugs-106,Hist Sales Growth,,7.93%,6.93%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.01,0.86
medical-drugs-106,ROE,,16.95,-60.04
medical-drugs-106,ROA,,6.85,-46.08
medical-drugs-106,ROI,,11.61,-55.74
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.51
medical-drugs-106,Cash Flow ($/share),,2785.00,-10.14
medical-drugs-106,Price to Book,,3.85,1.74
medical-drugs-106,Price To Sales,,3.07,3.78
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,14.57,3.07,
medical-generic-drugs-107,3 Months,11.04,9.46,
medical-generic-drugs-107,YTD,-1.26,11.11,
medical-generic-drugs-107,1 Year,5.3,19.17,
medical-generic-drugs-107,3 Years,75.81,70.51,
medical-generic-drugs-107,5 Years,34.21,98.81,
medical-generic-drugs-107,PE (F1),,19.76,8.64
medical-generic-drugs-107,PEG (Ratio),,2.31,3.44
medical-generic-drugs-107,Proj EPS Growth,,7.08%,-0.45%
medical-generic-drugs-107,Hist EPS Growth,,9.18%,0.92%
medical-generic-drugs-107,Net Margin,,12.37%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.93%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.88
medical-generic-drugs-107,ROE,,16.95,-47.57
medical-generic-drugs-107,ROA,,6.85,-17.58
medical-generic-drugs-107,ROI,,11.61,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2785.00,2.62
medical-generic-drugs-107,Price to Book,,3.85,2.44
medical-generic-drugs-107,Price To Sales,,3.07,3.15
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,21.73,3.07,
medical-hmos-108,3 Months,1.73,9.46,
medical-hmos-108,YTD,-29.46,11.11,
medical-hmos-108,1 Year,-41.01,19.17,
medical-hmos-108,3 Years,-34.08,70.51,
medical-hmos-108,5 Years,4.29,98.81,
medical-hmos-108,PE (F1),,19.76,17.67
medical-hmos-108,PEG (Ratio),,2.31,1.18
medical-hmos-108,Proj EPS Growth,,7.08%,6.73%
medical-hmos-108,Hist EPS Growth,,9.18%,7.93%
medical-hmos-108,Net Margin,,12.37%,1.92%
medical-hmos-108,Hist Sales Growth,,7.93%,11.50%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.01,0.47
medical-hmos-108,ROE,,16.95,11.62
medical-hmos-108,ROA,,6.85,3.98
medical-hmos-108,ROI,,11.61,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2785.00,1494.00
medical-hmos-108,Price to Book,,3.85,2.02
medical-hmos-108,Price To Sales,,3.07,0.30
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,16.35,3.07,
medical-hospital-109,3 Months,9.68,9.46,
medical-hospital-109,YTD,32.57,11.11,
medical-hospital-109,1 Year,-2.16,19.17,
medical-hospital-109,3 Years,89.28,70.51,
medical-hospital-109,5 Years,151.79,98.81,
medical-hospital-109,PE (F1),,19.76,11.00
medical-hospital-109,PEG (Ratio),,2.31,1.10
medical-hospital-109,Proj EPS Growth,,7.08%,22.11%
medical-hospital-109,Hist EPS Growth,,9.18%,17.17%
medical-hospital-109,Net Margin,,12.37%,6.55%
medical-hospital-109,Hist Sales Growth,,7.93%,6.04%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.01,1.35
medical-hospital-109,ROE,,16.95,8.34
medical-hospital-109,ROA,,6.85,4.86
medical-hospital-109,ROI,,11.61,6.14
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2785.00,1085.37
medical-hospital-109,Price to Book,,3.85,2.46
medical-hospital-109,Price To Sales,,3.07,0.79
medical-hospital-109,Dividend Yield,,1.49%,0.10%
medical-info-systems-215,1 Month,6.86,3.07,
medical-info-systems-215,3 Months,3.98,9.46,
medical-info-systems-215,YTD,26.16,11.11,
medical-info-systems-215,1 Year,21.45,19.17,
medical-info-systems-215,3 Years,4.55,70.51,
medical-info-systems-215,5 Years,-59.09,98.81,
medical-info-systems-215,PE (F1),,19.76,27.50
medical-info-systems-215,PEG (Ratio),,2.31,3.32
medical-info-systems-215,Proj EPS Growth,,7.08%,29.41%
medical-info-systems-215,Hist EPS Growth,,9.18%,-0.36%
medical-info-systems-215,Net Margin,,12.37%,-33.33%
medical-info-systems-215,Hist Sales Growth,,7.93%,12.35%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.01,1.09
medical-info-systems-215,ROE,,16.95,-30.69
medical-info-systems-215,ROA,,6.85,-18.52
medical-info-systems-215,ROI,,11.61,-25.68
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.43
medical-info-systems-215,Cash Flow ($/share),,2785.00,-6.55
medical-info-systems-215,Price to Book,,3.85,2.42
medical-info-systems-215,Price To Sales,,3.07,2.19
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,2.34,3.07,
medical-instruments-103,3 Months,0.66,9.46,
medical-instruments-103,YTD,-8.14,11.11,
medical-instruments-103,1 Year,-13.45,19.17,
medical-instruments-103,3 Years,6.31,70.51,
medical-instruments-103,5 Years,-4.36,98.81,
medical-instruments-103,PE (F1),,19.76,23.65
medical-instruments-103,PEG (Ratio),,2.31,2.53
medical-instruments-103,Proj EPS Growth,,7.08%,14.96%
medical-instruments-103,Hist EPS Growth,,9.18%,10.23%
medical-instruments-103,Net Margin,,12.37%,-15.31%
medical-instruments-103,Hist Sales Growth,,7.93%,12.79%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.01,1.02
medical-instruments-103,ROE,,16.95,-14.20
medical-instruments-103,ROA,,6.85,-14.17
medical-instruments-103,ROI,,11.61,-13.77
medical-instruments-103,Debt-to-Equity,,0.58,0.04
medical-instruments-103,Current Ratio,,1.21,2.43
medical-instruments-103,Cash Flow ($/share),,2785.00,-2.74
medical-instruments-103,Price to Book,,3.85,2.67
medical-instruments-103,Price To Sales,,3.07,2.70
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,8.04,3.07,
medical-nursing-homes-110,3 Months,3.92,9.46,
medical-nursing-homes-110,YTD,20.9,11.11,
medical-nursing-homes-110,1 Year,1.7,19.17,
medical-nursing-homes-110,3 Years,80.07,70.51,
medical-nursing-homes-110,5 Years,166.51,98.81,
medical-nursing-homes-110,PE (F1),,19.76,27.23
medical-nursing-homes-110,PEG (Ratio),,2.31,1.82
medical-nursing-homes-110,Proj EPS Growth,,7.08%,12.03%
medical-nursing-homes-110,Hist EPS Growth,,9.18%,10.28%
medical-nursing-homes-110,Net Margin,,12.37%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.93%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,16.95,9.22
medical-nursing-homes-110,ROA,,6.85,5.95
medical-nursing-homes-110,ROI,,11.61,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2785.00,151.18
medical-nursing-homes-110,Price to Book,,3.85,3.35
medical-nursing-homes-110,Price To Sales,,3.07,1.22
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,11.53,3.07,
medical-outpatient-and-home-healthcare-111,3 Months,5.22,9.46,
medical-outpatient-and-home-healthcare-111,YTD,10.11,11.11,
medical-outpatient-and-home-healthcare-111,1 Year,1.07,19.17,
medical-outpatient-and-home-healthcare-111,3 Years,33.28,70.51,
medical-outpatient-and-home-healthcare-111,5 Years,-22.39,98.81,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.76,20.92
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.31,1.93
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.08%,18.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.18%,4.77%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.37%,4.49%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.93%,9.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.95,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.85,3.63
medical-outpatient-and-home-healthcare-111,ROI,,11.61,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2785.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.59
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.07,1.59
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,3.72,3.07,
medical-products-104,3 Months,2.82,9.46,
medical-products-104,YTD,8.22,11.11,
medical-products-104,1 Year,4.33,19.17,
medical-products-104,3 Years,22.56,70.51,
medical-products-104,5 Years,-28.77,98.81,
medical-products-104,PE (F1),,19.76,19.06
medical-products-104,PEG (Ratio),,2.31,2.18
medical-products-104,Proj EPS Growth,,7.08%,14.04%
medical-products-104,Hist EPS Growth,,9.18%,3.39%
medical-products-104,Net Margin,,12.37%,-5.66%
medical-products-104,Hist Sales Growth,,7.93%,9.12%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.01,0.98
medical-products-104,ROE,,16.95,-2.60
medical-products-104,ROA,,6.85,-3.77
medical-products-104,ROI,,11.61,-3.02
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.21,2.31
medical-products-104,Cash Flow ($/share),,2785.00,0.90
medical-products-104,Price to Book,,3.85,2.13
medical-products-104,Price To Sales,,3.07,1.59
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,7.59,3.07,
medical-services-285,3 Months,2.56,9.46,
medical-services-285,YTD,-0.43,11.11,
medical-services-285,1 Year,-16.9,19.17,
medical-services-285,3 Years,-26.48,70.51,
medical-services-285,5 Years,-35.89,98.81,
medical-services-285,PE (F1),,19.76,16.58
medical-services-285,PEG (Ratio),,2.31,1.53
medical-services-285,Proj EPS Growth,,7.08%,14.97%
medical-services-285,Hist EPS Growth,,9.18%,-4.47%
medical-services-285,Net Margin,,12.37%,-1.61%
medical-services-285,Hist Sales Growth,,7.93%,6.84%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.01,0.94
medical-services-285,ROE,,16.95,2.62
medical-services-285,ROA,,6.85,-0.15
medical-services-285,ROI,,11.61,1.15
medical-services-285,Debt-to-Equity,,0.58,0.06
medical-services-285,Current Ratio,,1.21,1.54
medical-services-285,Cash Flow ($/share),,2785.00,2.71
medical-services-285,Price to Book,,3.85,2.40
medical-services-285,Price To Sales,,3.07,1.16
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,7.56,3.07,
metal-products-distribution-120,3 Months,14.17,9.46,
metal-products-distribution-120,YTD,-6.02,11.11,
metal-products-distribution-120,1 Year,8.88,19.17,
metal-products-distribution-120,3 Years,-21.65,70.51,
metal-products-distribution-120,5 Years,130.81,98.81,
metal-products-distribution-120,PE (F1),,19.76,12.55
metal-products-distribution-120,PEG (Ratio),,2.31,0.80
metal-products-distribution-120,Proj EPS Growth,,7.08%,152.84%
metal-products-distribution-120,Hist EPS Growth,,9.18%,-7.04%
metal-products-distribution-120,Net Margin,,12.37%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.01,1.16
metal-products-distribution-120,ROE,,16.95,3.43
metal-products-distribution-120,ROA,,6.85,0.55
metal-products-distribution-120,ROI,,11.61,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2785.00,360.00
metal-products-distribution-120,Price to Book,,3.85,1.32
metal-products-distribution-120,Price To Sales,,3.07,0.27
metal-products-distribution-120,Dividend Yield,,1.49%,0.63%
metal-products-fasteners-121,1 Month,28.75,3.07,
metal-products-fasteners-121,3 Months,19.33,9.46,
metal-products-fasteners-121,YTD,-19.87,11.11,
metal-products-fasteners-121,1 Year,-25.14,19.17,
metal-products-fasteners-121,3 Years,30.34,70.51,
metal-products-fasteners-121,5 Years,35.63,98.81,
metal-products-fasteners-121,PE (F1),,19.76,6.90
metal-products-fasteners-121,PEG (Ratio),,2.31,
metal-products-fasteners-121,Proj EPS Growth,,7.08%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.18%,127.68%
metal-products-fasteners-121,Net Margin,,12.37%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.32
metal-products-fasteners-121,ROE,,16.95,12.27
metal-products-fasteners-121,ROA,,6.85,3.09
metal-products-fasteners-121,ROI,,11.61,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2785.00,81.10
metal-products-fasteners-121,Price to Book,,3.85,0.80
metal-products-fasteners-121,Price To Sales,,3.07,0.19
metal-products-fasteners-121,Dividend Yield,,1.49%,2.38%
metal-products-procurement-and-fabrication-119,1 Month,1.37,3.07,
metal-products-procurement-and-fabrication-119,3 Months,10.23,9.46,
metal-products-procurement-and-fabrication-119,YTD,12.99,11.11,
metal-products-procurement-and-fabrication-119,1 Year,32.54,19.17,
metal-products-procurement-and-fabrication-119,3 Years,76.14,70.51,
metal-products-procurement-and-fabrication-119,5 Years,30.13,98.81,
metal-products-procurement-and-fabrication-119,PE (F1),,19.76,19.05
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.31,1.93
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.08%,3.40%
