Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-instruments-103,Debt-to-Equity,,0.59,0.00
medical-instruments-103,Current Ratio,,1.19,2.42
medical-instruments-103,Cash Flow ($/share),,2821.00,-5.18
medical-instruments-103,Price to Book,,3.85,2.05
medical-instruments-103,Price To Sales,,2.75,2.57
medical-instruments-103,Dividend Yield,,1.68%,0.00%
medical-nursing-homes-110,1 Month,-0.12,-3.56,
medical-nursing-homes-110,3 Months,-0.15,-7.64,
medical-nursing-homes-110,YTD,-1.78,-8.48,
medical-nursing-homes-110,1 Year,0.25,4.64,
medical-nursing-homes-110,3 Years,30.71,26.36,
medical-nursing-homes-110,5 Years,172.59,104.14,
medical-nursing-homes-110,PE (F1),,17.47,20.50
medical-nursing-homes-110,PEG (Ratio),,1.97,1.37
medical-nursing-homes-110,Proj EPS Growth,,6.35%,25.85%
medical-nursing-homes-110,Hist EPS Growth,,10.13%,7.64%
medical-nursing-homes-110,Net Margin,,12.68%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.02,0.42
medical-nursing-homes-110,ROE,,17.11,7.76
medical-nursing-homes-110,ROA,,6.82,5.19
medical-nursing-homes-110,ROI,,11.34,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.59,0.13
medical-nursing-homes-110,Current Ratio,,1.19,1.56
medical-nursing-homes-110,Cash Flow ($/share),,2821.00,151.18
medical-nursing-homes-110,Price to Book,,3.85,3.98
medical-nursing-homes-110,Price To Sales,,2.75,1.09
medical-nursing-homes-110,Dividend Yield,,1.68%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-1.99,-3.56,
medical-outpatient-and-home-healthcare-111,3 Months,-0.37,-7.64,
medical-outpatient-and-home-healthcare-111,YTD,-0.47,-8.48,
medical-outpatient-and-home-healthcare-111,1 Year,3.12,4.64,
medical-outpatient-and-home-healthcare-111,3 Years,-4.95,26.36,
medical-outpatient-and-home-healthcare-111,5 Years,-25.38,104.14,
medical-outpatient-and-home-healthcare-111,PE (F1),,17.47,20.22
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,1.97,1.94
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.35%,14.89%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.13%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.68%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,6.89%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.02,0.99
medical-outpatient-and-home-healthcare-111,ROE,,17.11,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.34,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.59,0.21
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.31
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2821.00,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.21
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.75,1.27
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.68%,0.00%
medical-products-104,1 Month,-12.44,-3.56,
medical-products-104,3 Months,-7.14,-7.64,
medical-products-104,YTD,-5.78,-8.48,
medical-products-104,1 Year,-2.56,4.64,
medical-products-104,3 Years,-36.36,26.36,
medical-products-104,5 Years,-28.57,104.14,
medical-products-104,PE (F1),,17.47,14.71
medical-products-104,PEG (Ratio),,1.97,2.02
medical-products-104,Proj EPS Growth,,6.35%,12.46%
medical-products-104,Hist EPS Growth,,10.13%,4.97%
medical-products-104,Net Margin,,12.68%,-10.17%
medical-products-104,Hist Sales Growth,,8.46%,10.68%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.02,1.06
medical-products-104,ROE,,17.11,-2.93
medical-products-104,ROA,,6.82,-3.14
medical-products-104,ROI,,11.34,-3.25
medical-products-104,Debt-to-Equity,,0.59,0.17
medical-products-104,Current Ratio,,1.19,2.39
medical-products-104,Cash Flow ($/share),,2821.00,0.22
medical-products-104,Price to Book,,3.85,1.72
medical-products-104,Price To Sales,,2.75,1.36
medical-products-104,Dividend Yield,,1.68%,0.00%
medical-services-285,1 Month,-4.35,-3.56,
medical-services-285,3 Months,-4.37,-7.64,
medical-services-285,YTD,-1.31,-8.48,
medical-services-285,1 Year,-17.92,4.64,
medical-services-285,3 Years,-37.68,26.36,
medical-services-285,5 Years,-24.44,104.14,
medical-services-285,PE (F1),,17.47,14.97
medical-services-285,PEG (Ratio),,1.97,1.24
medical-services-285,Proj EPS Growth,,6.35%,7.72%
medical-services-285,Hist EPS Growth,,10.13%,4.57%
medical-services-285,Net Margin,,12.68%,-4.30%
medical-services-285,Hist Sales Growth,,8.46%,8.81%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.02,0.88
medical-services-285,ROE,,17.11,2.73
medical-services-285,ROA,,6.82,-0.46
medical-services-285,ROI,,11.34,0.92
medical-services-285,Debt-to-Equity,,0.59,0.07
medical-services-285,Current Ratio,,1.19,1.62
medical-services-285,Cash Flow ($/share),,2821.00,1.60
medical-services-285,Price to Book,,3.85,2.33
medical-services-285,Price To Sales,,2.75,1.34
medical-services-285,Dividend Yield,,1.68%,0.00%
metal-products-distribution-120,1 Month,-22.89,-3.56,
metal-products-distribution-120,3 Months,-27.23,-7.64,
metal-products-distribution-120,YTD,-30.19,-8.48,
metal-products-distribution-120,1 Year,-36.65,4.64,
metal-products-distribution-120,3 Years,-63.28,26.36,
metal-products-distribution-120,5 Years,173.81,104.14,
metal-products-distribution-120,PE (F1),,17.47,8.95
metal-products-distribution-120,PEG (Ratio),,1.97,0.16
metal-products-distribution-120,Proj EPS Growth,,6.35%,147.12%
metal-products-distribution-120,Hist EPS Growth,,10.13%,24.36%
metal-products-distribution-120,Net Margin,,12.68%,0.50%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.02,1.35
metal-products-distribution-120,ROE,,17.11,5.20
metal-products-distribution-120,ROA,,6.82,0.96
metal-products-distribution-120,ROI,,11.34,1.70
metal-products-distribution-120,Debt-to-Equity,,0.59,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2821.00,360.00
metal-products-distribution-120,Price to Book,,3.85,1.04
metal-products-distribution-120,Price To Sales,,2.75,0.23
metal-products-distribution-120,Dividend Yield,,1.68%,0.81%
metal-products-fasteners-121,1 Month,-12.48,-3.56,
metal-products-fasteners-121,3 Months,-17.38,-7.64,
metal-products-fasteners-121,YTD,-25.81,-8.48,
metal-products-fasteners-121,1 Year,-23.69,4.64,
metal-products-fasteners-121,3 Years,54.44,26.36,
metal-products-fasteners-121,5 Years,7.21,104.14,
metal-products-fasteners-121,PE (F1),,17.47,
metal-products-fasteners-121,PEG (Ratio),,1.97,
metal-products-fasteners-121,Proj EPS Growth,,6.35%,
metal-products-fasteners-121,Hist EPS Growth,,10.13%,
metal-products-fasteners-121,Net Margin,,12.68%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,
metal-products-fasteners-121,Beta,,1.02,
metal-products-fasteners-121,ROE,,17.11,
metal-products-fasteners-121,ROA,,6.82,
metal-products-fasteners-121,ROI,,11.34,
metal-products-fasteners-121,Debt-to-Equity,,0.59,
metal-products-fasteners-121,Current Ratio,,1.19,
metal-products-fasteners-121,Cash Flow ($/share),,2821.00,
metal-products-fasteners-121,Price to Book,,3.85,
metal-products-fasteners-121,Price To Sales,,2.75,
metal-products-fasteners-121,Dividend Yield,,1.68%,
metal-products-procurement-and-fabrication-119,1 Month,-10.31,-3.56,
metal-products-procurement-and-fabrication-119,3 Months,-6.94,-7.64,
metal-products-procurement-and-fabrication-119,YTD,-9.76,-8.48,
metal-products-procurement-and-fabrication-119,1 Year,5.01,4.64,
metal-products-procurement-and-fabrication-119,3 Years,11.6,26.36,
metal-products-procurement-and-fabrication-119,5 Years,44.65,104.14,
metal-products-procurement-and-fabrication-119,PE (F1),,17.47,12.22
metal-products-procurement-and-fabrication-119,PEG (Ratio),,1.97,2.05
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.35%,3.26%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.13%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.68%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,4.05%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.11,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.82,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.34,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.59,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2821.00,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.29
metal-products-procurement-and-fabrication-119,Price To Sales,,2.75,0.71
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.68%,0.00%
mining-gold-114,1 Month,20.81,-3.56,
mining-gold-114,3 Months,40.73,-7.64,
mining-gold-114,YTD,50.07,-8.48,
mining-gold-114,1 Year,48.99,4.64,
mining-gold-114,3 Years,20.2,26.36,
mining-gold-114,5 Years,60.73,104.14,
mining-gold-114,PE (F1),,17.47,15.23
mining-gold-114,PEG (Ratio),,1.97,0.56
mining-gold-114,Proj EPS Growth,,6.35%,26.41%
mining-gold-114,Hist EPS Growth,,10.13%,2.88%
mining-gold-114,Net Margin,,12.68%,10.21%
mining-gold-114,Hist Sales Growth,,8.46%,6.04%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.02,0.83
mining-gold-114,ROE,,17.11,-0.36
mining-gold-114,ROA,,6.82,-2.16
mining-gold-114,ROI,,11.34,-0.50
mining-gold-114,Debt-to-Equity,,0.59,0.01
mining-gold-114,Current Ratio,,1.19,2.01
mining-gold-114,Cash Flow ($/share),,2821.00,0.14
mining-gold-114,Price to Book,,3.85,2.12
mining-gold-114,Price To Sales,,2.75,3.44
mining-gold-114,Dividend Yield,,1.68%,0.00%
mining-iron-115,1 Month,-1.8,-3.56,
mining-iron-115,3 Months,8.42,-7.64,
mining-iron-115,YTD,3.81,-8.48,
mining-iron-115,1 Year,-23.83,4.64,
mining-iron-115,3 Years,-53.72,26.36,
mining-iron-115,5 Years,8.93,104.14,
mining-iron-115,PE (F1),,17.47,5.00
mining-iron-115,PEG (Ratio),,1.97,0.29
mining-iron-115,Proj EPS Growth,,6.35%,1.32%
mining-iron-115,Hist EPS Growth,,10.13%,-3.07%
mining-iron-115,Net Margin,,12.68%,54.98%
mining-iron-115,Hist Sales Growth,,8.46%,3.43%
mining-iron-115,Hist Dividend Growth,,3.85%,-7.43%
mining-iron-115,Beta,,1.02,0.73
mining-iron-115,ROE,,17.11,124.49
mining-iron-115,ROA,,6.82,106.74
mining-iron-115,ROI,,11.34,121.83
mining-iron-115,Debt-to-Equity,,0.59,0.00
mining-iron-115,Current Ratio,,1.19,2.72
mining-iron-115,Cash Flow ($/share),,2821.00,994.31
mining-iron-115,Price to Book,,3.85,1.37
mining-iron-115,Price To Sales,,2.75,2.33
mining-iron-115,Dividend Yield,,1.68%,9.13%
mining-miscellaneous-116,1 Month,-6.61,-3.56,
mining-miscellaneous-116,3 Months,-3.34,-7.64,
mining-miscellaneous-116,YTD,-3.18,-8.48,
mining-miscellaneous-116,1 Year,-19.9,4.64,
mining-miscellaneous-116,3 Years,-30.96,26.36,
mining-miscellaneous-116,5 Years,28.29,104.14,
mining-miscellaneous-116,PE (F1),,17.47,11.35
mining-miscellaneous-116,PEG (Ratio),,1.97,0.43
mining-miscellaneous-116,Proj EPS Growth,,6.35%,46.00%
mining-miscellaneous-116,Hist EPS Growth,,10.13%,16.16%
mining-miscellaneous-116,Net Margin,,12.68%,-11.98%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.47%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.02,1.01
mining-miscellaneous-116,ROE,,17.11,-9.49
mining-miscellaneous-116,ROA,,6.82,-10.47
mining-miscellaneous-116,ROI,,11.34,-9.03
mining-miscellaneous-116,Debt-to-Equity,,0.59,0.00
mining-miscellaneous-116,Current Ratio,,1.19,1.95
mining-miscellaneous-116,Cash Flow ($/share),,2821.00,-2.48
mining-miscellaneous-116,Price to Book,,3.85,1.33
mining-miscellaneous-116,Price To Sales,,2.75,2.31
mining-miscellaneous-116,Dividend Yield,,1.68%,0.00%
mining-non-ferrous-117,1 Month,-11.79,-3.56,
mining-non-ferrous-117,3 Months,-18.06,-7.64,
mining-non-ferrous-117,YTD,-15.32,-8.48,
mining-non-ferrous-117,1 Year,-34.38,4.64,
mining-non-ferrous-117,3 Years,-3.86,26.36,
mining-non-ferrous-117,5 Years,214.07,104.14,
mining-non-ferrous-117,PE (F1),,17.47,16.40
mining-non-ferrous-117,PEG (Ratio),,1.97,0.61
mining-non-ferrous-117,Proj EPS Growth,,6.35%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,10.13%,9.44%
mining-non-ferrous-117,Net Margin,,12.68%,5.07%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.02,1.26
mining-non-ferrous-117,ROE,,17.11,7.05
mining-non-ferrous-117,ROA,,6.82,3.14
mining-non-ferrous-117,ROI,,11.34,5.06
mining-non-ferrous-117,Debt-to-Equity,,0.59,0.37
mining-non-ferrous-117,Current Ratio,,1.19,2.25
mining-non-ferrous-117,Cash Flow ($/share),,2821.00,42.55
mining-non-ferrous-117,Price to Book,,3.85,1.80
mining-non-ferrous-117,Price To Sales,,2.75,2.31
mining-non-ferrous-117,Dividend Yield,,1.68%,0.00%
mining-silver-118,1 Month,0.97,-3.56,
mining-silver-118,3 Months,11.99,-7.64,
mining-silver-118,YTD,18.73,-8.48,
mining-silver-118,1 Year,4.08,4.64,
mining-silver-118,3 Years,-9.83,26.36,
mining-silver-118,5 Years,64.98,104.14,
mining-silver-118,PE (F1),,17.47,22.31
mining-silver-118,PEG (Ratio),,1.97,0.58
mining-silver-118,Proj EPS Growth,,6.35%,60.90%
mining-silver-118,Hist EPS Growth,,10.13%,-3.49%
mining-silver-118,Net Margin,,12.68%,3.92%
mining-silver-118,Hist Sales Growth,,8.46%,13.78%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.02,1.00
mining-silver-118,ROE,,17.11,4.62
mining-silver-118,ROA,,6.82,3.06
mining-silver-118,ROI,,11.34,3.86
mining-silver-118,Debt-to-Equity,,0.59,0.17
mining-silver-118,Current Ratio,,1.19,2.53
mining-silver-118,Cash Flow ($/share),,2821.00,171.09
mining-silver-118,Price to Book,,3.85,2.18
mining-silver-118,Price To Sales,,2.75,4.10
mining-silver-118,Dividend Yield,,1.68%,0.26%
nanotechnology-274,1 Month,-5.43,-3.56,
nanotechnology-274,3 Months,-36.68,-7.64,
nanotechnology-274,YTD,-28.64,-8.48,
nanotechnology-274,1 Year,-37.55,4.64,
nanotechnology-274,3 Years,68.1,26.36,
nanotechnology-274,5 Years,-19.55,104.14,
nanotechnology-274,PE (F1),,17.47,19.15
nanotechnology-274,PEG (Ratio),,1.97,0.64
nanotechnology-274,Proj EPS Growth,,6.35%,17.73%
nanotechnology-274,Hist EPS Growth,,10.13%,29.19%
nanotechnology-274,Net Margin,,12.68%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.46%,16.85%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.02,1.06
nanotechnology-274,ROE,,17.11,-9.57
nanotechnology-274,ROA,,6.82,-65.36
nanotechnology-274,ROI,,11.34,-9.57
nanotechnology-274,Debt-to-Equity,,0.59,0.00
nanotechnology-274,Current Ratio,,1.19,1.68
nanotechnology-274,Cash Flow ($/share),,2821.00,0.45
nanotechnology-274,Price to Book,,3.85,1.73
nanotechnology-274,Price To Sales,,2.75,4.83
nanotechnology-274,Dividend Yield,,1.68%,0.00%
office-automation-and-equipment-124,1 Month,-12.04,-3.56,
office-automation-and-equipment-124,3 Months,13.56,-7.64,
office-automation-and-equipment-124,YTD,11.05,-8.48,
office-automation-and-equipment-124,1 Year,95.62,4.64,
office-automation-and-equipment-124,3 Years,65.43,26.36,
office-automation-and-equipment-124,5 Years,267.12,104.14,
office-automation-and-equipment-124,PE (F1),,17.47,10.33
office-automation-and-equipment-124,PEG (Ratio),,1.97,0.44
office-automation-and-equipment-124,Proj EPS Growth,,6.35%,47.56%
office-automation-and-equipment-124,Hist EPS Growth,,10.13%,30.99%
office-automation-and-equipment-124,Net Margin,,12.68%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.46%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,3.48%
office-automation-and-equipment-124,Beta,,1.02,0.67
office-automation-and-equipment-124,ROE,,17.11,3.52
office-automation-and-equipment-124,ROA,,6.82,2.64
office-automation-and-equipment-124,ROI,,11.34,4.23
office-automation-and-equipment-124,Debt-to-Equity,,0.59,0.18
office-automation-and-equipment-124,Current Ratio,,1.19,1.58
office-automation-and-equipment-124,Cash Flow ($/share),,2821.00,801.52
office-automation-and-equipment-124,Price to Book,,3.85,0.90
office-automation-and-equipment-124,Price To Sales,,2.75,0.56
office-automation-and-equipment-124,Dividend Yield,,1.68%,2.50%
office-supplies-125,1 Month,-8.35,-3.56,
office-supplies-125,3 Months,-12.34,-7.64,
office-supplies-125,YTD,-13.1,-8.48,
office-supplies-125,1 Year,-26.73,4.64,
office-supplies-125,3 Years,-11.22,26.36,
office-supplies-125,5 Years,29.57,104.14,
office-supplies-125,PE (F1),,17.47,4.14
office-supplies-125,PEG (Ratio),,1.97,1.10
office-supplies-125,Proj EPS Growth,,6.35%,-0.32%
office-supplies-125,Hist EPS Growth,,10.13%,5.17%
office-supplies-125,Net Margin,,12.68%,8.05%
office-supplies-125,Hist Sales Growth,,8.46%,1.42%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.02,0.94
office-supplies-125,ROE,,17.11,12.16
office-supplies-125,ROA,,6.82,9.11
office-supplies-125,ROI,,11.34,10.53
office-supplies-125,Debt-to-Equity,,0.59,1.11
office-supplies-125,Current Ratio,,1.19,1.49
office-supplies-125,Cash Flow ($/share),,2821.00,175.10
office-supplies-125,Price to Book,,3.85,1.69
office-supplies-125,Price To Sales,,2.75,1.26
office-supplies-125,Dividend Yield,,1.68%,5.98%
oil-and-gas-drilling-134,1 Month,-20.35,-3.56,
oil-and-gas-drilling-134,3 Months,-40.73,-7.64,
oil-and-gas-drilling-134,YTD,-38.64,-8.48,
oil-and-gas-drilling-134,1 Year,-58.9,4.64,
oil-and-gas-drilling-134,3 Years,-56.81,26.36,
oil-and-gas-drilling-134,5 Years,90.63,104.14,
oil-and-gas-drilling-134,PE (F1),,17.47,10.45
oil-and-gas-drilling-134,PEG (Ratio),,1.97,1.28
oil-and-gas-drilling-134,Proj EPS Growth,,6.35%,-17.17%
oil-and-gas-drilling-134,Hist EPS Growth,,10.13%,118.92%
oil-and-gas-drilling-134,Net Margin,,12.68%,9.57%
oil-and-gas-drilling-134,Hist Sales Growth,,8.46%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.02,1.26
oil-and-gas-drilling-134,ROE,,17.11,7.18
oil-and-gas-drilling-134,ROA,,6.82,3.78
oil-and-gas-drilling-134,ROI,,11.34,4.45
oil-and-gas-drilling-134,Debt-to-Equity,,0.59,0.48
oil-and-gas-drilling-134,Current Ratio,,1.19,1.54
oil-and-gas-drilling-134,Cash Flow ($/share),,2821.00,485.13
oil-and-gas-drilling-134,Price to Book,,3.85,0.65
oil-and-gas-drilling-134,Price To Sales,,2.75,0.69
oil-and-gas-drilling-134,Dividend Yield,,1.68%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-5.37,-3.56,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-17.13,-7.64,
oil-and-gas-exploration-and-production-canadian-129,YTD,-12.01,-8.48,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-32.69,4.64,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-24.47,26.36,
oil-and-gas-exploration-and-production-canadian-129,5 Years,285.19,104.14,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,17.47,7.28
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,1.97,0.32
