Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-outpatient-and-home-healthcare-111,1 Year,0.29,16.96,
medical-outpatient-and-home-healthcare-111,3 Years,41.6,88.23,
medical-outpatient-and-home-healthcare-111,5 Years,-20.0,111.83,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.25,21.08
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.32,1.98
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.80%,18.35%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.11%,4.30%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.49%,4.49%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.93%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.96%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.95,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.79,3.63
medical-outpatient-and-home-healthcare-111,ROI,,11.50,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2769.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,3.96,2.62
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.08,1.60
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,-2.99,2.87,
medical-products-104,3 Months,-1.95,8.48,
medical-products-104,YTD,3.87,13.9,
medical-products-104,1 Year,-1.25,16.96,
medical-products-104,3 Years,22.1,88.23,
medical-products-104,5 Years,-30.53,111.83,
medical-products-104,PE (F1),,20.25,18.10
medical-products-104,PEG (Ratio),,2.32,2.20
medical-products-104,Proj EPS Growth,,6.80%,15.00%
medical-products-104,Hist EPS Growth,,9.11%,3.39%
medical-products-104,Net Margin,,12.49%,-5.66%
medical-products-104,Hist Sales Growth,,7.93%,9.65%
medical-products-104,Hist Dividend Growth,,3.96%,0.00%
medical-products-104,Beta,,1.01,0.98
medical-products-104,ROE,,16.95,-3.28
medical-products-104,ROA,,6.79,-3.84
medical-products-104,ROI,,11.50,-4.11
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.21,2.29
medical-products-104,Cash Flow ($/share),,2769.00,0.91
medical-products-104,Price to Book,,3.96,1.86
medical-products-104,Price To Sales,,3.08,1.51
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,-1.67,2.87,
medical-services-285,3 Months,-0.89,8.48,
medical-services-285,YTD,-2.08,13.9,
medical-services-285,1 Year,-18.5,16.96,
medical-services-285,3 Years,-22.95,88.23,
medical-services-285,5 Years,-36.33,111.83,
medical-services-285,PE (F1),,20.25,17.22
medical-services-285,PEG (Ratio),,2.32,1.68
medical-services-285,Proj EPS Growth,,6.80%,15.58%
medical-services-285,Hist EPS Growth,,9.11%,-4.47%
medical-services-285,Net Margin,,12.49%,-1.69%
medical-services-285,Hist Sales Growth,,7.93%,6.87%
medical-services-285,Hist Dividend Growth,,3.96%,0.00%
medical-services-285,Beta,,1.01,0.97
medical-services-285,ROE,,16.95,2.51
medical-services-285,ROA,,6.79,-0.27
medical-services-285,ROI,,11.50,0.56
medical-services-285,Debt-to-Equity,,0.58,0.09
medical-services-285,Current Ratio,,1.21,1.51
medical-services-285,Cash Flow ($/share),,2769.00,2.71
medical-services-285,Price to Book,,3.96,2.18
medical-services-285,Price To Sales,,3.08,1.21
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,2.69,2.87,
metal-products-distribution-120,3 Months,10.31,8.48,
metal-products-distribution-120,YTD,-3.41,13.9,
metal-products-distribution-120,1 Year,-6.56,16.96,
metal-products-distribution-120,3 Years,11.24,88.23,
metal-products-distribution-120,5 Years,182.21,111.83,
metal-products-distribution-120,PE (F1),,20.25,13.19
metal-products-distribution-120,PEG (Ratio),,2.32,0.20
metal-products-distribution-120,Proj EPS Growth,,6.80%,133.09%
metal-products-distribution-120,Hist EPS Growth,,9.11%,-7.04%
metal-products-distribution-120,Net Margin,,12.49%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,3.96%,0.00%
metal-products-distribution-120,Beta,,1.01,1.16
metal-products-distribution-120,ROE,,16.95,3.43
metal-products-distribution-120,ROA,,6.79,0.55
metal-products-distribution-120,ROI,,11.50,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2769.00,360.00
metal-products-distribution-120,Price to Book,,3.96,1.36
metal-products-distribution-120,Price To Sales,,3.08,0.28
metal-products-distribution-120,Dividend Yield,,1.52%,0.61%
metal-products-fasteners-121,1 Month,6.28,2.87,
metal-products-fasteners-121,3 Months,16.5,8.48,
metal-products-fasteners-121,YTD,-20.71,13.9,
metal-products-fasteners-121,1 Year,-29.98,16.96,
metal-products-fasteners-121,3 Years,80.19,88.23,
metal-products-fasteners-121,5 Years,34.65,111.83,
metal-products-fasteners-121,PE (F1),,20.25,6.83
metal-products-fasteners-121,PEG (Ratio),,2.32,
metal-products-fasteners-121,Proj EPS Growth,,6.80%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.11%,127.68%
metal-products-fasteners-121,Net Margin,,12.49%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,3.96%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.32
metal-products-fasteners-121,ROE,,16.95,12.27
metal-products-fasteners-121,ROA,,6.79,3.09
metal-products-fasteners-121,ROI,,11.50,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2769.00,81.10
metal-products-fasteners-121,Price to Book,,3.96,0.79
metal-products-fasteners-121,Price To Sales,,3.08,0.19
metal-products-fasteners-121,Dividend Yield,,1.52%,2.40%
metal-products-procurement-and-fabrication-119,1 Month,3.42,2.87,
metal-products-procurement-and-fabrication-119,3 Months,12.56,8.48,
metal-products-procurement-and-fabrication-119,YTD,16.42,13.9,
metal-products-procurement-and-fabrication-119,1 Year,24.63,16.96,
metal-products-procurement-and-fabrication-119,3 Years,114.16,88.23,
metal-products-procurement-and-fabrication-119,5 Years,46.36,111.83,
metal-products-procurement-and-fabrication-119,PE (F1),,20.25,18.89
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.32,1.91
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.80%,3.52%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.11%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.49%,0.55%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.93%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.96%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.99
metal-products-procurement-and-fabrication-119,ROE,,16.95,1.40
metal-products-procurement-and-fabrication-119,ROA,,6.79,1.54
metal-products-procurement-and-fabrication-119,ROI,,11.50,2.16
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.35
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2769.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,3.96,1.73
metal-products-procurement-and-fabrication-119,Price To Sales,,3.08,1.08
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,19.93,2.87,
mining-gold-114,3 Months,41.09,8.48,
mining-gold-114,YTD,118.64,13.9,
mining-gold-114,1 Year,75.69,16.96,
mining-gold-114,3 Years,218.01,88.23,
mining-gold-114,5 Years,84.78,111.83,
mining-gold-114,PE (F1),,20.25,16.27
mining-gold-114,PEG (Ratio),,2.32,0.77
mining-gold-114,Proj EPS Growth,,6.80%,63.14%
mining-gold-114,Hist EPS Growth,,9.11%,3.90%
mining-gold-114,Net Margin,,12.49%,17.39%
mining-gold-114,Hist Sales Growth,,7.93%,10.59%
mining-gold-114,Hist Dividend Growth,,3.96%,0.00%
mining-gold-114,Beta,,1.01,0.53
mining-gold-114,ROE,,16.95,0.72
mining-gold-114,ROA,,6.79,-2.18
mining-gold-114,ROI,,11.50,0.72
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.21,2.19
mining-gold-114,Cash Flow ($/share),,2769.00,0.24
mining-gold-114,Price to Book,,3.96,3.65
mining-gold-114,Price To Sales,,3.08,4.55
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,4.57,2.87,
mining-iron-115,3 Months,13.04,8.48,
mining-iron-115,YTD,20.38,13.9,
mining-iron-115,1 Year,-8.9,16.96,
mining-iron-115,3 Years,-14.75,88.23,
mining-iron-115,5 Years,-0.09,111.83,
mining-iron-115,PE (F1),,20.25,6.36
mining-iron-115,PEG (Ratio),,2.32,
mining-iron-115,Proj EPS Growth,,6.80%,-7.55%
mining-iron-115,Hist EPS Growth,,9.11%,-16.87%
mining-iron-115,Net Margin,,12.49%,55.34%
mining-iron-115,Hist Sales Growth,,7.93%,5.66%
mining-iron-115,Hist Dividend Growth,,3.96%,-24.16%
mining-iron-115,Beta,,1.01,0.79
mining-iron-115,ROE,,16.95,124.28
mining-iron-115,ROA,,6.79,76.87
mining-iron-115,ROI,,11.50,121.42
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.21,2.72
mining-iron-115,Cash Flow ($/share),,2769.00,994.31
mining-iron-115,Price to Book,,3.96,1.61
mining-iron-115,Price To Sales,,3.08,2.66
mining-iron-115,Dividend Yield,,1.52%,4.23%
mining-miscellaneous-116,1 Month,6.42,2.87,
mining-miscellaneous-116,3 Months,5.68,8.48,
mining-miscellaneous-116,YTD,26.6,13.9,
mining-miscellaneous-116,1 Year,6.02,16.96,
mining-miscellaneous-116,3 Years,43.49,88.23,
mining-miscellaneous-116,5 Years,22.62,111.83,
mining-miscellaneous-116,PE (F1),,20.25,17.12
mining-miscellaneous-116,PEG (Ratio),,2.32,1.14
mining-miscellaneous-116,Proj EPS Growth,,6.80%,32.94%
mining-miscellaneous-116,Hist EPS Growth,,9.11%,9.89%
mining-miscellaneous-116,Net Margin,,12.49%,-7.52%
mining-miscellaneous-116,Hist Sales Growth,,7.93%,7.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.96%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.89
mining-miscellaneous-116,ROE,,16.95,-11.92
mining-miscellaneous-116,ROA,,6.79,-11.76
mining-miscellaneous-116,ROI,,11.50,-15.40
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.21,2.38
mining-miscellaneous-116,Cash Flow ($/share),,2769.00,-2.69
mining-miscellaneous-116,Price to Book,,3.96,2.74
mining-miscellaneous-116,Price To Sales,,3.08,4.66
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,4.92,2.87,
mining-non-ferrous-117,3 Months,2.3,8.48,
mining-non-ferrous-117,YTD,11.84,13.9,
mining-non-ferrous-117,1 Year,-16.61,16.96,
mining-non-ferrous-117,3 Years,89.79,88.23,
mining-non-ferrous-117,5 Years,172.61,111.83,
mining-non-ferrous-117,PE (F1),,20.25,24.78
mining-non-ferrous-117,PEG (Ratio),,2.32,0.79
mining-non-ferrous-117,Proj EPS Growth,,6.80%,54.61%
mining-non-ferrous-117,Hist EPS Growth,,9.11%,-3.77%
mining-non-ferrous-117,Net Margin,,12.49%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,7.93%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,3.96%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.18
mining-non-ferrous-117,ROE,,16.95,10.88
mining-non-ferrous-117,ROA,,6.79,3.87
mining-non-ferrous-117,ROI,,11.50,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.21,2.34
mining-non-ferrous-117,Cash Flow ($/share),,2769.00,42.55
mining-non-ferrous-117,Price to Book,,3.96,3.59
mining-non-ferrous-117,Price To Sales,,3.08,3.60
mining-non-ferrous-117,Dividend Yield,,1.52%,0.00%
mining-silver-118,1 Month,26.54,2.87,
mining-silver-118,3 Months,46.03,8.48,
mining-silver-118,YTD,98.07,13.9,
mining-silver-118,1 Year,61.87,16.96,
mining-silver-118,3 Years,194.27,88.23,
mining-silver-118,5 Years,59.95,111.83,
mining-silver-118,PE (F1),,20.25,29.23
mining-silver-118,PEG (Ratio),,2.32,0.62
mining-silver-118,Proj EPS Growth,,6.80%,53.33%
mining-silver-118,Hist EPS Growth,,9.11%,5.76%
mining-silver-118,Net Margin,,12.49%,13.18%
mining-silver-118,Hist Sales Growth,,7.93%,11.25%
mining-silver-118,Hist Dividend Growth,,3.96%,0.00%
mining-silver-118,Beta,,1.01,0.86
mining-silver-118,ROE,,16.95,5.51
mining-silver-118,ROA,,6.79,3.80
mining-silver-118,ROI,,11.50,4.43
mining-silver-118,Debt-to-Equity,,0.58,0.20
mining-silver-118,Current Ratio,,1.21,3.05
mining-silver-118,Cash Flow ($/share),,2769.00,258.45
mining-silver-118,Price to Book,,3.96,3.23
mining-silver-118,Price To Sales,,3.08,7.28
mining-silver-118,Dividend Yield,,1.52%,0.14%
nanotechnology-274,1 Month,16.89,2.87,
nanotechnology-274,3 Months,24.09,8.48,
nanotechnology-274,YTD,-25.92,13.9,
nanotechnology-274,1 Year,-43.71,16.96,
nanotechnology-274,3 Years,91.2,88.23,
nanotechnology-274,5 Years,-6.81,111.83,
nanotechnology-274,PE (F1),,20.25,25.95
nanotechnology-274,PEG (Ratio),,2.32,0.86
nanotechnology-274,Proj EPS Growth,,6.80%,-7.93%
nanotechnology-274,Hist EPS Growth,,9.11%,21.07%
nanotechnology-274,Net Margin,,12.49%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.93%,12.16%
nanotechnology-274,Hist Dividend Growth,,3.96%,0.00%
nanotechnology-274,Beta,,1.01,1.18
nanotechnology-274,ROE,,16.95,4.55
nanotechnology-274,ROA,,6.79,-4.72
nanotechnology-274,ROI,,11.50,4.55
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.21,3.48
nanotechnology-274,Cash Flow ($/share),,2769.00,0.45
nanotechnology-274,Price to Book,,3.96,1.85
nanotechnology-274,Price To Sales,,3.08,3.92
nanotechnology-274,Dividend Yield,,1.52%,0.00%
office-automation-and-equipment-124,1 Month,-7.84,2.87,
office-automation-and-equipment-124,3 Months,3.11,8.48,
office-automation-and-equipment-124,YTD,55.8,13.9,
office-automation-and-equipment-124,1 Year,58.43,16.96,
office-automation-and-equipment-124,3 Years,364.2,88.23,
office-automation-and-equipment-124,5 Years,121.18,111.83,
office-automation-and-equipment-124,PE (F1),,20.25,11.99
office-automation-and-equipment-124,PEG (Ratio),,2.32,0.58
office-automation-and-equipment-124,Proj EPS Growth,,6.80%,58.54%
office-automation-and-equipment-124,Hist EPS Growth,,9.11%,8.44%
office-automation-and-equipment-124,Net Margin,,12.49%,1.74%
office-automation-and-equipment-124,Hist Sales Growth,,7.93%,-0.91%
office-automation-and-equipment-124,Hist Dividend Growth,,3.96%,11.01%
office-automation-and-equipment-124,Beta,,1.01,0.81
office-automation-and-equipment-124,ROE,,16.95,4.11
office-automation-and-equipment-124,ROA,,6.79,2.91
office-automation-and-equipment-124,ROI,,11.50,4.39
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.23
office-automation-and-equipment-124,Current Ratio,,1.21,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2769.00,845.59
office-automation-and-equipment-124,Price to Book,,3.96,0.82
office-automation-and-equipment-124,Price To Sales,,3.08,0.54
office-automation-and-equipment-124,Dividend Yield,,1.52%,2.65%
office-supplies-125,1 Month,0.0,2.87,
office-supplies-125,3 Months,-11.15,8.48,
office-supplies-125,YTD,-36.76,13.9,
office-supplies-125,1 Year,-45.03,16.96,
office-supplies-125,3 Years,-52.54,88.23,
office-supplies-125,5 Years,-62.65,111.83,
office-supplies-125,PE (F1),,20.25,4.74
office-supplies-125,PEG (Ratio),,2.32,0.47
office-supplies-125,Proj EPS Growth,,6.80%,-68.32%
office-supplies-125,Hist EPS Growth,,9.11%,5.99%
office-supplies-125,Net Margin,,12.49%,6.88%
office-supplies-125,Hist Sales Growth,,7.93%,-0.16%
office-supplies-125,Hist Dividend Growth,,3.96%,0.00%
office-supplies-125,Beta,,1.01,1.27
office-supplies-125,ROE,,16.95,13.12
office-supplies-125,ROA,,6.79,7.54
office-supplies-125,ROI,,11.50,9.14
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.21,2.41
office-supplies-125,Cash Flow ($/share),,2769.00,115.95
office-supplies-125,Price to Book,,3.96,1.07
office-supplies-125,Price To Sales,,3.08,0.73
office-supplies-125,Dividend Yield,,1.52%,5.20%
oil-and-gas-drilling-134,1 Month,5.3,2.87,
oil-and-gas-drilling-134,3 Months,16.26,8.48,
oil-and-gas-drilling-134,YTD,-16.54,13.9,
oil-and-gas-drilling-134,1 Year,-20.61,16.96,
oil-and-gas-drilling-134,3 Years,-12.88,88.23,
oil-and-gas-drilling-134,5 Years,229.14,111.83,
oil-and-gas-drilling-134,PE (F1),,20.25,19.70
oil-and-gas-drilling-134,PEG (Ratio),,2.32,6.14
oil-and-gas-drilling-134,Proj EPS Growth,,6.80%,-53.21%
oil-and-gas-drilling-134,Hist EPS Growth,,9.11%,70.01%
oil-and-gas-drilling-134,Net Margin,,12.49%,5.52%
oil-and-gas-drilling-134,Hist Sales Growth,,7.93%,18.19%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.35
oil-and-gas-drilling-134,ROE,,16.95,5.22
oil-and-gas-drilling-134,ROA,,6.79,1.36
oil-and-gas-drilling-134,ROI,,11.50,1.84
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.46
oil-and-gas-drilling-134,Current Ratio,,1.21,1.73
oil-and-gas-drilling-134,Cash Flow ($/share),,2769.00,495.50
oil-and-gas-drilling-134,Price to Book,,3.96,0.79
oil-and-gas-drilling-134,Price To Sales,,3.08,0.79
oil-and-gas-drilling-134,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,7.27,2.87,
oil-and-gas-exploration-and-production-canadian-129,3 Months,4.59,8.48,
oil-and-gas-exploration-and-production-canadian-129,YTD,5.84,13.9,
oil-and-gas-exploration-and-production-canadian-129,1 Year,3.19,16.96,
oil-and-gas-exploration-and-production-canadian-129,3 Years,24.52,88.23,
oil-and-gas-exploration-and-production-canadian-129,5 Years,278.37,111.83,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,20.25,12.72
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.32,0.64
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.80%,-8.83%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.11%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.49%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.93%,17.85%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.96%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.01,1.03
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.95,4.71
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.79,2.70
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.50,3.32
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.27
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.74
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2769.00,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.96,0.97
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.08,1.45
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,8.23,2.87,
oil-and-gas-exploration-and-production-international-222,3 Months,7.58,8.48,
oil-and-gas-exploration-and-production-international-222,YTD,-26.35,13.9,
oil-and-gas-exploration-and-production-international-222,1 Year,-31.99,16.96,
oil-and-gas-exploration-and-production-international-222,3 Years,-55.35,88.23,
oil-and-gas-exploration-and-production-international-222,5 Years,162.96,111.83,
