Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-material-handling-100,Proj EPS Growth,,6.91%,19.32%
manufacturing-material-handling-100,Hist EPS Growth,,10.06%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.11%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.12
manufacturing-material-handling-100,ROE,,16.46,17.85
manufacturing-material-handling-100,ROA,,6.75,11.90
manufacturing-material-handling-100,ROI,,10.96,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.26
manufacturing-material-handling-100,Current Ratio,,1.18,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.85,5.95
manufacturing-material-handling-100,Price To Sales,,3.02,1.01
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.38%
manufacturing-print-101,1 Month,8.31,2.06,
manufacturing-print-101,3 Months,9.32,4.91,
manufacturing-print-101,YTD,-37.55,21.35,
manufacturing-print-101,1 Year,-66.74,35.91,
manufacturing-print-101,3 Years,-94.01,33.77,
manufacturing-print-101,5 Years,-95.24,104.22,
manufacturing-print-101,PE (F1),,20.03,
manufacturing-print-101,PEG (Ratio),,2.39,
manufacturing-print-101,Proj EPS Growth,,6.91%,31.60%
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.11%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.46%,28.47%
manufacturing-print-101,Hist Dividend Growth,,3.85%,0.00%
manufacturing-print-101,Beta,,1.04,0.61
manufacturing-print-101,ROE,,16.46,-35.69
manufacturing-print-101,ROA,,6.75,-18.51
manufacturing-print-101,ROI,,10.96,-24.15
manufacturing-print-101,Debt-to-Equity,,0.60,1.13
manufacturing-print-101,Current Ratio,,1.18,2.60
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.85,1.56
manufacturing-print-101,Price To Sales,,3.02,0.89
manufacturing-print-101,Dividend Yield,,1.52%,0.00%
manufacturing-thermal-products-102,1 Month,9.39,2.06,
manufacturing-thermal-products-102,3 Months,21.38,4.91,
manufacturing-thermal-products-102,YTD,30.41,21.35,
manufacturing-thermal-products-102,1 Year,48.75,35.91,
manufacturing-thermal-products-102,3 Years,-18.05,33.77,
manufacturing-thermal-products-102,5 Years,90.3,104.22,
manufacturing-thermal-products-102,PE (F1),,20.03,22.80
manufacturing-thermal-products-102,PEG (Ratio),,2.39,1.56
manufacturing-thermal-products-102,Proj EPS Growth,,6.91%,26.40%
manufacturing-thermal-products-102,Hist EPS Growth,,10.06%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.11%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.20
manufacturing-thermal-products-102,ROE,,16.46,10.72
manufacturing-thermal-products-102,ROA,,6.75,6.64
manufacturing-thermal-products-102,ROI,,10.96,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.43
manufacturing-thermal-products-102,Current Ratio,,1.18,1.65
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.85,4.68
manufacturing-thermal-products-102,Price To Sales,,3.02,3.91
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,4.99,2.06,
manufacturing-tools-related-products-94,3 Months,19.14,4.91,
manufacturing-tools-related-products-94,YTD,3.12,21.35,
manufacturing-tools-related-products-94,1 Year,22.06,35.91,
manufacturing-tools-related-products-94,3 Years,-20.47,33.77,
manufacturing-tools-related-products-94,5 Years,6.76,104.22,
manufacturing-tools-related-products-94,PE (F1),,20.03,20.45
manufacturing-tools-related-products-94,PEG (Ratio),,2.39,2.79
manufacturing-tools-related-products-94,Proj EPS Growth,,6.91%,10.16%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.06%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.11%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,1.32%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.20
manufacturing-tools-related-products-94,ROE,,16.46,9.17
manufacturing-tools-related-products-94,ROA,,6.75,5.59
manufacturing-tools-related-products-94,ROI,,10.96,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.45
manufacturing-tools-related-products-94,Current Ratio,,1.18,2.41
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,331.60
manufacturing-tools-related-products-94,Price to Book,,3.85,1.94
manufacturing-tools-related-products-94,Price To Sales,,3.02,1.29
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.47%
media-conglomerates-208,1 Month,4.42,2.06,
media-conglomerates-208,3 Months,-5.2,4.91,
media-conglomerates-208,YTD,4.67,21.35,
media-conglomerates-208,1 Year,18.55,35.91,
media-conglomerates-208,3 Years,-45.05,33.77,
media-conglomerates-208,5 Years,,104.22,
media-conglomerates-208,PE (F1),,20.03,17.38
media-conglomerates-208,PEG (Ratio),,2.39,1.87
media-conglomerates-208,Proj EPS Growth,,6.91%,83.87%
media-conglomerates-208,Hist EPS Growth,,10.06%,-30.32%
media-conglomerates-208,Net Margin,,12.11%,-8.51%
media-conglomerates-208,Hist Sales Growth,,8.46%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.04,1.08
media-conglomerates-208,ROE,,16.46,2.95
media-conglomerates-208,ROA,,6.75,0.96
media-conglomerates-208,ROI,,10.96,2.29
media-conglomerates-208,Debt-to-Equity,,0.60,0.18
media-conglomerates-208,Current Ratio,,1.18,0.85
media-conglomerates-208,Cash Flow ($/share),,2661.50,40.55
media-conglomerates-208,Price to Book,,3.85,1.48
media-conglomerates-208,Price To Sales,,3.02,1.26
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.71,2.06,
medical-biomedical-and-genetics-105,3 Months,4.54,4.91,
medical-biomedical-and-genetics-105,YTD,-0.49,21.35,
medical-biomedical-and-genetics-105,1 Year,-0.55,35.91,
medical-biomedical-and-genetics-105,3 Years,-41.48,33.77,
medical-biomedical-and-genetics-105,5 Years,-28.04,104.22,
medical-biomedical-and-genetics-105,PE (F1),,20.03,22.83
medical-biomedical-and-genetics-105,PEG (Ratio),,2.39,2.13
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.91%,21.88%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,-0.17%
medical-biomedical-and-genetics-105,Net Margin,,12.11%,-230.95%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,15.11%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.46,-62.95
medical-biomedical-and-genetics-105,ROA,,6.75,-46.94
medical-biomedical-and-genetics-105,ROI,,10.96,-62.65
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.18
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.85
medical-biomedical-and-genetics-105,Price to Book,,3.85,2.03
medical-biomedical-and-genetics-105,Price To Sales,,3.02,6.86
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,-0.74,2.06,
medical-dental-supplies-113,3 Months,-0.14,4.91,
medical-dental-supplies-113,YTD,0.73,21.35,
medical-dental-supplies-113,1 Year,1.93,35.91,
medical-dental-supplies-113,3 Years,-3.35,33.77,
medical-dental-supplies-113,5 Years,54.35,104.22,
medical-dental-supplies-113,PE (F1),,20.03,18.59
medical-dental-supplies-113,PEG (Ratio),,2.39,1.97
medical-dental-supplies-113,Proj EPS Growth,,6.91%,7.71%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,8.59%
medical-dental-supplies-113,Net Margin,,12.11%,2.58%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,7.23%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.86
medical-dental-supplies-113,ROE,,16.46,10.47
medical-dental-supplies-113,ROA,,6.75,5.43
medical-dental-supplies-113,ROI,,10.96,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.26
medical-dental-supplies-113,Current Ratio,,1.18,1.64
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.85,2.73
medical-dental-supplies-113,Price To Sales,,3.02,1.21
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,-0.65,2.06,
medical-drugs-106,3 Months,3.03,4.91,
medical-drugs-106,YTD,-0.86,21.35,
medical-drugs-106,1 Year,3.85,35.91,
medical-drugs-106,3 Years,-35.33,33.77,
medical-drugs-106,5 Years,-26.76,104.22,
medical-drugs-106,PE (F1),,20.03,14.51
medical-drugs-106,PEG (Ratio),,2.39,1.48
medical-drugs-106,Proj EPS Growth,,6.91%,17.16%
medical-drugs-106,Hist EPS Growth,,10.06%,5.12%
medical-drugs-106,Net Margin,,12.11%,-73.62%
medical-drugs-106,Hist Sales Growth,,8.46%,7.00%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.04,0.91
medical-drugs-106,ROE,,16.46,-61.36
medical-drugs-106,ROA,,6.75,-43.04
medical-drugs-106,ROI,,10.96,-55.26
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.18,3.22
medical-drugs-106,Cash Flow ($/share),,2661.50,-15.35
medical-drugs-106,Price to Book,,3.85,1.60
medical-drugs-106,Price To Sales,,3.02,2.96
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,-3.0,2.06,
medical-generic-drugs-107,3 Months,8.0,4.91,
medical-generic-drugs-107,YTD,17.05,21.35,
medical-generic-drugs-107,1 Year,25.25,35.91,
medical-generic-drugs-107,3 Years,-1.97,33.77,
medical-generic-drugs-107,5 Years,39.56,104.22,
medical-generic-drugs-107,PE (F1),,20.03,11.94
medical-generic-drugs-107,PEG (Ratio),,2.39,1.17
medical-generic-drugs-107,Proj EPS Growth,,6.91%,35.76%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.48%
medical-generic-drugs-107,Net Margin,,12.11%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.85
medical-generic-drugs-107,ROE,,16.46,-48.41
medical-generic-drugs-107,ROA,,6.75,-28.29
medical-generic-drugs-107,ROI,,10.96,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,0.09
medical-generic-drugs-107,Price to Book,,3.85,2.09
medical-generic-drugs-107,Price To Sales,,3.02,2.89
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,-1.77,2.06,
medical-hmos-108,3 Months,14.58,4.91,
medical-hmos-108,YTD,7.16,21.35,
medical-hmos-108,1 Year,11.0,35.91,
medical-hmos-108,3 Years,40.0,33.77,
medical-hmos-108,5 Years,131.94,104.22,
medical-hmos-108,PE (F1),,20.03,17.11
medical-hmos-108,PEG (Ratio),,2.39,1.41
medical-hmos-108,Proj EPS Growth,,6.91%,6.02%
medical-hmos-108,Hist EPS Growth,,10.06%,10.30%
medical-hmos-108,Net Margin,,12.11%,1.79%
medical-hmos-108,Hist Sales Growth,,8.46%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.04,0.57
medical-hmos-108,ROE,,16.46,16.81
medical-hmos-108,ROA,,6.75,4.84
medical-hmos-108,ROI,,10.96,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.85,2.49
medical-hmos-108,Price To Sales,,3.02,0.54
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,1.19,2.06,
medical-hospital-109,3 Months,15.89,4.91,
medical-hospital-109,YTD,47.62,21.35,
medical-hospital-109,1 Year,62.86,35.91,
medical-hospital-109,3 Years,46.33,33.77,
medical-hospital-109,5 Years,171.85,104.22,
medical-hospital-109,PE (F1),,20.03,16.60
medical-hospital-109,PEG (Ratio),,2.39,1.17
medical-hospital-109,Proj EPS Growth,,6.91%,50.95%
medical-hospital-109,Hist EPS Growth,,10.06%,15.95%
medical-hospital-109,Net Margin,,12.11%,6.22%
medical-hospital-109,Hist Sales Growth,,8.46%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.46,13.17
medical-hospital-109,ROA,,6.75,5.90
medical-hospital-109,ROI,,10.96,7.18
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.85,2.72
medical-hospital-109,Price To Sales,,3.02,1.02
medical-hospital-109,Dividend Yield,,1.52%,0.00%
medical-info-systems-215,1 Month,1.78,2.06,
medical-info-systems-215,3 Months,17.49,4.91,
medical-info-systems-215,YTD,-7.68,21.35,
medical-info-systems-215,1 Year,5.38,35.91,
medical-info-systems-215,3 Years,-45.29,33.77,
medical-info-systems-215,5 Years,-33.12,104.22,
medical-info-systems-215,PE (F1),,20.03,26.70
medical-info-systems-215,PEG (Ratio),,2.39,3.44
medical-info-systems-215,Proj EPS Growth,,6.91%,34.08%
medical-info-systems-215,Hist EPS Growth,,10.06%,-20.92%
medical-info-systems-215,Net Margin,,12.11%,-50.54%
medical-info-systems-215,Hist Sales Growth,,8.46%,17.87%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.46,-44.31
medical-info-systems-215,ROA,,6.75,-29.17
medical-info-systems-215,ROI,,10.96,-38.38
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.18,2.26
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.06
medical-info-systems-215,Price to Book,,3.85,1.29
medical-info-systems-215,Price To Sales,,3.02,1.46
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,-0.12,2.06,
medical-instruments-103,3 Months,3.36,4.91,
medical-instruments-103,YTD,9.3,21.35,
medical-instruments-103,1 Year,21.09,35.91,
medical-instruments-103,3 Years,-16.03,33.77,
medical-instruments-103,5 Years,33.27,104.22,
medical-instruments-103,PE (F1),,20.03,27.34
medical-instruments-103,PEG (Ratio),,2.39,2.26
medical-instruments-103,Proj EPS Growth,,6.91%,12.34%
medical-instruments-103,Hist EPS Growth,,10.06%,8.79%
medical-instruments-103,Net Margin,,12.11%,-27.47%
medical-instruments-103,Hist Sales Growth,,8.46%,11.12%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.46,-24.27
medical-instruments-103,ROA,,6.75,-18.53
medical-instruments-103,ROI,,10.96,-19.85
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.18,2.44
medical-instruments-103,Cash Flow ($/share),,2661.50,-8.53
medical-instruments-103,Price to Book,,3.85,2.55
medical-instruments-103,Price To Sales,,3.02,2.99
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,-3.75,2.06,
medical-nursing-homes-110,3 Months,14.91,4.91,
medical-nursing-homes-110,YTD,24.42,21.35,
medical-nursing-homes-110,1 Year,55.2,35.91,
medical-nursing-homes-110,3 Years,66.22,33.77,
medical-nursing-homes-110,5 Years,130.18,104.22,
medical-nursing-homes-110,PE (F1),,20.03,26.50
medical-nursing-homes-110,PEG (Ratio),,2.39,1.77
medical-nursing-homes-110,Proj EPS Growth,,6.91%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,6.65%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.46,6.39
medical-nursing-homes-110,ROA,,6.75,4.47
medical-nursing-homes-110,ROI,,10.96,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.61
medical-nursing-homes-110,Current Ratio,,1.18,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.85,2.87
medical-nursing-homes-110,Price To Sales,,3.02,1.61
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,2.85,2.06,
medical-outpatient-and-home-healthcare-111,3 Months,13.55,4.91,
medical-outpatient-and-home-healthcare-111,YTD,19.9,21.35,
medical-outpatient-and-home-healthcare-111,1 Year,33.92,35.91,
medical-outpatient-and-home-healthcare-111,3 Years,-13.58,33.77,
medical-outpatient-and-home-healthcare-111,5 Years,-24.13,104.22,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.03,25.10
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.39,2.13
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.91%,14.70%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.99%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,8.63%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.46,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.27
medical-outpatient-and-home-healthcare-111,ROI,,10.96,3.00
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.65
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.02,1.58
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,1.55,2.06,
medical-products-104,3 Months,10.63,4.91,
medical-products-104,YTD,13.66,21.35,
medical-products-104,1 Year,24.26,35.91,
medical-products-104,3 Years,-37.3,33.77,
medical-products-104,5 Years,-28.77,104.22,
medical-products-104,PE (F1),,20.03,25.22
medical-products-104,PEG (Ratio),,2.39,2.01
medical-products-104,Proj EPS Growth,,6.91%,16.87%
medical-products-104,Hist EPS Growth,,10.06%,6.67%
medical-products-104,Net Margin,,12.11%,-10.27%
medical-products-104,Hist Sales Growth,,8.46%,10.29%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.46,-4.51
medical-products-104,ROA,,6.75,-4.88
medical-products-104,ROI,,10.96,-2.85
medical-products-104,Debt-to-Equity,,0.60,0.11
medical-products-104,Current Ratio,,1.18,2.23
medical-products-104,Cash Flow ($/share),,2661.50,0.03
medical-products-104,Price to Book,,3.85,2.34
medical-products-104,Price To Sales,,3.02,1.49
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,-1.35,2.06,
medical-services-285,3 Months,2.03,4.91,
medical-services-285,YTD,6.01,21.35,
