Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-services-285,Debt-to-Equity,,0.60,0.10
medical-services-285,Current Ratio,,1.21,1.60
medical-services-285,Cash Flow ($/share),,2800.60,3.20
medical-services-285,Price to Book,,3.37,2.73
medical-services-285,Price To Sales,,3.01,1.41
medical-services-285,Dividend Yield,,1.54%,0.00%
metal-products-distribution-120,1 Month,-3.02,-1.26,
metal-products-distribution-120,3 Months,-25.61,-0.97,
metal-products-distribution-120,YTD,-8.92,1.42,
metal-products-distribution-120,1 Year,6.97,18.46,
metal-products-distribution-120,3 Years,-50.58,40.86,
metal-products-distribution-120,5 Years,82.62,112.77,
metal-products-distribution-120,PE (F1),,18.87,8.81
metal-products-distribution-120,PEG (Ratio),,2.14,0.18
metal-products-distribution-120,Proj EPS Growth,,7.14%,151.32%
metal-products-distribution-120,Hist EPS Growth,,10.02%,26.68%
metal-products-distribution-120,Net Margin,,12.62%,0.59%
metal-products-distribution-120,Hist Sales Growth,,8.42%,7.03%
metal-products-distribution-120,Hist Dividend Growth,,3.37%,0.00%
metal-products-distribution-120,Beta,,1.05,1.50
metal-products-distribution-120,ROE,,17.11,5.19
metal-products-distribution-120,ROA,,6.79,1.51
metal-products-distribution-120,ROI,,11.25,2.72
metal-products-distribution-120,Debt-to-Equity,,0.60,0.48
metal-products-distribution-120,Current Ratio,,1.21,1.47
metal-products-distribution-120,Cash Flow ($/share),,2800.60,497.00
metal-products-distribution-120,Price to Book,,3.37,1.37
metal-products-distribution-120,Price To Sales,,3.01,0.45
metal-products-distribution-120,Dividend Yield,,1.54%,0.00%
metal-products-fasteners-121,1 Month,-2.73,-1.26,
metal-products-fasteners-121,3 Months,-24.77,-0.97,
metal-products-fasteners-121,YTD,-7.88,1.42,
metal-products-fasteners-121,1 Year,-9.9,18.46,
metal-products-fasteners-121,3 Years,52.3,40.86,
metal-products-fasteners-121,5 Years,-1.31,112.77,
metal-products-fasteners-121,PE (F1),,18.87,
metal-products-fasteners-121,PEG (Ratio),,2.14,
metal-products-fasteners-121,Proj EPS Growth,,7.14%,
metal-products-fasteners-121,Hist EPS Growth,,10.02%,
metal-products-fasteners-121,Net Margin,,12.62%,
metal-products-fasteners-121,Hist Sales Growth,,8.42%,
metal-products-fasteners-121,Hist Dividend Growth,,3.37%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,17.11,
metal-products-fasteners-121,ROA,,6.79,
metal-products-fasteners-121,ROI,,11.25,
metal-products-fasteners-121,Debt-to-Equity,,0.60,
metal-products-fasteners-121,Current Ratio,,1.21,
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,
metal-products-fasteners-121,Price to Book,,3.37,
metal-products-fasteners-121,Price To Sales,,3.01,
metal-products-fasteners-121,Dividend Yield,,1.54%,
metal-products-procurement-and-fabrication-119,1 Month,0.39,-1.26,
metal-products-procurement-and-fabrication-119,3 Months,-7.68,-0.97,
metal-products-procurement-and-fabrication-119,YTD,0.17,1.42,
metal-products-procurement-and-fabrication-119,1 Year,28.43,18.46,
metal-products-procurement-and-fabrication-119,3 Years,33.14,40.86,
metal-products-procurement-and-fabrication-119,5 Years,45.75,112.77,
metal-products-procurement-and-fabrication-119,PE (F1),,18.87,14.42
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.14,1.94
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.14%,4.58%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.02%,2.32%
metal-products-procurement-and-fabrication-119,Net Margin,,12.62%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.42%,4.61%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.37%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,0.98
metal-products-procurement-and-fabrication-119,ROE,,17.11,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.79,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.25,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.37,1.23
metal-products-procurement-and-fabrication-119,Price To Sales,,3.01,0.82
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.54%,0.00%
mining-gold-114,1 Month,2.19,-1.26,
mining-gold-114,3 Months,8.22,-0.97,
mining-gold-114,YTD,18.49,1.42,
mining-gold-114,1 Year,48.86,18.46,
mining-gold-114,3 Years,13.1,40.86,
mining-gold-114,5 Years,45.13,112.77,
mining-gold-114,PE (F1),,18.87,11.13
mining-gold-114,PEG (Ratio),,2.14,0.63
mining-gold-114,Proj EPS Growth,,7.14%,18.42%
mining-gold-114,Hist EPS Growth,,10.02%,2.88%
mining-gold-114,Net Margin,,12.62%,8.31%
mining-gold-114,Hist Sales Growth,,8.42%,5.96%
mining-gold-114,Hist Dividend Growth,,3.37%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,17.11,0.46
mining-gold-114,ROA,,6.79,-2.83
mining-gold-114,ROI,,11.25,-0.80
mining-gold-114,Debt-to-Equity,,0.60,0.01
mining-gold-114,Current Ratio,,1.21,1.96
mining-gold-114,Cash Flow ($/share),,2800.60,2.64
mining-gold-114,Price to Book,,3.37,1.64
mining-gold-114,Price To Sales,,3.01,2.97
mining-gold-114,Dividend Yield,,1.54%,0.00%
mining-iron-115,1 Month,1.61,-1.26,
mining-iron-115,3 Months,-4.34,-0.97,
mining-iron-115,YTD,6.16,1.42,
mining-iron-115,1 Year,-29.31,18.46,
mining-iron-115,3 Years,-48.78,40.86,
mining-iron-115,5 Years,-3.66,112.77,
mining-iron-115,PE (F1),,18.87,5.16
mining-iron-115,PEG (Ratio),,2.14,0.29
mining-iron-115,Proj EPS Growth,,7.14%,0.44%
mining-iron-115,Hist EPS Growth,,10.02%,-3.07%
mining-iron-115,Net Margin,,12.62%,54.98%
mining-iron-115,Hist Sales Growth,,8.42%,3.43%
mining-iron-115,Hist Dividend Growth,,3.37%,-3.66%
mining-iron-115,Beta,,1.05,0.91
mining-iron-115,ROE,,17.11,124.49
mining-iron-115,ROA,,6.79,106.74
mining-iron-115,ROI,,11.25,121.83
mining-iron-115,Debt-to-Equity,,0.60,0.24
mining-iron-115,Current Ratio,,1.21,3.48
mining-iron-115,Cash Flow ($/share),,2800.60,682.38
mining-iron-115,Price to Book,,3.37,1.78
mining-iron-115,Price To Sales,,3.01,2.42
mining-iron-115,Dividend Yield,,1.54%,8.77%
mining-miscellaneous-116,1 Month,-1.18,-1.26,
mining-miscellaneous-116,3 Months,-7.61,-0.97,
mining-miscellaneous-116,YTD,2.85,1.42,
mining-miscellaneous-116,1 Year,-9.07,18.46,
mining-miscellaneous-116,3 Years,-20.41,40.86,
mining-miscellaneous-116,5 Years,28.08,112.77,
mining-miscellaneous-116,PE (F1),,18.87,11.75
mining-miscellaneous-116,PEG (Ratio),,2.14,0.41
mining-miscellaneous-116,Proj EPS Growth,,7.14%,42.31%
mining-miscellaneous-116,Hist EPS Growth,,10.02%,12.63%
mining-miscellaneous-116,Net Margin,,12.62%,-6.53%
mining-miscellaneous-116,Hist Sales Growth,,8.42%,10.27%
mining-miscellaneous-116,Hist Dividend Growth,,3.37%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.09
mining-miscellaneous-116,ROE,,17.11,-6.54
mining-miscellaneous-116,ROA,,6.79,-9.86
mining-miscellaneous-116,ROI,,11.25,-6.37
mining-miscellaneous-116,Debt-to-Equity,,0.60,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.95
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-1.11
mining-miscellaneous-116,Price to Book,,3.37,1.36
mining-miscellaneous-116,Price To Sales,,3.01,1.69
mining-miscellaneous-116,Dividend Yield,,1.54%,0.00%
mining-non-ferrous-117,1 Month,-1.05,-1.26,
mining-non-ferrous-117,3 Months,-13.88,-0.97,
mining-non-ferrous-117,YTD,-2.94,1.42,
mining-non-ferrous-117,1 Year,4.8,18.46,
mining-non-ferrous-117,3 Years,10.87,40.86,
mining-non-ferrous-117,5 Years,217.12,112.77,
mining-non-ferrous-117,PE (F1),,18.87,15.87
mining-non-ferrous-117,PEG (Ratio),,2.14,0.78
mining-non-ferrous-117,Proj EPS Growth,,7.14%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,10.02%,9.44%
mining-non-ferrous-117,Net Margin,,12.62%,5.07%
mining-non-ferrous-117,Hist Sales Growth,,8.42%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.37%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.17
mining-non-ferrous-117,ROE,,17.11,7.05
mining-non-ferrous-117,ROA,,6.79,3.14
mining-non-ferrous-117,ROI,,11.25,5.06
mining-non-ferrous-117,Debt-to-Equity,,0.60,0.31
mining-non-ferrous-117,Current Ratio,,1.21,2.42
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,19.20
mining-non-ferrous-117,Price to Book,,3.37,1.84
mining-non-ferrous-117,Price To Sales,,3.01,2.64
mining-non-ferrous-117,Dividend Yield,,1.54%,0.00%
mining-silver-118,1 Month,-1.71,-1.26,
mining-silver-118,3 Months,0.52,-0.97,
mining-silver-118,YTD,10.67,1.42,
mining-silver-118,1 Year,74.11,18.46,
mining-silver-118,3 Years,-1.81,40.86,
mining-silver-118,5 Years,25.64,112.77,
mining-silver-118,PE (F1),,18.87,17.38
mining-silver-118,PEG (Ratio),,2.14,
mining-silver-118,Proj EPS Growth,,7.14%,75.00%
mining-silver-118,Hist EPS Growth,,10.02%,-3.49%
mining-silver-118,Net Margin,,12.62%,3.92%
mining-silver-118,Hist Sales Growth,,8.42%,13.96%
mining-silver-118,Hist Dividend Growth,,3.37%,0.00%
mining-silver-118,Beta,,1.05,1.28
mining-silver-118,ROE,,17.11,4.62
mining-silver-118,ROA,,6.79,3.06
mining-silver-118,ROI,,11.25,3.86
mining-silver-118,Debt-to-Equity,,0.60,0.16
mining-silver-118,Current Ratio,,1.21,2.43
mining-silver-118,Cash Flow ($/share),,2800.60,65.91
mining-silver-118,Price to Book,,3.37,1.73
mining-silver-118,Price To Sales,,3.01,3.14
mining-silver-118,Dividend Yield,,1.54%,0.00%
nanotechnology-274,1 Month,-27.9,-1.26,
nanotechnology-274,3 Months,-10.76,-0.97,
nanotechnology-274,YTD,-12.71,1.42,
nanotechnology-274,1 Year,-20.82,18.46,
nanotechnology-274,3 Years,69.67,40.86,
nanotechnology-274,5 Years,3.07,112.77,
nanotechnology-274,PE (F1),,18.87,23.11
nanotechnology-274,PEG (Ratio),,2.14,0.77
nanotechnology-274,Proj EPS Growth,,7.14%,18.01%
nanotechnology-274,Hist EPS Growth,,10.02%,29.19%
nanotechnology-274,Net Margin,,12.62%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.42%,36.55%
nanotechnology-274,Hist Dividend Growth,,3.37%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,17.11,-9.57
nanotechnology-274,ROA,,6.79,-121.58
nanotechnology-274,ROI,,11.25,-9.57
nanotechnology-274,Debt-to-Equity,,0.60,0.00
nanotechnology-274,Current Ratio,,1.21,1.11
nanotechnology-274,Cash Flow ($/share),,2800.60,0.45
nanotechnology-274,Price to Book,,3.37,2.13
nanotechnology-274,Price To Sales,,3.01,5.41
nanotechnology-274,Dividend Yield,,1.54%,0.00%
office-automation-and-equipment-124,1 Month,21.55,-1.26,
office-automation-and-equipment-124,3 Months,34.37,-0.97,
office-automation-and-equipment-124,YTD,49.59,1.42,
office-automation-and-equipment-124,1 Year,168.73,18.46,
office-automation-and-equipment-124,3 Years,117.47,40.86,
office-automation-and-equipment-124,5 Years,216.67,112.77,
office-automation-and-equipment-124,PE (F1),,18.87,17.01
office-automation-and-equipment-124,PEG (Ratio),,2.14,0.60
office-automation-and-equipment-124,Proj EPS Growth,,7.14%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,10.02%,30.99%
office-automation-and-equipment-124,Net Margin,,12.62%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.42%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.37%,3.48%
office-automation-and-equipment-124,Beta,,1.05,0.76
office-automation-and-equipment-124,ROE,,17.11,3.51
office-automation-and-equipment-124,ROA,,6.79,2.64
office-automation-and-equipment-124,ROI,,11.25,4.23
office-automation-and-equipment-124,Debt-to-Equity,,0.60,0.18
office-automation-and-equipment-124,Current Ratio,,1.21,1.58
office-automation-and-equipment-124,Cash Flow ($/share),,2800.60,801.52
office-automation-and-equipment-124,Price to Book,,3.37,1.02
office-automation-and-equipment-124,Price To Sales,,3.01,0.75
office-automation-and-equipment-124,Dividend Yield,,1.54%,1.98%
office-supplies-125,1 Month,-0.59,-1.26,
office-supplies-125,3 Months,-9.96,-0.97,
office-supplies-125,YTD,-1.21,1.42,
office-supplies-125,1 Year,-18.46,18.46,
office-supplies-125,3 Years,3.32,40.86,
office-supplies-125,5 Years,23.96,112.77,
office-supplies-125,PE (F1),,18.87,6.22
office-supplies-125,PEG (Ratio),,2.14,1.25
office-supplies-125,Proj EPS Growth,,7.14%,5.64%
office-supplies-125,Hist EPS Growth,,10.02%,5.17%
office-supplies-125,Net Margin,,12.62%,8.05%
office-supplies-125,Hist Sales Growth,,8.42%,1.42%
office-supplies-125,Hist Dividend Growth,,3.37%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,17.11,12.16
office-supplies-125,ROA,,6.79,9.11
office-supplies-125,ROI,,11.25,11.51
office-supplies-125,Debt-to-Equity,,0.60,1.11
office-supplies-125,Current Ratio,,1.21,1.49
office-supplies-125,Cash Flow ($/share),,2800.60,175.10
office-supplies-125,Price to Book,,3.37,1.85
office-supplies-125,Price To Sales,,3.01,1.38
office-supplies-125,Dividend Yield,,1.54%,5.05%
oil-and-gas-drilling-134,1 Month,-19.11,-1.26,
oil-and-gas-drilling-134,3 Months,-22.92,-0.97,
oil-and-gas-drilling-134,YTD,-18.91,1.42,
oil-and-gas-drilling-134,1 Year,-37.42,18.46,
oil-and-gas-drilling-134,3 Years,-30.38,40.86,
oil-and-gas-drilling-134,5 Years,13.53,112.77,
oil-and-gas-drilling-134,PE (F1),,18.87,9.52
oil-and-gas-drilling-134,PEG (Ratio),,2.14,2.10
oil-and-gas-drilling-134,Proj EPS Growth,,7.14%,1.94%
oil-and-gas-drilling-134,Hist EPS Growth,,10.02%,118.92%
oil-and-gas-drilling-134,Net Margin,,12.62%,7.00%
oil-and-gas-drilling-134,Hist Sales Growth,,8.42%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.36
oil-and-gas-drilling-134,ROE,,17.11,7.15
oil-and-gas-drilling-134,ROA,,6.79,3.78
oil-and-gas-drilling-134,ROI,,11.25,4.45
oil-and-gas-drilling-134,Debt-to-Equity,,0.60,0.48
oil-and-gas-drilling-134,Current Ratio,,1.21,1.54
oil-and-gas-drilling-134,Cash Flow ($/share),,2800.60,436.24
oil-and-gas-drilling-134,Price to Book,,3.37,0.77
oil-and-gas-drilling-134,Price To Sales,,3.01,0.96
oil-and-gas-drilling-134,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-5.52,-1.26,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-14.47,-0.97,
oil-and-gas-exploration-and-production-canadian-129,YTD,-6.36,1.42,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-16.95,18.46,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-11.28,40.86,
oil-and-gas-exploration-and-production-canadian-129,5 Years,106.35,112.77,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.87,8.67
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.14,0.82
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.14%,62.41%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.02%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.62%,10.03%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.42%,21.11%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.45
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.11,5.75
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.79,3.37
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.25,4.75
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.60,0.20
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2800.60,198.00
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.37,0.64
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.01,1.24
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-8.93,-1.26,
oil-and-gas-exploration-and-production-international-222,3 Months,-23.3,-0.97,
oil-and-gas-exploration-and-production-international-222,YTD,-13.28,1.42,
oil-and-gas-exploration-and-production-international-222,1 Year,-40.29,18.46,
oil-and-gas-exploration-and-production-international-222,3 Years,-49.46,40.86,
oil-and-gas-exploration-and-production-international-222,5 Years,-11.63,112.77,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.87,16.65
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.14,12.37
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.14%,-30.66%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.02%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.62%,14.63%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.42%,17.96%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,17.11,12.18
oil-and-gas-exploration-and-production-international-222,ROA,,6.79,4.68
oil-and-gas-exploration-and-production-international-222,ROI,,11.25,6.17
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.60,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.05
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2800.60,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.37,0.70
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.01,0.86
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-4.76,-1.26,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-22.07,-0.97,
oil-and-gas-exploration-and-production-united-states-136,YTD,-17.02,1.42,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-11.87,18.46,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-11.49,40.86,
oil-and-gas-exploration-and-production-united-states-136,5 Years,90.93,112.77,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.87,8.53
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.14,1.19
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,7.14%,12.44%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.02%,46.92%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.62%,16.14%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.42%,18.75%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.86
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.11,10.39
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.79,5.72
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.25,7.64
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.60,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,0.95
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2800.60,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.37,1.29
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.01,2.01
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.54%,0.00%
oil-and-gas-field-services-131,1 Month,-0.98,-1.26,
