Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
media-conglomerates-208,Current Ratio,,1.23,0.96
media-conglomerates-208,Cash Flow ($/share),,2663.00,55.47
media-conglomerates-208,Price to Book,,3.66,1.95
media-conglomerates-208,Price To Sales,,3.04,1.26
media-conglomerates-208,Dividend Yield,,1.50%,0.00%
medical-biomedical-and-genetics-105,1 Month,-6.54,1.17,
medical-biomedical-and-genetics-105,3 Months,-11.21,7.86,
medical-biomedical-and-genetics-105,YTD,-9.59,28.29,
medical-biomedical-and-genetics-105,1 Year,-8.65,30.0,
medical-biomedical-and-genetics-105,3 Years,-37.57,34.36,
medical-biomedical-and-genetics-105,5 Years,-42.95,100.49,
medical-biomedical-and-genetics-105,PE (F1),,19.58,22.96
medical-biomedical-and-genetics-105,PEG (Ratio),,2.36,1.79
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.90%,23.95%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.71%,1.74%
medical-biomedical-and-genetics-105,Net Margin,,12.29%,-179.26%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.38%,14.66%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.66%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.03,0.95
medical-biomedical-and-genetics-105,ROE,,16.71,-62.67
medical-biomedical-and-genetics-105,ROA,,6.76,-47.40
medical-biomedical-and-genetics-105,ROI,,10.87,-59.81
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.12
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2663.00,-32.96
medical-biomedical-and-genetics-105,Price to Book,,3.66,1.99
medical-biomedical-and-genetics-105,Price To Sales,,3.04,6.26
medical-biomedical-and-genetics-105,Dividend Yield,,1.50%,0.00%
medical-dental-supplies-113,1 Month,-3.27,1.17,
medical-dental-supplies-113,3 Months,2.02,7.86,
medical-dental-supplies-113,YTD,2.86,28.29,
medical-dental-supplies-113,1 Year,4.26,30.0,
medical-dental-supplies-113,3 Years,1.46,34.36,
medical-dental-supplies-113,5 Years,42.51,100.49,
medical-dental-supplies-113,PE (F1),,19.58,17.99
medical-dental-supplies-113,PEG (Ratio),,2.36,2.31
medical-dental-supplies-113,Proj EPS Growth,,6.90%,7.44%
medical-dental-supplies-113,Hist EPS Growth,,9.71%,8.43%
medical-dental-supplies-113,Net Margin,,12.29%,2.37%
medical-dental-supplies-113,Hist Sales Growth,,8.38%,8.33%
medical-dental-supplies-113,Hist Dividend Growth,,3.66%,0.00%
medical-dental-supplies-113,Beta,,1.03,0.92
medical-dental-supplies-113,ROE,,16.71,12.76
medical-dental-supplies-113,ROA,,6.76,5.45
medical-dental-supplies-113,ROI,,10.87,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2663.00,186.22
medical-dental-supplies-113,Price to Book,,3.66,2.69
medical-dental-supplies-113,Price To Sales,,3.04,1.28
medical-dental-supplies-113,Dividend Yield,,1.50%,0.00%
medical-drugs-106,1 Month,-3.35,1.17,
medical-drugs-106,3 Months,-11.78,7.86,
medical-drugs-106,YTD,-5.15,28.29,
medical-drugs-106,1 Year,-3.67,30.0,
medical-drugs-106,3 Years,-32.55,34.36,
medical-drugs-106,5 Years,-33.33,100.49,
medical-drugs-106,PE (F1),,19.58,16.17
medical-drugs-106,PEG (Ratio),,2.36,1.89
medical-drugs-106,Proj EPS Growth,,6.90%,21.45%
medical-drugs-106,Hist EPS Growth,,9.71%,6.58%
medical-drugs-106,Net Margin,,12.29%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.38%,5.47%
medical-drugs-106,Hist Dividend Growth,,3.66%,0.00%
medical-drugs-106,Beta,,1.03,0.89
medical-drugs-106,ROE,,16.71,-65.98
medical-drugs-106,ROA,,6.76,-41.99
medical-drugs-106,ROI,,10.87,-57.81
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.99
medical-drugs-106,Cash Flow ($/share),,2663.00,-15.42
medical-drugs-106,Price to Book,,3.66,1.63
medical-drugs-106,Price To Sales,,3.04,3.25
medical-drugs-106,Dividend Yield,,1.50%,0.00%
medical-generic-drugs-107,1 Month,-1.78,1.17,
medical-generic-drugs-107,3 Months,-7.18,7.86,
medical-generic-drugs-107,YTD,10.9,28.29,
medical-generic-drugs-107,1 Year,16.73,30.0,
medical-generic-drugs-107,3 Years,5.61,34.36,
medical-generic-drugs-107,5 Years,6.37,100.49,
medical-generic-drugs-107,PE (F1),,19.58,10.25
medical-generic-drugs-107,PEG (Ratio),,2.36,0.86
medical-generic-drugs-107,Proj EPS Growth,,6.90%,34.96%
medical-generic-drugs-107,Hist EPS Growth,,9.71%,0.78%
medical-generic-drugs-107,Net Margin,,12.29%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.38%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.66%,0.00%
medical-generic-drugs-107,Beta,,1.03,0.79
medical-generic-drugs-107,ROE,,16.71,-63.93
medical-generic-drugs-107,ROA,,6.76,-26.96
medical-generic-drugs-107,ROI,,10.87,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2663.00,0.78
medical-generic-drugs-107,Price to Book,,3.66,2.41
medical-generic-drugs-107,Price To Sales,,3.04,2.94
medical-generic-drugs-107,Dividend Yield,,1.50%,0.00%
medical-hmos-108,1 Month,-13.1,1.17,
medical-hmos-108,3 Months,-13.86,7.86,
medical-hmos-108,YTD,-5.45,28.29,
medical-hmos-108,1 Year,-9.01,30.0,
medical-hmos-108,3 Years,6.84,34.36,
medical-hmos-108,5 Years,55.36,100.49,
medical-hmos-108,PE (F1),,19.58,12.93
medical-hmos-108,PEG (Ratio),,2.36,0.95
medical-hmos-108,Proj EPS Growth,,6.90%,6.05%
medical-hmos-108,Hist EPS Growth,,9.71%,9.88%
medical-hmos-108,Net Margin,,12.29%,1.90%
medical-hmos-108,Hist Sales Growth,,8.38%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.66%,0.00%
medical-hmos-108,Beta,,1.03,0.56
medical-hmos-108,ROE,,16.71,14.66
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,10.87,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2663.00,1384.00
medical-hmos-108,Price to Book,,3.66,1.86
medical-hmos-108,Price To Sales,,3.04,0.36
medical-hmos-108,Dividend Yield,,1.50%,0.00%
medical-hospital-109,1 Month,-10.25,1.17,
medical-hospital-109,3 Months,-21.84,7.86,
medical-hospital-109,YTD,14.74,28.29,
medical-hospital-109,1 Year,15.84,30.0,
medical-hospital-109,3 Years,20.06,34.36,
medical-hospital-109,5 Years,82.16,100.49,
medical-hospital-109,PE (F1),,19.58,11.99
medical-hospital-109,PEG (Ratio),,2.36,0.91
medical-hospital-109,Proj EPS Growth,,6.90%,50.70%
medical-hospital-109,Hist EPS Growth,,9.71%,15.73%
medical-hospital-109,Net Margin,,12.29%,6.66%
medical-hospital-109,Hist Sales Growth,,8.38%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.66%,0.00%
medical-hospital-109,Beta,,1.03,1.48
medical-hospital-109,ROE,,16.71,13.44
medical-hospital-109,ROA,,6.76,3.85
medical-hospital-109,ROI,,10.87,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2663.00,451.18
medical-hospital-109,Price to Book,,3.66,2.14
medical-hospital-109,Price To Sales,,3.04,0.80
medical-hospital-109,Dividend Yield,,1.50%,0.00%
medical-info-systems-215,1 Month,-7.68,1.17,
medical-info-systems-215,3 Months,2.69,7.86,
medical-info-systems-215,YTD,-13.28,28.29,
medical-info-systems-215,1 Year,-6.88,30.0,
medical-info-systems-215,3 Years,-62.02,34.36,
medical-info-systems-215,5 Years,-67.86,100.49,
medical-info-systems-215,PE (F1),,19.58,53.72
medical-info-systems-215,PEG (Ratio),,2.36,9.72
medical-info-systems-215,Proj EPS Growth,,6.90%,35.63%
medical-info-systems-215,Hist EPS Growth,,9.71%,-21.84%
medical-info-systems-215,Net Margin,,12.29%,-52.21%
medical-info-systems-215,Hist Sales Growth,,8.38%,16.35%
medical-info-systems-215,Hist Dividend Growth,,3.66%,0.00%
medical-info-systems-215,Beta,,1.03,1.19
medical-info-systems-215,ROE,,16.71,-52.09
medical-info-systems-215,ROA,,6.76,-30.31
medical-info-systems-215,ROI,,10.87,-35.77
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,2.16
medical-info-systems-215,Cash Flow ($/share),,2663.00,-8.43
medical-info-systems-215,Price to Book,,3.66,1.41
medical-info-systems-215,Price To Sales,,3.04,1.29
medical-info-systems-215,Dividend Yield,,1.50%,0.00%
medical-instruments-103,1 Month,-0.44,1.17,
medical-instruments-103,3 Months,-3.8,7.86,
medical-instruments-103,YTD,5.65,28.29,
medical-instruments-103,1 Year,8.07,30.0,
medical-instruments-103,3 Years,-17.72,34.36,
medical-instruments-103,5 Years,20.77,100.49,
medical-instruments-103,PE (F1),,19.58,28.24
medical-instruments-103,PEG (Ratio),,2.36,2.36
medical-instruments-103,Proj EPS Growth,,6.90%,14.07%
medical-instruments-103,Hist EPS Growth,,9.71%,9.06%
medical-instruments-103,Net Margin,,12.29%,-21.92%
medical-instruments-103,Hist Sales Growth,,8.38%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.66%,0.00%
medical-instruments-103,Beta,,1.03,1.01
medical-instruments-103,ROE,,16.71,-27.38
medical-instruments-103,ROA,,6.76,-19.09
medical-instruments-103,ROI,,10.87,-23.14
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.41
medical-instruments-103,Cash Flow ($/share),,2663.00,-6.98
medical-instruments-103,Price to Book,,3.66,2.75
medical-instruments-103,Price To Sales,,3.04,2.82
medical-instruments-103,Dividend Yield,,1.50%,0.00%
medical-nursing-homes-110,1 Month,-4.17,1.17,
medical-nursing-homes-110,3 Months,-10.22,7.86,
medical-nursing-homes-110,YTD,17.57,28.29,
medical-nursing-homes-110,1 Year,18.68,30.0,
medical-nursing-homes-110,3 Years,58.91,34.36,
medical-nursing-homes-110,5 Years,134.84,100.49,
medical-nursing-homes-110,PE (F1),,19.58,25.97
medical-nursing-homes-110,PEG (Ratio),,2.36,1.73
medical-nursing-homes-110,Proj EPS Growth,,6.90%,17.02%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,7.03%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.38%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.66%,0.00%
medical-nursing-homes-110,Beta,,1.03,0.43
medical-nursing-homes-110,ROE,,16.71,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.87,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2663.00,128.82
medical-nursing-homes-110,Price to Book,,3.66,2.74
medical-nursing-homes-110,Price To Sales,,3.04,1.51
medical-nursing-homes-110,Dividend Yield,,1.50%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-4.28,1.17,
medical-outpatient-and-home-healthcare-111,3 Months,-5.63,7.86,
medical-outpatient-and-home-healthcare-111,YTD,12.42,28.29,
medical-outpatient-and-home-healthcare-111,1 Year,13.29,30.0,
medical-outpatient-and-home-healthcare-111,3 Years,-9.62,34.36,
medical-outpatient-and-home-healthcare-111,5 Years,-26.95,100.49,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.58,22.95
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.36,1.96
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.90%,14.29%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.38%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.66%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.03,0.96
medical-outpatient-and-home-healthcare-111,ROE,,16.71,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,1.67
medical-outpatient-and-home-healthcare-111,ROI,,10.87,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.17
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.34
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2663.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.66,2.57
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.04,1.23
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.50%,0.00%
medical-products-104,1 Month,-1.78,1.17,
medical-products-104,3 Months,-2.72,7.86,
medical-products-104,YTD,11.92,28.29,
medical-products-104,1 Year,13.92,30.0,
medical-products-104,3 Years,-34.16,34.36,
medical-products-104,5 Years,-29.28,100.49,
medical-products-104,PE (F1),,19.58,25.13
medical-products-104,PEG (Ratio),,2.36,2.48
medical-products-104,Proj EPS Growth,,6.90%,14.49%
medical-products-104,Hist EPS Growth,,9.71%,4.85%
medical-products-104,Net Margin,,12.29%,-8.95%
medical-products-104,Hist Sales Growth,,8.38%,10.19%
medical-products-104,Hist Dividend Growth,,3.66%,0.00%
medical-products-104,Beta,,1.03,0.94
medical-products-104,ROE,,16.71,-2.19
medical-products-104,ROA,,6.76,-4.02
medical-products-104,ROI,,10.87,-2.41
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.23,2.29
medical-products-104,Cash Flow ($/share),,2663.00,0.03
medical-products-104,Price to Book,,3.66,1.97
medical-products-104,Price To Sales,,3.04,1.57
medical-products-104,Dividend Yield,,1.50%,0.00%
medical-services-285,1 Month,-4.2,1.17,
medical-services-285,3 Months,-15.33,7.86,
medical-services-285,YTD,-10.52,28.29,
medical-services-285,1 Year,-9.51,30.0,
medical-services-285,3 Years,-34.21,34.36,
medical-services-285,5 Years,-36.35,100.49,
medical-services-285,PE (F1),,19.58,16.89
medical-services-285,PEG (Ratio),,2.36,1.60
medical-services-285,Proj EPS Growth,,6.90%,8.49%
medical-services-285,Hist EPS Growth,,9.71%,1.61%
medical-services-285,Net Margin,,12.29%,-11.24%
medical-services-285,Hist Sales Growth,,8.38%,8.45%
medical-services-285,Hist Dividend Growth,,3.66%,0.00%
medical-services-285,Beta,,1.03,0.86
medical-services-285,ROE,,16.71,-9.93
medical-services-285,ROA,,6.76,-5.49
medical-services-285,ROI,,10.87,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.06
medical-services-285,Current Ratio,,1.23,1.54
medical-services-285,Cash Flow ($/share),,2663.00,0.34
medical-services-285,Price to Book,,3.66,2.22
medical-services-285,Price To Sales,,3.04,1.07
medical-services-285,Dividend Yield,,1.50%,0.00%
metal-products-distribution-120,1 Month,-3.74,1.17,
metal-products-distribution-120,3 Months,14.52,7.86,
metal-products-distribution-120,YTD,4.98,28.29,
metal-products-distribution-120,1 Year,29.1,30.0,
metal-products-distribution-120,3 Years,-16.02,34.36,
metal-products-distribution-120,5 Years,40.65,100.49,
metal-products-distribution-120,PE (F1),,19.58,15.72
metal-products-distribution-120,PEG (Ratio),,2.36,0.75
metal-products-distribution-120,Proj EPS Growth,,6.90%,-10.72%
metal-products-distribution-120,Hist EPS Growth,,9.71%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.38%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.66%,0.00%
metal-products-distribution-120,Beta,,1.03,1.65
metal-products-distribution-120,ROE,,16.71,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.87,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.47
metal-products-distribution-120,Cash Flow ($/share),,2663.00,340.24
metal-products-distribution-120,Price to Book,,3.66,1.41
metal-products-distribution-120,Price To Sales,,3.04,0.56
metal-products-distribution-120,Dividend Yield,,1.50%,0.00%
metal-products-fasteners-121,1 Month,-9.33,1.17,
metal-products-fasteners-121,3 Months,3.55,7.86,
metal-products-fasteners-121,YTD,10.35,28.29,
metal-products-fasteners-121,1 Year,20.69,30.0,
metal-products-fasteners-121,3 Years,45.62,34.36,
metal-products-fasteners-121,5 Years,-13.34,100.49,
metal-products-fasteners-121,PE (F1),,19.58,
metal-products-fasteners-121,PEG (Ratio),,2.36,
metal-products-fasteners-121,Proj EPS Growth,,6.90%,
metal-products-fasteners-121,Hist EPS Growth,,9.71%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.38%,
metal-products-fasteners-121,Hist Dividend Growth,,3.66%,
metal-products-fasteners-121,Beta,,1.03,
metal-products-fasteners-121,ROE,,16.71,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.87,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2663.00,
metal-products-fasteners-121,Price to Book,,3.66,
metal-products-fasteners-121,Price To Sales,,3.04,
metal-products-fasteners-121,Dividend Yield,,1.50%,
metal-products-procurement-and-fabrication-119,1 Month,-5.58,1.17,
metal-products-procurement-and-fabrication-119,3 Months,20.4,7.86,
metal-products-procurement-and-fabrication-119,YTD,41.19,28.29,
metal-products-procurement-and-fabrication-119,1 Year,48.58,30.0,
metal-products-procurement-and-fabrication-119,3 Years,40.06,34.36,
metal-products-procurement-and-fabrication-119,5 Years,20.63,100.49,
metal-products-procurement-and-fabrication-119,PE (F1),,19.58,15.79
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.36,1.58
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.90%,19.93%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.38%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.66%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.03,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.71,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.87,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2663.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.66,1.55
metal-products-procurement-and-fabrication-119,Price To Sales,,3.04,0.93
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.50%,0.00%
mining-gold-114,1 Month,3.28,1.17,
mining-gold-114,3 Months,-11.18,7.86,
mining-gold-114,YTD,14.24,28.29,
mining-gold-114,1 Year,21.85,30.0,
mining-gold-114,3 Years,20.11,34.36,
mining-gold-114,5 Years,32.83,100.49,
mining-gold-114,PE (F1),,19.58,13.00
mining-gold-114,PEG (Ratio),,2.36,0.48
mining-gold-114,Proj EPS Growth,,6.90%,32.52%
mining-gold-114,Hist EPS Growth,,9.71%,2.19%
mining-gold-114,Net Margin,,12.29%,3.94%
mining-gold-114,Hist Sales Growth,,8.38%,5.86%
