Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-miscellaneous-116,Cash Flow ($/share),,2821.00,-1.34
mining-miscellaneous-116,Price to Book,,3.33,1.39
mining-miscellaneous-116,Price To Sales,,2.90,2.15
mining-miscellaneous-116,Dividend Yield,,1.61%,0.00%
mining-non-ferrous-117,1 Month,-1.61,-7.69,
mining-non-ferrous-117,3 Months,-5.13,-6.51,
mining-non-ferrous-117,YTD,3.9,-3.93,
mining-non-ferrous-117,1 Year,-4.51,10.78,
mining-non-ferrous-117,3 Years,24.74,40.04,
mining-non-ferrous-117,5 Years,309.25,120.27,
mining-non-ferrous-117,PE (F1),,18.14,18.26
mining-non-ferrous-117,PEG (Ratio),,2.07,0.84
mining-non-ferrous-117,Proj EPS Growth,,6.90%,51.19%
mining-non-ferrous-117,Hist EPS Growth,,10.06%,9.44%
mining-non-ferrous-117,Net Margin,,12.65%,5.07%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.33%,0.00%
mining-non-ferrous-117,Beta,,1.06,1.35
mining-non-ferrous-117,ROE,,16.98,7.05
mining-non-ferrous-117,ROA,,6.79,3.14
mining-non-ferrous-117,ROI,,11.25,5.06
mining-non-ferrous-117,Debt-to-Equity,,0.59,0.31
mining-non-ferrous-117,Current Ratio,,1.20,2.42
mining-non-ferrous-117,Cash Flow ($/share),,2821.00,42.55
mining-non-ferrous-117,Price to Book,,3.33,1.94
mining-non-ferrous-117,Price To Sales,,2.90,2.78
mining-non-ferrous-117,Dividend Yield,,1.61%,0.00%
mining-silver-118,1 Month,8.68,-7.69,
mining-silver-118,3 Months,13.03,-6.51,
mining-silver-118,YTD,25.09,-3.93,
mining-silver-118,1 Year,66.47,10.78,
mining-silver-118,3 Years,0.0,40.04,
mining-silver-118,5 Years,123.08,120.27,
mining-silver-118,PE (F1),,18.14,21.95
mining-silver-118,PEG (Ratio),,2.07,
mining-silver-118,Proj EPS Growth,,6.90%,72.22%
mining-silver-118,Hist EPS Growth,,10.06%,-3.49%
mining-silver-118,Net Margin,,12.65%,3.92%
mining-silver-118,Hist Sales Growth,,8.46%,13.96%
mining-silver-118,Hist Dividend Growth,,3.33%,0.00%
mining-silver-118,Beta,,1.06,1.25
mining-silver-118,ROE,,16.98,4.62
mining-silver-118,ROA,,6.79,3.06
mining-silver-118,ROI,,11.25,3.86
mining-silver-118,Debt-to-Equity,,0.59,0.17
mining-silver-118,Current Ratio,,1.20,2.53
mining-silver-118,Cash Flow ($/share),,2821.00,100.25
mining-silver-118,Price to Book,,3.33,2.09
mining-silver-118,Price To Sales,,2.90,3.82
mining-silver-118,Dividend Yield,,1.61%,0.00%
nanotechnology-274,1 Month,-21.01,-7.69,
nanotechnology-274,3 Months,-16.37,-6.51,
nanotechnology-274,YTD,-16.59,-3.93,
nanotechnology-274,1 Year,-20.54,10.78,
nanotechnology-274,3 Years,86.75,40.04,
nanotechnology-274,5 Years,7.68,120.27,
nanotechnology-274,PE (F1),,18.14,22.01
nanotechnology-274,PEG (Ratio),,2.09,0.73
nanotechnology-274,Proj EPS Growth,,6.90%,18.01%
nanotechnology-274,Hist EPS Growth,,10.06%,29.19%
nanotechnology-274,Net Margin,,12.68%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.46%,36.55%
nanotechnology-274,Hist Dividend Growth,,3.00%,0.00%
nanotechnology-274,Beta,,1.06,1.05
nanotechnology-274,ROE,,17.05,-9.57
nanotechnology-274,ROA,,6.79,-121.58
nanotechnology-274,ROI,,11.25,-9.57
nanotechnology-274,Debt-to-Equity,,0.60,0.00
nanotechnology-274,Current Ratio,,1.20,1.11
nanotechnology-274,Cash Flow ($/share),,2821.00,0.45
nanotechnology-274,Price to Book,,3.00,2.05
nanotechnology-274,Price To Sales,,2.90,4.87
nanotechnology-274,Dividend Yield,,1.58%,0.00%
office-automation-and-equipment-124,1 Month,-11.05,-7.69,
office-automation-and-equipment-124,3 Months,22.18,-6.51,
office-automation-and-equipment-124,YTD,30.11,-3.93,
office-automation-and-equipment-124,1 Year,132.02,10.78,
office-automation-and-equipment-124,3 Years,94.23,40.04,
office-automation-and-equipment-124,5 Years,256.82,120.27,
office-automation-and-equipment-124,PE (F1),,18.14,16.14
office-automation-and-equipment-124,PEG (Ratio),,2.09,0.52
office-automation-and-equipment-124,Proj EPS Growth,,6.90%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,10.06%,30.99%
office-automation-and-equipment-124,Net Margin,,12.68%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.46%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.00%,3.48%
office-automation-and-equipment-124,Beta,,1.06,0.75
office-automation-and-equipment-124,ROE,,17.05,3.52
office-automation-and-equipment-124,ROA,,6.79,2.64
office-automation-and-equipment-124,ROI,,11.25,4.23
office-automation-and-equipment-124,Debt-to-Equity,,0.60,0.18
office-automation-and-equipment-124,Current Ratio,,1.20,1.58
office-automation-and-equipment-124,Cash Flow ($/share),,2821.00,801.52
office-automation-and-equipment-124,Price to Book,,3.00,1.00
office-automation-and-equipment-124,Price To Sales,,2.90,0.65
office-automation-and-equipment-124,Dividend Yield,,1.58%,2.01%
office-supplies-125,1 Month,-3.45,-7.69,
office-supplies-125,3 Months,-10.25,-6.51,
office-supplies-125,YTD,-6.28,-3.93,
office-supplies-125,1 Year,-21.35,10.78,
office-supplies-125,3 Years,3.83,40.04,
office-supplies-125,5 Years,39.66,120.27,
office-supplies-125,PE (F1),,18.14,5.43
office-supplies-125,PEG (Ratio),,2.07,1.19
office-supplies-125,Proj EPS Growth,,6.90%,5.64%
office-supplies-125,Hist EPS Growth,,10.06%,5.17%
office-supplies-125,Net Margin,,12.65%,8.05%
office-supplies-125,Hist Sales Growth,,8.46%,1.42%
office-supplies-125,Hist Dividend Growth,,3.33%,0.00%
office-supplies-125,Beta,,1.06,0.85
office-supplies-125,ROE,,16.98,12.16
office-supplies-125,ROA,,6.79,9.11
office-supplies-125,ROI,,11.25,10.53
office-supplies-125,Debt-to-Equity,,0.59,1.11
office-supplies-125,Current Ratio,,1.20,1.49
office-supplies-125,Cash Flow ($/share),,2821.00,175.10
office-supplies-125,Price to Book,,3.33,1.85
office-supplies-125,Price To Sales,,2.90,1.38
office-supplies-125,Dividend Yield,,1.61%,5.36%
oil-and-gas-drilling-134,1 Month,-14.3,-7.69,
oil-and-gas-drilling-134,3 Months,-19.23,-6.51,
oil-and-gas-drilling-134,YTD,-20.92,-3.93,
oil-and-gas-drilling-134,1 Year,-44.94,10.78,
oil-and-gas-drilling-134,3 Years,-39.29,40.04,
oil-and-gas-drilling-134,5 Years,155.01,120.27,
oil-and-gas-drilling-134,PE (F1),,18.14,11.40
oil-and-gas-drilling-134,PEG (Ratio),,2.07,2.09
oil-and-gas-drilling-134,Proj EPS Growth,,6.90%,-14.86%
oil-and-gas-drilling-134,Hist EPS Growth,,10.06%,118.92%
oil-and-gas-drilling-134,Net Margin,,12.65%,7.00%
oil-and-gas-drilling-134,Hist Sales Growth,,8.46%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-drilling-134,Beta,,1.06,1.57
oil-and-gas-drilling-134,ROE,,16.98,7.18
oil-and-gas-drilling-134,ROA,,6.79,3.78
oil-and-gas-drilling-134,ROI,,11.25,4.45
oil-and-gas-drilling-134,Debt-to-Equity,,0.59,0.53
oil-and-gas-drilling-134,Current Ratio,,1.20,1.54
oil-and-gas-drilling-134,Cash Flow ($/share),,2821.00,485.13
oil-and-gas-drilling-134,Price to Book,,3.33,0.82
oil-and-gas-drilling-134,Price To Sales,,2.90,0.93
oil-and-gas-drilling-134,Dividend Yield,,1.61%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-3.71,-7.69,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-5.56,-6.51,
oil-and-gas-exploration-and-production-canadian-129,YTD,-4.44,-3.93,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-19.35,10.78,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-11.34,40.04,
oil-and-gas-exploration-and-production-canadian-129,5 Years,299.12,120.27,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.14,9.13
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.07,0.82
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.90%,54.76%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.06%,8.80%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.65%,10.03%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.46%,20.29%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.06,1.45
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.98,5.52
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.79,2.93
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.25,3.90
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.59,0.21
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.20,0.78
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2821.00,198.00
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.33,0.66
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.90,1.15
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.61%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-18.86,-7.69,
oil-and-gas-exploration-and-production-international-222,3 Months,-20.43,-6.51,
oil-and-gas-exploration-and-production-international-222,YTD,-23.24,-3.93,
oil-and-gas-exploration-and-production-international-222,1 Year,-47.07,10.78,
oil-and-gas-exploration-and-production-international-222,3 Years,-59.74,40.04,
oil-and-gas-exploration-and-production-international-222,5 Years,112.64,120.27,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.14,21.65
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.07,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.90%,-8.88%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.06%,24.02%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.65%,14.63%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.46%,17.95%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.06,1.33
oil-and-gas-exploration-and-production-international-222,ROE,,16.98,12.13
oil-and-gas-exploration-and-production-international-222,ROA,,6.79,4.68
oil-and-gas-exploration-and-production-international-222,ROI,,11.25,6.14
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.59,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.20,0.90
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2821.00,193.01
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.33,0.72
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.90,0.89
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.61%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-7.25,-7.69,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-21.89,-6.51,
oil-and-gas-exploration-and-production-united-states-136,YTD,-21.15,-3.93,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-19.67,10.78,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-14.62,40.04,
oil-and-gas-exploration-and-production-united-states-136,5 Years,203.31,120.27,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.14,8.06
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.07,1.18
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.90%,10.88%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.06%,44.17%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.65%,12.73%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.46%,18.61%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.06,0.82
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.98,9.20
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.79,4.79
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.25,6.63
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.59,0.31
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.20,0.93
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2821.00,197.20
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.33,1.22
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.90,1.99
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.61%,0.00%
oil-and-gas-field-services-131,1 Month,-6.83,-7.69,
oil-and-gas-field-services-131,3 Months,-4.63,-6.51,
oil-and-gas-field-services-131,YTD,-0.76,-3.93,
oil-and-gas-field-services-131,1 Year,-10.73,10.78,
oil-and-gas-field-services-131,3 Years,5.66,40.04,
oil-and-gas-field-services-131,5 Years,209.32,120.27,
oil-and-gas-field-services-131,PE (F1),,18.14,12.74
oil-and-gas-field-services-131,PEG (Ratio),,2.07,1.54
oil-and-gas-field-services-131,Proj EPS Growth,,6.90%,35.98%
oil-and-gas-field-services-131,Hist EPS Growth,,10.06%,46.81%
oil-and-gas-field-services-131,Net Margin,,12.65%,5.46%
oil-and-gas-field-services-131,Hist Sales Growth,,8.46%,10.73%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-field-services-131,Beta,,1.06,1.54
oil-and-gas-field-services-131,ROE,,16.98,8.62
oil-and-gas-field-services-131,ROA,,6.79,5.00
oil-and-gas-field-services-131,ROI,,11.25,6.48
oil-and-gas-field-services-131,Debt-to-Equity,,0.59,0.16
oil-and-gas-field-services-131,Current Ratio,,1.20,1.48
oil-and-gas-field-services-131,Cash Flow ($/share),,2821.00,57.74
oil-and-gas-field-services-131,Price to Book,,3.33,1.69
oil-and-gas-field-services-131,Price To Sales,,2.90,0.70
oil-and-gas-field-services-131,Dividend Yield,,1.61%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-7.92,-7.69,
oil-and-gas-integrated-canadian-130,3 Months,-3.64,-6.51,
oil-and-gas-integrated-canadian-130,YTD,-1.62,-3.93,
oil-and-gas-integrated-canadian-130,1 Year,-11.84,10.78,
oil-and-gas-integrated-canadian-130,3 Years,3.24,40.04,
oil-and-gas-integrated-canadian-130,5 Years,127.38,120.27,
oil-and-gas-integrated-canadian-130,PE (F1),,18.14,10.06
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.09,2.51
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.90%,-7.41%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,10.06%,57.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.68%,6.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.46%,20.09%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.00%,10.21%
oil-and-gas-integrated-canadian-130,Beta,,1.06,1.46
oil-and-gas-integrated-canadian-130,ROE,,17.05,15.37
oil-and-gas-integrated-canadian-130,ROA,,6.79,7.23
oil-and-gas-integrated-canadian-130,ROI,,11.25,9.33
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.60,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.20,1.33
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2821.00,4943.29
oil-and-gas-integrated-canadian-130,Price to Book,,3.00,1.41
oil-and-gas-integrated-canadian-130,Price To Sales,,2.90,0.92
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.58%,4.30%
oil-and-gas-integrated-emerging-markets-223,1 Month,,-7.69,
oil-and-gas-integrated-emerging-markets-223,3 Months,,-6.51,
oil-and-gas-integrated-emerging-markets-223,YTD,,-3.93,
oil-and-gas-integrated-emerging-markets-223,1 Year,,10.78,
oil-and-gas-integrated-emerging-markets-223,3 Years,,40.04,
oil-and-gas-integrated-emerging-markets-223,5 Years,,120.27,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.14,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.07,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.90%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,10.06%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.65%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.46%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.33%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.06,
oil-and-gas-integrated-emerging-markets-223,ROE,,16.98,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.79,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.25,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.59,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.20,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2821.00,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.33,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.90,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.61%,
oil-and-gas-integrated-international-132,1 Month,1.03,-7.69,
oil-and-gas-integrated-international-132,3 Months,2.86,-6.51,
oil-and-gas-integrated-international-132,YTD,6.59,-3.93,
oil-and-gas-integrated-international-132,1 Year,-0.04,10.78,
oil-and-gas-integrated-international-132,3 Years,14.34,40.04,
oil-and-gas-integrated-international-132,5 Years,116.63,120.27,
oil-and-gas-integrated-international-132,PE (F1),,18.14,7.97
oil-and-gas-integrated-international-132,PEG (Ratio),,2.09,1.08
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.90%,5.78%
oil-and-gas-integrated-international-132,Hist EPS Growth,,10.06%,41.78%
oil-and-gas-integrated-international-132,Net Margin,,12.68%,7.22%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.46%,12.20%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.00%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.06,0.90
oil-and-gas-integrated-international-132,ROE,,17.05,11.19
oil-and-gas-integrated-international-132,ROA,,6.79,5.19
oil-and-gas-integrated-international-132,ROI,,11.25,7.59
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.60,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.20,1.31
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2821.00,1577.09
oil-and-gas-integrated-international-132,Price to Book,,3.00,1.12
oil-and-gas-integrated-international-132,Price To Sales,,2.90,0.67
oil-and-gas-integrated-international-132,Dividend Yield,,1.58%,1.44%
oil-and-gas-integrated-united-states-137,1 Month,-0.4,-7.69,
oil-and-gas-integrated-united-states-137,3 Months,-0.91,-6.51,
oil-and-gas-integrated-united-states-137,YTD,0.49,-3.93,
oil-and-gas-integrated-united-states-137,1 Year,-15.4,10.78,
oil-and-gas-integrated-united-states-137,3 Years,2.38,40.04,
oil-and-gas-integrated-united-states-137,5 Years,228.42,120.27,
oil-and-gas-integrated-united-states-137,PE (F1),,18.14,13.87
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.07,1.43
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.90%,20.48%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,10.06%,13.70%
oil-and-gas-integrated-united-states-137,Net Margin,,12.65%,16.23%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.46%,10.87%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.33%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.06,1.16
oil-and-gas-integrated-united-states-137,ROE,,16.98,8.16
oil-and-gas-integrated-united-states-137,ROA,,6.79,5.05
oil-and-gas-integrated-united-states-137,ROI,,11.25,6.93
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.59,0.53
oil-and-gas-integrated-united-states-137,Current Ratio,,1.20,1.24
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2821.00,122.73
oil-and-gas-integrated-united-states-137,Price to Book,,3.33,1.90
oil-and-gas-integrated-united-states-137,Price To Sales,,2.90,3.45
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.61%,1.71%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-10.5,-7.69,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,-0.8,-6.51,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-1.75,-3.93,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,-0.34,10.78,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,4.01,40.04,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,84.5,120.27,
