Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2013-07-18,108.04000091552734,,3.812000036239624,3.1006999015808105,1284.5999755859375,19.375999450683594,1413.300048828125,746.4000244140625,,3.1424999237060547,6898.5,635.0,541.0,353.25,1539.0,1469.25,702.25,2347.0,127.1500015258789,84.98999786376953,16.18000030517578,143.0500030517578,,96.625,122.0999984741211
2013-07-17,106.4800033569336,109.36000061035156,3.628999948501587,3.071199893951416,1277.9000244140625,19.409000396728516,1411.5999755859375,734.3499755859375,,3.140500068664551,6883.25,635.0,538.5,353.25,1528.0,1477.5,702.75,2300.0,127.55000305175781,84.06999969482422,16.079999923706055,144.8000030517578,,95.80000305175781,121.30000305175781
2013-07-16,106.0,109.4000015258789,3.677000045776367,3.0469000339508057,1290.800048828125,19.92300033569336,1426.0999755859375,734.5,,3.19950008392334,6995.0,635.0,545.25,354.25,1526.0,1475.25,703.75,2294.0,125.5999984741211,84.66999816894531,16.0,142.60000610351562,,96.30000305175781,122.125
2013-07-15,106.31999969482422,109.08999633789062,3.6740000247955322,3.026099920272827,1283.800048828125,19.826000213623047,1422.5,731.0499877929688,,3.1610000133514404,6907.25,635.0,536.25,353.25,1517.0,1453.75,701.0,2226.0,122.9000015258789,85.3499984741211,16.15999984741211,139.4499969482422,,102.30000305175781,122.44999694824219
2013-07-12,105.94999694824219,108.80999755859375,3.6440000534057617,3.029400110244751,1277.800048828125,19.77899932861328,1409.5999755859375,721.5999755859375,,3.1705000400543213,6952.0,635.0,701.5,390.0,1550.0,1563.25,712.75,2241.0,119.1500015258789,85.12999725341797,16.059999465942383,139.1999969482422,,102.0999984741211,121.8499984741211
2013-07-11,104.91000366210938,107.7300033569336,3.61299991607666,2.994999885559082,1280.0999755859375,19.94300079345703,1421.0999755859375,716.9000244140625,,3.183500051498413,7002.5,635.0,716.75,393.25,1560.0,1601.25,711.5,2244.0,123.1500015258789,85.18000030517578,16.100000381469727,136.3000030517578,,102.17500305175781,121.92500305175781
2013-07-10,106.5199966430664,108.51000213623047,3.680000066757202,3.001699924468994,1247.4000244140625,19.150999069213867,1368.0999755859375,712.5,,3.1010000705718994,6828.0,635.0,709.75,393.5,1551.0,1591.75,712.0,2183.0,121.44999694824219,87.30000305175781,16.25,137.0,,101.92500305175781,122.07499694824219
2013-07-09,103.52999877929688,107.80999755859375,3.6570000648498535,2.9856998920440674,1245.9000244140625,19.125,1367.0999755859375,696.0499877929688,,3.0759999752044678,6734.0,635.0,704.0,398.0,1541.5,1613.25,706.75,2191.0,122.05000305175781,83.9000015258789,16.34000015258789,138.64999389648438,,100.8499984741211,122.7249984741211
2013-07-08,103.13999938964844,107.43000030517578,3.740999937057495,2.98009991645813,1234.9000244140625,19.024999618530273,1360.5,693.7999877929688,,3.1115000247955322,6830.0,635.0,691.75,396.0,1502.5,1609.25,691.25,2179.0,123.25,83.83000183105469,16.329999923706055,137.0,,101.125,122.07499694824219
2013-07-05,103.22000122070312,107.72000122070312,3.617000102996826,2.9897000789642334,1212.9000244140625,18.72599983215332,1324.9000244140625,675.9500122070312,,3.0799999237060547,6791.0,635.0,684.75,399.25,1517.5,1588.0,676.5,2214.0,120.94999694824219,83.68000030517578,16.260000228881836,136.0500030517578,,102.3499984741211,121.94999694824219
2013-07-04,,,,,,,,,,,6960.0,,,,,,,,,,,,,,
2013-07-03,101.23999786376953,105.76000213623047,3.690000057220459,2.951200008392334,1252.0999755859375,19.68899917602539,1345.300048828125,684.0999755859375,,3.1740000247955322,7002.0,635.0,678.25,392.0,1539.0,1583.5,683.5,2250.0,121.1500015258789,84.38999938964844,16.420000076293945,135.0,,101.625,121.94999694824219
2013-07-02,99.5999984741211,104.0,3.6540000438690186,2.901400089263916,1243.5999755859375,19.29800033569336,1366.300048828125,687.0999755859375,,3.1419999599456787,6922.0,632.0,672.75,390.25,1546.0,1573.0,674.0,2203.0,124.0999984741211,83.22000122070312,16.530000686645508,134.0500030517578,,101.0,121.9000015258789
2013-07-01,97.98999786376953,103.0,3.5769999027252197,2.8736000061035156,1255.9000244140625,19.559999465942383,1379.199951171875,684.9000244140625,,3.1549999713897705,6987.5,632.0,655.5,395.25,1575.0,1570.5,676.75,2201.0,121.19999694824219,84.29000091552734,16.690000534057617,132.0,,101.07499694824219,122.17500305175781
2013-06-28,96.55999755859375,102.16000366210938,3.565000057220459,2.8798000812530518,1223.800048828125,19.451000213623047,1336.9000244140625,659.2000122070312,,3.05049991607666,6738.5,632.0,679.25,401.25,1574.0,1564.5,676.25,2194.0,120.0,82.70999908447266,16.3799991607666,129.89999389648438,,101.2750015258789,118.1500015258789
2013-06-27,97.05000305175781,102.81999969482422,3.5820000171661377,2.889400005340576,1211.4000244140625,18.533000946044922,1325.199951171875,649.1500244140625,,3.052500009536743,6735.5,632.0,667.25,385.25,1550.0,1548.5,686.5,2178.0,121.5999984741211,83.12999725341797,16.469999313354492,127.6500015258789,,101.9749984741211,121.1500015258789
2013-06-26,95.5,101.66000366210938,3.7070000171661377,2.854300022125244,1229.5999755859375,18.586999893188477,1303.699951171875,631.7000122070312,,3.0409998893737793,6715.75,626.0,664.5,383.75,1564.5,1534.25,694.25,2180.0,118.1500015258789,83.68000030517578,17.010000228881836,127.5999984741211,,99.94999694824219,121.2750015258789
2013-06-25,95.31999969482422,101.26000213623047,3.6470000743865967,2.8584001064300537,1274.800048828125,19.525999069213867,1350.0,667.1500244140625,,3.071000099182129,6774.75,,656.75,387.25,1557.0,1525.25,704.25,2191.0,120.25,85.08999633789062,17.06999969482422,133.85000610351562,,100.1500015258789,121.1500015258789
2013-06-24,95.18000030517578,101.16000366210938,3.739000082015991,2.8547000885009766,1276.800048828125,19.493000030517578,1328.0999755859375,656.0999755859375,,3.0260000228881836,6649.75,600.0,653.25,392.25,1561.5,1512.0,715.25,2169.0,119.44999694824219,82.9800033569336,17.010000228881836,140.0,,100.94999694824219,120.94999694824219
2013-06-21,93.69000244140625,100.91000366210938,3.7709999084472656,2.844099998474121,1291.5999755859375,19.95800018310547,1362.5,673.25,,3.0964999198913574,6797.5,600.0,661.75,395.5,1591.0,1493.25,736.5,2171.0,118.69999694824219,85.1500015258789,16.739999771118164,140.89999389648438,,99.75,121.25
2013-06-20,95.4000015258789,102.1500015258789,3.877000093460083,2.8722000122070312,1285.9000244140625,19.82200050354004,1363.0999755859375,663.5499877929688,,3.061500072479248,6751.0,600.0,673.25,394.75,1597.5,1497.5,737.0,2172.0,117.6500015258789,84.91999816894531,16.3799991607666,142.25,,100.25,119.94999694824219
2013-06-19,98.23999786376953,106.12000274658203,3.9630000591278076,2.9725000858306885,1373.5999755859375,21.621999740600586,1423.199951171875,694.8499755859375,,3.1435000896453857,6939.75,600.0,682.25,403.25,1628.0,1523.0,739.75,2236.0,122.75,85.4000015258789,16.969999313354492,142.5,,99.9749984741211,120.4749984741211
2013-06-18,98.44000244140625,106.0199966430664,3.9049999713897705,2.961699962615967,1366.5999755859375,21.676000595092773,1439.4000244140625,706.7999877929688,,3.1570000648498535,6983.75,600.0,673.25,397.75,1628.5,1510.75,719.25,2259.0,122.0,84.9800033569336,16.760000228881836,145.0500030517578,,98.69999694824219,119.5
2013-06-17,97.7699966430664,,3.875,2.9502999782562256,1382.800048828125,21.756999969482422,1434.0999755859375,716.2999877929688,,3.2019999027252197,7062.25,600.0,668.5,396.5,1632.5,1512.5,713.75,2221.0,122.3499984741211,87.43000030517578,16.93000030517578,145.8000030517578,,97.94999694824219,119.82499694824219
2013-06-14,97.8499984741211,104.29000091552734,3.7330000400543213,2.9621999263763428,1387.300048828125,21.952999114990234,1446.5,729.7999877929688,,3.2044999599456787,7070.0,600.0,655.0,399.5,1650.5,1516.5,711.5,2246.0,122.25,91.29000091552734,16.780000686645508,147.0,,102.30000305175781,119.0
2013-06-13,96.69000244140625,104.25,3.813999891281128,2.939500093460083,1377.5999755859375,21.582000732421875,1446.199951171875,729.3499755859375,,3.184999942779541,7031.5,600.0,643.5,408.25,1656.5,1510.25,718.5,2308.0,123.69999694824219,91.72000122070312,16.239999771118164,145.64999389648438,,101.57499694824219,119.8499984741211
2013-06-12,95.87999725341797,103.48999786376953,3.7769999504089355,2.89520001411438,1391.800048828125,21.79599952697754,1481.4000244140625,755.25,,3.2249999046325684,7102.25,600.0,650.75,403.25,1628.5,1540.75,716.5,2372.0,122.75,90.05999755859375,16.209999084472656,148.60000610351562,,100.94999694824219,120.1500015258789
2013-06-11,95.37999725341797,102.95999908447266,3.7239999771118164,2.8575000762939453,1377.0,21.645000457763672,1479.0,750.75,,3.193000078201294,7046.75,603.0,659.5,403.25,1614.0,1540.5,730.0,2355.0,127.69999694824219,88.05999755859375,16.290000915527344,151.75,,100.2750015258789,120.32499694824219
2013-06-10,95.7699966430664,103.94999694824219,3.799999952316284,2.8838000297546387,1386.199951171875,21.92099952697754,1505.699951171875,767.6500244140625,,3.239000082015991,7144.75,590.0,650.0,410.0,1600.0,1511.75,726.0,2360.0,128.75,86.6500015258789,16.3799991607666,151.8000030517578,,99.19999694824219,119.19999694824219
2013-06-07,96.02999877929688,104.55999755859375,3.828000068664551,2.8931000232696533,1383.0,21.73699951171875,1501.4000244140625,759.4500122070312,,3.2660000324249268,7214.25,590.0,666.25,407.5,1585.5,1528.25,735.0,2364.0,126.94999694824219,84.86000061035156,16.43000030517578,151.39999389648438,,98.125,120.125
2013-06-06,94.76000213623047,103.61000061035156,3.8269999027252197,2.8714001178741455,1415.699951171875,22.701000213623047,1528.0999755859375,760.75,,3.315999984741211,7318.25,588.0,663.25,398.5,1585.5,1527.25,738.5,2363.0,129.4499969482422,84.87000274658203,16.479999542236328,149.6999969482422,,97.30000305175781,120.44999694824219
2013-06-05,93.73999786376953,103.04000091552734,4.000999927520752,2.8554000854492188,1398.4000244140625,22.46500015258789,1509.4000244140625,754.2999877929688,,3.367000102996826,7440.0,588.0,660.75,384.5,1578.0,1532.0,743.25,2308.0,127.44999694824219,83.5199966430664,16.3799991607666,150.5,,96.6500015258789,120.25
2013-06-04,93.30999755859375,103.23999786376953,3.997999906539917,2.8649001121520996,1397.0999755859375,22.399999618530273,1489.9000244140625,748.8499755859375,,3.365000009536743,7441.25,588.0,660.5,381.75,1552.0,1528.75,750.75,2283.0,127.6500015258789,84.55999755859375,16.3799991607666,153.0500030517578,,96.5250015258789,120.94999694824219
2013-06-03,93.44999694824219,102.05999755859375,3.990999937057495,2.833400011062622,1411.699951171875,22.71500015258789,1496.199951171875,756.7999877929688,,3.3269999027252197,7328.0,588.0,655.75,379.5,1546.0,1532.5,751.5,2246.0,129.0,82.36000061035156,16.43000030517578,150.64999389648438,,95.82499694824219,120.7249984741211
2013-05-31,91.97000122070312,100.38999938964844,3.9839999675750732,2.79229998588562,1392.5999755859375,22.22800064086914,1460.5999755859375,751.0499877929688,,3.2890000343322754,7290.25,588.0,662.0,374.25,1529.5,1510.0,751.0,2191.0,127.05000305175781,79.36000061035156,16.549999237060547,151.35000610351562,,95.625,121.30000305175781
2013-05-30,93.61000061035156,102.19000244140625,4.0229997634887695,2.843100070953369,1411.5,22.673999786376953,1481.5,758.0,,3.310499906539917,7296.75,588.0,654.25,368.0,1516.5,1495.75,746.0,2211.0,125.8499984741211,80.12999725341797,16.649999618530273,153.75,,95.32499694824219,120.3499984741211
2013-05-29,93.12999725341797,102.43000030517578,4.1479997634887695,2.869499921798706,1391.300048828125,22.44499969482422,1451.800048828125,747.75,,3.2909998893737793,7244.25,583.0,665.0,363.0,1546.0,1501.75,747.75,2210.0,127.5999984741211,80.69999694824219,16.670000076293945,153.60000610351562,,94.7249984741211,121.375
2013-05-28,95.01000213623047,104.2300033569336,4.173999786376953,2.906599998474121,1379.0999755859375,22.18000030517578,1460.5999755859375,756.7999877929688,,3.311500072479248,7303.0,578.0,666.5,366.25,1532.0,1509.25,743.5,2205.0,126.44999694824219,81.41999816894531,16.719999313354492,148.8000030517578,,94.69999694824219,120.75
2013-05-24,94.1500015258789,102.63999938964844,4.236999988555908,2.8568999767303467,1386.800048828125,22.48200035095215,1451.9000244140625,726.0499877929688,,3.2915000915527344,7281.75,578.0,657.25,365.0,1571.5,1476.25,745.75,2246.0,127.25,81.48999786376953,16.84000015258789,147.3000030517578,,94.875,120.57499694824219
2013-05-23,94.25,102.44000244140625,4.261000156402588,2.859999895095825,1392.0,22.493999481201172,1457.199951171875,738.25,,3.299499988555908,7283.0,578.0,662.0,370.25,1555.5,1499.5,754.5,2283.0,130.0500030517578,81.77999877929688,16.760000228881836,148.39999389648438,,94.19999694824219,119.125
2013-05-22,94.27999877929688,102.5999984741211,4.185999870300293,2.8736000061035156,1367.5999755859375,22.45800018310547,1469.199951171875,751.75,,3.377500057220459,7459.0,578.0,658.5,366.5,1534.0,1494.25,743.25,2317.0,128.4499969482422,83.41999816894531,16.649999618530273,146.0,,94.55000305175781,120.0
2013-05-21,96.16000366210938,103.91000366210938,4.191999912261963,2.928999900817871,1377.800048828125,22.441999435424805,1458.4000244140625,747.7000122070312,,3.3389999866485596,7353.0,578.0,640.0,355.0,1518.0,1478.25,738.5,2345.0,132.6999969482422,83.86000061035156,16.860000610351562,143.0500030517578,,92.4000015258789,121.0999984741211
2013-05-20,96.70999908447266,103.72000122070312,4.090000152587891,2.9507999420166016,1384.300048828125,22.56800079345703,1484.5999755859375,750.0,,3.3570001125335693,7382.0,578.0,649.5,363.25,1517.5,1464.5,745.0,2301.0,133.85000610351562,85.77999877929688,16.809999465942383,143.8000030517578,,92.07499694824219,120.125
2013-05-17,96.0199966430664,103.72000122070312,4.054999828338623,2.937000036239624,1364.9000244140625,22.339000701904297,1468.0,739.5,,3.321000099182129,7289.25,578.0,652.75,375.5,1523.5,1448.5,737.25,2300.0,135.60000610351562,86.41000366210938,16.889999389648438,142.0,,91.5250015258789,119.4000015258789
2013-05-16,95.16000366210938,103.80000305175781,3.931999921798706,2.9086999893188477,1387.0999755859375,22.64299964904785,1485.5999755859375,740.0,,3.2920000553131104,7265.0,578.0,641.5,377.75,1528.0,1427.5,743.5,2294.0,138.35000610351562,86.02999877929688,16.829999923706055,144.3000030517578,,92.875,119.9000015258789
2013-05-15,94.30000305175781,103.68000030517578,4.070000171661377,2.8801000118255615,1396.5,22.64299964904785,1490.699951171875,728.2999877929688,,3.2669999599456787,7184.5,578.0,650.75,379.5,1523.0,1412.75,751.75,2333.0,138.0,86.44999694824219,16.950000762939453,146.4499969482422,,91.92500305175781,120.0
2013-05-14,94.20999908447266,102.5999984741211,4.02400016784668,2.872999906539917,1424.699951171875,23.354999542236328,1501.9000244140625,726.4000244140625,,3.2904999256134033,7231.0,583.0,706.75,415.25,1526.0,1524.5,760.0,2342.0,141.64999389648438,86.91999816894531,17.020000457763672,148.64999389648438,,92.0,120.7750015258789
2013-05-13,95.16999816894531,102.81999969482422,3.924999952316284,2.8910000324249268,1434.5,23.670000076293945,1484.5,717.9500122070312,,3.361999988555908,7403.5,583.0,718.0,412.5,1535.5,1521.0,760.5,2315.0,144.5500030517578,86.04000091552734,17.25,148.14999389648438,,91.92500305175781,120.57499694824219
2013-05-10,96.04000091552734,103.91000366210938,3.9100000858306885,2.9061999320983887,1436.800048828125,23.631999969482422,1486.0,704.5999755859375,,3.3559999465942383,7369.0,583.0,687.75,409.0,1519.5,1488.25,771.5,2298.0,143.8000030517578,86.4800033569336,17.43000030517578,148.1999969482422,,92.0,120.44999694824219
2013-05-09,96.38999938964844,104.47000122070312,3.9830000400543213,2.9365999698638916,1468.800048828125,23.878999710083008,1516.5,713.6500244140625,,3.3415000438690186,7345.5,583.0,694.5,413.0,1528.5,1491.25,792.0,2336.0,145.8000030517578,87.91999816894531,17.469999313354492,147.8000030517578,,92.0,120.55000305175781
2013-05-08,96.62000274658203,104.33999633789062,3.9779999256134033,2.9147000312805176,1473.9000244140625,23.892000198364258,1505.4000244140625,697.1500244140625,,3.371000051498413,7410.25,583.0,675.0,408.75,1507.5,1479.0,771.75,2379.0,144.14999389648438,86.19999694824219,17.469999313354492,147.35000610351562,,91.9749984741211,120.19999694824219
2013-05-07,95.62000274658203,104.4000015258789,3.9200000762939453,2.9277000427246094,1449.0,23.770999908447266,1481.699951171875,679.5,,3.30049991607666,7255.75,590.0,676.5,407.75,1525.0,1463.5,769.75,2384.0,142.3000030517578,86.01000213623047,17.639999389648438,141.60000610351562,,91.44999694824219,120.82499694824219
2013-05-06,96.16000366210938,105.45999908447266,4.011000156402588,2.9202001094818115,1468.0999755859375,23.917999267578125,1508.199951171875,696.0,,3.309999942779541,,595.0,678.75,412.5,1531.5,1444.5,768.75,2390.0,141.35000610351562,85.30999755859375,17.809999465942383,143.4499969482422,,91.05000305175781,121.30000305175781
2013-05-03,95.61000061035156,104.19000244140625,4.040999889373779,2.884399890899658,1464.300048828125,23.975000381469727,1501.699951171875,692.2000122070312,,3.313499927520752,7260.75,595.0,699.5,421.5,1520.0,1455.0,790.0,2404.0,140.3000030517578,84.72000122070312,17.530000686645508,146.9499969482422,,91.4000015258789,121.82499694824219
2013-05-02,93.98999786376953,102.8499984741211,4.025000095367432,2.8554999828338623,1467.699951171875,23.790000915527344,1500.699951171875,692.2000122070312,,3.1045000553131104,6835.75,595.0,697.5,416.25,1502.5,1441.0,802.25,2414.0,138.9499969482422,83.83000183105469,17.600000381469727,145.0500030517578,,91.30000305175781,123.6500015258789
