Date,10Y,AAA,CCC
1992-03-31,7.54,,
1992-03-30,7.54,,
1992-03-27,7.54,,
1992-03-26,7.57,,
1992-03-25,7.53,,
1992-03-24,7.53,,
1992-03-23,7.62,,
1992-03-20,7.64,,
1992-03-19,7.57,,
1992-03-18,7.62,,
1992-03-17,7.62,,
1992-03-16,7.69,,
1992-03-13,7.71,,
1992-03-12,7.62,,
1992-03-11,7.51,,
1992-03-10,7.43,,
1992-03-09,7.42,,
1992-03-06,7.48,,
1992-03-05,7.51,,
1992-03-04,7.43,,
1992-03-03,7.43,,
1992-03-02,7.38,,
1992-02-28,7.27,,
1992-02-27,7.35,,
1992-02-26,7.33,,
1992-02-25,7.44,,
1992-02-24,7.47,,
1992-02-21,7.45,,
1992-02-20,7.41,,
1992-02-19,7.42,,
1992-02-18,7.47,,
1992-02-17,,,
1992-02-14,7.41,,
1992-02-13,7.4,,
1992-02-12,7.3,,
1992-02-11,7.23,,
1992-02-10,7.21,,
1992-02-07,7.2,,
1992-02-06,7.2,,
1992-02-05,7.21,,
1992-02-04,7.29,,
1992-02-03,7.36,,
1992-01-31,7.31,,
1992-01-30,7.31,,
1992-01-29,7.25,,
1992-01-28,7.16,,
1992-01-27,7.24,,
1992-01-24,7.25,,
1992-01-23,7.2,,
1992-01-22,7.09,,
1992-01-21,7.03,,
1992-01-20,,,
1992-01-17,7.09,,
1992-01-16,7.13,,
1992-01-15,7.05,,
1992-01-14,7.03,,
1992-01-13,6.92,,
1992-01-10,6.85,,
1992-01-09,6.79,,
1992-01-08,6.77,,
1992-01-07,6.76,,
1992-01-06,6.82,,
1992-01-03,6.85,,
1992-01-02,6.78,,
1992-01-01,,,
1991-12-31,6.71,,
1991-12-30,6.76,,
1991-12-27,6.82,,
1991-12-26,6.85,,
1991-12-25,,,
1991-12-24,6.88,,
1991-12-23,6.88,,
1991-12-20,6.97,,
1991-12-19,7.11,,
1991-12-18,7.19,,
1991-12-17,7.18,,
1991-12-16,7.21,,
1991-12-13,7.22,,
1991-12-12,7.19,,
1991-12-11,7.22,,
1991-12-10,7.21,,
1991-12-09,7.22,,
1991-12-06,7.26,,
1991-12-05,7.21,,
1991-12-04,7.17,,
1991-12-03,7.28,,
1991-12-02,7.32,,
1991-11-29,7.38,,
1991-11-28,,,
1991-11-27,7.42,,
1991-11-26,7.42,,
1991-11-25,7.45,,
1991-11-22,7.44,,
1991-11-21,7.39,,
1991-11-20,7.38,,
1991-11-19,7.37,,
1991-11-18,7.33,,
1991-11-15,7.33,,
1991-11-14,7.35,,
1991-11-13,7.41,,
1991-11-12,7.37,,
1991-11-11,,,
1991-11-08,7.41,,
1991-11-07,7.43,,
1991-11-06,7.51,,
1991-11-05,7.56,,
1991-11-04,7.5,,
1991-11-01,7.48,,
1991-10-31,7.47,,
1991-10-30,7.48,,
1991-10-29,7.51,,
1991-10-28,7.65,,
1991-10-25,7.68,,
1991-10-24,7.65,,
1991-10-23,7.69,,
1991-10-22,7.67,,
1991-10-21,7.62,,
1991-10-18,7.53,,
1991-10-17,7.55,,
1991-10-16,7.45,,
1991-10-15,7.46,,
1991-10-14,,,
1991-10-11,7.49,,
1991-10-10,7.58,,
1991-10-09,7.51,,
1991-10-08,7.43,,
1991-10-07,7.4,,
1991-10-04,7.39,,
1991-10-03,7.47,,
1991-10-02,7.47,,
1991-10-01,7.45,,
1991-09-30,7.47,,
1991-09-27,7.49,,
1991-09-26,7.56,,
1991-09-25,7.58,,
1991-09-24,7.56,,
1991-09-23,7.55,,
1991-09-20,7.57,,
1991-09-19,7.61,,
1991-09-18,7.62,,
1991-09-17,7.62,,
1991-09-16,7.63,,
1991-09-13,7.66,,
1991-09-12,7.67,,
1991-09-11,7.74,,
1991-09-10,7.73,,
1991-09-09,7.73,,
1991-09-06,7.76,,
1991-09-05,7.83,,
1991-09-04,7.81,,
1991-09-03,7.81,,
1991-09-02,,,
1991-08-30,7.82,,
1991-08-29,7.74,,
1991-08-28,7.82,,
1991-08-27,7.89,,
1991-08-26,7.91,,
1991-08-23,7.88,,
1991-08-22,7.78,,
1991-08-21,7.8,,
1991-08-20,7.81,,
1991-08-19,7.83,,
1991-08-16,7.84,,
1991-08-15,7.84,,
1991-08-14,7.82,,
1991-08-13,7.91,,
1991-08-12,7.95,,
1991-08-09,7.98,,
1991-08-08,7.98,,
1991-08-07,7.93,,
1991-08-06,7.97,,
1991-08-05,8.04,,
1991-08-02,8.06,,
1991-08-01,8.2,,
1991-07-31,8.2,,
1991-07-30,8.21,,
1991-07-29,8.2,,
1991-07-26,8.2,,
1991-07-25,8.2,,
1991-07-24,8.24,,
1991-07-23,8.31,,
1991-07-22,8.28,,
1991-07-19,8.28,,
1991-07-18,8.31,,
1991-07-17,8.3,,
1991-07-16,8.27,,
1991-07-15,8.26,,
1991-07-12,8.26,,
1991-07-11,8.3,,
1991-07-10,8.35,,
1991-07-09,8.36,,
1991-07-08,8.34,,
1991-07-05,8.34,,
1991-07-04,,,
1991-07-03,8.26,,
1991-07-02,8.27,,
1991-07-01,8.26,,
1991-06-28,8.24,,
1991-06-27,8.32,,
1991-06-26,8.33,,
1991-06-25,8.33,,
1991-06-24,8.33,,
1991-06-21,8.32,,
1991-06-20,8.3,,
1991-06-19,8.33,,
1991-06-18,8.32,,
1991-06-17,8.3,,
1991-06-14,8.29,,
1991-06-13,8.34,,
1991-06-12,8.36,,
1991-06-11,8.29,,
1991-06-10,8.29,,
1991-06-07,8.29,,
1991-06-06,8.23,,
1991-06-05,8.19,,
1991-06-04,8.14,,
1991-06-03,8.14,,
1991-05-31,8.06,,
1991-05-30,8.02,,
1991-05-29,8.07,,
1991-05-28,8.07,,
1991-05-27,,,
1991-05-24,8.1,,
1991-05-23,8.1,,
1991-05-22,8.06,,
1991-05-21,8.06,,
1991-05-20,8.1,,
1991-05-17,8.08,,
1991-05-16,8.12,,
1991-05-15,8.13,,
1991-05-14,8.14,,
1991-05-13,8.07,,
1991-05-10,8.12,,
1991-05-09,8.02,,
1991-05-08,8.04,,
1991-05-07,8.06,,
1991-05-06,8.05,,
1991-05-03,8.04,,
1991-05-02,7.97,,
1991-05-01,8.01,,
1991-04-30,8.02,,
1991-04-29,8.07,,
1991-04-26,8.06,,
1991-04-25,8.07,,
1991-04-24,8.06,,
1991-04-23,8.12,,
1991-04-22,8.15,,
1991-04-19,8.1,,
1991-04-18,8.02,,
1991-04-17,7.95,,
1991-04-16,7.97,,
1991-04-15,7.95,,
1991-04-12,7.98,,
1991-04-11,8.09,,
1991-04-10,8.1,,
1991-04-09,8.03,,
1991-04-08,7.98,,
1991-04-05,7.99,,
1991-04-04,8.0,,
1991-04-03,8.05,,
1991-04-02,8.03,,
1991-04-01,8.07,,
1991-03-29,,,
1991-03-28,8.05,,
1991-03-27,8.08,,
1991-03-26,8.13,,
1991-03-25,8.13,,
1991-03-22,8.13,,
1991-03-21,8.16,,
1991-03-20,8.2,,
1991-03-19,8.25,,
1991-03-18,8.15,,
1991-03-15,8.1,,
1991-03-14,8.02,,
1991-03-13,8.02,,
1991-03-12,8.09,,
1991-03-11,8.06,,
1991-03-08,8.13,,
1991-03-07,8.07,,
1991-03-06,8.11,,
1991-03-05,8.08,,
1991-03-04,8.12,,
1991-03-01,8.12,,
1991-02-28,8.02,,
1991-02-27,7.98,,
1991-02-26,7.96,,
1991-02-25,7.91,,
1991-02-22,7.91,,
1991-02-21,7.88,,
1991-02-20,7.84,,
1991-02-19,7.8,,
1991-02-18,,,
1991-02-15,7.78,,
1991-02-14,7.8,,
1991-02-13,7.78,,
1991-02-12,7.78,,
1991-02-11,7.78,,
1991-02-08,7.77,,
1991-02-07,7.82,,
1991-02-06,7.79,,
1991-02-05,7.85,,
1991-02-04,7.88,,
1991-02-01,7.91,,
1991-01-31,8.03,,
1991-01-30,8.05,,
1991-01-29,8.03,,
1991-01-28,8.06,,
1991-01-25,8.06,,
1991-01-24,8.0,,
1991-01-23,8.04,,
1991-01-22,8.07,,
1991-01-21,,,
1991-01-18,8.03,,
1991-01-17,8.05,,
1991-01-16,8.24,,
1991-01-15,8.22,,
1991-01-14,8.23,,
1991-01-11,8.2,,
1991-01-10,8.16,,
1991-01-09,8.25,,
1991-01-08,8.16,,
1991-01-07,8.13,,
1991-01-04,8.02,,
1991-01-03,7.93,,
1991-01-02,7.97,,
1991-01-01,,,
1990-12-31,8.08,,
1990-12-28,8.14,,
1990-12-27,8.11,,
1990-12-26,8.15,,
1990-12-25,,,
1990-12-24,8.2,,
1990-12-21,8.11,,
1990-12-20,8.05,,
1990-12-19,8.0,,
1990-12-18,7.99,,
1990-12-17,8.02,,
1990-12-14,8.05,,
1990-12-13,7.98,,
1990-12-12,7.91,,
1990-12-11,7.94,,
1990-12-10,7.98,,
1990-12-07,8.03,,
1990-12-06,8.18,,
1990-12-05,8.16,,
1990-12-04,8.2,,
1990-12-03,8.22,,
1990-11-30,8.26,,
1990-11-29,8.32,,
1990-11-28,8.3,,
1990-11-27,8.28,,
1990-11-26,8.27,,
1990-11-23,8.28,,
1990-11-22,,,
1990-11-21,8.27,,
1990-11-20,8.31,,
1990-11-19,8.35,,
1990-11-16,8.3,,
1990-11-15,8.37,,
1990-11-14,8.36,,
1990-11-13,8.37,,
1990-11-12,,,
1990-11-09,8.49,,
1990-11-08,8.58,,
1990-11-07,8.57,,
1990-11-06,8.52,,
1990-11-05,8.5,,
1990-11-02,8.57,,
1990-11-01,8.57,,
1990-10-31,8.65,,
1990-10-30,8.7,,
1990-10-29,8.7,,
1990-10-26,8.63,,
1990-10-25,8.62,,
1990-10-24,8.66,,
1990-10-23,8.65,,
1990-10-22,8.63,,
1990-10-19,8.62,,
1990-10-18,8.71,,
1990-10-17,8.76,,
1990-10-16,8.79,,
1990-10-15,8.8,,
1990-10-12,8.84,,
1990-10-11,8.92,,
1990-10-10,8.89,,
1990-10-09,8.83,,
1990-10-08,,,
1990-10-05,8.65,,
1990-10-04,8.67,,
1990-10-03,8.71,,
1990-10-02,8.69,,
1990-10-01,8.71,,
1990-09-28,8.82,,
1990-09-27,8.91,,
1990-09-26,9.0,,
1990-09-25,9.02,,
1990-09-24,9.04,,
1990-09-21,8.99,,
1990-09-20,8.91,,
1990-09-19,8.88,,
1990-09-18,8.9,,
1990-09-17,8.9,,
1990-09-14,8.87,,
1990-09-13,8.82,,
1990-09-12,8.82,,
1990-09-11,8.83,,
1990-09-10,8.85,,
1990-09-07,8.81,,
1990-09-06,8.84,,
1990-09-05,8.86,,
1990-09-04,8.9,,
1990-09-03,,,
1990-08-31,8.86,,
1990-08-30,8.86,,
1990-08-29,8.84,,
1990-08-28,8.94,,
1990-08-27,8.9,,
1990-08-24,9.05,,
1990-08-23,9.0,,
1990-08-22,8.91,,
1990-08-21,8.84,,
1990-08-20,8.81,,
1990-08-17,8.8,,
1990-08-16,8.76,,
1990-08-15,8.64,,
1990-08-14,8.66,,
1990-08-13,8.71,,
1990-08-10,8.68,,
1990-08-09,8.66,,
1990-08-08,8.77,,
1990-08-07,8.78,,
1990-08-06,8.71,,
1990-08-03,8.43,,
1990-08-02,8.41,,
1990-08-01,8.29,,
1990-07-31,8.36,,
1990-07-30,8.34,,
1990-07-27,8.42,,
1990-07-26,8.49,,
1990-07-25,8.49,,
1990-07-24,8.53,,
1990-07-23,8.48,,
1990-07-20,8.48,,
1990-07-19,8.51,,
1990-07-18,8.5,,
1990-07-17,8.44,,
1990-07-16,8.44,,
1990-07-13,8.45,,
1990-07-12,8.5,,
1990-07-11,8.57,,
1990-07-10,8.57,,
1990-07-09,8.57,,
1990-07-06,8.51,,
1990-07-05,8.42,,
1990-07-04,,,
1990-07-03,8.4,,
1990-07-02,8.43,,
1990-06-29,8.43,,
1990-06-28,8.47,,
1990-06-27,8.52,,
1990-06-26,8.56,,
1990-06-25,8.58,,
1990-06-22,8.51,,
1990-06-21,8.52,,
1990-06-20,8.55,,
1990-06-19,8.51,,
1990-06-18,8.5,,
1990-06-15,8.46,,
1990-06-14,8.38,,
1990-06-13,8.4,,
1990-06-12,8.48,,
1990-06-11,8.48,,
1990-06-08,8.46,,
1990-06-07,8.46,,
1990-06-06,8.46,,
1990-06-05,8.47,,
1990-06-04,8.44,,
1990-06-01,8.44,,
1990-05-31,8.6,,
1990-05-30,8.62,,
1990-05-29,8.66,,
1990-05-28,,,
1990-05-25,8.69,,
1990-05-24,8.63,,
1990-05-23,8.61,,
1990-05-22,8.65,,
1990-05-21,8.74,,
1990-05-18,8.75,,
1990-05-17,8.69,,
1990-05-16,8.68,,
1990-05-15,8.65,,
1990-05-14,8.61,,
1990-05-11,8.64,,
1990-05-10,8.82,,
1990-05-09,8.88,,
1990-05-08,8.84,,
1990-05-07,8.87,,
1990-05-04,8.84,,
1990-05-03,9.04,,
1990-05-02,9.09,,
1990-05-01,9.08,,
1990-04-30,9.04,,
1990-04-27,9.06,,
1990-04-26,9.07,,
1990-04-25,9.01,,
1990-04-24,9.0,,
1990-04-23,8.98,,
1990-04-20,8.95,,
1990-04-19,8.87,,
1990-04-18,8.86,,
1990-04-17,8.77,,
1990-04-16,8.68,,
1990-04-13,,,
1990-04-12,8.64,,
1990-04-11,8.63,,
1990-04-10,8.6,,
1990-04-09,8.59,,
1990-04-06,8.56,,
1990-04-05,8.57,,
1990-04-04,8.55,,
1990-04-03,8.63,,
1990-04-02,8.65,,
1990-03-30,8.65,,
1990-03-29,8.6,,
1990-03-28,8.51,,
1990-03-27,8.52,,
1990-03-26,8.51,,
1990-03-23,8.52,,
1990-03-22,8.53,,
1990-03-21,8.55,,
1990-03-20,8.54,,
1990-03-19,8.59,,
1990-03-16,8.59,,
1990-03-15,8.66,,
1990-03-14,8.65,,
1990-03-13,8.73,,
1990-03-12,8.63,,
1990-03-09,8.65,,
1990-03-08,8.57,,
1990-03-07,8.58,,
1990-03-06,8.59,,
1990-03-05,8.65,,
1990-03-02,8.54,,
1990-03-01,8.59,,
1990-02-28,8.51,,
1990-02-27,8.41,,
1990-02-26,8.46,,
1990-02-23,8.53,,
1990-02-22,8.54,,
1990-02-21,8.62,,
1990-02-20,8.62,,
1990-02-19,,,
1990-02-16,8.42,,
1990-02-15,8.43,,
1990-02-14,8.36,,
1990-02-13,8.35,,
1990-02-12,8.4,,
1990-02-09,8.31,,
1990-02-08,8.49,,
1990-02-07,8.52,,
1990-02-06,8.57,,
1990-02-05,8.53,,
1990-02-02,8.5,,
1990-02-01,8.42,,
1990-01-31,8.43,,
1990-01-30,8.51,,
1990-01-29,8.5,,
1990-01-26,8.49,,
1990-01-25,8.42,,
1990-01-24,8.38,,
1990-01-23,8.26,,
1990-01-22,8.27,,
1990-01-19,8.26,,
1990-01-18,8.32,,
1990-01-17,8.19,,
1990-01-16,8.2,,
1990-01-15,,,
1990-01-12,8.1,,
1990-01-11,8.04,,
1990-01-10,8.03,,
1990-01-09,8.02,,
1990-01-08,8.02,,
1990-01-05,7.99,,
1990-01-04,7.98,,
1990-01-03,7.99,,
1990-01-02,7.94,,
1990-01-01,,,
1989-12-29,7.93,,
1989-12-28,7.91,,
1989-12-27,7.94,,
1989-12-26,7.95,,
1989-12-25,,,
1989-12-22,7.82,,
1989-12-21,7.77,,
1989-12-20,7.77,,
1989-12-19,7.78,,
1989-12-18,7.77,,
1989-12-15,7.8,,
1989-12-14,7.79,,
1989-12-13,7.82,,
1989-12-12,7.84,,
1989-12-11,7.83,,
1989-12-08,7.82,,
1989-12-07,7.88,,
1989-12-06,7.85,,
1989-12-05,7.82,,
1989-12-04,7.82,,
1989-12-01,7.81,,
1989-11-30,7.84,,
1989-11-29,7.88,,
1989-11-28,7.86,,
1989-11-27,7.85,,
1989-11-24,7.8,,
1989-11-23,,,
1989-11-22,7.81,,
1989-11-21,7.85,,
1989-11-20,7.86,,
1989-11-17,7.88,,
1989-11-16,7.82,,
1989-11-15,7.82,,
1989-11-14,7.87,,
1989-11-13,7.89,,
1989-11-10,7.92,,
1989-11-09,7.9,,
1989-11-08,7.87,,
1989-11-07,7.9,,
1989-11-06,8.0,,
1989-11-03,7.96,,
1989-11-02,7.87,,
1989-11-01,7.91,,
1989-10-31,7.92,,
1989-10-30,7.92,,
1989-10-27,7.94,,
1989-10-26,7.88,,
1989-10-25,7.86,,
1989-10-24,7.87,,
1989-10-23,7.92,,
1989-10-20,7.98,,
1989-10-19,7.96,,
1989-10-18,8.01,,
1989-10-17,8.0,,
1989-10-16,7.98,,
1989-10-13,7.87,,
1989-10-12,8.04,,
1989-10-11,8.07,,
1989-10-10,8.03,,
1989-10-09,,,
1989-10-06,8.03,,
1989-10-05,8.15,,
1989-10-04,8.22,,
1989-10-03,8.23,,
1989-10-02,8.28,,
1989-09-29,8.31,,
1989-09-28,8.3,,
1989-09-27,8.3,,
1989-09-26,8.3,,
1989-09-25,8.32,,
1989-09-22,8.22,,
1989-09-21,8.2,,
1989-09-20,8.15,,
1989-09-19,8.09,,
1989-09-18,8.1,,
1989-09-15,8.09,,
1989-09-14,8.13,,
1989-09-13,8.18,,
1989-09-12,8.13,,
1989-09-11,8.13,,
1989-09-08,8.14,,
1989-09-07,8.17,,
1989-09-06,8.17,,
1989-09-05,8.19,,
1989-09-04,,,
1989-09-01,8.19,,
1989-08-31,8.26,,
1989-08-30,8.25,,
1989-08-29,8.27,,
1989-08-28,8.27,,
1989-08-25,8.21,,
1989-08-24,8.2,,
1989-08-23,8.25,,
1989-08-22,8.29,,
1989-08-21,8.2,,
1989-08-18,8.15,,
1989-08-17,8.18,,
1989-08-16,8.12,,
1989-08-15,8.21,,
1989-08-14,8.24,,
1989-08-11,8.09,,
1989-08-10,8.02,,
1989-08-09,8.05,,
1989-08-08,8.0,,
1989-08-07,8.03,,
1989-08-04,8.0,,
1989-08-03,7.8,,
1989-08-02,7.76,,
1989-08-01,7.74,,
1989-07-31,7.82,,
1989-07-28,7.87,,
1989-07-27,7.92,,
1989-07-26,8.02,,
1989-07-25,8.01,,
1989-07-24,8.05,,
1989-07-21,8.07,,
1989-07-20,8.01,,
1989-07-19,8.09,,
1989-07-18,8.13,,
1989-07-17,8.05,,
1989-07-14,8.04,,
1989-07-13,8.0,,
1989-07-12,8.0,,
1989-07-11,8.0,,
1989-07-10,7.99,,
1989-07-07,8.02,,
1989-07-06,8.08,,
1989-07-05,8.11,,
1989-07-04,,,
1989-07-03,8.09,,
1989-06-30,8.1,,
1989-06-29,8.12,,
1989-06-28,8.17,,
1989-06-27,8.11,,
1989-06-26,8.18,,
1989-06-23,8.25,,
1989-06-22,8.38,,
1989-06-21,8.37,,
1989-06-20,8.31,,
1989-06-19,8.37,,
1989-06-16,8.35,,
1989-06-15,8.33,,
1989-06-14,8.2,,
1989-06-13,8.25,,
1989-06-12,8.16,,
1989-06-09,8.15,,
1989-06-08,8.27,,
1989-06-07,8.27,,
1989-06-06,8.36,,
1989-06-05,8.36,,
1989-06-02,8.43,,
1989-06-01,8.61,,
1989-05-31,8.6,,
1989-05-30,8.64,,
1989-05-29,,,
1989-05-26,8.66,,
1989-05-25,8.67,,
1989-05-24,8.63,,
1989-05-23,8.6,,
1989-05-22,8.58,,
1989-05-19,8.71,,
1989-05-18,8.78,,
1989-05-17,8.8,,
1989-05-16,8.82,,
1989-05-15,8.82,,
1989-05-12,8.81,,
1989-05-11,9.1,,
1989-05-10,9.16,,
1989-05-09,9.15,,
1989-05-08,9.04,,
1989-05-05,8.99,,
1989-05-04,9.06,,
1989-05-03,9.06,,
1989-05-02,9.08,,
1989-05-01,9.14,,
1989-04-28,9.02,,
1989-04-27,9.05,,
1989-04-26,9.11,,
1989-04-25,9.12,,
1989-04-24,9.15,,
1989-04-21,9.15,,
1989-04-20,9.2,,
1989-04-19,9.08,,
1989-04-18,9.06,,
1989-04-17,9.2,,
1989-04-14,9.18,,
1989-04-13,9.34,,
1989-04-12,9.29,,
1989-04-11,9.27,,
1989-04-10,9.27,,
1989-04-07,9.27,,
1989-04-06,9.2,,
1989-04-05,9.17,,
1989-04-04,9.17,,
1989-04-03,9.21,,
1989-03-31,9.3,,
1989-03-30,9.34,,
1989-03-29,9.36,,
1989-03-28,9.41,,
1989-03-27,9.44,,
1989-03-24,,,
1989-03-23,9.43,,
1989-03-22,9.45,,
1989-03-21,9.53,,
1989-03-20,9.53,,
1989-03-17,9.49,,
1989-03-16,9.3,,
1989-03-15,9.31,,
1989-03-14,9.32,,
1989-03-13,9.35,,
1989-03-10,9.34,,
1989-03-09,9.24,,
1989-03-08,9.23,,
1989-03-07,9.26,,
1989-03-06,9.26,,
1989-03-03,9.31,,
1989-03-02,9.31,,
1989-03-01,9.36,,
1989-02-28,9.32,,
1989-02-27,9.36,,
1989-02-24,9.38,,
1989-02-23,9.36,,
1989-02-22,9.29,,
1989-02-21,9.22,,
1989-02-20,,,
1989-02-17,9.2,,
1989-02-16,9.21,,
1989-02-15,9.22,,
1989-02-14,9.23,,
1989-02-13,9.2,,
1989-02-10,9.19,,
1989-02-09,9.13,,
1989-02-08,8.95,,
1989-02-07,8.96,,
1989-02-06,9.01,,
1989-02-03,9.01,,
1989-02-02,8.98,,
1989-02-01,8.99,,
1989-01-31,9.01,,
1989-01-30,9.0,,
1989-01-27,8.95,,
1989-01-26,8.99,,
1989-01-25,8.99,,
1989-01-24,8.93,,
1989-01-23,9.0,,
1989-01-20,9.03,,
1989-01-19,9.0,,
1989-01-18,8.99,,
1989-01-17,9.06,,
1989-01-16,,,
1989-01-13,9.06,,
1989-01-12,9.14,,
1989-01-11,9.24,,
1989-01-10,9.24,,
1989-01-09,9.23,,
1989-01-06,9.25,,
1989-01-05,9.27,,
1989-01-04,9.22,,
1989-01-03,9.23,,
1989-01-02,,,
1988-12-30,9.14,,
1988-12-29,9.18,,
1988-12-28,9.21,,
1988-12-27,9.13,,
1988-12-26,,,
1988-12-23,9.05,,
1988-12-22,9.07,,
1988-12-21,9.07,,
1988-12-20,9.08,,
1988-12-19,9.15,,
1988-12-16,9.17,,
1988-12-15,9.19,,
1988-12-14,9.19,,
1988-12-13,9.15,,
1988-12-12,9.08,,
1988-12-09,9.07,,
1988-12-08,9.02,,
1988-12-07,9.0,,
1988-12-06,8.95,,
1988-12-05,9.13,,
1988-12-02,9.18,,
1988-12-01,9.01,,
1988-11-30,9.06,,
1988-11-29,9.13,,
1988-11-28,9.16,,
1988-11-25,9.17,,
1988-11-24,,,
1988-11-23,9.08,,
1988-11-22,9.09,,
1988-11-21,9.04,,
1988-11-18,9.05,,
1988-11-17,9.06,,
1988-11-16,9.0,,
1988-11-15,8.92,,
1988-11-14,8.91,,
1988-11-11,,,
1988-11-10,8.9,,
1988-11-09,8.91,,
1988-11-08,8.91,,
1988-11-07,8.91,,
1988-11-04,8.85,,
1988-11-03,8.69,,
1988-11-02,8.73,,
1988-11-01,8.68,,
1988-10-31,8.65,,
1988-10-28,8.69,,
1988-10-27,8.72,,
1988-10-26,8.79,,
1988-10-25,8.83,,
1988-10-24,8.83,,
1988-10-21,8.83,,
1988-10-20,8.79,,
1988-10-19,8.82,,
1988-10-18,8.78,,
1988-10-17,8.79,,
1988-10-14,8.81,,
1988-10-13,8.84,,
1988-10-12,8.84,,
1988-10-11,8.75,,
1988-10-10,,,
1988-10-07,8.7,,
1988-10-06,8.87,,
1988-10-05,8.87,,
1988-10-04,8.87,,
1988-10-03,8.84,,
1988-09-30,8.87,,
1988-09-29,8.98,,
1988-09-28,9.06,,
1988-09-27,9.04,,
1988-09-26,9.0,,
1988-09-23,8.97,,
1988-09-22,8.95,,
1988-09-21,8.93,,
1988-09-20,8.97,,
1988-09-19,8.97,,
1988-09-16,8.93,,
1988-09-15,8.91,,
1988-09-14,8.88,,
1988-09-13,8.94,,
1988-09-12,8.97,,
1988-09-09,8.93,,
1988-09-08,8.99,,
1988-09-07,8.99,,
1988-09-06,8.99,,
1988-09-05,,,
1988-09-02,9.0,,
1988-09-01,9.25,,
1988-08-31,9.25,,
1988-08-30,9.27,,
1988-08-29,9.3,,
1988-08-26,9.38,,
1988-08-25,9.41,,
1988-08-24,9.34,,
1988-08-23,9.32,,
1988-08-22,9.37,,
1988-08-19,9.35,,
1988-08-18,9.35,,
1988-08-17,9.38,,
1988-08-16,9.35,,
1988-08-15,9.37,,
1988-08-12,9.36,,
1988-08-11,9.35,,
1988-08-10,9.3,,
1988-08-09,9.2,,
1988-08-08,9.12,,
1988-08-05,9.12,,
1988-08-04,8.99,,
1988-08-03,9.04,,
1988-08-02,9.0,,
1988-08-01,9.07,,
1988-07-29,9.12,,
1988-07-28,9.16,,
1988-07-27,9.14,,
1988-07-26,9.09,,
1988-07-25,9.07,,
1988-07-22,9.11,,
1988-07-21,9.16,,
1988-07-20,9.11,,
1988-07-19,9.1,,
1988-07-18,9.15,,
1988-07-15,9.08,,
1988-07-14,9.12,,
1988-07-13,9.12,,
1988-07-12,9.08,,
1988-07-11,9.02,,
1988-07-08,9.04,,
1988-07-07,8.95,,
1988-07-06,8.91,,
1988-07-05,8.82,,
1988-07-04,,,
1988-07-01,8.77,,
1988-06-30,8.82,,
1988-06-29,8.88,,
1988-06-28,8.87,,
1988-06-27,8.94,,
1988-06-24,8.85,,
1988-06-23,8.88,,
1988-06-22,8.9,,
1988-06-21,9.03,,
1988-06-20,9.02,,
1988-06-17,9.02,,
1988-06-16,8.89,,
1988-06-15,8.71,,
1988-06-14,8.69,,
1988-06-13,8.91,,
1988-06-10,8.92,,
1988-06-09,8.96,,
1988-06-08,8.92,,
1988-06-07,9.02,,
1988-06-06,8.97,,
1988-06-03,8.97,,
1988-06-02,9.07,,
1988-06-01,9.03,,
1988-05-31,9.2,,
1988-05-30,,,
1988-05-27,9.24,,
1988-05-26,9.21,,
1988-05-25,9.2,,
1988-05-24,9.22,,
1988-05-23,9.23,,
1988-05-20,9.22,,
1988-05-19,9.18,,
1988-05-18,9.19,,
1988-05-17,9.12,,
1988-05-16,9.01,,
1988-05-13,9.0,,
1988-05-12,9.04,,
1988-05-11,9.05,,
1988-05-10,9.07,,
1988-05-09,9.03,,
1988-05-06,9.01,,
1988-05-05,8.92,,
1988-05-04,8.9,,
1988-05-03,8.89,,
1988-05-02,8.94,,
1988-04-29,8.87,,
1988-04-28,8.86,,
1988-04-27,8.8,,
1988-04-26,8.8,,
1988-04-25,8.78,,
1988-04-22,8.78,,
1988-04-21,8.82,,
1988-04-20,8.83,,
1988-04-19,8.81,,
1988-04-18,8.81,,
1988-04-15,8.74,,
1988-04-14,8.67,,
1988-04-13,8.56,,
1988-04-12,8.57,,
1988-04-11,8.59,,
1988-04-08,8.52,,
1988-04-07,8.6,,
1988-04-06,8.61,,
1988-04-05,8.67,,
1988-04-04,8.68,,
1988-04-01,,,
1988-03-31,8.57,,
1988-03-30,8.57,,
1988-03-29,8.56,,
1988-03-28,8.58,,
1988-03-25,8.47,,
1988-03-24,8.51,,
1988-03-23,8.47,,
1988-03-22,8.46,,
1988-03-21,8.47,,
1988-03-18,8.41,,
1988-03-17,8.3,,
1988-03-16,8.36,,
1988-03-15,8.3,,
1988-03-14,8.29,,
1988-03-11,8.29,,
1988-03-10,8.35,,
1988-03-09,8.32,,
1988-03-08,8.33,,
1988-03-07,8.3,,
1988-03-04,8.28,,
1988-03-03,8.12,,
1988-03-02,8.13,,
1988-03-01,8.15,,
1988-02-29,8.16,,
1988-02-26,8.18,,
1988-02-25,8.23,,
1988-02-24,8.18,,
1988-02-23,8.17,,
1988-02-22,8.24,,
1988-02-19,8.26,,
1988-02-18,8.28,,
1988-02-17,8.32,,
1988-02-16,8.31,,
1988-02-15,,,
1988-02-12,8.28,,
1988-02-11,8.16,,
1988-02-10,8.11,,
1988-02-09,8.16,,
1988-02-08,8.19,,
1988-02-05,8.12,,
1988-02-04,8.24,,
1988-02-03,8.21,,
