Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
2008-11-17,,,,,,-1.12,0.83
2008-11-14,,,,,,-1.1,0.85
2008-11-13,,,,,,-1.07,0.89
2008-11-12,,,,,,-1.09,0.96
2008-11-11,,,,,,,
2008-11-10,,,,,,-1.01,0.98
2008-11-07,,,,,,-1.0,0.97
2008-11-06,,,,,,-1.02,0.94
2008-11-05,,,,,,-0.9,0.97
2008-11-04,,,,,,-0.89,0.93
2008-11-03,,,,,,-0.95,0.87
2008-11-01,213.153,216.947,88.593,87.952,176.8,,
2008-10-31,,,,,,-0.96,0.87
2008-10-30,,,,,,-0.81,0.94
2008-10-29,,,,,,-0.96,0.88
2008-10-28,,,,,,-1.04,0.83
2008-10-27,,,,,,-1.07,0.77
2008-10-24,,,,,,-0.8,0.74
2008-10-23,,,,,,-0.39,0.96
2008-10-22,,,,,,-0.24,1.06
2008-10-21,,,,,,-0.12,1.13
2008-10-20,,,,,,0.09,1.15
2008-10-17,,,,,,0.04,1.11
2008-10-16,,,,,,-0.04,0.97
2008-10-15,,,,,,0.14,1.02
2008-10-14,,,,,,0.24,1.03
2008-10-13,,,,,,,
2008-10-10,,,,,,0.2,0.92
2008-10-09,,,,,,0.47,1.05
2008-10-08,,,,,,0.43,1.03
2008-10-07,,,,,,0.62,1.18
2008-10-06,,,,,,0.75,1.27
2008-10-03,,,,,,0.96,1.45
2008-10-02,,,,,,0.93,1.49
2008-10-01,216.995,216.788,89.651,87.991,186.4,0.95,1.51
2008-09-30,,,,,,0.97,1.6
2008-09-29,,,,,,0.94,1.58
2008-09-26,,,,,,1.15,1.75
2008-09-25,,,,,,1.18,1.79
2008-09-24,,,,,,1.09,1.75
2008-09-23,,,,,,1.25,1.86
2008-09-22,,,,,,1.44,1.98
2008-09-19,,,,,,1.37,1.93
2008-09-18,,,,,,1.02,1.6
2008-09-17,,,,,,1.04,1.6
2008-09-16,,,,,,1.03,1.63
2008-09-15,,,,,,1.23,1.77
2008-09-12,,,,,,1.5,1.95
2008-09-11,,,,,,1.51,1.97
2008-09-10,,,,,,1.52,1.95
2008-09-09,,,,,,1.52,1.93
2008-09-08,,,,,,1.62,1.98
2008-09-05,,,,,,1.6,1.95
2008-09-04,,,,,,1.59,1.94
2008-09-03,,,,,,1.66,2.0
2008-09-02,,,,,,1.72,2.05
2008-09-01,218.877,216.713,90.247,88.116,196.9,,
2008-08-29,,,,,,1.89,2.15
2008-08-28,,,,,,1.94,2.17
2008-08-27,,,,,,1.92,2.19
2008-08-26,,,,,,1.9,2.16
2008-08-25,,,,,,1.88,2.15
2008-08-22,,,,,,1.94,2.18
2008-08-21,,,,,,2.02,2.23
2008-08-20,,,,,,1.94,2.19
2008-08-19,,,,,,1.92,2.15
2008-08-18,,,,,,1.92,2.15
2008-08-15,,,,,,1.95,2.18
2008-08-14,,,,,,2.02,2.22
2008-08-13,,,,,,2.01,2.19
2008-08-12,,,,,,1.99,2.19
2008-08-11,,,,,,2.01,2.19
2008-08-08,,,,,,2.04,2.22
2008-08-07,,,,,,2.09,2.24
2008-08-06,,,,,,2.08,2.27
2008-08-05,,,,,,2.1,2.3
2008-08-04,,,,,,2.14,2.34
2008-08-01,218.69,216.393,90.172,88.026,199.0,2.17,2.34
2008-07-31,,,,,,2.16,2.34
2008-07-30,,,,,,2.22,2.36
2008-07-29,,,,,,2.18,2.33
2008-07-28,,,,,,2.25,2.36
2008-07-25,,,,,,2.24,2.34
2008-07-24,,,,,,2.28,2.34
2008-07-23,,,,,,2.29,2.36
2008-07-22,,,,,,2.42,2.43
2008-07-21,,,,,,2.47,2.43
2008-07-18,,,,,,2.5,2.46
2008-07-17,,,,,,2.54,2.47
2008-07-16,,,,,,2.56,2.49
2008-07-15,,,,,,2.55,2.47
2008-07-14,,,,,,2.58,2.47
2008-07-11,,,,,,2.6,2.48
2008-07-10,,,,,,2.57,2.43
2008-07-09,,,,,,2.54,2.46
2008-07-08,,,,,,2.52,2.46
2008-07-07,,,,,,2.63,2.52
2008-07-04,,,,,,,
2008-07-03,,,,,,2.72,2.57
2008-07-02,,,,,,2.7,2.56
2008-07-01,219.016,215.965,90.245,87.918,205.5,2.66,2.52
2008-06-30,,,,,,2.63,2.51
2008-06-27,,,,,,2.62,2.51
2008-06-26,,,,,,2.64,2.52
2008-06-25,,,,,,2.57,2.47
2008-06-24,,,,,,2.57,2.46
2008-06-23,,,,,,2.56,2.44
2008-06-20,,,,,,2.53,2.44
2008-06-19,,,,,,2.55,2.47
2008-06-18,,,,,,2.57,2.48
2008-06-17,,,,,,2.55,2.48
2008-06-16,,,,,,2.58,2.49
2008-06-13,,,,,,2.56,2.5
2008-06-12,,,,,,2.54,2.5
2008-06-11,,,,,,2.51,2.48
2008-06-10,,,,,,2.48,2.49
2008-06-09,,,,,,2.48,2.48
2008-06-06,,,,,,2.45,2.47
2008-06-05,,,,,,2.37,2.43
2008-06-04,,,,,,2.32,2.39
2008-06-03,,,,,,2.36,2.41
2008-06-02,,,,,,2.4,2.47
2008-06-01,217.463,215.424,89.827,87.76,200.5,,
2008-05-30,,,,,,2.4,2.48
2008-05-29,,,,,,2.4,2.46
2008-05-28,,,,,,2.39,2.45
2008-05-27,,,,,,2.4,2.47
2008-05-26,,,,,,,
2008-05-23,,,,,,2.42,2.49
2008-05-22,,,,,,2.47,2.51
2008-05-21,,,,,,2.47,2.51
2008-05-20,,,,,,2.42,2.47
2008-05-19,,,,,,2.4,2.47
2008-05-16,,,,,,2.37,2.44
2008-05-15,,,,,,2.35,2.43
2008-05-14,,,,,,2.36,2.43
2008-05-13,,,,,,2.32,2.39
2008-05-12,,,,,,2.3,2.37
2008-05-09,,,,,,2.32,2.38
2008-05-08,,,,,,2.3,2.36
2008-05-07,,,,,,2.29,2.36
2008-05-06,,,,,,2.31,2.38
2008-05-05,,,,,,2.29,2.35
2008-05-02,,,,,,2.32,2.36
2008-05-01,215.208,214.936,89.18,87.559,196.6,2.27,2.26
2008-04-30,,,,,,2.26,2.27
2008-04-29,,,,,,2.29,2.29
2008-04-28,,,,,,2.3,2.3
2008-04-25,,,,,,2.31,2.31
2008-04-24,,,,,,2.26,2.31
2008-04-23,,,,,,2.25,2.33
2008-04-22,,,,,,2.24,2.31
2008-04-21,,,,,,2.25,2.31
2008-04-18,,,,,,2.24,2.32
2008-04-17,,,,,,2.22,2.31
2008-04-16,,,,,,2.22,2.31
2008-04-15,,,,,,2.2,2.32
2008-04-14,,,,,,2.17,2.3
2008-04-11,,,,,,2.17,2.3
2008-04-10,,,,,,2.19,2.29
2008-04-09,,,,,,2.17,2.3
2008-04-08,,,,,,2.19,2.32
2008-04-07,,,,,,2.23,2.34
2008-04-04,,,,,,2.18,2.32
2008-04-03,,,,,,2.21,2.33
2008-04-02,,,,,,2.21,2.34
2008-04-01,213.942,214.56,88.799,87.4,190.9,2.21,2.35
2008-03-31,,,,,,2.19,2.34
2008-03-28,,,,,,2.21,2.34
2008-03-27,,,,,,2.21,2.33
2008-03-26,,,,,,2.13,2.27
2008-03-25,,,,,,2.13,2.26
2008-03-24,,,,,,2.17,2.32
2008-03-21,,,,,,,
2008-03-20,,,,,,2.14,2.32
2008-03-19,,,,,,2.14,2.34
2008-03-18,,,,,,2.21,2.4
2008-03-17,,,,,,2.1,2.29
2008-03-14,,,,,,2.25,2.43
2008-03-13,,,,,,2.38,2.51
2008-03-12,,,,,,2.37,2.54
2008-03-11,,,,,,2.41,2.55
2008-03-10,,,,,,2.36,2.56
2008-03-07,,,,,,2.37,2.55
2008-03-06,,,,,,2.37,2.55
2008-03-05,,,,,,2.36,2.54
2008-03-04,,,,,,2.33,2.48
2008-03-03,,,,,,2.29,2.46
2008-03-01,213.448,214.42,88.635,87.349,187.9,,
2008-02-29,,,,,,2.3,2.43
2008-02-28,,,,,,2.34,2.45
2008-02-27,,,,,,2.32,2.43
2008-02-26,,,,,,2.32,2.44
2008-02-25,,,,,,2.27,2.38
2008-02-22,,,,,,2.17,2.35
2008-02-21,,,,,,2.17,2.34
2008-02-20,,,,,,2.25,2.38
2008-02-19,,,,,,2.15,2.33
2008-02-18,,,,,,,
2008-02-15,,,,,,2.08,2.28
2008-02-14,,,,,,2.03,2.28
2008-02-13,,,,,,2.03,2.28
2008-02-12,,,,,,2.06,2.3
2008-02-11,,,,,,2.05,2.3
2008-02-08,,,,,,2.02,2.28
2008-02-07,,,,,,1.99,2.27
2008-02-06,,,,,,1.96,2.25
2008-02-05,,,,,,1.98,2.27
2008-02-04,,,,,,2.04,2.3
2008-02-01,212.687,213.939,88.382,87.178,182.7,2.09,2.31
2008-01-31,,,,,,2.15,2.34
2008-01-30,,,,,,2.12,2.33
2008-01-29,,,,,,2.1,2.32
2008-01-28,,,,,,2.05,2.28
2008-01-25,,,,,,2.05,2.27
2008-01-24,,,,,,1.99,2.24
2008-01-23,,,,,,1.92,2.2
2008-01-22,,,,,,1.97,2.24
2008-01-21,,,,,,,
2008-01-18,,,,,,2.04,2.24
2008-01-17,,,,,,2.06,2.23
2008-01-16,,,,,,2.11,2.24
2008-01-15,,,,,,2.16,2.27
2008-01-14,,,,,,2.19,2.28
2008-01-11,,,,,,2.15,2.26
2008-01-10,,,,,,2.12,2.23
2008-01-09,,,,,,2.16,2.26
2008-01-08,,,,,,2.21,2.29
2008-01-07,,,,,,2.22,2.29
2008-01-04,,,,,,2.25,2.32
2008-01-03,,,,,,2.28,2.33
2008-01-02,,,,,,2.28,2.32
2008-01-01,212.174,213.771,88.206,87.093,181.0,,
2007-12-31,,,,,,2.27,2.31
2007-12-28,,,,,,2.29,2.33
2007-12-27,,,,,,2.33,2.36
2007-12-26,,,,,,2.29,2.35
2007-12-25,,,,,,,
2007-12-24,,,,,,2.28,2.35
2007-12-21,,,,,,2.26,2.34
2007-12-20,,,,,,2.23,2.3
2007-12-19,,,,,,2.25,2.33
2007-12-18,,,,,,2.26,2.34
2007-12-17,,,,,,2.25,2.34
2007-12-14,,,,,,2.24,2.34
2007-12-13,,,,,,2.19,2.31
2007-12-12,,,,,,2.15,2.27
2007-12-11,,,,,,2.1,2.25
2007-12-10,,,,,,2.14,2.26
2007-12-07,,,,,,2.14,2.26
2007-12-06,,,,,,2.14,2.25
2007-12-05,,,,,,2.13,2.26
2007-12-04,,,,,,2.17,2.3
2007-12-03,,,,,,2.2,2.32
2007-12-01,211.445,213.168,87.984,86.92,178.6,,
2007-11-30,,,,,,2.24,2.34
2007-11-29,,,,,,2.26,2.33
2007-11-28,,,,,,2.25,2.32
2007-11-27,,,,,,2.27,2.37
2007-11-26,,,,,,2.27,2.38
2007-11-23,,,,,,2.28,2.38
2007-11-22,,,,,,,
2007-11-21,,,,,,2.29,2.38
2007-11-20,,,,,,2.32,2.38
2007-11-19,,,,,,2.31,2.37
2007-11-16,,,,,,2.31,2.35
2007-11-15,,,,,,2.32,2.36
2007-11-14,,,,,,2.36,2.4
2007-11-13,,,,,,2.38,2.4
2007-11-12,,,,,,,
2007-11-09,,,,,,2.37,2.41
2007-11-08,,,,,,2.34,2.4
2007-11-07,,,,,,2.38,2.43
2007-11-06,,,,,,2.4,2.45
2007-11-05,,,,,,2.35,2.41
2007-11-02,,,,,,2.31,2.39
2007-11-01,210.834,212.66,87.781,86.746,179.0,2.28,2.36
2007-10-31,,,,,,2.26,2.34
2007-10-30,,,,,,2.25,2.34
2007-10-29,,,,,,2.25,2.35
2007-10-26,,,,,,2.24,2.36
2007-10-25,,,,,,2.22,2.33
2007-10-24,,,,,,2.16,2.29
2007-10-23,,,,,,2.17,2.3
2007-10-22,,,,,,2.2,2.31
2007-10-19,,,,,,2.19,2.32
2007-10-18,,,,,,2.21,2.32
2007-10-17,,,,,,2.21,2.35
2007-10-16,,,,,,2.23,2.35
2007-10-15,,,,,,2.22,2.35
2007-10-12,,,,,,2.2,2.34
2007-10-11,,,,,,2.19,2.34
2007-10-10,,,,,,2.18,2.32
2007-10-09,,,,,,2.18,2.33
2007-10-08,,,,,,,
2007-10-05,,,,,,2.14,2.31
2007-10-04,,,,,,2.13,2.3
2007-10-03,,,,,,2.13,2.3
2007-10-02,,,,,,2.12,2.31
2007-10-01,209.19,212.077,87.318,86.576,174.7,2.13,2.3
2007-09-28,,,,,,2.11,2.32
2007-09-27,,,,,,2.11,2.31
2007-09-26,,,,,,2.08,2.29
2007-09-25,,,,,,2.07,2.29
2007-09-24,,,,,,2.1,2.3
2007-09-21,,,,,,2.13,2.33
2007-09-20,,,,,,2.13,2.35
2007-09-19,,,,,,2.12,2.32
2007-09-18,,,,,,2.1,2.31
2007-09-17,,,,,,2.08,2.27
2007-09-14,,,,,,2.07,2.27
2007-09-13,,,,,,2.07,2.25
2007-09-12,,,,,,2.04,2.23
2007-09-11,,,,,,2.01,2.21
2007-09-10,,,,,,1.98,2.2
2007-09-07,,,,,,1.96,2.19
2007-09-06,,,,,,1.97,2.19
2007-09-05,,,,,,1.97,2.19
2007-09-04,,,,,,1.97,2.2
2007-09-03,,,,,,,
2007-09-01,208.547,211.554,87.054,86.351,173.5,,
2007-08-31,,,,,,1.97,2.2
2007-08-30,,,,,,1.95,2.19
2007-08-29,,,,,,1.99,2.19
2007-08-28,,,,,,1.96,2.2
2007-08-27,,,,,,2.03,2.22
2007-08-24,,,,,,2.03,2.23
2007-08-23,,,,,,2.03,2.23
2007-08-22,,,,,,2.01,2.21
2007-08-21,,,,,,1.99,2.22
2007-08-20,,,,,,1.99,2.2
2007-08-17,,,,,,2.03,2.23
2007-08-16,,,,,,1.99,2.21
2007-08-15,,,,,,2.04,2.23
2007-08-14,,,,,,2.07,2.24
2007-08-13,,,,,,2.07,2.26
2007-08-10,,,,,,2.07,2.25
2007-08-09,,,,,,2.08,2.25
2007-08-08,,,,,,2.11,2.26
2007-08-07,,,,,,2.09,2.26
2007-08-06,,,,,,2.08,2.26
2007-08-03,,,,,,2.11,2.27
2007-08-02,,,,,,2.15,2.31
2007-08-01,207.667,211.119,86.72,86.116,172.4,2.17,2.32
2007-07-31,,,,,,2.17,2.34
2007-07-30,,,,,,2.17,2.33
2007-07-27,,,,,,2.15,2.32
2007-07-26,,,,,,2.18,2.32
2007-07-25,,,,,,2.25,2.36
2007-07-24,,,,,,2.24,2.36
2007-07-23,,,,,,2.24,2.34
2007-07-20,,,,,,2.28,2.36
2007-07-19,,,,,,2.31,2.39
2007-07-18,,,,,,2.3,2.38
2007-07-17,,,,,,2.27,2.35
2007-07-16,,,,,,2.29,2.36
2007-07-13,,,,,,2.34,2.38
2007-07-12,,,,,,2.36,2.39
2007-07-11,,,,,,2.35,2.38
2007-07-10,,,,,,2.36,2.39
2007-07-09,,,,,,2.39,2.41
2007-07-06,,,,,,2.38,2.4
2007-07-05,,,,,,2.36,2.4
2007-07-04,,,,,,,
2007-07-03,,,,,,2.34,2.37
2007-07-02,,,,,,2.34,2.39
2007-07-01,207.603,210.773,86.661,85.988,175.1,,
2007-06-29,,,,,,2.33,2.38
2007-06-28,,,,,,2.36,2.39
2007-06-27,,,,,,2.33,2.39
2007-06-26,,,,,,2.35,2.4
2007-06-25,,,,,,2.37,2.42
2007-06-22,,,,,,2.39,2.44
2007-06-21,,,,,,2.37,2.42
2007-06-20,,,,,,2.37,2.41
2007-06-19,,,,,,2.38,2.42
2007-06-18,,,,,,2.39,2.42
2007-06-15,,,,,,2.42,2.43
2007-06-14,,,,,,2.42,2.46
2007-06-13,,,,,,2.39,2.45
2007-06-12,,,,,,2.39,2.43
2007-06-11,,,,,,2.38,2.42
2007-06-08,,,,,,2.38,2.43
2007-06-07,,,,,,2.38,2.41
2007-06-06,,,,,,2.37,2.39
2007-06-05,,,,,,2.35,2.38
2007-06-04,,,,,,2.36,2.38
2007-06-01,207.234,210.392,86.529,85.859,173.8,2.34,2.38
2007-05-31,,,,,,2.33,2.36
2007-05-30,,,,,,2.33,2.36
2007-05-29,,,,,,2.32,2.34
2007-05-28,,,,,,,
2007-05-25,,,,,,2.37,2.37
2007-05-24,,,,,,2.36,2.38
2007-05-23,,,,,,2.35,2.36
2007-05-22,,,,,,2.34,2.35
2007-05-21,,,,,,2.35,2.36
2007-05-18,,,,,,2.37,2.35
2007-05-17,,,,,,2.36,2.35
2007-05-16,,,,,,2.34,2.33
2007-05-15,,,,,,2.35,2.34
2007-05-14,,,,,,2.41,2.37
2007-05-11,,,,,,2.38,2.37
2007-05-10,,,,,,2.41,2.38
2007-05-09,,,,,,2.38,2.38
2007-05-08,,,,,,2.38,2.36
2007-05-07,,,,,,2.37,2.37
2007-05-04,,,,,,2.42,2.41
2007-05-03,,,,,,2.45,2.43
2007-05-02,,,,,,2.47,2.43
2007-05-01,206.755,210.058,86.346,85.717,173.3,2.47,2.45
2007-04-30,,,,,,2.45,2.43
2007-04-27,,,,,,2.47,2.46
2007-04-26,,,,,,2.46,2.43
2007-04-25,,,,,,2.45,2.44
2007-04-24,,,,,,2.42,2.42
2007-04-23,,,,,,2.46,2.41
2007-04-20,,,,,,2.44,2.41
2007-04-19,,,,,,2.44,2.41
2007-04-18,,,,,,2.41,2.4
2007-04-17,,,,,,2.44,2.4
2007-04-16,,,,,,2.49,2.44
2007-04-13,,,,,,2.5,2.45
2007-04-12,,,,,,2.52,2.46
2007-04-11,,,,,,2.52,2.46
2007-04-10,,,,,,2.51,2.46
2007-04-09,,,,,,2.52,2.48
2007-04-06,,,,,,2.55,2.49
2007-04-05,,,,,,2.51,2.46
2007-04-04,,,,,,2.49,2.43
2007-04-03,,,,,,2.47,2.42
2007-04-02,,,,,,2.5,2.44
2007-04-01,205.904,209.747,86.096,85.616,171.4,,
2007-03-30,,,,,,2.51,2.44
2007-03-29,,,,,,2.53,2.46
2007-03-28,,,,,,2.52,2.45
2007-03-27,,,,,,2.51,2.46
2007-03-26,,,,,,2.48,2.44
2007-03-23,,,,,,2.49,2.43
2007-03-22,,,,,,2.47,2.43
2007-03-21,,,,,,2.44,2.39
2007-03-20,,,,,,2.45,2.39
2007-03-19,,,,,,2.46,2.4
2007-03-16,,,,,,2.44,2.39
2007-03-15,,,,,,2.42,2.37
2007-03-14,,,,,,2.41,2.35
2007-03-13,,,,,,2.4,2.35
2007-03-12,,,,,,2.4,2.34
2007-03-09,,,,,,2.42,2.34
2007-03-08,,,,,,2.39,2.34
2007-03-07,,,,,,2.4,2.34
2007-03-06,,,,,,2.4,2.34
2007-03-05,,,,,,2.39,2.34
2007-03-02,,,,,,2.4,2.37
2007-03-01,205.288,209.418,85.894,85.494,169.3,2.39,2.37
2007-02-28,,,,,,2.4,2.36
2007-02-27,,,,,,2.39,2.36
2007-02-26,,,,,,2.41,2.37
2007-02-23,,,,,,2.41,2.38
2007-02-22,,,,,,2.39,2.38
2007-02-21,,,,,,2.34,2.36
2007-02-20,,,,,,2.32,2.32
2007-02-19,,,,,,,
2007-02-16,,,,,,2.32,2.33
2007-02-15,,,,,,2.3,2.32
2007-02-14,,,,,,2.34,2.36
2007-02-13,,,,,,2.36,2.36
2007-02-12,,,,,,2.34,2.34
2007-02-09,,,,,,2.37,2.36
2007-02-08,,,,,,2.36,2.34
2007-02-07,,,,,,2.36,2.34
2007-02-06,,,,,,2.38,2.37
2007-02-05,,,,,,2.4,2.4
2007-02-02,,,,,,2.42,2.41
2007-02-01,204.226,209.135,85.581,85.408,166.8,2.41,2.42
2007-01-31,,,,,,2.42,2.43
2007-01-30,,,,,,2.39,2.42
2007-01-29,,,,,,2.37,2.4
2007-01-26,,,,,,2.36,2.4
2007-01-25,,,,,,2.33,2.39
2007-01-24,,,,,,2.34,2.37
2007-01-23,,,,,,2.31,2.35
2007-01-22,,,,,,2.29,2.32
2007-01-19,,,,,,2.25,2.31
2007-01-18,,,,,,2.23,2.28
2007-01-17,,,,,,2.24,2.29
2007-01-16,,,,,,2.22,2.27
2007-01-15,,,,,,,
2007-01-12,,,,,,2.23,2.28
2007-01-11,,,,,,2.23,2.31
2007-01-10,,,,,,2.22,2.27
2007-01-09,,,,,,2.22,2.27
2007-01-08,,,,,,2.24,2.28
2007-01-05,,,,,,2.24,2.27
2007-01-04,,,,,,2.22,2.26
2007-01-03,,,,,,2.27,2.31
2007-01-02,,,,,,2.27,2.3
2007-01-01,203.437,208.6,85.316,85.224,164.0,,
2006-12-29,,,,,,2.26,2.3
2006-12-28,,,,,,2.23,2.29
2006-12-27,,,,,,2.2,2.27
2006-12-26,,,,,,2.21,2.27
2006-12-25,,,,,,,
2006-12-22,,,,,,2.21,2.28
2006-12-21,,,,,,2.19,2.26
2006-12-20,,,,,,2.22,2.28
2006-12-19,,,,,,2.23,2.29
2006-12-18,,,,,,2.22,2.29
2006-12-15,,,,,,2.25,2.31
2006-12-14,,,,,,2.32,2.37
2006-12-13,,,,,,2.28,2.36
2006-12-12,,,,,,2.27,2.34
2006-12-11,,,,,,2.29,2.35
2006-12-08,,,,,,2.28,2.35
2006-12-07,,,,,,2.27,2.34
2006-12-06,,,,,,2.27,2.34
2006-12-05,,,,,,2.27,2.34
2006-12-04,,,,,,2.26,2.32
2006-12-01,203.1,208.1,85.032,84.88,165.6,2.27,2.33
2006-11-30,,,,,,2.24,2.3
2006-11-29,,,,,,2.23,2.3
2006-11-28,,,,,,2.22,2.3
2006-11-27,,,,,,2.21,2.3
2006-11-24,,,,,,2.17,2.28
2006-11-23,,,,,,,
2006-11-22,,,,,,2.15,2.27
2006-11-21,,,,,,2.15,2.27
2006-11-20,,,,,,2.13,2.27
2006-11-17,,,,,,2.12,2.28
2006-11-16,,,,,,2.14,2.28
2006-11-15,,,,,,2.17,2.31
2006-11-14,,,,,,2.16,2.29
2006-11-13,,,,,,2.18,2.32
2006-11-10,,,,,,2.2,2.34
2006-11-09,,,,,,2.19,2.34
2006-11-08,,,,,,2.2,2.35
2006-11-07,,,,,,2.19,2.34
2006-11-06,,,,,,2.21,2.35
2006-11-03,,,,,,2.18,2.32
2006-11-02,,,,,,2.11,2.28
2006-11-01,202.0,207.8,84.731,84.766,164.6,2.11,2.28
2006-10-31,,,,,,2.1,2.27
2006-10-30,,,,,,2.13,2.29
2006-10-27,,,,,,2.16,2.31
2006-10-26,,,,,,2.17,2.32
2006-10-25,,,,,,2.2,2.34
2006-10-24,,,,,,2.18,2.31
2006-10-23,,,,,,2.15,2.3
2006-10-20,,,,,,2.15,2.3
2006-10-19,,,,,,2.14,2.3
2006-10-18,,,,,,2.16,2.31
2006-10-17,,,,,,2.17,2.32
2006-10-16,,,,,,2.2,2.34
2006-10-13,,,,,,2.2,2.34
2006-10-12,,,,,,2.2,2.35
2006-10-11,,,,,,2.21,2.33
2006-10-10,,,,,,2.2,2.33
2006-10-09,,,,,,,
2006-10-06,,,,,,2.18,2.33
2006-10-05,,,,,,2.17,2.3
2006-10-04,,,,,,2.17,2.3
2006-10-03,,,,,,2.21,2.33
2006-10-02,,,,,,2.25,2.35
2006-10-01,201.9,207.6,84.702,84.726,162.2,,
2006-09-29,,,,,,2.25,2.37
2006-09-28,,,,,,2.24,2.36
2006-09-27,,,,,,2.24,2.34
2006-09-26,,,,,,2.23,2.34
2006-09-25,,,,,,2.19,2.32
2006-09-22,,,,,,2.2,2.33
2006-09-21,,,,,,2.2,2.34
2006-09-20,,,,,,2.22,2.34
2006-09-19,,,,,,2.27,2.39
2006-09-18,,,,,,2.31,2.42
2006-09-15,,,,,,2.31,2.42
2006-09-14,,,,,,2.35,2.44
2006-09-13,,,,,,2.31,2.42
2006-09-12,,,,,,2.3,2.42
2006-09-11,,,,,,2.31,2.42
2006-09-08,,,,,,2.32,2.43
2006-09-07,,,,,,2.36,2.46
2006-09-06,,,,,,2.41,2.48
2006-09-05,,,,,,2.39,2.47
2006-09-04,,,,,,,
2006-09-01,202.8,207.2,84.902,84.573,165.4,2.4,2.48
2006-08-31,,,,,,2.44,2.5
2006-08-30,,,,,,2.41,2.48
2006-08-29,,,,,,2.47,2.5
2006-08-28,,,,,,2.46,2.52
2006-08-25,,,,,,2.5,2.55
2006-08-24,,,,,,2.49,2.53
2006-08-23,,,,,,2.52,2.57
2006-08-22,,,,,,2.56,2.6
2006-08-21,,,,,,2.55,2.59
2006-08-18,,,,,,2.55,2.58
2006-08-17,,,,,,2.55,2.59
2006-08-16,,,,,,2.56,2.59
2006-08-15,,,,,,2.61,2.61
2006-08-14,,,,,,2.64,2.64
2006-08-11,,,,,,2.64,2.64
2006-08-10,,,,,,2.62,2.63
2006-08-09,,,,,,2.65,2.64
2006-08-08,,,,,,2.62,2.66
2006-08-07,,,,,,2.61,2.64
2006-08-04,,,,,,2.59,2.61
2006-08-03,,,,,,2.59,2.61
2006-08-02,,,,,,2.58,2.6
2006-08-01,203.8,206.8,85.125,84.44,167.9,2.55,2.59
2006-07-31,,,,,,2.54,2.58
2006-07-28,,,,,,2.54,2.59
2006-07-27,,,,,,2.57,2.6
2006-07-26,,,,,,2.58,2.6
2006-07-25,,,,,,2.57,2.59
2006-07-24,,,,,,2.55,2.56
2006-07-21,,,,,,2.57,2.56
2006-07-20,,,,,,2.58,2.58
2006-07-19,,,,,,2.57,2.57
2006-07-18,,,,,,2.58,2.58
2006-07-17,,,,,,2.59,2.58
2006-07-14,,,,,,2.58,2.57
2006-07-13,,,,,,2.58,2.57
2006-07-12,,,,,,2.59,2.56
2006-07-11,,,,,,2.59,2.57
2006-07-10,,,,,,2.61,2.57
2006-07-07,,,,,,2.63,2.59
2006-07-06,,,,,,2.63,2.6
2006-07-05,,,,,,2.62,2.6
2006-07-04,,,,,,,
2006-07-03,,,,,,2.62,2.59
2006-07-01,202.9,206.3,84.858,84.268,166.8,,
2006-06-30,,,,,,2.63,2.61
2006-06-29,,,,,,2.6,2.61
2006-06-28,,,,,,2.59,2.57
2006-06-27,,,,,,2.61,2.58
2006-06-26,,,,,,2.61,2.58
2006-06-23,,,,,,2.63,2.59
2006-06-22,,,,,,2.62,2.59
2006-06-21,,,,,,2.61,2.57
2006-06-20,,,,,,2.61,2.57
2006-06-19,,,,,,2.61,2.56
2006-06-16,,,,,,2.63,2.59
2006-06-15,,,,,,2.64,2.58
2006-06-14,,,,,,2.61,2.55
2006-06-13,,,,,,2.56,2.53
2006-06-12,,,,,,2.58,2.54
2006-06-09,,,,,,2.6,2.53
2006-06-08,,,,,,2.58,2.53
2006-06-07,,,,,,2.59,2.54
2006-06-06,,,,,,2.62,2.57
2006-06-05,,,,,,2.66,2.62
2006-06-02,,,,,,2.66,2.63
2006-06-01,201.8,205.9,84.569,84.186,166.1,2.69,2.65
2006-05-31,,,,,,2.68,2.64
2006-05-30,,,,,,2.67,2.64
2006-05-29,,,,,,,
2006-05-26,,,,,,2.65,2.62
2006-05-25,,,,,,2.64,2.61
2006-05-24,,,,,,2.64,2.61
2006-05-23,,,,,,2.68,2.63
2006-05-22,,,,,,2.63,2.61
2006-05-19,,,,,,2.65,2.62
2006-05-18,,,,,,2.69,2.67
2006-05-17,,,,,,2.71,2.69
2006-05-16,,,,,,2.69,2.66
2006-05-15,,,,,,2.71,2.68
2006-05-12,,,,,,2.78,2.72
2006-05-11,,,,,,2.78,2.71
2006-05-10,,,,,,2.73,2.7
2006-05-09,,,,,,2.72,2.7
2006-05-08,,,,,,2.69,2.67
2006-05-05,,,,,,2.7,2.67
2006-05-04,,,,,,2.69,2.67
2006-05-03,,,,,,2.71,2.68
2006-05-02,,,,,,2.71,2.69
2006-05-01,201.3,205.4,84.361,83.974,165.8,2.72,2.72
2006-04-28,,,,,,2.67,2.68
2006-04-27,,,,,,2.62,2.64
2006-04-26,,,,,,2.63,2.61
2006-04-25,,,,,,2.6,2.6
2006-04-24,,,,,,2.69,2.6
2006-04-21,,,,,,2.73,2.62
2006-04-20,,,,,,2.72,2.62
