Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1992-04-22,409.80999755859375,420.7699890136719,336.6159912109375,409.80999755859375,#N/A
1992-04-21,410.260009765625,420.7699890136719,336.6159912109375,410.260009765625,#N/A
1992-04-20,410.17999267578125,420.7699890136719,336.6159912109375,410.17999267578125,#N/A
1992-04-16,416.0400085449219,420.7699890136719,336.6159912109375,416.0400085449219,#N/A
1992-04-15,416.2799987792969,420.7699890136719,336.6159912109375,416.2799987792969,#N/A
1992-04-14,412.3900146484375,420.7699890136719,336.6159912109375,412.3900146484375,#N/A
1992-04-13,406.0799865722656,420.7699890136719,336.6159912109375,406.0799865722656,#N/A
1992-04-10,404.2900085449219,420.7699890136719,336.6159912109375,404.2900085449219,#N/A
1992-04-09,400.6400146484375,420.7699890136719,336.6159912109375,400.6400146484375,#N/A
1992-04-08,394.5,420.7699890136719,336.6159912109375,394.5,#N/A
1992-04-07,398.05999755859375,420.7699890136719,336.6159912109375,398.05999755859375,#N/A
1992-04-06,405.5899963378906,420.7699890136719,336.6159912109375,405.5899963378906,#N/A
1992-04-03,401.54998779296875,420.7699890136719,336.6159912109375,401.54998779296875,#N/A
1992-04-02,400.5,420.7699890136719,336.6159912109375,400.5,#N/A
1992-04-01,404.2300109863281,420.7699890136719,336.6159912109375,404.2300109863281,#N/A
1992-03-31,403.69000244140625,420.7699890136719,336.6159912109375,403.69000244140625,#N/A
1992-03-30,403.0,420.7699890136719,336.6159912109375,403.0,#N/A
1992-03-27,403.5,420.7699890136719,336.6159912109375,403.5,#N/A
1992-03-26,407.8599853515625,420.7699890136719,336.6159912109375,407.8599853515625,#N/A
1992-03-25,407.5199890136719,420.7699890136719,336.6159912109375,407.5199890136719,#N/A
1992-03-24,408.8800048828125,420.7699890136719,336.6159912109375,408.8800048828125,#N/A
1992-03-23,409.9100036621094,420.7699890136719,336.6159912109375,409.9100036621094,#N/A
1992-03-20,411.29998779296875,420.7699890136719,336.6159912109375,411.29998779296875,#N/A
1992-03-19,409.79998779296875,420.7699890136719,336.6159912109375,409.79998779296875,#N/A
1992-03-18,409.1499938964844,420.7699890136719,336.6159912109375,409.1499938964844,#N/A
1992-03-17,409.5799865722656,420.7699890136719,336.6159912109375,409.5799865722656,#N/A
1992-03-16,406.3900146484375,420.7699890136719,336.6159912109375,406.3900146484375,#N/A
1992-03-13,405.8399963378906,420.7699890136719,336.6159912109375,405.8399963378906,#N/A
1992-03-12,403.8900146484375,420.7699890136719,336.6159912109375,403.8900146484375,#N/A
1992-03-11,404.0299987792969,420.7699890136719,336.6159912109375,404.0299987792969,#N/A
1992-03-10,406.8900146484375,420.7699890136719,336.6159912109375,406.8900146484375,#N/A
1992-03-09,405.2099914550781,420.7699890136719,336.6159912109375,405.2099914550781,#N/A
1992-03-06,404.44000244140625,420.7699890136719,336.6159912109375,404.44000244140625,#N/A
1992-03-05,406.510009765625,420.7699890136719,336.6159912109375,406.510009765625,#N/A
1992-03-04,409.3299865722656,420.7699890136719,336.6159912109375,409.3299865722656,#N/A
1992-03-03,412.8500061035156,420.7699890136719,336.6159912109375,412.8500061035156,#N/A
1992-03-02,412.45001220703125,420.7699890136719,336.6159912109375,412.45001220703125,#N/A
1992-02-28,412.70001220703125,420.7699890136719,336.6159912109375,412.70001220703125,#N/A
1992-02-27,413.8599853515625,420.7699890136719,336.6159912109375,413.8599853515625,#N/A
1992-02-26,415.3500061035156,420.7699890136719,336.6159912109375,415.3500061035156,#N/A
1992-02-25,410.45001220703125,420.7699890136719,336.6159912109375,410.45001220703125,#N/A
1992-02-24,412.2699890136719,420.7699890136719,336.6159912109375,412.2699890136719,#N/A
1992-02-21,411.42999267578125,420.7699890136719,336.6159912109375,411.42999267578125,#N/A
1992-02-20,413.8999938964844,420.7699890136719,336.6159912109375,413.8999938964844,#N/A
1992-02-19,408.260009765625,420.7699890136719,336.6159912109375,408.260009765625,#N/A
1992-02-18,407.3800048828125,420.7699890136719,336.6159912109375,407.3800048828125,#N/A
1992-02-14,412.4800109863281,420.7699890136719,336.6159912109375,412.4800109863281,#N/A
1992-02-13,413.69000244140625,420.7699890136719,336.6159912109375,413.69000244140625,#N/A
1992-02-12,417.1300048828125,420.7699890136719,336.6159912109375,417.1300048828125,#N/A
1992-02-11,413.760009765625,420.7699890136719,336.6159912109375,413.760009765625,#N/A
1992-02-10,413.7699890136719,420.7699890136719,336.6159912109375,413.7699890136719,#N/A
1992-02-07,411.0899963378906,420.7699890136719,336.6159912109375,411.0899963378906,#N/A
1992-02-06,413.82000732421875,420.7699890136719,336.6159912109375,413.82000732421875,#N/A
1992-02-05,413.8399963378906,420.7699890136719,336.6159912109375,413.8399963378906,#N/A
1992-02-04,413.8500061035156,420.7699890136719,336.6159912109375,413.8500061035156,#N/A
1992-02-03,409.5299987792969,420.7699890136719,336.6159912109375,409.5299987792969,#N/A
1992-01-31,408.7799987792969,420.7699890136719,336.6159912109375,408.7799987792969,#N/A
1992-01-30,411.6199951171875,420.7699890136719,336.6159912109375,411.6199951171875,#N/A
1992-01-29,410.3399963378906,420.7699890136719,336.6159912109375,410.3399963378906,#N/A
1992-01-28,414.9599914550781,420.7699890136719,336.6159912109375,414.9599914550781,#N/A
1992-01-27,414.989990234375,420.7699890136719,336.6159912109375,414.989990234375,#N/A
1992-01-24,415.4800109863281,420.7699890136719,336.6159912109375,415.4800109863281,#N/A
1992-01-23,414.9599914550781,420.7699890136719,336.6159912109375,414.9599914550781,#N/A
1992-01-22,418.1300048828125,420.7699890136719,336.6159912109375,418.1300048828125,#N/A
1992-01-21,412.6400146484375,420.7699890136719,336.6159912109375,412.6400146484375,#N/A
1992-01-20,416.3599853515625,420.7699890136719,336.6159912109375,416.3599853515625,#N/A
1992-01-17,418.8599853515625,420.7699890136719,336.6159912109375,418.8599853515625,#N/A
1992-01-16,418.2099914550781,420.7699890136719,336.6159912109375,418.2099914550781,#N/A
1992-01-15,420.7699890136719,420.7699890136719,336.6159912109375,420.7699890136719,#N/A
1992-01-14,420.44000244140625,420.44000244140625,336.352001953125,420.44000244140625,#N/A
1992-01-13,414.3399963378906,419.3399963378906,335.4719970703125,414.3399963378906,#N/A
1992-01-10,415.1000061035156,419.3399963378906,335.4719970703125,415.1000061035156,#N/A
1992-01-09,417.6099853515625,419.3399963378906,335.4719970703125,417.6099853515625,#N/A
1992-01-08,418.1000061035156,419.3399963378906,335.4719970703125,418.1000061035156,#N/A
1992-01-07,417.3999938964844,419.3399963378906,335.4719970703125,417.3999938964844,#N/A
1992-01-06,417.9599914550781,419.3399963378906,335.4719970703125,417.9599914550781,#N/A
1992-01-03,419.3399963378906,419.3399963378906,335.4719970703125,419.3399963378906,#N/A
1992-01-02,417.260009765625,417.260009765625,333.8080078125,417.260009765625,#N/A
1991-12-31,417.0899963378906,417.0899963378906,333.6719970703125,417.0899963378906,#N/A
1991-12-30,415.1400146484375,415.1400146484375,332.11201171875,415.1400146484375,#N/A
1991-12-27,406.4599914550781,406.4599914550781,325.1679931640625,406.4599914550781,#N/A
1991-12-26,404.8399963378906,404.8399963378906,323.87199707031255,404.8399963378906,#N/A
1991-12-24,399.3299865722656,399.3299865722656,319.4639892578125,399.3299865722656,#N/A
1991-12-23,396.82000732421875,397.4100036621094,317.9280029296875,396.82000732421875,#N/A
1991-12-20,387.0400085449219,397.4100036621094,317.9280029296875,387.0400085449219,#N/A
1991-12-19,382.5199890136719,397.4100036621094,317.9280029296875,382.5199890136719,#N/A
1991-12-18,383.4800109863281,397.4100036621094,317.9280029296875,383.4800109863281,#N/A
1991-12-17,382.739990234375,397.4100036621094,317.9280029296875,382.739990234375,#N/A
1991-12-16,384.4599914550781,397.4100036621094,317.9280029296875,384.4599914550781,#N/A
1991-12-13,384.4700012207031,397.4100036621094,317.9280029296875,384.4700012207031,#N/A
1991-12-12,381.54998779296875,397.4100036621094,317.9280029296875,381.54998779296875,#N/A
1991-12-11,377.70001220703125,397.4100036621094,317.9280029296875,377.70001220703125,#N/A
1991-12-10,377.8999938964844,397.4100036621094,317.9280029296875,377.8999938964844,#N/A
1991-12-09,378.260009765625,397.4100036621094,317.9280029296875,378.260009765625,#N/A
1991-12-06,379.1000061035156,397.4100036621094,317.9280029296875,379.1000061035156,#N/A
1991-12-05,377.3900146484375,397.4100036621094,317.9280029296875,377.3900146484375,#N/A
1991-12-04,380.07000732421875,397.4100036621094,317.9280029296875,380.07000732421875,#N/A
1991-12-03,380.9599914550781,397.4100036621094,317.9280029296875,380.9599914550781,#N/A
1991-12-02,381.3999938964844,397.4100036621094,317.9280029296875,381.3999938964844,#N/A
1991-11-29,375.2200012207031,397.4100036621094,317.9280029296875,375.2200012207031,#N/A
1991-11-27,376.54998779296875,397.4100036621094,317.9280029296875,376.54998779296875,#N/A
1991-11-26,377.9599914550781,397.4100036621094,317.9280029296875,377.9599914550781,#N/A
1991-11-25,375.3399963378906,397.4100036621094,317.9280029296875,375.3399963378906,#N/A
1991-11-22,376.1400146484375,397.4100036621094,317.9280029296875,376.1400146484375,#N/A
1991-11-21,380.05999755859375,397.4100036621094,317.9280029296875,380.05999755859375,#N/A
1991-11-20,378.5299987792969,397.4100036621094,317.9280029296875,378.5299987792969,#N/A
1991-11-19,379.4200134277344,397.4100036621094,317.9280029296875,379.4200134277344,#N/A
1991-11-18,385.239990234375,397.4100036621094,317.9280029296875,385.239990234375,#N/A
1991-11-15,382.6199951171875,397.4100036621094,317.9280029296875,382.6199951171875,#N/A
1991-11-14,397.1499938964844,397.4100036621094,317.9280029296875,397.1499938964844,#N/A
1991-11-13,397.4100036621094,397.4100036621094,317.9280029296875,397.4100036621094,#N/A
1991-11-12,396.739990234375,396.739990234375,317.3919921875,396.739990234375,#N/A
1991-11-11,393.1199951171875,396.6400146484375,317.31201171875,393.1199951171875,#N/A
1991-11-08,392.8900146484375,396.6400146484375,317.31201171875,392.8900146484375,#N/A
1991-11-07,393.7200012207031,396.6400146484375,317.31201171875,393.7200012207031,#N/A
1991-11-06,389.9700012207031,396.6400146484375,317.31201171875,389.9700012207031,#N/A
1991-11-05,388.7099914550781,396.6400146484375,317.31201171875,388.7099914550781,#N/A
1991-11-04,390.2799987792969,396.6400146484375,317.31201171875,390.2799987792969,#N/A
1991-11-01,391.32000732421875,396.6400146484375,317.31201171875,391.32000732421875,#N/A
1991-10-31,392.45001220703125,396.6400146484375,317.31201171875,392.45001220703125,#N/A
1991-10-30,392.9599914550781,396.6400146484375,317.31201171875,392.9599914550781,#N/A
1991-10-29,391.4800109863281,396.6400146484375,317.31201171875,391.4800109863281,#N/A
1991-10-28,389.5199890136719,396.6400146484375,317.31201171875,389.5199890136719,#N/A
1991-10-25,384.20001220703125,396.6400146484375,317.31201171875,384.20001220703125,#N/A
1991-10-24,385.07000732421875,396.6400146484375,317.31201171875,385.07000732421875,#N/A
1991-10-23,387.94000244140625,396.6400146484375,317.31201171875,387.94000244140625,#N/A
1991-10-22,387.8299865722656,396.6400146484375,317.31201171875,387.8299865722656,#N/A
1991-10-21,390.0199890136719,396.6400146484375,317.31201171875,390.0199890136719,#N/A
1991-10-18,392.5,396.6400146484375,317.31201171875,392.5,#N/A
1991-10-17,391.9200134277344,396.6400146484375,317.31201171875,391.9200134277344,#N/A
1991-10-16,392.79998779296875,396.6400146484375,317.31201171875,392.79998779296875,#N/A
1991-10-15,391.010009765625,396.6400146484375,317.31201171875,391.010009765625,#N/A
1991-10-14,386.4700012207031,396.6400146484375,317.31201171875,386.4700012207031,#N/A
1991-10-11,381.45001220703125,396.6400146484375,317.31201171875,381.45001220703125,#N/A
1991-10-10,380.54998779296875,396.6400146484375,317.31201171875,380.54998779296875,#N/A
1991-10-09,376.79998779296875,396.6400146484375,317.31201171875,376.79998779296875,#N/A
1991-10-08,380.6700134277344,396.6400146484375,317.31201171875,380.6700134277344,#N/A
1991-10-07,379.5,396.6400146484375,317.31201171875,379.5,#N/A
1991-10-04,381.25,396.6400146484375,317.31201171875,381.25,#N/A
1991-10-03,384.4700012207031,396.6400146484375,317.31201171875,384.4700012207031,#N/A
1991-10-02,388.260009765625,396.6400146484375,317.31201171875,388.260009765625,#N/A
1991-10-01,389.20001220703125,396.6400146484375,317.31201171875,389.20001220703125,#N/A
1991-09-30,387.8599853515625,396.6400146484375,317.31201171875,387.8599853515625,#N/A
1991-09-27,385.8999938964844,396.6400146484375,317.31201171875,385.8999938964844,#N/A
1991-09-26,386.489990234375,396.6400146484375,317.31201171875,386.489990234375,#N/A
1991-09-25,386.8800048828125,396.6400146484375,317.31201171875,386.8800048828125,#N/A
1991-09-24,387.7099914550781,396.6400146484375,317.31201171875,387.7099914550781,#N/A
1991-09-23,385.9200134277344,396.6400146484375,317.31201171875,385.9200134277344,#N/A
1991-09-20,387.9200134277344,396.6400146484375,317.31201171875,387.9200134277344,#N/A
1991-09-19,387.55999755859375,396.6400146484375,317.31201171875,387.55999755859375,#N/A
1991-09-18,386.94000244140625,396.6400146484375,317.31201171875,386.94000244140625,#N/A
1991-09-17,385.5,396.6400146484375,317.31201171875,385.5,#N/A
1991-09-16,385.7799987792969,396.6400146484375,317.31201171875,385.7799987792969,#N/A
1991-09-13,383.5899963378906,396.6400146484375,317.31201171875,383.5899963378906,#N/A
1991-09-12,387.3399963378906,396.6400146484375,317.31201171875,387.3399963378906,#N/A
1991-09-11,385.0899963378906,396.6400146484375,317.31201171875,385.0899963378906,#N/A
1991-09-10,384.55999755859375,396.6400146484375,317.31201171875,384.55999755859375,#N/A
1991-09-09,388.57000732421875,396.6400146484375,317.31201171875,388.57000732421875,#N/A
1991-09-06,389.1000061035156,396.6400146484375,317.31201171875,389.1000061035156,#N/A
1991-09-05,389.1400146484375,396.6400146484375,317.31201171875,389.1400146484375,#N/A
1991-09-04,389.9700012207031,396.6400146484375,317.31201171875,389.9700012207031,#N/A
1991-09-03,392.1499938964844,396.6400146484375,317.31201171875,392.1499938964844,#N/A
1991-08-30,395.42999267578125,396.6400146484375,317.31201171875,395.42999267578125,#N/A
1991-08-29,396.4700012207031,396.6400146484375,317.31201171875,396.4700012207031,#N/A
1991-08-28,396.6400146484375,396.6400146484375,317.31201171875,396.6400146484375,#N/A
1991-08-27,393.05999755859375,394.1700134277344,315.3360107421875,393.05999755859375,#N/A
1991-08-26,393.8500061035156,394.1700134277344,315.3360107421875,393.8500061035156,#N/A
1991-08-23,394.1700134277344,394.1700134277344,315.3360107421875,394.1700134277344,#N/A
1991-08-22,391.3299865722656,391.3299865722656,313.0639892578125,391.3299865722656,#N/A
1991-08-21,390.5899963378906,390.6199951171875,312.49599609375,390.5899963378906,#N/A
1991-08-20,379.42999267578125,390.6199951171875,312.49599609375,379.42999267578125,#N/A
1991-08-19,376.4700012207031,390.6199951171875,312.49599609375,376.4700012207031,#N/A
1991-08-16,385.5799865722656,390.6199951171875,312.49599609375,385.5799865722656,#N/A
1991-08-15,389.3299865722656,390.6199951171875,312.49599609375,389.3299865722656,#N/A
1991-08-14,389.8999938964844,390.6199951171875,312.49599609375,389.8999938964844,#N/A
1991-08-13,389.6199951171875,390.6199951171875,312.49599609375,389.6199951171875,#N/A
1991-08-12,388.0199890136719,390.6199951171875,312.49599609375,388.0199890136719,#N/A
1991-08-09,387.1199951171875,390.6199951171875,312.49599609375,387.1199951171875,#N/A
1991-08-08,389.32000732421875,390.6199951171875,312.49599609375,389.32000732421875,#N/A
1991-08-07,390.55999755859375,390.6199951171875,312.49599609375,390.55999755859375,#N/A
1991-08-06,390.6199951171875,390.6199951171875,312.49599609375,390.6199951171875,#N/A
1991-08-05,385.05999755859375,390.45001220703125,312.360009765625,385.05999755859375,#N/A
1991-08-02,387.17999267578125,390.45001220703125,312.360009765625,387.17999267578125,#N/A
1991-08-01,387.1199951171875,390.45001220703125,312.360009765625,387.1199951171875,#N/A
1991-07-31,387.80999755859375,390.45001220703125,312.360009765625,387.80999755859375,#N/A
1991-07-30,386.69000244140625,390.45001220703125,312.360009765625,386.69000244140625,#N/A
1991-07-29,383.1499938964844,390.45001220703125,312.360009765625,383.1499938964844,#N/A
1991-07-26,380.92999267578125,390.45001220703125,312.360009765625,380.92999267578125,#N/A
1991-07-25,380.9599914550781,390.45001220703125,312.360009765625,380.9599914550781,#N/A
1991-07-24,378.6400146484375,390.45001220703125,312.360009765625,378.6400146484375,#N/A
1991-07-23,379.4200134277344,390.45001220703125,312.360009765625,379.4200134277344,#N/A
1991-07-22,382.8800048828125,390.45001220703125,312.360009765625,382.8800048828125,#N/A
1991-07-19,384.2200012207031,390.45001220703125,312.360009765625,384.2200012207031,#N/A
1991-07-18,385.3699951171875,390.45001220703125,312.360009765625,385.3699951171875,#N/A
1991-07-17,381.17999267578125,390.45001220703125,312.360009765625,381.17999267578125,#N/A
