Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2011-09-04,,,,,2107.27001953125,5102.60009765625,2999.5400390625,5246.18017578125,19616.400390625,,4139.5,5017.2001953125,,10954.77734375
2011-09-02,,,,,,,,,,,,,33.91999816894531,
2011-09-01,,,,,2220.719970703125,5292.0,3148.530029296875,5538.330078125,20212.91015625,,4240.7001953125,5040.0,31.81999969482422,11228.173828125
2011-08-31,,,,,2305.75,5418.7001953125,3265.830078125,5730.6298828125,20585.330078125,,4304.7998046875,,31.6200008392334,11352.732421875
2011-08-30,,,,,2302.080078125,5394.5,3256.760009765625,5784.85009765625,20534.849609375,,4294.2001953125,,32.88999938964844,11397.3525390625
2011-08-29,,,,,2239.139892578125,5268.7001953125,3159.739990234375,5643.919921875,20204.169921875,,4265.89990234375,5001.0,32.279998779296875,11344.3232421875
2011-08-28,,,,,2239.300048828125,,3154.199951171875,5670.06982421875,19865.109375,,4260.2001953125,4919.60009765625,,11372.251953125
2011-08-26,,,,,,,,,,,,,35.59000015258789,
2011-08-25,,,,,2190.43994140625,5129.89990234375,3087.639892578125,5537.47998046875,19582.880859375,,4196.60009765625,4747.7998046875,39.7599983215332,11568.0400390625
2011-08-24,,,,,2216.699951171875,5131.10009765625,3119.0,5584.14013671875,19752.48046875,,4208.7001953125,4839.60009765625,35.900001525878906,11598.7998046875
2011-08-23,,,,,2238.699951171875,5205.89990234375,3139.550048828125,5681.080078125,19466.7890625,,4164.2998046875,4888.89990234375,36.27000045776367,11238.82421875
2011-08-22,,,,,2199.97998046875,5129.39990234375,3084.3701171875,5532.3798828125,19875.529296875,,4170.7001953125,4948.89990234375,42.439998626708984,11243.2939453125
2011-08-21,,,,,2183.389892578125,5095.2998046875,3051.360107421875,5473.77978515625,19486.869140625,,4079.300048828125,4898.7998046875,,11112.5146484375
2011-08-19,,,,,,,,,,,,,43.04999923706055,
2011-08-18,,,,,2159.070068359375,5040.7998046875,3016.989990234375,5480.0,19399.919921875,,4098.39990234375,4845.64990234375,42.66999816894531,11301.4033203125
2011-08-17,,,,,2206.610107421875,5092.2001953125,3076.0400390625,5602.7998046875,20016.26953125,,4248.5,4944.14990234375,31.579999923706055,11414.0322265625
2011-08-16,,,,,2331.1201171875,5331.60009765625,3254.340087890625,5948.93994140625,20289.029296875,,4300.5,5056.60009765625,32.849998474121094,11598.150390625
2011-08-15,,,,,2323.669921875,5357.60009765625,3230.89990234375,5994.89990234375,20212.080078125,,4243.60009765625,5035.7998046875,31.8700008392334,11665.279296875
2011-08-14,,,,,2324.47998046875,5350.60009765625,3239.06005859375,6022.240234375,20260.099609375,,4279.7998046875,,,11767.6083984375
2011-08-12,,,,,,,,,,,,,36.36000061035156,
2011-08-11,,,,,2307.330078125,5320.0,3213.8798828125,5997.740234375,19620.009765625,,4169.7998046875,5072.9501953125,39.0,11651.1591796875
2011-08-10,,,,,2215.449951171875,5162.7998046875,3089.659912109375,5797.66015625,19595.140625,,4139.60009765625,5138.2998046875,42.9900016784668,11627.359375
2011-08-09,,,,,2153.77001953125,5007.2001953125,3002.989990234375,5613.419921875,19783.669921875,,4141.2998046875,5161.0,35.060001373291016,11449.4521484375
2011-08-08,,,,,2294.239990234375,5164.89990234375,3176.18994140625,5917.080078125,19330.69921875,,4034.699951171875,5072.85009765625,48.0,11314.953125
2011-08-07,,,,,2286.909912109375,5069.0,3125.18994140625,5923.27001953125,20490.5703125,,3984.39990234375,5118.5,,11312.5029296875
2011-08-05,,,,,,,,,,,,,32.0,
2011-08-04,,,,,2375.14990234375,5247.0,3278.56005859375,6236.16015625,20946.140625,,4104.60009765625,5211.25,31.65999984741211,11701.62890625
2011-08-03,,,,,2412.2900390625,5393.10009765625,3320.35009765625,6414.759765625,21884.740234375,,4276.10009765625,5331.7998046875,23.3799991607666,11934.2763671875
2011-08-02,,,,,2497.830078125,5584.5,3454.93994140625,6640.58984375,21992.720703125,,4333.2001953125,5404.7998046875,24.790000915527344,11922.236328125
2011-08-01,,,,,2544.889892578125,5718.39990234375,3522.7900390625,6796.75,22421.4609375,,4434.10009765625,5456.5498046875,23.65999984741211,11931.90625
2011-07-31,,,,,,5774.39990234375,3588.050048828125,6953.97998046875,22663.369140625,,,5516.7998046875,,12002.2861328125
2011-07-29,,,,,,,,,,,,,25.25,
2011-07-28,,,,,2670.3701171875,5815.2001953125,3672.77001953125,7158.77001953125,22440.25,,4425.2998046875,5482.0,23.739999771118164,11990.2958984375
2011-07-27,,,,,2692.760009765625,5873.2001953125,3712.659912109375,7190.06005859375,22570.740234375,,4465.0,5487.75,22.979999542236328,12085.7841796875
2011-07-26,,,,,2693.7099609375,5856.60009765625,3734.070068359375,7252.68017578125,22541.689453125,,4538.7998046875,5546.7998046875,20.229999542236328,12116.724609375
2011-07-25,,,,,2739.64990234375,5929.7001953125,3787.8798828125,7349.4501953125,22572.080078125,,4574.60009765625,5574.85009765625,19.350000381469727,12008.396484375
2011-07-24,,,,,2742.699951171875,5925.2998046875,3812.969970703125,7344.5400390625,22293.2890625,,4531.2001953125,5680.2998046875,,11966.1064453125
2011-07-22,,,,,,,,,,,,,17.520000457763672,
2011-07-21,,,,,2772.60009765625,5935.0,3842.699951171875,7326.39013671875,22444.80078125,,4604.2998046875,5633.9501953125,17.559999465942383,12352.361328125
2011-07-20,,,,,2631.97998046875,5899.89990234375,3816.75,7290.14013671875,21987.2890625,,4556.2998046875,5541.60009765625,19.09000015258789,12301.271484375
2011-07-19,,,,,2705.75,5853.7998046875,3754.60009765625,7221.35986328125,22003.689453125,,4550.39990234375,5567.0498046875,19.209999084472656,12393.8515625
2011-07-18,,,,,2631.97998046875,5790.0,3694.949951171875,7192.669921875,21902.400390625,,4469.5,5613.5498046875,20.950000762939453,12381.3212890625
2011-07-17,,,,,2622.360107421875,5752.7998046875,3650.7099609375,7107.919921875,21804.75,,4474.10009765625,5567.0498046875,,12490.41015625
2011-07-15,,,,,,,,,,,,,19.530000686645508,
2011-07-14,,,,,2675.3798828125,5843.7001953125,3726.590087890625,7220.1201171875,21875.380859375,,4474.39990234375,5581.10009765625,20.799999237060547,12506.80078125
2011-07-13,,,,,2631.97998046875,5847.0,3751.22998046875,7214.740234375,21940.19921875,,4491.5,,19.90999984741211,12440.6904296875
2011-07-12,,,,,2715.050048828125,5906.39990234375,3793.27001953125,7267.8701171875,21926.880859375,,4516.7001953125,5585.4501953125,19.8700008392334,12479.0107421875
2011-07-11,,,,,2693.530029296875,5869.0,3774.1201171875,7174.14013671875,21663.16015625,,4496.60009765625,5526.14990234375,18.389999389648438,12268.0537109375
2011-07-10,,,,,2709.139892578125,5929.2001953125,3807.510009765625,7230.25,22347.23046875,,4583.10009765625,5616.10009765625,,12438.419921875
2011-07-08,,,,,,,,,,,,,15.949999809265137,
2011-07-07,,,,,2790.090087890625,5990.60009765625,3913.550048828125,7402.72998046875,22726.4296875,,4654.7001953125,5660.64990234375,15.949999809265137,12404.201171875
2011-07-06,,,,,2844.510009765625,6054.60009765625,3979.9599609375,7471.43994140625,22530.1796875,,4605.2001953125,5728.9501953125,16.34000015258789,12392.791015625
2011-07-05,,,,,2832.6298828125,6002.89990234375,3961.340087890625,7431.18994140625,22517.55078125,,4603.5,5625.4501953125,16.059999465942383,12425.5400390625
2011-07-04,,,,,2850.510009765625,6024.0,3978.830078125,7439.43994140625,22747.94921875,,4596.5,5632.10009765625,,12440.23046875
2011-07-03,,,,,2870.18994140625,6017.5,4003.110107421875,7442.9599609375,22770.470703125,,4608.89990234375,5650.5,,12441.0302734375
2011-07-01,,,,,,,,,,,,,15.869999885559082,
2011-06-30,,,,,2875.669921875,5989.7998046875,4007.35009765625,7419.43994140625,,,4589.5,5627.2001953125,16.520000457763672,12177.943359375
2011-06-29,,,,,2848.530029296875,5945.7001953125,3982.2099609375,7376.240234375,22398.099609375,,4607.0,5647.39990234375,17.270000457763672,12110.7939453125
2011-06-28,,,,,2802.550048828125,5856.0,3924.22998046875,7294.14013671875,22061.1796875,,4527.60009765625,5600.4501953125,19.170000076293945,11913.06640625
2011-06-27,,,,,2750.489990234375,5766.89990234375,3851.889892578125,7170.43017578125,22061.779296875,,4471.7998046875,5545.2998046875,20.559999465942383,12046.9541015625
2011-06-26,,,,,2723.929931640625,5722.2998046875,3796.550048828125,7107.89990234375,22041.76953125,,4459.5,5526.60009765625,,12026.1552734375
2011-06-24,,,,,,,,,,,,,21.100000381469727,
2011-06-23,,,,,2715.8798828125,5697.7001953125,3784.800048828125,7121.3798828125,22171.94921875,,4506.2998046875,5471.25,19.290000915527344,11995.9462890625
2011-06-22,,,,,2730.860107421875,5674.39990234375,3787.7900390625,7149.43994140625,21759.140625,,4499.2998046875,5320.0,18.520000457763672,11775.1884765625
2011-06-21,,,,,2795.070068359375,5773.0,3871.3701171875,7278.18994140625,21859.970703125,,4531.60009765625,5278.2998046875,18.860000610351562,11543.5205078125
2011-06-20,,,,,2801.989990234375,5775.2998046875,3877.070068359375,7285.509765625,21850.58984375,,4507.2998046875,5275.85009765625,19.989999771118164,11509.8515625
2011-06-19,,,,,2748.010009765625,5693.39990234375,3799.659912109375,7150.2099609375,21599.509765625,,4450.7001953125,5257.89990234375,,11328.54296875
2011-06-17,,,,,,,,,,,,,21.850000381469727,
2011-06-16,,,,,2770.1201171875,5714.89990234375,3823.739990234375,7164.0498046875,21695.259765625,,4484.39990234375,5366.39990234375,22.729999542236328,11409.0322265625
2011-06-15,,,,,2730.6201171875,5698.7998046875,3792.31005859375,7110.2001953125,21953.109375,,4478.7998046875,5396.75,21.31999969482422,11435.8623046875
2011-06-14,,,,,2731.5,5742.60009765625,3806.85009765625,7115.080078125,22343.76953125,,4567.7001953125,5447.5,18.260000228881836,11615.83984375
2011-06-13,,,,,2779.93994140625,5803.10009765625,3864.580078125,7204.7900390625,22496.0,,4585.5,5500.5,19.610000610351562,11731.9091796875
2011-06-12,,,,,,5773.5,3807.610107421875,7085.14013671875,22508.080078125,,,5482.7998046875,,11521.8515625
2011-06-10,,,,,,,,,,,,,18.860000610351562,
2011-06-09,,,,,2732.5400390625,5765.7998046875,3805.090087890625,7069.89990234375,22420.369140625,,4561.7001953125,5485.7998046875,17.770000457763672,11593.25
2011-06-08,,,,,2778.1201171875,5856.2998046875,3878.64990234375,7159.66015625,22609.830078125,,4549.0,5521.0498046875,18.790000915527344,11513.0712890625
2011-06-07,,,,,2752.06005859375,5808.89990234375,3837.97998046875,7060.22998046875,22661.630859375,,4535.89990234375,5526.85009765625,18.06999969482422,11760.9677734375
2011-06-06,,,,,2774.5,5864.7001953125,3871.919921875,7103.25,22868.669921875,,4565.60009765625,5556.14990234375,18.489999771118164,11741.12890625
2011-06-05,,,,,2765.330078125,5863.2001953125,3863.39990234375,7084.56982421875,,,4568.2001953125,5532.0498046875,,
2011-06-03,,,,,,,,,,,,,17.950000762939453,
2011-06-02,,,,,2789.110107421875,5855.0,3890.679931640625,7109.02978515625,22949.560546875,,4581.5,5516.75,18.09000015258789,11642.26953125
2011-06-01,,,,,,5847.89990234375,3889.8701171875,7074.1201171875,23253.83984375,,4598.89990234375,5550.35009765625,18.299999237060547,11506.390625
2011-05-31,,,,,2827.659912109375,5928.60009765625,3964.81005859375,7217.43017578125,23626.4296875,,4706.10009765625,5592.0,15.449999809265137,11699.69921875
2011-05-30,,,,,,5990.0,4006.93994140625,7293.68994140625,23684.130859375,,4707.7998046875,,,11665.0087890625
2011-05-29,,,,,,,3942.530029296875,7160.2998046875,23184.3203125,,4666.60009765625,5473.10009765625,,11478.08203125
2011-05-27,,,,,,,,,,,,,15.979999542236328,
2011-05-26,,,,,2819.39990234375,5938.89990234375,3950.97998046875,7163.47021484375,23118.0703125,,4682.89990234375,5476.10009765625,16.09000015258789,11492.5810546875
2011-05-25,,,,,2799.820068359375,5881.0,3917.219970703125,7114.08984375,22900.7890625,,4659.0,5412.35009765625,17.06999969482422,11530.5712890625
2011-05-24,,,,,2816.840087890625,5870.10009765625,3928.989990234375,7170.93994140625,22747.279296875,,4582.89990234375,5348.9501953125,17.81999969482422,11615.2900390625
2011-05-23,,,,,2801.27001953125,5858.39990234375,3916.8798828125,7150.66015625,22730.779296875,,4627.60009765625,5394.85009765625,18.270000457763672,11749.7890625
2011-05-22,,,,,2794.260009765625,5835.89990234375,3906.97998046875,7121.52001953125,22711.01953125,,4641.89990234375,5386.5498046875,,11742.0595703125
2011-05-20,,,,,,,,,,,,,17.43000030517578,
2011-05-19,,,,,2853.97998046875,5948.5,3990.85009765625,7266.81982421875,23199.390625,,4732.2998046875,5486.35009765625,15.520000457763672,12160.8935546875
2011-05-18,,,,,2890.60009765625,5956.0,4027.739990234375,7358.22998046875,23163.380859375,,4756.89990234375,5428.10009765625,16.229999542236328,12157.9736328125
2011-05-17,,,,,2867.300048828125,5923.5,3978.0,7303.52978515625,23011.140625,,4694.0,5420.60009765625,17.549999237060547,12230.5537109375
2011-05-16,,,,,2849.60009765625,5861.0,3941.580078125,7256.64990234375,22901.080078125,,4683.89990234375,5438.9501953125,18.239999771118164,12128.3642578125
2011-05-15,,,,,2881.31005859375,5923.7001953125,3989.820068359375,7387.5400390625,22960.630859375,,4649.2998046875,5499.0,,12051.1044921875
2011-05-13,,,,,,,,,,,,,17.06999969482422,
2011-05-12,,,,,2894.60009765625,5925.89990234375,4018.85009765625,7403.31005859375,23276.26953125,,4711.60009765625,5544.75,16.030000686645508,12156.4736328125
2011-05-11,,,,,2917.050048828125,5945.0,4023.2900390625,7443.9501953125,23073.759765625,,4696.39990234375,5486.14990234375,16.950000762939453,12072.07421875
2011-05-10,,,,,2942.429931640625,5976.0,4058.080078125,7495.0498046875,23291.80078125,,4781.7001953125,5565.0498046875,15.90999984741211,12202.4833984375
2011-05-09,,,,,2939.02001953125,6018.89990234375,4052.510009765625,7501.52001953125,,,4727.0,5541.25,17.15999984741211,12216.8037109375
2011-05-08,,,,,2902.39990234375,5942.7001953125,4007.260009765625,7410.52001953125,23336.0,,4757.7001953125,5551.10009765625,,12124.8740234375
2011-05-06,,,,,,,,,,,,,18.399999618530273,
2011-05-05,,,,,2952.89990234375,5976.7998046875,4058.010009765625,7492.25,23159.140625,,4743.7001953125,5551.4501953125,18.200000762939453,12067.474609375
2011-05-04,,,,,2926.5400390625,5920.0,4004.8701171875,7376.9599609375,23261.609375,,4755.39990234375,5459.85009765625,17.079999923706055,12085.8544921875
2011-05-03,,,,,2952.02001953125,5984.10009765625,4043.1298828125,7373.93017578125,23315.240234375,,4740.7001953125,5537.14990234375,16.700000762939453,12070.2744140625
2011-05-02,,,,,3000.389892578125,6082.89990234375,4096.83984375,7500.7001953125,23633.25,,4786.2998046875,5565.25,15.989999771118164,12423.3203125
2011-05-01,,,,,3008.889892578125,,4108.77001953125,7527.64013671875,,,4827.2998046875,5701.2998046875,,
2011-04-29,,,,,,,,,,,,,14.75,
2011-04-28,,,,,3011.25,,4106.919921875,7514.4599609375,23720.810546875,,4825.2998046875,5749.5,14.619999885559082,12312.8515625
2011-04-27,,,,,3005.330078125,6069.89990234375,4104.89990234375,7475.22021484375,23805.630859375,,4875.7001953125,5785.4501953125,15.350000381469727,12149.1142578125
2011-04-26,,,,,2977.590087890625,6068.2001953125,4067.719970703125,7404.9501953125,23892.83984375,,4875.5,5833.89990234375,15.619999885559082,12358.7412109375
2011-04-25,,,,,2955.360107421875,6069.39990234375,4045.2900390625,7356.509765625,24007.380859375,,,5868.39990234375,15.770000457763672,12448.3408203125
2011-04-24,,,,,,,,,,,,5874.5,,12507.8701171875
2011-04-21,,,,,,,,,,,,,14.6899995803833,12708.27734375
2011-04-20,,,,,2936.300048828125,6018.2998046875,4021.8798828125,7295.490234375,24138.310546875,,4917.39990234375,5884.7001953125,15.069999694824219,12798.6064453125
2011-04-19,,,,,2921.429931640625,6022.2998046875,4004.6201171875,7249.18994140625,23896.099609375,,4861.7001953125,5851.64990234375,15.829999923706055,12753.70703125
2011-04-18,,,,,2857.610107421875,5896.89990234375,3908.580078125,7039.31005859375,23520.619140625,,4794.89990234375,5740.75,16.959999084472656,12799.0966796875
2011-04-17,,,,,2847.9599609375,5870.10009765625,3881.239990234375,7026.85009765625,23830.310546875,,4863.7998046875,5729.10009765625,,13001.1845703125
2011-04-15,,,,,,,,,,,,,15.319999694824219,
2011-04-14,,,,,2919.050048828125,5996.0,3974.47998046875,7178.2900390625,24008.0703125,,4855.10009765625,5824.5498046875,16.270000457763672,12965.6044921875
2011-04-13,,,,,2917.719970703125,5963.7998046875,3970.389892578125,7146.56005859375,24014.0,,4887.5,,16.920000076293945,12991.7841796875
2011-04-12,,,,,2949.97998046875,6010.39990234375,4006.22998046875,7177.97021484375,24135.029296875,,4914.39990234375,5911.5,17.09000015258789,13101.9326171875
2011-04-11,,,,,2932.330078125,5964.5,3976.60009765625,7102.91015625,23976.369140625,,4902.39990234375,,16.59000015258789,12902.0751953125
2011-04-10,,,,,2974.580078125,6053.39990234375,4038.699951171875,7204.85986328125,24303.0703125,,4976.2001953125,5785.7001953125,,12924.9052734375
2011-04-08,,,,,,,,,,,,,17.8700008392334,
2011-04-07,,,,,2984.659912109375,6055.7998046875,4061.909912109375,7217.02001953125,24396.0703125,,4944.5,5842.0,17.110000610351562,13036.083984375
2011-04-06,,,,,2963.68994140625,6007.39990234375,4028.300048828125,7178.77978515625,24281.80078125,,4911.2001953125,5885.7001953125,16.899999618530273,12890.515625
2011-04-05,,,,,2971.47998046875,6041.10009765625,4048.159912109375,7215.10986328125,24285.05078125,,4915.7001953125,5891.75,17.25,12740.7275390625
2011-04-04,,,,,2950.9599609375,6007.10009765625,4041.739990234375,7175.31005859375,,,4902.5,5910.0498046875,17.5,
2011-04-03,,,,,2955.840087890625,6017.0,4042.919921875,7175.330078125,24150.580078125,,4890.0,5908.4501953125,,
2011-04-01,,,,,,,,,,,,,17.399999618530273,
2011-03-31,,,,,2962.919921875,6009.89990234375,4054.760009765625,7179.81005859375,23801.900390625,,4866.89990234375,5826.0498046875,17.739999771118164,12699.27734375
2011-03-30,,,,,2910.909912109375,5908.7998046875,3989.179931640625,7041.31005859375,23527.51953125,,4843.0,5833.75,17.709999084472656,12562.7587890625
2011-03-29,,,,,2936.43994140625,5948.2998046875,4024.43994140625,7057.14990234375,23451.4296875,,4827.2001953125,5787.64990234375,18.15999984741211,12661.078125
2011-03-28,,,,,2910.929931640625,5932.2001953125,3987.800048828125,6934.43994140625,23060.359375,,4760.10009765625,5736.35009765625,19.440000534057617,12677.46875
2011-03-27,,,,,2914.760009765625,5904.5,3976.949951171875,6938.6298828125,23068.189453125,,4738.10009765625,5687.25,,12875.375
2011-03-25,,,,,,5900.7998046875,,,,,,,17.90999984741211,
