Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1998-05-01,91.02959,80.13136,,,60.56091,77.8006,,59.88843,95.58553,86.18633,87.55112,102.1856,41.74253,,62.3285,61.57333,81.6504,67.86748,107.2824,,66.96946,,73.60979,53.77575,107.6662,99.95707,47.54824,50.25875,71.62466,,63.10965,96.68881,,77.36707,77.65782,46.11716,93.2814,,36.50215,61.56233,69.21234,57.98828,,79.32561,51.29547
1998-04-01,90.44295,79.14614,,,60.76794,77.44745,,59.78629,95.23624,89.33014,86.50142,100.4689,42.44493,,62.2109,61.17089,81.37749,67.08353,109.0628,,67.54002,,74.74818,56.06407,107.0068,99.78799,47.54824,51.41413,70.38325,,62.09591,94.78589,,76.99277,76.96242,44.03331,88.53533,,36.37687,59.0903,69.96711,58.67999,,79.1522,51.56382
1998-03-01,87.71642,79.58401,,,59.56238,74.63244,,58.88121,98.37975,87.02979,86.93714,98.53612,42.04356,,61.27009,60.36601,81.14691,66.97153,109.3077,,66.68417,,73.11449,53.43922,107.1682,100.8458,48.45176,52.42508,66.85213,,61.57991,93.73672,,76.68688,77.00701,43.77338,89.63651,,36.21484,63.4617,68.60853,56.83543,,78.19967,52.85823
1998-02-01,91.79352,78.16092,,,59.72958,77.67072,,60.48978,96.05122,87.10648,86.30336,98.68871,42.24424,,61.62289,60.60748,80.81842,66.85954,108.2518,,67.25474,,72.01109,54.7853,106.5112,101.9257,47.54824,51.26971,69.29817,,61.95059,94.1893,,76.48569,76.6982,43.87843,87.31126,,36.7048,61.62915,69.89163,57.29657,,77.73223,52.42013
1998-01-01,90.04879,78.27039,,,58.4066,76.45319,,59.31652,95.4691,87.87325,86.27365,99.46439,42.1439,,60.44688,60.76845,80.88531,66.85954,107.0736,,67.39738,,69.57445,55.05452,105.4529,103.6314,46.19294,50.69202,71.16488,,60.92773,94.56989,,76.41345,76.50895,44.09014,88.50776,,37.98893,62.19228,69.51425,57.52714,,77.78862,53.50957
1997-12-01,87.32746,76.17648,,,61.09854,77.85398,,68.18414,94.30484,86.79976,85.4022,99.08291,,,59.85888,60.20504,80.70441,66.74755,108.2681,,63.46126,,66.83792,53.91035,105.7839,102.0983,52.74353,,68.87517,,62.20678,92.99612,,76.54938,76.12301,43.90619,86.74104,,37.2993,59.61525,,56.72015,,77.77149,57.95129
1997-11-01,86.08879,76.34323,,,58.88859,76.52284,,66.31551,94.77055,86.87644,84.67929,97.46798,,,57.62446,58.4343,80.29934,66.29958,107.0989,,62.77071,,67.3825,54.11226,106.0153,101.3206,54.66353,,69.42691,,61.41176,93.44871,,76.15552,75.51151,43.09896,84.35891,,36.71549,59.14756,,56.83543,,77.67204,54.16145
1997-10-01,91.27854,77.76669,,,58.72548,77.25179,,68.97616,97.09906,86.87644,85.89734,96.12009,,,60.21168,60.52699,80.87871,66.63556,107.8575,,63.80653,,67.43743,52.56427,105.9061,103.9978,56.13176,,70.16256,,61.25517,94.46703,,76.70312,76.54258,42.80323,84.13049,,36.36607,62.27818,,58.67999,,77.42661,53.52572
1997-09-01,87.00945,76.16772,,,58.27717,74.92365,,66.07836,95.0034,86.56973,84.85754,96.15823,,,58.91807,59.72211,80.45617,65.62762,106.2434,,65.04951,,66.48278,53.70844,105.4715,102.7065,56.58353,,68.397,,59.5959,93.78815,,76.15962,75.44512,41.70384,85.64442,,36.81944,60.28336,,57.18129,,77.65794,53.43235
1997-08-01,87.10367,75.7765,,,57.75184,75.3392,,64.88634,93.25701,84.65277,84.0257,96.3744,,,58.44767,59.23918,80.38953,65.62762,107.9915,,65.67101,,65.53513,51.08359,106.6244,103.7266,55.90588,,66.87053,,60.21795,90.73319,,76.02303,74.98212,41.60841,82.98392,,35.81707,59.93976,,54.64502,,77.60632,52.92027
1997-07-01,88.30048,75.37414,,,58.36765,76.76196,,65.3206,95.4691,85.64959,84.56046,95.26811,,,58.68287,58.83674,80.58834,66.18758,105.0004,,66.70683,,64.44543,52.36236,105.7464,103.928,57.37412,,65.90498,,59.23825,91.84409,,76.16409,75.26387,40.25973,84.37618,,36.06758,61.03738,,56.60486,,77.57729,52.63865
1997-06-01,88.29314,77.71207,,,57.84145,74.3994,,65.57827,97.21548,86.6464,84.92686,94.81034,,,58.44767,58.51479,80.24105,65.9636,104.9244,,65.32574,,63.56135,53.43922,106.0987,103.6946,55.68,,69.27058,,57.49476,92.22467,,75.71156,75.46898,40.5888,82.57506,,36.18675,56.92368,,57.75771,,76.78016,53.2646
1997-05-01,86.44273,74.90408,,,57.62066,76.53348,,65.83203,95.58553,86.03297,84.52084,95.01379,,,58.56527,58.51479,79.44034,65.29165,104.7045,,64.98046,,62.30378,52.83349,104.6742,103.6946,56.80941,,65.94176,,57.97702,91.87494,,75.10658,74.69023,39.70887,79.10928,,36.57697,59.00439,,55.45201,,75.80042,53.74793
1997-04-01,88.05235,75.51517,,,57.16297,70.59934,,64.19187,97.09906,86.18633,84.98628,95.42071,,,58.09486,58.75625,79.79601,65.73962,104.8202,,63.66842,,61.57743,51.48742,105.7541,101.908,56.69647,,65.54636,,58.28832,91.08292,,75.35232,75.13003,39.27195,80.69517,,36.95433,60.47425,,59.02584,,76.43786,53.68712
1997-03-01,86.6431,74.90495,,,56.97205,81.31876,,63.94038,95.9348,84.34605,84.25347,94.68318,,,57.97726,58.83674,82.08337,65.06767,105.4678,,62.56355,,61.76292,52.49697,106.0844,120.4185,55.22824,,67.21076,,56.38995,91.26807,,76.84792,74.86588,38.86945,78.32442,,36.73057,58.48899,,56.48957,,77.0848,52.54979
1997-02-01,88.38512,74.77227,,,57.27161,76.39233,,62.95086,95.70195,85.64959,84.15444,94.77219,,,57.50686,58.51479,80.99463,64.61969,103.4283,,61.59678,,62.56941,52.22776,106.0388,112.4818,55.56706,,66.23603,,56.70855,90.66119,,76.01033,74.48879,38.28335,78.96121,,36.9023,59.18574,,56.14372,,76.87265,52.3292
1997-01-01,87.73787,74.14274,,,56.46692,75.19846,,60.75268,96.86621,84.80613,84.43172,93.88207,,,57.27166,58.19284,80.20472,63.94774,104.6118,,62.56355,,61.9661,50.94898,103.8777,109.4369,54.43765,,65.35325,,56.47366,89.58115,,75.32854,74.15956,38.94537,79.54056,,37.27007,57.83042,,56.48957,,76.31643,50.4603
1996-12-01,86.06136,74.0445,,,56.09211,76.03288,,69.88585,96.51693,84.1927,83.57017,92.38158,,,58.09486,57.70991,79.84417,64.05973,104.271,,62.6326,,61.11189,50.27594,104.3273,108.208,55.56706,,63.07273,,55.47112,89.30343,,74.96736,73.97193,37.25468,75.961,,33.65275,67.02181,,56.25901,,75.99835,56.30552
1996-11-01,87.45137,75.23582,,,56.34101,74.8007,,69.07145,97.09906,86.03297,83.96629,93.76763,,,56.91885,57.22698,79.8877,64.28371,104.291,,63.46126,,61.00929,50.14134,104.3365,109.0668,54.09882,,60.31405,,55.40363,89.30343,,74.98922,74.14983,37.49789,76.31596,,34.32263,66.99318,,55.91315,,75.81462,53.51931
1996-10-01,86.50117,73.16209,,,55.50616,74.6047,,68.15768,96.98264,84.03934,83.58007,94.51787,,,57.15406,57.46844,79.94576,63.94774,104.2303,,63.3922,,60.54861,52.69888,105.3005,108.09,54.77647,,61.4635,,54.53424,89.74573,,74.97343,74.0856,36.50975,76.99867,,34.60218,64.75976,,55.79787,,76.16364,52.96046
1996-09-01,85.79926,74.51884,,,55.00661,75.4771,,69.26907,97.91404,84.26938,84.72881,94.53059,,,56.09565,58.03186,79.73228,64.05973,105.524,,63.3922,,61.04354,50.61246,103.6715,107.782,53.19529,,60.70946,,53.69525,89.74573,,74.72767,74.24598,36.67928,76.09639,,35.06007,65.79057,,55.5673,,75.77822,53.65077
1996-08-01,86.85154,72.86995,,,54.9375,74.80292,,69.20264,97.56476,84.49941,84.39211,93.93294,,,55.86045,58.03186,79.0659,63.16379,102.8097,,63.94464,,61.46376,50.00673,103.7458,106.4134,51.2753,,57.44502,,53.95044,89.90002,,74.13716,73.90324,36.45516,77.11632,,35.0319,65.44697,,55.22144,,75.01454,53.35975
1996-07-01,85.61173,74.51579,,,54.6438,75.07667,,68.57621,97.56476,84.80613,83.72861,92.99195,,,55.27244,57.54893,79.15061,62.9398,102.9699,,66.2925,,61.13738,50.41055,104.0386,107.2641,53.42118,,60.11175,,53.73674,87.60623,,74.22324,73.70214,36.09623,76.97839,,35.63517,64.37798,,55.79787,,75.11546,53.85121
1996-06-01,85.59388,75.34171,,,54.76385,75.51969,,67.51371,96.98264,84.65277,84.30298,93.20812,,,54.68444,58.75625,79.37172,63.27578,102.9459,,65.80912,,61.08474,51.01629,104.0167,107.8996,52.85647,,56.54385,,53.76785,89.02571,,74.35225,73.83298,35.56766,74.8494,,35.62333,64.10118,,55.5673,,75.22015,53.54609
1996-05-01,95.42393,72.77988,,,54.05492,76.10967,,64.14864,97.09906,83.1192,83.65929,92.64862,,,55.15484,57.30747,79.12868,62.9398,102.7681,,67.12115,,60.76189,50.27594,103.3643,106.9254,52.74353,,58.34619,,53.78754,87.72967,,74.14447,73.41292,34.68396,76.27029,,35.59884,63.95802,,55.22144,,75.39633,51.85443
1996-04-01,89.89051,72.90283,,,54.2561,74.78796,,64.18329,98.61259,85.18951,84.23367,93.48788,,,54.44923,57.95137,79.24405,62.9398,100.8308,,66.43061,,60.79356,48.72796,104.88,107.4676,53.64706,,57.32547,,52.27729,87.50337,,74.12683,73.8426,34.65228,77.47912,,35.82805,62.5836,,55.45201,,74.96449,51.30267
1996-03-01,88.02232,73.82699,,,54.72667,75.7714,,62.56133,96.74978,84.49941,83.82764,94.3017,,,54.56684,57.87088,79.16466,62.26785,101.9771,,67.53548,,60.39783,48.86256,106.0639,107.9275,52.85647,,57.88641,,54.4366,87.01993,,74.20977,73.67001,35.89971,77.2687,,35.96407,61.72459,,55.68258,,74.97586,49.25252
1996-02-01,85.98178,71.53484,,,54.77615,74.24102,,61.68213,96.98264,82.88917,84.05541,94.63232,,,53.97883,57.7904,78.78372,62.37984,102.1895,,69.39996,,60.29122,49.26639,103.5657,107.5087,52.51765,,56.91167,,52.82271,86.05304,,73.74493,73.23008,34.98776,76.73854,,36.02962,64.19663,,55.91315,,74.54926,49.3818
1996-01-01,86.80316,71.67459,,,54.43032,77.33273,,62.39685,97.21548,83.1192,83.92667,94.26355,,,53.97883,57.7904,78.18496,60.81195,100.872,,70.29768,,60.88089,49.19909,104.7763,107.8202,52.85647,,56.16683,,54.0563,86.11475,,73.35352,73.00274,33.62423,74.15125,,36.89412,62.18273,,55.68258,,73.48875,50.52766
1995-12-01,86.97985,75.85375,,,54.53018,76.8437,,,98.49617,83.27256,84.46143,95.39527,,,53.15562,58.03186,78.6575,61.70789,99.98687,,68.71284,,61.20025,50.20864,100.047,107.6004,51.84,,59.61518,,55.03864,86.6702,,73.71349,72.9437,33.83987,72.17444,,33.25919,63.33762,,56.14372,,74.51197,54.23616
1995-11-01,86.47927,72.55315,,,54.25375,77.17068,,,98.26331,83.27256,84.3723,95.497,,,53.74363,57.7904,78.45469,61.70789,101.5877,,68.62737,,60.61713,49.401,103.593,107.2788,49.12941,,59.23816,,54.83897,86.60849,,73.5033,73.36289,34.16093,73.89311,,36.22631,61.58142,,56.60486,,73.92191,52.21301
1995-10-01,83.86565,71.56539,,,53.96766,74.48249,,,97.44833,82.81249,83.00571,95.09009,,,53.03802,56.66356,77.60122,61.37191,99.93544,,69.14015,,59.74003,48.66066,101.6314,106.6231,48.67765,,57.068,,53.36838,84.829,,72.66201,72.46514,33.42304,74.07114,,36.37121,62.10637,,55.91315,,73.03707,53.07241
1995-09-01,86.53368,73.28847,,,54.45609,77.3877,,,97.79762,83.80931,84.66939,95.68774,,,53.74363,58.67577,78.15984,61.14792,105.9192,,68.79829,,59.05471,47.51649,102.4441,107.0365,48.0,,58.7508,,54.46934,86.84507,,73.23392,73.30606,33.98724,72.41547,,36.13175,61.32372,,57.41185,,73.5388,52.20109
1995-08-01,86.59214,71.61407,,,54.99489,79.20227,,,98.37975,81.89236,83.99599,95.36984,,,53.27323,57.38795,78.0742,60.81195,95.93528,,68.20005,,58.56227,47.44918,102.2392,107.4932,46.98353,,59.80829,,54.23626,86.39248,,73.0162,72.81662,33.73279,71.36585,,36.76971,61.11374,,56.48957,,73.42902,51.04221
1995-07-01,85.79559,72.24474,,,54.20397,77.48423,,,98.14689,82.35242,84.84764,95.45885,,,52.92042,58.99771,78.12424,61.37191,99.78315,,64.95243,,58.88806,46.70884,102.9143,108.142,47.66117,,56.93007,,53.04965,86.00161,,73.02493,73.27209,33.8,72.32035,,36.72163,60.79877,,56.25901,,73.04407,51.01232
1995-06-01,86.49886,72.1716,,,54.15185,78.50999,,,99.19473,83.1192,84.85754,95.58601,,,53.86123,58.03186,78.20482,60.92394,100.9549,,66.23438,,59.55169,45.69929,104.3044,107.0458,46.87059,,57.58295,,52.90046,85.88847,,73.09802,73.29023,32.44287,72.46604,,37.17915,61.74368,,57.64243,,73.38364,50.75245
1995-05-01,87.24348,73.79972,,,53.85053,76.21466,,,99.42757,83.42592,84.13464,95.5733,,,53.15562,57.62942,77.80165,60.81195,102.2156,,67.25995,,58.58744,45.56468,106.935,106.508,45.96706,,56.90248,,52.95246,84.69528,,72.75912,73.47889,32.26978,72.78574,,37.24187,61.20919,,57.52714,,72.52277,50.81524
1995-04-01,85.23942,72.76157,,,53.7826,78.15858,,,97.68119,81.89236,83.58007,95.2554,,,53.39083,56.90503,77.12228,60.69995,96.99577,,69.14015,,57.91905,45.63198,104.5799,106.3026,47.88706,,58.01515,,54.49149,84.901,,72.38151,72.73964,32.19379,72.01768,,33.42019,61.12328,,56.72015,,71.93723,51.1733
1995-03-01,86.26112,71.35832,,,53.81949,76.64356,,,99.19473,82.73582,84.09502,95.02651,,,53.62603,57.30747,77.37144,61.03593,99.58233,,74.86622,,57.4329,44.82434,104.0497,106.9573,46.41882,,56.35074,,64.05962,85.18901,,72.98206,73.10567,31.89643,71.02848,,36.08853,60.24519,,56.95071,,71.94208,49.34187
1995-02-01,85.72002,70.96011,,,54.07923,78.12658,,,99.19473,83.50259,83.83755,94.49244,,,53.74363,56.90503,77.13661,61.03593,101.2578,,71.44767,,57.05865,43.81478,104.513,106.9527,46.08,,56.6358,,63.33298,85.97075,,72.80048,73.21091,32.11327,70.75267,,35.33889,58.39354,,57.18129,,71.47814,49.75226
1995-01-01,86.23746,75.04031,,,54.36005,77.95684,,,95.81837,82.4291,83.08493,94.18726,,,53.15562,57.14649,77.40166,60.13999,95.58628,,73.07148,,56.67953,43.94939,104.8411,105.9785,49.01647,,56.81972,,68.39065,86.3102,,73.35291,72.53735,32.20141,69.55267,,34.94878,59.9684,,57.52714,,72.84653,48.77541
1994-12-01,87.5707,73.19059,,,55.13106,77.16814,,,98.61259,81.50896,,,,,50.73417,58.62475,78.15458,61.25991,102.6964,,79.82312,,56.44439,,107.7592,107.5794,,,,,73.67377,85.55931,,74.09344,74.07355,29.86045,73.11546,,34.70704,,,57.75771,,72.6679,49.3635
1994-11-01,85.03932,71.29601,,,54.62622,78.39629,,,96.63335,83.1192,,,,,50.80014,57.2196,77.38642,61.14792,99.00903,,79.05395,,56.7185,,102.7396,106.8234,,,,,70.86204,84.61299,,73.26055,72.60654,30.21118,72.20512,,,,,57.98828,,72.49368,47.63554
1994-10-01,86.89548,72.68325,,,54.74072,78.3003,,,97.79762,84.03934,,,,,51.65781,57.23687,77.59324,61.4839,97.9572,,82.55796,,57.12223,,103.0757,106.5979,,,,,71.68405,84.757,,73.47123,72.94659,30.31225,69.19897,,,,,57.29657,,72.63708,47.66912
1994-09-01,86.90591,72.33295,,,53.63267,79.5658,,,97.44833,82.73582,,,,,51.06404,59.18911,77.40713,61.59589,100.6301,,79.73766,,56.71428,,103.8307,106.9345,,,,,73.08467,84.19127,,73.39243,73.39859,30.57049,69.40409,,,,,56.60486,,71.96399,47.64207
1994-08-01,86.03729,71.62222,,,53.56474,79.32613,,,96.86621,82.35242,,,,,51.06404,58.27346,77.02496,61.25991,101.6065,,81.87424,,56.58287,,101.575,108.2315,,,,,70.89316,84.901,,72.97964,72.80068,30.79035,71.57775,,,,,56.72015,,71.5091,47.49185
1994-07-01,85.07627,72.79273,,,53.42564,79.1177,,,95.4691,79.13194,,,,,51.26196,57.49602,76.56294,60.58796,103.4847,,75.46447,,56.37502,,101.2369,109.9814,,,,,70.02937,84.30441,,72.539,72.12118,31.0029,70.08469,,,,,56.25901,,70.79063,48.15454
1994-06-01,86.50669,71.54068,,,53.81744,78.40554,,,96.16766,82.81249,,,,,50.4043,57.4154,76.36608,60.81195,103.7786,,78.62663,,56.37801,,102.2717,106.6273,,,,,70.52267,84.34556,,72.38179,72.43526,28.88245,70.47406,,,,,56.25901,,70.82922,48.43043
1994-05-01,86.42362,72.25507,,,53.63531,79.47275,,,95.81837,82.65913,,,,,51.52586,56.90286,75.90347,60.81195,101.3483,,75.20808,,55.81829,,102.5144,105.9714,,,,,70.01353,84.33527,,71.99742,72.33853,29.81995,70.56093,,,,,56.95071,,70.21985,47.88201
1994-04-01,85.65691,71.38579,,,53.22242,73.77795,,,96.86621,80.89554,,,,,49.67858,56.63795,76.02471,60.25198,113.431,,72.30231,,55.43007,,101.0281,105.7617,,,,,67.85448,84.47928,,71.91077,71.99902,30.27111,66.89369,,,,,54.64502,,70.67284,47.76832
1994-03-01,87.91891,73.8506,,,53.94453,83.26363,,,97.68119,84.65277,,,,,56.67185,58.18708,76.25756,60.47597,100.2799,,73.07148,,55.31292,,100.582,106.0889,,,,,69.07058,84.53071,,72.32751,72.96717,30.90595,70.1627,,,,,58.91056,,70.58852,48.13432
1994-02-01,85.98327,72.76241,,,52.74277,79.60886,,,97.44833,81.50896,,,,,51.59184,57.05259,75.53501,59.58003,101.3773,,74.6953,,55.20763,,102.8333,106.1074,,,,,67.95624,83.93411,,71.54381,72.36008,31.15525,68.3023,,,,,56.72015,,69.50158,48.01005
1994-01-01,85.23884,71.81078,,,51.62477,77.40653,,,96.86621,80.89554,,,,,50.80014,57.25991,75.26515,60.69995,103.0749,,77.08828,,55.40086,,103.7959,106.3222,,,,,66.24413,84.15012,,71.21741,72.62407,31.7464,70.24434,,,,,56.72015,,68.80923,47.57575
1993-12-01,84.81806,72.46766,,,51.17879,76.18342,,,97.54449,79.66869,,,,,50.4043,58.17556,75.49245,60.028,104.4658,,90.33516,,55.50377,,105.012,106.2186,,,,,64.56317,,,71.27091,72.89551,31.98224,70.6651,,,,,55.45201,,69.05447,47.27142
1993-11-01,85.48685,68.57299,,,50.87162,78.71013,,,98.12611,79.20862,,,,,49.81053,57.69758,75.13868,59.80401,106.3821,,87.51485,,55.22079,,103.9644,106.1111,,,,,62.65079,,,70.85136,72.62762,34.74942,67.55968,,,,,55.45201,,68.57561,47.27697
1993-10-01,83.48785,72.54565,,,50.80603,78.71559,,,97.79375,78.97858,,,,,50.73417,58.27922,74.87631,59.58003,94.6088,,84.86548,,55.05669,,104.5143,106.3065,,,,,66.79098,,,70.8402,72.67233,36.03191,70.98929,,,,,55.91315,,67.98718,46.81063
1993-09-01,85.44313,72.0531,,,50.65025,79.24639,,,100.1202,78.59519,,,,,50.27235,58.0028,74.94579,59.46804,99.50196,,87.25846,,55.80731,,106.7172,105.9821,,,,,65.33131,,,70.83191,73.48517,35.04437,71.92754,,,,,56.14372,,67.67747,46.5179
1993-08-01,84.38739,72.30351,,,50.57558,77.95548,,,100.4525,79.20862,,,,,50.27235,56.63795,74.55067,59.35604,98.42542,,83.58352,,56.83145,,105.1632,105.237,,,,,68.43344,,,70.63808,72.95081,36.06277,71.12,,,,,55.91315,,67.4414,46.61916
1993-07-01,86.95876,71.48246,,,50.47338,78.28565,,,98.45845,77.98177,,,,,50.80014,58.57292,74.63161,58.57209,104.7002,,86.83115,,56.2215,,104.326,105.7818,,,,,69.91729,,,70.83972,72.83615,37.54634,70.46107,,,,,57.18129,,67.72324,45.5248
1993-06-01,85.21294,72.52121,,,49.72053,78.2457,,,97.71066,78.05844,,,,,51.13002,58.88965,74.12097,59.35604,99.91339,,86.40382,,55.69921,,102.8053,106.7561,,,,,70.79858,,,70.4058,72.57217,40.07061,70.60302,,,,,54.52974,,66.70884,44.77131
1993-05-01,84.53154,71.294,,,50.15742,78.21278,,,95.71657,74.76128,,,,,51.13002,55.47467,73.70023,58.57209,100.1678,,84.95094,,57.29858,,102.459,106.6486,,,,,70.8344,,,70.01499,71.09602,40.70739,68.63777,,,,,54.41445,,66.94389,44.90939
1993-04-01,87.93952,72.14182,,,50.51525,79.82732,,,100.0371,77.52169,,,,,51.85573,58.92421,74.47578,58.79608,102.2295,,86.66022,,59.26715,,106.7674,107.6162,,,,,64.83183,,,70.43578,73.55529,36.57065,69.14063,,,,,55.45201,,66.44971,44.63419
1993-03-01,84.91795,70.63024,,,49.69417,77.95147,,,99.95403,76.98495,,,,,51.65781,57.33477,73.26853,58.90807,101.1334,,84.18177,,58.18762,,102.6988,107.6535,,,,,73.1228,,,69.80608,72.54586,35.54378,69.70753,,,,,56.02844,,64.9109,47.66353
1993-02-01,84.70806,75.26488,,,49.5829,79.07045,,,98.45845,77.75173,,,,,52.84534,56.75313,73.64073,58.79608,102.8751,,81.61786,,56.87054,,104.9144,108.207,,,,,73.01456,,,70.1825,72.61861,34.91459,68.53006,,,,,56.83543,,65.63914,46.0652
1993-01-01,85.3046,71.46673,,,49.93077,80.49345,,,97.79375,76.60155,,,,,52.64742,57.57664,73.82563,58.79608,106.8887,,78.28477,,58.6534,,104.0681,106.8005,,,,,73.93258,,,70.36568,72.50438,38.60823,68.65173,,,,,55.5673,,66.29597,46.31668
1992-12-01,84.32773,72.30294,,,49.24527,80.89504,,,106.5179,77.82841,,,,,51.59184,58.14677,74.36528,57.67616,110.5098,,86.06197,,59.94747,,103.155,110.2691,,,,,67.35398,,,70.48238,73.91114,36.64151,65.83374,,,,,56.83543,,65.67536,46.12407
1992-11-01,86.04327,72.20539,,,49.12726,79.03434,,,103.4437,76.60155,,,,,51.72378,56.09663,73.39308,58.12413,108.5003,,79.05395,,59.6707,,102.944,108.3155,,,,,70.47957,,,69.84422,72.97147,36.81735,68.65772,,,,,56.25901,,64.96465,45.81687
1992-10-01,88.46894,71.45234,,,49.34513,81.98151,,,101.865,77.90508,,,,,52.4495,59.06818,73.74148,58.01213,114.1983,,82.30157,,59.64662,,105.5937,108.0926,,,,,95.91631,,,71.5246,73.87177,36.79538,69.13267,,,,,55.91315,,65.13615,45.82555
1992-09-01,85.76806,72.55396,,,49.07426,80.66447,,,102.3636,77.36834,,,,,52.31755,57.38084,73.57381,57.90014,111.098,,82.55796,,59.66347,,106.0018,108.3094,,,,,73.85281,,,70.19258,73.50048,35.0462,68.44707,,,,,56.37429,,64.99487,45.35836
1992-08-01,84.90952,73.67593,,,48.60047,79.46069,,,101.2003,77.52169,,,,,53.24119,57.45571,73.32685,58.12413,107.2819,,77.08828,,59.93232,,106.2568,109.3209,,,,,70.00575,,,69.76883,73.3174,39.21265,67.10268,,,,,57.52714,,64.47987,45.67012
1992-07-01,87.45227,71.92241,,,48.61072,81.61081,,,102.3636,77.29166,,,,,53.43911,57.72637,73.62905,56.89221,108.9998,,82.38703,,60.03844,,108.6405,110.9827,,,,,73.87122,,,70.24514,73.68418,36.28902,66.85585,,,,,57.64243,,64.50847,46.3171
1992-06-01,86.22461,72.91323,,,48.63532,82.42937,,,101.2003,77.82841,,,,,53.70301,56.36153,73.16456,57.67616,106.8169,,84.09631,,60.13483,,106.9627,109.8273,,,,,73.4556,,,69.85493,73.16483,31.34614,66.50928,,,,,58.33413,,64.26882,45.36408
1992-05-01,87.14724,74.19779,,,48.281,80.87595,,,101.6989,78.13512,,,,,54.29678,57.81851,73.38594,58.23612,104.2845,,80.93414,,60.54091,,108.1579,110.261,,,,,73.73486,,,70.03941,73.82887,37.84917,67.05515,,,,,57.41185,,64.1061,48.16588
1992-04-01,88.24977,75.05711,,,48.58583,84.05545,,,102.4466,77.36834,,,,,55.08847,58.4635,73.18654,57.67616,109.0915,,87.00207,,60.9681,,104.4184,110.9115,,,,,77.41135,,,70.15471,73.74586,36.21212,67.26747,,,,,58.21885,,63.84183,47.56385
1992-03-01,87.34234,69.78666,,,48.0646,81.6558,,,101.865,75.68142,,,,,54.95652,54.9679,72.61427,57.0042,97.46655,,81.61786,,62.0094,,107.4812,110.2336,,,,,79.52531,,,69.5998,72.59294,37.4754,65.82436,,,,,58.21885,,63.43901,46.41874
1992-02-01,88.41435,73.98655,,,48.19872,80.47507,,,103.1944,77.21498,,,,,55.94613,59.46553,73.07272,57.78815,109.7879,,85.72012,,63.10427,,103.2272,109.063,,,,,76.10939,,,69.94016,73.86238,38.62693,67.02681,,,,,58.10357,,63.85823,46.55696
