Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2002-11-18,900.36,27.66,,,,27.09000015258789,27.65999984741211,26.729999542236328,27.65999984741211
2002-11-15,909.74,26.65,,,,27.920000076293945,28.229999542236328,26.440000534057617,26.649999618530273
2002-11-14,904.27,28.67,,,,29.690000534057617,29.760000228881836,28.649999618530273,28.670000076293945
2002-11-13,882.53,31.24,,,,31.209999084472656,31.899999618530273,30.5,31.239999771118164
2002-11-12,882.95,30.58,,,,31.09000015258789,31.200000762939453,29.75,30.579999923706055
2002-11-11,876.18,31.3,,,,30.6299991607666,31.639999389648438,30.40999984741211,31.299999237060547
2002-11-08,894.73,29.41,,,,30.389999389648438,31.030000686645508,29.100000381469727,29.40999984741211
2002-11-07,902.69,30.26,,,,31.420000076293945,31.850000381469727,30.760000228881836,31.420000076293945
2002-11-06,923.76,30.31,,,,31.889999389648438,32.599998474121094,30.709999084472656,30.729999542236328
2002-11-05,915.4,31.23,,,,31.010000228881836,31.719999313354492,30.43000030517578,31.229999542236328
2002-11-04,908.35,30.82,,,,29.809999465942383,30.899999618530273,28.829999923706055,30.81999969482422
2002-11-01,900.96,29.3,,,,31.56999969482422,31.700000762939453,28.6200008392334,29.299999237060547
2002-10-31,885.76,31.14,,,,31.56999969482422,31.56999969482422,29.690000534057617,31.139999389648438
2002-10-30,890.69,31.23,,,,32.5,32.5,30.790000915527344,31.229999542236328
2002-10-29,882.15,32.27,,,,31.530000686645508,33.529998779296875,31.530000686645508,32.27000045776367
2002-10-28,890.21,31.07,,,,30.780000686645508,31.670000076293945,30.309999465942383,31.06999969482422
2002-10-25,897.65,30.0,,,,33.369998931884766,33.369998931884766,29.8799991607666,30.0
2002-10-24,882.5,34.03,,,,32.9900016784668,34.43000030517578,32.529998779296875,34.029998779296875
2002-10-23,896.14,33.2,,,,34.060001373291016,35.61000061035156,33.20000076293945,33.20000076293945
2002-10-22,890.16,34.09,,,,34.38999938964844,34.7599983215332,33.61000061035156,34.09000015258789
2002-10-21,899.72,33.11,,,,35.34000015258789,35.54999923706055,33.0,33.11000061035156
2002-10-18,884.38,33.53,,,,34.599998474121094,34.72999954223633,33.34000015258789,33.529998779296875
2002-10-17,879.19,34.1,,,,34.77000045776367,35.130001068115234,33.93000030517578,34.099998474121094
2002-10-16,860.02,36.0,,,,34.90999984741211,36.27000045776367,34.90999984741211,36.0
2002-10-15,881.27,34.02,,,,34.36000061035156,34.709999084472656,33.790000915527344,34.02000045776367
2002-10-14,841.44,36.04,,,,36.91999816894531,37.18000030517578,36.02000045776367,36.040000915527344
2002-10-11,835.32,35.7,,,,36.36000061035156,36.529998779296875,35.20000076293945,35.70000076293945
2002-10-10,803.94,37.55,,,,39.130001068115234,39.38999938964844,37.540000915527344,37.54999923706055
2002-10-09,776.77,42.13,,,,42.25,42.58000183105469,41.209999084472656,42.130001068115234
2002-10-08,796.42,41.02,,,,42.09000015258789,43.439998626708984,39.959999084472656,41.02000045776367
2002-10-07,785.28,43.44,,,,41.650001525878906,42.95000076293945,41.040000915527344,42.63999938964844
2002-10-04,800.59,39.46,,,,39.18000030517578,40.290000915527344,38.66999816894531,39.459999084472656
2002-10-03,819.0,37.31,,,,37.33000183105469,37.75,36.11000061035156,37.310001373291016
2002-10-02,827.92,36.83,,,,35.15999984741211,36.970001220703125,34.41999816894531,36.83000183105469
2002-10-01,847.92,34.12,,,,37.25,37.61000061035156,33.77000045776367,34.119998931884766
2002-09-30,815.26,39.69,,,,41.06999969482422,41.86000061035156,38.88999938964844,39.689998626708984
2002-09-27,827.36,36.97,,,,35.06999969482422,36.970001220703125,33.959999084472656,36.970001220703125
2002-09-26,854.95,34.6,,,,36.09000015258789,36.150001525878906,34.599998474121094,34.599998474121094
2002-09-25,839.65,37.33,,,,39.650001525878906,39.91999816894531,36.790000915527344,37.33000183105469
2002-09-24,819.27,40.52,,,,40.95000076293945,41.34000015258789,39.56999969482422,40.52000045776367
2002-09-23,833.7,39.68,,,,40.779998779296875,41.18000030517578,39.2599983215332,39.68000030517578
2002-09-20,845.39,38.98,,,,39.93000030517578,40.22999954223633,38.720001220703125,38.97999954223633
2002-09-19,843.32,40.65,,,,39.91999816894531,40.70000076293945,38.91999816894531,40.650001525878906
2002-09-18,869.48,37.52,,,,38.68000030517578,39.709999084472656,36.959999084472656,37.52000045776367
2002-09-17,873.52,38.01,,,,35.869998931884766,38.060001373291016,35.790000915527344,38.0099983215332
2002-09-16,891.1,36.74,,,,37.34000015258789,38.54999923706055,36.63999938964844,36.7400016784668
2002-09-13,889.8,35.82,,,,38.220001220703125,38.52000045776367,35.81999969482422,35.81999969482422
2002-09-12,886.9,37.5,,,,36.2400016784668,37.7400016784668,36.099998474121094,37.5
2002-09-11,909.45,34.81,,,,34.810001373291016,34.810001373291016,33.720001220703125,34.810001373291016
2002-09-10,909.58,35.08,,,,35.97999954223633,35.97999954223633,35.08000183105469,35.08000183105469
2002-09-09,902.96,36.45,,,,39.099998474121094,39.630001068115234,36.040000915527344,36.45000076293945
2002-09-06,893.92,36.33,,,,36.880001068115234,37.349998474121094,35.9900016784668,36.33000183105469
2002-09-05,879.16,38.86,,,,39.58000183105469,40.40999984741211,38.209999084472656,38.86000061035156
2002-09-04,893.34,37.44,,,,39.209999084472656,39.709999084472656,37.04999923706055,37.439998626708984
2002-09-03,878.02,39.97,,,,37.119998931884766,39.970001220703125,37.119998931884766,39.970001220703125
2002-08-30,916.08,32.64,,,,33.63999938964844,33.63999938964844,31.93000030517578,32.63999938964844
2002-08-29,917.8,33.67,,,,35.41999816894531,35.41999816894531,33.209999084472656,33.66999816894531
2002-08-28,917.87,33.32,,,,31.239999771118164,33.599998474121094,31.190000534057617,33.31999969482422
2002-08-27,934.82,30.11,,,,29.889999389648438,30.799999237060547,29.530000686645508,30.110000610351562
2002-08-26,947.95,29.89,,,,30.729999542236328,31.93000030517578,29.6299991607666,29.889999389648438
2002-08-23,940.86,29.32,,,,28.079999923706055,29.540000915527344,28.079999923706055,29.31999969482422
2002-08-22,962.7,27.75,,,,28.639999389648438,28.639999389648438,27.610000610351562,27.75
2002-08-21,949.34,28.23,,,,29.18000030517578,30.059999465942383,28.06999969482422,28.229999542236328
2002-08-20,937.43,29.59,,,,29.520000457763672,30.219999313354492,29.18000030517578,29.59000015258789
2002-08-19,950.74,28.61,,,,29.600000381469727,29.729999542236328,28.290000915527344,28.610000610351562
2002-08-16,928.77,28.81,,,,29.8799991607666,29.950000762939453,28.010000228881836,28.809999465942383
2002-08-15,930.24,29.43,,,,31.899999618530273,32.099998474121094,29.43000030517578,29.43000030517578
2002-08-14,919.63,32.36,,,,35.560001373291016,35.9900016784668,32.349998474121094,32.36000061035156
2002-08-13,884.21,35.82,,,,37.2400016784668,37.310001373291016,34.20000076293945,35.81999969482422
2002-08-12,903.78,37.05,,,,37.22999954223633,37.52000045776367,36.83000183105469,37.04999923706055
2002-08-09,908.6,35.33,,,,37.40999984741211,37.47999954223633,34.689998626708984,35.33000183105469
2002-08-08,905.45,36.33,,,,38.529998779296875,39.060001373291016,36.189998626708984,36.33000183105469
2002-08-07,876.77,38.73,,,,40.720001220703125,41.369998931884766,38.650001525878906,38.72999954223633
2002-08-06,859.57,42.03,,,,43.060001373291016,43.060001373291016,40.279998779296875,42.029998779296875
2002-08-05,834.6,45.08,,,,41.95000076293945,45.209999084472656,41.77000045776367,45.08000183105469
2002-08-02,864.24,41.29,,,,37.529998779296875,43.93000030517578,36.86000061035156,41.290000915527344
2002-08-01,884.66,36.95,,,,32.77000045776367,36.95000076293945,32.77000045776367,36.95000076293945
2002-07-31,911.62,32.03,,,,32.779998779296875,33.68000030517578,32.029998779296875,32.029998779296875
2002-07-30,902.78,31.92,,,,32.040000915527344,32.77000045776367,30.600000381469727,31.920000076293945
2002-07-29,898.96,31.33,,,,33.88999938964844,33.88999938964844,31.190000534057617,31.329999923706055
2002-07-26,852.84,35.51,,,,38.61000061035156,38.79999923706055,35.5099983215332,35.5099983215332
2002-07-25,838.68,39.27,,,,40.650001525878906,42.04999923706055,38.88999938964844,39.27000045776367
2002-07-24,843.39,39.86,,,,48.16999816894531,48.459999084472656,39.83000183105469,39.86000061035156
2002-07-23,798.61,48.46,,,,42.27000045776367,46.130001068115234,42.04999923706055,44.91999816894531
2002-07-22,819.83,41.87,,,,39.130001068115234,42.58000183105469,38.56999969482422,41.869998931884766
2002-07-19,847.75,38.17,,,,36.41999816894531,38.16999816894531,35.97999954223633,38.16999816894531
2002-07-18,881.57,35.12,,,,35.20000076293945,35.41999816894531,33.45000076293945,35.119998931884766
2002-07-17,906.03,35.45,,,,34.25,36.72999954223633,33.619998931884766,35.45000076293945
2002-07-16,900.94,36.65,,,,35.970001220703125,36.81999969482422,35.20000076293945,36.650001525878906
2002-07-15,917.87,35.03,,,,35.06999969482422,38.380001068115234,34.86000061035156,35.029998779296875
2002-07-12,921.4,32.94,,,,34.29999923706055,34.29999923706055,32.40999984741211,32.939998626708984
2002-07-11,927.38,33.85,,,,34.41999816894531,36.349998474121094,33.849998474121094,33.849998474121094
2002-07-10,920.47,34.1,,,,31.399999618530273,34.16999816894531,30.770000457763672,34.099998474121094
2002-07-09,952.83,30.22,,,,27.959999084472656,30.34000015258789,27.790000915527344,30.219999313354492
2002-07-08,976.98,28.25,,,,28.540000915527344,28.780000686645508,27.8799991607666,28.25
2002-07-05,989.03,27.11,,,,27.299999237060547,27.299999237060547,25.68000030517578,27.110000610351562
2002-07-03,953.98,29.42,,,,28.8799991607666,31.030000686645508,28.760000228881836,29.420000076293945
2002-07-02,948.09,28.96,,,,27.559999465942383,29.780000686645508,27.559999465942383,28.959999084472656
2002-07-01,968.65,27.11,,,,25.709999084472656,27.15999984741211,25.6299991607666,27.110000610351562
2002-06-28,989.44,25.4,,,,25.739999771118164,25.8799991607666,24.8799991607666,25.399999618530273
2002-06-27,990.64,26.29,,,,27.670000076293945,29.239999771118164,26.290000915527344,26.290000915527344
2002-06-26,973.54,28.42,,,,29.989999771118164,30.979999542236328,28.40999984741211,28.420000076293945
2002-06-25,976.14,27.84,,,,26.40999984741211,27.920000076293945,25.489999771118164,27.84000015258789
2002-06-24,992.71,26.98,,,,27.93000030517578,29.020000457763672,26.459999084472656,26.979999542236328
2002-06-21,989.13,27.23,,,,28.3799991607666,28.5,26.84000015258789,27.229999542236328
2002-06-20,1006.29,27.48,,,,26.100000381469727,27.559999465942383,26.0,27.479999542236328
2002-06-19,1019.99,26.06,,,,25.049999237060547,26.079999923706055,24.649999618530273,26.059999465942383
2002-06-18,1037.11,24.24,,,,24.75,24.809999465942383,24.059999465942383,24.239999771118164
2002-06-17,1036.17,24.64,,,,25.920000076293945,25.920000076293945,24.600000381469727,24.639999389648438
2002-06-14,1007.26,25.96,,,,28.43000030517578,28.780000686645508,25.799999237060547,25.959999084472656
2002-06-13,1009.56,25.02,,,,24.649999618530273,25.559999465942383,23.969999313354492,25.020000457763672
2002-06-12,1020.24,24.15,,,,24.18000030517578,25.5,23.850000381469727,24.149999618530273
2002-06-11,1013.6,24.45,,,,23.110000610351562,24.5,22.809999465942383,24.450000762939453
2002-06-10,1030.74,23.72,,,,24.18000030517578,24.280000686645508,23.049999237060547,23.719999313354492
2002-06-07,1027.53,23.51,,,,25.959999084472656,26.149999618530273,22.979999542236328,23.510000228881836
2002-06-06,1029.15,24.16,,,,22.969999313354492,24.639999389648438,22.940000534057617,24.15999984741211
2002-06-05,1049.9,22.61,,,,23.520000457763672,23.770000457763672,22.459999084472656,22.610000610351562
2002-06-04,1040.69,23.89,,,,23.600000381469727,24.81999969482422,23.309999465942383,23.889999389648438
2002-06-03,1040.62,23.37,,,,20.979999542236328,23.3700008392334,20.6200008392334,23.3700008392334
2002-05-31,1067.18,19.98,,,,20.260000228881836,20.260000228881836,19.43000030517578,19.979999542236328
2002-05-30,1064.66,20.61,,,,20.8799991607666,21.579999923706055,20.420000076293945,20.610000610351562
2002-05-29,1067.66,20.39,,,,20.40999984741211,20.790000915527344,19.729999542236328,20.389999389648438
2002-05-28,1074.55,20.31,,,,20.209999084472656,20.770000457763672,20.06999969482422,20.309999465942383
2002-05-24,1083.82,18.9,,,,18.219999313354492,19.030000686645508,18.219999313354492,18.899999618530273
2002-05-23,1097.08,18.23,,,,19.049999237060547,19.15999984741211,18.190000534057617,18.229999542236328
2002-05-22,1085.89,19.58,,,,20.25,20.709999084472656,19.540000915527344,19.579999923706055
2002-05-21,1079.88,20.05,,,,19.040000915527344,20.110000610351562,18.989999771118164,20.049999237060547
2002-05-20,1091.88,19.24,,,,18.760000228881836,19.420000076293945,18.760000228881836,19.239999771118164
2002-05-17,1106.59,17.7,,,,18.010000228881836,18.56999969482422,17.700000762939453,17.700000762939453
2002-05-16,1098.23,18.5,,,,19.309999465942383,19.309999465942383,18.479999542236328,18.5
2002-05-15,1091.07,19.19,,,,19.5,19.649999618530273,18.5,19.190000534057617
2002-05-14,1097.34,19.35,,,,19.8700008392334,20.079999923706055,19.200000762939453,19.350000381469727
2002-05-13,1074.56,20.72,,,,22.25,22.25,20.670000076293945,20.719999313354492
2002-05-10,1054.99,22.41,,,,21.829999923706055,22.709999084472656,21.770000457763672,22.40999984741211
2002-05-09,1073.01,21.56,,,,20.84000015258789,21.6200008392334,20.829999923706055,21.559999465942383
2002-05-08,1088.85,20.39,,,,21.299999237060547,21.309999465942383,20.209999084472656,20.389999389648438
2002-05-07,1049.49,21.94,,,,22.3799991607666,22.59000015258789,21.639999389648438,21.940000534057617
2002-05-06,1052.67,22.56,,,,20.989999771118164,22.56999969482422,20.829999923706055,22.559999465942383
2002-05-03,1073.43,20.19,,,,20.25,20.959999084472656,20.049999237060547,20.190000534057617
2002-05-02,1084.56,20.07,,,,20.110000610351562,20.510000228881836,19.90999984741211,20.06999969482422
2002-05-01,1086.46,20.06,,,,21.440000534057617,22.030000686645508,19.90999984741211,20.059999465942383
2002-04-30,1076.87,21.91,,,,24.030000686645508,24.030000686645508,21.639999389648438,21.90999984741211
2002-04-29,1065.45,24.05,,,,23.229999542236328,24.5,22.90999984741211,24.049999237060547
2002-04-26,1076.32,22.14,,,,20.719999313354492,22.139999389648438,20.670000076293945,22.139999389648438
2002-04-25,1091.48,20.95,,,,21.559999465942383,21.700000762939453,20.860000610351562,20.950000762939453
2002-04-24,1093.13,20.77,,,,20.010000228881836,20.860000610351562,19.709999084472656,20.770000457763672
2002-04-23,1100.96,20.28,,,,19.229999542236328,20.329999923706055,19.200000762939453,20.280000686645508
2002-04-22,1107.82,19.77,,,,19.40999984741211,20.09000015258789,19.34000015258789,19.770000457763672
2002-04-19,1125.16,18.3,,,,18.40999984741211,18.959999084472656,17.729999542236328,18.299999237060547
2002-04-18,1124.47,19.29,,,,17.81999969482422,19.799999237060547,17.81999969482422,19.290000915527344
2002-04-17,1126.09,18.43,,,,18.34000015258789,19.030000686645508,17.899999618530273,18.43000030517578
2002-04-16,1128.11,18.11,,,,18.579999923706055,19.030000686645508,18.059999465942383,18.110000610351562
2002-04-15,1102.55,19.82,,,,20.1299991607666,20.200000762939453,19.469999313354492,19.81999969482422
2002-04-12,1111.01,19.42,,,,19.959999084472656,20.190000534057617,19.309999465942383,19.420000076293945
2002-04-11,1103.68,20.3,,,,18.719999313354492,20.350000381469727,18.559999465942383,20.299999237060547
2002-04-10,1130.46,18.19,,,,19.219999313354492,19.280000686645508,18.170000076293945,18.190000534057617
2002-04-09,1117.79,19.47,,,,19.309999465942383,19.729999542236328,19.299999237060547,19.469999313354492
2002-04-08,1125.29,19.61,,,,20.350000381469727,20.459999084472656,19.56999969482422,19.610000610351562
2002-04-05,1122.73,19.13,,,,19.329999923706055,19.399999618530273,18.780000686645508,19.1299991607666
2002-04-04,1126.34,19.78,,,,19.899999618530273,20.09000015258789,19.459999084472656,19.780000686645508
2002-04-03,1125.4,20.2,,,,19.40999984741211,20.469999313354492,19.399999618530273,20.200000762939453
2002-04-02,1136.85,19.16,,,,19.1200008392334,19.40999984741211,19.1200008392334,19.15999984741211
2002-04-01,1146.55,18.73,,,,18.989999771118164,19.5,18.610000610351562,18.729999542236328
2002-03-28,1147.39,17.4,,,,17.229999542236328,17.510000228881836,17.020000457763672,17.399999618530273
2002-03-27,1144.58,17.7,,,,18.100000381469727,18.15999984741211,17.549999237060547,17.700000762939453
2002-03-26,1138.49,18.13,,,,18.440000534057617,18.440000534057617,17.809999465942383,18.1299991607666
2002-03-25,1131.87,18.48,,,,18.18000030517578,18.719999313354492,18.040000915527344,18.479999542236328
2002-03-22,1148.7,17.77,,,,18.34000015258789,18.3799991607666,17.6200008392334,17.770000457763672
2002-03-21,1153.58,18.15,,,,18.610000610351562,18.84000015258789,18.139999389648438,18.149999618530273
2002-03-20,1151.85,18.46,,,,18.700000762939453,18.75,18.329999923706055,18.459999084472656
2002-03-19,1170.29,18.16,,,,18.5,18.65999984741211,18.09000015258789,18.15999984741211
2002-03-18,1165.55,18.93,,,,18.790000915527344,19.399999618530273,18.739999771118164,18.93000030517578
