Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2006-11-29,10.83,,11.46,12.58,11.40999984741211,11.430000305175781,10.670000076293945,10.829999923706055
2006-11-28,11.62,,12.0,12.96,12.479999542236328,12.550000190734863,11.5600004196167,11.619999885559082
2006-11-27,12.3,,12.46,13.39,11.260000228881836,12.329999923706055,11.140000343322754,12.300000190734863
2006-11-24,10.73,,11.71,12.84,10.8100004196167,10.859999656677246,10.5600004196167,10.729999542236328
2006-11-22,10.14,,11.61,12.59,10.020000457763672,10.149999618530273,9.8100004196167,10.140000343322754
2006-11-21,9.9,,11.5,12.48,10.050000190734863,10.0600004196167,9.84000015258789,9.899999618530273
2006-11-20,9.97,,11.43,12.36,10.420000076293945,10.479999542236328,9.90999984741211,9.970000267028809
2006-11-17,10.05,,11.67,12.32,10.369999885559082,10.479999542236328,10.050000190734863,10.050000190734863
2006-11-16,10.16,,11.58,12.29,10.130000114440918,10.350000381469727,10.039999961853027,10.15999984741211
2006-11-15,10.31,,11.62,12.35,10.470000267028809,10.609999656677246,10.130000114440918,10.3100004196167
2006-11-14,10.5,,11.72,12.54,10.890000343322754,11.3100004196167,10.140000343322754,10.5
2006-11-13,10.86,,11.97,12.68,11.1899995803833,11.260000228881836,10.6899995803833,10.859999656677246
2006-11-10,10.79,,11.98,12.72,11.010000228881836,11.119999885559082,10.770000457763672,10.789999961853027
2006-11-09,11.01,,11.87,12.78,10.649999618530273,11.069999694824219,10.569999694824219,11.010000228881836
2006-11-08,10.75,,11.85,12.81,11.40999984741211,11.489999771118164,10.699999809265137,10.75
2006-11-07,11.09,,12.05,12.84,11.0600004196167,11.1899995803833,10.869999885559082,11.09000015258789
2006-11-06,11.16,,11.12,12.02,11.390000343322754,11.40999984741211,10.989999771118164,11.15999984741211
2006-11-03,11.16,,11.5,12.45,11.15999984741211,11.430000305175781,10.34000015258789,11.15999984741211
2006-11-02,11.42,,11.65,12.49,11.609999656677246,11.760000228881836,11.40999984741211,11.420000076293945
2006-11-01,11.51,,11.55,12.43,10.930000305175781,11.680000305175781,10.890000343322754,11.510000228881836
2006-10-31,11.1,,11.31,12.16,11.100000381469727,11.390000343322754,10.989999771118164,11.100000381469727
2006-10-30,11.2,,11.35,12.3,11.359999656677246,11.430000305175781,10.920000076293945,11.199999809265137
2006-10-27,10.8,,11.31,12.26,10.65999984741211,10.989999771118164,10.529999732971191,10.800000190734863
2006-10-26,10.56,,11.25,12.21,10.5600004196167,10.960000038146973,10.470000267028809,10.5600004196167
2006-10-25,10.66,,11.49,12.52,10.880000114440918,10.880000114440918,10.600000381469727,10.65999984741211
2006-10-24,10.78,,11.78,12.83,11.25,11.270000457763672,10.779999732971191,10.779999732971191
2006-10-23,11.08,,11.95,13.16,11.149999618530273,11.25,10.619999885559082,11.079999923706055
2006-10-20,10.63,,12.28,13.29,11.0600004196167,11.229999542236328,10.4399995803833,10.630000114440918
2006-10-19,10.9,,12.52,13.48,11.510000228881836,11.569999694824219,10.779999732971191,10.899999618530273
2006-10-18,11.34,,12.59,13.59,11.4399995803833,11.829999923706055,11.329999923706055,11.34000015258789
2006-10-17,11.73,,12.65,13.72,11.359999656677246,12.029999732971191,11.350000381469727,11.729999542236328
2006-10-16,11.09,,12.51,13.69,11.069999694824219,11.199999809265137,10.90999984741211,11.09000015258789
2006-10-13,10.75,,12.78,13.84,11.170000076293945,11.350000381469727,10.75,10.75
2006-10-12,11.09,,12.95,14.04,11.5,11.510000228881836,11.09000015258789,11.09000015258789
2006-10-11,11.62,,13.24,14.44,11.75,12.029999732971191,11.3100004196167,11.619999885559082
2006-10-10,11.52,,11.72,13.44,11.770000457763672,11.890000343322754,11.470000267028809,11.520000457763672
2006-10-09,11.68,,12.23,13.73,12.069999694824219,12.09000015258789,11.579999923706055,11.680000305175781
2006-10-06,11.56,,12.48,13.98,11.989999771118164,12.170000076293945,11.550000190734863,11.5600004196167
2006-10-05,11.98,,12.58,13.95,11.9399995803833,12.0600004196167,11.649999618530273,11.979999542236328
2006-10-04,11.86,,12.74,14.08,12.640000343322754,12.640000343322754,11.619999885559082,11.859999656677246
2006-10-03,12.24,,13.49,14.7,12.680000305175781,12.90999984741211,11.970000267028809,12.239999771118164
2006-10-02,12.57,,13.37,14.83,12.449999809265137,12.720000267028809,12.109999656677246,12.569999694824219
2006-09-29,11.98,,13.1,14.61,11.75,12.100000381469727,11.720000267028809,11.979999542236328
2006-09-28,11.72,,13.18,14.63,11.640000343322754,12.0600004196167,11.59000015258789,11.720000267028809
2006-09-27,11.58,,13.21,14.69,11.649999618530273,11.899999618530273,11.420000076293945,11.579999923706055
2006-09-26,11.53,,13.22,14.49,12.229999542236328,12.229999542236328,11.510000228881836,11.529999732971191
2006-09-25,12.12,,13.5,14.84,12.970000267028809,13.40999984741211,11.930000305175781,12.119999885559082
2006-09-22,12.59,,13.99,15.15,12.470000267028809,13.279999732971191,12.470000267028809,12.59000015258789
2006-09-21,12.25,,13.96,14.99,11.430000305175781,12.600000381469727,11.279999732971191,12.25
2006-09-20,11.39,,13.59,14.66,11.75,11.75,11.34000015258789,11.390000343322754
2006-09-19,11.98,,13.86,14.84,11.960000038146973,12.6899995803833,11.859999656677246,11.979999542236328
2006-09-18,11.78,,13.92,15.03,12.279999732971191,12.40999984741211,11.579999923706055,11.779999732971191
2006-09-15,11.76,,14.05,14.99,11.489999771118164,12.539999961853027,11.399999618530273,11.760000228881836
2006-09-14,11.55,,14.08,15.15,11.359999656677246,12.020000457763672,10.739999771118164,11.550000190734863
2006-09-13,11.18,,13.86,14.96,11.399999618530273,11.5600004196167,10.989999771118164,11.180000305175781
2006-09-12,11.92,,14.07,14.99,13.039999961853027,13.140000343322754,11.550000190734863,11.920000076293945
2006-09-11,12.99,,14.74,15.25,13.949999809265137,13.949999809265137,12.75,12.989999771118164
2006-09-08,13.16,,14.63,15.22,13.789999961853027,13.800000190734863,13.050000190734863,13.15999984741211
2006-09-07,13.88,,14.7,15.31,14.069999694824219,14.489999771118164,13.670000076293945,13.880000114440918
2006-09-06,13.74,,13.69,14.53,13.0600004196167,13.880000114440918,13.0600004196167,13.739999771118164
2006-09-05,12.63,,12.95,13.94,12.800000190734863,12.859999656677246,12.430000305175781,12.630000114440918
2006-09-01,11.96,,12.95,14.22,12.140000343322754,12.329999923706055,11.90999984741211,11.960000038146973
2006-08-31,12.31,,13.46,14.41,12.229999542236328,12.329999923706055,12.069999694824219,12.3100004196167
2006-08-30,12.22,,13.46,14.49,12.140000343322754,12.350000381469727,12.100000381469727,12.220000267028809
2006-08-29,12.28,,13.56,14.49,12.270000457763672,12.829999923706055,12.210000038146973,12.279999732971191
2006-08-28,12.18,,13.31,14.47,12.920000076293945,12.920000076293945,12.069999694824219,12.180000305175781
2006-08-25,12.31,,13.54,14.61,12.40999984741211,12.470000267028809,12.079999923706055,12.3100004196167
2006-08-24,12.4,,13.86,14.83,12.239999771118164,12.579999923706055,12.210000038146973,12.399999618530273
2006-08-23,12.4,,13.93,15.18,12.260000228881836,12.729999542236328,12.15999984741211,12.399999618530273
2006-08-22,12.19,,13.6,15.17,12.420000076293945,12.420000076293945,11.930000305175781,12.1899995803833
2006-08-21,12.22,,13.7,15.41,12.399999618530273,12.619999885559082,12.210000038146973,12.220000267028809
2006-08-18,11.64,,13.85,,12.109999656677246,12.520000457763672,11.569999694824219,11.640000343322754
2006-08-17,12.24,,14.08,,12.6899995803833,12.720000267028809,12.210000038146973,12.239999771118164
2006-08-16,12.41,,14.19,,12.6899995803833,12.949999809265137,12.109999656677246,12.40999984741211
2006-08-15,13.42,,14.93,,13.569999694824219,13.720000267028809,13.149999618530273,13.420000076293945
2006-08-14,14.26,,15.04,,14.149999618530273,14.430000305175781,13.40999984741211,14.260000228881836
2006-08-11,14.3,,15.61,,14.720000267028809,14.850000381469727,14.300000190734863,14.300000190734863
2006-08-10,14.46,,15.52,,15.5600004196167,15.729999542236328,14.449999809265137,14.460000038146973
2006-08-09,15.2,,15.35,,14.760000228881836,15.40999984741211,14.069999694824219,15.199999809265137
2006-08-08,15.23,,14.98,15.56,15.199999809265137,15.550000190734863,14.859999656677246,15.229999542236328
2006-08-07,15.23,,15.03,15.61,14.979999542236328,15.529999732971191,14.970000267028809,15.229999542236328
2006-08-04,14.34,,14.84,15.52,14.029999732971191,14.90999984741211,13.649999618530273,14.34000015258789
2006-08-03,14.46,,14.6,15.31,15.100000381469727,15.1899995803833,14.199999809265137,14.460000038146973
2006-08-02,14.34,,14.73,15.46,14.930000305175781,14.930000305175781,13.920000076293945,14.34000015258789
2006-08-01,15.05,,15.06,15.74,15.489999771118164,16.149999618530273,15.029999732971191,15.050000190734863
2006-07-31,14.95,,14.71,15.36,15.010000228881836,15.130000114440918,14.859999656677246,14.949999809265137
2006-07-28,14.33,,14.61,15.16,14.729999542236328,14.75,14.0600004196167,14.329999923706055
2006-07-27,14.94,,15.13,15.52,14.260000228881836,15.390000343322754,14.069999694824219,14.9399995803833
2006-07-26,14.62,,14.87,15.28,15.039999961853027,15.210000038146973,14.09000015258789,14.619999885559082
2006-07-25,14.85,,14.99,15.34,15.4399995803833,15.680000305175781,14.3100004196167,14.850000381469727
2006-07-24,14.98,,15.41,15.8,17.079999923706055,17.079999923706055,14.890000343322754,14.979999542236328
2006-07-21,17.39999,,16.71,,16.229999542236328,17.559999465942383,16.229999542236328,17.399999618530273
2006-07-20,16.20999,,16.33,,15.100000381469727,16.3700008392334,14.869999885559082,16.209999084472656
2006-07-19,15.55,,15.81,,17.6200008392334,17.6200008392334,14.470000267028809,15.550000190734863
2006-07-18,17.73999,,16.7,,18.200000762939453,19.579999923706055,17.65999984741211,17.739999771118164
2006-07-17,18.64,,16.96,,18.729999542236328,18.760000228881836,17.75,18.639999389648438
2006-07-14,18.04999,,17.13,,17.56999969482422,18.790000915527344,17.280000686645508,18.049999237060547
2006-07-13,17.78999,,16.69,,15.170000076293945,17.829999923706055,15.170000076293945,17.790000915527344
2006-07-12,14.49,,15.58,,13.390000343322754,14.850000381469727,13.260000228881836,14.489999771118164
2006-07-11,13.14,,13.9,15.22,14.3100004196167,14.680000305175781,13.100000381469727,13.140000343322754
2006-07-10,14.02,,14.32,15.43,14.170000076293945,14.5,13.670000076293945,14.020000457763672
2006-07-07,13.97,,14.36,15.39,13.899999618530273,14.449999809265137,13.430000305175781,13.970000267028809
2006-07-06,13.65,,14.16,15.24,14.039999961853027,14.039999961853027,13.25,13.649999618530273
2006-07-05,14.15,,14.4,15.02,13.920000076293945,14.770000457763672,13.859999656677246,14.149999618530273
2006-07-03,13.05,,13.72,14.63,13.289999961853027,13.510000228881836,12.770000457763672,13.050000190734863
2006-06-30,13.08,,14.02,14.87,12.899999618530273,13.470000267028809,12.739999771118164,13.079999923706055
2006-06-29,13.03,,14.34,15.21,15.279999732971191,15.300000190734863,12.930000305175781,13.029999732971191
2006-06-28,15.79,,15.96,15.99,16.020000457763672,17.0,15.779999732971191,15.789999961853027
2006-06-27,16.39999,,15.93,16.04,15.579999923706055,16.549999237060547,15.270000457763672,16.399999618530273
2006-06-26,15.62,,15.56,15.59,16.549999237060547,16.610000610351562,15.489999771118164,15.619999885559082
2006-06-23,15.89,,15.69,15.75,16.40999984741211,16.579999923706055,14.9399995803833,15.890000343322754
2006-06-22,15.88,,15.76,15.98,15.949999809265137,16.65999984741211,15.5600004196167,15.880000114440918
2006-06-21,15.52,,15.67,15.99,16.670000076293945,16.719999313354492,14.880000114440918,15.520000457763672
2006-06-20,16.68999,,16.62,16.68,17.520000457763672,17.649999618530273,16.389999389648438,16.690000534057617
2006-06-19,17.82999,,16.88,16.95,16.059999465942383,18.100000381469727,15.729999542236328,17.829999923706055
2006-06-16,17.25,,16.73,16.99,16.559999465942383,18.1299991607666,16.520000457763672,17.25
2006-06-15,15.9,,16.24,16.6,21.049999237060547,21.139999389648438,15.649999618530273,15.899999618530273
2006-06-14,21.45999,,21.62,18.94,23.450000762939453,23.489999771118164,21.450000762939453,21.459999084472656
2006-06-13,23.81,,20.78,18.69,20.950000762939453,23.809999465942383,20.270000457763672,23.809999465942383
2006-06-12,20.95999,,18.21,17.57,18.1299991607666,21.25,17.889999389648438,20.959999084472656
2006-06-09,18.12,,17.43,17.02,17.899999618530273,18.450000762939453,17.06999969482422,18.1200008392334
2006-06-08,18.34999,,17.13,16.91,17.920000076293945,20.75,17.8799991607666,18.350000381469727
2006-06-07,17.79999,,16.67,16.35,17.209999084472656,17.860000610351562,16.06999969482422,17.799999237060547
2006-06-06,17.34,,16.32,15.88,16.719999313354492,18.559999465942383,16.649999618530273,17.34000015258789
2006-06-05,16.64999,,15.87,15.59,14.970000267028809,17.139999389648438,14.970000267028809,16.649999618530273
2006-06-02,14.32,,14.73,14.98,14.170000076293945,14.970000267028809,13.920000076293945,14.319999694824219
2006-06-01,14.52,,15.13,15.35,16.469999313354492,16.559999465942383,14.479999542236328,14.520000457763672
2006-05-31,16.43999,,15.9,15.88,18.09000015258789,18.09000015258789,16.40999984741211,16.440000534057617
2006-05-30,18.65999,,16.34,16.04,15.390000343322754,18.719999313354492,15.390000343322754,18.65999984741211
2006-05-26,14.26,,14.9,14.82,14.920000076293945,15.039999961853027,14.260000228881836,14.260000228881836
2006-05-25,15.5,,15.4,15.05,16.670000076293945,16.670000076293945,15.3100004196167,15.5
2006-05-24,17.35999,,16.19,15.24,17.8700008392334,19.8700008392334,17.1299991607666,17.360000610351562
2006-05-23,18.25999,,15.71,14.91,16.700000762939453,18.260000228881836,15.359999656677246,18.260000228881836
2006-05-22,17.71999,,15.84,15.12,18.549999237060547,19.6200008392334,16.729999542236328,17.719999313354492
2006-05-19,17.17999,,14.86,,16.15999984741211,18.010000228881836,15.899999618530273,17.18000030517578
2006-05-18,16.98999,,14.63,,15.539999961853027,17.09000015258789,14.960000038146973,16.989999771118164
2006-05-17,16.25999,,14.42,,13.829999923706055,16.260000228881836,13.390000343322754,16.260000228881836
2006-05-16,13.35,,13.11,,13.489999771118164,13.609999656677246,12.979999542236328,13.350000381469727
2006-05-15,13.57,,13.27,,15.119999885559082,15.130000114440918,13.4399995803833,13.569999694824219
2006-05-12,14.19,,13.35,,12.710000038146973,14.260000228881836,12.710000038146973,14.1899995803833
2006-05-11,12.49,,12.78,,12.329999923706055,12.920000076293945,11.989999771118164,12.489999771118164
2006-05-10,11.78,,12.46,,12.220000267028809,12.319999694824219,11.779999732971191,11.779999732971191
2006-05-09,11.99,,12.53,,12.100000381469727,12.149999618530273,11.880000114440918,11.989999771118164
2006-05-08,12.0,,12.08,12.6,11.979999542236328,12.0600004196167,11.8100004196167,12.0
2006-05-05,11.62,,12.1,12.55,11.390000343322754,11.619999885559082,11.180000305175781,11.619999885559082
2006-05-04,11.86,,12.26,12.7,11.920000076293945,12.15999984741211,11.710000038146973,11.859999656677246
2006-05-03,11.99,,12.41,12.67,12.210000038146973,12.449999809265137,11.949999809265137,11.989999771118164
2006-05-02,11.99,,12.31,12.52,12.199999809265137,12.270000457763672,11.930000305175781,11.989999771118164
2006-05-01,12.54,,12.53,12.65,11.829999923706055,12.59000015258789,11.75,12.539999961853027
2006-04-28,11.59,,12.23,12.55,12.130000114440918,12.130000114440918,11.420000076293945,11.59000015258789
2006-04-27,11.84,,12.35,12.56,12.270000457763672,12.520000457763672,11.550000190734863,11.84000015258789
2006-04-26,11.76,,12.42,12.66,11.760000228881836,11.789999961853027,11.34000015258789,11.760000228881836
2006-04-25,11.75,,12.59,12.79,11.710000038146973,12.1899995803833,11.59000015258789,11.75
2006-04-24,11.75,,12.59,12.91,12.260000228881836,12.420000076293945,11.670000076293945,11.75
2006-04-21,11.59,,12.64,,11.239999771118164,11.979999542236328,11.1899995803833,11.59000015258789
2006-04-20,11.64,,12.44,,11.300000190734863,11.670000076293945,11.020000457763672,11.640000343322754
2006-04-19,11.32,,12.61,,11.520000457763672,11.800000190734863,11.229999542236328,11.319999694824219
2006-04-18,11.4,,12.62,,12.550000190734863,12.550000190734863,11.3100004196167,11.399999618530273
2006-04-17,12.58,,12.99,,12.800000190734863,13.020000457763672,12.270000457763672,12.579999923706055
2006-04-13,12.38,,12.95,,12.930000305175781,13.0,12.279999732971191,12.380000114440918
2006-04-12,12.76,,12.98,,13.079999923706055,13.09000015258789,12.65999984741211,12.760000228881836
2006-04-11,13.0,,12.87,,12.09000015258789,13.0600004196167,12.0600004196167,13.0
2006-04-10,12.19,,12.3,12.72,12.4399995803833,12.489999771118164,12.039999961853027,12.1899995803833
2006-04-07,12.26,,12.07,12.64,11.4399995803833,12.3100004196167,11.199999809265137,12.260000228881836
2006-04-06,11.45,,11.92,12.38,11.34000015258789,11.739999771118164,11.25,11.449999809265137
2006-04-05,11.13,,11.9,12.56,11.239999771118164,11.359999656677246,11.0600004196167,11.130000114440918
2006-04-04,11.14,,12.0,12.72,11.65999984741211,11.800000190734863,11.09000015258789,11.140000343322754
2006-04-03,11.57,,12.09,12.76,11.470000267028809,11.619999885559082,11.029999732971191,11.569999694824219
2006-03-31,11.39,,12.12,12.81,11.420000076293945,11.649999618530273,11.270000457763672,11.390000343322754
2006-03-30,11.57,,12.0,12.75,11.029999732971191,11.729999542236328,10.699999809265137,11.569999694824219
