Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2008-12-17,49.84,51.57,52.07,49.94,,,,
2008-12-16,52.37,52.91,52.25,50.28,,,,
2008-12-15,56.75999,56.41,54.84,52.63,,,,
2008-12-12,54.28,55.14,54.46,52.8,,,,
2008-12-11,55.78,56.09,55.32,53.38,,,,
2008-12-10,55.73,56.16,54.44,52.76,,,,
2008-12-09,58.90999,57.77,55.38,53.33,,,,
2008-12-08,58.48999,56.6,55.26,54.67,,,,
2008-12-05,59.92999,58.06,58.32,56.75,,,,
2008-12-04,63.64,61.29,60.49,57.62,,,,
2008-12-03,60.71999,58.5,57.73,55.21,,,,
2008-12-02,62.98,59.65,57.93,55.3,,,,
2008-12-01,68.50999,62.39,60.45,56.29,,,,
2008-11-28,55.28,54.18,53.21,50.6,,,,
2008-11-26,54.92,53.73,53.18,50.85,,,,
2008-11-25,60.89999,57.99,57.18,52.61,,,,
2008-11-24,64.7,59.5,58.64,54.15,,,,
2008-11-21,72.67,64.35,62.78,56.9,,,,
2008-11-20,80.85999,69.24,66.23,59.77,,,,
2008-11-19,74.25999,66.49,62.9,56.87,,,,
2008-11-18,67.64,61.39,57.29,52.59,,,,
2008-11-17,69.14999,62.51,56.25,51.71,,,,
2008-11-14,66.31,59.29,53.51,49.66,,,,
2008-11-13,59.82999,54.1,50.03,47.32,,,,
2008-11-12,66.45999,59.1,52.92,47.8,,,,
2008-11-11,61.43999,55.63,49.38,46.62,,,,
2008-11-10,59.98,54.05,56.19,48.2,,,,
2008-11-07,56.09999,52.61,54.65,47.48,,,,
2008-11-06,63.67999,56.14,57.58,47.8,,,,
2008-11-05,54.56,49.72,50.2,43.85,,,,
2008-11-04,47.73,46.26,46.43,41.86,,,,
2008-11-03,53.67999,51.2,51.96,44.71,,,,
2008-10-31,59.89,53.57,,,,,,
2008-10-30,62.89999,53.75,54.57,44.93,,,,
2008-10-29,69.95999,57.82,55.37,44.2,,,,
2008-10-28,66.95999,54.38,56.41,44.16,,,,
2008-10-27,80.06,62.84,53.7,42.77,,,,
2008-10-26,,,59.29,44.88,,,,
2008-10-24,79.12999,55.3,55.82,43.56,,,,
2008-10-23,67.79999,49.76,50.02,40.14,,,,
2008-10-22,69.64999,49.83,48.33,39.71,,,,
2008-10-21,53.10999,43.79,43.8,36.93,,,,
2008-10-20,52.96999,43.62,45.05,34.8,,,,
2008-10-17,70.32999,51.13,47.04,37.28,,,,
2008-10-16,67.60999,48.74,42.78,35.47,,,,
2008-10-15,69.25,49.45,42.7,35.55,,,,
2008-10-14,55.12999,42.99,37.94,32.24,,,,
2008-10-13,54.98999,42.38,50.64,36.07,,,,
2008-10-10,69.95,50.91,56.71,38.31,,,,
2008-10-09,63.92,48.01,52.3,37.68,,,,
2008-10-08,57.53,42.22,45.56,35.39,,,,
2008-10-07,53.67999,40.55,41.83,34.32,,,,
2008-10-06,52.04999,39.13,37.37,31.94,,,,
2008-10-03,45.14,37.3,35.67,31.2,,,,
2008-10-02,45.25999,36.49,34.1,30.64,,,,
2008-10-01,39.81,33.44,31.87,28.85,,,,
2008-09-30,39.39,33.03,30.66,28.22,,,,
2008-09-29,46.71999,36.27,32.69,29.84,,,,
2008-09-26,34.73999,29.74,28.64,26.25,,,,
2008-09-25,32.81999,29.1,27.74,25.99,,,,
2008-09-24,35.18999,30.56,28.65,26.68,,,,
2008-09-23,35.71999,31.26,29.02,26.85,,,,
2008-09-22,33.84999,29.73,26.56,25.41,,,,
2008-09-19,32.06999,28.04,24.78,24.35,,,,
2008-09-18,33.09999,28.58,25.35,24.9,,,,
2008-09-17,36.21999,30.24,26.61,25.93,,,,
2008-09-16,30.29999,26.88,25.17,24.96,,,,
2008-09-15,31.7,27.93,25.73,25.13,,,,
2008-09-12,25.65999,25.02,24.57,24.42,,,,
2008-09-11,24.39,24.36,24.49,24.22,,,,
2008-09-10,24.51999,24.54,24.31,24.24,,,,
2008-09-09,25.46999,25.15,24.71,24.56,,,,
2008-09-08,22.64,23.15,21.99,23.39,,,,
2008-09-05,23.06,23.73,23.08,23.98,,,,
2008-09-04,24.03,24.35,23.78,24.31,,,,
2008-09-03,21.42999,22.8,21.64,23.1,,,,
2008-09-02,21.98999,23.11,22.08,23.19,,,,
2008-08-29,20.64999,22.52,21.7,22.99,,,,
2008-08-28,19.42999,21.54,21.12,22.68,,,,
2008-08-27,19.75999,21.94,21.8,22.94,,,,
2008-08-26,20.48999,22.52,22.4,23.24,,,,
2008-08-25,20.96999,22.81,22.64,23.45,,,,
2008-08-22,18.81,21.48,21.59,22.92,,,,
2008-08-21,19.81999,22.08,22.19,23.25,,,,
2008-08-20,20.42,22.46,22.45,23.18,,,,
2008-08-19,21.28,22.42,22.93,23.48,,,,
2008-08-18,20.98,22.11,22.21,23.0,,,,
2008-08-15,19.57999,21.38,21.92,22.66,,,,
2008-08-14,20.34,21.66,22.15,22.67,,,,
2008-08-13,21.54999,22.54,22.93,23.26,,,,
2008-08-12,21.17,22.2,22.46,22.91,,,,
2008-08-11,20.12,21.44,20.3,21.68,,,,
2008-08-08,20.65999,21.65,20.99,21.87,,,,
2008-08-07,21.14999,21.86,21.5,22.52,,,,
2008-08-06,20.23,21.18,,21.58,,,,
2008-08-05,21.14,21.5,21.42,22.12,,,,
2008-08-04,23.48999,23.09,22.75,23.01,,,,
2008-08-01,22.56999,22.75,22.95,23.04,,,,
2008-07-31,22.93999,22.67,22.77,22.94,,,,
2008-07-30,21.20999,21.44,21.57,22.1,,,,
2008-07-29,22.03,22.22,22.68,22.99,,,,
2008-07-28,24.23,23.99,24.25,24.24,,,,
2008-07-25,22.90999,23.29,23.42,23.63,,,,
2008-07-24,23.43999,23.76,23.6,23.72,,,,
2008-07-23,21.31,22.2,22.45,22.78,,,,
2008-07-22,21.17999,22.06,22.46,22.74,,,,
2008-07-21,23.04999,23.18,23.42,23.44,,,,
2008-07-18,24.04999,23.8,24.05,23.8,,,,
2008-07-17,25.00999,24.37,24.25,23.99,,,,
2008-07-16,25.09999,24.56,24.72,24.48,,,,
2008-07-15,28.53999,25.97,26.2,26.04,,,,
2008-07-14,28.48,25.88,25.89,25.49,,,,
2008-07-11,27.48999,25.52,25.25,24.99,,,,
2008-07-10,25.59,24.39,24.86,24.7,,,,
2008-07-09,25.23,24.36,24.69,24.56,,,,
2008-07-08,23.14999,23.06,23.54,23.52,,,,
2008-07-07,25.78,24.75,25.85,24.78,,,,
2008-07-03,24.79999,24.42,25.39,24.69,,,,
2008-07-02,25.92,25.02,25.53,24.95,,,,
2008-07-01,23.64999,23.67,24.19,23.8,,,,
2008-06-30,23.95,23.77,24.19,23.93,,,,
2008-06-27,23.43999,23.93,24.55,24.18,,,,
2008-06-26,23.92999,24.31,24.72,24.25,,,,
2008-06-25,21.14,22.32,22.61,22.75,,,,
2008-06-24,22.42,23.21,23.63,23.7,,,,
2008-06-23,22.64,23.3,23.51,23.49,,,,
2008-06-20,22.87,23.57,23.51,23.43,,,,
2008-06-19,21.57999,22.84,22.93,23.17,,,,
2008-06-18,22.23999,23.55,23.35,23.37,,,,
2008-06-17,21.12999,22.48,22.68,22.86,,,,
2008-06-16,20.95,22.43,22.74,22.89,,,,
2008-06-13,21.21999,22.6,23.0,23.2,,,,
2008-06-12,23.32999,23.7,23.88,23.97,,,,
2008-06-11,24.12,24.32,24.05,24.27,,,,
2008-06-10,23.17999,23.84,23.47,23.81,,,,
2008-06-09,23.12,23.85,22.7,23.43,,,,
2008-06-06,23.56,24.2,22.98,23.94,,,,
2008-06-05,18.62999,21.08,19.91,22.13,,,,
2008-06-04,20.79999,22.59,21.3,23.09,,,,
2008-06-03,20.23999,22.11,21.07,23.18,,,,
2008-06-02,19.82999,21.72,20.64,22.8,,,,
2008-05-30,17.82999,20.53,19.38,21.77,,,,
2008-05-29,18.14,20.8,19.97,22.07,,,,
2008-05-28,19.06999,21.66,21.33,23.25,,,,
2008-05-27,19.64,22.16,21.49,23.7,,,,
2008-05-23,19.54999,22.51,22.23,24.04,,,,
2008-05-22,18.04999,21.52,21.72,23.56,,,,
2008-05-21,18.59,22.11,22.14,23.58,,,,
2008-05-20,17.57999,20.81,20.82,22.35,,,,
2008-05-19,17.00999,19.84,19.76,21.58,,,,
2008-05-16,16.46999,19.57,20.14,21.5,,,,
2008-05-15,16.29999,19.28,19.88,21.25,,,,
2008-05-14,17.65999,20.0,20.32,21.53,,,,
2008-05-13,17.98,20.15,20.78,21.88,,,,
2008-05-12,17.78999,20.24,18.94,20.82,,,,
2008-05-09,19.40999,20.87,19.84,21.45,,,,
2008-05-08,19.39999,20.88,19.67,21.25,,,,
2008-05-07,19.73,20.96,19.7,21.21,,,,
2008-05-06,18.20999,19.75,18.82,20.26,,,,
2008-05-05,18.89999,20.02,19.69,20.99,,,,
2008-05-02,18.17999,19.53,19.66,20.63,,,,
2008-05-01,18.87999,19.78,19.86,20.95,,,,
2008-04-30,20.78999,21.25,21.24,22.14,,,,
2008-04-29,20.23999,20.82,20.81,21.59,,,,
2008-04-28,19.64,20.41,20.54,21.33,,,,
2008-04-25,19.59,20.58,20.69,21.52,,,,
2008-04-24,20.06,21.18,21.23,22.05,,,,
2008-04-23,20.25999,21.58,21.86,22.41,,,,
2008-04-22,20.87,21.8,22.1,22.62,,,,
2008-04-21,20.5,21.46,21.92,22.43,,,,
2008-04-18,20.12999,21.37,22.2,22.84,,,,
2008-04-17,20.37,21.75,23.03,23.55,,,,
2008-04-16,20.53,21.82,22.96,23.23,,,,
2008-04-15,22.78,23.7,24.41,24.54,,,,
2008-04-14,23.81999,24.41,24.88,24.83,,,,
2008-04-11,23.45999,24.19,24.98,25.1,,,,
2008-04-10,21.98,23.06,24.33,24.15,,,,
2008-04-09,22.81,23.55,24.66,24.48,,,,
2008-04-08,22.35999,23.07,24.07,23.91,,,,
2008-04-07,22.42,23.2,23.01,24.26,,,,
2008-04-04,22.45,23.52,23.96,24.95,,,,
2008-04-03,23.20999,24.12,24.27,24.94,,,,
2008-04-02,23.42999,24.3,24.64,25.03,,,,
2008-04-01,22.67999,23.61,24.0,24.85,,,,
2008-03-31,25.60999,25.64,26.01,26.3,,,,
2008-03-28,25.70999,26.24,,,,,,
2008-03-27,25.87999,26.28,26.6,26.59,,,,
2008-03-26,26.07999,26.61,26.64,26.46,,,,
2008-03-25,25.71999,26.18,26.95,26.32,,,,
2008-03-24,25.73,25.96,26.32,25.87,,,,
2008-03-23,,,26.35,25.71,,,,
2008-03-20,26.62,27.29,,,,,,
2008-03-19,29.84,28.78,27.0,26.08,,,,
2008-03-18,25.78999,26.01,27.41,26.53,,,,
2008-03-17,32.23999,29.37,26.2,25.33,,,,
2008-03-16,,,28.54,27.37,,,,
2008-03-14,31.15999,29.36,,,,,,
2008-03-13,27.28999,27.18,28.52,27.45,,,,
2008-03-12,27.21999,27.37,27.02,26.44,,,,
2008-03-11,26.35999,26.09,26.92,26.51,,,,
2008-03-10,29.37999,28.33,26.09,25.48,,,,
2008-03-09,,,27.75,27.6,,,,
2008-03-07,27.48999,27.11,26.91,26.87,,,,
2008-03-06,27.54999,27.0,26.76,26.99,,,,
2008-03-05,24.59999,24.91,24.83,25.38,,,,
2008-03-04,25.51999,25.76,25.72,25.79,,,,
2008-03-03,26.28,26.08,26.16,26.25,,,,
2008-02-29,26.53999,26.39,26.1,26.36,,,,
2008-02-28,23.53,24.29,24.58,25.1,,,,
2008-02-27,22.68999,23.69,23.88,24.45,,,,
2008-02-26,21.89999,23.11,23.71,24.18,,,,
2008-02-25,23.03,23.93,24.17,24.34,,,,
2008-02-22,24.06,24.4,24.87,24.83,,,,
2008-02-21,25.12,25.09,25.42,25.45,,,,
2008-02-20,24.39999,24.67,25.45,25.41,,,,
2008-02-19,25.59,25.47,25.61,25.7,,,,
2008-02-15,25.01999,25.44,25.93,25.91,,,,
2008-02-14,25.53999,25.47,26.18,26.13,,,,
2008-02-13,24.87999,25.29,25.81,25.78,,,,
2008-02-12,26.32999,26.11,26.72,26.5,,,,
2008-02-11,27.59999,26.67,26.97,26.81,,,,
2008-02-08,28.00999,27.06,27.63,27.56,,,,
2008-02-07,27.65999,26.74,27.62,27.25,,,,
2008-02-06,28.96999,27.61,28.19,27.6,,,,
2008-02-05,28.23999,26.99,27.39,26.92,,,,
2008-02-04,25.98999,25.36,25.81,25.56,,,,
2008-02-01,24.01999,24.11,24.95,24.66,,,,
2008-01-31,26.2,25.21,25.64,25.31,,,,
2008-01-30,27.62,26.08,26.14,25.56,,,,
2008-01-29,27.31999,25.65,26.25,25.25,,,,
2008-01-28,27.78,25.97,26.16,25.37,,,,
2008-01-25,29.07999,26.86,26.75,25.8,,,,
2008-01-24,27.78,26.0,26.43,25.34,,,,
2008-01-23,29.01999,26.25,26.4,25.3,,,,
2008-01-22,31.00999,27.39,27.73,26.38,,,,
2008-01-18,27.17999,25.99,27.24,26.71,,,,
2008-01-17,28.45999,26.44,26.97,26.62,,,,
2008-01-16,24.37999,24.36,24.99,25.03,,,,
2008-01-15,23.34,24.39,25.24,25.03,,,,
2008-01-14,22.89999,23.67,25.1,25.07,,,,
2008-01-11,23.67999,24.5,26.15,26.05,,,,
2008-01-10,23.45,23.95,24.95,24.51,,,,
2008-01-09,24.12,24.5,25.78,25.28,,,,
2008-01-08,25.42999,25.49,25.9,25.52,,,,
2008-01-07,23.78999,23.22,24.12,24.81,,,,
2008-01-04,23.93999,23.69,24.68,25.3,,,,
2008-01-03,22.48999,22.81,23.42,24.52,,,,
2008-01-02,23.17,23.6,23.86,24.49,,,,
2007-12-31,22.5,23.31,23.12,24.19,,,,
2007-12-28,20.73999,22.56,22.81,23.72,,,,
2007-12-27,20.25999,22.05,22.72,23.52,,,,
2007-12-26,18.65999,20.93,22.02,22.79,,,,
2007-12-24,18.59999,21.14,22.18,22.95,,,,
2007-12-21,18.46999,21.5,23.1,23.29,,,,
2007-12-20,20.57999,22.87,24.17,24.1,,,,
2007-12-19,21.67999,23.81,24.42,24.38,,,,
2007-12-18,22.64,24.67,24.57,24.73,,,,
2007-12-17,24.51999,25.53,25.45,25.44,,,,
2007-12-14,23.26999,24.21,24.66,24.68,,,,
2007-12-13,22.56,23.52,23.95,24.06,,,,
2007-12-12,22.46999,23.29,23.76,23.83,,,,
2007-12-11,23.59,24.12,23.91,23.99,,,,
2007-12-10,20.73999,21.93,21.28,22.92,,,,
2007-12-07,20.84999,22.18,21.97,23.27,,,,
2007-12-06,20.95999,22.1,21.67,22.94,,,,
2007-12-05,22.53,23.33,23.06,23.95,,,,
2007-12-04,23.78999,,24.48,24.83,,,,
2007-12-03,23.60999,,24.29,24.56,,,,
2007-11-30,22.87,,24.19,24.37,,,,
2007-11-29,23.96999,,24.86,24.77,,,,
2007-11-28,24.10999,,24.56,24.66,,,,
2007-11-27,26.28,,26.65,26.53,,,,
2007-11-26,28.90999,,27.32,26.97,,,,
2007-11-23,25.60999,,25.86,25.98,,,,
2007-11-21,26.84,,26.81,26.74,,,,
2007-11-20,24.87999,,26.18,26.42,,,,
2007-11-19,26.00999,,26.92,26.71,,,,
2007-11-16,25.48999,,26.45,26.18,,,,
2007-11-15,28.06,,26.7,26.38,,,,
2007-11-14,25.93999,,25.15,25.03,,,,
2007-11-13,24.09999,,24.82,24.64,,,,
2007-11-12,31.09,,27.64,26.64,,,,
2007-11-09,28.5,,26.96,26.36,,,,
2007-11-08,26.15999,,25.24,25.05,,,,
2007-11-07,26.48999,,25.22,25.23,,,,
2007-11-06,21.39,,22.44,22.95,,,,
2007-11-05,24.31,,23.97,23.99,,,,
2007-11-02,23.00999,,,,,,,
2007-11-01,23.20999,,22.98,23.07,,,,
2007-10-31,18.53,,22.33,22.46,,,,
2007-10-30,21.06999,,19.06,20.3,,,,
2007-10-29,19.87,,20.96,21.64,,,,
2007-10-28,,,20.27,20.91,,,,
2007-10-26,19.56,,20.73,21.04,,,,
2007-10-25,21.17,,21.71,21.68,,,,
2007-10-24,20.79999,,22.01,21.57,,,,
2007-10-23,20.40999,,21.56,21.23,,,,
2007-10-22,21.64,,22.27,21.74,,,,
2007-10-19,22.95999,,22.54,22.3,,,,
2007-10-18,18.5,,21.09,20.92,,,,
2007-10-17,18.53999,,21.07,20.95,,,,
2007-10-16,20.01999,,21.33,21.02,,,,
2007-10-15,19.25,,20.41,20.29,,,,
2007-10-12,17.73,,19.45,19.42,,,,
2007-10-11,18.87999,,19.8,19.71,,,,
2007-10-10,16.67,,18.62,18.64,,,,
2007-10-09,16.12,,18.64,18.62,,,,
2007-10-08,17.45999,,18.2,19.51,,,,
2007-10-05,16.90999,,17.93,19.27,,,,
2007-10-04,18.43999,,19.26,20.15,,,,
2007-10-03,18.79999,,19.1,19.97,,,,
2007-10-02,18.48999,,18.92,19.69,,,,
2007-10-01,17.84,,18.43,19.34,,,,
2007-09-28,18.0,,18.92,19.79,,,,
2007-09-27,17.0,,18.72,19.39,,,,
2007-09-26,17.62999,,19.03,19.56,,,,
2007-09-25,18.59999,,19.88,20.11,,,,
2007-09-24,19.37,,19.71,19.91,,,,
2007-09-21,19.0,,19.87,19.98,,,,
2007-09-20,20.45,,20.82,20.75,,,,
2007-09-19,20.03,,20.57,20.23,,,,
2007-09-18,20.34999,,21.39,21.06,,,,
2007-09-17,26.48,,24.32,22.8,,,,
2007-09-14,24.92,,23.78,22.45,,,,
2007-09-13,24.75999,,23.76,22.52,,,,
2007-09-12,24.95999,,23.88,22.7,,,,
2007-09-11,25.26999,,23.62,22.46,,,,
2007-09-10,27.37999,,26.72,24.67,,,,
2007-09-07,26.23,,25.83,24.1,,,,
2007-09-06,23.98999,,23.98,22.89,,,,
2007-09-05,24.57999,,24.16,23.06,,,,
2007-09-04,22.78,,22.78,21.87,,,,
2007-08-31,23.37999,,23.7,22.7,,,,
2007-08-30,25.06,,24.45,23.41,,,,
2007-08-29,23.81,,24.16,23.32,,,,
2007-08-28,26.29999,,25.21,24.16,,,,
2007-08-27,22.71999,,23.28,22.29,,,,
2007-08-24,20.71999,,22.23,21.29,,,,
2007-08-23,22.62,,23.1,22.07,,,,
2007-08-22,22.89,,22.7,21.73,,,,
2007-08-21,25.25,,23.85,22.2,,,,
2007-08-20,26.32999,,24.45,22.39,,,,
2007-08-17,29.98999,,26.47,23.89,,,,
2007-08-16,30.82999,,27.25,23.5,,,,
2007-08-15,30.67,,25.18,22.81,,,,
2007-08-14,27.67999,,24.3,22.63,,,,
2007-08-13,26.56999,,26.1,23.2,,,,
2007-08-10,28.29999,,27.18,23.63,,,,
2007-08-09,26.48,,23.26,22.95,,,,
2007-08-08,21.45,,20.16,20.25,,,,
2007-08-07,21.56,,20.71,20.27,,,,
2007-08-06,22.93999,,22.08,21.84,,,,
2007-08-03,25.15999,,22.61,22.29,,,,
2007-08-02,21.21999,,20.81,20.65,,,,
2007-08-01,23.67,,21.8,21.45,,,,
2007-07-31,23.51999,,20.52,20.77,,,,
2007-07-30,20.87,,19.44,19.35,,,,
2007-07-27,24.17,,20.07,19.71,,,,
2007-07-26,20.73999,,19.37,19.4,,,,
2007-07-25,18.09999,,18.07,18.18,,,,
2007-07-24,18.54999,,18.18,18.14,,,,
2007-07-23,16.81,,17.55,17.63,,,,
2007-07-20,16.95,,17.72,17.76,,,,
2007-07-19,15.23,,17.18,17.36,,,,
2007-07-18,16.0,,17.37,17.42,,,,
2007-07-17,15.63,,16.84,16.97,,,,
2007-07-16,15.59,,16.7,16.8,,,,
2007-07-13,15.15,,16.5,16.66,,,,
2007-07-12,15.54,,16.42,16.45,,,,
2007-07-11,16.64,,16.65,16.73,,,,
2007-07-10,17.56999,,16.72,16.7,,,,
2007-07-09,15.16,,15.41,15.73,,,,
2007-07-06,14.72,,15.3,15.73,,,,
2007-07-05,15.48,,15.63,16.03,,,,
2007-07-03,14.92,,15.44,15.73,,,,
2007-07-02,15.4,,15.72,15.9,,,,
2007-06-29,16.23,,16.19,16.16,,,,
2007-06-28,15.54,,15.55,15.84,,,,
2007-06-27,15.53,,15.61,15.7,,,,
2007-06-26,18.89,,16.64,16.53,,,,
2007-06-25,16.64999,,15.99,16.05,,,,
2007-06-22,15.75,,15.77,15.81,,,,
2007-06-21,14.21,,15.07,15.38,,,,
2007-06-20,14.67,,15.03,15.13,,,,
2007-06-19,12.85,,14.18,14.54,,,,
2007-06-18,13.42,,14.48,14.86,,,,
2007-06-15,13.94,,14.43,14.83,,,,
2007-06-14,13.64,,14.65,15.0,,,,
2007-06-13,14.73,,14.97,15.17,,,,
2007-06-12,16.67,,15.27,15.34,,,,
2007-06-11,14.71,,14.69,14.87,,,,
2007-06-08,14.84,,15.08,15.14,,,,
2007-06-07,17.06,,15.82,15.32,,,,
2007-06-06,14.87,,14.33,14.76,,,,
2007-06-05,13.63,,13.71,14.39,,,,
2007-06-04,13.29,,13.57,14.34,,,,
2007-06-01,12.78,,13.41,14.29,,,,
2007-05-31,13.05,,13.57,14.26,,,,
2007-05-30,12.83,,13.56,14.34,,,,
2007-05-29,13.53,,13.83,14.43,,,,
2007-05-25,13.34,,13.96,14.64,,,,
2007-05-24,14.08,,14.2,14.71,,,,
2007-05-23,13.24,,13.75,14.34,,,,
2007-05-22,13.06,,13.81,14.35,,,,
2007-05-21,13.3,,13.78,14.27,,,,
2007-05-18,12.76,,13.99,14.45,,,,
2007-05-17,13.51,,14.16,14.63,,,,
2007-05-16,13.5,,14.06,14.5,,,,
2007-05-15,14.01,,14.2,14.66,,,,
2007-05-14,13.96,,14.15,14.46,,,,
2007-05-11,12.95,,13.94,14.23,,,,
2007-05-10,13.6,,14.2,14.38,,,,
2007-05-09,12.88,,13.78,14.09,,,,
2007-05-08,13.21,,13.87,14.01,,,,
2007-05-07,13.15,,13.22,13.72,,,,
2007-05-04,12.91,,13.14,13.63,,,,
2007-05-03,13.09,,13.08,13.61,,,,
2007-05-02,13.08,,13.16,13.72,,,,
2007-05-01,13.51,,13.43,13.85,,,,
2007-04-30,14.22,,13.41,13.86,,,,
2007-04-27,12.45,,13.02,13.54,,,,
2007-04-26,12.79,,13.11,13.63,,,,
2007-04-25,13.21,,13.1,13.51,,,,
2007-04-24,13.12,,13.21,13.73,,,,
2007-04-23,13.04,,13.22,13.73,,,,
2007-04-20,12.07,,13.03,13.48,,,,
2007-04-19,12.54,,13.02,13.53,,,,
2007-04-18,12.42,,13.13,13.37,,,,
2007-04-17,12.14,,13.14,13.3,,,,
2007-04-16,11.98,,12.97,13.35,,,,
2007-04-13,12.2,,13.57,14.02,,,,
2007-04-12,12.71,,13.73,14.28,,,,
2007-04-11,13.49,,13.99,14.48,,,,
2007-04-10,12.68,,13.59,14.11,,,,
2007-04-09,13.14,,13.3,14.03,,,,
2007-04-05,13.23,,13.53,14.0,,,,
2007-04-04,13.24,,13.65,14.2,,,,
2007-04-03,13.46,,14.0,14.28,,,,
2007-04-02,14.53,,14.7,14.28,,,,
2007-03-30,14.64,,14.49,14.39,,,,
2007-03-29,15.14,,14.6,14.55,,,,
2007-03-28,14.98,,14.72,14.59,,,,
2007-03-27,13.48,,13.93,13.99,,,,
2007-03-26,13.16,,13.38,13.79,,,,
2007-03-23,12.95,,,,,,,
2007-03-22,12.93,,13.33,13.87,,,,
2007-03-21,12.19,,13.36,13.72,,,,
2007-03-20,13.27,,13.28,13.6,,,,
2007-03-19,14.59,,14.38,14.46,,,,
2007-03-18,,,14.89,14.69,,,,
2007-03-16,16.78999,,,,,,,
2007-03-15,16.42999,,15.79,15.22,,,,
2007-03-14,17.26999,,15.33,14.89,,,,
2007-03-13,18.12999,,15.15,14.82,,,,
2007-03-12,13.99,,14.59,14.49,,,,
2007-03-11,,,13.14,13.62,,,,
2007-03-09,14.09,,13.6,13.76,,,,
2007-03-08,14.29,,13.75,13.71,,,,
2007-03-07,15.24,,14.37,14.17,,,,
2007-03-06,15.96,,15.03,14.12,,,,
2007-03-05,19.62999,,16.15,15.01,,,,
2007-03-02,18.60999,,15.19,14.59,,,,
2007-03-01,15.82,,14.16,14.04,,,,
2007-02-28,15.42,,13.5,13.55,,,,
2007-02-27,18.31,,14.81,14.49,,,,
2007-02-26,11.15,,11.44,12.54,,,,
2007-02-23,10.58,,11.59,12.59,,,,
2007-02-22,10.18,,11.15,12.21,,,,
2007-02-21,10.2,,11.24,12.26,,,,
2007-02-20,10.24,,11.37,12.31,,,,
2007-02-16,10.02,,11.56,12.58,,,,
2007-02-15,10.22,,11.55,12.61,,,,
2007-02-14,10.23,,11.63,12.8,,,,
2007-02-13,10.34,,11.99,13.14,,,,
2007-02-12,11.61,,12.42,13.39,,,,
2007-02-09,11.1,,12.2,13.17,,,,
2007-02-08,10.44,,11.97,12.83,,,,
2007-02-07,10.32,,11.89,12.83,,,,
2007-02-06,10.65,,12.03,12.83,,,,
2007-02-05,10.55,,11.16,12.28,,,,
2007-02-02,10.08,,11.2,12.24,,,,
2007-02-01,10.31,,11.28,12.27,,,,
2007-01-31,10.42,,11.51,12.35,,,,
2007-01-30,10.96,,11.6,12.64,,,,
2007-01-29,11.45,,11.81,12.81,,,,
2007-01-26,11.13,,11.88,12.78,,,,
2007-01-25,11.22,,11.83,12.78,,,,
2007-01-24,9.89,,11.32,12.51,,,,
2007-01-23,10.34,,11.47,12.58,,,,
2007-01-22,10.77,,11.85,12.88,,,,
2007-01-19,10.4,,11.69,12.78,,,,
2007-01-18,10.85,,12.06,12.9,,,,
2007-01-17,10.59,,11.91,12.9,,,,
2007-01-16,10.74,,11.9,12.91,,,,
2007-01-12,10.15,,12.08,13.18,,,,
2007-01-11,10.87,,12.28,13.44,,,,
2007-01-10,11.47,,13.16,13.9,,,,
2007-01-09,11.91,,13.21,13.88,,,,
2007-01-08,12.0,,13.33,13.93,,,,
2007-01-05,12.14,,12.38,13.48,,,,
2007-01-04,11.51,,12.11,13.2,,,,
2007-01-03,12.04,,12.21,13.16,,,,
2006-12-29,11.56,,12.3,13.11,,,,
2006-12-28,10.99,,12.09,13.12,,,,
2006-12-27,10.64,,11.95,13.08,,,,
2006-12-26,11.26,,12.27,13.4,,,,
2006-12-22,11.36,,12.62,13.68,,,,
2006-12-21,10.53,,12.44,13.5,,,,
2006-12-20,10.26,,12.35,13.39,,,,
2006-12-19,10.3,,12.39,13.46,,,,
2006-12-18,10.6,,12.74,13.62,,,,
2006-12-15,10.05,,12.71,13.55,,,,
2006-12-14,9.97,,12.53,13.4,,,,
2006-12-13,10.18,,12.43,13.37,,,,
2006-12-12,10.65,,12.51,13.33,,,,
2006-12-11,10.71,,11.43,12.6,,,,
2006-12-08,12.07,,11.98,12.81,,,,
2006-12-07,12.67,,12.0,12.77,,,,
2006-12-06,11.33,,11.55,12.69,,,,
2006-12-05,11.27,,11.52,12.55,,,,
2006-12-04,11.23,,11.49,12.5,,,,
2006-12-01,11.66,,11.65,12.74,,,,
2006-11-30,10.91,,11.37,12.52,,,,
2006-11-29,10.83,,11.46,12.58,,,,
2006-11-28,11.62,,12.0,12.96,,,,
2006-11-27,12.3,,12.46,13.39,,,,
2006-11-24,10.73,,11.71,12.84,,,,
2006-11-22,10.14,,11.61,12.59,,,,
2006-11-21,9.9,,11.5,12.48,,,,
2006-11-20,9.97,,11.43,12.36,,,,
2006-11-17,10.05,,11.67,12.32,,,,
2006-11-16,10.16,,11.58,12.29,,,,
2006-11-15,10.31,,11.62,12.35,,,,
2006-11-14,10.5,,11.72,12.54,,,,
2006-11-13,10.86,,11.97,12.68,,,,
2006-11-10,10.79,,11.98,12.72,,,,
2006-11-09,11.01,,11.87,12.78,,,,
2006-11-08,10.75,,11.85,12.81,,,,
2006-11-07,11.09,,12.05,12.84,,,,
2006-11-06,11.16,,11.12,12.02,,,,
2006-11-03,11.16,,11.5,12.45,,,,
