Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1984-06-01,,,7.2,94479.0,16127.0,78352.0,23497.0,70982.0,4507.0,17967.0,19584.0,5540.0,8483.0,
1984-05-28,355000.0,2379000.0,,,,,,,,,,,,
1984-05-21,354000.0,2323000.0,,,,,,,,,,,,
1984-05-14,354000.0,2401000.0,,,,,,,,,,,,
1984-05-07,368000.0,2386000.0,,,,,,,,,,,,
1984-05-01,,,7.4,94098.0,16103.0,77995.0,23389.0,70709.0,4456.0,17916.0,19487.0,5522.0,8447.0,
1984-04-30,365000.0,2430000.0,,,,,,,,,,,,
1984-04-23,375000.0,2435000.0,,,,,,,,,,,,
1984-04-16,364000.0,2433000.0,,,,,,,,,,,,
1984-04-09,357000.0,2396000.0,,,,,,,,,,,,
1984-04-02,381000.0,2425000.0,,,,,,,,,,,,
1984-04-01,,,7.7,93792.0,16075.0,77717.0,23305.0,70487.0,4423.0,17872.0,19436.0,5503.0,8410.0,
1984-03-26,341000.0,2412000.0,,,,,,,,,,,,
1984-03-19,346000.0,2412000.0,,,,,,,,,,,,
1984-03-12,349000.0,2426000.0,,,,,,,,,,,,
1984-03-05,346000.0,2431000.0,,,,,,,,,,,,
1984-03-01,,,7.8,93429.0,16030.0,77399.0,23209.0,70220.0,4393.0,17806.0,19360.0,5492.0,8371.0,
1984-02-27,347000.0,2441000.0,,,,,,,,,,,,
1984-02-20,343000.0,2469000.0,,,,,,,,,,,,
1984-02-13,334000.0,2425000.0,,,,,,,,,,,,
1984-02-06,338000.0,2453000.0,,,,,,,,,,,,
1984-02-01,,,7.8,93157.0,16025.0,77132.0,23146.0,70011.0,4410.0,17728.0,19291.0,5472.0,8337.0,
1984-01-30,342000.0,2531000.0,,,,,,,,,,,,
1984-01-23,364000.0,2556000.0,,,,,,,,,,,,
1984-01-16,333000.0,2531000.0,,,,,,,,,,,,
1984-01-09,351000.0,2522000.0,,,,,,,,,,,,
1984-01-02,356000.0,2588000.0,,,,,,,,,,,,
1984-01-01,,,8.0,92673.0,16010.0,76663.0,22942.0,69731.0,4305.0,17630.0,19201.0,5452.0,8293.0,
1983-12-26,372000.0,2644000.0,,,,,,,,,,,,
1983-12-19,377000.0,2718000.0,,,,,,,,,,,,
1983-12-12,362000.0,2796000.0,,,,,,,,,,,,
1983-12-05,368000.0,2666000.0,,,,,,,,,,,,
1983-12-01,,,8.3,92230.0,16008.0,76222.0,22803.0,69427.0,4248.0,17551.0,19050.0,5436.0,8259.0,
1983-11-28,365000.0,2737000.0,,,,,,,,,,,,
1983-11-21,398000.0,2733000.0,,,,,,,,,,,,
1983-11-14,387000.0,2879000.0,,,,,,,,,,,,
1983-11-07,390000.0,2789000.0,,,,,,,,,,,,
1983-11-01,,,8.5,91875.0,15997.0,75878.0,22698.0,69177.0,4217.0,17479.0,18969.0,5416.0,8219.0,
1983-10-31,395000.0,2750000.0,,,,,,,,,,,,
1983-10-24,404000.0,2860000.0,,,,,,,,,,,,
1983-10-17,394000.0,2886000.0,,,,,,,,,,,,
1983-10-10,394000.0,2913000.0,,,,,,,,,,,,
1983-10-03,406000.0,2929000.0,,,,,,,,,,,,
1983-10-01,,,8.8,91520.0,15986.0,75534.0,22546.0,68974.0,4178.0,17367.0,18903.0,5397.0,8190.0,
1983-09-26,413000.0,2926000.0,,,,,,,,,,,,
1983-09-19,416000.0,2973000.0,,,,,,,,,,,,
1983-09-12,405000.0,2993000.0,,,,,,,,,,,,
1983-09-05,403000.0,3007000.0,,,,,,,,,,,,
1983-09-01,,,9.2,91247.0,16042.0,75205.0,22381.0,68866.0,4138.0,17255.0,18839.0,5387.0,8167.0,
1983-08-29,411000.0,3055000.0,,,,,,,,,,,,
1983-08-22,426000.0,3079000.0,,,,,,,,,,,,
1983-08-15,445000.0,3131000.0,,,,,,,,,,,,
1983-08-08,457000.0,3107000.0,,,,,,,,,,,,
1983-08-01,415000.0,3106000.0,9.5,90129.0,16016.0,74113.0,22207.0,67922.0,4100.0,17118.0,18690.0,5362.0,8119.0,
1983-07-25,415000.0,3112000.0,,,,,,,,,,,,
1983-07-18,395000.0,3155000.0,,,,,,,,,,,,
1983-07-11,396000.0,3216000.0,,,,,,,,,,,,
1983-07-04,412000.0,3226000.0,,,,,,,,,,,,
1983-07-01,,,9.4,90437.0,16011.0,74426.0,22103.0,68334.0,4055.0,17059.0,18658.0,5340.0,8088.0,
1983-06-27,422000.0,3239000.0,,,,,,,,,,,,
1983-06-20,442000.0,3369000.0,,,,,,,,,,,,
1983-06-13,434000.0,3452000.0,,,,,,,,,,,,
1983-06-06,442000.0,3453000.0,,,,,,,,,,,,
1983-06-01,,,10.1,90021.0,16020.0,74001.0,21949.0,68072.0,4006.0,16960.0,18572.0,5313.0,8044.0,
1983-05-30,459000.0,3548000.0,,,,,,,,,,,,
1983-05-23,454000.0,3457000.0,,,,,,,,,,,,
1983-05-16,460000.0,3701000.0,,,,,,,,,,,,
1983-05-09,464000.0,3625000.0,,,,,,,,,,,,
1983-05-02,494000.0,3714000.0,,,,,,,,,,,,
1983-05-01,,,10.1,89644.0,16005.0,73639.0,21829.0,67815.0,3960.0,16885.0,18496.0,5302.0,8001.0,
1983-04-25,490000.0,3722000.0,,,,,,,,,,,,
1983-04-18,488000.0,3762000.0,,,,,,,,,,,,
1983-04-11,515000.0,3744000.0,,,,,,,,,,,,
1983-04-04,496000.0,3814000.0,,,,,,,,,,,,
1983-04-01,,,10.2,89364.0,15990.0,73374.0,21729.0,67635.0,3948.0,16794.0,18441.0,5289.0,7972.0,
1983-03-28,491000.0,3759000.0,,,,,,,,,,,,
1983-03-21,481000.0,3734000.0,,,,,,,,,,,,
1983-03-14,470000.0,3752000.0,,,,,,,,,,,,
1983-03-07,475000.0,3787000.0,,,,,,,,,,,,
1983-03-01,,,10.3,89090.0,16005.0,73085.0,21649.0,67441.0,3942.0,16711.0,18384.0,5267.0,7934.0,
1983-02-28,495000.0,3797000.0,,,,,,,,,,,,
1983-02-21,481000.0,3876000.0,,,,,,,,,,,,
1983-02-14,487000.0,3819000.0,,,,,,,,,,,,
1983-02-07,486000.0,3865000.0,,,,,,,,,,,,
1983-02-01,,,10.4,88917.0,16004.0,72913.0,21676.0,67241.0,3964.0,16706.0,18339.0,5256.0,7893.0,
1983-01-31,501000.0,3877000.0,,,,,,,,,,,,
1983-01-24,503000.0,3890000.0,,,,,,,,,,,,
1983-01-17,479000.0,3860000.0,,,,,,,,,,,,
1983-01-10,479000.0,3950000.0,,,,,,,,,,,,
1983-01-03,510000.0,3885000.0,,,,,,,,,,,,
1983-01-01,,,10.4,88990.0,16023.0,72967.0,21757.0,67233.0,4021.0,16705.0,18342.0,5242.0,7890.0,
1982-12-27,534000.0,4010000.0,,,,,,,,,,,,
1982-12-20,489000.0,4381000.0,,,,,,,,,,,,
1982-12-13,516000.0,4371000.0,,,,,,,,,,,,
1982-12-06,533000.0,4339000.0,,,,,,,,,,,,
1982-12-01,,,10.8,88771.0,15981.0,72790.0,21688.0,67083.0,3948.0,16690.0,18307.0,5229.0,7877.0,
1982-11-29,557000.0,4509000.0,,,,,,,,,,,,
1982-11-22,612000.0,4442000.0,,,,,,,,,,,,
1982-11-15,577000.0,4695000.0,,,,,,,,,,,,
1982-11-08,599000.0,4554000.0,,,,,,,,,,,,
1982-11-01,589000.0,4713000.0,10.8,88786.0,15977.0,72809.0,21736.0,67050.0,3947.0,16722.0,18315.0,5224.0,7870.0,
1982-10-25,637000.0,4595000.0,,,,,,,,,,,,
1982-10-18,623000.0,4686000.0,,,,,,,,,,,,
1982-10-11,656000.0,4599000.0,,,,,,,,,,,,
1982-10-04,651000.0,4689000.0,,,,,,,,,,,,
1982-10-01,,,10.4,88907.0,15956.0,72951.0,21879.0,67028.0,3940.0,16853.0,18351.0,5217.0,7861.0,
1982-09-27,695000.0,4629000.0,,,,,,,,,,,,
1982-09-20,671000.0,4542000.0,,,,,,,,,,,,
1982-09-13,680000.0,4468000.0,,,,,,,,,,,,
1982-09-06,641000.0,4445000.0,,,,,,,,,,,,
1982-09-01,,,10.1,89183.0,15923.0,73260.0,22146.0,67037.0,3962.0,17074.0,18386.0,5216.0,7867.0,
1982-08-30,651000.0,4356000.0,,,,,,,,,,,,
1982-08-23,647000.0,4316000.0,,,,,,,,,,,,
1982-08-16,628000.0,4300000.0,,,,,,,,,,,,
1982-08-09,637000.0,4234000.0,,,,,,,,,,,,
1982-08-02,606000.0,4191000.0,,,,,,,,,,,,
1982-08-01,,,9.8,89363.0,15930.0,73433.0,22268.0,67095.0,3977.0,17160.0,18427.0,5211.0,7872.0,
1982-07-26,605000.0,4040000.0,,,,,,,,,,,,
1982-07-19,536000.0,4155000.0,,,,,,,,,,,,
1982-07-12,567000.0,4148000.0,,,,,,,,,,,,
1982-07-05,572000.0,4025000.0,,,,,,,,,,,,
1982-07-01,,,9.8,89521.0,15890.0,73631.0,22434.0,67087.0,4001.0,17278.0,18453.0,5211.0,7876.0,
1982-06-28,600000.0,4139000.0,,,,,,,,,,,,
1982-06-21,582000.0,4057000.0,,,,,,,,,,,,
1982-06-14,591000.0,4105000.0,,,,,,,,,,,,
1982-06-07,614000.0,4121000.0,,,,,,,,,,,,
1982-06-01,,,9.6,89865.0,16016.0,73849.0,22643.0,67222.0,4030.0,17430.0,18475.0,5209.0,7875.0,
1982-05-31,611000.0,4094000.0,,,,,,,,,,,,
1982-05-24,588000.0,3956000.0,,,,,,,,,,,,
1982-05-17,586000.0,4103000.0,,,,,,,,,,,,
1982-05-10,585000.0,3968000.0,,,,,,,,,,,,
1982-05-03,584000.0,3972000.0,,,,,,,,,,,,
1982-05-01,,,9.4,90107.0,16003.0,74104.0,22884.0,67223.0,4092.0,17588.0,18494.0,5202.0,7880.0,
1982-04-26,576000.0,3960000.0,,,,,,,,,,,,
1982-04-19,588000.0,3930000.0,,,,,,,,,,,,
1982-04-12,597000.0,3967000.0,,,,,,,,,,,,
1982-04-05,585000.0,3841000.0,,,,,,,,,,,,
1982-04-01,,,9.3,90150.0,16010.0,74140.0,22996.0,67154.0,4083.0,17683.0,18465.0,5198.0,7870.0,
1982-03-29,578000.0,3720000.0,,,,,,,,,,,,
1982-03-22,574000.0,3714000.0,,,,,,,,,,,,
1982-03-15,557000.0,3684000.0,,,,,,,,,,,,
1982-03-08,539000.0,3605000.0,,,,,,,,,,,,
1982-03-01,556000.0,3619000.0,9.0,90434.0,16024.0,74410.0,23214.0,67220.0,4108.0,17857.0,18491.0,5199.0,7884.0,
1982-02-22,528000.0,3553000.0,,,,,,,,,,,,
1982-02-15,544000.0,3562000.0,,,,,,,,,,,,
1982-02-08,507000.0,3490000.0,,,,,,,,,,,,
1982-02-01,556000.0,3617000.0,8.9,90563.0,16011.0,74552.0,23361.0,67202.0,4131.0,17981.0,18497.0,5192.0,7884.0,
1982-01-25,583000.0,3521000.0,,,,,,,,,,,,
1982-01-18,564000.0,3602000.0,,,,,,,,,,,,
1982-01-11,489000.0,3624000.0,,,,,,,,,,,,
1982-01-04,545000.0,3398000.0,,,,,,,,,,,,
1982-01-01,,,8.6,90565.0,16041.0,74524.0,23362.0,67203.0,4069.0,18047.0,18492.0,5190.0,7880.0,
1981-12-28,495000.0,3523000.0,,,,,,,,,,,,
1981-12-21,556000.0,3636000.0,,,,,,,,,,,,
1981-12-14,539000.0,3551000.0,,,,,,,,,,,,
1981-12-07,551000.0,3397000.0,,,,,,,,,,,,
1981-12-01,,,8.5,90895.0,16073.0,74822.0,23656.0,67239.0,4177.0,18223.0,18517.0,5188.0,7876.0,
1981-11-30,558000.0,3517000.0,,,,,,,,,,,,
1981-11-23,552000.0,3360000.0,,,,,,,,,,,,
1981-11-16,464000.0,3416000.0,,,,,,,,,,,,
1981-11-09,517000.0,3291000.0,,,,,,,,,,,,
1981-11-02,514000.0,3282000.0,,,,,,,,,,,,
1981-11-01,,,8.3,91171.0,16078.0,75093.0,23875.0,67296.0,4209.0,18409.0,18568.0,5184.0,7876.0,
1981-10-26,514000.0,3183000.0,,,,,,,,,,,,
1981-10-19,483000.0,3181000.0,,,,,,,,,,,,
1981-10-12,487000.0,3104000.0,,,,,,,,,,,,
1981-10-05,491000.0,3098000.0,,,,,,,,,,,,
1981-10-01,,,7.9,91380.0,16069.0,75311.0,24051.0,67329.0,4238.0,18566.0,18611.0,5183.0,7873.0,
1981-09-28,489000.0,3069000.0,,,,,,,,,,,,
1981-09-21,491000.0,3073000.0,,,,,,,,,,,,
1981-09-14,475000.0,3014000.0,,,,,,,,,,,,
1981-09-07,454000.0,3051000.0,,,,,,,,,,,,
1981-09-01,,,7.6,91477.0,16031.0,75446.0,24210.0,67267.0,4254.0,18712.0,18633.0,5184.0,7857.0,
1981-08-31,473000.0,2914000.0,,,,,,,,,,,,
1981-08-24,451000.0,2954000.0,,,,,,,,,,,,
1981-08-17,434000.0,2957000.0,,,,,,,,,,,,
1981-08-10,442000.0,2966000.0,,,,,,,,,,,,
1981-08-03,448000.0,2998000.0,,,,,,,,,,,,
1981-08-01,,,7.4,91565.0,16110.0,75455.0,24258.0,67307.0,4278.0,18748.0,18648.0,5181.0,7841.0,
1981-07-27,476000.0,2867000.0,,,,,,,,,,,,
1981-07-20,407000.0,2899000.0,,,,,,,,,,,,
1981-07-13,430000.0,2902000.0,,,,,,,,,,,,
1981-07-06,426000.0,2845000.0,,,,,,,,,,,,
1981-07-01,,,7.2,91601.0,16175.0,75426.0,24302.0,67299.0,4299.0,18785.0,18639.0,5174.0,7824.0,
1981-06-29,460000.0,2886000.0,,,,,,,,,,,,
1981-06-22,444000.0,2983000.0,,,,,,,,,,,,
1981-06-15,435000.0,2886000.0,,,,,,,,,,,,
1981-06-08,425000.0,2867000.0,,,,,,,,,,,,
1981-06-01,428000.0,2877000.0,7.5,91490.0,16159.0,75331.0,24290.0,67200.0,4311.0,18789.0,18619.0,5163.0,7806.0,
1981-05-25,417000.0,2962000.0,,,,,,,,,,,,
1981-05-18,415000.0,2862000.0,,,,,,,,,,,,
1981-05-11,414000.0,2865000.0,,,,,,,,,,,,
1981-05-04,423000.0,2887000.0,,,,,,,,,,,,
1981-05-01,,,7.5,91296.0,16198.0,75098.0,24148.0,67148.0,4343.0,18766.0,18595.0,5160.0,7785.0,
1981-04-27,413000.0,2944000.0,,,,,,,,,,,,
1981-04-20,436000.0,2893000.0,,,,,,,,,,,,
1981-04-13,392000.0,2860000.0,,,,,,,,,,,,
1981-04-06,396000.0,2800000.0,,,,,,,,,,,,
1981-04-01,,,7.2,91283.0,16260.0,75023.0,24151.0,67132.0,4414.0,18711.0,18580.0,5151.0,7768.0,
1981-03-30,417000.0,2875000.0,,,,,,,,,,,,
1981-03-23,412000.0,2876000.0,,,,,,,,,,,,
1981-03-16,401000.0,2885000.0,,,,,,,,,,,,
1981-03-09,408000.0,2905000.0,,,,,,,,,,,,
1981-03-02,409000.0,2931000.0,,,,,,,,,,,,
1981-03-01,,,7.4,91210.0,16292.0,74918.0,24203.0,67007.0,4396.0,18647.0,18527.0,5137.0,7744.0,
1981-02-23,434000.0,2901000.0,,,,,,,,,,,,
1981-02-16,438000.0,3023000.0,,,,,,,,,,,,
1981-02-09,423000.0,3043000.0,,,,,,,,,,,,
1981-02-02,420000.0,2945000.0,,,,,,,,,,,,
1981-02-01,,,7.4,91105.0,16346.0,74759.0,24118.0,66987.0,4357.0,18613.0,18506.0,5128.0,7730.0,
1981-01-26,419000.0,2975000.0,,,,,,,,,,,,
1981-01-19,396000.0,2988000.0,,,,,,,,,,,,
1981-01-12,421000.0,3023000.0,,,,,,,,,,,,
1981-01-05,419000.0,3082000.0,,,,,,,,,,,,
1981-01-01,,,7.5,91033.0,16360.0,74673.0,24152.0,66881.0,4374.0,18639.0,18462.0,5116.0,7714.0,
1980-12-29,410000.0,3123000.0,,,,,,,,,,,,
1980-12-22,399000.0,3136000.0,,,,,,,,,,,,
1980-12-15,412000.0,3056000.0,,,,,,,,,,,,
1980-12-08,413000.0,3125000.0,,,,,,,,,,,,
1980-12-01,416000.0,3185000.0,7.2,90943.0,16373.0,74570.0,24182.0,66761.0,4415.0,18640.0,18429.0,5100.0,7691.0,
1980-11-24,412000.0,3169000.0,,,,,,,,,,,,
1980-11-17,398000.0,3303000.0,,,,,,,,,,,,
1980-11-10,427000.0,3260000.0,,,,,,,,,,,,
1980-11-03,407000.0,3380000.0,,,,,,,,,,,,
1980-11-01,,,7.5,90747.0,16391.0,74356.0,24123.0,66624.0,4409.0,18601.0,18391.0,5085.0,7660.0,
1980-10-27,419000.0,3391000.0,,,,,,,,,,,,
1980-10-20,418000.0,3527000.0,,,,,,,,,,,,
1980-10-13,425000.0,3477000.0,,,,,,,,,,,,
1980-10-06,447000.0,3549000.0,,,,,,,,,,,,
1980-10-01,,,7.5,90490.0,16386.0,74104.0,24012.0,66478.0,4411.0,18506.0,18363.0,5071.0,7629.0,
1980-09-29,462000.0,3672000.0,,,,,,,,,,,,
1980-09-22,463000.0,3679000.0,,,,,,,,,,,,
1980-09-15,465000.0,3698000.0,,,,,,,,,,,,
1980-09-08,492000.0,3699000.0,,,,,,,,,,,,
1980-09-01,511000.0,3698000.0,7.5,90213.0,16330.0,73883.0,23931.0,66282.0,4401.0,18445.0,18343.0,5051.0,7605.0,
1980-08-25,502000.0,3808000.0,,,,,,,,,,,,
1980-08-18,512000.0,3754000.0,,,,,,,,,,,,
1980-08-11,525000.0,3813000.0,,,,,,,,,,,,
1980-08-04,533000.0,3862000.0,,,,,,,,,,,,
1980-08-01,,,7.7,90099.0,16410.0,73689.0,23860.0,66239.0,4377.0,18414.0,18318.0,5039.0,7576.0,
1980-07-28,569000.0,3789000.0,,,,,,,,,,,,
1980-07-21,558000.0,3851000.0,,,,,,,,,,,,
1980-07-14,567000.0,3872000.0,,,,,,,,,,,,
1980-07-07,533000.0,3836000.0,,,,,,,,,,,,
1980-07-01,,,7.8,89840.0,16418.0,73422.0,23698.0,66142.0,4351.0,18276.0,18285.0,5027.0,7548.0,
1980-06-30,579000.0,3823000.0,,,,,,,,,,,,
1980-06-23,627000.0,3912000.0,,,,,,,,,,,,
1980-06-16,599000.0,3858000.0,,,,,,,,,,,,
1980-06-09,592000.0,3779000.0,,,,,,,,,,,,
1980-06-02,610000.0,3781000.0,,,,,,,,,,,,
1980-06-01,,,7.6,90101.0,16441.0,73660.0,23968.0,66133.0,4395.0,18490.0,18306.0,5016.0,7534.0,
1980-05-26,637000.0,3731000.0,,,,,,,,,,,,
1980-05-19,627000.0,3698000.0,,,,,,,,,,,,
1980-05-12,642000.0,3544000.0,,,,,,,,,,,,
1980-05-05,601000.0,3417000.0,,,,,,,,,,,,
1980-05-01,,,7.5,90420.0,16454.0,73966.0,24234.0,66186.0,4434.0,18726.0,18356.0,5004.0,7534.0,
1980-04-28,572000.0,3334000.0,,,,,,,,,,,,
1980-04-21,563000.0,3226000.0,,,,,,,,,,,,
1980-04-14,548000.0,3188000.0,,,,,,,,,,,,
1980-04-07,544000.0,3085000.0,,,,,,,,,,,,
1980-04-01,,,6.9,90849.0,16583.0,74266.0,24507.0,66342.0,4473.0,18973.0,18395.0,4993.0,7533.0,
1980-03-31,464000.0,3007000.0,,,,,,,,,,,,
1980-03-24,475000.0,2866000.0,,,,,,,,,,,,
1980-03-17,435000.0,2921000.0,,,,,,,,,,,,
1980-03-10,432000.0,2888000.0,,,,,,,,,,,,
1980-03-03,418000.0,2883000.0,,,,,,,,,,,,
1980-03-01,,,6.3,90994.0,16296.0,74698.0,24818.0,66176.0,4548.0,19217.0,18495.0,4987.0,7536.0,
1980-02-25,409000.0,2848000.0,,,,,,,,,,,,
1980-02-18,428000.0,2866000.0,,,,,,,,,,,,
1980-02-11,415000.0,2877000.0,,,,,,,,,,,,
1980-02-04,425000.0,2867000.0,,,,,,,,,,,,
1980-02-01,,,6.3,90883.0,16226.0,74657.0,24874.0,66009.0,4605.0,19219.0,18491.0,4969.0,7512.0,
1980-01-28,404000.0,2864000.0,,,,,,,,,,,,
1980-01-21,412000.0,2817000.0,,,,,,,,,,,,
1980-01-14,446000.0,2783000.0,,,,,,,,,,,,
1980-01-07,405000.0,2778000.0,,,,,,,,,,,,
1980-01-01,,,6.3,90800.0,16201.0,74599.0,24949.0,65851.0,4625.0,19282.0,18456.0,4956.0,7488.0,
1979-12-31,394000.0,2749000.0,,,,,,,,,,,,
1979-12-24,428000.0,2725000.0,,,,,,,,,,,,
1979-12-17,471000.0,2674000.0,,,,,,,,,,,,
1979-12-10,411000.0,2712000.0,,,,,,,,,,,,
1979-12-03,415000.0,2685000.0,,,,,,,,,,,,
1979-12-01,,,6.0,90672.0,16180.0,74492.0,24970.0,65702.0,4630.0,19301.0,18438.0,4933.0,7459.0,
1979-11-26,416000.0,2698000.0,,,,,,,,,,,,
1979-11-19,414000.0,2648000.0,,,,,,,,,,,,
1979-11-12,430000.0,2656000.0,,,,,,,,,,,,
1979-11-05,414000.0,2537000.0,,,,,,,,,,,,
1979-11-01,,,5.9,90573.0,16173.0,74400.0,24947.0,65626.0,4617.0,19299.0,18454.0,4920.0,7436.0,
1979-10-29,395000.0,2569000.0,,,,,,,,,,,,
1979-10-22,398000.0,2522000.0,,,,,,,,,,,,
1979-10-15,406000.0,2475000.0,,,,,,,,,,,,
1979-10-08,393000.0,2535000.0,,,,,,,,,,,,
1979-10-01,412000.0,2428000.0,6.0,90481.0,16136.0,74345.0,25038.0,65443.0,4620.0,19390.0,18390.0,4903.0,7421.0,
1979-09-24,390000.0,2426000.0,,,,,,,,,,,,
1979-09-17,388000.0,2404000.0,,,,,,,,,,,,
1979-09-10,384000.0,2431000.0,,,,,,,,,,,,
1979-09-03,378000.0,2432000.0,,,,,,,,,,,,
1979-09-01,,,5.9,90327.0,16128.0,74199.0,25088.0,65239.0,4625.0,19442.0,18316.0,4884.0,7395.0,
1979-08-27,389000.0,2448000.0,,,,,,,,,,,,
1979-08-20,390000.0,2471000.0,,,,,,,,,,,,
1979-08-13,387000.0,2474000.0,,,,,,,,,,,,
1979-08-06,386000.0,2466000.0,,,,,,,,,,,,
1979-08-01,,,6.0,90300.0,16229.0,74071.0,25059.0,65241.0,4634.0,19406.0,18281.0,4885.0,7378.0,
1979-07-30,412000.0,2422000.0,,,,,,,,,,,,
1979-07-23,386000.0,2375000.0,,,,,,,,,,,,
1979-07-16,395000.0,2335000.0,,,,,,,,,,,,
1979-07-09,368000.0,2356000.0,,,,,,,,,,,,
1979-07-02,368000.0,2368000.0,,,,,,,,,,,,
1979-07-01,,,5.7,90217.0,16150.0,74067.0,25163.0,65054.0,4621.0,19531.0,18267.0,4856.0,7360.0,
1979-06-25,369000.0,2282000.0,,,,,,,,,,,,
1979-06-18,379000.0,2275000.0,,,,,,,,,,,,
1979-06-11,351000.0,2234000.0,,,,,,,,,,,,
1979-06-04,365000.0,2207000.0,,,,,,,,,,,,
1979-06-01,,,5.7,90108.0,16045.0,74063.0,25161.0,64947.0,4604.0,19553.0,18294.0,4840.0,7346.0,
1979-05-28,336000.0,2260000.0,,,,,,,,,,,,
1979-05-21,349000.0,2246000.0,,,,,,,,,,,,
1979-05-14,346000.0,2238000.0,,,,,,,,,,,,
1979-05-07,344000.0,2261000.0,,,,,,,,,,,,
1979-05-01,,,5.6,89789.0,15990.0,73799.0,25071.0,64718.0,4565.0,19509.0,18237.0,4821.0,7313.0,
1979-04-30,353000.0,2292000.0,,,,,,,,,,,,
1979-04-23,357000.0,2351000.0,,,,,,,,,,,,
1979-04-16,383000.0,2408000.0,,,,,,,,,,,,
1979-04-09,457000.0,2467000.0,,,,,,,,,,,,
1979-04-02,465000.0,2368000.0,,,,,,,,,,,,
1979-04-01,,,5.8,89417.0,15977.0,73440.0,24958.0,64459.0,4516.0,19450.0,18143.0,4796.0,7271.0,
1979-03-26,360000.0,2335000.0,,,,,,,,,,,,
1979-03-19,353000.0,2353000.0,,,,,,,,,,,,
1979-03-12,359000.0,2377000.0,,,,,,,,,,,,
1979-03-05,363000.0,2413000.0,,,,,,,,,,,,
1979-03-01,,,5.8,89479.0,15956.0,73523.0,24998.0,64481.0,4552.0,19453.0,18214.0,4776.0,7265.0,
1979-02-26,355000.0,2451000.0,,,,,,,,,,,,
1979-02-19,360000.0,2451000.0,,,,,,,,,,,,
1979-02-12,367000.0,2383000.0,,,,,,,,,,,,
1979-02-05,359000.0,2412000.0,,,,,,,,,,,,
1979-02-01,,,5.9,89055.0,15947.0,73108.0,24784.0,64271.0,4389.0,19409.0,18157.0,4757.0,7228.0,
1979-01-29,348000.0,2411000.0,,,,,,,,,,,,
1979-01-22,342000.0,2393000.0,,,,,,,,,,,,
1979-01-15,337000.0,2403000.0,,,,,,,,,,,,
1979-01-08,392000.0,2368000.0,,,,,,,,,,,,
1979-01-01,359000.0,2366000.0,5.9,88808.0,15937.0,72871.0,24740.0,64068.0,4373.0,19388.0,18107.0,4738.0,7191.0,
1978-12-25,358000.0,2289000.0,,,,,,,,,,,,
1978-12-18,352000.0,2276000.0,,,,,,,,,,,,
1978-12-11,347000.0,2328000.0,,,,,,,,,,,,
1978-12-04,344000.0,2292000.0,,,,,,,,,,,,
1978-12-01,,,6.0,88671.0,15911.0,72760.0,24758.0,63913.0,4450.0,19334.0,18047.0,4717.0,7178.0,
1978-11-27,377000.0,2248000.0,,,,,,,,,,,,
1978-11-20,359000.0,2349000.0,,,,,,,,,,,,
1978-11-13,342000.0,2158000.0,,,,,,,,,,,,
1978-11-06,304000.0,2200000.0,,,,,,,,,,,,
1978-11-01,,,5.9,88391.0,15894.0,72497.0,24678.0,63713.0,4453.0,19257.0,17985.0,4697.0,7147.0,
1978-10-30,317000.0,2188000.0,,,,,,,,,,,,
1978-10-23,316000.0,2222000.0,,,,,,,,,,,,
1978-10-16,338000.0,2207000.0,,,,,,,,,,,,
1978-10-09,316000.0,2274000.0,,,,,,,,,,,,
1978-10-02,343000.0,2219000.0,,,,,,,,,,,,
1978-10-01,,,5.8,87956.0,15858.0,72098.0,24548.0,63408.0,4447.0,19142.0,17894.0,4665.0,7105.0,
1978-09-25,318000.0,2217000.0,,,,,,,,,,,,
1978-09-18,323000.0,2247000.0,,,,,,,,,,,,
1978-09-11,322000.0,2271000.0,,,,,,,,,,,,
1978-09-04,337000.0,2278000.0,,,,,,,,,,,,
1978-09-01,,,6.0,87621.0,15819.0,71802.0,24444.0,63177.0,4424.0,19068.0,17795.0,4650.0,7083.0,
1978-08-28,313000.0,2336000.0,,,,,,,,,,,,
1978-08-21,333000.0,2370000.0,,,,,,,,,,,,
1978-08-14,343000.0,2405000.0,,,,,,,,,,,,
1978-08-07,354000.0,2422000.0,,,,,,,,,,,,
1978-08-01,,,5.9,87483.0,15891.0,71592.0,24374.0,63109.0,4420.0,19006.0,17738.0,4633.0,7062.0,
1978-07-31,365000.0,2395000.0,,,,,,,,,,,,
1978-07-24,346000.0,2344000.0,,,,,,,,,,,,
1978-07-17,349000.0,2321000.0,,,,,,,,,,,,
1978-07-10,352000.0,2328000.0,,,,,,,,,,,,
1978-07-03,356000.0,2331000.0,,,,,,,,,,,,
1978-07-01,,,6.2,87204.0,15901.0,71303.0,24300.0,62904.0,4403.0,18951.0,17672.0,4615.0,7022.0,
1978-06-26,348000.0,2242000.0,,,,,,,,,,,,
1978-06-19,330000.0,2249000.0,,,,,,,,,,,,
1978-06-12,326000.0,2225000.0,,,,,,,,,,,,
1978-06-05,331000.0,2189000.0,,,,,,,,,,,,
1978-06-01,,,5.9,86950.0,15852.0,71098.0,24238.0,62712.0,4379.0,18919.0,17648.0,4592.0,6993.0,
1978-05-29,310000.0,2224000.0,,,,,,,,,,,,
