DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1970-01-10,242000,1353000.0,,,,,,,,,,,,
1970-01-03,230000,1332000.0,,,,,,,,,,,,
1969-12-27,223000,1304000.0,,,,,,,,,,,,
1969-12-20,232000,1252000.0,,,,,,,,,,,,
1969-12-13,222000,1233000.0,,,,,,,,,,,,
1969-12-06,202000,1226000.0,,,,,,,,,,,,
1969-11-29,202000,1211000.0,,,,,,,,,,,,
1969-11-22,217000,1158000.0,,,,,,,,,,,,
1969-11-15,197000,1181000.0,,,,,,,,,,,,
1969-11-08,211000,1146000.0,,,,,,,,,,,,
1969-11-01,198000,1143000.0,3.5,71086.0,12448.0,58638.0,22840.0,48246.0,3683.0,18467.0,14029.0,3459.0,5245.0,
1969-10-25,205000,1136000.0,,,,,,,,,,,,
1969-10-18,199000,1118000.0,,,,,,,,,,,,
1969-10-11,200000,1100000.0,,,,,,,,,,,,
1969-10-04,193000,1103000.0,,,,,,,,,,,,
1969-09-27,193000,1086000.0,,,,,,,,,,,,
1969-09-20,195000,1083000.0,,,,,,,,,,,,
1969-09-13,209000,1082000.0,,,,,,,,,,,,
1969-09-06,182000,1111000.0,,,,,,,,,,,,
1969-08-30,195000,1074000.0,,,,,,,,,,,,
1969-08-23,199000,1060000.0,,,,,,,,,,,,
1969-08-16,199000,1067000.0,,,,,,,,,,,,
1969-08-09,203000,1093000.0,,,,,,,,,,,,
1969-08-02,196000,1126000.0,,,,,,,,,,,,
1969-07-26,192000,1110000.0,,,,,,,,,,,,
1969-07-19,206000,1072000.0,,,,,,,,,,,,
1969-07-12,210000,1092000.0,,,,,,,,,,,,
1969-07-05,227000,1072000.0,,,,,,,,,,,,
1969-06-28,203000,1021000.0,,,,,,,,,,,,
1969-06-21,191000,1012000.0,,,,,,,,,,,,
1969-06-14,182000,1010000.0,,,,,,,,,,,,
1969-06-07,192000,992000.0,,,,,,,,,,,,
1969-05-31,187000,988000.0,,,,,,,,,,,,
1969-05-24,180000,1006000.0,,,,,,,,,,,,
1969-05-17,179000,1007000.0,,,,,,,,,,,,
1969-05-10,183000,1018000.0,,,,,,,,,,,,
1969-05-03,177000,1003000.0,,,,,,,,,,,,
1969-04-26,177000,992000.0,,,,,,,,,,,,
1969-04-19,187000,1025000.0,,,,,,,,,,,,
1969-04-12,190000,1050000.0,,,,,,,,,,,,
1969-04-05,182000,1076000.0,,,,,,,,,,,,
1969-03-29,183000,1041000.0,,,,,,,,,,,,
1969-03-22,181000,1071000.0,,,,,,,,,,,,
1969-03-15,189000,1080000.0,,,,,,,,,,,,
1969-03-08,191000,1099000.0,,,,,,,,,,,,
1969-03-01,201000,1098000.0,3.4,69905.0,12229.0,57676.0,22813.0,47092.0,3579.0,18558.0,13664.0,3355.0,5118.0,
1969-02-22,192000,1092000.0,,,,,,,,,,,,
1969-02-15,192000,1115000.0,,,,,,,,,,,,
1969-02-08,197000,1088000.0,,,,,,,,,,,,
1969-02-01,203000,1099000.0,3.4,69699.0,12224.0,57475.0,22755.0,46944.0,3575.0,18502.0,13624.0,3342.0,5092.0,
1969-01-25,193000,1077000.0,,,,,,,,,,,,
1969-01-18,192000,1072000.0,,,,,,,,,,,,
1969-01-11,191000,1099000.0,,,,,,,,,,,,
1969-01-04,190000,1118000.0,,,,,,,,,,,,
1968-12-28,223000,1116000.0,,,,,,,,,,,,
1968-12-21,192000,1063000.0,,,,,,,,,,,,
1968-12-14,195000,1061000.0,,,,,,,,,,,,
1968-12-07,188000,1063000.0,,,,,,,,,,,,
1968-11-30,162000,1056000.0,,,,,,,,,,,,
1968-11-23,199000,1023000.0,,,,,,,,,,,,
1968-11-16,192000,1076000.0,,,,,,,,,,,,
1968-11-09,183000,1028000.0,,,,,,,,,,,,
1968-11-02,181000,1028000.0,,,,,,,,,,,,
1968-10-26,182000,1033000.0,,,,,,,,,,,,
1968-10-19,191000,1035000.0,,,,,,,,,,,,
1968-10-12,186000,1045000.0,,,,,,,,,,,,
1968-10-05,185000,1060000.0,,,,,,,,,,,,
1968-09-28,189000,1048000.0,,,,,,,,,,,,
1968-09-21,191000,1047000.0,,,,,,,,,,,,
1968-09-14,195000,1044000.0,,,,,,,,,,,,
1968-09-07,189000,1067000.0,,,,,,,,,,,,
1968-08-31,188000,1064000.0,,,,,,,,,,,,
1968-08-24,193000,1094000.0,,,,,,,,,,,,
1968-08-17,192000,1107000.0,,,,,,,,,,,,
1968-08-10,218000,1088000.0,,,,,,,,,,,,
1968-08-03,206000,1072000.0,,,,,,,,,,,,
1968-07-27,205000,1036000.0,,,,,,,,,,,,
1968-07-20,180000,1033000.0,,,,,,,,,,,,
1968-07-13,186000,1076000.0,,,,,,,,,,,,
1968-07-06,214000,1097000.0,,,,,,,,,,,,
1968-06-29,194000,1038000.0,,,,,,,,,,,,
1968-06-22,189000,1060000.0,,,,,,,,,,,,
1968-06-15,194000,1071000.0,,,,,,,,,,,,
1968-06-08,192000,1097000.0,,,,,,,,,,,,
1968-06-01,199000,1063000.0,3.7,67905.0,11987.0,55918.0,22264.0,45641.0,3363.0,18228.0,13278.0,3215.0,4924.0,
1968-05-25,194000,1073000.0,,,,,,,,,,,,
1968-05-18,199000,1071000.0,,,,,,,,,,,,
1968-05-11,194000,1091000.0,,,,,,,,,,,,
1968-05-04,209000,1079000.0,,,,,,,,,,,,
1968-04-27,251000,1087000.0,,,,,,,,,,,,
1968-04-20,183000,1059000.0,,,,,,,,,,,,
1968-04-13,171000,1079000.0,,,,,,,,,,,,
1968-04-06,191000,1079000.0,,,,,,,,,,,,
1968-03-30,192000,1119000.0,,,,,,,,,,,,
1968-03-23,200000,1136000.0,,,,,,,,,,,,
1968-03-16,190000,1143000.0,,,,,,,,,,,,
1968-03-09,204000,1147000.0,,,,,,,,,,,,
1968-03-02,190000,1151000.0,,,,,,,,,,,,
1968-02-24,193000,1165000.0,,,,,,,,,,,,
1968-02-17,196000,1143000.0,,,,,,,,,,,,
1968-02-10,210000,1175000.0,,,,,,,,,,,,
1968-02-03,244000,1173000.0,,,,,,,,,,,,
1968-01-27,198000,1157000.0,,,,,,,,,,,,
1968-01-20,221000,1191000.0,,,,,,,,,,,,
1968-01-13,222000,1187000.0,,,,,,,,,,,,
1968-01-06,222000,1158000.0,,,,,,,,,,,,
1967-12-30,216000,1167000.0,,,,,,,,,,,,
1967-12-23,219000,1195000.0,,,,,,,,,,,,
1967-12-16,204000,1188000.0,,,,,,,,,,,,
1967-12-09,221000,1153000.0,,,,,,,,,,,,
1967-12-02,196000,1150000.0,,,,,,,,,,,,
1967-11-25,191000,1142000.0,,,,,,,,,,,,
1967-11-18,198000,1133000.0,,,,,,,,,,,,
1967-11-11,214000,1142000.0,,,,,,,,,,,,
1967-11-04,222000,1176000.0,,,,,,,,,,,,
1967-10-28,207000,1161000.0,,,,,,,,,,,,
1967-10-21,223000,1174000.0,,,,,,,,,,,,
1967-10-14,206000,1189000.0,,,,,,,,,,,,
1967-10-07,231000,1165000.0,,,,,,,,,,,,
1967-09-30,204000,1157000.0,,,,,,,,,,,,
1967-09-23,209000,1178000.0,,,,,,,,,,,,
1967-09-16,220000,1179000.0,,,,,,,,,,,,
1967-09-09,231000,1189000.0,,,,,,,,,,,,
1967-09-02,218000,1204000.0,,,,,,,,,,,,
1967-08-26,213000,1180000.0,,,,,,,,,,,,
1967-08-19,215000,1202000.0,,,,,,,,,,,,
1967-08-12,202000,1215000.0,,,,,,,,,,,,
1967-08-05,221000,1240000.0,,,,,,,,,,,,
1967-07-29,209000,1280000.0,,,,,,,,,,,,
1967-07-22,240000,1252000.0,,,,,,,,,,,,
1967-07-15,241000,1258000.0,,,,,,,,,,,,
1967-07-08,240000,1248000.0,,,,,,,,,,,,
1967-07-01,209000,1193000.0,3.8,65888.0,11544.0,54344.0,21772.0,44116.0,3303.0,17784.0,12945.0,3094.0,4745.0,
1967-06-24,218000,1220000.0,,,,,,,,,,,,
1967-06-17,224000,1248000.0,,,,,,,,,,,,
1967-06-10,238000,1251000.0,,,,,,,,,,,,
1967-06-03,248000,1265000.0,,,,,,,,,,,,
1967-05-27,228000,1253000.0,,,,,,,,,,,,
1967-05-20,230000,1265000.0,,,,,,,,,,,,
1967-05-13,231000,1284000.0,,,,,,,,,,,,
1967-05-06,254000,1308000.0,,,,,,,,,,,,
1967-04-29,255000,1286000.0,,,,,,,,,,,,
1967-04-22,245000,1277000.0,,,,,,,,,,,,
1967-04-15,299000,1278000.0,,,,,,,,,,,,
1967-04-08,257000,1273000.0,,,,,,,,,,,,
1967-04-01,259000,1291000.0,3.8,65466.0,11435.0,54031.0,21842.0,43624.0,3277.0,17878.0,12816.0,3051.0,4693.0,
1967-03-25,247000,1268000.0,,,,,,,,,,,,
1967-03-18,245000,1236000.0,,,,,,,,,,,,
1967-03-11,241000,1234000.0,,,,,,,,,,,,
1967-03-04,310000,1235000.0,,,,,,,,,,,,
1967-02-25,242000,1199000.0,,,,,,,,,,,,
1967-02-18,229000,1167000.0,,,,,,,,,,,,
1967-02-11,229000,1153000.0,,,,,,,,,,,,
1967-02-04,216000,1131000.0,,,,,,,,,,,,
1967-01-28,204000,1103000.0,,,,,,,,,,,,
1967-01-21,217000,1119000.0,,,,,,,,,,,,
1967-01-14,207000,1119000.0,,,,,,,,,,,,
1967-01-07,208000,1134000.0,,,,,,,,,,,,
