Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14511,0.001508285,,35.02163,0.015471,1.980723
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0661,0.001427469,,34.61441,0.0153744,1.980723
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98709,0.001389188,,34.30898,0.0152909,1.980723
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90808,0.001304969,,34.10537,0.01524341,1.980723
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82907,0.001259031,,34.10537,0.01517629,1.980723
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75007,0.001225003,,34.10537,0.01510424,1.980723
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75007,0.001193527,,34.41079,0.01507969,1.980723
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67106,0.001173111,,34.30898,0.01506495,1.93466
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75007,0.001161201,,33.49453,0.01501583,1.93466
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59205,0.001148441,,33.49453,0.01487993,1.888597
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43403,0.001145038,,33.49453,0.01489139,1.888597
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35502,0.00112292,,33.39272,0.01482426,1.888597
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35502,0.001092294,,33.29091,0.01479315,1.888597
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.197,0.001065923,,32.88369,0.01471783,1.888597
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.197,0.001053163,,32.78188,0.01466217,1.842533
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11799,0.001045506,,32.78188,0.01460159,1.842533
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03898,0.001031044,,32.47646,0.01445914,1.842533
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11799,0.001031044,,32.27284,0.01433798,1.842533
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11799,0.001024239,,32.27284,0.01426102,1.842533
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11799,0.001015732,,31.76381,0.01425611,1.842533
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.197,0.0009893602,,31.25477,0.01422173,1.842533
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.197,0.00096469,,31.35658,0.01415624,1.79647
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03898,0.0009459747,,31.35658,0.01408747,1.79647
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03898,0.00092811,,31.35658,0.01400233,1.79647
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03898,0.000908544,,31.45839,0.01397285,1.79647
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95997,0.0008872766,,31.15297,0.01395485,1.750407
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95997,0.0008575022,,30.84754,0.01391391,1.750407
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95997,0.0008158181,,30.84754,0.01391555,1.750407
1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88096,,,30.35984,0.01381076,1.750407
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72294,,,30.16475,0.01370761,1.741361
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72294,,,30.28668,0.01370597,1.736838
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72294,,,30.14037,0.01356353,1.727792
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72294,,,29.9209,0.01343746,1.718745
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64393,,,29.65266,0.01342272,1.718745
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56492,,,29.28688,0.01337196,1.714222
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48591,,,29.23811,0.01332448,1.714222
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48591,,,29.21372,0.01332448,1.7097
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24888,,,28.9211,0.01328846,1.705176
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16987,,,28.62847,0.01327536,1.691607
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16987,,,28.62847,0.01322788,1.691607
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16987,,,28.53093,,1.687084
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16987,,,28.65286,,1.682561
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01185,,,28.5797,,1.678038
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01185,,,28.55532,,1.678038
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01185,,,27.9213,,1.668992
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93284,,,27.67744,,1.668992
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77482,,,27.67744,,1.659946
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69581,,,27.9213,,1.655423
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69581,,,27.9213,,1.655423
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69581,,,27.84814,,1.6509
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6168,,,27.79937,,1.646377
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6168,,,27.67744,,1.641854
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53779,,,27.45797,,1.641854
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45878,,,27.26289,,1.641854
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45878,,,27.28727,,1.641854
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45878,,,26.82395,,1.646377
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45878,,,26.4094,,1.646377
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37977,,,26.18993,,1.641854
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30076,,,26.21432,,1.632808
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22175,,,26.36063,,1.628285
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14274,,,26.53133,,1.623762
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06373,,,26.45817,,1.619239
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98472,,,26.4094,,1.610193
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98472,,,26.28747,,1.610193
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98472,,,25.99485,,1.60567
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90571,,,25.75099,,1.601147
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90571,,,25.94608,,1.601147
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90571,,,25.77538,,1.596624
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90571,,,25.48275,,1.574009
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8267,,,25.67784,,1.569486
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8267,,,25.60468,,1.569486
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7477,,,25.55591,,1.56044
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7477,,,25.72661,,1.564963
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66869,,,25.43398,,1.56044
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58968,,,25.33644,,1.56044
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51067,,,25.14136,,1.551394
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51067,,,24.8975,,1.546871
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43166,,,24.72681,,1.542348
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35265,,,24.97066,,1.537825
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35265,,,24.65365,,1.533302
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35265,,,24.31225,,1.533302
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35265,,,24.19033,,1.524256
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35265,,,24.31225,,1.519733
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19463,,,24.36102,,1.51521
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19463,,,24.50734,,1.51521
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11562,,,23.99524,,1.506164
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11562,,,23.84893,,1.501641
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11562,,,23.8977,,1.501641
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11562,,,23.38561,,1.497118
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03661,,,23.38561,,1.492595
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03661,,,23.58069,,1.483549
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03661,,,23.16614,,1.479026
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03661,,,22.87351,,1.46998
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03661,,,22.62966,,1.465457
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9576,,,22.75159,,1.456411
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9576,,,22.80036,,1.451888
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9576,,,22.70282,,1.451888
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,22.43458,,1.447365
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,22.33704,,1.433796
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,22.36142,,1.433796
1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,22.33704,,1.433796
1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,22.23949,,1.433796
1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79958,,,22.33704,,1.433796
1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79958,,,22.41019,,1.433796
1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87859,,,21.97125,,1.433796
1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79958,,,22.04441,,1.429273
1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,22.19072,,1.424749
1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,22.02003,,1.420227
1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,21.84933,,1.420227
1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,21.75179,,1.420227
1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,21.65424,,1.420227
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,21.5567,,1.424749
1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,21.20813,,1.420227
1962-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,20.78617,,1.41118
1962-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,20.85955,,1.41118
1962-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56255,,,20.69444,,1.41118
1962-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64156,,,20.76782,,1.41118
1962-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56255,,,20.76782,,1.41118
1962-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56255,,,20.56601,,1.41118
1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48354,,,20.6394,,1.41118
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48354,,,20.52932,,1.406657
1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,20.30917,,1.402134
1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,20.27247,,1.397611
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,20.34586,,1.397611
1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,20.21744,,1.397611
1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,20.03397,,1.406657
1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,19.94224,,1.397611
1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,19.52028,,1.397611
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,19.41021,,1.397611
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,19.26344,,1.393088
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.95155,,1.393088
1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.95155,,1.393088
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,19.04328,,1.384042
1961-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.85982,,1.379519
1961-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.89651,,1.379519
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.80478,,1.374996
1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.54794,,1.370473
1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.40117,,1.370473
1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40453,,,18.65801,,1.370473
1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.56628,,1.370473
1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.41951,,1.370473
1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.27275,,1.36595
1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.29109,,1.36595
1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.36448,,1.361427
1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.19936,,1.356904
1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1675,,,18.08928,,1.352381
1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.14432,,1.347858
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,18.12598,,1.347858
1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,17.90582,,1.352381
1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,17.90582,,1.352381
1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,17.99755,,1.347858
1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24651,,,17.75905,,1.343335
1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.92417,,1.343335
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.64898,,1.343335
1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.63063,,1.347858
1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.50221,,1.343335
1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00948,,,17.63063,,1.343335
1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00948,,,17.5389,,1.343335
1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.48386,,1.338812
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.55725,,1.343335
1958-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.5389,,1.343335
1958-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.55725,,1.338812
1958-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.74071,,1.338812
1958-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08849,,,17.59394,,1.338812
1958-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.68567,,1.338812
1958-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.50221,,1.334289
1958-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.57559,,1.325243
1958-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.37379,,1.325243
1958-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.39213,,1.325243
1958-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93047,,,17.31875,,1.316197
1958-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85146,,,17.39213,,1.311674
1958-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85146,,,17.5389,,1.311674
1957-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77245,,,17.50221,,1.302628
1957-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85146,,,17.5389,,1.302628
1957-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85146,,,17.7774,,1.311674
1957-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85146,,,17.83244,,1.311674
1957-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77245,,,17.92417,,1.302628
1957-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69344,,,17.79575,,1.280013
1957-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69344,,,17.59394,,1.27549
1957-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61443,,,17.64898,,1.270967
1957-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61443,,,17.50221,,1.266444
1957-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53542,,,17.39213,,1.266444
1957-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53542,,,17.33709,,1.261921
1957-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53542,,,17.37379,,1.261921
1956-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53542,,,17.19032,,
1956-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53542,,,17.00686,,
1956-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45641,,,17.3004,,
1956-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3774,,,17.20867,,
1956-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45641,,,17.0619,,
1956-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3774,,,16.97017,,
1956-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29839,,,17.31875,,
1956-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.97017,,
1956-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.04355,,
1956-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.00686,,
1956-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.97017,,
1956-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,16.8234,,
1955-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,16.73167,,
1955-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,16.80506,,
1955-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,17.20867,,
1955-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,17.09859,,
1955-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.02521,,
1955-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.91513,,
1955-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.98852,,
1955-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.97017,,
1955-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.13528,,
1955-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,16.98852,,
1955-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.09859,,
1955-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,17.09859,,
1954-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1954-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1954-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1954-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06136,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06136,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06136,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06136,,,,,
1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
