Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1998-10-05,984.3900146484375,7938.14013671875,1197.8699951171875,318.3999938964844,,5133.10009765625,3390.10009765625,4469.1201171875,9777.009765625,13280.5400390625,,,42.20000076293945,3229.583984375
1998-09-28,1002.5999755859375,7742.97998046875,1276.43994140625,349.7099914550781,,4823.39990234375,3092.89990234375,3973.43994140625,8506.7900390625,12879.9697265625,,,40.470001220703125,3208.90380859375
1998-09-21,1044.75,8080.52001953125,1390.0899658203125,369.0199890136719,,4750.39990234375,3039.139892578125,4019.31005859375,7883.4599609375,13223.6904296875,,,34.54999923706055,3283.333251953125
1998-09-14,1020.0900268554688,7897.2001953125,1300.699951171875,363.260009765625,,5061.0,3310.590087890625,4584.41015625,7701.60986328125,13723.83984375,,,38.630001068115234,3259.54345703125
1998-09-07,1009.0599975585938,8024.39013671875,1290.199951171875,353.6199951171875,,5055.60009765625,3465.219970703125,4623.3701171875,7445.9599609375,13983.1201171875,,,43.7400016784668,3299.963134765625
1998-08-31,973.8900146484375,8020.77978515625,1205.4100341796875,347.07000732421875,,5118.60009765625,3578.340087890625,4754.64990234375,7578.47998046875,13916.98046875,,,43.310001373291016,3337.152587890625
1998-08-24,1027.1400146484375,7827.43017578125,1265.0400390625,358.5400085449219,,5167.0,3690.75,4864.97021484375,7488.47021484375,14042.91015625,,,39.599998474121094,3242.113525390625
1998-08-17,1081.239990234375,8602.650390625,1374.77001953125,395.6400146484375,,5249.39990234375,3708.969970703125,4925.7998046875,7829.740234375,13915.6298828125,,,33.13999938964844,3211.9638671875
1998-08-10,1062.75,8714.650390625,1330.0400390625,402.7900085449219,,5477.0,3943.679931640625,5190.60009765625,7527.60986328125,15298.2001953125,,,34.34000015258789,3401.841796875
1998-08-03,1089.449951171875,8462.849609375,1364.0699462890625,415.79998779296875,,5455.0,3994.909912109375,5473.72021484375,7224.68994140625,15123.9296875,,,27.020000457763672,3310.712890625
1998-07-27,1120.6700439453125,8487.3095703125,1377.260009765625,419.75,,5680.39990234375,4041.8798828125,5598.31982421875,7018.41015625,15829.169921875,,,24.799999237060547,3584.4296875
1998-07-20,1140.800048828125,8934.7802734375,1408.5999755859375,438.5799865722656,,5837.10009765625,4177.31005859375,5861.18994140625,7936.2001953125,16378.9697265625,,,23.010000228881836,3743.968017578125
1998-07-13,1186.75,9190.1904296875,1463.969970703125,462.3599853515625,,5892.2998046875,4205.41015625,6040.580078125,8257.4599609375,16361.8896484375,,,16.229999542236328,3795.8974609375
1998-07-06,1164.3299560546875,9245.5400390625,1391.1099853515625,458.42999267578125,,6174.0,4388.47998046875,6162.85986328125,8628.9296875,16570.779296875,,,17.920000076293945,3652.708984375
1998-06-29,1146.4200439453125,9085.0400390625,1332.530029296875,458.30999755859375,,5929.7001953125,4256.35009765625,6001.240234375,8205.76953125,16090.0595703125,,,17.670000076293945,3846.456787109375
1998-06-22,1133.199951171875,8952.01953125,1320.93994140625,450.2699890136719,,5988.39990234375,4304.3798828125,5961.4501953125,8639.3095703125,16511.240234375,,,19.360000610351562,3829.3271484375
1998-06-15,1100.6500244140625,8828.4599609375,1239.7099609375,438.4700012207031,,5877.39990234375,4215.7001953125,5870.490234375,8607.8603515625,15210.0400390625,,,21.920000076293945,3916.885986328125
1998-06-08,1098.8399658203125,8665.2900390625,1186.989990234375,441.5899963378906,,5748.10009765625,4027.320068359375,5644.22021484375,8591.91015625,15267.98046875,,,22.780000686645508,4021.874755859375
1998-06-01,1113.8599853515625,9049.919921875,1206.699951171875,454.239990234375,,5769.7998046875,4050.760009765625,5631.33984375,7915.43994140625,15022.330078125,,,19.780000686645508,4056.474609375
1998-05-25,1090.8199462890625,8891.240234375,1192.0699462890625,456.6199951171875,,5947.2998046875,4185.0498046875,5724.75,8569.4697265625,15323.4296875,,,21.31999969482422,4169.98291015625
1998-05-18,1110.469970703125,8963.73046875,1214.1300048828125,462.989990234375,,5870.7001953125,4041.159912109375,5556.990234375,8934.5595703125,15670.7802734375,,,18.989999771118164,4185.02294921875
1998-05-11,1108.72998046875,9054.650390625,1249.489990234375,472.44000244140625,,5955.60009765625,4049.780029296875,5530.18994140625,9555.98046875,15801.650390625,,,20.440000534057617,4141.0234375
1998-05-04,1108.1400146484375,9161.76953125,1254.030029296875,479.510009765625,,5917.7998046875,3990.22998046875,5414.31005859375,9538.3896484375,15242.8603515625,,,20.56999969482422,4205.3828125
1998-04-27,1121.0,9147.5703125,1251.530029296875,484.94000244140625,,5969.7998046875,3906.360107421875,5270.60986328125,10060.3798828125,15149.0,,,19.34000015258789,4180.26318359375
1998-04-20,1107.9000244140625,8898.9599609375,1250.1400146484375,480.32000732421875,,6010.2998046875,3880.919921875,5241.22998046875,10563.6796875,15601.099609375,,,21.969999313354492,4180.9033203125
1998-04-13,1122.719970703125,9184.9404296875,1231.25,487.010009765625,,5863.89990234375,3788.699951171875,5144.419921875,10879.900390625,16011.240234375,,,20.760000228881836,4141.54345703125
1998-04-06,1110.6700439453125,9110.2001953125,1196.9000244140625,480.0400085449219,,5922.2001953125,3861.60009765625,5326.6298828125,11001.2998046875,15703.7998046875,,,21.510000228881836,4141.16357421875
1998-03-30,1122.699951171875,8956.5,1233.6600341796875,485.7900085449219,,6105.5,3894.5,5312.25,11342.0,16481.119140625,,,21.81999969482422,4249.00244140625
1998-03-23,1095.43994140625,8799.8095703125,1211.6400146484375,477.1499938964844,,6064.2001953125,3932.0,5254.31982421875,11052.7001953125,15517.7802734375,,,23.469999313354492,4190.462890625
1998-03-16,1099.1600341796875,8904.4404296875,1169.4300537109375,474.25,,5956.2998046875,3810.199951171875,5066.89990234375,11735.5,16739.259765625,,,18.690000534057617,4009.2451171875
1998-03-09,1068.6099853515625,8749.990234375,1169.2900390625,468.7699890136719,,5782.2998046875,3688.89990234375,5045.16015625,11564.2001953125,16830.470703125,,,18.709999084472656,3960.0556640625
1998-03-02,1055.68994140625,8643.1201171875,1163.1099853515625,463.7200012207031,,5782.89990234375,3540.199951171875,4872.240234375,11057.0,17060.140625,,,19.139999389648438,3940.796142578125
1998-02-23,1049.3399658203125,8584.830078125,1194.1300048828125,461.8299865722656,,5767.2998046875,3483.199951171875,4762.7099609375,10919.5,17131.970703125,,,18.549999237060547,3961.28564453125
1998-02-16,1034.2099609375,8370.099609375,1159.72998046875,453.989990234375,,5751.60009765625,3421.89990234375,4693.85986328125,11480.7001953125,16831.669921875,,,19.0,4081.64404296875
1998-02-09,1020.0900268554688,8398.5,1136.68994140625,454.2900085449219,,5582.2998046875,3262.5,4583.02978515625,10600.0,16756.240234375,,,19.84000015258789,4173.14306640625
1998-02-02,1012.4600219726562,8295.6103515625,1134.3199462890625,445.5,,5629.7001953125,3187.699951171875,4522.419921875,10274.599609375,16791.009765625,,,20.510000228881836,4203.302734375
1998-01-26,980.280029296875,8160.35009765625,1071.1300048828125,430.04998779296875,,5458.5,3216.699951171875,4536.91015625,10485.900390625,17040.060546875,,,21.469999313354492,
1998-01-19,957.5900268554688,7815.080078125,1024.469970703125,424.80999755859375,,5181.39990234375,3172.10009765625,4442.52978515625,9252.400390625,16628.470703125,,,23.31999969482422,
1998-01-12,961.510009765625,7873.10009765625,1005.8699951171875,426.25,,5263.10009765625,2966.199951171875,4222.16015625,8920.2001953125,16789.109375,,,21.649999618530273,4165.23291015625
1998-01-05,927.6900024414062,7732.10009765625,956.1900024414062,412.95001220703125,,5138.2998046875,2976.10009765625,4216.240234375,8900.0,16046.4501953125,,,28.690000534057617,4164.30322265625
1997-12-29,975.0399780273438,7906.25,1008.22998046875,436.5199890136719,,5193.5,2919.800048828125,4237.75,8894.599609375,14995.099609375,,,23.420000076293945,4278.90234375
1997-12-22,936.4600219726562,7916.0,954.0700073242188,421.489990234375,,5013.89990234375,3038.699951171875,4364.31982421875,10680.599609375,15258.740234375,,,29.270000457763672,4184.79296875
1997-12-15,946.780029296875,7691.7998046875,969.9000244140625,420.0299987792969,,5020.2001953125,2875.10009765625,4132.7900390625,10342.400390625,14802.599609375,,,29.18000030517578,4165.97314453125
1997-12-08,953.3900146484375,7976.2998046875,978.489990234375,422.6300048828125,,5045.2001953125,2822.89990234375,4055.35009765625,10405.7998046875,15314.8896484375,,,27.920000076293945,4150.603515625
1997-12-01,983.7899780273438,8049.7001953125,1070.27001953125,438.05999755859375,,5142.89990234375,2830.300048828125,4061.909912109375,10614.7001953125,15904.2998046875,,,22.649999618530273,4260.66259765625
1997-11-24,955.4000244140625,8018.7998046875,1050.510009765625,429.9200134277344,,4831.7998046875,2910.10009765625,4191.81005859375,11527.599609375,16424.48046875,,,27.43000030517578,4222.0625
1997-11-17,963.0900268554688,7809.0,1056.5899658203125,435.04998779296875,,4985.7998046875,2854.39990234375,3972.080078125,10526.900390625,16636.259765625,,,26.649999618530273,4268.4423828125
1997-11-10,928.3499755859375,7650.7998046875,1027.8499755859375,428.4100036621094,,4741.7998046875,2861.699951171875,3941.909912109375,10548.2001953125,16721.580078125,,,33.65999984741211,4383.3310546875
1997-11-03,927.510009765625,7558.7001953125,1028.3199462890625,435.2200012207031,,4764.39990234375,2698.89990234375,3676.64990234375,9957.2998046875,15082.51953125,,,36.27000045776367,4608.828125
1997-10-27,914.6199951171875,7689.10009765625,1019.6199951171875,433.260009765625,,4842.2998046875,2707.10009765625,3715.3798828125,10104.5,15836.3603515625,,,35.09000015258789,4659.2578125
1997-10-20,941.6400146484375,7498.2998046875,1057.3399658203125,447.5299987792969,,,2739.300048828125,3753.659912109375,10623.7998046875,16458.939453125,,,23.170000076293945,4523.26953125
1997-10-13,944.1599731445312,8060.39990234375,1075.1199951171875,449.2900085449219,,4970.2001953125,2849.0,3981.43994140625,11144.2998046875,17363.740234375,,,21.690000534057617,4654.078125
1997-10-06,966.97998046875,8096.2998046875,1137.77001953125,465.0299987792969,,5271.10009765625,2958.0,4049.159912109375,13601.0,17478.419921875,,,19.75,4390.19140625
1997-09-29,965.030029296875,8178.2998046875,1124.43994140625,459.5199890136719,,5227.2998046875,2955.10009765625,4164.6201171875,14273.099609375,17376.919921875,,,21.540000915527344,4067.454345703125
1997-09-22,945.219970703125,7945.2998046875,1106.8199462890625,448.8800048828125,,5330.7998046875,3094.0,4266.169921875,15128.0,17647.44921875,,,22.260000228881836,3916.916015625
1997-09-15,950.510009765625,7970.10009765625,1118.6800537109375,447.1700134277344,,5226.2998046875,2985.60009765625,4135.08984375,14710.900390625,17994.7109375,,,22.739999771118164,3935.60595703125
1997-09-08,923.9099731445312,7895.89990234375,1106.0699462890625,440.0899963378906,,5023.7998046875,2977.199951171875,3983.06005859375,14384.099609375,18058.2109375,,,25.170000076293945,4238.91259765625
1997-09-01,929.0499877929688,7851.89990234375,1111.1500244140625,433.0400085449219,,4848.2001953125,2834.10009765625,3796.610107421875,14470.5,17965.80078125,,,24.309999465942383,4365.5712890625
1997-08-25,899.469970703125,7879.7998046875,1074.050048828125,423.42999267578125,,4994.2001953125,2924.5,4073.7099609375,14563.599609375,18650.169921875,,,24.760000228881836,4491.2197265625
1997-08-18,923.5399780273438,7782.2001953125,1110.9100341796875,415.7300109863281,,4817.5,2770.5,3919.7900390625,14135.2001953125,18229.419921875,,,24.739999771118164,4398.6806640625
1997-08-11,900.8099975585938,7918.10009765625,1076.6700439453125,408.5799865722656,,4901.10009765625,2904.199951171875,4090.139892578125,15429.7998046875,18650.169921875,,,24.450000762939453,4242.0126953125
1997-08-04,933.5399780273438,7960.7998046875,1115.02001953125,414.19000244140625,,4865.7998046875,2921.800048828125,4077.590087890625,16096.900390625,19326.029296875,,,22.459999084472656,
1997-07-28,947.1400146484375,8187.5,1108.93994140625,414.2099914550781,,5031.2998046875,2996.300048828125,4342.31005859375,16647.5,19604.4609375,,,22.290000915527344,
1997-07-21,938.7899780273438,8174.5,1085.3900146484375,408.5400085449219,,4899.2998046875,3049.5,4336.97998046875,16379.2001953125,19804.380859375,,,20.81999969482422,
1997-07-14,915.2999877929688,8061.60009765625,1070.989990234375,405.8900146484375,,4851.5,3025.89990234375,4368.5400390625,15658.099609375,20389.5390625,,,22.280000686645508,
1997-07-07,916.6799926757812,7975.7001953125,1015.6199951171875,402.260009765625,,4877.2001953125,2876.699951171875,4131.93994140625,15570.400390625,20249.3203125,,,19.059999465942383,
1997-06-30,916.9199829101562,7962.2998046875,986.52001953125,396.1700134277344,,4799.5,2941.60009765625,4074.300048828125,15225.2998046875,19875.490234375,,,17.81999969482422,
1997-06-23,887.2999877929688,7722.2998046875,963.010009765625,392.5299987792969,,4812.7998046875,2934.5,3946.72998046875,14823.0,19968.0,,,21.219999313354492,
1997-06-16,898.7000122070312,7758.06005859375,981.4099731445312,393.6000061035156,,4640.2998046875,2891.0,3809.919921875,15196.7998046875,20523.75,,,20.200000762939453,
1997-06-09,893.27001953125,7760.7998046875,964.4000244140625,392.07000732421875,,4593.89990234375,2757.10009765625,3788.5400390625,15154.400390625,20385.5390625,,,19.270000457763672,
1997-06-02,858.010009765625,7539.27001953125,944.989990234375,387.1400146484375,,4783.10009765625,2808.5,3752.3701171875,14112.599609375,20528.349609375,,,18.940000534057617,
1997-05-26,848.280029296875,7312.10009765625,958.8499755859375,380.760009765625,,4645.0,2719.300048828125,3700.530029296875,14655.099609375,20485.75,,,19.190000534057617,
1997-05-19,847.030029296875,7383.39990234375,959.0800170898438,375.6700134277344,,4621.2998046875,2583.89990234375,3562.72998046875,14757.7998046875,20068.810546875,,,18.079999923706055,
1997-05-12,829.75,7303.5,915.2899780273438,365.2799987792969,,4661.7998046875,2762.89990234375,3621.719970703125,14331.7001953125,20009.0,,,21.56999969482422,
1997-05-05,824.780029296875,7274.2001953125,919.0800170898438,361.4200134277344,,4693.89990234375,2784.300048828125,3569.260009765625,14062.400390625,20324.73046875,,,20.110000610351562,
1997-04-28,812.969970703125,7225.2998046875,909.489990234375,353.9800109863281,,4630.89990234375,2633.89990234375,3533.2099609375,13930.7998046875,19802.779296875,,,17.510000228881836,
1997-04-21,765.3699951171875,6962.0,818.5700073242188,335.8500061035156,,4455.60009765625,2655.300048828125,3491.080078125,13081.7001953125,19514.75,,,21.149999618530273,
1997-04-14,766.3400268554688,6833.60009765625,816.4299926757812,341.739990234375,,4369.7001953125,2536.300048828125,3357.570068359375,12645.7998046875,18612.859375,,,18.75,
1997-04-07,737.6500244140625,6587.16015625,789.969970703125,339.25,,4310.5,2547.60009765625,3361.199951171875,12541.099609375,18352.140625,,,19.760000228881836,
1997-03-31,757.9000244140625,6609.2001953125,822.4000244140625,340.8399963378906,,4270.7001953125,2574.60009765625,3319.239990234375,12516.599609375,17846.98046875,,,19.229999542236328,
1997-03-24,773.8800048828125,6611.0498046875,818.739990234375,348.95001220703125,,4236.60009765625,2518.0,3235.35009765625,12204.599609375,17860.58984375,,,20.5,
1997-03-17,784.0999755859375,6876.169921875,812.72998046875,351.7300109863281,,4254.7998046875,2656.699951171875,3407.830078125,12534.2998046875,18189.720703125,,,19.690000534057617,
1997-03-10,793.1699829101562,6896.56005859375,838.97998046875,361.0400085449219,,4424.2998046875,2587.10009765625,3288.52001953125,12489.2998046875,18633.16015625,,,19.809999465942383,
1997-03-03,804.969970703125,7085.16015625,841.030029296875,365.4599914550781,,4420.2998046875,2645.60009765625,3404.2900390625,12736.5,17923.640625,,,19.31999969482422,
1997-02-24,790.8200073242188,6852.72021484375,850.4600219726562,360.04998779296875,,4308.2998046875,2708.300048828125,3419.510009765625,13337.400390625,18198.740234375,,,21.100000381469727,
1997-02-17,801.77001953125,7037.830078125,864.280029296875,366.3699951171875,,4336.7998046875,2607.800048828125,3261.0400390625,13398.7001953125,18557.0,,,20.549999237060547,
1997-02-10,808.47998046875,7067.4599609375,899.9099731445312,369.1300048828125,,4341.0,2562.800048828125,3203.7900390625,13444.900390625,19034.5390625,,,19.18000030517578,
1997-02-03,789.5599975585938,6858.10986328125,899.8400268554688,366.75,,4307.7998046875,2627.39990234375,3249.169921875,13113.2998046875,18722.0,,,18.899999618530273,
1997-01-27,786.1599731445312,6833.47998046875,921.5499877929688,369.45001220703125,,4275.7998046875,2597.5,3161.360107421875,13660.5,17867.0390625,,,19.469999313354492,
