Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2006-08-29,714.8499755859375,781.8300170898438,625.464013671875,714.8499755859375,#N/A
2006-08-28,706.6500244140625,781.8300170898438,625.464013671875,706.6500244140625,#N/A
2006-08-25,699.239990234375,781.8300170898438,625.464013671875,699.239990234375,#N/A
2006-08-24,698.719970703125,781.8300170898438,625.464013671875,698.719970703125,#N/A
2006-08-23,698.4199829101562,781.8300170898438,625.464013671875,698.4199829101562,#N/A
2006-08-22,707.760009765625,781.8300170898438,625.464013671875,707.760009765625,#N/A
2006-08-21,705.3300170898438,781.8300170898438,625.464013671875,705.3300170898438,#N/A
2006-08-18,711.6799926757812,781.8300170898438,625.464013671875,711.6799926757812,#N/A
2006-08-17,710.780029296875,781.8300170898438,625.464013671875,710.780029296875,#N/A
2006-08-16,707.3900146484375,781.8300170898438,625.464013671875,707.3900146484375,#N/A
2006-08-15,697.8300170898438,781.8300170898438,625.464013671875,697.8300170898438,#N/A
2006-08-14,681.72998046875,781.8300170898438,625.464013671875,681.72998046875,#N/A
2006-08-11,679.0399780273438,781.8300170898438,625.464013671875,679.0399780273438,#N/A
2006-08-10,686.27001953125,781.8300170898438,625.464013671875,686.27001953125,#N/A
2006-08-09,681.0499877929688,781.8300170898438,625.464013671875,681.0499877929688,#N/A
2006-08-08,687.469970703125,781.8300170898438,625.464013671875,687.469970703125,#N/A
2006-08-07,696.0499877929688,781.8300170898438,625.464013671875,696.0499877929688,#N/A
2006-08-04,701.260009765625,781.8300170898438,625.464013671875,701.260009765625,#N/A
2006-08-03,704.3800048828125,781.8300170898438,625.464013671875,704.3800048828125,#N/A
2006-08-02,696.8099975585938,781.8300170898438,625.464013671875,696.8099975585938,#N/A
2006-08-01,689.8900146484375,781.8300170898438,625.464013671875,689.8900146484375,#N/A
2006-07-31,700.5599975585938,781.8300170898438,625.464013671875,700.5599975585938,#N/A
2006-07-28,700.030029296875,781.8300170898438,625.464013671875,700.030029296875,#N/A
2006-07-27,685.6900024414062,781.8300170898438,625.464013671875,685.6900024414062,#N/A
2006-07-26,694.4500122070312,781.8300170898438,625.464013671875,694.4500122070312,#N/A
2006-07-25,697.4400024414062,781.8300170898438,625.464013671875,697.4400024414062,#N/A
2006-07-24,690.760009765625,781.8300170898438,625.464013671875,690.760009765625,#N/A
2006-07-21,671.9400024414062,781.8300170898438,625.464013671875,671.9400024414062,#N/A
2006-07-20,683.6099853515625,781.8300170898438,625.464013671875,683.6099853515625,#N/A
2006-07-19,702.3400268554688,781.8300170898438,625.464013671875,702.3400268554688,#N/A
2006-07-18,681.6400146484375,781.8300170898438,625.464013671875,681.6400146484375,#N/A
2006-07-17,677.6900024414062,781.8300170898438,625.464013671875,677.6900024414062,#N/A
2006-07-14,681.239990234375,781.8300170898438,625.464013671875,681.239990234375,#N/A
2006-07-13,687.2899780273438,781.8300170898438,625.464013671875,687.2899780273438,#N/A
2006-07-12,701.1699829101562,781.8300170898438,625.464013671875,701.1699829101562,#N/A
2006-07-11,714.3900146484375,781.8300170898438,625.464013671875,714.3900146484375,#N/A
2006-07-10,709.0800170898438,781.8300170898438,625.464013671875,709.0800170898438,#N/A
2006-07-07,709.2999877929688,781.8300170898438,625.464013671875,709.2999877929688,#N/A
2006-07-06,720.6400146484375,781.8300170898438,625.464013671875,720.6400146484375,#N/A
2006-07-05,719.8499755859375,781.8300170898438,625.464013671875,719.8499755859375,#N/A
2006-07-03,730.7999877929688,781.8300170898438,625.464013671875,730.7999877929688,#N/A
2006-06-30,724.6699829101562,781.8300170898438,625.464013671875,724.6699829101562,#N/A
2006-06-29,714.3200073242188,781.8300170898438,625.464013671875,714.3200073242188,#N/A
2006-06-28,688.0399780273438,781.8300170898438,625.464013671875,688.0399780273438,#N/A
2006-06-27,686.9400024414062,781.8300170898438,625.464013671875,686.9400024414062,#N/A
2006-06-26,698.6400146484375,781.8300170898438,625.464013671875,698.6400146484375,#N/A
2006-06-23,690.1400146484375,781.8300170898438,625.464013671875,690.1400146484375,#N/A
2006-06-22,688.0399780273438,781.8300170898438,625.464013671875,688.0399780273438,#N/A
2006-06-21,690.6699829101562,781.8300170898438,625.464013671875,690.6699829101562,#N/A
2006-06-20,677.5,781.8300170898438,625.464013671875,677.5,#N/A
2006-06-19,680.760009765625,781.8300170898438,625.464013671875,680.760009765625,#N/A
2006-06-16,693.0700073242188,781.8300170898438,625.464013671875,693.0700073242188,#N/A
2006-06-15,701.0499877929688,781.8300170898438,625.464013671875,701.0499877929688,#N/A
2006-06-14,677.0900268554688,781.8300170898438,625.464013671875,677.0900268554688,#N/A
2006-06-13,672.719970703125,781.8300170898438,625.464013671875,672.719970703125,#N/A
2006-06-12,683.1900024414062,781.8300170898438,625.464013671875,683.1900024414062,#N/A
2006-06-09,701.3900146484375,781.8300170898438,625.464013671875,701.3900146484375,#N/A
2006-06-08,706.530029296875,781.8300170898438,625.464013671875,706.530029296875,#N/A
2006-06-07,706.780029296875,781.8300170898438,625.464013671875,706.780029296875,#N/A
2006-06-06,710.9600219726562,781.8300170898438,625.464013671875,710.9600219726562,#N/A
2006-06-05,713.9199829101562,781.8300170898438,625.464013671875,713.9199829101562,#N/A
2006-06-02,737.4500122070312,781.8300170898438,625.464013671875,737.4500122070312,#N/A
2006-06-01,736.5,781.8300170898438,625.464013671875,736.5,#N/A
2006-05-31,721.010009765625,781.8300170898438,625.464013671875,721.010009765625,#N/A
2006-05-30,711.0399780273438,781.8300170898438,625.464013671875,711.0399780273438,#N/A
2006-05-26,729.5499877929688,781.8300170898438,625.464013671875,729.5499877929688,#N/A
2006-05-25,725.5800170898438,781.8300170898438,625.464013671875,725.5800170898438,#N/A
2006-05-24,711.27001953125,781.8300170898438,625.464013671875,711.27001953125,#N/A
2006-05-23,711.2899780273438,781.8300170898438,625.464013671875,711.2899780273438,#N/A
2006-05-22,715.25,781.8300170898438,625.464013671875,715.25,#N/A
2006-05-19,722.5399780273438,781.8300170898438,625.464013671875,722.5399780273438,#N/A
2006-05-18,718.469970703125,781.8300170898438,625.464013671875,718.469970703125,#N/A
2006-05-17,725.8499755859375,781.8300170898438,625.464013671875,725.8499755859375,#N/A
2006-05-16,737.469970703125,781.8300170898438,625.464013671875,737.469970703125,#N/A
2006-05-15,737.6400146484375,781.8300170898438,625.464013671875,737.6400146484375,#N/A
2006-05-12,742.4000244140625,781.8300170898438,625.464013671875,742.4000244140625,#N/A
2006-05-11,757.469970703125,781.8300170898438,625.464013671875,757.469970703125,#N/A
2006-05-10,775.9400024414062,781.8300170898438,625.464013671875,775.9400024414062,#N/A
2006-05-09,780.719970703125,781.8300170898438,625.464013671875,780.719970703125,#N/A
2006-05-08,781.5999755859375,781.8300170898438,625.464013671875,781.5999755859375,#N/A
2006-05-05,781.8300170898438,781.8300170898438,625.464013671875,781.8300170898438,#N/A
2006-05-04,774.719970703125,778.4199829101562,622.735986328125,774.719970703125,#N/A
2006-05-03,767.72998046875,778.4199829101562,622.735986328125,767.72998046875,#N/A
2006-05-02,767.6099853515625,778.4199829101562,622.735986328125,767.6099853515625,#N/A
2006-05-01,761.1199951171875,778.4199829101562,622.735986328125,761.1199951171875,#N/A
2006-04-28,764.5399780273438,778.4199829101562,622.735986328125,764.5399780273438,#N/A
2006-04-27,761.4000244140625,778.4199829101562,622.735986328125,761.4000244140625,#N/A
2006-04-26,765.22998046875,778.4199829101562,622.735986328125,765.22998046875,#N/A
2006-04-25,764.8200073242188,778.4199829101562,622.735986328125,764.8200073242188,#N/A
2006-04-24,766.1400146484375,778.4199829101562,622.735986328125,766.1400146484375,#N/A
2006-04-21,772.1199951171875,778.4199829101562,622.735986328125,772.1199951171875,#N/A
2006-04-20,774.6699829101562,778.4199829101562,622.735986328125,774.6699829101562,#N/A
2006-04-19,778.4199829101562,778.4199829101562,622.735986328125,778.4199829101562,#N/A
2006-04-18,769.8099975585938,769.8099975585938,615.8479980468751,769.8099975585938,#N/A
2006-04-17,749.469970703125,766.260009765625,613.0080078125001,749.469970703125,#N/A
2006-04-13,751.1099853515625,766.260009765625,613.0080078125001,751.1099853515625,#N/A
2006-04-12,747.77001953125,766.260009765625,613.0080078125001,747.77001953125,#N/A
2006-04-11,742.1099853515625,766.260009765625,613.0080078125001,742.1099853515625,#N/A
2006-04-10,752.9500122070312,766.260009765625,613.0080078125001,752.9500122070312,#N/A
2006-04-07,756.1300048828125,766.260009765625,613.0080078125001,756.1300048828125,#N/A
2006-04-06,766.22998046875,766.260009765625,613.0080078125001,766.22998046875,#N/A
2006-04-05,766.260009765625,766.260009765625,613.0080078125001,766.260009765625,#N/A
2006-04-04,762.3200073242188,765.1400146484375,612.1120117187501,762.3200073242188,#N/A
2006-04-03,759.219970703125,765.1400146484375,612.1120117187501,759.219970703125,#N/A
2006-03-31,765.1400146484375,765.1400146484375,612.1120117187501,765.1400146484375,#N/A
2006-03-30,762.5900268554688,764.1699829101562,611.335986328125,762.5900268554688,#N/A
2006-03-29,764.1699829101562,764.1699829101562,611.335986328125,764.1699829101562,#N/A
2006-03-28,751.27001953125,754.030029296875,603.2240234375,751.27001953125,#N/A
2006-03-27,754.030029296875,754.030029296875,603.2240234375,754.030029296875,#N/A
2006-03-24,753.8300170898438,753.8300170898438,603.064013671875,753.8300170898438,#N/A
2006-03-23,747.5999755859375,747.5999755859375,598.07998046875,747.5999755859375,#N/A
2006-03-22,744.8499755859375,746.0900268554688,596.8720214843751,744.8499755859375,#N/A
2006-03-21,736.0999755859375,746.0900268554688,596.8720214843751,736.0999755859375,#N/A
2006-03-20,745.6199951171875,746.0900268554688,596.8720214843751,745.6199951171875,#N/A
2006-03-17,746.0900268554688,746.0900268554688,596.8720214843751,746.0900268554688,#N/A
2006-03-16,743.7899780273438,743.7899780273438,595.031982421875,743.7899780273438,#N/A
2006-03-15,742.9400024414062,742.9400024414062,594.3520019531251,742.9400024414062,#N/A
2006-03-14,736.0999755859375,742.3499755859375,593.87998046875,736.0999755859375,#N/A
2006-03-13,728.0399780273438,742.3499755859375,593.87998046875,728.0399780273438,#N/A
2006-03-10,726.3400268554688,742.3499755859375,593.87998046875,726.3400268554688,#N/A
2006-03-09,718.280029296875,742.3499755859375,593.87998046875,718.280029296875,#N/A
2006-03-08,721.8400268554688,742.3499755859375,593.87998046875,721.8400268554688,#N/A
2006-03-07,721.0599975585938,742.3499755859375,593.87998046875,721.0599975585938,#N/A
2006-03-06,731.1599731445312,742.3499755859375,593.87998046875,731.1599731445312,#N/A
2006-03-03,738.4400024414062,742.3499755859375,593.87998046875,738.4400024414062,#N/A
2006-03-02,740.1599731445312,742.3499755859375,593.87998046875,740.1599731445312,#N/A
2006-03-01,742.3499755859375,742.3499755859375,593.87998046875,742.3499755859375,#N/A
2006-02-28,730.6400146484375,740.6300048828125,592.50400390625,730.6400146484375,#N/A
2006-02-27,740.6300048828125,740.6300048828125,592.50400390625,740.6300048828125,#N/A
2006-02-24,736.5999755859375,736.5999755859375,589.2799804687501,736.5999755859375,#N/A
2006-02-23,732.4500122070312,735.47998046875,588.3839843750001,732.4500122070312,#N/A
2006-02-22,733.530029296875,735.47998046875,588.3839843750001,733.530029296875,#N/A
2006-02-21,726.780029296875,735.47998046875,588.3839843750001,726.780029296875,#N/A
2006-02-17,730.9400024414062,735.47998046875,588.3839843750001,730.9400024414062,#N/A
2006-02-16,731.9199829101562,735.47998046875,588.3839843750001,731.9199829101562,#N/A
2006-02-15,725.0999755859375,735.47998046875,588.3839843750001,725.0999755859375,#N/A
2006-02-14,719.7000122070312,735.47998046875,588.3839843750001,719.7000122070312,#N/A
2006-02-13,710.530029296875,735.47998046875,588.3839843750001,710.530029296875,#N/A
2006-02-10,717.1300048828125,735.47998046875,588.3839843750001,717.1300048828125,#N/A
2006-02-09,718.1599731445312,735.47998046875,588.3839843750001,718.1599731445312,#N/A
2006-02-08,721.1599731445312,735.47998046875,588.3839843750001,721.1599731445312,#N/A
2006-02-07,717.1799926757812,735.47998046875,588.3839843750001,717.1799926757812,#N/A
2006-02-06,727.8900146484375,735.47998046875,588.3839843750001,727.8900146484375,#N/A
2006-02-03,724.219970703125,735.47998046875,588.3839843750001,724.219970703125,#N/A
2006-02-02,726.25,735.47998046875,588.3839843750001,726.25,#N/A
2006-02-01,735.47998046875,735.47998046875,588.3839843750001,735.47998046875,#N/A
2006-01-31,733.2000122070312,733.2000122070312,586.5600097656251,733.2000122070312,#N/A
2006-01-30,730.8699951171875,732.219970703125,585.7759765625,730.8699951171875,#N/A
2006-01-27,732.219970703125,732.219970703125,585.7759765625,732.219970703125,#N/A
2006-01-26,728.47998046875,728.47998046875,582.783984375,728.47998046875,#N/A
2006-01-25,716.4500122070312,718.02001953125,574.416015625,716.4500122070312,#N/A
2006-01-24,718.02001953125,718.02001953125,574.416015625,718.02001953125,#N/A
2006-01-23,707.8200073242188,714.9400024414062,571.952001953125,707.8200073242188,#N/A
2006-01-20,704.5999755859375,714.9400024414062,571.952001953125,704.5999755859375,#N/A
2006-01-19,714.9400024414062,714.9400024414062,571.952001953125,714.9400024414062,#N/A
2006-01-18,703.780029296875,711.1900024414062,568.952001953125,703.780029296875,#N/A
2006-01-17,703.6199951171875,711.1900024414062,568.952001953125,703.6199951171875,#N/A
2006-01-13,708.4400024414062,711.1900024414062,568.952001953125,708.4400024414062,#N/A
2006-01-12,706.7899780273438,711.1900024414062,568.952001953125,706.7899780273438,#N/A
2006-01-11,711.1900024414062,711.1900024414062,568.952001953125,711.1900024414062,#N/A
2006-01-10,710.989990234375,710.989990234375,568.7919921875,710.989990234375,#N/A
2006-01-09,706.239990234375,706.239990234375,564.9919921875,706.239990234375,#N/A
2006-01-06,699.3900146484375,699.3900146484375,559.51201171875,699.3900146484375,#N/A
2006-01-05,691.77001953125,691.77001953125,553.416015625,691.77001953125,#N/A
2006-01-04,689.25,690.5700073242188,552.4560058593751,689.25,#N/A
2006-01-03,684.0499877929688,690.5700073242188,552.4560058593751,684.0499877929688,#N/A
2005-12-30,673.219970703125,690.5700073242188,552.4560058593751,673.219970703125,#N/A
2005-12-29,677.9600219726562,690.5700073242188,552.4560058593751,677.9600219726562,#N/A
2005-12-28,680.0800170898438,690.5700073242188,552.4560058593751,680.0800170898438,#N/A
2005-12-27,676.5800170898438,690.5700073242188,552.4560058593751,676.5800170898438,#N/A
2005-12-23,686.4400024414062,690.5700073242188,552.4560058593751,686.4400024414062,#N/A
2005-12-22,684.0800170898438,690.5700073242188,552.4560058593751,684.0800170898438,#N/A
2005-12-21,679.739990234375,690.5700073242188,552.4560058593751,679.739990234375,#N/A
2005-12-20,672.780029296875,690.5700073242188,552.4560058593751,672.780029296875,#N/A
2005-12-19,672.25,690.5700073242188,552.4560058593751,672.25,#N/A
2005-12-16,683.0900268554688,690.5700073242188,552.4560058593751,683.0900268554688,#N/A
2005-12-15,684.739990234375,690.5700073242188,552.4560058593751,684.739990234375,#N/A
2005-12-14,690.5,690.5700073242188,552.4560058593751,690.5,#N/A
2005-12-13,689.030029296875,690.5700073242188,552.4560058593751,689.030029296875,#N/A
2005-12-12,689.5399780273438,690.5700073242188,552.4560058593751,689.5399780273438,#N/A
2005-12-09,688.77001953125,690.5700073242188,552.4560058593751,688.77001953125,#N/A
2005-12-08,685.219970703125,690.5700073242188,552.4560058593751,685.219970703125,#N/A
2005-12-07,683.010009765625,690.5700073242188,552.4560058593751,683.010009765625,#N/A
2005-12-06,687.5800170898438,690.5700073242188,552.4560058593751,687.5800170898438,#N/A
2005-12-05,686.5700073242188,690.5700073242188,552.4560058593751,686.5700073242188,#N/A
2005-12-02,690.5700073242188,690.5700073242188,552.4560058593751,690.5700073242188,#N/A
2005-12-01,690.2100219726562,690.2100219726562,552.168017578125,690.2100219726562,#N/A
2005-11-30,677.2899780273438,688.510009765625,550.8080078125,677.2899780273438,#N/A
2005-11-29,673.6900024414062,688.510009765625,550.8080078125,673.6900024414062,#N/A
2005-11-28,671.5,688.510009765625,550.8080078125,671.5,#N/A
2005-11-25,683.5800170898438,688.510009765625,550.8080078125,683.5800170898438,#N/A
2005-11-23,683.1400146484375,688.510009765625,550.8080078125,683.1400146484375,#N/A
2005-11-22,682.5499877929688,688.510009765625,550.8080078125,682.5499877929688,#N/A
2005-11-21,678.9600219726562,688.510009765625,550.8080078125,678.9600219726562,#N/A
2005-11-18,672.219970703125,688.510009765625,550.8080078125,672.219970703125,#N/A
2005-11-17,667.1400146484375,688.510009765625,550.8080078125,667.1400146484375,#N/A
2005-11-16,654.6400146484375,688.510009765625,550.8080078125,654.6400146484375,#N/A
2005-11-15,656.22998046875,688.510009765625,550.8080078125,656.22998046875,#N/A
2005-11-14,663.9299926757812,688.510009765625,550.8080078125,663.9299926757812,#N/A
2005-11-11,666.6599731445312,688.510009765625,550.8080078125,666.6599731445312,#N/A
